SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
117011634,605,449,518,450,430,306,182,93,33,3067,58,66,59,73,137,128,116,90,22,755,6,3,14,5,24,31,50,48,17,195,0,0,3,0,9,20,31,35,16,108,59,68,72,81,165,178,198,174,59,1056,57,29,37,52,48,43,31,18,12,334,722,543,637,587,642,530,412,288,95,4459,572,365,480,491,418,281,214,111,35,2962,46,67,76,89,110,122,140,130,37,834,3,7,14,19,22,41,52,70,25,254,0,0,3,4,9,22,36,42,18,131,49,81,97,114,139,184,235,240,84,1215,57,23,35,47,38,41,29,22,13,306,675,469,604,658,592,496,477,379,126,4478,1180,807,997,943,849,586,397,206,61,6026,100,141,136,163,246,252,262,221,68,1586,3,8,31,30,46,69,99,115,46,447,0,0,7,4,22,38,71,79,30,244,101,146,167,198,309,361,429,416,140,2273,117,51,74,104,81,85,66,42,26,640
117011635,1155,1555,3260,1392,676,410,206,74,15,8734,73,117,262,194,129,151,131,75,32,1162,0,11,32,24,21,47,44,34,22,244,0,0,0,3,5,13,29,26,5,77,78,126,288,222,159,214,199,139,62,1486,85,145,288,121,61,59,41,12,5,817,1314,1826,3841,1734,896,683,442,231,77,11044,1100,1431,2958,1236,668,431,228,102,22,8178,46,155,313,153,137,164,137,81,35,1233,0,23,41,25,31,41,44,54,28,285,0,0,9,8,12,20,25,34,13,115,46,184,358,188,184,224,207,170,79,1629,71,135,249,94,45,58,42,23,12,718,1219,1744,3569,1519,896,707,470,295,112,10535,2254,2979,6215,2630,1343,837,431,180,38,16915,120,271,569,354,263,316,270,161,67,2391,0,36,69,48,60,88,92,86,51,534,0,0,8,9,17,31,46,61,20,200,123,309,646,408,343,433,402,310,141,3120,158,285,539,215,106,111,77,33,16,1540
117021327,1092,792,1549,1242,1015,549,269,116,24,6640,126,201,409,313,269,271,194,109,36,1918,11,40,66,54,37,88,82,56,23,440,0,0,5,8,23,31,44,35,14,157,137,241,476,371,326,386,313,199,73,2516,61,89,172,98,128,103,63,33,11,757,1283,1124,2196,1713,1461,1039,643,342,111,9910,1049,733,1431,1047,937,514,293,118,42,6158,86,362,622,379,348,234,188,127,48,2406,4,46,124,79,68,81,73,60,37,563,0,8,4,10,15,30,44,41,21,180,94,409,749,462,427,352,309,239,111,3151,57,98,146,118,97,68,40,27,21,677,1190,1244,2327,1630,1461,941,641,383,170,9988,2132,1530,2985,2291,1943,1063,558,233,63,12802,216,560,1033,690,613,507,383,236,84,4327,15,82,184,130,101,164,147,124,61,1003,0,9,14,13,34,70,87,81,34,336,229,651,1228,840,754,737,619,439,183,5665,111,192,315,218,223,171,105,59,34,1431
117021328,589,276,708,615,399,234,126,47,13,2998,50,72,159,149,103,107,81,34,14,778,3,16,22,16,23,19,34,26,4,159,0,0,8,8,4,9,14,8,8,48,52,87,184,177,125,138,129,67,28,990,35,28,49,58,34,29,20,16,5,272,677,386,944,853,551,398,274,130,41,4258,501,221,632,585,338,203,128,50,16,2683,38,83,166,150,118,89,86,45,20,795,0,12,54,33,27,39,43,20,12,241,0,0,4,3,12,11,24,12,3,68,38,100,222,179,157,138,153,78,42,1102,32,21,56,49,19,19,17,13,4,234,576,340,916,811,520,357,294,145,64,4025,1093,496,1346,1200,739,440,249,97,32,5683,90,159,324,297,218,198,172,85,35,1575,0,30,72,51,52,59,78,43,21,398,0,0,6,8,12,18,37,24,14,118,87,191,407,356,284,274,284,147,68,2093,70,46,105,113,51,45,38,27,11,501
117021636,780,401,970,753,604,366,181,80,28,4164,73,92,241,193,146,131,128,97,28,1134,0,18,39,39,35,39,46,22,14,258,0,0,0,6,13,20,23,26,13,97,76,103,279,234,191,191,201,155,56,1481,54,34,95,74,67,68,28,25,11,451,912,546,1344,1061,853,625,406,256,96,6101,718,341,845,769,551,350,209,113,32,3929,45,116,354,221,180,159,134,99,55,1369,0,17,67,49,43,51,70,49,34,382,0,0,6,8,14,13,31,31,22,114,50,136,424,276,238,226,227,180,112,1866,56,39,92,68,62,41,25,29,7,419,826,520,1359,1106,855,608,464,317,151,6215,1502,743,1816,1519,1154,710,396,190,56,8086,119,208,595,407,326,291,263,200,85,2498,3,33,101,92,76,92,114,78,42,638,0,0,6,9,20,32,51,55,35,210,128,244,706,511,427,414,431,332,165,3350,115,78,188,134,127,104,49,51,17,873
117021637,783,567,1091,824,602,453,204,113,36,4672,74,111,235,168,199,179,155,97,45,1266,3,8,49,34,44,50,77,55,28,348,0,0,3,4,15,27,26,37,22,149,81,125,289,206,258,259,260,189,90,1763,82,52,102,76,68,54,30,31,11,512,953,742,1478,1101,928,772,494,336,138,6946,750,525,1084,819,631,411,240,95,42,4590,44,171,366,232,240,196,162,151,61,1637,0,32,63,38,50,73,78,55,46,430,0,3,9,3,27,31,45,53,38,205,49,203,436,278,313,295,290,262,148,2273,51,52,115,74,51,41,42,25,9,471,854,781,1632,1175,996,753,576,381,200,7336,1538,1086,2170,1643,1228,864,444,215,75,9269,121,285,605,400,439,371,318,248,106,2903,10,38,108,74,90,126,153,110,74,781,0,3,11,10,43,62,73,98,62,352,125,331,727,487,567,560,553,453,236,4039,140,105,214,150,125,98,72,52,17,973
117031329,222,322,1337,966,618,447,195,51,11,4159,19,43,260,205,170,159,123,60,25,1065,0,13,29,26,37,57,48,35,5,242,0,0,0,3,6,23,16,22,7,89,18,58,292,233,212,239,184,118,35,1395,23,42,149,122,98,82,39,22,7,590,264,418,1772,1323,933,773,417,194,51,6145,248,297,1045,585,326,269,158,61,7,2990,14,109,288,109,76,92,99,57,15,863,0,10,48,24,16,24,45,17,10,200,0,0,4,3,0,4,6,11,7,41,16,115,341,139,91,126,154,87,33,1108,24,35,115,70,56,39,28,10,3,377,290,448,1495,797,479,428,338,151,47,4472,468,615,2379,1549,947,710,351,106,24,7151,31,151,550,317,248,253,223,117,37,1928,0,21,75,49,54,80,88,54,14,444,0,0,7,9,6,36,28,37,14,132,34,176,632,375,308,365,337,204,70,2501,49,79,256,195,148,124,62,34,10,968
117031330,969,491,2341,1666,948,519,158,43,3,7131,79,112,490,403,258,173,109,42,7,1682,6,14,64,61,62,50,49,19,8,321,0,0,3,9,15,19,24,18,4,86,80,131,556,472,333,245,179,73,24,2089,50,51,209,153,85,61,32,19,6,672,1102,671,3107,2290,1369,820,368,128,29,9888,877,519,2144,1447,750,384,180,52,10,6368,59,181,672,365,220,189,108,57,19,1863,0,18,89,68,52,62,36,31,12,362,0,0,3,6,10,22,28,19,13,103,62,199,765,440,280,275,176,107,37,2328,50,38,177,118,68,42,23,11,4,543,989,760,3095,2007,1098,702,377,172,49,9240,1845,1004,4489,3115,1699,907,338,91,15,13496,141,296,1161,770,480,361,222,101,22,3547,6,32,151,126,111,110,85,47,18,683,0,0,5,18,28,42,52,35,15,191,142,331,1316,911,611,517,353,177,56,4419,101,91,389,274,157,102,57,31,6,1213
117031331,885,852,1790,1281,783,591,341,116,16,6653,55,154,418,296,237,240,227,100,27,1742,3,13,49,49,49,91,88,65,9,421,0,0,4,12,18,29,56,38,8,166,64,166,474,355,301,361,365,203,48,2334,86,104,210,135,122,115,68,30,8,872,1037,1120,2470,1774,1200,1065,776,347,71,9861,827,945,1780,1201,795,593,407,131,20,6687,71,270,481,310,260,287,251,121,45,2099,0,47,106,69,63,97,114,82,24,592,0,0,8,7,31,52,72,38,19,223,73,316,591,385,353,434,433,233,86,2910,64,109,198,139,107,98,61,33,11,805,962,1365,2565,1719,1253,1127,899,396,124,10408,1710,1794,3567,2480,1573,1183,750,248,36,13347,129,420,899,609,492,522,473,224,70,3839,5,62,153,114,107,190,205,143,36,1011,0,0,14,20,49,85,127,75,32,386,133,481,1066,739,648,798,800,435,135,5246,149,210,404,272,226,208,125,61,19,1673
117031333,304,394,1966,1450,930,674,381,160,40,6304,32,71,402,307,245,269,222,151,33,1734,0,5,48,39,58,93,91,60,37,434,0,0,0,9,19,19,58,31,18,157,37,76,450,356,320,383,375,239,89,2331,43,135,339,198,163,102,78,51,21,1129,387,608,2759,2002,1418,1162,832,448,152,9767,317,358,1689,990,698,568,410,152,46,5228,24,125,429,277,170,208,223,121,80,1663,7,14,63,54,52,71,72,61,50,442,0,0,6,9,15,20,50,37,29,173,23,144,501,342,240,299,339,223,164,2279,39,134,256,128,81,96,71,46,59,909,387,639,2449,1458,1021,963,825,426,271,8424,624,754,3657,2442,1629,1244,788,312,83,11538,59,195,834,589,420,475,446,276,115,3405,6,24,111,91,112,162,164,118,85,881,0,0,9,14,35,40,108,70,52,334,65,219,954,698,562,682,712,467,254,4616,80,271,594,325,248,196,149,94,78,2041
117031336,412,525,2186,1419,873,543,224,85,17,6286,35,111,366,271,229,229,140,73,28,1478,0,17,54,43,61,79,86,47,15,397,0,0,7,5,19,38,41,25,19,152,35,130,431,321,306,341,265,148,61,2029,33,66,273,161,138,113,63,43,11,899,484,715,2887,1906,1316,993,548,274,86,9214,348,518,1630,902,454,299,166,80,33,4427,18,167,388,184,117,117,95,74,45,1199,0,20,64,40,30,39,38,41,24,309,0,0,8,8,13,14,24,22,24,110,22,184,464,223,160,172,157,142,92,1620,24,72,183,97,79,41,30,30,23,575,393,773,2279,1221,697,512,351,243,149,6615,762,1042,3818,2316,1333,838,395,164,50,10715,52,274,758,450,347,346,229,142,69,2674,0,41,120,81,93,118,119,89,38,703,0,0,13,13,25,50,61,46,43,265,53,317,892,548,467,518,421,287,154,3643,61,132,455,262,215,154,89,71,31,1471
117031638,273,860,812,465,298,168,77,15,3,2980,25,187,194,114,106,72,44,25,3,768,0,7,26,12,20,21,21,17,6,127,0,0,0,3,5,3,16,8,0,39,25,197,221,130,134,98,78,47,5,936,18,70,89,49,40,25,24,7,0,330,322,1126,1124,655,473,288,182,73,14,4245,271,878,683,371,276,183,68,28,0,2767,11,271,249,102,77,66,43,27,8,862,0,40,40,19,20,23,16,10,3,166,0,0,0,0,4,5,3,11,8,35,17,307,291,124,107,95,63,43,19,1063,19,56,70,46,30,22,9,4,3,254,303,1245,1049,537,412,300,145,73,24,4086,547,1738,1496,838,577,351,152,48,7,5749,37,452,453,215,186,141,88,50,13,1629,0,48,64,36,37,41,33,25,8,296,0,0,3,3,7,10,22,17,7,71,41,507,512,252,238,194,144,88,24,1996,35,130,156,97,68,48,34,12,3,584
117031639,136,809,1252,475,190,118,54,10,0,3048,6,90,133,68,48,39,30,6,5,419,0,6,17,21,7,11,19,8,0,76,0,0,0,4,3,9,5,0,0,22,8,96,149,83,57,55,52,15,5,519,10,111,146,61,27,20,18,4,0,396,148,1014,1545,624,268,194,123,23,8,3955,110,947,1189,378,145,86,27,13,5,2913,3,144,174,47,30,29,22,11,0,463,0,27,42,9,11,9,8,0,0,109,0,0,4,0,8,0,4,3,0,27,3,174,217,60,41,43,33,16,0,595,6,118,129,40,18,22,8,6,0,345,129,1242,1538,475,203,147,70,29,9,3851,248,1761,2440,857,334,204,93,16,7,5961,15,231,306,113,73,73,50,15,8,877,0,30,57,29,15,22,26,8,0,181,0,0,3,4,10,10,10,4,0,45,17,268,369,145,98,102,84,31,8,1109,18,227,275,98,44,42,28,11,4,739
117031640,618,595,1501,955,689,451,174,41,11,5033,57,154,397,273,230,191,111,33,13,1461,4,23,72,45,45,62,42,27,8,337,0,0,7,8,13,29,35,22,10,111,60,175,477,330,290,279,190,85,29,1911,35,58,145,103,77,66,29,13,3,532,716,829,2115,1380,1062,803,392,133,40,7471,606,645,1334,765,597,364,169,35,11,4537,53,313,543,255,209,155,119,52,24,1719,3,45,101,43,45,53,52,33,11,386,0,3,9,8,14,15,30,18,11,109,53,357,649,307,269,225,203,111,43,2216,38,82,128,68,57,34,26,9,7,446,701,1078,2115,1143,929,623,394,155,59,7197,1234,1241,2836,1723,1286,814,343,77,24,9564,111,468,943,528,448,351,228,93,34,3185,3,63,177,95,98,109,102,59,22,717,0,4,9,18,30,47,64,39,20,218,114,533,1128,636,566,509,389,187,68,4123,74,140,269,173,138,101,56,21,9,977
117031641,551,413,1297,1084,528,404,251,83,11,4625,41,59,157,151,125,133,152,78,16,905,0,7,22,10,17,33,52,33,6,189,0,0,3,3,6,15,24,22,3,77,42,64,175,162,146,177,231,132,29,1160,68,48,151,121,70,66,55,16,5,597,660,522,1620,1365,751,647,532,235,49,6391,561,375,1222,1037,514,426,274,89,9,4496,18,70,181,143,130,133,161,64,16,913,0,16,32,33,27,50,57,30,5,245,0,0,3,9,13,25,21,17,8,84,20,78,208,187,162,207,234,115,33,1246,51,27,144,123,66,46,44,11,4,522,636,478,1574,1343,736,675,552,218,51,6267,1114,785,2516,2118,1044,826,521,175,25,9127,61,123,332,296,252,271,313,145,34,1813,5,14,54,41,43,81,114,69,15,435,0,0,5,9,17,40,42,39,12,161,67,139,390,346,311,387,461,246,62,2407,122,79,295,243,130,111,106,28,10,1120
117031642,485,518,1464,936,650,447,207,81,25,4812,40,94,287,215,207,207,158,79,26,1308,0,13,40,37,64,79,75,51,11,368,0,0,4,3,22,45,48,37,15,176,40,101,331,257,293,326,278,171,54,1853,51,64,182,121,140,86,61,26,13,740,576,685,1973,1313,1088,857,547,266,91,7398,506,480,1228,721,399,291,190,93,24,3930,33,161,328,207,141,141,124,103,24,1266,0,27,52,38,37,65,60,53,26,362,0,0,8,5,19,36,48,35,32,179,35,190,389,253,199,244,235,191,82,1806,42,63,131,100,43,63,41,33,22,536,585,729,1740,1074,644,590,471,314,124,6272,989,999,2690,1655,1049,732,406,169,50,8735,75,246,618,418,347,347,282,189,48,2573,3,41,92,77,95,147,137,103,38,728,0,0,8,13,48,73,99,71,47,351,77,288,716,508,490,574,514,362,134,3658,97,128,311,221,186,144,98,54,29,1280
117031643,666,606,1670,983,476,226,120,61,12,4817,32,64,211,130,82,93,70,47,17,736,4,7,20,22,21,20,32,19,7,150,0,0,0,0,4,4,10,16,7,38,31,72,231,152,102,112,113,80,33,928,45,74,163,75,44,26,14,14,3,455,744,757,2070,1210,620,365,253,153,47,6206,617,628,1588,853,414,299,127,56,16,4596,27,102,249,153,80,92,80,48,24,866,0,10,39,18,11,16,32,22,17,169,0,0,0,5,3,6,7,16,7,44,27,119,286,178,97,110,127,87,48,1082,35,76,140,65,30,21,20,11,3,416,680,818,2011,1101,537,439,281,159,66,6086,1281,1237,3255,1838,890,520,251,117,35,9410,57,170,460,286,160,183,156,94,42,1603,4,22,62,45,29,33,72,39,25,322,0,0,6,3,7,9,20,33,11,86,60,190,516,330,198,225,242,163,75,2009,80,149,308,143,69,54,39,24,8,870
117031644,184,342,901,620,385,319,207,82,21,3068,10,39,104,88,82,87,93,56,17,576,0,0,9,8,13,25,35,33,6,132,0,0,0,0,5,10,13,16,9,48,10,45,112,100,102,123,139,104,29,755,24,50,129,72,56,42,22,17,7,418,216,431,1144,785,546,484,372,201,55,4247,199,272,876,532,317,285,176,75,13,2745,9,53,108,75,61,81,83,57,11,531,0,4,15,15,14,11,32,23,15,125,0,0,0,0,8,4,3,12,3,26,9,57,124,94,78,89,119,92,28,684,14,36,96,61,37,25,28,23,10,329,219,368,1098,688,428,408,323,181,44,3762,381,612,1782,1153,707,604,391,156,38,5814,18,91,208,162,141,165,174,110,27,1106,0,5,26,22,28,39,65,57,18,258,0,4,3,3,9,6,12,27,10,76,18,106,240,190,179,212,256,196,56,1437,36,84,225,133,102,66,52,39,17,750
117031645,450,1335,3528,1721,557,338,191,39,15,8178,12,73,179,140,86,96,78,34,12,712,0,3,17,23,19,25,25,18,9,152,0,0,0,7,4,8,13,9,0,36,14,74,201,171,108,127,119,64,18,902,32,137,378,176,80,60,24,8,0,903,494,1553,4112,2064,745,525,330,114,28,9978,440,1436,3784,1627,523,327,171,54,15,8372,11,90,167,93,68,80,66,36,9,617,0,16,28,12,15,15,15,16,7,119,0,0,0,0,0,7,9,5,3,30,11,103,198,102,83,99,90,61,20,763,42,154,350,151,70,33,19,9,4,825,495,1689,4328,1882,676,460,278,123,29,9962,887,2770,7312,3350,1081,668,359,90,24,16547,24,163,345,230,151,167,147,72,20,1328,0,16,49,42,30,38,44,37,12,272,0,0,0,13,4,15,12,7,4,63,26,183,399,276,192,221,209,125,38,1657,69,288,725,325,147,97,44,19,7,1724
117031646,211,599,1148,555,232,135,76,20,9,2985,5,59,91,64,47,30,43,18,6,358,3,6,14,8,8,10,14,12,0,78,0,0,0,4,3,4,5,3,0,19,9,69,106,73,62,46,59,34,5,456,21,73,98,66,22,19,14,6,9,329,237,735,1356,688,322,194,155,59,23,3763,214,608,1069,474,218,108,85,28,10,2820,12,100,115,50,33,32,28,22,14,404,0,18,19,14,11,15,14,3,0,98,0,4,4,4,0,3,0,5,3,19,12,114,137,66,41,53,49,27,18,526,21,66,91,55,26,23,13,4,10,305,243,793,1303,590,288,194,140,64,31,3644,422,1204,2224,1029,457,246,160,45,22,5800,19,159,205,109,84,66,74,32,14,764,3,20,32,22,18,25,31,15,3,177,0,4,6,0,3,11,4,9,5,42,16,186,240,136,107,104,110,58,23,978,44,141,191,119,43,42,29,13,12,630
117031647,563,754,2359,1303,540,295,176,73,20,6079,34,85,346,260,155,174,145,84,28,1313,3,9,35,34,51,57,71,42,16,318,0,0,3,3,25,54,54,29,15,185,41,94,388,303,231,282,268,156,57,1820,53,82,293,154,108,104,75,59,16,947,659,933,3041,1761,879,681,510,290,96,8846,531,698,2122,913,354,255,168,61,28,5128,16,141,378,195,96,120,126,74,32,1184,0,12,51,30,33,57,62,48,21,316,0,0,5,10,19,53,32,34,16,167,16,155,430,240,152,230,219,152,67,1666,65,85,247,113,68,62,45,31,24,739,610,939,2795,1264,571,557,436,249,118,7534,1087,1452,4482,2222,889,546,343,133,50,11203,58,226,725,455,254,299,265,158,58,2497,5,18,80,71,80,113,136,91,38,638,0,3,7,9,50,104,86,61,27,355,62,251,821,538,379,520,485,312,122,3489,116,175,535,269,176,168,121,92,39,1691
117031648,445,899,2285,1019,331,178,74,10,5,5249,26,83,234,159,84,48,49,21,0,709,0,10,24,16,13,18,29,6,0,122,0,0,4,0,3,7,5,8,0,27,26,96,264,179,102,72,73,40,4,856,27,70,144,84,27,22,5,5,0,381,503,1063,2687,1279,459,274,156,55,7,6488,477,899,2167,753,249,175,95,18,5,4845,17,119,276,120,69,59,63,10,0,742,0,16,49,19,10,12,20,8,4,141,0,0,3,5,6,5,5,4,0,30,17,131,331,143,88,76,86,23,5,910,34,79,157,59,22,19,8,0,0,382,527,1112,2663,958,365,271,191,45,14,6138,919,1797,4452,1778,588,354,172,29,9,10097,41,202,513,280,155,110,108,30,4,1443,0,24,73,36,26,35,45,12,3,266,0,0,6,5,9,8,8,9,0,53,41,225,596,325,191,154,162,58,11,1762,60,149,301,142,51,44,9,5,0,763
118011339,1291,628,1803,1247,889,555,278,118,39,6859,95,93,237,180,178,162,144,115,52,1260,0,4,24,20,28,58,73,66,13,280,0,0,0,3,4,25,35,26,23,121,99,101,261,202,210,243,253,202,90,1659,105,55,207,138,97,59,45,31,14,753,1498,785,2266,1586,1199,858,578,357,148,9267,1217,647,1987,1194,901,528,325,144,52,7006,65,134,342,222,182,183,175,143,93,1541,0,15,43,21,26,42,71,73,38,335,0,0,3,9,4,18,33,49,28,150,70,148,394,256,223,251,273,261,152,2022,103,73,214,132,68,64,45,40,24,758,1389,870,2594,1579,1188,843,643,449,231,9784,2511,1272,3791,2440,1789,1091,604,269,93,13865,162,231,583,404,362,351,316,260,145,2802,4,23,65,41,59,104,139,135,51,618,0,0,3,12,12,42,70,72,55,270,165,247,644,460,433,491,528,462,245,3681,208,130,422,272,165,123,88,70,40,1508
118011340,1396,632,2195,1536,992,522,255,89,33,7653,101,76,303,234,226,181,146,87,18,1355,4,4,23,23,34,44,71,35,10,244,0,0,0,0,10,14,30,22,13,90,106,82,326,252,264,240,246,142,39,1687,105,86,242,160,105,64,41,26,19,840,1600,799,2765,1946,1360,829,537,252,90,10183,1293,685,2504,1448,903,478,244,111,42,7702,76,140,395,254,183,160,162,90,32,1494,0,13,47,37,41,40,57,50,28,316,0,0,3,8,7,23,29,33,21,130,76,157,444,296,230,224,250,175,86,1939,122,70,262,140,109,66,40,32,40,881,1489,911,3209,1884,1240,761,536,319,164,10523,2686,1318,4700,2979,1890,997,497,207,71,15351,172,216,700,490,402,343,305,174,57,2850,4,22,72,56,82,83,126,85,33,559,0,0,4,6,17,35,65,57,40,223,177,235,770,553,501,459,494,316,122,3632,227,154,507,297,215,131,79,59,54,1728
118011341,1207,595,1501,1105,786,477,275,132,32,6106,73,81,177,199,172,161,169,119,53,1206,5,3,16,21,26,58,71,62,41,307,0,0,0,4,7,19,38,52,31,156,80,87,197,223,205,235,278,236,133,1671,62,61,178,114,83,69,56,41,21,688,1350,746,1874,1442,1068,778,608,405,192,8465,1183,613,1587,1149,791,512,334,167,73,6400,67,139,249,203,200,182,206,145,73,1470,4,19,26,24,37,58,83,90,87,427,0,0,0,8,10,15,43,61,56,195,75,154,283,234,248,257,338,294,219,2089,81,88,205,108,78,55,67,63,38,771,1335,857,2064,1483,1110,817,736,526,329,9259,2389,1209,3085,2252,1578,985,607,292,108,12506,144,219,432,399,372,338,379,270,131,2678,4,22,50,46,61,112,157,153,126,728,0,0,4,9,15,38,80,108,90,353,147,239,479,452,447,492,616,533,353,3762,144,151,376,219,157,123,122,100,60,1453
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
