SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
117021636,..,3,181,423,349,239,189,163,36,1586,..,17,391,248,169,83,39,4,0,945,..,0,0,13,20,23,7,6,5,88,858,..,..,..,..,..,..,..,..,858,..,188,..,..,..,..,..,..,..,188,..,129,106,58,58,16,4,0,0,380,..,15,37,15,11,18,18,8,4,139,..,13,59,15,5,11,4,0,0,112,..,107,361,111,49,35,20,9,3,697,..,16,111,91,94,100,78,30,13,534,18,23,28,29,17,9,4,3,6,130,874,516,1275,1004,790,542,355,227,71,5643,..,3,237,479,322,233,176,109,18,1584,..,42,412,237,152,73,25,0,0,951,..,0,15,57,128,73,45,34,28,384,768,..,..,..,..,..,..,..,..,768,..,185,..,..,..,..,..,..,..,185,..,67,72,42,39,14,13,0,0,232,..,13,33,4,11,24,21,27,14,154,..,17,37,14,7,11,0,0,0,86
117021637,..,8,196,402,352,315,252,185,64,1776,..,48,440,254,165,94,45,0,0,1046,..,0,3,6,36,35,21,10,16,129,883,..,..,..,..,..,..,..,..,883,..,266,..,..,..,..,..,..,..,266,..,148,157,84,78,40,5,0,0,512,..,41,46,16,17,22,16,14,5,173,..,39,52,17,11,14,8,0,0,142,..,104,280,72,53,39,22,6,0,575,..,37,188,166,140,129,83,56,12,808,20,20,32,20,18,18,4,10,0,144,900,706,1394,1038,874,706,455,283,98,6452,..,4,270,429,400,289,237,139,26,1797,..,66,466,235,150,88,18,0,0,1030,..,4,33,95,136,79,56,51,25,484,802,..,..,..,..,..,..,..,..,802,..,254,..,..,..,..,..,..,..,254,..,114,105,43,42,17,8,0,0,329,..,46,39,21,17,31,47,34,22,262,..,31,53,24,7,6,6,0,3,126
117031329,..,0,138,262,169,170,116,56,14,923,..,40,544,321,208,147,50,11,0,1332,..,0,0,8,11,7,6,0,3,38,232,..,..,..,..,..,..,..,..,232,..,55,..,..,..,..,..,..,..,55,..,29,29,12,4,4,0,0,0,75,..,12,18,0,4,3,0,3,0,37,..,7,39,6,3,5,0,0,0,62,..,124,326,96,57,24,25,8,0,674,..,62,394,405,296,245,135,63,16,1621,8,28,63,23,24,21,8,0,0,178,237,355,1557,1146,782,628,341,136,38,5220,..,0,161,202,124,130,96,39,7,755,..,51,433,160,63,34,20,0,0,762,..,0,4,22,47,25,15,9,3,132,253,..,..,..,..,..,..,..,..,253,..,57,..,..,..,..,..,..,..,57,..,17,23,4,0,4,0,0,0,49,..,16,14,7,5,10,11,3,0,66,..,14,29,12,8,0,0,0,0,61
117031330,..,3,398,797,523,280,119,55,11,2193,..,101,1209,731,348,169,52,15,0,2615,..,0,0,26,28,22,9,0,0,88,1032,..,..,..,..,..,..,..,..,1032,..,162,..,..,..,..,..,..,..,162,..,72,65,13,18,11,0,0,0,165,..,32,37,10,10,11,12,4,0,116,..,31,70,17,13,9,5,0,0,142,..,172,637,157,74,48,31,10,0,1129,..,38,424,397,254,211,120,30,12,1490,26,28,72,24,31,13,9,0,0,201,1057,633,2922,2164,1308,770,340,119,27,9339,..,5,503,784,395,225,101,40,8,2056,..,130,1199,510,209,99,42,12,0,2200,..,0,17,69,122,62,20,19,4,307,939,..,..,..,..,..,..,..,..,939,..,183,..,..,..,..,..,..,..,183,..,47,39,10,8,5,4,0,0,106,..,21,55,27,8,16,17,11,3,157,..,14,66,6,3,5,0,4,0,107
117031331,..,9,292,620,429,403,343,157,30,2275,..,96,756,430,217,133,67,26,0,1725,..,0,7,24,29,26,9,3,3,105,950,..,..,..,..,..,..,..,..,950,..,241,..,..,..,..,..,..,..,241,..,105,110,57,34,7,0,0,0,312,..,41,45,10,3,6,12,8,7,131,..,34,75,18,9,3,3,0,0,138,..,293,460,77,45,45,34,11,3,966,..,118,412,360,271,299,212,111,20,1798,11,38,57,33,17,26,15,5,0,210,960,982,2212,1625,1045,938,702,316,68,8853,..,5,383,581,448,385,314,90,13,2219,..,143,784,328,155,82,47,13,0,1557,..,8,34,125,153,137,52,36,13,563,884,..,..,..,..,..,..,..,..,884,..,260,..,..,..,..,..,..,..,260,..,72,83,34,17,8,3,0,0,222,..,54,55,8,6,20,29,16,14,202,..,30,57,8,0,6,3,3,0,109
117031333,..,0,187,329,239,260,238,125,42,1428,..,51,798,515,262,213,99,43,6,1976,..,0,0,13,19,17,4,8,0,55,330,..,..,..,..,..,..,..,..,330,..,59,..,..,..,..,..,..,..,59,..,40,41,10,22,4,0,0,0,124,..,10,26,8,11,6,3,6,0,68,..,4,26,12,6,4,0,3,0,50,..,86,359,141,67,51,40,16,0,758,..,112,725,665,548,452,320,160,49,3019,5,26,88,46,32,25,14,6,0,255,342,383,2250,1741,1196,1031,718,362,104,8127,..,7,236,284,198,226,221,92,22,1282,..,72,662,245,130,81,48,12,4,1250,..,0,20,49,76,53,28,21,15,261,326,..,..,..,..,..,..,..,..,326,..,70,..,..,..,..,..,..,..,70,..,18,37,13,16,10,0,0,0,98,..,19,27,5,5,6,11,5,8,94,..,5,17,8,3,3,0,0,0,33
117031336,..,10,191,399,274,190,124,67,25,1281,..,71,908,513,272,161,77,15,0,2019,..,0,0,6,28,12,3,0,3,45,432,..,..,..,..,..,..,..,..,432,..,79,..,..,..,..,..,..,..,79,..,37,34,19,16,8,0,0,0,117,..,32,40,12,13,8,5,0,0,116,..,31,87,28,13,5,3,0,0,158,..,256,727,178,87,70,36,8,0,1358,..,76,495,524,428,390,191,114,20,2234,10,46,74,38,27,28,5,0,0,227,440,641,2552,1706,1162,865,447,209,58,8075,..,14,232,326,202,159,85,61,12,1085,..,103,741,266,98,61,13,5,0,1279,..,4,12,33,57,49,18,19,3,189,358,..,..,..,..,..,..,..,..,358,..,80,..,..,..,..,..,..,..,80,..,33,29,4,10,0,0,0,0,77,..,34,43,8,6,10,18,8,6,134,..,13,64,21,12,0,0,0,0,106
117031638,..,0,66,222,172,91,60,23,3,636,..,25,310,180,105,61,28,4,0,715,..,0,0,7,17,3,0,0,0,29,295,..,..,..,..,..,..,..,..,295,..,93,..,..,..,..,..,..,..,93,..,35,23,10,8,0,0,0,0,71,..,16,15,3,3,0,0,3,0,37,..,17,43,5,3,3,0,0,0,71,..,237,333,54,19,16,5,8,0,677,..,24,125,101,92,74,48,18,4,492,3,128,41,15,6,4,4,0,0,211,299,570,952,597,418,256,153,59,11,3317,..,5,99,195,158,79,50,22,0,607,..,41,318,112,66,48,6,5,0,589,..,0,5,24,51,27,6,9,5,128,275,..,..,..,..,..,..,..,..,275,..,85,..,..,..,..,..,..,..,85,..,21,13,6,4,0,0,0,0,43,..,18,18,10,0,15,4,7,8,72,..,18,28,8,0,0,0,0,0,55
117031639,..,5,174,143,62,42,40,8,3,479,..,135,410,131,58,43,14,4,0,806,..,0,0,4,4,4,3,0,0,18,144,..,..,..,..,..,..,..,..,144,..,39,..,..,..,..,..,..,..,39,..,8,13,8,0,0,0,0,0,35,..,49,35,5,3,0,6,0,0,94,..,23,36,12,0,0,0,0,0,69,..,331,357,56,24,14,5,0,0,787,..,189,295,171,93,62,34,12,0,860,5,34,28,13,3,9,3,0,0,98,145,819,1352,544,247,176,104,19,10,3418,..,8,197,130,51,36,15,6,0,457,..,168,389,78,36,14,7,0,0,698,..,0,6,17,33,17,4,0,0,81,115,..,..,..,..,..,..,..,..,115,..,37,..,..,..,..,..,..,..,37,..,7,13,3,0,0,0,0,0,29,..,77,50,3,0,4,3,4,3,140,..,24,36,9,8,0,0,0,0,81
117031640,..,0,181,403,355,280,133,54,18,1426,..,67,617,396,246,136,53,10,0,1519,..,0,0,13,25,16,3,0,4,78,681,..,..,..,..,..,..,..,..,681,..,164,..,..,..,..,..,..,..,164,..,39,54,19,30,7,0,0,0,158,..,25,31,8,10,10,3,0,0,92,..,31,74,11,4,9,0,0,0,135,..,270,641,149,52,41,23,3,0,1183,..,54,307,252,232,209,128,43,12,1240,15,55,58,23,20,7,4,3,0,186,698,702,1970,1285,971,723,357,120,36,6859,..,5,229,392,340,219,113,33,5,1337,..,97,637,292,184,92,24,5,0,1327,..,0,10,46,95,50,33,20,11,262,650,..,..,..,..,..,..,..,..,650,..,197,..,..,..,..,..,..,..,197,..,53,34,17,24,6,0,0,0,125,..,45,30,17,10,10,14,8,7,133,..,31,50,13,0,3,0,0,0,104
117031641,..,5,231,526,294,319,292,144,25,1827,..,41,386,270,116,76,48,17,0,952,..,0,3,12,31,11,9,4,0,71,593,..,..,..,..,..,..,..,..,593,..,138,..,..,..,..,..,..,..,138,..,70,68,25,9,10,0,0,0,172,..,32,46,19,6,6,3,0,0,110,..,19,71,22,0,4,6,0,0,117,..,115,415,128,48,23,16,4,0,747,..,39,232,229,162,128,94,45,15,942,3,24,34,26,17,9,13,4,0,132,599,473,1489,1251,678,592,468,216,41,5801,..,0,328,541,287,306,258,98,5,1824,..,70,413,215,98,43,27,11,0,881,..,0,29,82,89,65,33,12,7,320,578,..,..,..,..,..,..,..,..,578,..,150,..,..,..,..,..,..,..,150,..,44,57,32,6,8,0,0,0,145,..,17,50,20,7,23,24,4,3,159,..,12,64,21,12,3,3,0,0,112
117031642,..,3,166,369,258,175,151,103,36,1257,..,43,534,327,224,160,42,17,0,1349,..,0,0,11,22,12,9,9,6,66,519,..,..,..,..,..,..,..,..,519,..,107,..,..,..,..,..,..,..,107,..,47,52,26,31,14,0,0,0,170,..,38,31,19,14,11,13,7,3,131,..,20,80,14,0,3,5,0,0,123,..,240,544,127,65,52,27,13,0,1071,..,42,256,233,298,316,192,70,25,1435,11,24,51,22,20,16,11,8,0,160,526,559,1711,1151,933,752,455,224,72,6394,..,3,196,392,198,148,125,81,9,1162,..,54,514,215,89,74,23,3,0,971,..,4,17,60,70,45,34,14,20,261,529,..,..,..,..,..,..,..,..,529,..,98,..,..,..,..,..,..,..,98,..,35,33,15,19,12,0,0,0,115,..,31,33,11,6,8,18,16,4,129,..,14,29,14,0,0,0,0,0,60
117031643,..,9,386,540,276,200,158,109,28,1703,..,96,732,287,108,38,20,5,0,1289,..,0,0,10,21,24,0,6,0,70,698,..,..,..,..,..,..,..,..,698,..,158,..,..,..,..,..,..,..,158,..,86,71,36,37,4,3,0,0,240,..,36,52,21,7,4,14,3,3,143,..,33,82,19,5,6,0,0,0,141,..,168,348,76,36,22,18,4,0,662,..,92,231,156,95,53,23,24,5,674,9,8,23,13,0,0,3,0,0,62,701,688,1935,1155,584,351,246,145,46,5839,..,11,485,509,248,215,143,67,16,1685,..,149,694,197,53,29,11,0,0,1136,..,0,20,59,80,45,19,14,13,250,641,..,..,..,..,..,..,..,..,641,..,175,..,..,..,..,..,..,..,175,..,73,57,22,17,3,0,0,0,170,..,30,40,15,8,20,15,20,15,168,..,22,43,11,0,3,3,0,0,87
117031644,..,4,157,225,172,198,191,120,26,1093,..,52,301,150,78,39,27,8,4,656,..,0,0,5,15,9,3,5,0,36,174,..,..,..,..,..,..,..,..,174,..,66,..,..,..,..,..,..,..,66,..,26,16,9,9,4,0,0,0,62,..,25,36,6,4,0,4,0,0,73,..,10,36,14,4,0,0,0,0,62,..,88,172,38,16,10,15,0,0,344,..,73,223,216,171,144,58,36,15,945,5,18,32,14,14,10,14,4,0,109,182,361,969,677,481,412,320,174,46,3623,..,6,201,232,165,204,159,76,11,1053,..,77,282,110,51,29,13,6,0,559,..,0,5,21,27,12,5,5,0,87,192,..,..,..,..,..,..,..,..,192,..,58,..,..,..,..,..,..,..,58,..,18,28,12,7,4,0,0,0,70,..,19,23,12,5,9,6,4,3,74,..,8,39,10,0,0,0,0,0,56
117031645,..,26,606,591,218,213,166,63,17,1902,..,174,798,332,102,55,22,7,0,1498,..,0,3,11,21,13,8,4,4,63,462,..,..,..,..,..,..,..,..,462,..,107,..,..,..,..,..,..,..,107,..,26,60,22,5,4,0,0,0,118,..,123,182,38,8,4,4,3,3,372,..,171,423,142,25,4,8,0,0,777,..,514,1103,360,81,38,14,0,0,2104,..,147,443,318,162,112,58,20,5,1265,3,29,43,30,20,6,8,3,0,140,462,1331,3659,1852,645,442,284,96,28,8803,..,55,729,517,201,185,136,49,4,1883,..,233,786,242,55,26,10,4,0,1352,..,3,24,73,94,58,16,13,0,289,442,..,..,..,..,..,..,..,..,442,..,124,..,..,..,..,..,..,..,124,..,35,58,23,13,3,5,0,0,142,..,151,183,45,21,32,19,7,11,462,..,172,474,151,31,0,3,0,0,827
117031646,..,0,142,216,109,66,66,26,7,622,..,46,252,121,50,19,14,3,0,507,..,0,0,6,6,5,7,0,0,20,213,..,..,..,..,..,..,..,..,213,..,45,..,..,..,..,..,..,..,45,..,23,20,9,0,4,0,0,0,60,..,44,44,13,0,6,5,0,0,115,..,32,76,30,3,0,0,0,0,144,..,205,389,89,22,22,9,3,0,741,..,84,181,121,98,55,45,13,6,600,3,38,18,14,6,7,3,5,0,90,216,518,1119,623,289,180,142,49,14,3146,..,3,186,202,101,60,48,14,3,618,..,66,275,88,28,12,5,0,0,468,..,0,15,35,41,22,13,3,0,131,218,..,..,..,..,..,..,..,..,218,..,51,..,..,..,..,..,..,..,51,..,13,23,3,4,0,3,0,0,47,..,47,33,5,13,14,7,3,0,127,..,29,50,19,3,5,0,0,0,103
117031647,..,14,395,531,192,128,122,81,31,1503,..,170,1063,473,174,70,28,4,0,1979,..,4,4,15,13,12,13,9,6,70,604,..,..,..,..,..,..,..,..,604,..,86,..,..,..,..,..,..,..,86,..,65,70,30,17,5,3,0,0,189,..,51,47,18,14,3,6,3,0,138,..,33,105,17,3,4,0,0,0,165,..,312,677,165,75,39,16,5,4,1290,..,97,376,343,282,292,243,136,39,1814,6,18,50,31,19,18,3,6,0,151,611,852,2789,1631,779,582,439,244,85,7998,..,7,475,457,147,126,108,59,8,1387,..,208,967,235,58,33,15,0,0,1510,..,3,36,83,92,89,28,13,15,369,558,..,..,..,..,..,..,..,..,558,..,91,..,..,..,..,..,..,..,91,..,33,41,17,11,3,3,0,0,109,..,51,46,22,18,20,24,10,3,189,..,25,78,12,0,3,0,0,0,116
117031648,..,10,429,476,166,110,87,28,5,1310,..,200,975,314,93,44,9,4,0,1634,..,0,6,12,8,5,3,0,0,38,470,..,..,..,..,..,..,..,..,470,..,72,..,..,..,..,..,..,..,72,..,41,32,9,3,0,0,0,0,89,..,62,61,5,5,3,5,0,0,144,..,49,83,10,0,0,0,0,0,144,..,411,557,116,43,25,7,3,0,1165,..,127,397,243,108,65,37,12,0,990,4,20,32,16,10,4,3,0,0,92,478,991,2572,1207,438,255,149,45,5,6144,..,16,538,386,135,111,79,10,3,1278,..,259,923,181,32,25,3,0,0,1427,..,0,31,50,74,44,16,3,0,225,483,..,..,..,..,..,..,..,..,483,..,84,..,..,..,..,..,..,..,84,..,23,38,14,0,0,0,0,0,82,..,84,76,14,3,19,18,3,0,210,..,41,70,9,0,0,0,0,0,121
118011339,..,0,212,594,642,446,299,179,69,2444,..,38,742,417,172,121,57,27,0,1585,..,0,0,22,36,27,6,6,3,103,1375,..,..,..,..,..,..,..,..,1375,..,385,..,..,..,..,..,..,..,385,..,135,82,28,29,14,4,0,0,289,..,21,39,3,7,8,6,12,0,98,..,7,76,22,9,8,0,0,0,114,..,94,655,125,32,22,22,17,0,967,..,24,220,211,155,141,114,75,34,968,18,14,54,22,19,12,4,3,0,146,1395,729,2075,1445,1096,791,522,316,108,8473,..,10,313,656,620,391,285,152,33,2452,..,75,843,333,153,86,47,6,0,1548,..,0,15,78,142,79,21,18,17,370,1288,..,..,..,..,..,..,..,..,1288,..,376,..,..,..,..,..,..,..,376,..,98,78,28,16,17,3,0,0,231,..,19,29,5,4,7,19,25,17,132,..,21,52,6,0,3,0,0,0,87
118011340,..,0,224,663,664,392,284,146,33,2417,..,27,903,484,223,93,54,17,0,1800,..,0,6,28,55,34,9,0,4,133,1481,..,..,..,..,..,..,..,..,1481,..,399,..,..,..,..,..,..,..,399,..,126,93,31,29,15,0,0,0,293,..,18,43,15,3,13,5,4,3,106,..,7,88,22,7,8,4,0,0,135,..,99,763,157,35,22,13,5,0,1104,..,27,327,348,216,166,108,57,23,1277,18,22,72,32,19,14,4,4,0,190,1501,721,2512,1780,1261,760,489,231,69,9318,..,0,361,729,588,365,247,96,17,2412,..,71,1046,381,166,68,26,10,0,1761,..,0,14,84,158,62,36,23,16,397,1362,..,..,..,..,..,..,..,..,1362,..,412,..,..,..,..,..,..,..,412,..,69,64,17,4,9,0,0,0,174,..,31,39,6,10,10,10,11,13,133,..,12,74,11,3,4,0,0,0,118
118011341,..,5,189,685,566,412,293,207,59,2417,..,33,669,283,151,91,45,12,3,1294,..,0,3,19,41,22,12,6,3,110,1275,..,..,..,..,..,..,..,..,1275,..,352,..,..,..,..,..,..,..,352,..,105,74,27,26,20,0,0,0,256,..,15,43,12,14,13,14,6,4,109,..,14,89,10,9,0,0,0,0,122,..,96,387,80,27,30,31,10,0,664,..,26,189,198,149,110,137,84,45,930,13,25,38,12,22,11,6,3,0,139,1291,673,1688,1323,1001,711,532,329,123,7674,..,4,282,737,562,352,302,139,30,2421,..,76,710,242,118,64,37,6,5,1250,..,0,6,87,154,87,30,28,26,418,1248,..,..,..,..,..,..,..,..,1248,..,328,..,..,..,..,..,..,..,328,..,86,78,24,27,16,6,0,0,236,..,30,27,11,4,18,24,12,15,148,..,18,76,8,6,5,0,0,0,116
118011342,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
118011344,..,0,125,451,549,416,313,160,45,2062,..,9,176,133,77,38,23,11,0,470,..,0,0,12,37,21,6,4,4,90,1059,..,..,..,..,..,..,..,..,1059,..,402,..,..,..,..,..,..,..,402,..,114,114,19,21,10,11,0,0,295,..,14,16,7,9,7,13,3,5,63,..,4,17,3,3,5,0,0,0,32,..,19,63,13,9,8,12,0,0,122,..,23,63,85,57,74,76,31,19,423,9,10,7,14,8,8,3,3,0,62,1075,588,585,737,777,578,456,220,77,5090,..,0,210,535,557,377,272,120,17,2091,..,23,193,130,74,27,20,5,0,472,..,0,14,64,117,58,16,20,23,308,1001,..,..,..,..,..,..,..,..,1001,..,423,..,..,..,..,..,..,..,423,..,89,71,11,6,12,0,0,0,194,..,13,7,5,7,12,18,22,8,88,..,13,16,3,10,3,0,0,0,46
118011345,..,0,185,508,483,375,253,174,40,2015,..,42,430,250,177,103,63,26,3,1092,..,3,3,13,38,24,3,4,0,90,875,..,..,..,..,..,..,..,..,875,..,252,..,..,..,..,..,..,..,252,..,77,57,15,12,3,0,0,0,172,..,22,23,3,0,13,4,3,0,80,..,8,35,5,4,0,0,0,0,56,..,104,361,49,33,31,19,10,4,610,..,50,227,198,146,167,147,77,33,1037,22,39,50,35,10,12,7,4,0,179,904,593,1379,1082,898,724,501,301,80,6458,..,5,261,513,471,333,241,128,16,1965,..,52,434,172,124,58,41,15,0,896,..,6,10,56,133,80,17,11,14,320,881,..,..,..,..,..,..,..,..,881,..,268,..,..,..,..,..,..,..,268,..,62,58,11,9,14,0,0,0,152,..,13,37,10,3,4,12,11,14,104,..,14,45,0,3,0,0,0,0,60
118011346,..,0,99,345,582,526,445,253,102,2352,..,12,109,95,58,60,27,12,0,376,..,0,0,19,24,19,13,5,0,80,928,..,..,..,..,..,..,..,..,928,..,472,..,..,..,..,..,..,..,472,..,138,134,22,28,7,0,0,0,339,..,9,6,4,3,4,6,3,10,38,..,5,14,0,0,0,5,0,0,32,..,8,40,10,10,8,3,0,5,85,..,18,40,39,59,51,55,50,37,339,13,14,19,5,12,11,4,3,0,90,940,688,457,541,779,683,561,328,152,5125,..,0,163,432,622,517,376,212,35,2362,..,20,131,80,62,42,21,7,0,364,..,0,0,46,108,66,26,24,8,282,954,..,..,..,..,..,..,..,..,954,..,465,..,..,..,..,..,..,..,465,..,121,108,14,19,3,4,0,0,263,..,18,15,3,4,7,24,20,8,102,..,5,11,6,11,10,0,0,0,47
118011347,..,3,64,242,259,198,194,159,43,1164,..,7,183,85,54,45,36,20,3,435,..,0,0,6,14,15,3,3,0,47,504,..,..,..,..,..,..,..,..,504,..,166,..,..,..,..,..,..,..,166,..,41,29,15,6,7,0,0,0,97,..,8,11,0,3,3,5,0,0,34,..,8,14,4,0,0,0,0,0,26,..,31,98,22,0,8,10,0,0,167,..,11,39,40,47,49,57,41,15,305,12,18,11,3,3,4,10,0,0,56,513,290,452,424,385,325,329,221,64,3006,..,0,93,289,254,188,198,112,12,1154,..,21,197,67,41,34,23,17,0,402,..,0,7,40,79,40,21,7,19,209,542,..,..,..,..,..,..,..,..,542,..,158,..,..,..,..,..,..,..,158,..,34,24,3,5,9,0,0,0,82,..,12,9,9,6,10,11,23,3,80,..,4,10,3,4,3,0,0,6,20
118011649,..,0,140,484,528,501,519,295,79,2541,..,20,298,158,109,70,54,25,5,732,..,0,0,13,19,25,10,12,0,78,1082,..,..,..,..,..,..,..,..,1082,..,481,..,..,..,..,..,..,..,481,..,104,112,29,13,8,4,0,0,267,..,22,17,10,0,13,7,6,0,76,..,7,24,14,0,3,0,0,0,54,..,59,177,30,18,10,19,4,3,324,..,18,89,81,80,91,81,51,28,529,35,54,25,13,9,7,7,0,0,154,1111,765,876,825,789,730,694,397,120,6315,..,4,226,526,553,508,472,203,31,2524,..,35,314,145,85,49,35,7,0,678,..,0,14,65,148,92,15,21,16,374,1049,..,..,..,..,..,..,..,..,1049,..,426,..,..,..,..,..,..,..,426,..,81,102,29,13,10,0,0,0,237,..,11,27,4,5,14,22,19,13,119,..,4,24,5,10,8,0,0,0,57
