SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
115041624,856,267,122,45,6,0,1678,8,75,114,63,26,14,3,0,308,179,910,1356,607,248,138,38,0,3476,85,273,413,334,173,84,27,6,1396,159,299,322,273,154,76,24,4,1311,19,19,20,21,14,4,0,0,98,12,30,40,48,47,20,7,0,210,186,342,387,342,214,102,36,3,1617,5,8,35,31,16,15,0,0,106,70,108,175,92,46,56,50,71,675,560,2086,3337,1734,837,460,157,86,9251
115041625,571,384,178,60,12,0,1455,10,32,98,105,48,21,9,0,315,215,574,1058,850,423,207,56,10,3390,107,156,366,485,258,118,36,7,1526,217,185,295,473,270,122,65,12,1642,24,10,12,27,15,13,0,0,106,18,21,42,94,62,30,16,0,287,256,214,349,600,351,171,83,10,2035,5,9,22,23,14,12,10,0,106,65,55,65,76,54,41,34,8,396,659,1281,2533,2517,1318,632,248,37,9223
116011303,456,113,52,29,13,0,1300,9,57,75,36,29,18,5,0,233,223,1055,759,275,189,136,50,7,2694,163,413,392,185,136,88,35,9,1420,179,348,395,281,233,137,61,27,1658,31,11,31,29,27,19,0,0,147,19,37,45,51,38,34,11,6,241,226,403,471,361,295,195,75,30,2054,14,43,42,21,10,16,5,0,149,168,359,232,136,123,119,96,77,1320,849,2929,2415,1124,831,601,279,133,9163
116011304,500,107,91,50,10,6,1263,4,70,58,40,21,17,4,0,208,223,951,865,353,259,186,54,14,2900,149,393,366,273,162,104,38,10,1489,213,452,426,393,316,238,97,27,2150,33,34,31,22,29,19,8,0,178,19,40,51,44,52,39,23,8,267,254,525,512,464,394,295,123,31,2599,9,34,24,24,11,18,7,4,131,216,267,257,167,141,132,84,28,1285,889,2705,2568,1415,1087,804,316,92,9874
116011306,493,270,119,69,19,4,1327,4,49,77,67,37,18,3,0,261,300,967,958,639,566,411,91,13,3944,121,316,423,343,256,131,55,12,1656,206,437,439,442,363,200,72,16,2170,27,38,51,33,29,14,10,0,198,15,36,79,70,74,47,10,3,330,245,506,567,544,471,263,88,24,2698,13,22,36,37,26,23,3,0,160,208,263,257,234,178,167,82,19,1411,912,2452,2816,2127,1652,1079,342,75,11458
116011307,538,261,128,95,31,4,1376,10,71,81,93,66,38,12,0,379,212,855,1012,579,400,269,92,13,3429,129,323,453,398,299,234,68,18,1910,261,533,633,629,529,310,130,46,3072,50,28,43,42,42,21,11,0,243,22,36,61,101,103,104,30,7,470,335,594,738,776,671,442,176,51,3785,12,25,36,35,29,18,23,0,181,200,265,246,210,199,194,121,76,1511,917,2438,3102,2344,1802,1292,512,160,12573
116011560,298,82,56,35,4,0,680,6,36,41,28,30,8,3,0,153,115,426,465,266,195,100,31,7,1605,84,208,243,190,146,79,30,3,980,126,252,264,252,224,122,54,11,1315,19,17,21,19,21,6,0,0,106,10,27,28,49,36,20,12,4,181,157,292,304,317,282,153,70,14,1594,5,13,15,16,16,8,12,0,86,124,172,144,120,87,69,61,23,794,513,1329,1517,1014,807,459,205,49,5884
116011561,350,114,76,34,9,7,983,5,40,44,39,21,16,3,0,162,211,743,587,332,254,146,46,15,2323,133,341,263,229,182,78,24,12,1270,194,318,331,325,279,143,89,45,1714,31,27,30,40,14,9,0,0,155,25,37,52,50,59,33,20,11,281,247,377,413,409,347,183,112,57,2154,11,16,15,16,17,14,4,4,91,193,296,215,150,143,99,96,81,1266,811,2192,1894,1294,1041,572,297,167,8255
116011626,306,155,96,53,10,0,1006,9,40,42,43,31,27,8,0,198,173,698,609,338,245,171,58,7,2288,80,235,247,237,191,120,33,3,1149,141,299,318,307,306,196,91,14,1663,27,15,12,16,27,10,8,0,119,12,17,42,46,45,47,19,0,233,174,336,373,368,373,253,118,19,2021,8,18,18,17,22,20,11,0,108,112,173,119,118,82,97,73,18,791,580,1859,1708,1273,1037,736,307,50,7561
116011627,482,121,63,22,14,3,1143,3,34,47,32,23,15,6,0,174,127,634,638,265,157,86,30,9,1954,45,171,213,158,118,54,36,3,798,93,179,191,190,150,109,64,16,980,9,12,15,11,13,11,3,0,71,11,15,26,29,19,19,12,3,136,111,201,223,233,180,140,74,15,1187,6,16,23,17,12,12,3,0,87,88,166,154,74,60,73,40,19,675,413,1624,1783,909,625,404,201,49,6013
116021309,653,386,213,99,26,3,1614,8,24,83,91,39,22,0,0,263,275,612,941,716,435,205,58,13,3251,92,171,290,342,212,95,35,3,1231,133,151,214,346,209,123,33,5,1221,15,16,14,25,20,7,4,0,105,14,19,35,68,55,44,10,0,245,169,179,268,437,286,174,48,7,1571,4,11,29,33,14,22,10,0,117,63,67,70,69,60,41,27,4,403,615,1294,2339,2063,1253,654,207,31,8461
116021562,142,56,29,7,0,0,293,3,13,29,12,6,0,0,0,61,42,174,209,141,82,41,7,0,700,24,54,83,74,41,21,0,0,301,34,71,81,85,73,30,12,0,386,5,6,6,9,9,5,0,0,33,7,8,13,9,17,3,0,0,58,43,84,95,104,100,39,12,0,476,3,12,6,4,3,3,0,0,32,9,11,12,20,16,15,5,0,90,128,400,569,412,276,126,38,6,1952
116021563,973,292,145,104,22,4,2089,12,64,125,62,54,32,7,0,361,282,1156,1434,638,409,269,58,9,4247,138,427,495,405,277,133,28,9,1919,299,487,580,557,410,211,68,9,2623,42,41,25,48,36,7,3,0,207,23,40,60,91,84,53,19,4,377,366,569,665,691,532,267,93,21,3199,3,41,52,25,25,19,7,0,177,143,205,207,153,109,98,40,22,977,956,2992,3957,2267,1546,931,249,61,12966
116021628,1005,467,153,86,31,8,2028,3,36,151,97,30,25,5,0,351,234,729,1601,981,342,195,43,7,4137,73,221,494,467,199,109,36,4,1603,136,248,460,389,174,91,57,14,1572,27,16,28,22,12,11,0,0,128,12,15,44,87,39,36,22,0,266,177,276,540,502,226,140,84,15,1968,3,14,48,23,15,8,4,0,129,61,92,171,101,58,65,72,35,654,575,1634,4014,2640,1021,629,283,70,10873
116021629,909,138,55,24,6,0,1545,0,68,107,26,7,6,0,0,219,127,1018,1423,367,158,83,21,0,3196,49,332,383,151,68,40,10,0,1050,102,367,318,156,72,60,22,5,1098,12,19,19,7,8,6,0,0,70,13,24,44,22,19,13,0,0,134,123,412,384,187,99,75,21,4,1303,0,22,37,11,12,8,0,0,94,78,170,195,71,57,51,25,0,640,386,2436,3447,940,452,290,91,9,8058
116021630,390,103,40,22,5,0,822,9,57,57,28,20,10,0,0,183,93,796,622,261,109,55,24,4,1958,63,286,262,159,107,40,7,0,927,226,535,336,302,193,117,36,10,1764,24,32,23,21,16,8,3,0,127,17,36,38,47,37,19,4,3,198,272,609,397,368,248,143,44,11,2086,6,15,17,13,8,9,3,0,70,129,158,177,111,74,66,28,15,763,579,2182,1922,1038,611,342,107,26,6813
116021631,564,110,40,17,0,0,976,0,39,66,27,8,5,4,0,152,99,602,829,349,164,53,10,3,2111,41,136,209,134,77,34,10,0,644,89,218,199,132,103,30,12,0,798,14,12,18,13,0,0,0,0,53,6,12,27,24,12,10,3,0,87,101,238,252,171,121,36,18,0,939,3,15,25,14,6,4,0,0,66,66,98,111,57,33,23,9,3,406,323,1370,2057,854,448,184,50,5,5294
116021632,1691,327,94,48,10,0,2940,15,118,153,62,18,5,0,0,376,277,1755,2295,610,254,121,24,5,5341,152,488,581,283,133,58,20,0,1713,261,554,420,227,138,61,11,3,1676,24,17,35,24,10,6,0,0,120,18,30,54,51,30,15,8,0,210,309,606,510,303,174,84,17,3,2005,11,34,85,25,13,15,4,0,192,174,331,322,124,87,53,17,6,1117,953,4076,5640,1743,773,389,90,12,13671
116021633,489,265,148,51,12,3,1158,10,23,81,63,30,15,0,0,225,149,494,810,517,274,157,32,5,2433,54,112,242,232,133,79,15,0,861,83,131,206,231,143,78,37,7,907,14,10,11,12,10,10,0,0,70,13,13,28,49,29,24,12,0,176,115,152,241,293,181,110,50,7,1157,4,7,19,14,11,4,8,0,69,216,535,466,227,107,58,40,14,1658,550,1509,2350,1611,880,479,161,29,7555
116031313,75,38,27,13,3,0,239,3,14,24,11,7,4,0,0,72,75,238,200,160,105,54,19,9,852,70,189,169,156,126,59,24,3,794,250,406,315,341,293,171,67,10,1855,32,47,44,28,19,9,5,0,184,17,45,37,45,48,44,6,0,235,302,497,392,413,357,226,77,11,2278,7,20,16,12,13,12,3,0,91,350,410,334,284,193,198,124,18,1902,805,1444,1204,1081,833,566,259,44,6231
116031314,130,37,24,14,4,0,303,0,16,20,10,3,4,0,0,58,79,301,289,179,136,95,14,4,1091,47,160,188,105,77,40,16,8,644,113,252,231,208,144,71,13,5,1039,15,18,17,20,14,0,0,0,94,8,12,20,31,24,13,3,0,109,134,281,271,254,186,87,20,5,1233,5,4,16,14,4,5,5,0,46,64,93,86,47,49,48,38,51,473,336,945,997,648,480,288,97,64,3856
116031315,256,137,88,50,10,0,742,11,40,59,46,34,10,6,0,203,247,746,670,503,477,229,46,8,2924,103,322,369,337,236,95,17,10,1491,261,497,442,527,433,143,39,10,2357,41,32,49,42,21,14,0,0,202,35,39,52,93,74,25,8,3,326,329,569,541,663,534,188,48,14,2892,5,13,30,24,22,19,3,0,121,222,227,203,183,141,101,52,27,1156,929,2101,2130,1885,1533,701,182,63,9529
116031316,316,73,35,21,4,0,587,8,46,58,21,12,0,0,0,151,69,363,514,211,117,72,24,10,1380,67,253,304,184,114,62,29,6,1024,248,584,521,357,268,137,84,18,2220,42,34,36,25,24,10,11,0,191,26,33,48,50,47,25,13,3,245,314,656,603,435,338,174,110,22,2657,4,19,29,20,8,15,6,0,95,369,384,372,279,198,179,139,37,1946,837,1849,2190,1222,824,520,311,78,7829
116031317,384,128,60,36,13,0,862,6,34,50,21,20,9,4,0,149,186,682,658,373,253,158,27,15,2351,99,329,336,250,184,64,26,0,1298,231,472,454,389,293,151,63,22,2066,34,39,43,30,32,15,0,0,191,23,51,61,55,45,33,12,0,280,288,565,546,473,364,204,78,23,2546,6,26,36,19,22,15,3,0,126,253,338,345,257,229,213,103,32,1762,851,2194,2363,1518,1131,705,249,68,9085
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,0,0,11
116031319,391,131,69,27,7,0,886,0,58,69,41,28,13,5,0,223,264,861,765,513,490,264,77,20,3249,128,334,367,295,246,129,35,8,1533,231,481,447,529,444,255,66,12,2467,26,35,41,29,39,18,4,0,202,25,43,70,77,74,55,13,4,357,279,555,554,637,560,328,89,22,3023,5,20,23,27,26,24,7,0,129,183,245,216,185,189,156,188,302,1675,891,2314,2377,1836,1606,941,408,352,10720
117011320,26,0,0,0,0,0,53,0,4,0,0,0,0,0,0,11,6,63,23,16,4,0,0,0,118,3,11,14,10,4,6,0,0,42,5,17,5,3,3,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,11,3,21,7,3,4,4,0,0,47,0,0,0,0,0,0,0,0,5,13,38,22,6,3,9,3,0,87,32,157,95,41,20,17,0,0,358
117011321,301,162,82,26,9,0,792,6,35,72,50,32,17,3,0,208,98,661,664,396,198,106,26,3,2157,52,246,278,305,141,80,26,3,1128,132,362,328,298,253,128,56,19,1574,19,11,19,19,9,6,0,0,85,20,26,37,58,48,18,8,0,211,171,402,383,372,317,151,70,19,1874,7,18,10,23,10,7,5,0,84,83,170,133,99,89,85,80,49,783,416,1731,1837,1405,880,481,209,74,7022
117011323,371,176,108,55,11,0,1174,0,58,57,58,24,18,4,0,220,240,880,610,355,245,121,45,8,2505,75,284,264,223,193,96,48,5,1195,158,374,290,259,208,138,89,29,1553,18,12,16,14,24,14,3,0,98,15,26,29,51,48,33,12,3,205,194,418,330,320,281,185,102,32,1853,13,17,19,8,18,16,3,0,98,135,236,170,132,121,118,83,43,1047,683,2323,1828,1277,993,612,297,93,8093
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7
117011325,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,4,5,0,3,0,0,0,0,17
117011634,200,116,58,34,5,0,618,6,19,22,33,11,15,3,0,112,111,432,346,250,159,82,40,11,1436,44,116,155,153,103,59,39,8,674,75,128,129,182,131,88,63,16,810,15,10,4,19,13,0,5,0,61,7,20,28,32,41,20,13,4,164,93,157,164,233,180,112,78,23,1034,4,16,13,19,11,16,3,4,81,54,84,96,77,87,72,68,29,568,316,1025,991,884,609,391,236,70,4514
117011635,622,202,95,46,10,0,2502,29,125,69,39,21,14,0,0,288,831,2747,1045,398,243,103,30,0,5390,392,829,438,265,157,53,34,3,2172,208,568,307,243,190,94,48,19,1677,26,27,16,22,8,8,0,0,117,28,56,48,40,48,21,8,0,252,259,652,378,308,252,120,57,20,2045,27,70,32,19,31,15,4,0,198,284,606,243,78,89,83,54,25,1457,1905,6466,2830,1308,887,426,191,49,14059
117021327,747,549,324,192,48,6,2547,11,133,150,152,104,64,10,0,631,486,2176,1259,898,454,240,76,16,5606,97,360,292,346,230,114,40,19,1503,130,306,269,268,180,97,38,10,1295,23,17,23,20,20,12,5,0,118,11,38,40,46,66,39,19,4,269,161,360,339,333,267,148,63,11,1683,8,20,21,16,10,12,4,0,98,138,266,171,176,139,111,91,47,1141,927,3987,2974,2482,1539,877,331,93,13208
117021328,289,173,78,36,7,0,830,0,52,60,43,32,12,4,0,205,133,826,596,302,156,70,19,6,2114,34,162,198,113,62,48,3,3,633,48,178,159,118,103,45,20,5,675,9,7,14,21,6,10,0,0,69,8,14,13,30,33,11,4,0,117,64,205,189,171,139,63,28,5,862,0,11,14,7,3,7,0,0,41,36,101,70,37,42,32,33,14,363,277,1597,1423,844,508,275,97,25,5049
117021636,420,255,142,78,20,0,1297,0,93,89,93,51,28,6,0,360,184,1245,764,508,219,112,25,5,3060,53,212,241,198,111,49,15,6,887,82,238,187,164,130,74,37,16,930,6,15,6,17,18,10,5,0,79,10,6,33,34,23,24,9,0,136,99,264,236,221,173,100,43,12,1147,0,22,22,11,4,8,3,0,72,55,157,106,96,90,58,65,27,661,407,2357,1873,1372,787,441,183,60,7485
117021637,405,285,173,88,22,0,1415,3,87,78,66,62,38,6,0,352,278,1373,783,497,295,141,17,7,3400,84,290,266,230,131,57,29,8,1094,103,246,236,195,140,83,45,19,1061,8,18,12,26,20,3,0,0,97,15,18,23,66,28,25,10,0,192,126,287,272,284,199,113,53,20,1353,0,18,10,13,12,0,5,4,70,96,181,131,97,86,71,66,33,766,601,2671,1958,1470,962,517,204,66,8443
117031329,472,258,193,114,46,4,1638,3,106,71,53,58,27,14,0,328,242,1597,821,443,323,193,62,14,3694,55,230,195,164,128,71,33,8,886,42,147,121,83,92,51,19,10,573,7,18,14,11,5,9,0,0,54,6,24,22,21,32,14,5,4,122,52,191,155,116,123,70,29,16,750,0,22,10,10,11,11,6,0,77,69,248,185,126,114,85,63,15,908,447,2918,1907,1164,954,574,251,60,8276
117031330,991,501,269,107,18,0,3055,10,196,217,114,73,43,9,0,659,409,3034,1710,792,378,144,45,7,6515,69,444,418,312,180,77,16,9,1518,88,361,243,195,130,66,32,5,1123,11,20,20,22,6,9,4,0,96,8,31,35,59,41,20,11,0,210,109,421,304,271,187,91,37,8,1427,9,36,35,14,17,11,0,0,116,68,339,207,114,90,57,34,12,928,693,5619,3881,2116,1190,527,157,34,14225
117031331,930,532,403,327,116,23,3485,14,134,153,113,102,84,28,4,633,639,2240,1181,738,547,347,132,37,5844,115,337,326,246,215,136,56,17,1449,97,266,223,179,142,110,40,4,1065,17,30,16,14,18,14,3,0,111,12,38,35,43,44,34,21,3,221,126,331,269,235,206,162,62,10,1398,12,26,30,17,16,9,18,0,132,174,355,251,203,181,140,77,24,1413,1138,4501,3147,2083,1668,1215,488,110,14355
117031333,746,428,376,256,87,24,2757,7,174,117,97,96,79,25,6,594,286,2280,1279,780,578,405,166,80,5860,84,420,347,273,220,176,89,48,1643,78,323,207,174,155,83,54,20,1088,14,18,18,10,15,12,5,0,93,8,34,54,57,60,48,29,23,310,100,373,276,237,225,143,89,42,1495,7,41,32,16,34,19,11,6,174,253,574,320,232,168,151,121,94,1920,759,4695,3117,2061,1693,1231,591,299,14447
117031336,714,369,210,109,45,3,2360,18,166,107,81,66,22,15,0,473,541,2433,1163,596,379,182,59,19,5374,88,419,300,218,147,78,34,9,1295,65,232,181,133,112,63,26,9,827,10,20,21,11,7,6,0,0,78,8,29,33,32,42,21,9,0,172,78,279,237,182,166,89,34,9,1075,15,44,27,12,13,12,14,5,136,126,434,245,190,147,106,79,47,1378,891,4665,2801,1653,1122,595,277,103,12099
117031638,290,223,154,77,23,0,1231,3,76,53,39,35,21,5,0,232,472,1051,462,282,154,72,27,6,2518,67,109,109,79,68,26,15,0,474,57,114,69,59,40,18,9,0,387,17,3,3,3,3,5,0,0,37,4,6,12,17,14,11,0,0,70,84,127,87,79,57,36,15,7,492,15,3,4,13,0,5,0,0,41,103,130,76,55,36,36,16,10,467,763,1943,1078,774,502,267,100,18,5444
117031639,277,89,64,28,10,0,1367,8,76,34,13,21,3,0,0,155,662,1270,409,149,70,46,11,3,2614,145,229,112,58,40,23,9,0,615,71,94,51,30,26,18,0,0,289,7,8,6,0,3,0,0,0,30,7,11,8,3,4,0,0,0,47,85,113,66,37,39,25,0,0,370,18,17,0,3,4,0,0,0,50,246,285,97,46,41,19,5,4,742,1255,2797,1000,396,270,141,35,12,5907
117031640,589,436,271,140,25,0,2144,6,131,119,107,74,36,5,0,486,444,2069,912,583,377,172,36,9,4606,86,322,256,208,140,61,21,6,1105,106,285,177,165,126,45,16,9,919,17,13,18,18,13,10,3,0,85,5,24,21,32,24,19,0,3,137,121,322,210,215,160,73,23,11,1138,9,14,23,9,18,5,4,0,96,110,230,138,114,100,55,30,12,791,805,3753,2247,1678,1140,552,148,38,10359
117031641,597,244,201,181,50,6,1872,4,83,73,60,62,49,12,0,346,231,1278,1021,449,324,256,102,17,3673,68,313,282,181,143,113,47,14,1162,52,195,146,112,105,76,19,0,712,6,17,17,11,16,9,0,0,77,3,22,26,33,28,31,12,4,157,68,238,190,150,149,115,34,7,954,4,38,34,22,9,15,7,5,126,81,308,242,127,105,109,43,11,1019,476,2826,2431,1226,998,825,301,65,9146
117031642,495,267,181,95,29,4,1768,9,106,91,63,60,33,14,0,366,366,1704,880,447,295,166,72,20,3953,97,266,205,201,140,91,46,15,1054,64,225,143,147,128,76,34,10,833,15,12,15,17,19,10,0,0,96,9,28,24,33,33,24,11,3,175,91,265,187,194,185,117,49,10,1097,10,24,11,11,18,15,7,4,94,109,305,216,174,159,131,84,37,1222,704,3343,2089,1363,1030,637,301,90,9567
117031643,476,156,91,38,4,0,1666,9,80,72,35,34,13,0,0,243,383,1594,833,326,173,93,28,6,3425,87,352,274,169,96,52,8,7,1044,81,340,206,134,97,35,22,7,923,6,16,15,11,5,0,0,0,57,10,42,29,36,30,17,3,0,168,100,400,253,179,123,55,29,3,1144,5,16,13,13,13,12,0,0,75,139,302,144,65,45,35,24,7,761,756,3607,2074,945,567,296,93,26,8357
117031644,378,216,173,130,60,11,1368,5,60,60,40,28,21,5,0,221,228,969,526,322,299,209,97,27,2677,63,233,120,104,93,75,50,10,748,32,94,61,50,45,31,11,3,323,3,4,3,5,9,7,3,0,31,11,14,16,23,15,23,7,4,101,45,109,79,72,64,56,16,8,452,5,26,15,12,9,12,6,4,82,83,221,139,77,57,58,49,17,703,444,2006,1314,841,723,561,280,80,6256
117031645,681,248,134,58,21,3,2439,13,115,59,32,29,11,9,0,271,656,2951,1364,415,267,142,48,16,5850,532,1470,657,194,122,58,29,3,3061,153,357,154,61,43,26,6,5,813,16,55,20,0,3,7,0,0,108,36,93,32,29,16,14,12,0,240,210,512,211,90,65,45,18,4,1161,40,78,44,25,13,18,5,0,224,348,904,391,150,97,46,26,4,1969,1892,7235,3406,1148,727,380,161,34,14972
117031646,297,111,57,29,6,0,1134,0,53,32,20,15,9,0,0,134,388,1023,452,142,81,55,22,5,2165,145,276,154,68,44,28,6,0,722,52,122,63,55,30,10,5,4,347,17,10,4,6,6,3,0,0,47,10,23,5,19,11,4,3,0,69,77,158,81,81,39,22,8,4,454,11,26,15,5,0,5,0,0,73,166,216,109,43,42,28,12,13,632,843,2329,1142,469,281,166,54,22,5310
117031647,619,187,83,47,24,6,2141,10,133,110,59,21,25,3,0,353,542,2359,1086,324,185,110,59,20,4682,123,476,309,168,127,90,36,24,1350,85,413,211,135,131,76,43,14,1104,7,16,15,10,17,6,5,0,85,12,52,34,29,31,25,3,4,194,108,486,262,174,180,104,57,13,1381,19,46,25,17,15,10,7,3,142,161,536,253,180,172,175,109,66,1656,1018,5168,2665,1098,777,559,297,134,11708
117031648,562,139,44,34,8,0,2155,19,124,63,35,18,11,3,0,271,686,2123,802,239,137,75,11,0,4071,126,398,228,132,69,34,7,4,1009,100,399,159,76,55,19,6,0,809,18,29,11,4,5,0,0,0,63,10,46,17,15,19,9,4,0,116,124,470,189,92,74,32,12,0,995,20,50,27,11,8,7,5,0,117,165,314,158,35,42,22,12,5,741,1221,4758,2030,687,391,218,59,8,9368
118011339,645,435,270,165,57,6,2252,7,106,87,100,71,50,18,7,446,264,2401,1333,910,500,289,113,36,5848,72,408,312,267,213,142,84,23,1535,72,305,202,155,152,115,87,32,1117,12,14,12,16,15,14,0,0,86,17,35,37,36,48,42,17,7,241,95,359,249,214,211,167,108,43,1448,6,45,30,22,19,13,19,4,158,103,402,251,140,107,105,118,110,1340,556,4386,2907,2091,1405,942,514,229,13018
118011340,753,452,203,118,36,7,2458,5,117,115,100,72,46,7,3,457,238,2954,1649,971,467,243,99,17,6650,73,445,361,277,193,112,44,24,1534,68,363,209,198,139,85,55,20,1140,8,22,12,10,23,14,4,0,92,8,65,34,56,37,49,12,9,273,82,449,253,268,206,151,74,24,1506,4,54,37,19,19,18,16,7,178,106,491,291,166,109,83,89,68,1405,531,5389,3464,2255,1273,765,364,152,14189
118011341,617,428,267,165,62,20,2059,3,84,100,95,59,48,18,6,418,268,1824,1222,797,477,306,159,48,5103,73,322,248,233,192,144,66,33,1312,70,320,200,153,132,106,84,28,1089,9,19,10,9,14,8,8,0,76,11,39,37,33,41,43,28,7,237,90,384,246,195,187,157,115,37,1407,6,57,23,21,19,26,16,9,180,129,399,219,132,117,131,181,174,1480,585,3555,2684,1899,1320,974,615,324,11957
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,305,277,156,111,47,7,1098,5,24,54,70,60,40,11,7,262,164,656,692,684,424,263,104,27,3007,30,119,196,198,159,143,52,20,914,36,93,113,105,89,74,48,18,574,3,5,10,11,18,5,4,4,60,3,18,21,33,29,25,18,5,156,43,117,141,147,140,106,74,27,788,0,13,15,9,14,20,7,3,92,39,88,118,85,68,76,69,49,582,292,1195,1520,1469,1018,762,363,127,6744
118011345,568,487,325,214,102,27,2253,5,99,96,96,74,50,20,0,438,377,1851,1037,735,514,337,170,40,5054,67,185,185,205,165,120,84,8,1020,40,128,101,94,80,73,44,11,570,7,9,13,8,9,9,4,0,58,9,23,20,40,44,39,21,0,195,50,156,137,142,130,121,63,20,824,0,12,17,15,14,17,15,4,92,83,179,135,105,82,80,80,86,827,605,2991,2170,1783,1292,940,542,184,10500
118011346,273,334,251,171,87,22,1297,0,24,47,72,64,50,18,4,283,203,547,527,698,598,383,175,79,3213,23,73,135,204,156,131,85,45,852,28,66,66,86,71,75,46,27,467,4,5,0,6,8,6,5,0,35,7,16,11,26,33,44,32,7,177,36,83,79,121,114,126,88,29,687,7,11,8,26,23,24,20,7,114,96,70,83,111,72,80,103,117,729,374,963,1151,1562,1285,961,582,307,7178
