SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
121011687,10,25,34,47,22,16,15,0,165,6,30,75,71,37,9,3,0,235,19,54,102,115,111,66,50,17,526,10,25,45,49,31,29,15,10,210,0,6,14,13,6,0,3,0,42,5,24,52,21,26,12,8,3,158,4,15,13,11,3,10,8,0,70,28,125,298,311,192,97,30,11,1103,20,53,105,130,77,59,19,8,459,20,38,40,43,32,8,0,0,185,5,14,20,11,16,6,4,0,74,0,0,0,0,0,0,0,0,3,0,9,14,13,14,8,0,0,54,18,24,41,33,22,16,14,16,194,148,439,853,868,575,337,171,79,3469,10,13,34,43,23,18,7,0,152,0,6,41,22,15,5,0,0,94,0,12,15,18,24,12,5,0,87,5,8,19,18,10,6,3,0,69,0,0,9,12,6,0,0,0,25,24,79,101,84,64,64,40,15,475,8,47,65,74,70,62,35,17,363,31,162
121021403,13,43,45,59,59,46,16,3,280,24,93,299,160,72,32,0,0,676,39,161,323,336,289,216,137,33,1536,31,86,84,127,113,68,28,9,537,11,28,29,41,27,11,5,0,159,9,51,51,49,27,16,9,5,224,6,29,34,49,44,30,11,5,211,64,174,328,290,228,122,59,7,1257,26,83,100,123,82,56,21,0,503,32,62,60,42,27,12,7,0,246,11,34,42,28,25,8,7,4,167,0,5,0,0,0,0,0,0,10,3,6,20,19,12,11,6,0,91,39,40,63,61,44,29,29,9,314,311,895,1480,1386,1040,659,346,80,6203,14,42,69,65,53,20,9,3,283,8,57,119,41,25,7,0,0,257,4,32,75,43,19,22,6,3,206,11,16,18,17,7,4,0,0,68,0,8,23,20,8,6,3,0,76,63,215,213,200,193,100,43,6,1037,24,151,157,195,160,107,39,9,843,66,264
121021404,11,9,24,39,34,26,12,0,166,14,24,84,103,40,16,5,0,281,26,79,119,202,203,153,97,14,896,32,52,63,95,83,45,9,4,375,8,10,37,29,19,13,5,0,115,8,12,22,18,18,11,4,0,98,5,8,17,36,32,21,12,5,130,23,42,128,155,128,79,37,7,596,8,23,55,54,66,29,16,4,258,19,27,34,32,21,11,7,0,154,13,11,13,23,12,10,6,4,83,3,0,0,0,0,0,0,0,3,7,5,8,9,13,12,0,0,49,15,12,22,14,11,18,14,7,117,191,310,636,806,671,432,223,45,3318,5,16,38,39,18,12,9,0,136,0,8,14,21,19,9,0,0,71,0,8,27,17,17,6,3,3,81,8,3,15,3,4,0,0,0,28,5,10,5,20,4,4,0,0,46,31,61,106,136,100,64,28,10,531,15,48,103,111,107,66,36,10,494,37,90
121021406,19,37,36,63,57,51,24,11,297,24,47,204,157,88,20,0,0,544,28,97,229,254,255,184,149,55,1252,31,50,58,71,63,28,28,9,335,0,20,14,13,13,11,10,0,86,7,59,52,59,43,32,17,0,267,0,26,28,37,45,31,31,7,205,46,119,339,347,212,149,64,20,1302,27,73,109,125,73,67,38,13,517,30,40,50,48,25,10,4,0,208,11,18,32,19,11,5,0,0,97,0,0,0,0,0,3,0,0,3,0,9,9,17,9,6,12,0,60,33,12,38,47,31,38,43,47,292,271,599,1199,1249,925,637,419,159,5460,13,20,48,78,61,35,18,7,271,0,18,100,53,25,5,8,0,212,10,24,51,47,42,15,12,3,196,7,11,29,17,15,5,0,0,86,3,6,7,8,7,7,3,0,39,54,119,188,187,132,104,72,18,867,18,97,144,195,134,142,79,13,817,44,169
121021577,4,34,38,26,16,13,11,4,148,54,180,217,92,30,13,0,0,588,13,145,193,103,96,84,35,17,684,10,25,30,24,15,15,3,0,118,0,4,11,10,11,10,0,0,43,15,58,40,24,17,5,3,0,174,0,22,24,16,17,12,12,0,100,52,263,243,140,96,55,26,7,872,18,62,57,46,42,24,19,0,271,16,39,34,17,14,10,0,0,121,12,60,40,19,10,6,0,0,149,4,0,4,0,3,0,0,0,10,0,14,16,10,10,3,3,0,59,41,73,60,31,31,23,17,13,292,236,986,997,558,413,274,136,38,3645,9,46,32,27,23,15,4,4,160,13,58,79,46,9,0,0,0,212,7,51,70,16,16,10,9,0,180,8,14,17,4,13,3,0,0,54,0,10,8,3,3,0,0,0,26,59,199,113,89,44,27,17,10,562,19,83,56,47,51,33,35,8,322,40,312
121021578,0,20,37,36,33,20,12,0,169,11,55,169,98,50,4,0,0,392,14,80,137,142,128,119,73,20,718,11,21,28,46,25,23,11,8,178,0,5,14,18,17,8,3,0,68,3,21,23,23,21,12,6,0,110,4,8,14,16,16,23,12,3,89,30,74,163,144,111,55,25,4,605,18,45,52,63,41,45,11,3,280,17,31,45,24,14,12,3,0,146,3,15,22,9,9,10,0,0,66,0,0,0,0,0,0,0,0,6,3,4,8,6,4,3,5,0,43,16,17,50,25,17,27,15,26,192,146,412,755,649,481,358,185,66,3054,12,19,31,39,30,12,6,0,157,6,11,52,34,16,10,0,0,131,3,13,47,30,21,5,9,3,129,0,8,17,8,7,0,0,0,40,0,8,6,9,0,4,0,0,23,32,55,100,80,74,63,17,6,431,8,34,63,82,58,70,33,8,354,29,136
121021579,3,31,29,19,20,26,14,14,152,24,95,301,97,29,12,3,0,564,10,95,252,83,83,76,54,26,678,8,39,27,21,17,7,15,10,145,0,8,6,3,10,8,0,0,40,3,41,35,22,12,7,9,3,138,0,17,8,9,7,11,14,3,69,16,173,336,148,85,67,45,25,897,11,56,58,59,31,38,29,11,295,3,29,27,17,8,8,5,0,104,10,26,35,15,4,4,0,0,101,0,0,0,0,0,0,0,0,4,0,5,12,9,5,9,4,0,46,20,35,64,37,19,21,21,19,239,119,643,1195,541,334,301,219,119,3471,5,30,58,24,22,15,13,7,175,0,52,136,26,15,0,3,0,239,0,42,85,26,19,15,11,3,199,0,9,20,9,4,3,3,0,42,0,4,11,0,0,0,0,0,16,25,131,130,96,44,44,37,18,518,6,52,65,36,45,60,46,20,338,26,246
121031407,21,50,39,73,61,48,50,11,361,33,94,199,169,84,33,6,0,610,20,136,173,223,202,156,115,44,1068,20,49,41,49,41,39,23,8,271,9,6,6,11,6,10,10,0,54,23,62,77,90,79,68,48,19,468,6,24,17,25,19,24,8,12,132,89,306,443,489,431,235,116,30,2138,35,99,103,174,164,121,64,15,774,36,41,41,39,33,11,3,4,215,6,10,34,10,13,4,3,0,87,4,0,0,0,0,3,0,0,10,8,10,10,18,11,8,3,0,76,47,46,66,59,46,34,21,26,347,362,938,1242,1439,1182,783,479,174,6607,33,41,58,82,63,48,37,0,359,9,20,83,55,51,17,0,0,235,0,21,59,54,56,18,9,4,229,11,21,17,35,20,14,9,0,125,5,10,11,11,6,7,0,0,38,50,158,148,223,171,133,105,47,1029,16,72,86,125,127,114,85,36,658,74,356
121031408,26,46,49,70,56,61,56,19,393,25,77,202,137,69,29,9,0,550,35,109,192,202,198,182,116,49,1080,13,32,47,60,54,47,24,5,290,3,15,11,22,16,11,5,7,90,16,66,80,112,73,63,45,22,473,5,23,21,22,10,23,23,10,141,82,266,525,623,429,266,125,29,2343,40,106,132,228,201,131,79,28,942,30,62,62,49,37,20,0,4,273,5,17,25,27,13,7,6,0,110,0,0,0,0,4,8,0,0,13,5,14,11,10,13,6,3,4,67,35,33,61,48,45,40,26,25,308,323,861,1428,1607,1223,896,519,199,7059,29,35,62,66,74,56,24,16,360,3,21,79,53,43,13,6,0,225,11,28,60,45,41,14,6,5,210,8,22,31,23,17,19,9,0,136,4,6,12,8,7,6,8,0,49,41,132,184,227,208,145,107,45,1087,13,89,104,157,132,176,98,24,784,88,358
121031409,12,23,42,69,64,49,34,6,292,10,43,131,123,63,23,0,0,392,26,80,175,171,200,129,78,34,880,14,32,38,44,43,25,19,5,213,5,6,12,17,18,11,7,4,69,6,45,48,83,76,41,24,16,345,3,14,12,26,14,22,4,8,94,49,145,357,392,331,185,92,28,1577,28,64,85,121,96,86,54,17,549,24,35,38,34,32,12,5,0,180,0,12,19,15,11,3,0,0,62,0,0,0,0,0,0,0,0,0,0,4,9,15,15,6,0,3,58,29,24,27,38,36,22,18,10,215,199,527,984,1135,991,621,337,132,4924,19,23,43,56,56,36,9,8,250,3,11,56,39,32,3,3,0,155,3,17,46,29,26,9,7,0,147,8,11,23,20,14,7,0,0,93,5,9,10,13,11,0,0,3,46,39,92,144,191,171,123,60,24,837,15,39,90,102,104,111,51,17,524,57,213
121031410,23,18,39,59,64,54,43,10,309,12,36,192,162,79,33,6,0,520,28,85,190,213,214,138,180,58,1108,21,30,53,62,53,43,25,6,291,3,3,9,16,12,5,9,8,64,10,28,80,76,54,42,50,20,363,3,15,14,18,32,28,18,5,137,63,157,432,516,382,271,172,57,2060,30,44,108,167,121,86,55,19,634,30,32,37,35,32,15,11,3,196,4,15,26,26,13,8,3,0,96,0,0,0,0,0,0,0,0,5,3,6,15,22,13,10,8,4,85,26,21,39,39,36,35,23,21,242,254,500,1234,1406,1100,779,613,214,6104,12,21,58,56,52,43,26,5,276,0,10,63,65,28,11,0,4,184,3,20,64,37,22,16,7,5,178,0,11,23,25,12,11,3,3,96,3,5,14,10,12,5,0,0,50,37,78,178,179,158,130,116,34,923,14,61,106,147,165,149,126,38,809,59,209
121031411,20,25,53,66,72,49,43,29,349,23,39,146,134,80,13,6,3,441,17,79,151,200,209,168,139,101,1067,27,29,34,72,67,43,29,13,316,3,6,14,22,17,10,5,5,80,14,40,65,73,56,52,41,16,354,6,12,11,29,30,29,27,5,150,46,144,371,463,330,218,155,86,1814,18,73,97,139,116,101,61,19,630,11,39,41,43,32,19,8,3,191,6,6,19,11,11,6,9,5,65,0,7,0,0,0,0,0,0,10,0,5,14,20,20,10,7,9,90,29,25,30,25,31,34,48,49,264,216,531,1055,1286,1064,750,584,333,5819,15,19,66,84,61,49,38,10,334,8,17,80,38,30,6,3,0,183,5,19,51,40,20,13,11,9,159,9,12,27,30,16,6,4,3,102,0,3,4,12,11,9,4,4,51,35,78,152,191,161,133,109,70,944,14,63,103,152,144,175,118,56,817,55,181
121031412,13,27,32,55,50,44,39,11,268,16,34,150,99,52,16,6,0,375,19,61,140,192,216,145,115,60,945,19,35,45,46,49,42,21,4,256,4,6,8,17,20,5,5,0,66,13,34,53,111,76,48,39,19,396,3,11,22,19,18,19,27,9,136,59,140,323,425,335,222,133,54,1685,31,64,98,163,129,89,54,20,646,18,37,42,22,21,17,9,3,173,7,7,16,20,12,3,0,0,62,0,0,0,0,3,0,0,0,0,6,7,11,16,10,5,0,5,57,35,23,35,45,33,25,21,26,240,246,496,970,1227,1020,684,456,216,5305,14,11,49,60,56,32,21,11,247,0,4,50,43,28,10,0,0,143,4,20,44,44,23,6,4,3,147,3,0,24,31,14,12,8,0,97,3,6,14,15,3,9,3,0,53,39,78,154,209,197,117,77,49,929,9,50,74,128,140,150,111,32,687,58,173
121041413,11,48,46,45,47,30,23,5,256,14,67,123,70,45,14,3,0,336,26,140,131,131,103,115,83,24,754,11,69,65,42,54,53,25,8,323,0,17,14,7,10,4,5,0,64,6,61,65,52,37,48,30,13,312,0,29,23,21,23,26,13,3,139,47,355,467,413,271,244,97,18,1916,23,177,155,151,141,138,58,12,851,12,83,95,58,26,25,5,3,317,7,28,31,25,26,4,5,0,119,0,0,0,0,0,3,0,0,3,5,11,21,18,17,14,0,0,90,25,63,60,49,39,46,30,9,314,183,1154,1296,1089,832,755,384,100,5788,15,44,46,37,31,33,17,3,224,6,26,46,27,23,12,7,0,139,3,44,29,31,20,11,4,7,146,9,35,28,26,17,11,0,0,127,0,9,5,15,10,4,0,0,41,34,178,164,116,128,113,69,31,836,16,114,88,67,111,138,66,12,612,57,412
121041414,13,76,70,50,39,33,21,0,307,19,140,192,93,46,14,0,0,506,23,258,200,142,102,97,62,12,899,7,89,71,44,28,28,16,7,288,0,11,14,10,9,4,3,5,62,12,112,74,45,39,33,20,4,341,0,33,36,18,14,26,14,0,137,70,480,505,286,231,158,74,10,1811,29,212,180,130,98,89,44,10,795,30,94,113,50,27,12,3,0,333,8,22,34,22,11,7,0,0,103,0,0,0,0,0,0,0,0,9,3,12,24,25,10,8,7,0,92,27,80,70,41,38,30,19,4,309,240,1610,1589,950,703,549,287,65,5996,18,110,62,38,37,29,15,3,314,11,46,69,44,14,14,3,0,195,8,80,53,27,24,9,5,3,207,7,47,28,19,11,5,4,0,126,0,18,13,5,5,0,0,0,44,43,291,168,115,107,75,50,21,873,11,114,83,85,83,103,67,15,560,91,566
121041416,14,70,42,38,45,17,17,3,248,25,97,125,52,34,14,9,0,346,28,199,133,80,103,88,71,17,715,14,97,49,39,40,35,28,8,305,4,19,20,15,8,0,3,4,68,13,87,59,21,39,38,33,14,304,0,40,28,11,23,30,19,5,161,80,488,393,282,247,146,98,20,1756,34,217,153,134,106,118,85,17,859,31,109,81,39,24,28,0,5,315,8,39,38,27,22,3,3,0,138,0,0,0,0,0,0,0,0,5,0,14,20,10,14,8,8,0,77,19,94,76,52,51,47,61,46,447,272,1571,1211,802,760,576,438,132,5756,16,64,44,27,38,22,15,6,224,5,31,26,24,15,7,0,0,114,3,63,37,20,16,3,5,7,152,3,59,51,20,19,9,12,0,169,3,15,11,3,6,5,0,4,47,33,238,113,93,106,109,63,38,791,3,118,57,61,102,128,82,24,587,81,516
121041417,6,38,30,32,25,38,19,0,189,14,105,149,50,40,10,0,0,368,18,180,163,81,92,49,47,11,645,9,44,30,29,22,26,14,6,183,0,15,4,6,8,6,4,0,44,8,66,35,43,30,37,31,3,244,0,21,20,16,16,13,7,0,93,55,441,331,195,204,128,63,3,1416,34,179,117,98,85,88,47,8,655,20,69,49,31,17,18,5,5,209,4,25,25,4,8,0,3,0,70,0,0,0,0,0,0,0,0,4,7,22,11,10,6,10,4,0,63,33,107,86,60,61,34,29,10,406,198,1323,1052,643,621,449,260,42,4590,14,66,45,28,28,24,4,0,213,3,36,51,31,14,15,0,0,151,6,60,46,20,15,8,3,0,167,0,52,31,13,14,7,4,0,128,3,9,5,9,5,5,0,0,36,19,112,96,67,68,71,46,8,484,5,45,40,38,81,75,41,5,324,61,489
121041688,7,13,13,29,37,29,20,3,154,9,45,58,44,21,8,8,0,183,8,81,89,66,100,96,62,28,522,9,29,43,43,36,24,22,10,206,0,6,4,6,11,7,5,4,41,0,29,30,40,41,44,39,21,249,0,20,8,7,6,23,7,4,75,49,206,273,310,269,183,117,37,1436,28,63,94,134,115,107,70,19,634,11,37,31,21,21,4,5,3,141,4,23,21,21,13,4,4,4,92,0,0,0,0,0,0,0,0,0,0,11,10,10,12,8,5,0,56,23,43,42,41,45,35,38,19,287,141,604,719,777,733,565,394,152,4086,11,22,30,27,31,29,11,10,174,0,5,17,13,12,6,0,0,71,0,25,18,11,15,4,7,4,83,0,19,21,13,13,6,11,0,87,0,3,5,7,4,3,3,0,29,13,69,80,83,104,100,86,40,568,6,34,50,76,64,124,74,15,440,44,251
121041689,8,32,24,42,37,33,31,6,205,9,12,56,44,34,6,0,0,171,11,72,83,70,77,61,71,15,455,10,40,31,43,32,23,29,13,220,4,9,6,10,7,7,4,0,49,5,32,40,39,45,48,30,11,241,3,15,20,12,10,7,3,0,73,38,171,297,396,289,184,103,23,1501,29,93,111,172,168,134,69,25,795,12,51,45,36,28,14,5,0,189,0,9,21,11,4,4,4,0,53,0,0,0,0,3,0,0,0,0,3,11,12,18,15,3,4,4,72,36,34,36,34,38,21,19,4,227,168,582,789,910,789,546,381,106,4272,11,25,29,41,32,23,11,3,163,5,3,14,26,12,11,0,0,66,0,18,21,18,11,3,3,0,88,4,19,22,25,13,8,11,0,99,0,10,6,4,9,6,4,0,37,16,79,91,111,112,97,58,27,595,11,46,67,64,80,104,53,19,450,38,222
122011418,14,23,39,76,52,37,20,3,267,17,26,79,88,64,6,0,0,287,23,62,132,180,210,138,111,16,880,19,64,77,91,70,44,36,7,408,3,6,13,21,12,10,5,0,75,14,33,41,68,48,31,22,11,260,0,14,19,28,40,25,15,3,143,54,189,413,617,381,193,112,31,1993,28,71,126,204,168,96,53,3,755,22,43,61,52,29,19,3,4,235,7,21,28,20,21,15,0,0,111,0,0,0,0,0,0,0,0,0,0,7,4,31,9,10,0,3,67,32,40,55,65,61,28,38,26,330,236,609,1082,1544,1161,652,422,116,5825,22,28,46,53,47,22,7,8,232,8,3,21,37,27,12,3,0,110,0,19,17,29,26,5,3,0,104,10,19,40,27,26,3,3,0,129,0,10,12,7,9,0,0,0,50,27,82,147,165,147,107,61,27,762,14,68,92,117,143,123,64,14,631,60,197
122011419,7,74,62,59,51,28,20,7,303,10,80,125,83,63,7,3,0,371,20,251,193,151,167,108,86,28,999,24,181,118,70,96,51,26,8,560,7,30,14,14,13,7,8,0,95,12,105,70,39,40,35,34,11,339,0,35,26,24,26,28,14,6,155,59,587,585,428,396,212,111,22,2406,26,261,232,170,158,131,65,11,1060,10,118,131,66,31,25,13,0,394,3,42,37,32,12,9,8,0,147,0,0,0,0,0,0,0,0,4,0,18,26,26,9,11,5,0,99,50,114,111,79,66,53,36,16,522,230,1903,1734,1249,1129,699,418,114,7471,13,92,71,41,41,20,6,6,284,3,11,29,34,27,11,0,0,118,4,56,26,18,15,7,9,4,135,5,59,63,44,28,6,5,0,199,3,26,23,15,9,3,4,0,84,40,249,161,129,165,103,56,26,935,17,112,97,94,125,134,75,17,679,89,667
122021420,8,3,13,37,39,25,20,5,153,4,13,16,29,18,11,4,0,97,44,46,64,108,151,140,90,22,668,30,58,97,104,103,93,45,12,543,5,7,16,13,36,13,4,3,98,0,12,20,33,33,42,26,14,179,0,3,11,13,37,46,15,4,126,28,59,102,192,200,183,70,18,844,12,32,49,75,93,106,51,10,425,19,38,45,42,28,37,10,0,228,10,8,21,18,20,11,5,0,89,0,0,0,0,0,0,0,0,3,3,5,9,13,14,8,3,4,62,35,28,38,51,35,33,29,25,273,193,310,508,742,810,747,370,125,3793,6,5,14,23,24,14,16,0,107,0,0,5,7,12,10,6,0,39,4,4,9,10,13,6,5,3,52,4,16,20,23,26,12,0,0,103,0,4,0,10,16,7,10,0,42,23,36,87,81,144,109,69,25,575,11,31,74,77,150,128,58,19,549,22,65
122021421,5,13,13,27,35,45,17,3,148,0,14,18,34,32,9,6,0,111,24,66,67,128,181,126,123,29,741,26,52,71,102,72,55,39,11,430,4,7,20,25,8,6,8,0,79,4,12,16,16,27,27,23,4,123,0,8,14,7,17,21,18,7,98,29,48,96,164,160,119,73,19,702,5,35,38,63,53,50,25,8,281,13,18,30,28,22,16,5,3,142,5,15,15,20,3,3,4,0,67,0,0,0,0,0,0,0,0,0,0,4,9,9,10,4,5,0,45,26,25,24,43,43,42,40,22,254,151,306,423,673,666,519,385,104,3222,6,11,19,37,30,20,13,3,131,0,0,4,6,20,11,0,0,40,3,7,8,11,9,15,7,3,54,3,6,15,20,12,0,6,0,61,0,0,8,4,3,7,0,0,34,21,45,71,90,90,69,58,15,457,11,34,65,85,113,97,51,18,470,31,62
122021422,10,17,9,26,35,40,22,3,161,7,15,17,38,30,13,0,0,125,20,88,102,154,201,163,100,33,853,42,102,98,122,122,56,36,9,588,5,16,16,24,18,9,7,0,100,8,23,21,34,34,40,14,3,177,0,11,12,24,29,33,21,4,141,37,89,136,217,247,141,71,14,950,9,42,42,89,83,89,28,10,386,19,36,55,41,31,32,18,0,235,7,14,16,23,12,7,9,0,90,0,0,0,0,0,0,0,0,0,0,6,10,6,15,8,0,0,51,21,36,31,38,44,16,22,8,228,183,499,567,840,912,651,354,84,4085,0,16,17,30,32,19,10,3,132,0,6,9,14,14,11,0,0,50,0,5,7,16,12,11,0,3,59,8,9,20,20,10,11,0,0,80,3,7,12,12,7,8,4,0,45,27,67,83,118,137,110,53,6,601,13,83,67,113,139,128,58,14,615,42,105
122021690,0,15,12,39,20,27,11,3,139,17,20,40,42,24,10,0,0,154,23,94,136,183,196,165,115,53,960,46,90,93,102,87,55,38,6,526,0,11,18,35,16,11,7,3,102,8,26,25,35,26,16,14,9,167,0,17,16,22,29,17,18,10,128,23,85,153,220,175,129,82,19,891,7,39,47,56,46,36,23,3,274,19,27,29,28,9,19,12,0,144,0,11,17,23,12,4,6,4,93,0,0,0,0,0,0,3,0,11,5,0,6,13,5,4,3,3,50,42,35,44,55,34,49,62,59,387,199,471,638,859,696,559,405,180,4012,9,19,20,25,22,25,6,6,129,3,0,10,13,9,6,0,0,43,0,13,10,7,11,10,5,8,66,3,10,15,8,6,3,0,0,58,8,3,8,16,4,3,4,0,48,38,76,95,93,115,75,71,30,591,11,75,93,111,109,116,67,25,587,53,112
122021691,3,15,13,21,17,14,9,0,93,0,18,40,29,17,8,0,0,121,20,69,104,143,124,111,61,10,639,24,65,100,105,78,29,18,9,429,7,13,17,28,22,13,0,0,102,4,18,15,25,24,11,4,3,103,0,21,29,18,24,21,7,0,116,17,79,159,160,105,75,20,3,626,19,30,39,56,27,26,11,0,207,16,37,25,23,25,4,0,4,138,9,21,14,11,9,6,0,0,68,0,0,0,0,0,0,0,0,0,0,5,11,8,4,4,0,0,43,24,28,46,41,34,33,30,18,264,149,424,620,673,517,350,163,43,2938,8,11,20,10,15,0,3,0,71,4,0,5,3,4,5,0,0,24,0,0,9,10,4,5,3,0,38,8,9,19,16,8,3,0,0,53,5,5,9,7,4,0,0,0,36,15,65,90,85,85,59,15,3,423,12,49,76,83,77,57,19,0,376,25,115
122031424,0,20,19,24,16,22,7,0,104,13,37,56,65,28,3,5,0,205,26,94,131,194,209,127,86,31,889,30,68,93,122,77,35,21,10,461,4,11,16,18,18,6,5,0,90,7,29,32,28,19,16,3,3,141,0,6,25,22,13,19,14,0,106,36,110,175,202,142,83,39,15,793,20,36,59,63,55,30,19,6,282,14,28,37,31,35,9,8,3,162,7,26,28,25,20,4,3,5,120,0,0,0,0,0,0,0,0,0,0,4,13,22,5,6,7,0,60,39,22,50,51,43,36,36,17,289,206,488,734,867,674,399,250,86,3700,5,14,24,30,14,11,4,0,106,4,9,21,16,18,6,0,0,74,3,3,18,27,22,8,9,6,102,9,8,11,9,11,4,0,0,48,6,0,10,8,3,0,0,0,33,19,73,93,88,84,49,30,12,459,18,69,90,80,71,62,37,12,433,42,151
