SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
116021563,5,15,68,18,9,80,20,74,4,281,12,62,125,41,48,94,83,69,7,542,147,350,248,74,119,80,238,112,35,1396,373,699,289,66,181,83,179,106,40,2016,246,273,198,51,117,48,169,86,34,1223,148,144,145,39,81,40,118,76,8,795,29,34,29,16,16,14,31,10,0,183,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,967,1571,1102,301,566,438,843,529,130,6447,3,12,14,66,25,130,8,25,3,280,28,111,25,121,95,111,12,39,15,551,120,517,61,212,239,95,15,55,43,1363,195,581,54,244,387,101,31,56,22,1684,134,307,34,151,357,84,20,60,21,1175,77,157,16,98,219,69,16,48,18,717,8,20,3,19,55,9,9,10,8,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,1709,211,912,1371,603,116,298,122,5915
116021628,3,14,44,23,17,44,12,79,7,246,25,75,72,37,53,66,29,42,5,402,116,236,110,38,76,52,58,32,13,737,509,719,212,54,155,76,93,39,32,1891,400,449,203,68,139,65,105,50,17,1492,113,130,68,21,73,32,71,32,5,544,23,30,16,6,17,11,25,9,0,137,0,7,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1197,1663,715,249,517,346,398,283,89,5471,7,22,5,57,25,131,3,19,9,276,24,77,14,90,77,80,4,8,0,366,80,366,34,79,162,44,6,11,21,804,284,774,66,204,436,91,16,27,33,1932,201,371,45,140,320,72,19,40,18,1217,39,108,13,61,133,29,7,22,4,417,9,19,4,10,23,12,0,4,4,85,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,648,1731,179,641,1179,458,57,133,84,5095
116021629,0,7,8,3,3,23,12,19,0,86,3,37,52,10,23,26,51,23,4,227,152,304,186,60,108,47,154,60,17,1092,328,636,185,83,158,93,219,65,30,1799,80,149,88,33,51,13,100,36,11,551,31,36,20,13,11,12,56,18,0,196,8,3,3,4,5,0,15,6,0,44,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,604,1164,550,207,355,219,591,239,70,4001,0,3,0,9,17,38,3,8,0,82,5,42,7,39,56,31,9,9,6,209,117,500,56,145,256,78,40,37,32,1253,134,489,60,171,324,70,50,70,35,1406,46,105,19,52,114,22,12,48,7,420,18,36,6,26,48,17,16,22,3,186,6,0,0,4,15,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1171,151,447,828,258,127,202,74,3585
116021630,4,5,33,0,3,20,11,38,3,119,9,25,107,19,17,33,31,55,9,301,144,238,238,70,76,54,120,73,26,1032,175,280,177,45,94,46,111,67,16,1006,92,97,114,32,40,22,107,50,10,569,58,46,58,11,20,11,75,38,8,330,10,12,14,4,10,0,19,15,0,94,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,491,701,748,189,253,187,483,340,67,3462,0,0,11,23,9,72,0,18,0,133,23,39,24,81,53,44,13,17,5,298,98,420,49,155,182,73,13,30,7,1039,94,236,40,100,194,60,17,37,16,791,40,114,18,73,161,41,20,52,9,529,24,47,11,43,102,23,10,45,0,296,3,6,0,9,15,3,0,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,872,148,477,720,318,72,197,44,3138
116021631,0,0,19,6,4,8,11,29,0,75,8,29,48,15,16,24,22,23,0,188,75,187,93,27,64,33,48,32,20,577,245,447,88,37,105,32,81,35,23,1082,99,125,66,17,46,20,53,27,13,461,35,47,41,12,20,12,42,25,5,242,9,12,4,7,8,4,10,8,0,46,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,469,844,367,113,265,125,273,173,61,2689,0,3,3,21,8,40,5,11,0,88,0,34,7,45,38,29,3,12,5,182,78,302,24,71,139,39,11,25,21,715,127,350,37,84,188,45,17,19,20,888,39,120,16,51,110,21,16,32,5,411,24,37,7,27,54,14,8,22,4,197,0,4,5,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,853,98,296,546,192,63,114,52,2498
116021632,3,3,40,15,15,42,7,55,3,183,19,74,109,39,40,60,81,82,11,512,248,599,259,99,174,94,199,121,29,1820,578,1192,300,97,223,108,186,97,45,2821,214,284,111,38,86,39,120,39,20,960,55,74,65,18,25,19,49,27,0,333,16,18,6,9,6,0,11,10,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1132,2242,899,311,561,361,667,435,115,6716,4,9,8,32,23,84,3,21,0,187,29,112,19,121,119,98,11,22,10,542,207,833,73,233,356,118,43,47,40,1949,302,908,88,222,497,124,46,61,48,2302,105,192,27,100,204,30,19,47,8,743,12,57,14,46,77,22,13,20,3,266,11,17,3,9,10,0,0,5,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,673,2125,227,765,1287,483,140,221,119,6040
116021633,5,10,27,13,6,30,8,34,4,137,7,45,34,15,25,44,19,21,3,217,62,176,88,17,51,21,38,19,9,481,210,347,118,28,77,32,65,21,16,917,206,239,97,21,55,44,62,27,12,766,85,116,50,21,52,18,55,23,4,426,17,24,8,8,13,4,14,8,0,102,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,595,965,430,119,279,192,262,159,49,3059,3,5,9,35,11,58,5,22,3,146,14,72,9,52,49,37,0,8,0,243,36,236,7,49,78,36,5,11,17,481,152,366,23,81,207,41,9,12,14,905,96,214,21,81,187,47,4,28,9,689,39,86,17,35,115,29,9,29,7,355,4,10,0,6,20,3,6,8,3,65,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,350,991,87,346,666,250,30,122,49,2891
116031313,5,0,35,4,0,21,27,54,4,156,11,18,73,24,13,31,85,81,22,353,37,60,104,40,44,25,193,102,28,639,47,56,98,33,40,18,170,78,13,550,37,35,98,40,41,18,195,88,22,572,26,31,64,22,34,19,163,81,15,452,6,0,21,10,3,10,25,18,0,90,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,171,201,494,178,177,130,863,501,112,2832,5,5,0,29,8,69,11,31,8,166,14,31,13,59,60,41,40,25,4,285,36,99,11,110,114,50,53,67,21,559,28,74,16,127,89,49,49,59,17,503,33,41,23,105,101,31,57,94,17,488,18,30,12,95,91,29,37,58,9,378,0,13,3,17,23,11,6,21,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,295,74,533,481,285,258,345,78,2473
116031314,0,4,22,8,0,20,6,30,0,90,10,27,36,18,18,18,38,37,0,202,27,81,104,23,36,31,101,45,14,459,69,84,96,26,51,24,140,38,15,546,53,42,93,19,26,17,114,52,3,413,20,20,61,13,34,10,79,31,3,281,0,4,8,3,5,0,19,7,3,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,185,262,425,110,163,121,495,235,45,2038,4,3,3,9,3,55,4,7,0,93,9,26,7,46,35,42,14,7,0,182,28,117,18,85,92,38,22,22,12,425,36,98,16,76,143,43,25,31,8,476,28,58,11,48,117,20,16,49,10,349,13,25,16,32,68,19,20,43,0,231,4,6,0,9,12,4,5,4,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,119,332,66,311,466,206,114,158,33,1813
116031315,3,0,47,14,11,52,34,93,6,261,24,52,129,47,35,73,94,95,20,567,86,191,210,79,94,52,236,117,18,1091,125,210,173,55,103,39,246,98,28,1076,119,131,225,58,89,44,281,125,24,1095,72,81,170,42,74,34,254,118,15,864,14,25,37,13,9,7,42,25,0,177,0,3,0,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,447,700,991,307,412,319,1189,681,111,5132,8,7,9,47,12,116,4,40,4,258,20,99,21,91,88,100,29,30,6,490,63,298,50,140,205,87,57,53,37,981,81,238,46,174,261,64,46,76,21,998,71,165,35,159,306,72,69,138,14,1036,35,105,15,121,220,52,48,126,11,724,11,15,0,27,33,12,6,13,3,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,926,180,757,1131,501,259,473,92,4606
116031316,0,5,39,3,4,36,18,62,9,172,10,15,64,26,17,20,107,88,17,353,63,121,171,57,63,51,224,130,28,904,133,201,158,48,100,43,248,97,24,1051,62,64,103,28,54,23,236,110,19,696,29,29,75,24,38,23,140,66,7,440,11,10,9,4,6,0,30,16,0,86,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,308,444,620,195,280,194,1001,564,103,3710,6,5,3,16,23,89,16,21,5,189,20,38,14,91,66,66,51,44,15,400,64,175,26,154,181,85,48,75,25,839,80,189,37,161,230,79,77,83,15,948,37,105,10,106,125,57,55,79,13,596,31,35,12,73,79,33,33,53,4,358,8,7,4,11,9,4,3,13,5,73,0,0,0,0,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,240,557,104,625,726,423,287,370,80,3409
116031317,6,3,32,6,7,39,33,38,3,169,17,29,72,39,30,57,85,68,13,403,78,148,186,74,70,48,254,121,24,1018,107,234,164,73,102,38,283,125,32,1154,61,83,121,58,70,35,237,111,15,801,35,39,100,36,49,15,183,92,11,565,8,16,15,9,14,7,37,24,4,137,4,3,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,306,565,698,292,342,236,1111,587,106,4263,0,6,4,28,17,98,15,30,4,201,25,57,24,78,76,89,41,31,7,420,48,194,37,162,161,70,60,58,25,809,40,162,15,164,174,72,74,90,22,807,43,94,23,130,152,35,54,106,14,644,14,60,12,88,107,28,32,69,9,428,6,6,3,14,20,6,5,17,9,78,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,178,577,115,660,712,400,277,397,77,3398
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,6,43,19,3,44,30,63,6,216,13,55,86,46,51,50,94,83,14,497,106,216,213,70,100,49,225,129,26,1133,163,270,203,57,114,56,245,98,25,1236,115,139,178,51,100,39,266,96,13,998,81,74,164,42,79,25,255,112,16,858,18,19,35,16,22,5,49,28,6,192,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,502,783,920,307,463,273,1163,615,113,5139,0,5,7,32,23,111,14,24,9,231,33,90,19,91,69,81,49,22,14,467,72,355,43,169,189,61,53,49,27,1025,108,269,34,133,283,69,57,63,9,1020,73,178,31,135,279,70,66,114,18,961,42,106,22,115,232,55,48,94,16,733,6,26,6,15,48,11,12,16,3,135,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,338,1034,158,704,1121,453,297,381,104,4580
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,9,4,22,16,8,3,5,5,5,0,61,10,9,4,5,3,0,0,3,0,37,6,8,0,0,0,0,3,0,0,14,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,21,9,7,7,5,5,0,128,0,0,0,0,0,0,0,0,0,6,0,3,0,4,4,0,0,0,0,15,4,30,0,13,9,8,0,3,0,68,5,12,0,5,6,7,0,0,0,32,4,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,8,22,25,18,0,3,0,147
117011321,0,4,35,11,4,21,10,31,0,121,13,30,68,37,16,25,27,34,4,252,123,187,193,78,59,39,70,64,21,827,234,238,168,51,62,46,62,53,25,937,192,147,141,35,66,43,75,58,18,769,80,72,94,19,49,28,69,52,5,476,11,21,16,3,14,4,16,12,7,103,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,652,702,713,234,277,204,326,299,79,3497,0,6,4,32,9,63,4,15,0,137,16,45,24,76,50,41,3,12,5,266,126,306,40,104,164,70,15,21,17,866,193,323,27,75,201,58,6,20,14,915,147,207,21,70,215,64,12,24,7,764,58,104,11,66,143,24,9,16,7,436,8,28,3,15,32,10,0,12,3,100,0,5,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,549,1020,124,449,804,331,50,124,47,3492
117011323,0,3,21,14,0,31,7,24,0,96,14,59,75,52,31,45,26,54,8,362,99,263,269,61,67,64,93,99,18,1029,174,235,174,39,59,46,68,71,26,892,135,140,103,42,49,32,80,45,14,640,71,90,81,26,41,26,68,55,5,463,14,33,14,13,9,9,24,16,3,133,0,0,6,0,0,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,502,816,740,248,264,249,369,365,81,3629,0,6,0,28,10,67,0,11,0,126,18,81,19,69,48,73,10,13,0,339,101,366,53,157,155,76,21,50,22,1001,125,260,26,97,130,56,7,30,15,764,85,177,20,87,156,52,3,44,13,639,35,99,18,61,115,33,8,37,0,403,11,22,0,26,33,12,0,4,0,116,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,373,1010,144,533,652,374,54,195,57,3389
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
117011634,0,0,8,8,3,33,6,29,0,82,12,33,40,37,10,33,19,23,3,200,42,143,89,26,40,33,36,40,13,471,76,103,63,16,38,29,48,46,8,431,84,82,70,26,37,22,67,46,9,453,24,46,63,25,29,17,53,43,3,297,12,11,16,7,9,3,12,14,3,96,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,250,427,360,139,171,172,240,240,42,2041,4,0,6,12,12,36,5,6,3,83,9,39,12,36,20,28,7,5,4,166,38,148,25,59,63,39,10,16,12,409,60,144,13,59,74,45,12,22,9,436,43,104,9,51,123,37,10,37,4,415,12,43,7,52,67,25,9,31,4,246,4,18,4,11,21,8,3,8,0,82,0,4,0,0,4,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,175,494,78,290,381,221,47,129,36,1841
117011635,4,0,19,16,0,33,3,34,0,108,46,164,139,115,78,77,61,112,22,811,310,904,557,150,210,157,216,279,82,2863,246,423,215,69,136,92,88,98,40,1403,146,166,100,35,99,38,67,48,11,715,87,77,79,21,42,12,83,50,10,454,22,12,26,6,12,7,17,14,0,112,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,859,1744,1136,416,574,416,536,636,168,6480,5,12,0,34,8,48,0,12,0,119,39,191,62,201,124,136,13,41,13,825,299,953,125,331,390,198,47,171,74,2586,192,388,42,98,243,74,21,51,19,1123,103,165,17,83,180,62,11,37,7,666,42,68,26,48,134,30,10,42,3,390,3,24,3,13,19,8,0,12,3,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,677,1791,284,809,1098,557,98,363,115,5795
117021327,0,12,14,31,6,31,3,24,6,126,35,135,46,82,53,60,12,40,10,473,224,857,220,124,130,82,51,69,34,1804,306,645,163,63,106,56,35,57,17,1443,309,471,101,51,86,46,33,39,10,1146,104,275,69,33,56,28,44,46,4,650,23,68,25,8,23,6,19,11,0,187,4,11,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,1008,2473,651,391,466,314,206,283,77,5863,4,9,3,39,18,60,0,12,0,147,39,189,29,138,98,86,4,24,7,612,267,1006,78,166,289,99,16,37,15,1960,297,676,45,81,164,35,3,29,22,1351,284,521,41,64,207,50,0,14,10,1197,105,273,20,53,107,32,4,14,4,611,19,62,4,8,37,10,0,7,0,158,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1003,2736,222,554,927,374,31,144,54,6049
117021328,0,0,9,3,4,8,0,5,0,31,10,37,25,23,10,28,4,18,4,159,111,331,120,44,67,41,31,43,10,805,195,263,96,24,63,32,29,33,7,740,113,141,45,19,43,14,42,33,11,459,43,56,47,20,40,15,20,20,8,270,13,22,6,4,0,8,12,13,0,70,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,484,846,342,136,227,151,140,158,50,2535,0,0,3,13,0,20,0,4,0,38,12,49,11,35,25,22,0,3,5,158,122,343,36,62,126,52,6,17,7,777,170,274,23,54,102,27,6,11,11,677,105,150,17,28,70,15,9,15,5,410,31,89,8,16,59,12,0,11,6,233,0,19,5,7,11,3,0,12,0,62,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,437,934,100,212,397,151,21,75,29,2356
117021636,3,0,13,11,10,15,7,14,0,68,16,40,33,31,21,20,18,26,9,209,173,437,185,76,89,61,47,46,29,1132,223,346,98,26,52,34,30,33,15,865,142,241,79,24,50,25,34,33,20,654,62,115,49,15,45,13,26,47,12,371,12,30,16,4,7,6,13,8,0,89,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,629,1206,468,187,275,166,169,212,83,3392,0,4,0,9,8,28,0,5,0,59,5,76,25,48,39,30,0,9,0,226,167,578,48,93,139,58,7,16,19,1126,211,413,40,61,112,41,6,12,18,910,122,307,17,57,103,24,6,12,11,657,54,135,8,29,73,21,3,17,5,339,15,26,8,12,18,5,0,10,0,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,578,1533,150,295,497,204,20,78,57,3413
117021637,0,0,21,8,8,26,5,30,4,94,16,74,48,25,40,37,21,20,0,287,139,525,174,77,100,61,44,60,17,1196,175,329,127,31,67,46,52,49,10,892,141,230,95,27,73,30,41,45,18,695,81,135,68,23,35,13,37,50,6,444,16,39,10,3,12,8,5,15,3,102,4,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,3,573,1328,537,205,331,221,216,262,62,3730,3,6,6,28,5,33,0,7,3,93,15,97,16,82,84,51,0,17,6,372,181,635,60,130,186,66,9,25,22,1308,168,427,35,63,127,42,13,23,8,916,151,275,27,53,138,29,8,33,10,716,61,179,13,34,60,17,9,21,3,406,10,23,0,8,11,9,4,5,5,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,588,1646,157,393,619,244,43,144,54,3894
117031329,0,0,3,3,0,7,0,10,0,32,18,99,20,20,21,30,12,18,0,235,255,689,116,75,120,85,20,47,32,1438,294,469,54,50,73,55,14,32,21,1064,204,280,37,43,61,30,11,22,11,700,117,198,28,25,45,22,9,12,8,469,33,68,4,4,3,12,3,6,4,139,8,7,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,935,1819,266,229,329,239,68,149,71,4100,0,8,0,9,3,12,0,3,0,34,20,97,7,65,38,32,0,7,5,270,207,643,38,96,128,61,3,24,20,1224,158,293,15,46,68,28,0,16,13,628,100,135,14,16,56,18,0,3,3,355,56,115,4,17,44,17,0,7,5,269,15,43,3,8,15,9,0,0,3,100,0,11,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,561,1342,86,265,358,168,8,57,54,2901
117031330,0,8,9,11,3,16,0,10,0,64,28,133,48,35,36,35,7,23,8,358,453,1355,290,152,189,119,55,64,31,2711,555,925,135,77,160,96,30,31,21,2029,334,456,95,48,96,53,21,19,22,1150,133,214,48,29,54,32,30,25,9,575,13,50,16,8,7,7,3,11,0,105,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1518,3150,642,357,548,356,150,173,100,6990,0,11,3,18,7,40,0,8,0,84,26,162,19,68,73,55,8,12,6,426,474,1453,87,136,314,129,15,33,44,2683,474,804,54,69,221,71,7,19,27,1737,247,372,26,44,162,54,4,11,9,928,100,205,10,35,83,20,0,6,4,466,14,46,3,3,19,6,0,7,0,95,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1334,3056,202,380,879,364,31,95,91,6431
