SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
115011553,0,0,0,200,176,377,3,8,8,207,180,385,0,0,0,302,288,589,3,7,10,303,297,604,0,0,7,316,310,618,11,4,15,321,315,633,0,3,4,256,197,451,8,13,18,262,212,474,0,0,0,196,201,397,3,10,12,203,207,408,0,0,0,160,120,283,5,4,4,161,123,293,0,0,3,179,222,400,4,0,6,183,232,405,4,0,4,272,329,603,0,7,6,278,336,613,4,0,4,326,367,696,7,3,9,335,369,706,0,0,0,318,307,620,9,14,25,326,315,643,0,0,0,218,244,457,6,7,12,221,247,471,0,0,0,173,208,380,9,10,17,182,211,398,0,0,0,163,215,377,4,0,4,166,215,379,0,0,0,541,687,1229,7,10,18,558,699,1254,12,13,25,3621,3872,7486,76,82,161,3711,3963,7677
115011554,0,0,0,80,60,140,0,0,0,80,56,138,0,0,0,130,125,262,4,5,4,131,130,260,0,0,0,210,172,379,4,5,9,214,174,390,0,0,3,166,136,303,10,0,5,174,147,319,0,0,0,150,122,276,4,0,0,150,124,275,0,0,0,105,81,188,0,0,6,103,85,192,0,0,0,72,78,146,0,0,0,72,80,149,0,0,0,87,104,194,0,0,0,92,102,196,0,0,0,143,178,322,0,3,3,149,182,330,0,0,0,141,164,303,0,0,0,141,163,310,0,0,0,167,183,351,5,4,8,169,186,352,0,0,0,166,192,355,3,9,12,166,198,365,0,0,0,167,173,337,0,5,5,170,176,348,5,3,4,721,1250,1971,26,49,73,752,1300,2046,9,7,16,2507,3020,5526,52,73,132,2564,3105,5670
115011555,0,3,8,245,242,490,3,4,6,248,255,507,0,7,6,373,384,762,18,10,28,396,402,796,3,5,8,527,434,956,13,13,22,541,445,981,0,0,0,471,425,897,11,15,22,482,441,926,0,3,8,356,332,685,9,3,8,365,334,701,0,0,0,244,193,442,3,8,12,251,199,452,4,0,8,205,222,424,11,3,13,221,228,448,0,0,0,318,376,695,9,11,14,327,378,710,0,3,3,405,474,879,8,8,25,419,486,904,0,0,3,483,450,930,9,10,17,493,461,948,5,0,3,392,449,842,10,6,19,405,462,861,0,0,3,383,414,801,5,5,7,391,422,812,0,0,0,361,385,743,7,4,10,369,389,757,4,6,6,1107,1219,2324,23,33,51,1127,1255,2385,29,26,56,5875,5999,11871,124,137,262,6029,6166,12189
115011556,0,0,0,245,248,482,5,13,16,245,254,500,0,0,5,353,362,719,6,13,15,363,373,735,0,8,11,404,384,785,3,5,13,412,394,801,4,5,6,304,310,617,9,7,17,323,313,634,3,8,9,306,277,581,12,3,16,318,288,603,0,0,0,226,220,451,10,6,23,236,235,469,0,0,0,263,302,565,4,11,18,272,318,585,0,0,0,381,414,798,8,14,19,393,428,818,0,4,5,401,428,830,8,12,19,409,439,851,5,0,3,353,412,768,7,5,13,366,425,781,0,0,0,299,337,640,11,5,15,312,352,662,4,0,4,285,291,571,9,4,16,289,297,589,0,0,0,265,297,564,3,4,10,272,305,574,3,0,3,834,927,1764,10,15,23,852,945,1791,26,18,48,4922,5214,10134,107,127,236,5061,5356,10419
115011557,0,0,0,114,117,224,5,3,7,114,121,235,0,0,0,152,163,321,3,0,3,153,163,326,0,0,4,198,218,411,3,3,6,206,219,425,0,0,0,217,192,409,3,0,3,217,192,411,0,0,0,188,170,357,3,4,3,188,167,360,0,0,0,116,102,221,0,0,0,118,102,221,0,0,0,92,114,206,0,0,0,92,114,206,0,0,4,145,172,318,4,0,4,151,175,325,0,0,3,174,204,373,0,3,6,174,209,383,0,0,0,187,209,398,7,0,8,196,214,407,0,0,0,191,238,432,0,0,0,195,238,433,0,0,0,185,198,382,0,0,0,190,198,388,0,0,0,178,167,346,0,4,3,178,170,350,4,0,3,335,355,689,11,7,16,350,361,714,7,3,10,2472,2629,5101,42,28,67,2526,2657,5183
115011558,4,0,3,353,332,689,4,3,6,361,340,699,5,0,5,643,582,1228,9,0,5,656,586,1245,9,6,10,809,725,1542,15,10,26,832,740,1573,7,4,6,806,649,1463,14,8,20,829,660,1486,5,3,10,593,497,1090,6,6,12,605,512,1119,4,4,8,375,285,660,3,3,6,381,292,672,3,0,3,309,367,680,9,6,13,324,373,696,0,0,0,483,602,1083,7,11,16,496,611,1099,0,0,0,661,769,1426,13,13,30,670,780,1452,5,0,5,692,729,1423,8,9,19,705,738,1443,0,0,0,654,708,1361,7,4,3,657,711,1367,0,0,3,627,709,1338,7,5,15,643,716,1354,5,4,3,591,671,1263,5,6,10,601,676,1280,0,0,0,1635,1892,3534,19,34,53,1660,1936,3595,38,22,68,9253,9525,18776,126,120,243,9425,9661,19082
115011621,0,4,7,494,428,922,4,0,4,506,432,935,5,0,5,675,642,1323,10,11,17,691,651,1342,3,5,15,753,708,1458,12,10,25,769,727,1491,10,8,18,749,728,1476,18,6,22,772,744,1510,7,6,11,593,554,1145,16,14,30,611,576,1188,4,3,6,362,348,707,5,5,11,370,357,723,6,0,6,354,426,777,5,8,8,357,429,793,0,3,4,578,667,1246,3,14,13,588,676,1259,0,4,4,689,786,1474,8,9,20,700,796,1498,4,0,9,700,777,1473,7,14,25,711,795,1505,0,4,6,620,678,1300,16,10,23,637,695,1330,5,4,8,530,540,1070,13,10,24,547,552,1099,3,0,0,433,440,880,5,6,12,441,451,892,5,0,8,1042,1076,2123,12,12,20,1055,1088,2145,48,50,101,8576,8787,17361,128,122,253,8750,8960,17709
115011622,0,4,3,383,346,729,0,11,9,385,355,740,0,0,0,458,470,928,3,3,8,468,477,941,0,0,0,390,372,760,6,5,6,398,380,772,0,0,0,353,314,665,4,3,8,357,320,675,0,0,0,338,361,703,8,5,15,349,376,723,3,3,7,318,309,626,8,16,24,330,322,655,0,0,0,328,408,730,4,7,12,333,415,746,0,0,0,502,575,1077,9,3,17,512,581,1093,0,4,4,494,522,1006,10,10,19,502,529,1027,4,0,4,393,383,777,4,0,4,397,390,789,0,4,3,316,324,635,5,4,8,314,331,645,0,0,0,260,248,501,7,0,9,261,248,509,0,0,0,222,243,461,4,5,10,221,247,469,0,0,0,704,848,1549,24,29,50,728,871,1597,13,18,30,5447,5707,11152,99,96,191,5559,5824,11375
115021297,8,11,17,452,460,913,23,10,26,478,480,956,15,11,26,707,610,1315,18,17,41,743,641,1384,8,12,23,907,763,1671,21,24,44,938,797,1735,16,3,26,867,773,1643,38,10,50,916,795,1714,13,13,20,748,632,1383,17,18,34,782,658,1441,14,0,15,532,414,943,16,15,36,554,433,989,9,5,15,365,387,751,12,18,33,390,402,797,6,10,6,474,536,1009,15,21,40,497,561,1055,6,0,11,606,685,1288,20,10,24,628,701,1325,8,8,20,815,839,1656,22,26,43,844,873,1716,6,4,14,830,881,1714,26,22,50,867,916,1780,8,5,11,812,804,1609,16,21,40,838,825,1661,0,4,4,717,675,1392,15,17,33,737,688,1426,7,10,18,2092,2260,4351,65,58,119,2161,2328,4493,125,103,228,10920,10722,21643,325,281,611,11367,11114,22479
115021298,10,3,8,108,95,203,6,6,12,118,102,224,0,5,7,157,125,280,5,11,17,165,140,301,0,3,0,193,176,369,8,14,15,196,191,390,0,0,3,198,186,390,11,9,16,208,197,411,0,0,0,140,112,253,4,3,7,142,117,258,0,9,5,111,105,216,9,3,10,118,116,231,3,0,7,102,106,209,4,9,8,108,115,219,3,0,5,115,116,234,11,3,16,127,124,247,0,0,4,125,145,269,9,10,17,138,157,289,5,0,5,166,202,367,8,10,16,178,205,388,7,6,3,183,199,386,6,9,13,198,212,407,0,0,0,197,199,395,7,5,8,201,207,407,0,0,5,192,192,385,12,0,12,200,195,403,0,3,5,579,624,1207,21,25,41,599,652,1255,29,35,63,2569,2584,5159,108,106,214,2708,2726,5436
115031299,4,3,9,62,58,119,4,5,10,67,70,133,3,3,8,54,57,111,9,8,15,67,67,135,7,6,8,69,80,151,13,9,17,90,84,172,7,0,8,70,60,134,6,0,11,89,70,153,7,4,12,62,46,106,10,5,12,66,57,127,4,8,6,48,43,88,8,6,7,57,48,106,0,0,5,57,52,106,9,8,20,66,62,131,0,3,9,60,53,110,12,6,22,71,69,140,0,0,3,60,75,137,8,10,18,70,89,160,5,6,9,108,107,216,15,11,22,125,129,251,0,3,3,123,76,198,11,6,14,133,92,221,0,0,5,117,127,244,15,21,33,137,151,282,0,6,0,126,99,224,13,7,19,135,107,246,6,5,10,289,244,533,36,16,53,324,259,589,47,48,94,1298,1187,2487,156,111,267,1499,1349,2846
115031300,48,44,94,600,595,1201,17,15,25,665,654,1322,50,42,92,714,597,1310,14,23,39,778,661,1442,64,50,114,712,667,1380,25,16,38,795,739,1530,53,39,92,731,702,1437,20,16,34,805,758,1563,45,46,91,672,600,1271,18,14,25,736,656,1394,30,23,52,565,562,1127,29,22,50,628,610,1234,22,30,52,621,602,1226,20,14,33,663,650,1310,29,21,50,585,593,1175,20,17,30,636,630,1261,14,16,30,616,599,1213,18,16,26,647,625,1269,14,28,46,687,781,1472,21,25,42,728,832,1557,16,25,43,807,844,1649,22,16,38,839,885,1724,22,18,39,754,768,1520,17,15,36,792,801,1594,18,20,35,733,735,1469,13,13,24,766,763,1527,31,12,41,1657,1637,3297,48,37,85,1730,1695,3428,445,418,864,10468,10281,20751,291,253,548,11213,10954,22161
115041301,22,23,50,324,295,620,7,10,17,352,331,680,30,17,52,367,358,722,11,10,27,408,389,797,21,18,41,444,392,835,22,7,29,486,421,904,22,11,37,387,355,740,17,14,35,428,381,811,14,21,30,360,304,659,9,10,19,381,328,712,11,9,24,255,245,504,11,13,20,278,269,550,9,15,27,281,296,571,7,12,16,303,320,619,15,13,27,334,322,659,15,13,29,362,347,714,6,9,15,332,356,690,17,17,33,359,378,737,3,4,6,419,410,823,13,9,25,438,422,860,5,12,18,387,389,781,20,17,35,417,415,830,4,8,14,360,333,689,15,13,22,376,354,727,13,6,17,323,319,639,13,20,28,340,340,678,17,10,29,823,862,1683,42,42,82,883,913,1789,200,182,382,5389,5225,10612,218,203,422,5810,5605,11414
115041623,12,13,23,552,551,1103,3,4,10,562,573,1136,7,4,14,477,521,996,16,12,27,504,535,1038,8,3,9,390,351,734,4,5,11,403,355,752,0,4,6,235,231,460,4,8,11,237,237,477,0,5,6,244,226,465,3,6,7,247,235,479,5,9,14,317,399,710,14,21,35,335,428,763,6,5,12,488,618,1108,15,9,23,511,638,1148,0,3,0,642,667,1303,8,11,20,656,676,1330,0,0,0,488,431,922,12,10,19,500,446,949,3,0,10,296,264,562,0,7,8,301,276,577,0,0,0,205,213,417,9,8,16,213,217,433,0,0,3,134,151,288,0,5,8,134,154,289,0,0,0,138,159,299,8,3,10,144,165,309,0,0,0,286,293,579,10,11,18,298,302,601,47,57,105,4886,5065,9951,112,118,227,5045,5244,10287
115041624,8,6,15,797,764,1557,17,17,36,821,787,1611,9,10,21,820,812,1631,25,31,58,851,857,1705,3,8,12,748,680,1427,30,19,49,783,705,1487,4,7,10,507,506,1012,22,10,22,532,519,1045,9,6,16,431,469,905,13,22,28,450,494,945,9,10,13,438,497,931,9,15,27,455,517,969,9,0,7,600,815,1417,9,26,41,614,847,1460,6,7,13,889,1030,1926,27,32,68,931,1072,1998,6,5,8,848,825,1674,21,21,42,876,856,1730,5,0,5,634,559,1196,23,11,30,657,576,1231,0,4,4,404,422,832,11,12,26,422,434,857,6,0,5,324,299,624,9,6,15,331,312,646,0,0,0,238,289,534,0,6,6,242,292,533,4,0,4,590,565,1148,7,13,18,596,577,1179,78,60,133,8271,8540,16808,214,241,460,8557,8844,17401
115041625,0,0,8,495,474,963,3,0,11,500,480,979,10,8,13,705,647,1348,3,8,12,719,660,1372,4,5,9,806,716,1522,8,16,25,820,734,1556,12,11,23,767,771,1537,14,13,24,789,794,1584,14,4,18,641,540,1178,12,8,21,663,551,1219,6,4,10,378,325,701,10,5,18,397,333,729,0,6,3,367,441,811,3,0,5,375,443,815,0,0,6,623,737,1357,8,11,19,627,748,1379,3,6,13,701,758,1461,9,9,15,717,775,1484,5,9,14,792,858,1650,13,7,21,809,879,1683,0,3,5,697,697,1396,6,8,16,712,710,1420,0,7,10,520,482,1005,10,13,23,527,500,1034,0,0,0,377,385,756,3,0,6,381,385,767,3,4,5,707,812,1518,16,14,35,725,827,1552,62,80,146,8573,8627,17197,124,110,242,8765,8818,17581
116011303,14,14,27,639,554,1192,36,37,77,682,613,1297,20,13,36,466,455,925,22,34,57,509,508,1018,7,7,15,398,375,766,17,39,52,416,422,833,15,9,23,352,299,649,23,24,45,390,337,722,13,16,29,694,586,1279,49,36,85,749,635,1389,6,16,22,805,831,1633,62,64,121,869,908,1781,6,3,11,827,841,1665,72,54,123,913,898,1812,4,10,14,885,743,1629,58,46,102,949,796,1751,7,12,19,640,519,1160,34,29,68,686,562,1248,15,7,18,437,406,847,29,21,44,476,435,916,4,13,19,361,361,722,15,26,42,386,395,777,4,7,12,377,349,723,23,15,38,406,369,772,3,0,11,287,340,634,22,16,36,316,366,676,6,12,20,906,993,1900,66,70,131,980,1077,2050,133,145,282,8063,7662,15723,525,505,1029,8718,8313,17032
116011304,35,45,82,698,669,1364,41,33,74,775,747,1518,37,38,81,651,606,1260,49,45,92,740,685,1424,35,37,71,587,519,1106,48,30,79,668,591,1257,23,32,60,507,451,965,44,26,72,581,510,1092,30,29,61,729,624,1355,52,40,87,811,693,1501,26,24,55,868,751,1625,52,32,83,942,811,1757,11,15,32,794,860,1652,37,44,85,846,922,1770,14,25,42,869,798,1664,53,52,103,932,879,1808,5,10,17,694,661,1361,35,34,69,739,706,1446,11,16,23,539,533,1072,32,19,55,582,565,1151,8,12,25,451,491,946,20,23,40,477,531,1011,15,20,34,481,508,994,29,22,52,529,550,1076,7,6,13,413,450,863,22,28,43,438,479,922,16,29,39,1214,1492,2705,50,50,99,1273,1569,2842,287,338,623,9495,9434,18929,546,481,1033,10332,10254,20584
116011306,39,35,77,671,647,1316,36,26,64,748,709,1451,57,34,93,709,670,1375,47,43,91,805,751,1556,45,32,74,754,735,1493,62,49,113,863,809,1675,44,42,86,696,633,1329,38,44,80,773,721,1491,27,24,54,790,689,1479,32,35,73,847,757,1605,27,25,54,802,716,1520,53,41,89,880,783,1665,19,29,52,723,761,1484,41,45,84,787,832,1617,11,24,36,854,918,1769,37,57,97,905,1001,1905,17,20,32,742,798,1538,34,46,82,797,863,1655,18,23,42,740,706,1444,41,30,75,801,761,1565,13,22,33,671,705,1369,43,31,74,720,756,1481,13,17,29,640,661,1302,26,25,48,675,697,1376,11,23,31,611,677,1283,25,21,45,642,717,1354,16,36,47,1322,1515,2835,38,62,102,1377,1610,2986,354,390,741,10711,10827,21536,559,551,1109,11617,11771,23384
116011307,30,24,55,756,717,1473,34,28,72,818,779,1599,24,24,50,824,856,1686,30,36,65,885,915,1797,31,20,48,780,715,1494,36,36,72,847,767,1617,24,41,68,717,607,1326,42,27,64,777,673,1456,30,30,64,742,662,1402,66,40,105,841,730,1571,31,25,49,692,645,1340,51,40,90,773,711,1480,13,6,22,792,806,1601,57,44,96,864,858,1725,11,17,29,871,988,1863,42,49,90,922,1055,1974,11,17,30,920,889,1809,36,36,68,969,936,1906,12,15,25,821,770,1590,32,37,65,866,820,1685,20,24,39,725,749,1477,42,37,77,784,811,1597,9,22,34,675,704,1380,26,33,61,716,747,1467,8,11,17,694,691,1382,42,32,66,735,726,1459,14,20,36,1792,2007,3800,99,102,201,1902,2132,4036,272,283,549,11814,11815,23620,625,573,1200,12709,12661,25373
116011560,7,10,18,352,368,720,15,17,34,377,393,769,11,11,17,453,383,837,20,22,51,488,423,905,17,11,28,444,371,817,23,20,46,487,407,891,7,0,9,376,352,726,11,21,30,392,372,762,3,6,5,449,367,815,32,22,52,483,396,880,10,9,16,453,390,837,40,32,72,501,421,921,13,7,17,392,403,796,26,22,49,427,435,861,3,0,6,494,539,1037,23,30,54,519,571,1093,4,7,14,443,406,852,16,28,45,465,443,906,0,0,7,382,375,754,20,28,50,404,404,808,7,5,4,341,375,714,18,11,35,363,395,756,10,4,13,377,348,725,19,19,40,407,366,777,0,3,3,285,316,596,11,6,15,295,330,622,4,9,12,738,877,1616,28,31,59,772,912,1693,89,88,178,5979,5862,11848,310,312,620,6380,6263,12646
116011561,13,16,30,589,529,1115,24,36,61,628,575,1205,20,16,35,501,483,986,42,22,70,563,520,1089,10,15,26,445,439,889,31,29,56,488,484,977,9,29,34,455,403,859,27,26,57,497,456,950,19,12,30,673,588,1261,41,36,85,741,634,1373,16,14,32,700,618,1320,57,66,121,770,699,1473,3,16,16,611,705,1316,46,38,87,663,757,1424,0,6,9,632,584,1217,50,41,83,680,630,1311,3,5,14,554,511,1067,41,39,76,600,555,1152,11,9,15,433,470,906,24,29,55,471,507,979,13,5,20,495,459,953,15,31,48,519,490,1015,6,3,14,444,439,883,35,18,47,484,457,936,12,0,15,404,387,790,19,21,43,434,410,845,7,16,25,987,1282,2266,51,70,124,1045,1368,2420,149,167,317,7923,7893,15817,516,497,1006,8588,8555,17141
116011626,21,12,31,441,417,863,20,20,38,478,445,931,11,8,15,410,377,785,20,11,24,432,394,830,18,11,29,426,380,799,22,25,50,467,413,883,5,15,19,415,388,804,14,23,39,439,427,863,10,10,16,492,451,946,28,19,51,534,481,1012,18,9,27,524,504,1032,35,24,57,572,546,1116,5,8,16,550,568,1123,25,31,56,581,608,1192,6,8,12,585,515,1098,30,29,53,615,549,1167,3,7,12,491,485,975,16,21,40,512,515,1030,0,13,18,461,456,917,29,18,45,490,490,986,8,4,14,407,401,805,12,14,27,421,420,846,7,3,8,425,416,841,12,10,24,440,434,871,8,3,9,372,439,807,10,15,23,388,458,842,0,10,14,1050,1149,2196,36,46,82,1086,1205,2289,119,124,242,7037,6954,13990,307,318,625,7466,7395,14866
116011627,11,16,29,439,376,817,18,9,31,472,404,878,12,11,24,402,364,768,27,18,39,436,392,830,12,18,30,340,322,662,13,11,24,371,352,721,15,15,26,261,268,527,7,11,19,286,298,577,3,9,18,366,284,652,30,15,41,398,306,708,3,6,9,447,414,863,39,30,64,490,448,935,5,4,5,453,495,955,21,24,43,479,523,1004,4,13,15,558,570,1129,26,36,60,587,616,1202,4,9,11,482,400,883,27,17,41,512,424,940,3,5,9,349,285,639,11,14,26,367,302,670,9,7,12,271,300,569,9,10,22,292,319,607,0,0,0,265,226,493,10,7,23,280,234,518,4,6,8,217,267,484,10,8,16,230,284,512,3,10,15,643,766,1409,17,29,51,674,807,1476,84,127,212,5508,5343,10849,272,243,514,5868,5713,11578
116021309,4,0,3,404,385,787,0,7,9,409,394,800,4,6,10,558,562,1123,7,0,8,564,572,1137,3,0,4,679,667,1351,11,3,21,693,677,1369,8,6,13,634,600,1238,10,7,18,657,615,1274,10,3,13,603,533,1134,11,4,20,624,540,1167,0,0,7,400,354,757,16,8,20,415,362,772,0,0,0,338,420,761,7,9,19,347,434,778,0,0,6,523,630,1149,10,7,17,536,636,1174,5,0,3,713,744,1453,11,15,25,726,755,1484,3,3,7,647,634,1280,13,7,22,657,650,1305,7,6,10,556,621,1181,14,6,13,572,634,1204,6,0,5,484,486,968,0,9,7,490,492,981,0,0,0,388,378,768,5,9,11,395,382,781,3,0,3,755,808,1557,14,11,23,774,815,1591,51,33,82,7679,7834,15512,134,105,233,7859,7968,15829
116021562,0,3,0,120,122,246,0,4,4,123,129,246,3,0,7,161,125,282,0,0,0,163,131,287,4,0,5,148,124,272,0,0,0,153,128,280,0,6,0,123,106,230,0,0,3,125,109,233,5,0,8,118,103,218,0,0,0,123,105,228,4,0,4,95,99,191,0,0,0,100,99,193,0,0,4,129,155,280,0,0,0,137,153,284,0,0,3,148,185,331,0,0,0,151,182,336,0,0,0,155,162,312,0,0,5,155,158,318,0,0,0,141,137,277,0,4,3,140,138,278,3,0,7,104,129,232,3,0,3,111,130,239,0,0,0,108,117,225,0,0,0,112,115,223,0,0,0,92,94,187,4,6,5,93,96,187,0,0,0,149,178,330,0,0,0,149,178,330,27,17,40,1790,1812,3605,11,11,21,1828,1840,3668
116021563,21,31,55,905,867,1773,32,27,61,952,934,1887,24,20,46,1019,967,1991,34,22,53,1076,1012,2087,25,28,53,860,773,1637,35,27,60,922,832,1756,20,26,48,716,642,1356,23,18,48,767,684,1453,14,22,38,750,712,1461,25,21,47,790,759,1543,26,20,43,807,750,1556,40,25,64,862,803,1663,5,13,19,832,1054,1888,33,34,70,875,1103,1976,10,11,24,1225,1211,2438,48,37,86,1283,1260,2546,8,15,20,1011,932,1944,26,29,57,1047,977,2022,7,5,12,798,789,1588,23,32,51,831,819,1656,6,13,25,635,722,1358,17,25,40,662,759,1422,12,7,23,584,638,1223,9,9,21,604,661,1265,5,6,11,488,559,1041,12,24,33,501,580,1085,5,0,11,1051,1183,2236,29,36,64,1089,1223,2310,201,227,427,11687,11803,23487,390,365,755,12274,12396,24670
116021628,14,4,19,736,669,1408,27,10,33,771,683,1456,7,12,21,1083,1003,2085,12,18,38,1108,1038,2144,13,9,24,1022,966,1988,19,18,38,1048,994,2046,9,8,24,739,732,1467,12,5,21,767,744,1505,4,12,13,544,484,1028,16,11,26,562,499,1068,13,5,18,392,392,781,10,11,21,415,403,816,4,9,14,469,630,1097,19,15,32,493,653,1144,3,5,11,922,1178,2105,22,27,53,953,1209,2161,6,0,4,1127,1157,2286,21,16,38,1151,1172,2326,4,10,15,988,904,1892,15,11,27,1006,924,1931,4,4,8,642,588,1224,13,8,21,653,594,1247,0,0,3,413,397,809,12,8,18,425,408,828,0,3,3,292,303,594,6,5,16,297,310,612,4,6,8,756,959,1720,23,22,38,782,986,1768,87,88,176,10117,10352,20475,219,185,405,10424,10631,21058
