SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
114021288,0,0,0,0,134,134,0,0,0,0,71,71,55,6,0,0,89,145,99,0,8,0,44,157,191,10,34,3,48,285,213,17,47,3,30,319,208,4,41,18,34,310,121,11,18,12,9,169,25,0,3,8,0,32,909,46,150,52,465,1621,0,0,0,0,123,125,0,0,0,0,57,57,70,0,4,0,74,153,126,3,3,0,39,176,207,15,38,0,30,289,216,12,57,14,28,322,218,8,48,28,17,325,68,4,17,44,6,141,3,0,0,8,4,25,915,41,170,94,385,1608,0,0,0,0,262,262,0,0,0,0,131,131,123,0,8,0,165,295,223,9,19,0,90,332,400,22,66,7,81,572,429,25,104,13,60,637,430,7,93,48,55,634,190,18,28,55,10,305,26,0,3,15,3,59,1825,87,324,146,851,3226
114021289,0,0,0,0,175,175,0,0,0,0,123,123,86,0,3,0,156,253,188,9,21,0,88,308,279,18,50,3,100,454,348,22,80,12,87,549,451,24,77,19,73,653,255,7,43,36,20,360,45,0,8,33,0,85,1662,89,282,107,835,2975,0,0,0,0,198,198,0,0,0,0,129,128,114,0,7,0,152,276,229,10,24,3,77,339,307,26,68,5,65,468,375,28,117,29,104,655,429,22,117,61,58,682,181,7,44,85,24,338,22,0,10,80,7,113,1645,100,381,259,817,3200,0,0,0,0,376,376,0,0,0,0,253,257,199,0,9,0,310,523,416,21,46,3,165,647,583,47,118,8,168,926,725,49,199,40,188,1206,879,51,193,78,133,1338,435,13,84,126,45,705,68,0,15,108,9,195,3316,187,662,364,1649,6174
115011290,5,0,0,0,713,716,3,0,0,0,630,632,475,7,13,0,707,1201,1761,41,68,3,315,2181,1211,73,133,9,224,1656,885,39,146,14,102,1182,726,29,88,40,37,919,510,17,39,71,21,658,124,8,10,73,3,214,5697,212,493,214,2739,9352,0,0,0,0,657,661,18,0,0,0,485,497,715,17,30,0,590,1353,1853,61,127,12,254,2314,1204,80,202,15,184,1686,805,49,200,54,104,1211,725,33,177,184,53,1168,368,13,77,267,18,738,54,0,17,260,4,334,5734,253,839,794,2347,9967,8,0,0,0,1365,1371,23,0,0,0,1112,1130,1184,30,43,0,1297,2552,3609,103,196,15,569,4488,2415,151,332,29,412,3342,1690,82,342,71,203,2392,1441,62,272,220,83,2083,883,27,118,340,35,1398,173,5,29,332,9,552,11431,463,1335,1008,5081,19322
115011291,3,0,0,0,737,740,3,0,0,0,717,723,331,5,9,0,691,1039,1234,37,56,0,214,1543,1174,45,93,4,118,1436,1189,29,75,13,56,1365,1017,21,53,27,26,1146,430,8,19,45,3,512,81,0,0,29,3,113,5459,155,308,123,2565,8614,0,0,0,0,649,652,21,0,0,0,661,688,447,6,22,0,610,1089,1389,38,70,12,174,1685,1264,56,129,24,95,1565,1173,42,132,61,55,1463,904,26,103,152,23,1205,288,7,26,161,12,489,42,4,7,97,0,148,5531,186,483,492,2290,8978,5,0,0,0,1389,1391,28,3,0,0,1379,1413,781,11,27,0,1302,2124,2624,81,130,10,385,3226,2435,101,222,24,211,2997,2364,72,206,72,109,2826,1927,47,153,174,52,2349,717,14,42,210,23,999,124,7,7,124,4,256,10996,336,791,612,4852,17591
115011294,0,0,0,0,237,237,5,0,0,0,189,191,40,0,4,0,146,191,234,3,12,0,36,294,352,11,21,4,18,403,349,10,28,0,11,404,297,6,27,12,7,353,254,4,12,21,5,296,81,0,0,38,0,120,1613,39,100,73,654,2482,0,0,0,0,245,245,3,0,0,0,174,171,66,0,3,0,108,178,279,6,7,0,38,331,386,8,32,4,17,454,344,17,38,18,8,423,287,8,25,51,13,390,221,3,24,151,8,407,58,0,3,136,5,201,1644,50,140,353,622,2801,0,0,0,0,475,475,3,0,0,0,364,363,106,0,8,0,257,371,519,15,17,0,78,625,738,18,57,8,39,859,694,26,71,18,20,829,590,17,50,66,26,746,475,6,32,166,15,697,140,0,7,169,6,319,3255,94,239,425,1272,5284
115011296,0,0,0,0,430,433,3,0,0,0,446,453,125,0,3,0,420,549,586,4,17,0,97,711,678,19,30,0,63,783,838,10,45,16,27,930,795,18,33,24,13,884,305,4,5,20,8,347,38,0,0,27,0,62,3365,61,140,84,1491,5149,0,0,0,0,401,401,3,0,0,0,373,374,194,9,0,0,299,494,703,18,36,0,68,817,745,25,51,3,55,878,911,25,79,23,39,1071,716,17,71,69,19,898,163,4,31,95,6,300,19,0,5,91,0,119,3455,88,277,279,1254,5355,0,0,0,0,830,831,10,0,0,0,816,829,313,9,4,0,713,1041,1287,20,52,0,165,1528,1423,38,81,3,113,1660,1741,34,124,33,59,2002,1517,37,104,96,32,1784,469,13,39,113,12,641,58,0,5,114,5,182,6825,150,420,369,2750,10500
115011553,0,0,0,0,261,262,0,0,0,0,198,203,113,0,5,0,230,348,485,15,25,0,96,612,429,17,49,0,51,544,275,17,36,4,22,356,270,12,31,4,9,327,153,5,5,16,7,187,27,0,0,11,3,39,1752,65,148,32,875,2876,0,0,0,0,212,212,3,0,0,0,208,207,182,9,5,0,158,353,567,22,32,0,89,705,387,30,84,5,66,566,281,10,84,11,35,423,253,16,70,61,14,419,113,8,22,67,3,211,16,0,3,48,5,70,1805,99,295,191,779,3170,0,0,0,0,471,474,6,0,0,0,409,408,293,12,5,0,385,696,1052,37,54,0,180,1320,813,52,125,4,115,1111,558,33,117,17,61,779,522,24,105,67,26,742,268,9,34,80,8,399,45,0,3,55,5,108,3554,164,451,229,1657,6046
115011554,0,0,0,0,174,174,0,0,0,0,153,150,46,5,0,0,124,177,205,0,4,0,20,237,278,3,10,0,18,315,300,3,18,0,10,333,193,3,18,7,25,248,171,0,18,34,21,244,143,0,5,92,13,257,1346,13,81,132,561,2133,0,0,0,0,147,147,0,0,0,0,124,124,71,0,0,0,94,165,252,0,6,0,18,288,311,7,18,5,11,352,305,9,29,12,14,374,141,5,42,47,26,266,161,8,54,196,31,447,106,4,34,418,26,583,1350,43,183,674,491,2741,0,0,0,0,319,319,0,0,0,0,274,275,115,5,0,0,225,343,461,3,20,0,39,526,588,8,32,5,28,662,612,11,45,13,27,707,335,10,62,56,50,518,329,9,70,224,55,693,245,3,36,515,40,838,2694,59,263,816,1053,4875
115011555,0,0,0,0,482,482,4,0,0,0,359,365,119,3,5,0,344,470,603,11,27,0,105,748,742,30,42,6,77,893,648,20,59,3,29,756,600,7,54,15,18,695,295,0,18,35,0,344,51,0,0,23,0,81,3066,74,197,84,1415,4840,0,0,0,0,441,441,9,0,0,0,329,334,190,4,13,0,226,433,723,27,40,0,75,869,748,33,75,17,56,926,640,18,92,27,40,811,577,17,83,81,20,783,205,6,27,119,4,367,20,0,5,78,3,111,3115,107,331,322,1187,5064,0,0,0,0,926,926,12,0,0,0,687,701,308,8,15,0,567,903,1330,32,67,0,180,1614,1491,64,108,26,134,1817,1292,37,143,30,68,1570,1178,32,137,98,38,1476,498,11,44,151,4,710,74,0,8,105,0,194,6181,178,534,407,2602,9911
115011556,0,0,0,0,323,323,6,0,0,0,318,318,174,3,5,0,323,511,625,22,27,5,126,803,550,27,46,0,59,677,435,11,64,5,39,564,434,16,25,8,18,502,225,4,7,30,7,269,55,0,0,26,0,75,2497,81,181,71,1202,4042,0,0,0,0,316,313,3,0,0,0,280,288,261,9,7,0,270,548,670,25,58,5,113,866,574,47,81,8,71,767,451,17,81,29,26,603,394,10,70,49,21,543,169,0,21,108,3,299,26,0,8,64,0,103,2548,105,324,256,1102,4332,0,0,0,0,633,634,6,0,0,0,599,603,436,17,10,0,596,1058,1296,43,78,7,237,1673,1120,68,124,9,125,1446,886,35,150,31,61,1167,827,21,100,58,39,1045,394,8,24,134,6,568,81,0,8,88,0,180,5042,188,507,327,2303,8378
115011557,0,0,0,0,217,217,0,0,0,0,188,188,61,3,0,0,148,208,257,14,11,0,43,327,356,7,11,0,17,393,334,5,13,0,6,363,216,3,13,8,0,246,71,3,4,8,0,86,14,0,0,7,0,17,1305,35,55,19,625,2047,0,0,0,0,192,192,6,0,0,0,167,167,96,0,3,0,117,220,320,6,21,0,36,382,376,13,35,12,18,454,303,13,35,13,11,375,168,4,16,43,8,237,51,4,8,26,3,91,6,0,0,30,0,33,1325,38,125,112,554,2152,0,0,0,0,411,411,6,0,0,0,356,360,156,3,3,0,265,426,580,16,28,5,81,711,736,22,52,12,37,842,636,18,45,13,22,737,382,5,34,47,12,481,125,3,12,38,3,175,19,0,0,32,0,52,2632,73,182,136,1181,4200
115011558,0,0,0,0,827,829,0,0,0,0,606,605,201,9,8,0,494,704,990,16,18,6,136,1164,1217,27,50,5,73,1361,1106,17,57,13,50,1244,885,11,50,24,18,997,388,0,24,40,8,472,116,4,11,63,0,190,4904,80,221,153,2216,7573,0,0,0,0,660,660,3,0,0,0,507,512,295,12,4,0,354,661,1210,25,38,4,117,1391,1225,27,102,6,80,1450,1123,36,137,51,50,1394,795,9,105,123,26,1064,276,8,57,191,20,547,51,4,17,246,10,322,4982,130,459,617,1811,7999,0,0,0,0,1493,1486,3,0,0,0,1113,1119,496,14,8,0,844,1369,2195,38,60,8,249,2556,2440,56,153,11,147,2812,2226,55,193,62,99,2634,1687,23,157,145,50,2065,667,15,79,231,30,1015,165,8,24,309,11,511,9886,208,683,772,4029,15571
115011621,0,0,0,0,772,772,4,0,0,0,605,611,243,5,5,0,473,730,1083,20,40,0,145,1287,1168,35,69,7,70,1349,871,19,67,10,25,987,567,7,47,20,11,665,278,0,15,29,5,330,52,0,0,14,0,66,4272,88,244,80,2109,6793,0,0,0,0,744,744,7,0,0,0,565,576,374,6,12,0,381,784,1224,32,75,7,134,1474,1218,46,146,11,63,1488,786,21,114,37,38,1002,489,17,89,87,9,693,190,0,27,107,4,328,19,0,0,44,0,73,4324,130,469,297,1935,7155,0,0,0,0,1510,1510,10,0,0,0,1176,1188,620,19,19,0,852,1511,2306,50,118,8,277,2758,2389,79,216,19,131,2840,1655,41,179,49,67,1990,1055,23,138,110,30,1357,471,3,39,134,10,657,72,0,0,59,0,132,8587,214,715,377,4048,13948
115011622,0,0,0,0,357,357,7,0,0,0,342,349,266,3,10,0,389,662,843,33,33,0,105,1013,619,21,39,4,33,718,423,8,27,5,24,488,330,9,15,7,15,369,203,0,9,29,12,249,55,0,7,35,4,104,2737,85,135,86,1265,4311,0,0,0,0,315,320,7,0,0,0,362,376,393,10,24,0,306,736,913,39,66,4,93,1108,581,24,74,3,36,717,399,10,44,24,18,493,276,6,41,69,15,414,151,3,27,103,8,290,31,0,8,130,5,172,2763,96,268,327,1157,4617,0,0,0,0,672,675,17,0,0,0,706,723,660,16,29,0,699,1399,1756,74,92,4,197,2125,1198,50,111,3,65,1431,822,20,73,30,44,982,605,14,59,76,26,782,358,7,32,135,12,544,85,0,12,165,11,277,5499,182,404,413,2428,8928
115021297,0,0,0,0,919,916,11,0,0,0,768,782,264,7,8,0,668,948,797,25,50,0,245,1125,1318,48,122,12,210,1710,1213,43,167,10,137,1572,926,33,119,23,71,1177,581,10,58,71,17,740,155,5,16,68,6,244,5264,177,537,191,3042,9212,0,0,0,0,795,795,20,0,0,0,645,658,344,15,13,0,461,839,966,35,61,3,197,1261,1403,60,157,18,148,1791,1162,41,176,47,95,1517,885,31,158,143,45,1261,424,13,86,241,11,770,64,0,16,216,4,300,5263,187,664,672,2406,9188,0,0,0,0,1709,1714,28,0,0,0,1413,1441,605,20,27,3,1130,1787,1757,67,110,0,448,2378,2720,112,280,25,364,3499,2373,79,340,58,231,3091,1812,61,280,172,114,2440,1006,25,141,315,29,1511,217,5,27,284,11,547,10528,368,1205,859,5443,18402
115021298,0,0,0,0,208,208,4,0,0,0,144,142,65,3,0,0,160,224,195,7,11,0,53,266,266,16,31,3,57,370,283,21,48,4,47,406,236,16,33,9,23,311,168,6,20,25,10,221,35,0,0,15,0,62,1258,66,141,53,695,2217,0,0,0,0,197,197,3,0,0,0,116,117,97,0,4,0,122,228,196,13,18,0,48,276,306,21,45,3,45,422,281,14,59,19,26,400,223,10,45,30,10,316,128,4,18,59,3,216,21,0,9,85,3,124,1262,63,190,198,586,2297,0,0,0,0,411,411,3,0,0,0,256,258,165,4,5,0,287,452,395,17,30,0,95,541,574,36,73,9,104,791,573,34,105,21,74,803,458,23,77,41,32,627,300,8,37,78,14,441,63,8,14,99,6,185,2517,131,334,253,1282,4518
115031299,0,0,0,0,87,89,0,0,0,0,69,66,36,0,3,0,84,125,81,0,10,0,48,141,146,6,36,6,65,253,152,15,51,0,47,275,105,13,32,17,25,187,64,5,24,10,6,111,10,0,0,5,6,27,598,43,158,37,437,1279,0,0,0,0,67,70,0,0,0,0,58,57,54,0,3,0,51,107,96,0,18,0,36,153,134,4,31,0,47,216,160,4,42,7,38,259,94,3,28,18,12,162,51,0,10,34,4,90,4,0,0,4,0,8,596,17,131,67,312,1124,0,0,0,0,152,153,0,0,0,0,128,127,98,3,5,0,136,237,172,7,32,0,86,299,280,8,64,8,106,470,309,15,93,15,93,530,205,14,65,35,31,352,113,5,33,38,12,203,17,3,0,13,6,38,1196,58,296,105,751,2402
115031300,0,0,0,0,805,805,16,0,0,0,718,736,486,19,17,0,777,1288,826,37,68,4,349,1280,1085,64,151,9,260,1564,1143,47,184,25,169,1558,836,45,114,45,66,1105,365,14,35,67,19,504,75,0,0,38,3,125,4833,217,569,178,3164,8969,0,0,0,0,758,758,33,0,0,0,621,656,591,25,24,0,613,1259,895,41,83,4,228,1252,1202,81,211,23,201,1712,1098,68,221,56,123,1565,737,15,156,113,34,1059,246,9,63,148,21,487,36,6,7,96,3,148,4849,249,763,440,2603,8896,0,0,0,0,1563,1563,50,4,0,0,1337,1394,1074,45,44,0,1387,2550,1722,79,147,5,576,2535,2285,144,363,28,461,3282,2237,111,411,71,288,3121,1573,57,270,156,101,2164,613,25,102,211,46,992,120,3,6,136,4,273,9679,469,1330,618,5769,17865
115041301,0,0,0,0,425,428,0,0,0,0,384,381,200,14,7,0,364,581,478,18,38,3,179,723,602,28,86,5,134,856,497,35,94,11,86,714,417,14,66,25,21,548,196,5,24,28,17,272,27,0,9,23,5,59,2427,116,318,88,1618,4569,0,0,0,0,381,381,8,0,0,0,322,328,271,11,15,0,292,589,531,35,37,0,129,725,614,33,94,9,87,831,515,11,80,31,51,693,344,18,89,73,11,535,125,5,41,103,16,294,19,0,9,52,4,84,2419,110,368,273,1288,4470,0,0,0,0,810,811,13,0,0,0,703,712,469,22,25,0,656,1171,1009,51,77,0,308,1451,1222,61,177,12,216,1685,1006,44,174,43,136,1408,765,28,152,96,38,1084,324,16,66,134,28,566,44,3,13,73,8,138,4846,229,687,360,2907,9033
115041623,0,0,0,0,237,237,9,0,0,0,241,247,468,3,14,0,356,842,1013,28,31,0,88,1155,421,20,32,0,38,518,225,4,24,11,14,279,175,16,11,4,8,213,62,0,4,4,0,74,6,0,0,0,0,7,2384,71,116,24,984,3575,0,0,0,0,235,237,14,0,0,0,217,235,682,18,12,0,356,1064,935,45,53,3,83,1121,356,39,68,3,31,495,239,10,44,24,6,320,145,8,22,37,5,218,36,0,3,23,0,68,3,0,0,12,0,18,2410,112,211,107,938,3777,0,0,0,0,474,477,26,0,0,0,457,479,1143,23,32,0,716,1907,1948,67,86,3,167,2275,782,54,103,8,66,1012,460,19,63,32,27,599,324,18,34,41,11,431,98,0,9,29,3,136,11,0,0,19,0,27,4798,184,327,126,1920,7356
115041624,0,0,0,0,532,532,9,0,0,0,443,450,531,10,11,0,515,1070,1587,32,53,4,138,1803,915,33,72,4,52,1080,501,15,45,4,11,579,307,7,21,5,8,354,118,7,5,23,0,155,32,0,5,54,0,93,3997,105,217,95,1694,6105,0,0,0,0,514,519,20,0,0,0,476,494,801,29,24,0,516,1362,1626,48,111,0,136,1923,780,46,125,9,56,1013,454,18,77,41,14,600,253,16,50,77,5,399,68,5,6,61,3,143,4,0,0,25,0,32,4004,170,385,214,1714,6493,0,0,0,0,1042,1045,28,4,0,0,914,945,1339,38,30,4,1031,2433,3207,74,167,0,269,3727,1697,80,191,14,104,2089,952,39,120,41,28,1178,558,30,68,84,14,751,187,12,13,82,3,299,38,0,5,82,0,125,8004,273,601,309,3409,12598
115041625,4,0,0,0,787,789,5,0,0,0,660,663,243,3,3,0,517,767,1129,24,50,0,140,1344,1278,59,100,3,77,1522,768,25,71,8,35,909,401,22,32,18,8,481,174,4,8,21,0,208,28,0,3,8,0,39,4035,128,271,62,2223,6728,0,0,0,0,794,794,16,0,0,0,535,551,392,9,9,0,362,778,1262,48,74,6,132,1519,1280,59,144,14,79,1581,666,28,123,32,34,887,345,19,66,80,12,517,124,4,29,99,5,258,8,0,0,41,0,51,4091,173,445,272,1958,6946,3,0,0,0,1578,1584,15,0,0,0,1197,1219,638,12,15,0,877,1547,2393,77,125,8,270,2865,2563,117,245,20,159,3103,1428,50,199,47,64,1798,745,38,96,97,20,994,298,9,38,118,5,466,40,0,9,43,0,92,8131,303,724,334,4179,13666
116011303,0,0,0,0,382,390,66,0,0,0,688,749,845,28,36,0,878,1781,1150,65,99,3,327,1639,490,59,97,5,216,860,409,41,107,5,151,717,345,33,101,36,55,575,192,14,23,52,21,298,53,0,10,38,0,108,3547,242,474,135,2722,7115,0,0,0,0,337,337,149,8,4,0,482,635,1113,32,35,0,627,1811,948,62,98,9,239,1358,463,57,135,24,155,835,388,59,143,56,92,731,312,29,107,118,26,591,122,8,45,129,9,306,19,0,14,135,3,174,3511,258,578,465,1961,6774,0,0,0,0,721,722,211,4,10,0,1166,1389,1953,61,74,0,1506,3588,2096,128,197,11,565,2996,950,115,230,33,369,1691,798,99,250,63,245,1450,655,67,210,156,82,1166,313,24,62,181,26,602,77,0,28,170,3,278,7056,495,1047,607,4684,13889
116011304,0,3,0,0,581,581,18,0,0,0,790,811,746,34,30,0,987,1790,1203,46,69,0,359,1670,678,52,94,5,236,1061,606,52,118,15,177,966,564,41,101,43,53,801,257,10,31,56,11,362,55,4,7,44,4,111,4120,228,445,165,3191,8153,0,0,0,0,510,510,85,4,4,0,605,693,963,42,41,3,685,1735,1128,68,93,9,290,1585,654,62,151,30,192,1097,573,56,187,101,117,1026,517,39,139,185,50,931,160,11,52,174,16,413,34,0,5,188,0,227,4109,279,683,694,2467,8228,0,3,0,0,1089,1092,103,4,4,0,1395,1501,1710,79,74,9,1668,3528,2330,107,161,6,654,3256,1334,112,254,33,429,2158,1175,98,304,125,297,1995,1083,75,236,229,106,1731,413,20,88,231,28,777,86,4,12,230,3,337,8232,505,1127,855,5655,16379
116011306,0,0,0,0,773,773,22,3,0,0,828,847,537,14,33,0,1081,1669,1206,52,63,5,365,1691,1090,64,99,19,248,1525,964,67,117,25,142,1315,709,42,105,33,59,941,255,14,26,37,15,348,49,0,3,29,0,87,4840,256,447,147,3510,9202,0,0,0,0,718,721,49,0,0,0,702,757,743,39,21,4,811,1619,1321,92,84,8,361,1867,1007,85,143,39,237,1517,889,74,183,115,151,1418,604,49,173,203,43,1072,147,8,50,191,11,408,20,0,8,101,0,131,4791,355,661,662,3032,9499,3,0,0,0,1492,1491,74,3,0,0,1528,1605,1283,51,53,5,1895,3285,2530,144,145,12,726,3559,2098,155,247,53,488,3044,1862,137,303,138,287,2731,1314,91,275,233,99,2014,405,28,72,230,24,750,68,5,13,132,4,220,9632,610,1115,806,6543,18702
116011307,0,0,0,0,777,777,28,0,0,0,813,841,574,20,22,3,1025,1634,1268,67,68,3,479,1891,1054,83,155,9,351,1650,892,68,220,35,242,1451,815,47,163,64,103,1194,391,16,58,74,14,546,84,3,10,63,4,166,5097,302,703,254,3811,10159,0,0,0,0,674,673,51,0,0,0,680,730,725,41,26,6,774,1566,1344,93,107,9,437,1994,1011,93,220,30,280,1627,892,69,246,84,182,1478,759,42,219,199,57,1277,228,11,92,220,20,565,40,6,24,217,0,289,5051,346,931,764,3110,10200,0,0,0,0,1452,1456,77,0,0,0,1497,1571,1297,65,42,3,1799,3205,2610,158,180,8,922,3882,2059,181,372,42,629,3283,1782,134,466,116,427,2929,1572,82,382,262,159,2466,616,27,151,292,28,1108,129,8,31,285,10,457,10150,647,1630,1014,6922,20360
116011560,0,0,0,0,392,392,12,0,0,0,468,483,310,13,23,0,582,925,685,24,36,3,237,986,510,37,70,3,154,770,437,50,99,9,112,706,326,19,60,28,30,456,168,11,24,35,4,242,41,0,9,21,4,74,2491,158,310,101,1969,5030,0,0,0,0,369,372,36,3,0,0,351,396,431,12,29,4,386,858,711,48,64,4,177,1006,501,56,107,11,123,797,400,51,128,59,64,699,283,18,75,101,29,501,127,7,35,143,12,331,15,0,3,70,0,85,2499,202,445,395,1511,5043,0,0,0,0,767,762,54,3,0,0,822,880,743,29,44,3,964,1786,1397,80,103,9,411,1996,1014,92,170,20,271,1563,835,97,228,70,169,1402,609,36,132,122,57,957,293,22,61,182,13,572,57,0,9,90,4,160,4991,359,753,491,3480,10073
116011561,3,0,0,0,493,497,24,3,0,0,713,741,586,13,29,0,810,1439,909,37,59,0,272,1286,621,46,113,0,207,990,586,55,110,12,154,917,397,42,71,27,38,566,248,6,27,36,13,328,90,0,3,57,4,152,3450,206,410,142,2697,6909,0,0,0,0,453,456,75,3,0,0,554,634,760,39,35,0,622,1456,842,49,75,7,207,1180,618,73,139,23,145,999,521,55,145,67,78,870,350,28,82,112,37,613,182,5,49,208,6,458,43,3,18,224,5,298,3397,270,543,651,2104,6965,5,0,0,0,946,950,96,7,0,0,1267,1373,1345,55,61,4,1425,2895,1748,88,137,13,481,2468,1234,121,247,30,353,1992,1106,109,257,79,228,1786,752,72,151,142,69,1179,432,17,74,245,21,788,125,7,20,282,11,452,6846,475,952,797,4804,13875
116011626,0,0,0,0,435,439,12,0,3,0,518,534,474,12,16,0,656,1153,801,35,40,0,248,1128,652,37,71,8,146,915,592,41,82,9,106,832,506,22,75,37,38,672,251,3,29,42,15,343,38,0,4,28,0,69,3327,154,317,121,2161,6083,0,0,0,0,422,427,45,7,0,0,435,481,645,14,22,0,470,1154,797,33,70,8,159,1068,610,41,125,14,123,916,573,46,126,72,74,893,446,22,92,130,32,722,152,6,30,164,10,364,17,0,10,90,0,116,3289,173,482,469,1725,6137,0,0,0,0,865,863,55,7,3,0,953,1012,1112,29,37,5,1123,2310,1602,74,106,8,405,2195,1261,82,196,17,272,1830,1167,82,215,81,183,1719,946,45,166,170,70,1395,406,13,59,207,19,708,54,0,16,114,0,192,6613,333,800,587,3885,12222
116011627,0,0,0,0,278,286,6,0,0,0,395,398,438,9,17,0,504,964,862,22,38,0,175,1102,473,25,42,7,108,660,369,26,48,4,67,515,282,20,42,17,29,388,168,8,26,19,9,228,27,0,0,18,5,58,2628,108,215,67,1572,4590,0,0,0,0,298,298,46,5,4,0,260,306,589,17,14,4,355,974,814,40,42,4,142,1038,397,36,82,12,85,623,315,27,71,47,55,516,274,30,58,96,29,484,110,3,17,115,5,250,7,0,3,54,0,72,2541,155,300,335,1231,4563,0,0,0,0,574,577,52,5,4,0,654,708,1024,27,35,4,856,1943,1676,63,80,4,318,2143,869,65,128,21,193,1278,681,53,123,46,123,1028,556,44,102,112,60,871,272,9,46,134,18,482,39,0,9,77,3,129,5170,265,513,403,2800,9152
