SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
124041468,81,78,54,20,5,0,314,31,40,34,36,33,10,0,0,186,9,14,10,5,7,0,0,0,40,21,31,28,27,12,7,0,0,127,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11,91,153,139,77,36,33,22,0,554,217,374,375,304,207,115,46,7,1635,4,5,10,10,5,3,6,0,41,11,12,15,9,6,4,4,0,54,50,107,96,128,142,72,29,5,626,53,51,54,55,35,19,6,0,279,10,18,17,20,19,6,7,0,89,21,36,30,36,38,19,7,4,196,10,32,41,37,32,20,7,0,167,32,79,96,106,81,32,6,0,434,45,55,51,41,36,8,4,0,241,11,17,9,12,5,3,0,0,59,30,38,36,34,13,10,0,0,162,0,0,0,0,0,0,0,0,0,0,10,8,12,11,0,0,0,40,197,432,411,232,110,92,40,8,1514,468,878,870,723
124051469,108,88,81,36,7,0,425,32,46,52,58,37,12,0,0,227,7,18,5,4,3,0,0,0,52,17,39,32,24,14,3,0,0,123,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,12,17,31,18,29,21,9,4,3,129,153,336,319,281,254,87,21,4,1459,7,4,13,7,11,6,0,0,62,7,21,15,11,8,3,0,0,74,31,83,98,104,155,49,15,6,547,29,54,40,43,36,15,0,3,226,4,3,3,5,8,8,0,0,37,27,58,54,47,47,17,0,0,252,17,61,41,35,40,11,0,0,210,44,132,156,132,136,66,7,0,678,36,81,60,68,52,22,0,0,323,14,32,7,5,14,5,0,0,84,22,46,42,28,23,3,0,0,163,0,0,0,0,0,0,0,0,0,3,8,8,0,5,7,0,0,37,44,58,36,47,46,29,11,5,283,293,652,575,547
124051470,294,225,251,106,16,0,1229,64,192,176,152,129,48,6,0,762,17,46,47,22,16,5,0,0,151,50,83,85,44,45,18,0,0,333,0,0,0,0,4,0,0,0,10,4,20,9,9,3,4,0,0,44,55,106,86,68,52,53,29,17,481,360,1049,971,721,727,370,84,26,4306,17,52,37,29,35,24,0,0,194,18,66,84,47,22,14,0,0,256,57,253,268,273,359,244,56,8,1518,70,164,112,87,67,51,11,0,555,4,33,26,13,17,12,0,0,107,50,168,108,97,122,68,13,5,636,32,150,138,91,101,69,14,6,609,104,411,450,326,371,194,34,3,1896,91,265,227,185,163,78,16,6,1019,33,84,63,24,18,12,9,0,242,57,119,117,73,62,31,9,0,473,0,0,3,0,4,3,0,0,12,6,24,35,20,21,11,0,0,117,141,205,199,139,123,111,45,21,983,682,1990,1869,1416
124051580,199,106,94,51,7,3,717,37,131,107,90,54,17,10,0,436,16,26,15,4,0,0,3,0,63,32,56,55,30,17,5,0,0,201,0,0,0,3,0,0,0,0,10,3,8,0,0,4,5,0,0,20,83,109,100,61,44,51,31,12,493,284,749,656,407,299,186,65,17,2668,4,34,16,9,8,7,3,0,85,11,52,71,26,6,0,0,0,172,31,115,156,149,143,113,52,4,763,36,81,49,53,30,21,13,3,283,4,15,19,11,3,0,0,0,59,40,118,91,64,59,33,10,0,410,12,69,54,42,34,18,4,0,239,90,275,323,156,145,81,14,4,1086,49,186,136,123,78,29,9,0,611,19,49,26,12,6,0,4,0,121,42,76,80,46,24,16,3,3,288,0,0,0,3,0,0,0,0,5,4,18,14,6,8,9,3,0,61,181,214,190,135,100,94,50,20,993,526,1308,1237,846
124051581,224,139,103,53,7,3,807,65,151,136,107,69,34,4,0,567,21,39,27,9,5,5,3,0,111,42,81,72,40,31,9,4,0,281,0,0,0,0,0,0,0,0,11,4,8,11,11,5,0,0,0,41,118,182,155,118,93,96,77,89,928,387,1037,856,592,412,279,121,102,3785,14,50,28,28,20,11,9,0,154,19,105,119,47,18,8,0,0,318,45,187,203,179,169,103,62,19,967,48,105,59,45,51,32,18,0,361,9,21,19,6,13,3,0,0,74,47,181,110,91,46,57,14,9,548,23,120,63,67,40,30,12,0,367,92,350,385,231,163,84,26,3,1335,79,208,186,152,98,51,8,3,780,26,67,42,17,13,4,3,0,173,67,117,107,56,45,18,9,0,417,0,0,0,0,0,0,0,0,12,7,16,25,25,14,4,3,0,95,267,378,299,260,200,182,126,120,1829,748,1897,1660,1208
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,188,86,53,23,5,5,893,95,167,116,74,53,17,5,0,521,8,32,12,15,3,3,0,0,76,21,50,37,25,6,3,4,0,139,3,3,6,3,3,4,0,0,22,7,20,16,11,4,7,0,0,63,156,210,127,108,91,76,30,25,821,654,1422,716,421,284,182,78,45,3807,36,88,51,25,25,7,12,5,240,303,364,189,72,26,3,0,0,963,45,254,138,83,110,62,23,19,732,31,87,43,34,21,14,6,0,237,4,8,5,3,9,4,0,0,30,115,351,105,51,34,31,17,4,712,42,115,69,37,33,24,19,12,351,258,860,427,161,93,51,17,5,1874,107,224,171,110,81,33,12,0,746,7,57,35,18,13,7,0,0,140,66,128,95,30,14,3,3,0,345,11,14,13,4,3,4,0,0,47,15,44,34,25,7,4,0,0,133,361,566,332,248,190,149,67,38,1957,1407,3155,1704,910
125011583,115,52,43,11,0,5,585,60,111,60,40,24,8,4,0,312,3,18,5,4,8,0,0,0,39,8,35,16,4,4,0,0,0,76,7,0,0,0,0,0,0,0,16,3,9,13,5,4,0,0,0,32,73,112,44,21,31,38,20,32,371,436,937,365,169,147,80,46,39,2218,16,65,29,15,15,10,11,0,162,278,308,115,32,5,0,0,0,741,35,177,77,46,55,23,18,0,442,12,20,30,14,11,3,4,0,92,0,13,0,0,7,0,0,0,22,96,234,56,13,17,15,7,0,434,30,62,26,19,18,9,6,5,168,215,667,282,90,64,25,8,6,1352,74,158,83,63,43,18,9,3,458,11,29,18,8,5,4,0,0,79,37,99,52,13,4,4,0,0,209,17,3,9,5,0,0,0,0,34,6,22,21,7,7,0,4,0,73,165,295,126,77,72,68,54,62,917,986,2154,921,406
125011584,77,68,48,21,4,0,340,25,78,57,45,29,15,3,0,245,13,9,7,7,7,0,0,0,40,13,23,20,8,10,0,3,0,69,0,0,0,0,0,0,0,0,3,4,3,12,0,5,0,3,0,27,54,84,64,53,53,25,11,6,340,180,447,341,251,219,90,36,15,1579,14,36,24,23,18,14,0,0,135,16,53,51,34,25,3,0,0,187,10,95,50,68,78,45,25,3,376,24,42,26,33,20,9,4,0,158,0,0,0,7,5,3,0,0,19,28,81,51,27,30,17,14,3,253,13,56,47,27,34,17,3,8,209,36,198,159,116,82,34,4,0,640,37,106,75,68,42,23,7,3,360,14,23,15,8,5,3,5,0,79,14,36,35,18,11,9,5,0,118,3,0,0,0,0,0,0,0,10,11,8,15,5,7,4,3,3,48,140,198,125,105,112,42,21,5,764,364,941,677,540
125011585,91,89,64,34,6,4,469,22,71,46,52,41,17,7,0,256,5,32,18,5,11,3,0,0,78,0,27,25,23,9,6,4,0,87,0,0,0,0,3,0,0,0,7,4,6,7,4,0,0,0,0,23,33,67,44,38,44,24,17,14,272,177,512,336,307,241,138,52,22,1779,21,22,15,22,26,12,8,0,128,26,89,53,29,18,3,0,0,225,19,87,62,75,92,53,25,12,423,14,35,23,29,13,22,9,3,148,3,3,0,3,6,3,5,0,23,32,126,45,51,35,29,4,9,333,16,49,41,34,34,21,11,0,210,87,271,166,154,108,49,13,5,846,29,103,69,71,58,31,9,0,381,7,43,28,8,10,10,3,3,113,0,51,44,36,12,12,10,0,163,0,0,3,0,0,4,0,0,12,0,10,10,15,5,0,3,0,54,76,179,115,98,82,50,25,15,638,347,1069,681,618
125011586,416,250,151,64,14,5,1578,62,181,153,160,100,53,8,0,733,23,114,62,35,20,10,0,0,270,30,93,92,46,23,12,3,0,291,5,6,4,0,0,0,0,0,17,3,19,14,19,13,9,5,0,80,86,179,103,73,76,41,24,6,595,569,1767,1169,848,586,304,103,23,5375,26,118,57,61,70,46,17,0,396,199,239,208,113,70,10,0,0,842,52,286,200,151,210,132,46,18,1081,21,116,70,51,50,24,6,0,338,5,20,8,12,14,4,6,0,61,136,461,178,134,98,56,23,3,1093,55,154,101,93,83,56,31,9,575,235,1059,736,413,252,127,35,7,2862,99,270,260,214,164,97,25,4,1137,47,189,95,52,34,17,0,0,436,66,198,166,81,44,21,3,0,580,8,9,4,9,0,0,0,0,30,18,55,33,33,25,13,8,4,188,204,482,281,192,172,107,75,55,1563,1162,3645,2400,1606
125011587,59,46,39,19,4,3,262,17,38,41,35,20,12,0,0,152,7,9,6,5,8,0,0,0,36,8,19,16,13,13,7,0,0,71,0,0,0,0,0,0,3,0,4,0,6,8,3,0,0,0,0,18,20,32,27,14,24,17,12,3,136,125,273,198,169,139,75,34,12,1022,10,20,7,10,8,18,3,0,76,15,37,32,17,11,0,0,0,117,9,48,41,44,58,47,18,0,265,14,26,24,22,19,4,0,3,103,0,3,0,0,0,0,0,0,10,23,83,24,21,23,10,0,0,182,12,38,21,25,21,8,6,0,132,32,169,111,70,53,31,5,4,478,25,62,52,50,29,14,5,0,237,11,12,10,8,8,0,0,0,54,12,27,28,22,11,7,0,0,107,0,0,0,0,0,0,4,0,5,0,13,8,7,4,4,0,0,40,46,77,60,37,45,26,19,5,317,212,602,416,342
125011709,238,162,68,46,9,3,651,7,52,107,93,49,31,4,0,349,12,40,40,27,17,8,0,0,146,7,20,39,19,5,5,3,0,102,0,0,0,0,0,0,0,0,0,3,3,16,9,5,6,0,0,42,47,96,95,48,17,11,7,0,320,128,504,768,522,249,149,46,3,2384,3,24,45,43,26,15,8,0,163,17,52,109,89,33,14,0,0,307,14,95,128,120,83,58,17,0,514,10,30,36,25,26,13,9,3,146,0,4,8,9,4,8,0,0,38,14,107,122,62,42,17,9,4,375,10,62,87,72,32,31,19,0,309,46,224,416,304,129,79,13,7,1220,19,89,165,143,82,44,13,5,555,16,51,64,42,25,15,3,0,215,7,39,69,30,18,9,4,0,176,0,3,0,0,0,0,0,0,5,3,12,23,21,3,12,5,0,81,198,516,493,241,97,50,16,0,1608,362,1312,1742,1198
125011710,642,182,148,47,7,0,2644,62,414,252,94,55,27,6,3,909,45,264,117,33,23,0,0,0,478,37,154,88,29,14,3,0,0,332,0,4,0,0,0,0,0,0,7,13,46,26,7,12,0,0,0,110,56,310,145,55,47,26,5,0,643,512,3816,1830,589,421,188,32,4,7406,31,213,123,48,15,24,4,0,475,38,542,408,93,22,8,0,0,1112,61,795,395,128,124,56,15,0,1575,31,231,117,51,37,9,6,0,484,0,25,21,16,0,0,0,0,73,77,545,294,94,48,36,5,0,1107,30,269,114,63,60,53,8,0,600,251,2449,1275,326,241,118,22,0,4689,90,624,385,149,98,51,7,3,1402,64,386,196,62,33,4,0,0,741,60,261,169,41,22,6,4,0,555,6,10,5,0,0,0,0,0,23,15,81,45,19,18,5,3,0,195,88,570,320,106,88,45,15,3,1234,849,7010,3873,1192
125021477,568,389,253,128,33,12,1883,68,201,228,203,142,51,22,0,921,34,106,76,73,29,17,11,0,350,33,95,94,65,34,11,8,0,349,6,0,0,0,0,3,0,0,8,3,17,22,29,13,6,0,0,91,69,137,117,98,79,74,66,38,680,434,1571,1648,1274,838,447,209,78,6496,34,117,115,102,80,33,24,0,506,46,160,263,149,58,14,0,0,686,65,354,361,333,332,198,109,43,1790,73,158,137,143,105,36,34,10,699,9,26,27,27,11,15,6,0,124,82,336,222,180,123,83,23,8,1046,33,197,191,158,105,73,38,9,811,165,749,971,613,432,203,52,24,3215,103,317,329,297,213,85,43,4,1392,64,162,128,108,50,23,9,3,554,49,152,155,104,62,29,13,6,563,4,3,0,0,3,3,0,0,20,7,40,49,46,25,14,3,0,193,149,315,277,203,173,157,113,73,1456,878,3090,3232,2452
125021478,415,319,255,92,49,13,1462,54,131,170,163,124,62,27,8,729,22,82,62,45,23,18,6,0,249,19,44,59,46,25,8,3,7,211,0,0,0,3,0,0,10,18,35,3,9,19,17,9,7,6,3,79,55,75,109,62,79,55,38,34,513,310,954,1225,1013,773,423,229,106,5036,36,74,85,68,60,39,24,0,392,27,97,163,126,66,24,3,0,510,39,154,249,235,288,159,97,41,1262,35,92,114,117,69,35,17,6,490,10,16,21,19,26,7,7,3,108,56,173,167,156,138,79,44,10,831,23,124,108,134,120,87,44,16,651,103,468,701,541,401,188,76,21,2506,82,207,256,230,209,100,47,7,1142,49,127,88,82,36,27,9,0,411,28,79,108,70,41,17,12,9,361,6,0,0,4,0,9,6,35,50,12,16,30,31,26,19,9,6,151,118,158,205,153,158,115,66,61,1030,609,1798,2309,1970
125021711,288,217,165,81,51,18,1002,19,66,117,115,86,40,23,9,480,23,40,37,33,13,6,9,0,171,13,12,28,34,8,4,4,4,105,0,0,0,0,0,5,0,0,5,3,3,17,13,8,4,6,0,52,20,31,49,28,31,22,35,35,254,175,479,820,711,548,333,214,104,3379,17,28,58,57,59,49,23,12,309,26,46,196,137,64,19,0,0,487,19,94,196,163,191,125,74,29,900,19,41,46,43,46,18,11,13,233,0,8,5,9,14,6,0,3,42,44,113,115,98,106,63,42,16,610,16,51,63,96,98,96,58,23,507,72,248,483,404,290,188,96,41,1826,39,110,165,176,130,77,45,10,749,34,63,49,48,28,23,8,5,252,14,26,47,47,22,10,3,5,172,0,0,4,0,0,5,0,0,10,7,10,15,23,13,8,7,3,87,38,63,90,56,61,38,46,47,449,345,900,1539,1355
125021712,597,350,231,131,46,3,1742,39,120,181,157,116,66,22,0,701,29,60,63,34,20,10,4,3,221,9,34,37,24,24,8,5,0,144,0,3,0,0,0,0,4,0,13,3,17,31,14,7,12,3,0,89,22,64,84,46,54,27,32,6,344,263,1021,1537,992,767,487,227,33,5328,30,92,128,78,78,58,37,0,507,38,125,399,192,88,30,11,0,883,35,212,401,232,298,198,122,23,1520,35,67,79,70,47,35,21,6,353,8,13,23,23,16,9,3,0,104,65,230,215,148,159,118,47,12,996,25,110,101,110,120,123,75,16,677,125,574,1012,575,403,277,109,23,3102,60,200,248,220,182,110,55,7,1086,42,90,99,49,35,21,10,3,346,22,76,78,40,36,14,12,5,277,0,3,0,0,0,3,3,0,17,0,32,53,25,15,21,8,0,162,69,134,169,97,111,71,55,14,714,560,1972,2996,1855
125031479,194,167,128,60,14,8,877,65,165,145,133,87,34,3,0,634,21,33,17,15,12,0,0,0,98,32,63,56,41,25,6,3,0,228,0,0,5,0,0,0,0,0,6,3,3,11,10,4,0,0,0,33,124,159,164,122,98,69,61,87,882,435,988,828,666,498,251,121,115,3907,35,56,34,47,24,23,9,0,235,32,78,124,80,32,13,0,0,354,49,181,153,173,222,138,57,44,1012,52,89,72,72,50,20,12,6,365,3,7,8,12,13,9,0,3,46,78,205,92,73,65,38,12,5,564,45,154,126,70,75,43,22,0,532,120,409,332,256,199,108,30,12,1459,80,231,175,179,127,52,17,5,863,29,57,27,23,16,9,0,0,163,50,77,89,59,35,11,9,0,325,4,0,0,3,3,0,0,0,17,8,13,19,24,20,12,4,3,102,344,475,462,334,225,169,115,125,2237,912,2022,1705,1402
125031480,159,114,67,21,11,0,619,50,101,104,91,45,26,8,0,435,8,34,16,10,4,6,0,0,78,27,26,35,36,13,10,4,0,156,0,0,0,0,4,0,0,0,11,3,7,0,5,3,6,0,0,27,128,152,109,109,79,96,77,120,870,391,722,560,476,311,231,120,133,2940,14,43,25,28,16,11,4,0,146,15,74,57,37,17,5,4,0,214,33,130,109,124,134,94,41,22,687,38,80,51,55,31,32,8,3,298,8,5,5,5,4,8,0,0,39,60,124,57,56,48,24,15,5,382,34,90,56,47,36,32,15,0,314,109,282,256,170,100,47,25,3,994,67,152,129,119,72,49,17,0,610,16,63,19,13,7,12,0,0,139,35,50,56,55,25,16,8,4,253,3,6,6,4,4,0,0,4,29,3,15,10,19,10,16,0,4,81,232,289,229,227,195,192,133,187,1679,671,1412,1070,968
125031481,332,152,136,51,13,5,1339,100,239,140,105,85,37,8,3,722,17,55,38,21,9,5,0,0,148,50,82,64,40,8,9,0,0,261,4,8,0,0,0,0,0,0,15,5,31,28,16,7,3,5,0,91,149,260,158,123,93,53,36,6,887,744,1874,1070,669,500,239,94,27,5216,38,107,57,46,42,26,9,7,313,280,371,187,75,17,9,0,0,941,68,330,184,164,181,117,34,19,1092,60,125,105,64,42,22,6,4,428,6,23,18,14,15,0,7,0,79,131,421,158,98,76,47,12,0,943,56,175,104,71,66,42,22,4,545,303,1010,640,260,216,93,34,5,2566,136,329,209,164,129,64,17,10,1056,24,93,61,36,16,13,5,0,248,89,171,121,69,27,18,7,0,501,11,15,3,0,3,0,0,0,35,15,55,44,27,18,8,7,0,180,373,599,383,248,203,125,68,23,2031,1602,3815,2280,1339
125031483,219,143,105,41,10,5,882,94,237,143,108,77,27,3,4,693,11,36,17,11,7,0,0,0,90,47,60,59,36,19,13,4,0,230,3,3,0,6,0,0,0,0,10,7,21,16,3,3,3,0,0,55,193,240,221,146,133,67,48,17,1070,572,1227,935,607,473,223,112,41,4179,40,50,50,32,27,21,4,0,220,31,92,124,40,21,3,0,0,320,50,205,160,140,151,99,53,20,878,74,151,117,77,53,19,10,0,494,0,9,10,14,15,8,4,4,65,77,177,103,57,55,26,15,9,515,44,167,109,65,60,41,28,4,518,141,549,400,217,157,65,24,6,1567,120,323,195,146,110,52,13,4,958,26,66,31,25,16,6,8,0,179,53,84,89,59,32,17,8,7,349,0,5,3,6,3,0,0,0,28,8,38,23,10,11,9,0,0,106,432,488,485,339,264,172,101,30,2309,1093,2408,1909,1232
125031484,289,198,145,54,21,17,1137,65,238,202,141,84,32,11,3,777,27,39,32,28,8,5,0,0,140,38,96,76,48,29,16,9,5,308,3,4,0,0,0,0,0,0,9,5,17,9,11,6,5,0,0,64,108,208,168,115,85,63,54,31,835,469,1354,1049,751,518,255,147,74,4632,25,69,47,45,39,10,5,0,247,45,139,114,66,29,10,0,0,401,59,220,215,207,205,141,61,18,1125,67,163,140,91,59,21,14,3,557,4,17,14,13,14,5,3,0,63,74,229,134,87,57,43,23,17,656,29,173,106,88,67,40,26,10,544,149,590,509,303,224,111,42,20,1946,98,346,269,191,128,62,22,6,1131,45,74,48,37,14,12,0,0,232,51,127,117,90,45,31,7,5,471,3,5,6,8,0,0,0,0,20,17,31,29,19,20,13,5,0,136,272,460,373,224,169,135,107,51,1787,935,2642,2117,1449
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4
125031713,289,232,140,110,32,4,1043,48,118,138,106,76,23,7,0,515,20,37,36,21,6,5,0,0,126,30,46,61,52,27,13,6,0,242,0,0,0,0,0,5,0,0,9,0,9,9,6,10,3,0,0,50,49,54,83,54,43,53,56,40,428,271,726,914,686,498,316,143,54,3607,21,37,52,29,29,19,5,0,201,15,61,95,42,31,9,0,0,253,41,152,219,236,199,206,117,20,1190,35,128,138,125,62,45,31,3,568,0,17,16,17,12,5,3,0,66,41,134,107,100,77,51,23,3,536,29,132,123,99,103,72,28,3,586,94,290,463,385,224,169,57,7,1694,71,168,179,156,96,49,11,0,727,31,50,50,33,16,9,4,0,197,36,59,79,76,39,26,13,5,339,3,5,0,0,0,5,0,0,12,0,13,24,26,15,11,6,0,91,97,110,156,125,85,97,108,65,859,521,1346,1708,1458
