SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
113011259,38,31,70,38,31,64,39,33,69,37,34,69,27,35,58,178,151,332,46,35,86,43,35,84,44,40,83,42,36,75,38,40,81,214,197,405,35,52,87,59,46,102,50,43,92,36,54,91,31,43,75,216,230,448,51,44,94,28,36,64,37,30,64,32,36,65,24,17,41,170,160,332,27,25,49,23,30,52,32,18,55,30,28,58,23,26,50,140,125,266,23,29,55,34,27,62,41,30,69,25,37,63,29,25,55,155,144,303,35,22,54,25,26,55,27,23,52,27,30,53,23,24,46,143,126,263,25,33,57,23,26,57,23,38,63,30,35,60,38,45,78,144,179,321,31,33,63,33,36,71,30,40,74,30,19,53,21,34,56,148,165,314,24,25,51,32,34,69,41,39,78,28,32,59,32,54,86,164,179,343,44,38,89,34,34,70,27,41,69,30,35,68,42,29,67,183,178,361,29,40
113021260,13,14,31,12,26,34,18,23,38,25,21,50,24,19,47,92,105,199,23,24,51,14,26,42,23,23,46,20,21,43,23,22,46,106,116,223,13,17,25,15,30,48,25,23,47,22,14,36,24,9,32,97,94,188,19,28,45,18,20,37,22,15,37,17,11,30,16,15,23,87,87,174,12,6,16,19,7,25,21,7,31,13,12,31,19,15,35,87,55,135,19,22,40,19,14,27,26,20,44,14,10,20,23,15,40,97,79,177,20,8,31,17,17,32,14,19,30,16,20,37,23,14,32,93,77,168,25,16,44,17,10,29,18,20,40,22,28,48,24,18,42,102,94,193,30,23,54,12,16,31,25,18,43,14,22,40,10,19,28,104,96,200,25,6,30,21,24,48,25,25,52,24,28,55,23,23,49,121,107,230,17,22,40,22,27,50,20,31,52,19,13,33,25,12,34,108,100,206,26,20
113021261,37,38,76,46,36,79,42,45,80,44,68,108,35,42,78,203,221,426,41,39,79,51,46,92,31,44,70,42,41,80,51,36,88,216,200,420,49,48,98,46,44,88,46,50,95,49,39,85,47,42,80,239,222,455,38,38,80,28,54,78,34,46,84,28,38,62,40,29,70,171,201,371,41,31,74,36,40,77,34,29,66,34,45,77,37,31,68,182,178,364,34,43,75,29,30,61,38,42,75,31,61,94,48,33,84,180,203,386,48,35,86,40,42,84,33,34,64,32,33,70,36,40,72,193,177,373,30,37,65,36,45,81,33,42,78,26,49,78,46,56,97,175,222,397,32,25,65,41,35,76,37,40,79,36,39,78,35,24,61,180,173,358,39,31,65,36,40,72,35,42,76,44,39,85,52,34,85,203,189,387,39,44,82,28,42,73,27,42,65,45,41,85,26,45,64,170,203,372,52,28
113021262,12,26,38,13,23,44,20,29,49,14,16,27,22,19,42,85,122,201,26,21,45,30,27,63,23,26,48,33,26,59,45,32,79,166,132,297,33,44,74,38,32,64,38,34,73,38,30,64,33,31,63,179,162,344,31,31,57,44,39,81,31,32,63,28,19,50,16,13,31,147,130,279,22,13,33,17,15,35,20,10,39,13,19,37,12,11,18,90,69,160,12,22,34,13,13,28,14,22,34,17,9,31,16,19,34,77,81,160,17,21,36,20,18,40,20,17,39,20,28,48,14,27,44,92,116,210,25,34,62,31,24,57,17,25,41,19,24,46,19,33,55,115,148,265,25,20,51,25,14,43,33,30,68,31,29,58,37,27,67,153,126,278,20,37,55,26,21,46,47,35,77,26,35,61,30,33,62,150,152,305,38,35,75,38,28,70,37,31,69,26,35,62,37,37,73,186,161,344,30,37
113031263,35,32,70,47,52,101,38,28,67,45,40,82,42,26,65,204,179,386,47,40,92,39,27,69,51,43,92,34,49,77,54,36,92,226,198,426,44,44,87,49,46,94,52,45,98,52,40,92,51,48,105,255,223,479,42,45,83,50,52,105,54,39,88,29,31,56,29,33,61,202,196,404,38,21,59,34,26,59,20,29,53,32,32,68,37,36,76,154,151,306,43,30,71,30,34,68,19,17,41,30,32,61,35,44,81,150,163,317,27,28,62,42,29,70,16,31,55,30,33,59,34,34,63,149,159,308,39,26,70,37,35,66,19,28,51,28,38,64,42,39,81,163,169,332,31,41,69,34,34,61,35,50,86,31,31,61,26,47,78,161,193,354,28,47,76,38,33,76,39,47,77,54,49,96,47,62,114,203,237,437,43,40,86,28,48,72,51,49,97,31,40,71,43,45,87,199,226,419,47,53
113031264,32,17,43,22,30,53,14,16,34,22,22,44,19,30,45,104,115,216,30,17,49,17,21,43,21,25,44,28,22,53,25,18,49,127,108,232,31,23,53,23,18,43,17,25,45,19,22,43,33,24,57,124,106,234,23,21,43,31,28,63,32,31,61,31,19,45,16,10,26,134,101,238,19,14,28,18,17,39,15,26,41,18,18,41,22,15,35,100,84,183,19,9,31,28,20,46,24,9,37,21,16,33,23,15,39,107,77,189,16,19,37,18,21,40,12,22,38,27,19,48,21,15,39,89,100,188,16,20,38,24,29,54,19,28,49,19,25,45,20,19,31,98,118,212,26,20,50,22,22,41,14,12,27,26,12,39,20,26,46,111,92,200,27,17,38,18,21,39,15,16,36,24,22,39,27,36,64,107,115,220,32,28,55,25,17,36,23,16,39,31,28,55,12,21,36,117,109,224,11,22
113031265,33,32,67,28,17,54,35,27,61,37,39,76,34,35,68,166,162,326,37,42,75,32,31,66,41,41,78,34,33,65,33,31,60,175,168,345,33,46,81,39,24,64,40,43,79,36,33,67,38,35,76,189,181,367,41,26,66,31,38,71,26,26,58,36,21,57,48,25,67,176,138,314,38,33,69,57,24,82,32,28,58,40,27,67,75,17,95,240,134,372,45,33,82,83,26,108,53,28,82,51,30,87,75,33,109,311,152,465,58,33,92,55,28,81,53,28,81,42,30,77,63,28,95,270,151,421,61,31,95,63,25,90,77,31,109,60,33,92,55,30,81,313,154,469,52,35,82,35,23,52,44,20,67,62,32,85,41,29,75,229,130,363,54,28,79,53,24,75,50,36,88,57,42,95,56,33,84,264,167,429,58,44,97,54,34,88,45,40,83,33,34,67,34,28,63,226,181,407,46,30
113031266,33,32,61,34,31,61,38,32,72,33,36,67,41,45,80,183,168,354,44,32,79,41,29,71,45,49,95,41,30,72,41,47,81,206,186,396,44,42,85,44,49,97,53,47,97,44,47,90,38,44,87,228,228,455,43,37,81,45,31,81,45,36,78,44,44,88,35,31,57,213,174,383,43,36,78,25,24,53,34,34,76,34,18,51,26,27,48,169,138,307,28,12,37,18,28,46,28,23,50,29,25,54,20,29,44,118,125,236,23,37,58,28,31,58,35,36,70,38,36,77,26,32,62,159,167,326,24,31,58,35,37,69,26,21,49,28,24,56,31,33,60,152,150,300,32,34,64,33,32,61,23,39,59,37,23,55,32,35,67,150,164,317,32,36,69,47,35,78,32,41,72,34,50,86,33,41,77,172,212,386,37,41,84,40,29,72,30,46,74,36,40,73,40,43,85,186,201,389,34,49
113031267,94,104,197,107,98,207,96,96,190,90,89,178,120,118,234,503,500,1006,116,101,215,117,108,220,144,143,289,133,118,247,127,125,247,630,586,1219,116,124,243,118,144,263,144,134,276,126,118,243,120,148,269,619,668,1293,121,115,235,123,119,244,118,115,235,122,116,237,108,105,217,601,566,1163,105,109,210,92,93,183,93,84,179,81,86,170,98,96,192,468,465,937,96,99,192,109,100,204,113,86,202,115,114,231,93,109,202,523,506,1032,98,102,206,95,103,205,100,89,190,74,103,177,80,120,200,457,525,976,106,108,207,115,144,255,93,125,221,90,88,175,102,121,220,502,582,1084,98,113,211,94,101,198,94,93,183,95,108,207,96,93,187,475,509,984,90,116,202,104,83,187,91,99,187,99,111,206,102,121,222,484,515,1007,105,121,222,105,99,203,87,92,179,71,110,179,101,77,176,465,499,970,84,90
113031268,39,41,83,41,35,72,41,44,83,52,35,83,39,45,85,210,197,404,38,41,79,41,36,79,39,29,65,37,42,82,38,24,59,192,171,367,30,33,60,42,37,78,35,33,68,37,25,54,38,38,70,170,160,331,31,27,53,29,37,67,30,25,52,47,80,121,64,107,166,195,268,468,69,129,195,58,107,164,67,94,161,50,86,137,48,55,102,296,466,757,38,45,85,39,39,77,44,54,100,40,53,93,46,45,88,211,236,444,36,52,90,46,37,87,43,54,104,53,38,83,55,62,120,236,241,483,37,43,84,30,33,68,34,41,76,35,41,74,28,26,59,169,190,361,29,28,61,36,31,70,43,27,69,26,20,46,19,39,58,156,145,303,29,20,47,25,20,42,41,22,65,20,27,45,24,35,54,133,121,257,36,26,64,22,34,50,24,24,49,25,24,52,16,19,35,130,122,251,18,20
113031269,164,153,324,153,180,336,155,164,320,176,145,320,171,181,343,829,818,1646,185,151,340,182,139,322,148,154,305,158,153,308,182,128,313,857,730,1588,152,171,325,172,136,307,164,190,349,168,171,337,183,161,347,839,824,1666,154,155,312,150,148,297,131,141,273,145,172,315,137,137,270,720,749,1474,143,147,298,147,156,302,144,160,298,137,158,293,135,152,285,705,770,1478,150,169,328,137,171,315,168,173,338,169,155,328,177,145,317,801,815,1621,122,192,316,187,149,337,150,161,310,150,160,303,143,150,292,754,806,1555,158,131,294,125,167,295,124,157,282,144,166,303,137,161,295,687,785,1471,110,134,238,131,133,267,130,131,267,121,137,257,112,143,253,604,684,1287,123,138,261,110,142,252,123,148,269,106,112,219,144,131,277,599,674,1278,156,174,324,122,141,266,113,153,266,117,137,254,119,133,248,622,733,1360,128,124
113031270,88,66,155,73,65,135,84,82,165,56,59,118,79,61,137,377,331,708,60,60,124,70,62,129,56,69,129,68,52,119,72,59,130,323,304,630,54,51,99,46,55,104,53,53,103,56,67,128,61,63,124,272,286,556,47,58,113,65,57,120,71,48,124,96,54,155,88,88,176,371,312,685,106,97,210,96,93,189,86,111,198,91,108,199,121,144,264,504,558,1060,114,119,232,110,125,238,101,111,211,105,108,212,99,103,202,525,567,1086,98,90,193,84,101,185,99,99,198,94,92,191,80,77,159,471,453,923,89,79,169,76,79,159,71,84,153,80,75,150,77,73,147,400,373,773,58,69,131,71,39,113,75,46,116,44,57,109,58,62,118,310,275,584,60,63,117,61,52,108,72,63,140,54,52,109,66,78,144,312,307,619,88,57,145,56,63,117,62,70,136,50,61,114,55,45,98,313,293,608,65,51
113031271,113,134,252,122,108,231,126,116,244,126,139,265,117,122,243,613,623,1234,132,138,271,132,113,246,133,129,259,139,101,243,119,134,250,649,623,1271,126,135,257,141,130,268,151,136,283,112,124,237,121,132,252,647,655,1297,99,115,222,128,123,255,100,109,203,185,150,333,192,102,298,706,602,1309,166,117,290,149,84,234,114,116,225,128,107,235,125,127,249,677,558,1236,117,96,215,95,124,217,100,118,224,114,126,237,118,117,238,547,580,1125,95,106,205,125,135,259,114,122,236,91,100,196,112,103,213,534,569,1104,105,140,242,107,114,220,94,122,219,104,107,207,99,105,205,513,589,1094,110,109,223,100,87,190,103,111,216,94,89,183,93,93,187,510,485,992,101,99,202,83,98,186,106,113,225,85,102,184,133,94,221,504,512,1012,92,100,189,104,120,228,117,106,227,108,106,215,91,101,197,516,542,1058,99,98
114011272,36,31,68,35,35,67,37,42,84,52,37,87,33,36,67,202,175,375,40,51,96,36,48,86,48,40,87,38,35,77,66,52,115,230,231,460,49,48,98,46,49,90,49,48,99,44,37,85,54,51,104,238,232,471,56,51,105,46,35,84,42,36,76,34,37,74,26,26,58,205,188,392,41,26,63,26,26,57,31,24,49,35,22,57,25,28,58,156,126,283,29,23,55,20,36,62,26,36,62,35,29,61,35,23,58,140,151,295,40,44,81,39,53,93,33,20,55,31,36,66,40,45,86,181,192,377,34,40,80,34,33,65,43,40,82,32,40,76,46,43,89,201,192,396,48,35,84,39,47,85,50,46,95,59,53,110,25,52,78,219,233,453,45,46,84,46,38,83,44,54,106,37,65,101,46,38,84,219,237,458,40,61,101,45,51,98,57,49,105,62,60,126,53,55,107,252,285,535,53,83
114011273,14,14,32,12,16,23,16,9,30,18,11,30,12,11,26,77,60,136,16,11,35,19,13,28,15,18,28,19,12,31,26,14,38,91,67,157,10,17,26,15,11,29,27,16,42,21,17,45,19,21,38,90,91,178,23,22,39,24,23,44,16,18,35,18,15,36,15,10,20,105,80,178,9,18,30,17,12,26,13,14,30,14,11,28,12,17,34,64,76,142,8,12,21,20,14,36,22,12,32,10,12,22,18,16,33,79,64,143,5,12,15,13,15,21,9,26,32,15,16,41,17,15,36,71,76,149,15,12,23,12,18,30,18,11,25,13,10,21,11,14,29,65,68,132,15,10,26,15,15,33,9,10,20,11,20,34,16,22,32,67,72,147,18,17,30,18,26,45,21,17,42,21,27,49,23,25,49,98,115,214,26,28,54,19,24,43,27,25,53,23,20,40,22,33,53,116,124,245,40,21
114011274,19,25,42,28,28,56,23,22,50,16,21,42,14,28,42,107,119,226,31,17,50,28,24,49,22,22,47,21,17,43,24,17,36,125,99,222,26,11,38,15,26,44,18,26,43,21,29,52,24,23,46,101,113,214,25,22,49,27,22,45,19,18,37,20,18,37,24,22,50,117,93,209,26,21,41,23,18,46,15,18,32,24,15,36,14,16,34,106,81,189,20,20,41,20,26,42,30,25,49,20,21,46,21,12,38,113,102,218,29,20,45,32,17,45,14,28,46,24,31,58,26,20,46,124,119,241,13,18,32,18,16,40,27,22,48,31,31,62,25,22,46,113,114,225,27,23,45,24,30,52,20,25,43,25,17,44,25,19,38,109,114,224,27,23,45,24,30,49,18,12,32,31,32,61,33,33,67,133,127,257,39,32,70,25,24,46,28,28,59,30,29,61,29,33,59,155,147,304,27,28
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,5,5,3,8,0,0
114011276,17,26,39,24,27,48,14,27,39,21,21,45,22,21,44,94,115,210,29,22,55,22,24,47,21,31,54,22,28,47,27,19,48,112,131,239,21,27,55,25,23,45,22,30,48,26,15,42,24,26,56,114,124,238,13,28,46,20,10,36,17,18,31,21,11,33,15,13,22,85,85,162,12,21,37,17,11,27,21,10,35,18,23,37,20,12,32,90,71,163,15,30,46,19,12,35,14,25,38,22,26,46,25,16,41,90,110,200,22,11,38,18,27,46,19,23,43,33,37,77,23,22,43,122,128,249,24,17,44,19,31,48,28,33,61,29,23,58,26,28,55,126,136,263,21,39,64,28,24,51,31,23,54,25,41,67,24,29,58,140,153,291,22,26,49,22,19,42,36,26,58,32,31,58,33,32,62,135,131,269,23,29,50,32,29,58,26,27,50,30,32,63,28,39,64,130,156,291,31,33
114011277,84,77,167,82,75,157,96,97,198,94,78,170,98,97,195,457,427,885,95,96,197,108,101,208,107,104,209,107,96,207,108,102,208,521,499,1025,87,102,190,105,109,210,83,79,164,103,104,212,97,94,194,477,494,977,116,87,198,97,90,190,102,103,201,84,71,153,88,74,158,483,426,906,83,64,144,77,76,159,76,75,148,76,91,172,91,74,170,405,386,786,89,74,165,83,85,168,87,89,170,95,104,199,103,108,204,456,452,907,98,91,191,92,87,188,70,115,193,83,97,181,104,89,192,453,489,942,103,97,199,83,91,169,66,113,182,103,96,201,81,93,175,434,487,927,88,98,180,80,90,170,83,84,177,84,86,164,89,77,170,424,434,859,81,69,151,102,73,174,88,105,194,95,99,193,81,121,198,452,467,919,105,104,211,99,107,208,80,95,176,95,100,187,83,108,189,462,516,972,79,89
114011278,151,130,287,157,156,313,134,144,281,158,159,311,178,133,315,778,721,1501,144,145,284,167,151,319,136,136,270,173,153,330,140,143,280,757,726,1487,151,141,294,129,179,311,135,141,274,154,134,287,159,157,312,731,746,1478,152,143,294,141,105,247,133,149,283,125,123,246,148,131,279,700,652,1350,139,120,260,151,137,287,180,136,318,171,146,318,167,161,333,807,698,1513,169,145,310,224,163,385,189,146,337,190,170,353,182,166,348,943,791,1733,191,171,359,152,146,298,170,151,323,157,160,320,197,120,316,869,747,1612,147,136,280,149,156,302,170,148,320,136,143,279,160,136,295,764,723,1482,163,139,303,150,122,271,116,96,209,119,124,237,106,123,234,651,603,1255,137,116,254,119,107,232,144,144,290,144,130,277,127,142,266,666,641,1305,149,146,293,122,117,243,108,126,234,129,129,255,111,123,236,619,650,1269,121,127
114011279,86,79,163,80,63,146,68,71,134,75,67,138,88,61,152,393,341,733,68,62,124,71,63,136,78,68,139,73,84,165,84,84,170,377,362,736,101,83,188,85,84,170,88,102,185,82,77,161,103,78,185,457,423,886,93,89,180,87,81,169,91,74,161,50,77,131,87,63,150,410,386,791,71,64,142,47,69,116,68,66,138,71,60,130,72,63,132,334,318,651,68,85,150,75,76,154,71,69,138,76,65,146,73,54,132,360,358,717,62,83,146,66,76,142,60,80,137,80,65,144,78,76,154,347,374,723,57,70,129,67,88,157,71,65,143,76,86,164,70,67,135,351,376,727,71,80,154,66,75,138,83,77,162,72,88,162,79,91,168,373,405,780,64,95,158,81,76,152,84,80,158,74,88,160,89,91,175,388,422,809,105,106,219,96,85,181,87,97,184,87,108,196,71,82,154,445,480,922,84,82
114011280,16,22,44,19,16,37,13,19,30,16,12,28,20,18,35,86,74,164,13,12,30,21,12,36,17,18,41,13,21,30,12,17,30,77,80,161,16,14,25,8,12,22,19,19,36,16,23,37,25,11,27,81,73,153,18,22,49,21,7,32,12,16,31,23,21,45,22,9,27,99,76,178,14,11,21,21,9,24,13,12,18,16,16,31,15,12,28,74,57,134,16,20,33,12,20,37,12,11,28,14,14,29,21,19,36,76,83,160,20,14,35,12,13,27,15,13,24,22,10,32,15,20,42,82,80,165,13,23,35,15,14,31,22,20,41,14,17,28,15,17,35,80,86,170,8,15,23,16,17,32,12,11,22,15,9,28,20,13,30,74,69,139,19,24,44,17,19,40,20,19,39,19,21,41,31,16,46,107,104,212,22,11,41,21,23,49,22,20,47,21,20,46,28,36,61,120,123,237,29,39
114011281,16,17,28,9,15,27,19,13,33,17,17,31,15,16,34,72,77,150,22,18,35,19,23,47,15,11,29,26,20,47,28,20,51,110,95,206,30,26,49,24,25,51,21,27,46,33,18,51,42,21,57,144,113,254,22,24,40,28,17,47,29,24,57,20,13,27,33,20,47,121,101,226,23,19,39,23,19,37,18,6,24,19,15,36,8,13,25,85,73,162,3,19,24,16,14,36,11,16,28,13,18,27,20,11,32,67,85,147,25,26,52,22,22,44,20,14,26,19,20,36,16,12,27,99,99,194,13,13,19,17,22,41,25,18,38,24,21,43,19,21,42,98,88,182,22,22,43,27,26,52,19,20,39,20,22,39,26,18,40,107,102,208,18,25,38,18,22,42,27,30,56,30,19,51,41,30,68,140,128,260,25,38,60,23,25,47,21,36,59,23,21,46,16,27,45,121,138,258,27,31
114011282,74,77,150,75,82,156,90,70,166,81,84,169,100,75,175,416,392,810,83,81,165,95,75,171,92,72,162,90,103,196,94,77,170,452,415,866,95,71,163,106,82,188,87,99,189,118,88,207,79,99,183,485,442,932,96,97,191,91,87,185,85,77,169,82,79,152,67,54,124,423,399,819,55,41,105,67,44,108,68,55,126,56,56,111,53,60,111,299,257,558,62,65,122,65,55,120,54,72,129,64,62,128,73,82,159,319,340,653,76,68,145,73,70,143,56,88,146,85,73,162,82,96,180,365,401,772,96,91,188,88,89,184,72,98,167,80,86,168,87,94,185,436,457,892,92,95,194,89,81,171,69,94,161,68,82,145,88,77,160,402,424,827,77,86,160,68,87,158,106,88,190,92,95,187,108,103,212,452,451,908,111,116,226,77,123,201,86,78,168,79,92,172,84,113,199,446,515,965,92,114
114011283,16,22,39,22,35,57,29,21,48,23,21,45,35,21,55,124,119,244,31,23,55,24,23,44,31,27,53,31,26,58,33,23,56,143,119,266,30,27,64,28,27,55,24,15,36,37,29,65,24,21,45,146,119,267,30,23,52,25,22,47,28,25,54,18,20,39,26,20,46,121,116,235,24,14,39,12,16,25,16,15,31,16,23,34,19,21,38,88,82,171,16,12,31,28,16,36,19,16,35,16,18,37,22,13,38,96,79,174,22,33,51,26,18,43,12,16,36,30,36,64,21,24,46,112,124,235,29,33,59,24,25,51,23,27,50,34,27,62,22,24,46,128,135,263,26,33,55,20,15,36,28,23,45,20,28,50,28,32,66,131,134,258,32,26,58,28,19,45,14,27,36,32,28,62,39,30,67,147,123,271,37,39,80,28,42,68,40,51,89,40,44,79,42,34,74,185,208,388,43,35
114021284,45,33,77,40,48,87,43,38,82,47,47,92,45,52,96,216,221,433,54,51,103,63,56,118,73,59,135,84,66,156,82,75,155,358,305,665,81,73,155,94,81,179,88,82,170,76,84,159,75,99,175,406,432,833,80,78,157,85,68,150,87,70,151,65,44,107,74,56,127,389,309,695,44,59,102,51,47,95,33,44,81,36,48,82,47,27,73,208,224,438,39,30,74,35,36,76,36,29,69,45,35,77,46,46,87,202,174,376,30,41,69,32,36,68,33,37,77,39,35,74,30,37,61,164,183,344,50,44,93,44,45,79,36,69,111,64,62,124,52,67,119,246,286,532,59,66,129,52,62,119,51,67,116,45,69,113,63,84,147,275,346,622,73,82,152,61,68,128,53,90,150,80,90,170,83,76,166,349,412,765,93,90,179,85,94,179,81,98,176,75,71,147,74,116,191,417,458,871,69,71
114021285,40,40,81,41,55,93,54,36,95,58,37,100,39,41,82,235,218,453,49,40,94,28,33,66,49,45,93,30,38,73,47,41,89,205,200,407,48,54,97,38,50,80,60,38,100,56,56,109,44,53,94,246,242,484,40,41,78,54,61,114,40,39,76,43,39,85,44,24,69,217,207,426,35,20,59,36,32,64,28,39,66,50,39,92,47,29,71,194,161,354,33,34,72,35,44,82,31,32,62,43,34,82,43,34,78,193,174,372,38,63,100,52,40,96,42,41,80,31,50,74,58,49,101,213,243,453,43,53,92,44,35,76,46,36,84,57,43,102,39,38,76,229,198,428,35,35,67,39,48,81,25,19,46,37,47,78,34,39,71,164,186,350,33,50,83,48,44,89,45,48,89,39,42,84,40,53,94,199,237,435,44,46,93,47,44,90,59,62,118,38,40,75,36,62,96,222,252,474,41,48
114021286,69,60,127,53,70,122,75,76,147,68,59,125,73,83,154,337,349,681,74,76,151,51,69,125,61,64,126,65,61,126,61,50,108,310,321,634,56,52,105,70,65,130,54,68,119,76,73,147,55,53,108,312,308,621,57,65,116,55,81,138,55,75,128,60,64,120,34,45,81,257,330,590,49,46,94,50,55,104,40,42,82,56,48,106,39,48,84,237,232,470,42,42,81,56,67,120,65,66,134,50,59,106,49,73,121,261,301,567,59,52,114,86,72,157,65,71,138,84,69,158,56,69,132,354,336,691,72,63,132,64,73,134,72,64,132,77,57,129,63,61,117,346,305,649,71,72,141,55,54,115,67,74,143,53,48,99,73,66,131,316,317,630,70,60,127,53,61,118,70,70,143,53,85,137,72,72,145,327,345,668,61,62,127,56,86,143,55,65,123,68,85,144,74,80,157,314,380,695,56,61
114021287,51,65,118,58,51,109,57,58,115,47,43,92,56,55,111,275,280,553,53,63,120,59,58,123,59,58,118,57,63,119,83,68,149,312,307,623,76,83,161,78,90,164,80,64,143,62,61,124,82,53,134,379,342,723,61,67,132,63,70,134,67,59,123,51,66,119,66,46,108,309,310,619,58,48,104,54,56,112,60,55,110,43,41,76,46,51,97,255,250,508,47,31,80,57,53,110,48,57,104,67,46,111,52,55,104,267,238,508,54,73,129,56,68,120,56,69,134,64,66,129,47,50,97,279,328,608,62,62,124,42,63,107,67,58,125,59,62,125,44,57,103,283,299,583,55,61,108,58,46,107,49,56,101,57,78,134,50,59,107,266,292,556,60,66,124,56,56,117,54,72,122,83,72,155,73,67,136,327,331,661,80,63,145,60,94,150,57,60,114,56,70,126,64,61,126,312,353,662,69,60
