SA2_CODE_2021,A55_64_UOLSE_VWW_17,A55_64_UOLSE_VWW_18,A55_64_UOLSE_VWW_19,A55_64_UOLSE_VWW_20,A55_64_UOLSE_VWW_21,A55_64_UOLSE_VWW_YNS,A55_64_UOLSE_VWW_T,A55_64_UOLSE_NWNAA_B_05,A55_64_UOLSE_NWNAA_05_10,A55_64_UOLSE_NWNAA_11_15,A55_64_UOLSE_NWNAA_16,A55_64_UOLSE_NWNAA_17,A55_64_UOLSE_NWNAA_18,A55_64_UOLSE_NWNAA_19,A55_64_UOLSE_NWNAA_20,A55_64_UOLSE_NWNAA_21,A55_64_UOLSE_NWNAA_YNS,A55_64_UOLSE_NWNAA_T,A55_64_UOLSE_PinE_NS_B_05,A55_64_UOLSE_PinE_NS_05_10,A55_64_UOLSE_PinE_NS_11_15,A55_64_UOLSE_PinE_NS_16,A55_64_UOLSE_PinE_NS_17,A55_64_UOLSE_PinE_NS_18,A55_64_UOLSE_PinE_NS_19,A55_64_UOLSE_PinE_NS_20,A55_64_UOLSE_PinE_NS_21,A55_64_UOLSE_PinE_NS_YNS,A55_64_UOLSE_PinE_NS_T,A55_64_UOLSE_T_B_05,A55_64_UOLSE_T_05_10,A55_64_UOLSE_T_11_15,A55_64_UOLSE_T_16,A55_64_UOLSE_T_17,A55_64_UOLSE_T_18,A55_64_UOLSE_T_19,A55_64_UOLSE_T_20,A55_64_UOLSE_T_21,A55_64_UOLSE_T_YNS,A55_64_UOLSE_T_T,A55_64_L_PinE_NS_B_05,A55_64_L_PinE_NS_05_10,A55_64_L_PinE_NS_11_15,A55_64_L_PinE_NS_16,A55_64_L_PinE_NS_17,A55_64_L_PinE_NS_18,A55_64_L_PinE_NS_19,A55_64_L_PinE_NS_20,A55_64_L_PinE_NS_21,A55_64_L_PinE_NS_YNS,A55_64_L_PinE_NS_T,A55_64_T_B_05,A55_64_T_05_10,A55_64_T_11_15,A55_64_T_16,A55_64_T_17,A55_64_T_18,A55_64_T_19,A55_64_T_20,A55_64_T_21,A55_64_T_YNS,A55_64_T_T,A65_74_SEO_B_05,A65_74_SEO_05_10,A65_74_SEO_11_15,A65_74_SEO_16,A65_74_SEO_17,A65_74_SEO_18,A65_74_SEO_19,A65_74_SEO_20,A65_74_SEO_21,A65_74_SEO_YNS,A65_74_SEO_T,A65_74_UOLSE_VWW_B_05,A65_74_UOLSE_VWW_05_10,A65_74_UOLSE_VWW_11_15,A65_74_UOLSE_VWW_16,A65_74_UOLSE_VWW_17,A65_74_UOLSE_VWW_18,A65_74_UOLSE_VWW_19,A65_74_UOLSE_VWW_20,A65_74_UOLSE_VWW_21,A65_74_UOLSE_VWW_YNS,A65_74_UOLSE_VWW_T,A65_74_UOLSE_NWNAA_B_05,A65_74_UOLSE_NWNAA_05_10,A65_74_UOLSE_NWNAA_11_15,A65_74_UOLSE_NWNAA_16,A65_74_UOLSE_NWNAA_17,A65_74_UOLSE_NWNAA_18,A65_74_UOLSE_NWNAA_19,A65_74_UOLSE_NWNAA_20,A65_74_UOLSE_NWNAA_21,A65_74_UOLSE_NWNAA_YNS,A65_74_UOLSE_NWNAA_T,A65_74_UOLSE_PinE_NS_B_05,A65_74_UOLSE_PinE_NS_05_10,A65_74_UOLSE_PinE_NS_11_15,A65_74_UOLSE_PinE_NS_16,A65_74_UOLSE_PinE_NS_17,A65_74_UOLSE_PinE_NS_18,A65_74_UOLSE_PinE_NS_19,A65_74_UOLSE_PinE_NS_20,A65_74_UOLSE_PinE_NS_21,A65_74_UOLSE_PinE_NS_YNS,A65_74_UOLSE_PinE_NS_T,A65_74_UOLSE_T_B_05,A65_74_UOLSE_T_05_10,A65_74_UOLSE_T_06,A65_74_UOLSE_T_16,A65_74_UOLSE_T_17,A65_74_UOLSE_T_18,A65_74_UOLSE_T_19,A65_74_UOLSE_T_20,A65_74_UOLSE_T_21,A65_74_UOLSE_T_YNS,A65_74_UOLSE_T_T,A65_74_L_PinE_NS_B_05,A65_74_L_PinE_NS_05_10,A65_74_L_PinE_NS_11_15,A65_74_L_PinE_NS_16,A65_74_L_PinE_NS_17,A65_74_L_PinE_NS_18,A65_74_L_PinE_NS_19,A65_74_L_PinE_NS_20,A65_74_L_PinE_NS_21,A65_74_L_PinE_NS_YNS,A65_74_L_PinE_NS_T,A65_74_T_B_05,A65_74_T_05_10,A65_74_T_11_15,A65_74_T_16,A65_74_T_17,A65_74_T_18,A65_74_T_19,A65_74_T_20,A65_74_T_21,A65_74_T_YNS,A65_74_T_T,A75_84_SEO_B_05,A75_84_SEO_05_10,A75_84_SEO_11_15,A75_84_SEO_16,A75_84_SEO_17,A75_84_SEO_18,A75_84_SEO_19,A75_84_SEO_20,A75_84_SEO_21,A75_84_SEO_YNS,A75_84_SEO_T,A75_84_UOLSE_VWW_B_05,A75_84_UOLSE_VWW_05_10,A75_84_UOLSE_VWW_11_15,A75_84_UOLSE_VWW_16,A75_84_UOLSE_VWW_17,A75_84_UOLSE_VWW_18,A75_84_UOLSE_VWW_19,A75_84_UOLSE_VWW_20,A75_84_UOLSE_VWW_21,A75_84_UOLSE_VWW_YNS,A75_84_UOLSE_VWW_T,A75_84_UOLSE_NWNAA_B_05,A75_84_UOLSE_NWNAA_05_10,A75_84_UOLSE_NWNAA_11_15,A75_84_UOLSE_NWNAA_16,A75_84_UOLSE_NWNAA_17,A75_84_UOLSE_NWNAA_18,A75_84_UOLSE_NWNAA_19,A75_84_UOLSE_NWNAA_20,A75_84_UOLSE_NWNAA_21,A75_84_UOLSE_NWNAA_YNS,A75_84_UOLSE_NWNAA_T,A75_84_UOLSE_PinE_NS_B_05,A75_84_UOLSE_PinE_NS_05_10,A75_84_UOLSE_PinE_NS_11_15,A75_84_UOLSE_PinE_NS_16,A75_84_UOLSE_PinE_NS_17,A75_84_UOLSE_PinE_NS_18,A75_84_UOLSE_PinE_NS_19,A75_84_UOLSE_PinE_NS_20,A75_84_UOLSE_PinE_NS_21,A75_84_UOLSE_PinE_NS_YNS,A75_84_UOLSE_PinE_NS_T,A75_84_UOLSE_T_B_05,A75_84_UOLSE_T_05_10,A75_84_UOLSE_T_11_15,A75_84_UOLSE_T_16,A75_84_UOLSE_T_17,A75_84_UOLSE_T_18,A75_84_UOLSE_T_19,A75_84_UOLSE_T_20,A75_84_UOLSE_T_21,A75_84_UOLSE_T_YNS,A75_84_UOLSE_T_T,A75_84_L_PinE_NS_B_05,A75_84_L_PinE_NS_05_10,A75_84_L_PinE_NS_11_15,A75_84_L_PinE_NS_16,A75_84_L_PinE_NS_17,A75_84_L_PinE_NS_18
122021420,0,0,0,0,0,0,80,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,73,4,5,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,569,35,21,7,0,4,0,3,3,5,640,404,12,16,0,0,0,0,0,0,8,433,51,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,458,12,16,0,0,0,0,0,0,11,490,245,0,5,0,7,0,0,0,0,8,265,47,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
122021421,0,0,0,0,0,0,97,8,5,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,101,6,7,0,0,0,0,3,0,0,114,0,0,0,0,0,0,0,0,0,0,0,487,31,14,0,6,3,3,9,0,14,559,371,8,6,0,0,3,0,0,0,3,395,61,4,0,0,0,0,0,0,0,0,62,6,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,60,4,4,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,435,11,11,0,0,3,0,0,0,4,468,275,4,0,4,3,0,0,6,0,8,293,56,0,0,0,0,0,0,0,0,5,61,14,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,5,75,0,0,0,0,0,0
122021422,0,0,0,0,0,0,105,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,94,0,7,0,0,0,0,0,0,4,112,0,0,0,0,0,0,0,0,0,0,0,599,42,17,3,0,0,0,0,0,11,670,444,13,3,0,0,0,3,0,0,4,467,57,0,0,0,0,0,0,0,0,0,58,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,72,3,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,515,12,5,0,0,0,4,0,0,3,539,250,8,0,0,0,0,0,6,0,5,268,35,6,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
122021690,0,0,0,0,0,3,138,11,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,135,7,4,0,3,0,5,0,0,0,153,0,0,0,0,0,0,0,0,0,5,5,516,26,13,3,3,0,5,0,3,15,580,382,12,9,0,0,0,0,0,0,8,410,124,0,4,0,0,0,0,0,0,0,128,13,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,139,0,8,0,3,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,9,10,520,14,9,0,3,0,0,0,0,12,567,298,9,5,0,0,0,0,0,0,3,317,88,0,0,0,0,0,0,0,0,6,93,35,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,4,0,0,3,124,0,0,0,0,0,0
122021691,0,0,0,0,0,0,100,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,90,5,5,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,399,29,6,0,4,0,0,0,0,10,454,204,5,4,0,0,0,0,0,0,4,220,47,0,0,3,0,0,0,0,0,0,51,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,53,0,0,7,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,263,6,4,7,0,0,0,0,0,11,282,125,0,3,0,0,0,0,0,0,4,142,30,0,0,0,0,0,0,0,0,5,37,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,5,46,0,0,0,0,0,0
122031424,4,0,0,0,0,7,317,49,8,13,0,3,0,0,0,0,4,81,0,0,0,0,0,0,0,0,0,0,0,340,20,9,0,6,0,0,0,0,11,400,0,0,0,0,0,0,0,0,0,0,0,743,47,21,3,6,5,0,0,0,20,843,227,0,0,0,0,0,0,0,4,0,239,245,0,0,0,0,0,0,0,0,8,257,65,6,5,0,0,0,7,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,313,4,8,0,0,0,7,0,0,9,341,0,0,0,0,0,0,0,0,0,3,3,541,9,8,0,0,0,7,0,4,18,579,175,8,0,0,0,0,0,0,0,15,201,148,0,0,0,0,0,0,0,0,9,161,46,11,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,199,7,5,0,0,0,0,0,0,8,224,0,0,0,0,0,0
122031425,0,0,0,0,0,6,85,13,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,85,10,5,0,0,0,0,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,276,17,7,0,0,0,0,4,0,5,315,175,0,0,3,0,0,3,0,0,0,183,63,0,5,0,0,0,4,0,0,0,72,9,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,72,0,3,0,0,3,4,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,243,0,3,3,0,3,8,0,0,5,272,134,0,0,0,0,0,0,0,0,0,139,52,0,0,0,0,0,0,0,0,0,58,17,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,74,4,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
122031427,0,0,0,0,0,0,335,45,3,6,0,3,0,4,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,361,19,8,0,3,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,720,46,22,5,3,0,0,0,0,7,810,219,0,0,0,0,0,0,0,0,5,229,253,0,4,0,0,0,3,0,0,3,260,58,4,11,0,0,0,4,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,311,6,15,0,0,0,3,0,0,3,339,0,0,0,0,0,0,0,0,0,3,3,532,7,16,0,0,0,3,0,0,9,571,183,3,0,0,0,0,0,0,0,0,196,133,0,3,0,0,0,0,0,0,3,145,28,6,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,167,6,3,0,4,0,0,0,0,3,179,0,0,0,0,0,0
122031429,0,0,0,0,0,0,179,22,5,6,0,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,185,13,10,6,0,3,4,0,0,0,217,0,0,0,0,0,0,0,0,0,6,6,710,47,27,3,0,10,4,3,0,13,816,357,7,3,3,0,0,3,3,0,7,377,127,0,0,0,0,0,4,0,0,0,136,25,5,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,152,5,4,0,0,0,4,0,0,3,168,0,0,0,0,0,0,0,0,0,3,3,511,13,8,0,0,0,4,3,0,14,546,192,3,8,0,0,0,0,0,0,4,205,82,0,0,0,0,0,0,0,0,0,84,32,0,3,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,119,3,4,0,0,0,0,0,0,4,126,0,0,0,0,0,0
122031430,0,0,5,0,0,3,200,25,5,5,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,209,10,8,0,3,0,5,0,0,4,237,3,0,0,0,0,0,0,0,0,0,4,724,33,17,0,3,0,5,0,0,8,795,325,8,6,0,0,0,0,4,0,0,355,115,5,5,0,0,0,0,3,3,3,135,43,3,0,4,0,0,5,5,0,3,61,0,0,0,0,0,0,0,0,0,0,0,154,8,3,4,0,0,5,6,3,11,196,0,0,0,0,0,0,0,0,0,8,8,480,20,15,8,0,0,4,10,3,18,553,201,11,5,0,0,0,0,0,0,0,225,76,0,0,0,0,0,0,0,0,0,82,24,6,0,0,0,0,0,0,0,3,31,4,0,0,0,0,0,0,0,0,0,0,100,5,4,0,0,0,0,0,0,6,118,0,0,0,0,0,0
122031432,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,142,10,0,0,0,0,0,0,0,0,157,111,0,0,0,0,0,0,0,0,0,119,23,4,0,0,0,0,0,0,0,0,22,0,0,4,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,23,6,4,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,138,8,4,6,0,0,0,0,0,0,147,70,4,0,0,0,0,0,0,0,4,73,19,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
122031692,0,0,0,0,0,0,119,16,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,121,7,5,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,342,23,13,3,3,0,4,0,0,7,392,182,5,3,0,0,0,3,0,0,7,197,128,6,0,0,0,0,0,0,0,5,134,18,3,3,0,0,0,7,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,150,4,4,0,0,0,7,3,0,5,171,0,0,0,0,0,0,0,0,0,3,5,337,11,6,0,0,0,3,3,0,9,378,162,8,3,0,0,0,0,0,0,10,187,87,0,0,0,0,0,0,0,0,0,88,14,5,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,101,5,0,0,0,0,4,0,0,0,113,0,0,0,0,0,0
122031693,0,0,0,0,0,0,151,21,6,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,166,9,0,0,0,0,0,0,0,6,180,0,0,0,0,0,0,0,0,0,0,0,493,43,9,0,0,3,5,0,0,9,559,273,0,3,3,0,0,0,0,0,0,288,110,0,0,0,0,0,0,0,0,0,111,25,0,4,0,0,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,132,0,6,0,0,0,0,5,0,5,140,0,0,0,0,0,0,0,0,0,0,0,408,0,4,4,0,0,0,0,0,3,423,169,10,0,0,0,0,0,0,0,0,179,77,0,0,0,0,0,0,0,0,0,82,16,4,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,99,4,4,0,0,0,0,0,0,4,105,0,0,0,0,0,0
122031694,0,0,4,0,0,4,113,14,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,110,16,4,0,0,4,4,0,0,4,136,0,0,0,0,0,0,0,0,0,0,0,373,31,4,0,0,0,8,4,0,7,432,133,4,0,0,0,0,0,5,0,0,142,59,0,0,0,0,0,0,0,0,0,60,14,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,200,4,0,0,0,0,0,5,0,0,212,78,4,0,0,0,0,0,0,0,0,90,33,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
122031695,3,5,0,0,0,7,400,87,8,19,9,4,3,5,7,0,8,142,0,0,0,0,0,0,0,0,0,0,0,417,52,23,13,9,7,5,8,0,10,541,0,0,0,0,0,0,0,0,0,0,0,794,85,37,9,9,7,7,13,0,19,974,247,9,7,0,0,3,0,0,0,9,275,198,9,0,0,6,6,0,4,0,3,218,62,0,12,3,0,4,9,3,0,0,102,6,0,0,0,0,0,0,0,0,0,6,264,8,17,3,4,8,12,3,0,6,324,0,0,0,0,0,0,0,0,0,3,6,507,18,28,3,7,10,16,7,0,13,609,163,4,9,0,0,0,0,0,0,0,184,71,0,8,0,0,0,0,0,0,3,84,35,7,7,0,4,3,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,105,6,16,0,4,3,0,0,0,3,140,0,0,0,0,0,0
122031696,0,0,4,0,0,0,293,19,5,10,0,0,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,293,17,11,6,0,0,4,3,0,0,334,0,0,0,0,0,0,0,0,0,0,0,744,61,24,5,0,0,4,3,4,0,857,329,3,5,0,0,0,3,0,0,7,343,207,0,0,0,0,0,0,0,0,0,213,28,4,8,6,0,3,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,234,7,6,5,0,3,4,0,0,3,263,0,0,0,0,0,0,0,0,0,0,0,561,13,12,5,4,3,4,0,0,6,611,220,7,0,0,0,0,3,0,0,0,239,122,4,0,0,0,0,0,0,0,0,130,25,0,0,5,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,153,6,0,5,0,0,0,0,0,0,161,0,0,0,0,0,0
122031697,0,0,0,0,0,0,78,5,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,73,6,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,337,26,6,0,0,3,0,5,0,4,393,248,0,7,0,0,0,5,0,0,4,272,56,0,3,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,62,0,3,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,5,310,6,10,0,0,0,5,0,0,11,340,198,4,3,0,0,0,0,0,0,22,232,34,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,3,43,3,0,0,0,0,0
123011433,0,0,0,0,0,3,59,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,5,68,0,0,0,0,0,0,0,0,0,0,0,308,7,0,0,0,0,0,0,0,11,327,284,3,0,0,0,0,0,3,0,6,299,67,0,0,0,0,0,0,0,0,0,67,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,350,3,0,0,0,0,0,3,0,6,372,180,3,0,0,0,0,0,0,0,4,187,48,0,0,0,0,0,0,0,0,0,50,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0
123011698,0,0,0,0,0,4,99,13,0,3,0,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,97,5,9,0,0,0,9,0,0,4,119,0,0,0,0,0,0,0,0,0,0,0,182,6,9,0,0,0,9,0,0,3,207,63,0,0,0,0,0,0,0,0,0,65,37,0,0,0,0,0,0,0,0,0,38,7,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,37,0,8,0,0,0,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,103,5,11,0,0,0,3,0,0,0,122,40,0,0,0,0,0,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
123011699,0,0,3,0,0,3,132,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,116,18,3,0,0,0,3,0,0,3,141,0,0,0,0,0,0,0,0,0,0,0,352,21,7,0,0,0,6,0,0,8,389,215,6,0,0,0,0,0,0,0,10,227,75,3,0,0,0,0,0,0,0,0,83,12,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,85,0,4,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,294,5,4,0,0,0,0,0,0,10,325,138,0,0,0,0,0,0,0,0,3,144,40,0,0,0,0,0,0,3,0,0,40,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,3,0,0,58,0,0,0,0,0,0
123011700,0,0,0,0,0,6,191,10,6,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,177,14,10,0,0,0,3,0,0,9,217,0,0,0,0,0,0,0,0,0,0,0,376,33,15,0,0,0,5,0,0,10,444,138,3,6,0,0,0,0,0,0,3,143,103,0,0,0,0,0,0,0,0,0,109,19,0,4,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,121,4,5,0,3,4,0,0,0,4,136,0,0,0,0,0,0,0,0,0,0,0,257,3,7,0,3,4,0,0,0,8,283,70,0,0,0,0,0,0,0,0,0,81,45,0,0,0,0,0,0,0,0,3,50,20,4,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,61,0,3,0,0,0,0,0,0,3,74,0,0,0,0,0,0
123011701,0,0,3,0,0,3,210,22,9,4,0,3,0,12,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,209,19,7,3,3,0,10,3,0,8,260,0,0,0,0,0,0,0,0,0,0,3,565,41,12,3,3,3,10,3,0,12,652,258,5,0,0,0,0,0,0,0,4,261,139,3,5,0,0,0,0,0,0,5,152,30,12,5,0,4,0,4,3,0,4,57,0,0,0,0,0,0,0,0,0,0,0,170,13,13,0,4,0,4,3,0,4,211,0,0,0,0,0,0,0,0,0,0,0,427,13,19,0,4,0,4,3,0,8,478,112,0,0,0,0,0,0,0,0,0,118,50,0,0,0,0,0,0,0,0,0,50,19,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,68,0,3,0,0,0,0,0,0,0,75,0,0,0,0,0,0
123011702,0,0,4,0,0,0,66,7,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,59,8,4,0,0,0,10,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,149,14,3,0,0,0,10,0,0,0,177,78,0,0,0,0,0,0,0,0,0,83,33,3,0,4,0,0,0,0,0,0,43,13,0,4,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,53,8,6,4,0,3,3,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,130,7,6,4,0,3,3,0,0,0,150,18,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
123021436,0,0,0,0,0,9,337,70,8,9,6,3,0,0,7,0,8,110,0,0,0,0,0,0,0,0,0,0,0,352,38,16,7,4,5,0,7,0,14,446,0,0,0,0,0,0,0,0,0,5,5,668,47,22,7,4,5,6,7,0,29,792,281,0,5,0,0,0,0,0,0,6,296,191,8,4,0,0,0,0,0,0,3,203,82,4,7,0,5,0,3,0,0,4,95,0,0,0,0,0,0,0,0,0,0,0,268,7,7,0,3,0,3,0,0,9,298,0,0,0,0,0,0,0,0,0,6,6,548,8,12,0,3,0,3,0,0,16,597,192,0,0,0,0,0,0,0,0,3,200,88,0,4,0,0,0,0,0,0,0,96,36,4,4,3,4,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,124,4,8,3,4,0,3,0,0,0,141,0,0,0,0,0,0
123021437,4,4,3,0,0,17,584,85,3,17,0,3,5,7,5,0,8,140,0,0,0,0,0,0,0,0,0,0,4,584,42,39,3,7,6,17,4,0,26,725,0,0,0,0,0,0,0,0,0,9,9,911,56,37,3,14,6,16,4,0,41,1091,350,4,0,0,0,0,0,0,0,4,362,341,10,8,0,0,0,0,4,0,3,367,106,12,12,5,5,0,11,5,0,5,154,0,0,0,0,0,0,0,0,0,0,0,444,17,20,3,5,3,9,9,0,6,524,0,0,0,0,0,0,0,0,0,7,7,796,22,20,3,5,3,9,7,0,16,888,213,3,3,0,0,0,0,0,0,4,229,128,3,0,4,0,0,3,0,0,3,143,63,6,4,4,0,0,4,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,195,8,4,4,3,3,9,0,0,4,231,0,0,0,0,0,0
123021438,0,0,4,4,0,10,530,74,20,9,0,8,0,8,6,0,8,125,0,0,0,0,0,0,0,0,0,0,0,549,39,19,5,6,0,8,8,0,16,648,0,0,0,0,0,0,0,0,0,4,4,922,54,19,5,7,0,8,9,0,30,1058,302,0,3,0,4,0,0,0,0,0,311,352,5,4,0,0,0,0,5,0,6,365,99,10,4,0,0,0,3,4,0,11,127,0,0,0,0,0,0,0,0,0,0,0,451,15,10,3,0,0,7,3,0,15,498,0,0,0,0,0,0,0,0,0,6,6,754,15,13,3,9,0,7,3,0,19,816,90,0,0,0,0,0,0,0,0,0,93,112,0,0,0,0,0,0,0,0,0,116,59,7,0,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0,0,0,0,173,7,0,0,0,0,0,0,0,7,187,0,0,0,0,0,0
