SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
115011554,72,137,61,45,219,354,72,152,14,1114,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,16,0,3,0,37,0,0,0,0,0,4,4,0,0,7,7,10,0,0,7,10,0,0,0,31,0,3,4,3,11,17,3,7,0,48,17,28,15,3,17,9,3,4,4,100,11,17,0,0,0,0,0,0,0,33,0,0,5,0,3,10,0,0,0,16,3,4,0,0,3,6,3,5,0,21,0,4,11,8,21,30,6,6,0,84,0,3,5,0,4,4,0,0,0,20,0,20,16,8,24,32,10,14,5,120,3,4,5,0,7,0,0,0,0,21,0,3,3,0,11,20,0,0,0,49,18,33,23,18,31,27,7,23,0,171,14,37,44,31,33,26,4,9,0,203,3,0,0,0,0,0,0,0,0,11,3,10,0,0,5,0,0,0,0,24
115011555,229,399,206,121,555,857,184,478,38,3064,0,4,0,4,5,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,11,13,14,5,30,26,9,11,0,115,0,6,0,0,8,9,0,0,0,13,18,22,18,7,15,22,5,13,0,123,4,5,11,6,25,24,9,7,0,92,81,76,38,25,35,30,4,10,3,305,26,48,15,4,3,4,0,5,0,115,0,5,6,0,13,12,3,3,0,38,4,5,7,4,16,14,0,5,0,55,6,9,12,19,46,52,10,20,0,170,3,14,7,3,11,21,0,0,0,64,12,34,37,21,58,70,20,26,0,282,11,7,8,5,7,11,0,5,0,57,6,8,13,0,28,27,4,11,5,104,37,82,55,42,52,65,23,72,0,428,38,120,112,67,99,90,21,30,0,583,13,10,0,3,0,0,0,0,0,39,20,15,8,3,5,9,0,5,0,64
115011556,187,278,179,100,537,740,175,394,47,2644,0,3,3,0,5,0,0,0,0,17,0,0,0,0,3,0,0,0,0,4,3,5,7,7,32,18,0,10,0,93,0,0,4,4,0,0,0,0,0,8,15,15,23,5,17,13,5,3,0,88,8,13,4,3,17,27,9,7,0,86,69,72,35,19,28,27,8,0,4,268,26,37,7,3,3,9,0,5,0,100,7,0,3,0,9,8,7,0,0,33,4,3,3,0,13,13,0,4,0,41,10,15,14,14,54,59,17,15,0,196,0,7,12,0,16,11,3,3,0,52,23,26,34,18,54,91,7,26,0,280,10,13,13,3,18,9,0,3,0,63,4,4,11,4,40,27,4,6,0,102,26,65,52,29,79,55,18,47,0,361,29,102,85,54,77,84,9,18,0,464,9,9,10,0,3,0,4,4,0,33,19,18,6,5,5,10,5,0,0,64
115011557,92,126,81,43,270,431,105,224,22,1395,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,4,11,11,0,7,0,53,0,0,0,0,0,0,0,0,0,7,4,5,4,4,4,8,0,3,0,39,0,4,3,3,16,21,3,6,0,55,28,25,16,8,14,18,3,4,0,121,21,19,7,0,3,5,0,0,0,56,0,3,0,0,0,11,0,0,0,16,0,0,3,0,7,10,0,8,0,31,7,4,8,3,24,42,4,6,0,101,0,4,0,0,5,6,0,0,0,15,12,27,14,10,33,52,12,20,0,174,3,4,4,0,3,10,0,5,0,26,5,4,10,0,28,16,3,4,0,73,12,47,19,12,40,38,11,28,0,207,12,48,54,24,58,50,9,10,0,260,0,4,0,0,0,0,3,0,0,7,8,3,5,0,5,5,0,0,0,28
115011558,309,515,282,175,1018,1471,318,665,49,4796,0,0,0,6,0,0,0,0,0,17,0,0,0,0,5,3,0,0,0,3,14,16,12,7,37,34,8,12,0,146,0,0,0,0,4,3,0,7,0,15,15,17,19,11,26,21,4,11,0,118,7,15,14,7,52,67,7,21,3,183,73,110,57,27,47,48,8,19,0,392,47,64,18,7,18,11,0,5,5,164,3,13,10,3,22,14,0,0,0,70,3,0,9,7,20,38,14,11,0,103,8,15,25,29,102,151,18,41,0,397,4,18,6,4,16,18,8,11,0,94,17,72,69,43,95,182,44,52,3,569,4,19,11,5,11,23,0,8,0,74,9,7,22,10,79,54,13,6,0,202,63,132,87,49,118,101,30,74,3,655,47,184,188,109,177,155,20,32,8,924,10,5,7,3,4,9,0,0,0,39,29,22,9,7,22,21,3,5,0,117
115011621,334,485,300,178,847,1415,330,730,62,4676,0,5,0,4,3,3,0,0,0,16,0,0,0,0,4,0,0,0,0,8,19,27,15,11,42,55,16,22,4,208,4,6,0,0,6,6,0,4,0,24,14,29,30,12,30,46,5,7,0,168,10,11,9,15,47,52,9,14,0,157,71,124,50,25,56,50,7,27,3,420,59,91,26,14,10,13,0,4,0,223,5,10,8,3,16,21,0,7,0,64,0,7,4,3,22,13,6,3,0,72,5,20,26,31,73,110,24,29,3,324,4,10,9,6,19,19,0,7,0,79,20,46,50,33,89,101,19,23,3,388,12,19,22,9,19,24,3,7,0,124,11,12,19,10,93,46,9,15,0,225,57,116,108,54,127,119,29,107,0,722,66,141,172,98,200,150,34,55,10,920,20,11,8,0,14,3,0,0,0,59,39,22,26,9,17,21,4,6,0,141
115011622,198,264,177,85,735,880,172,432,48,2991,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,9,3,7,7,37,22,0,8,0,95,0,0,0,0,3,8,0,3,0,17,14,12,12,10,17,26,8,5,4,109,4,7,10,3,32,30,5,15,3,115,64,43,35,18,27,45,3,17,0,255,31,46,22,5,10,11,4,0,4,133,9,9,0,0,16,15,4,6,0,52,4,0,3,6,17,16,0,0,0,52,18,9,24,17,85,83,13,28,4,274,4,7,9,3,14,8,5,8,0,59,16,29,28,15,85,94,11,30,0,302,0,15,11,3,11,14,0,5,0,71,10,5,6,0,60,39,9,8,0,145,34,59,34,20,66,57,15,31,5,317,42,85,80,48,114,108,18,32,10,528,6,3,4,0,0,0,0,0,0,23,28,21,15,3,11,6,0,4,0,88
115021297,514,725,451,286,778,1419,414,1183,120,5886,6,41,15,19,16,9,3,22,0,135,0,0,0,0,0,0,3,0,0,6,11,54,29,13,33,39,9,20,0,206,0,3,3,4,3,5,0,3,0,14,35,121,64,29,38,69,6,16,4,381,12,30,17,13,46,37,7,22,0,184,99,154,76,46,66,50,9,32,11,551,72,91,29,8,12,15,7,6,6,247,10,22,6,11,18,14,4,6,0,79,5,7,4,3,14,15,0,8,0,62,11,9,26,9,38,52,8,33,0,197,5,23,20,24,31,25,10,12,0,153,24,88,72,33,69,127,31,47,3,493,15,30,13,12,21,11,5,0,0,114,12,15,15,9,49,25,15,21,0,163,81,142,113,72,113,128,29,87,0,763,55,188,164,96,132,141,36,35,9,865,26,13,11,8,7,9,0,0,0,78,70,51,31,5,21,20,3,8,4,218
115021298,112,185,99,51,170,352,75,287,11,1342,0,6,8,3,3,3,4,5,0,40,0,0,0,0,0,0,0,0,0,0,0,13,0,4,9,20,0,3,0,52,0,0,5,0,0,3,0,0,0,4,3,22,11,10,12,7,0,6,0,70,0,8,4,7,0,12,3,5,0,39,13,37,25,8,8,16,3,10,0,129,23,22,0,7,3,3,0,0,0,62,0,0,3,0,3,6,0,4,0,21,3,0,0,0,5,0,0,7,0,13,0,9,6,0,9,5,8,4,0,45,0,5,5,0,3,8,0,4,3,28,8,24,19,9,23,25,11,18,0,124,4,13,7,3,3,0,0,0,0,28,6,0,5,7,15,8,0,0,0,47,18,32,25,30,28,27,6,29,0,197,11,45,42,27,37,34,12,14,0,225,10,0,0,0,3,0,0,0,0,25,25,8,3,3,7,5,5,3,0,49
115031299,84,92,57,27,106,146,43,123,28,703,0,8,6,0,0,6,0,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,0,6,0,30,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,3,0,26,0,5,6,0,3,0,0,0,0,10,11,3,7,0,7,3,0,0,0,35,21,16,3,9,4,8,0,0,0,57,0,11,4,0,4,3,0,0,0,18,4,5,0,0,5,5,0,0,0,14,0,0,3,3,3,0,0,4,0,15,0,5,3,0,3,0,0,0,0,13,8,7,3,0,8,3,0,4,0,40,8,12,7,0,0,0,0,0,0,20,3,0,6,3,8,3,0,0,0,31,3,15,14,11,11,8,3,10,0,74,9,21,16,6,18,17,4,4,3,102,3,3,0,0,3,0,0,0,0,12,7,4,6,0,4,3,0,3,0,31
115031300,572,671,432,236,1043,1479,408,1148,112,6097,10,40,36,16,22,22,3,34,3,191,0,0,0,0,0,0,0,0,0,8,13,38,35,23,47,41,16,15,5,230,0,6,6,6,5,13,3,3,0,39,52,93,74,27,45,66,3,10,9,381,8,17,9,8,36,17,14,4,0,111,74,153,77,51,90,61,19,36,9,568,99,117,41,9,17,13,3,8,5,314,13,33,27,0,25,20,9,14,0,147,5,7,0,8,9,3,0,5,0,37,8,15,16,11,28,34,6,9,0,122,3,18,12,9,21,13,8,8,0,90,26,64,47,30,59,56,10,20,3,316,26,49,17,11,27,25,4,12,0,161,26,20,35,14,113,55,17,25,3,314,75,141,136,105,158,136,45,141,8,949,81,175,208,156,165,145,36,68,10,1051,29,18,10,7,18,5,4,12,0,96,98,54,32,7,43,19,0,4,5,272
115041301,302,318,200,131,516,782,165,629,56,3098,4,12,15,4,4,7,0,15,4,63,0,0,0,0,0,6,4,0,0,4,11,28,21,15,26,33,4,10,0,150,0,0,3,0,3,0,0,0,0,12,36,58,47,17,32,56,0,10,4,269,6,15,16,5,17,20,3,0,0,78,52,79,44,20,45,34,6,14,0,295,40,60,15,7,8,11,0,3,0,132,5,15,13,7,10,11,0,6,0,78,0,0,3,0,0,0,0,7,0,20,9,9,9,3,27,18,0,7,0,81,6,10,6,3,10,17,0,4,0,56,10,29,28,10,26,42,7,11,0,171,9,23,9,6,6,6,0,0,0,61,12,9,13,10,35,21,8,13,0,121,44,77,47,39,75,51,21,50,0,399,33,94,92,58,94,59,15,19,5,462,11,12,6,0,6,5,0,5,0,47,48,23,18,8,16,12,8,0,0,129
115041623,166,229,134,93,699,884,200,332,51,2794,0,0,0,0,0,5,0,0,0,8,0,0,0,0,5,0,0,0,0,4,3,14,7,8,27,35,3,6,0,105,0,0,0,0,7,5,0,0,0,21,21,30,25,9,33,27,5,3,0,159,0,5,5,5,39,32,9,9,0,101,45,45,35,19,35,41,15,20,3,260,20,31,12,5,9,3,0,0,0,90,3,3,9,3,18,9,0,3,0,58,9,6,0,0,10,14,8,8,0,43,14,8,15,8,67,61,8,5,4,196,6,4,3,0,6,14,0,5,0,47,16,33,15,12,47,63,7,19,0,217,12,18,5,4,15,13,0,0,0,71,12,3,7,7,61,20,3,10,0,128,31,40,46,31,89,68,17,33,0,358,56,83,99,68,142,133,13,25,5,628,8,0,0,6,4,3,0,0,0,27,20,17,3,8,19,7,0,3,0,74
115041624,318,382,255,129,1037,1378,303,670,71,4543,0,0,0,0,0,5,0,3,0,9,0,0,0,0,4,0,0,0,0,5,4,18,16,15,45,39,8,12,0,159,0,0,0,3,9,10,0,0,0,23,16,27,27,13,39,42,3,9,4,180,13,14,13,10,41,40,10,11,0,153,99,97,72,20,58,70,14,25,0,458,57,74,21,7,8,14,0,8,5,194,3,11,3,0,14,23,6,5,0,72,0,5,3,6,22,31,3,8,0,77,22,13,25,32,131,125,16,30,8,416,0,9,11,8,22,17,3,3,0,88,14,53,39,21,81,139,16,33,5,408,14,18,20,11,13,23,3,6,0,108,21,3,13,4,78,56,8,13,0,198,57,78,73,48,97,110,29,72,0,558,71,121,141,95,201,176,15,42,7,868,16,5,0,4,8,3,5,0,0,41,59,23,22,9,19,8,5,5,0,148
115041625,386,489,283,148,1034,1473,326,747,54,4938,8,0,3,4,7,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,14,22,11,12,55,45,11,16,0,196,0,0,3,0,11,6,0,0,0,25,17,26,11,9,30,29,5,6,0,136,13,7,9,12,41,39,5,14,0,143,110,128,94,31,75,66,10,21,3,542,75,117,33,12,10,10,3,11,0,261,13,7,4,3,18,25,0,5,0,82,9,3,6,3,16,22,4,5,0,68,13,15,24,12,103,119,12,25,0,329,3,11,10,3,20,24,3,9,0,87,14,57,54,25,85,117,16,35,0,406,14,32,9,12,16,17,0,10,0,104,9,10,26,16,93,52,14,23,0,240,58,117,72,57,126,115,37,75,3,662,88,137,148,100,195,179,28,49,7,920,22,3,0,0,7,6,0,0,0,50,45,21,16,12,20,20,3,6,3,147
116011303,505,425,405,231,1051,961,208,366,127,4278,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,23,18,31,16,46,33,16,8,0,195,0,0,0,0,8,5,3,0,0,17,7,16,9,0,10,15,4,8,0,68,6,13,7,0,23,20,0,7,0,75,69,86,85,38,62,37,3,18,5,404,52,73,39,17,18,12,0,3,0,216,10,20,19,15,45,33,4,8,0,151,3,3,0,4,20,10,3,4,0,52,9,13,10,17,70,53,3,15,0,184,3,6,4,4,15,7,0,3,0,51,9,22,24,12,62,53,8,8,3,197,17,27,27,10,29,20,0,8,0,137,14,15,16,9,64,38,8,6,0,168,30,61,36,28,90,46,14,40,5,354,62,116,142,113,200,147,11,45,17,850,8,3,3,5,3,5,0,0,0,30,23,10,4,0,9,3,3,0,0,57
116011304,586,454,429,196,1153,1062,218,386,174,4673,0,0,4,7,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,3,14,19,25,14,69,52,12,5,0,213,0,0,0,0,10,8,0,3,0,19,15,23,7,3,22,20,0,3,0,95,9,5,12,8,44,30,7,5,0,132,96,100,80,41,72,49,13,14,3,472,63,79,36,11,17,10,4,3,0,219,19,11,18,9,34,22,7,0,5,137,12,4,0,0,20,5,0,4,0,49,12,6,19,15,85,56,9,10,0,227,7,3,3,0,19,11,3,6,0,48,23,31,24,12,69,61,7,7,0,238,35,31,18,15,39,17,6,4,0,169,19,15,23,7,85,38,7,5,6,198,38,55,48,41,125,50,12,26,5,396,79,156,170,118,268,169,27,41,8,1044,12,5,0,5,5,5,0,5,0,29,24,13,8,4,18,14,0,4,0,86
116011306,615,527,446,217,1510,1233,256,388,142,5335,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,20,20,23,13,101,49,9,8,4,243,0,0,0,0,13,12,0,0,0,25,12,13,12,3,33,22,0,11,0,111,7,7,10,6,58,29,0,9,0,127,102,106,81,40,85,64,12,8,9,512,68,96,53,14,10,11,0,4,3,261,21,15,18,13,63,45,12,6,4,205,0,4,5,0,20,20,6,3,0,71,18,13,21,21,138,104,24,22,3,351,4,0,0,0,17,12,0,0,0,44,13,28,23,21,73,70,8,11,0,250,35,38,27,7,51,23,9,5,3,190,23,15,20,0,145,57,17,12,5,293,41,69,52,41,120,80,15,29,8,455,92,172,217,149,334,251,16,76,18,1330,10,0,0,0,5,5,0,0,0,25,16,7,8,3,19,14,4,4,0,76
116011307,940,583,375,238,1302,1410,342,626,112,5927,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,8,30,28,20,20,73,46,17,20,0,250,0,0,3,0,9,6,0,3,0,27,34,35,18,10,33,42,10,11,0,196,9,14,12,15,44,49,7,13,0,178,131,135,65,43,108,66,18,27,3,592,79,99,39,11,15,11,0,7,4,264,19,23,19,17,44,38,13,7,0,164,5,4,4,3,21,8,3,8,0,58,9,4,31,12,102,94,19,22,0,289,6,11,7,0,19,17,0,4,0,68,34,41,45,32,68,79,20,16,0,341,39,27,21,12,28,21,3,6,3,164,29,15,34,16,125,63,24,12,0,314,76,110,117,71,150,111,35,90,4,763,107,174,227,139,287,229,37,75,4,1278,19,19,6,7,9,8,6,0,0,69,52,26,32,7,31,16,3,4,0,165
116011560,387,292,260,138,741,617,147,241,64,2892,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,16,10,50,22,5,9,0,130,0,0,0,6,0,3,0,4,0,15,11,3,11,0,15,19,0,3,0,68,0,3,6,3,27,10,3,0,0,60,66,67,53,22,61,25,5,4,6,312,46,24,25,12,9,4,3,4,0,125,14,14,17,6,41,28,8,4,4,137,5,5,4,0,14,6,0,3,0,26,12,7,5,5,47,39,9,4,0,124,5,3,6,0,13,12,0,0,0,35,10,21,15,10,36,31,0,3,0,120,15,14,11,9,24,12,0,0,0,84,13,5,23,6,65,36,0,5,0,156,22,32,26,21,58,39,13,20,0,246,47,90,103,64,164,119,8,22,3,621,6,0,4,0,0,0,0,0,0,19,19,8,6,0,14,3,0,0,0,56
116011561,510,407,358,183,1027,863,180,305,111,3943,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,16,22,8,63,40,10,5,0,178,0,0,0,0,10,4,4,0,0,16,17,15,6,0,19,18,0,3,0,74,4,15,9,7,46,32,4,3,0,120,73,85,71,30,91,42,0,3,5,399,42,59,33,10,13,10,0,4,0,175,14,18,15,8,37,39,0,7,0,146,8,4,4,0,19,12,0,0,0,42,11,7,15,13,66,52,10,8,0,188,5,6,0,0,15,5,0,0,0,30,11,20,13,8,65,43,6,5,3,179,17,27,21,9,42,21,3,0,0,133,9,10,14,8,71,35,6,10,0,164,35,44,41,31,79,53,12,29,0,332,64,106,146,100,213,131,31,30,15,827,14,6,3,0,6,4,0,0,0,38,24,9,9,0,10,13,3,0,0,80
116011626,493,325,283,156,932,870,169,313,77,3626,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,17,14,19,10,58,33,7,9,0,170,4,0,0,0,5,4,0,3,0,16,20,16,10,0,15,21,5,3,0,90,5,0,7,11,42,29,4,4,0,103,66,64,67,26,64,31,7,13,0,344,40,56,23,15,16,4,0,3,3,164,5,14,14,3,36,26,4,4,0,106,10,4,3,0,11,12,0,4,0,38,12,5,15,18,65,59,10,11,5,199,6,3,4,0,7,3,0,3,0,33,18,21,32,11,71,57,11,11,0,223,11,14,18,17,30,20,3,0,0,116,6,6,16,3,83,47,9,8,0,186,32,71,32,45,81,62,8,34,0,373,64,89,133,87,195,149,20,32,6,778,11,0,0,0,4,3,0,0,0,34,27,9,7,4,22,3,0,0,0,68
116011627,332,260,182,125,784,732,126,189,69,2813,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,12,11,8,38,23,6,4,0,115,0,0,0,0,17,8,0,0,0,24,16,17,14,0,9,9,0,3,0,81,3,0,5,6,25,16,0,6,0,60,36,42,29,13,49,27,9,3,10,210,37,40,9,5,4,0,0,0,0,90,3,0,11,5,24,11,0,0,4,67,0,3,4,0,20,9,0,0,0,36,6,9,10,12,60,53,12,4,0,168,6,3,4,0,10,4,0,6,0,26,12,23,25,11,50,65,5,13,0,196,12,8,3,3,22,9,0,4,0,66,9,11,11,7,67,18,3,0,0,135,24,38,23,28,57,32,15,19,4,246,48,96,91,77,139,99,6,16,3,581,5,5,0,0,0,3,0,0,0,17,8,6,6,4,6,4,0,0,0,50
116021309,432,387,253,151,984,1263,244,457,69,4246,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,22,20,12,45,48,11,14,0,193,0,0,0,0,6,5,3,0,0,21,19,14,8,7,22,20,0,3,0,97,4,5,11,9,38,26,6,12,0,113,76,69,73,23,52,59,5,16,4,379,55,66,23,3,8,6,4,0,5,174,7,19,16,3,25,27,6,6,6,106,0,8,7,4,30,11,4,8,0,63,14,8,29,21,122,119,16,14,5,347,3,5,0,0,16,14,6,0,0,50,23,35,33,25,91,124,14,30,4,378,16,15,9,3,32,24,4,4,0,113,15,12,21,9,102,48,13,18,5,237,48,88,61,48,93,84,13,58,0,486,69,133,144,101,232,169,17,40,4,919,17,0,0,8,5,4,3,3,0,33,27,11,14,3,27,11,4,3,0,101
116021562,122,93,59,21,266,266,56,98,18,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,19,16,3,9,6,51,0,0,0,0,0,0,0,0,0,0,3,0,8,5,9,4,4,0,0,36,3,0,4,0,15,8,0,0,0,29,21,25,19,10,24,17,0,4,0,118,14,23,3,0,8,5,0,0,0,52,6,0,0,0,6,3,0,0,0,20,0,0,0,0,0,3,0,3,0,7,0,4,8,0,23,27,3,0,0,74,0,6,0,0,4,0,0,4,0,15,7,4,8,6,19,22,0,5,0,72,4,0,3,0,3,0,0,0,0,20,3,4,15,3,30,18,10,6,0,82,7,12,18,11,28,20,4,11,0,118,14,34,28,26,76,26,3,13,0,226,4,0,0,0,0,0,0,0,0,4,13,0,4,0,3,5,0,0,0,30
116021563,701,577,473,208,1656,1778,356,581,113,6447,0,4,6,4,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,20,28,13,106,54,13,18,0,270,0,0,0,0,23,12,3,3,0,38,35,14,18,8,46,40,4,11,3,172,14,4,9,14,59,53,7,8,0,167,92,109,116,42,114,92,16,15,8,598,84,114,45,11,21,18,0,0,3,296,13,28,25,6,49,46,8,16,0,188,10,5,6,0,28,20,0,5,0,71,14,23,30,35,139,132,16,18,0,414,4,9,13,7,23,19,9,3,0,78,21,34,40,24,102,136,18,19,0,399,32,41,29,10,35,23,3,3,4,184,32,23,36,10,169,70,19,20,0,382,61,116,91,89,180,117,37,85,6,779,95,196,258,152,363,229,38,55,11,1392,20,12,4,0,6,7,4,3,0,53,56,26,19,9,32,9,4,3,0,162
116021628,520,448,244,184,1271,1702,345,670,78,5471,4,0,4,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,17,24,12,69,59,17,6,0,204,0,0,0,0,11,8,0,5,0,36,19,16,18,11,29,41,5,6,0,149,4,6,17,9,43,47,11,10,0,151,97,105,63,39,80,73,8,34,4,504,75,88,29,8,17,13,3,9,0,242,13,10,16,0,34,42,0,7,0,128,4,3,12,3,21,31,6,5,0,86,19,25,35,37,139,148,28,27,5,460,5,13,4,4,27,23,5,7,0,93,26,54,47,27,127,144,22,40,3,482,11,23,21,11,30,32,3,0,0,128,20,25,26,20,126,77,12,12,0,316,43,98,79,72,117,131,40,70,6,662,63,131,179,120,269,195,27,53,8,1057,15,11,5,0,7,0,0,0,0,41,44,19,15,8,23,21,0,0,0,137
116021629,366,252,221,151,1283,1080,210,363,78,4001,0,6,4,0,9,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,13,12,19,9,60,41,4,5,0,166,0,3,0,0,15,9,0,0,0,30,22,9,13,5,32,21,3,3,0,106,10,9,12,9,47,37,0,6,4,129,55,50,47,22,77,54,8,11,4,326,31,25,21,3,17,4,0,0,0,109,8,10,19,5,56,40,5,0,0,152,6,0,7,0,22,23,4,6,0,64,20,8,25,16,128,90,11,13,0,316,6,5,8,7,18,20,0,0,0,57,21,14,21,18,92,92,12,13,0,293,20,19,11,9,34,20,3,0,0,117,11,7,15,8,85,24,5,8,0,161,48,46,27,20,95,66,11,29,7,347,71,105,139,108,285,172,24,39,12,951,6,10,0,0,7,3,0,0,0,29,16,9,7,3,12,11,0,0,0,55
