SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
110021192,19,15,35,9,3,14,11,32,44,7,57,69,47,130,175,34,55,88,150,27,186,116,57,172,95,46,136,134,24,155,77,16,92,82,21,100,139,14,158,60,0,68,57,6,59,21,0,21,45,9,54,116,4,123,37,29,64,1279,539,1817
110021193,35,22,57,9,12,24,13,22,43,7,56,62,47,183,229,42,70,116,185,36,224,138,70,204,153,50,204,121,44,164,81,24,109,102,8,108,150,15,169,84,0,84,64,0,65,32,0,32,72,6,74,142,3,143,31,46,78,1499,676,2176
110021194,29,43,71,24,10,34,19,64,82,18,112,137,70,301,376,84,138,222,232,70,300,154,84,240,179,64,237,173,50,226,103,27,127,105,19,126,167,25,192,90,0,90,51,7,59,37,0,37,68,13,89,119,6,126,49,62,109,1772,1104,2875
110031195,18,29,45,3,13,19,5,37,42,9,44,57,45,136,175,46,78,122,105,59,162,89,87,180,120,80,205,133,59,192,90,55,148,109,36,146,227,62,291,186,8,195,127,23,152,62,3,62,167,28,196,144,14,161,66,66,132,1758,915,2673
110031196,22,10,29,3,3,9,0,13,13,6,33,37,19,76,95,29,28,56,56,23,81,45,32,85,65,42,113,74,22,95,57,21,87,59,16,77,141,27,163,97,0,95,58,11,66,56,0,58,136,13,150,114,12,127,40,34,71,1077,430,1502
110031197,19,23,47,7,10,22,4,35,42,14,57,72,40,125,166,32,84,117,111,54,162,99,82,183,115,82,199,107,45,153,95,38,133,99,34,134,236,63,300,175,8,184,160,14,174,86,4,93,178,25,204,127,9,133,43,58,99,1762,852,2617
110031198,18,22,40,8,5,9,7,22,25,6,38,42,21,85,102,40,35,78,72,27,95,60,35,89,68,41,116,76,34,110,61,23,80,70,11,79,132,27,159,87,7,94,72,4,77,53,4,50,104,9,109,106,0,106,25,30,55,1087,440,1527
110041199,15,29,44,16,6,18,13,46,58,14,70,81,41,228,274,48,134,178,162,90,254,140,92,234,152,89,242,182,71,252,122,73,196,156,51,204,276,100,378,245,9,254,196,25,214,131,4,139,282,32,316,174,9,180,52,53,102,2405,1213,3616
110041200,20,12,32,7,4,15,5,17,19,0,24,24,24,84,109,25,31,58,64,19,81,59,39,97,89,33,117,92,16,112,62,11,73,64,16,83,157,30,183,88,0,87,83,12,91,59,3,65,128,11,136,78,5,81,25,24,44,1137,385,1521
110041201,27,28,54,13,11,21,13,40,52,9,91,100,48,219,271,60,92,152,184,66,252,149,95,243,169,73,239,170,46,211,107,39,148,104,27,129,234,28,267,112,4,117,122,6,132,60,0,60,129,23,153,149,4,152,41,59,97,1892,953,2848
110041202,54,73,119,27,34,65,25,97,123,28,183,211,100,443,548,115,305,420,407,218,619,337,268,603,463,289,757,496,175,668,346,109,455,401,110,504,777,130,909,525,36,558,379,25,403,206,11,216,419,47,469,323,39,367,86,127,209,5504,2721,8226
110041203,29,68,102,7,28,33,15,61,77,21,149,165,66,369,439,82,265,344,232,154,386,238,209,445,265,220,487,331,158,494,260,122,376,295,107,401,610,143,757,438,23,463,320,34,354,164,7,174,437,50,485,229,37,261,42,101,144,4083,2304,6385
110041204,12,13,28,7,10,17,10,30,41,20,47,64,44,88,133,48,63,117,135,27,164,109,55,170,128,46,175,131,28,166,88,16,109,94,11,102,203,18,221,106,3,111,71,4,72,34,0,33,53,11,68,95,10,104,28,27,53,1414,519,1940
110041205,67,59,129,32,24,54,26,74,99,32,155,186,105,420,526,101,194,294,413,149,564,283,181,464,350,164,520,429,94,522,261,73,333,317,54,370,645,73,719,467,8,473,406,20,422,203,0,202,529,13,542,366,21,390,82,115,191,5123,1881,7008
111011206,49,58,109,19,28,49,20,77,101,19,154,173,89,399,490,73,280,352,333,132,469,291,177,466,349,151,498,401,107,504,271,77,348,242,74,310,632,87,722,520,14,532,415,26,439,288,5,292,632,36,664,262,18,285,53,76,134,4978,1962,6939
111011207,21,31,49,11,17,24,12,24,30,11,60,68,32,194,227,36,118,153,140,50,189,110,77,185,124,67,188,138,44,183,94,29,126,87,13,108,194,21,212,128,3,129,121,3,126,62,0,61,145,13,157,102,8,112,17,27,47,1573,803,2377
111011208,53,62,116,25,34,60,17,71,91,26,158,182,97,541,635,90,247,334,364,161,519,355,263,615,439,240,680,468,199,668,360,158,515,352,120,474,840,234,1079,721,37,760,695,48,741,472,15,484,1028,61,1088,394,45,445,65,91,154,6857,2782,9642
111011209,55,80,139,11,29,41,21,64,81,32,170,204,80,463,547,95,279,373,362,164,523,328,195,517,418,211,629,455,165,620,383,132,523,413,116,527,1013,177,1187,798,34,827,631,28,660,405,9,414,838,33,870,382,30,413,43,60,106,6763,2437,9196
111011210,21,39,58,10,21,27,18,57,79,27,117,142,77,308,387,84,138,222,198,74,274,185,105,289,190,83,267,189,53,237,146,46,186,143,39,180,320,53,374,222,0,223,172,18,185,88,3,89,177,16,194,125,14,136,28,73,99,2416,1248,3662
111011211,9,10,24,0,9,6,3,16,21,4,34,34,9,102,109,13,127,139,58,35,91,39,28,62,45,24,75,59,21,74,24,10,29,45,7,56,77,17,89,90,5,90,76,6,88,63,0,63,241,4,246,64,3,66,10,31,44,925,486,1416
111011212,45,51,102,32,14,43,19,61,80,17,96,120,66,333,393,79,196,276,258,95,356,224,112,340,272,96,369,301,70,366,209,69,274,205,49,250,405,46,450,292,0,296,284,16,304,154,3,158,455,20,471,222,8,227,38,62,101,3578,1394,4968
111011213,28,28,57,4,18,21,13,20,39,11,40,54,32,172,207,32,96,130,151,66,221,157,69,217,194,93,286,231,38,270,182,51,229,153,32,183,440,58,499,370,0,372,355,13,368,248,3,247,808,20,827,178,7,183,28,20,45,3627,843,4466
111011214,47,51,91,12,14,29,16,54,70,10,107,117,58,355,415,59,206,262,239,129,369,239,141,383,284,134,422,295,112,406,209,78,289,218,66,283,494,119,613,407,10,420,367,28,397,253,5,260,639,22,658,238,13,257,41,58,101,4121,1725,5847
111021215,16,29,49,3,16,19,9,38,47,17,94,111,55,213,269,47,126,171,185,98,275,173,86,260,200,87,287,217,54,270,146,51,189,169,21,195,372,55,435,287,0,292,201,5,206,115,0,115,262,9,268,156,12,164,26,33,61,2659,1018,3684
111021216,22,43,64,15,15,27,15,25,37,12,67,80,57,164,221,54,120,168,205,56,264,173,78,250,245,82,331,228,59,292,171,51,221,181,33,217,384,46,433,261,5,268,200,17,215,99,0,99,245,11,252,166,9,177,38,21,59,2760,907,3667
111021217,24,37,59,3,17,21,18,32,55,10,60,69,58,254,313,66,127,198,198,71,274,219,89,311,211,106,314,267,67,338,235,55,290,286,46,329,663,85,750,594,12,608,473,16,493,308,5,308,493,14,505,254,26,277,39,53,93,4430,1160,5589
111021218,46,87,131,25,29,51,21,63,86,27,138,159,87,375,462,105,320,424,384,158,541,320,175,496,349,148,496,395,95,488,233,89,321,255,46,305,597,102,701,445,11,455,328,18,348,244,3,240,464,31,495,296,18,315,65,112,183,4673,2018,6696
111021219,39,53,96,13,28,39,13,60,73,14,130,144,63,349,410,77,240,317,305,130,437,236,127,365,289,128,422,347,79,428,238,73,314,220,50,268,441,69,511,374,3,384,247,20,269,184,5,183,434,29,466,242,12,255,55,74,130,3841,1667,5510
111021220,15,29,42,15,12,26,13,25,38,15,52,71,48,155,204,55,114,172,202,75,273,174,68,239,237,74,310,237,54,297,154,42,193,165,39,208,344,47,385,249,5,252,224,13,233,114,4,119,338,19,354,166,11,175,34,26,57,2797,840,3638
111021221,17,22,35,10,9,19,3,13,15,9,38,52,22,96,125,32,47,82,142,38,179,103,54,162,138,57,191,145,42,187,111,31,146,135,18,154,320,31,351,234,0,234,205,3,209,85,4,83,169,3,171,145,6,149,21,16,35,2044,533,2579
111031222,32,32,63,18,16,30,13,38,54,8,110,118,36,305,343,41,173,220,187,90,275,179,144,321,214,153,363,276,136,410,210,108,314,224,90,315,522,155,682,456,28,483,505,47,550,336,12,350,903,52,953,260,45,304,44,35,77,4460,1761,6221
111031223,23,30,52,12,24,33,12,38,54,18,55,79,52,238,287,58,133,189,223,67,290,209,101,308,187,83,275,197,71,267,161,49,215,156,47,197,304,31,334,188,11,196,131,4,136,78,4,80,99,10,114,161,11,174,21,42,62,2283,1059,3336
111031224,19,63,79,13,28,42,10,91,105,16,156,172,45,331,382,52,210,262,132,129,269,110,173,282,175,161,333,200,156,357,142,127,265,157,99,261,360,175,528,273,62,329,235,47,288,201,19,224,663,81,741,171,83,257,22,56,82,2988,2268,5263
111031225,27,59,85,6,25,38,8,64,69,13,138,150,46,382,424,78,243,320,227,142,367,190,202,387,228,200,431,292,141,432,211,116,328,228,94,323,513,175,686,437,25,461,460,48,503,299,18,318,985,60,1042,282,43,327,31,66,101,4563,2225,6787
111031226,42,37,72,9,8,24,10,22,27,15,45,57,33,134,171,54,73,128,201,52,252,172,74,248,227,94,323,270,87,353,258,62,321,252,50,301,645,82,731,576,10,590,477,19,494,315,6,320,611,19,629,284,21,308,28,23,54,4469,920,5391
111031227,27,73,98,10,28,38,14,74,88,14,187,201,47,393,441,65,228,295,188,152,342,170,219,385,257,203,459,298,169,470,233,149,382,249,139,395,544,207,752,416,48,461,406,51,454,220,17,243,413,42,454,202,87,292,27,80,104,3802,2555,6360
111031228,19,45,63,10,17,34,9,61,70,5,105,110,31,215,251,34,157,188,113,112,227,108,135,243,149,164,313,178,153,331,133,93,228,151,95,248,382,194,577,322,51,381,307,56,369,233,24,253,1258,105,1364,220,72,291,20,35,54,3695,1895,5584
111031229,20,57,75,5,32,38,18,75,92,18,156,171,30,261,291,33,184,218,80,163,242,101,206,307,128,256,386,151,245,400,144,242,381,151,208,361,354,410,753,290,72,363,274,123,403,206,30,237,810,196,1013,180,135,313,25,57,80,3018,3117,6129
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,7,7,14
111031231,34,65,100,4,15,22,12,62,76,10,124,137,53,285,336,64,149,215,178,83,261,190,162,351,217,152,367,220,134,357,164,91,254,177,88,261,365,110,480,246,60,297,150,31,177,66,17,83,122,42,166,121,105,220,36,58,93,2419,1830,4256
111031232,20,32,49,8,18,26,3,35,37,9,98,111,45,194,237,47,193,243,188,98,282,155,85,238,182,79,260,187,51,241,123,48,173,109,45,152,281,65,341,224,9,232,193,10,206,119,0,123,333,20,352,156,10,167,26,48,74,2412,1134,3545
111031233,53,82,129,15,37,55,18,78,92,27,197,225,89,561,644,118,280,394,373,194,565,378,227,604,359,235,596,427,162,586,344,146,492,323,103,427,729,157,881,566,48,612,417,35,452,301,15,314,546,42,582,304,69,376,49,92,143,5417,2756,8169
111031234,25,57,78,10,19,32,15,57,68,10,110,125,41,314,355,47,185,231,160,123,286,162,156,315,177,158,331,217,137,350,170,109,280,183,92,278,434,167,595,343,42,384,304,53,362,201,19,226,336,35,372,165,77,242,31,54,85,3028,1961,4987
111031235,30,37,60,8,14,23,0,40,37,7,86,90,15,173,191,28,106,138,83,91,172,109,118,227,131,137,264,135,137,276,84,135,223,132,112,243,307,197,504,271,49,318,259,69,327,165,22,187,388,67,457,127,62,184,17,11,30,2288,1652,3944
112011236,39,82,126,28,52,78,21,100,120,20,227,249,110,664,770,102,468,572,448,272,719,395,325,718,456,229,680,461,159,618,306,122,429,316,105,422,619,112,726,405,27,430,278,33,311,163,9,172,350,33,383,252,37,295,85,169,250,4850,3231,8077
112011237,29,52,88,26,23,49,10,50,62,16,91,106,65,323,389,74,231,302,303,160,470,299,163,468,393,142,537,476,122,595,311,80,393,343,47,388,664,106,775,463,14,484,359,14,379,227,0,232,575,42,618,355,35,383,56,62,115,5046,1776,6824
112011238,15,15,31,6,5,14,9,10,18,6,13,26,19,69,88,24,60,80,69,34,106,67,46,117,81,52,132,113,46,152,76,25,101,97,26,122,214,49,257,149,18,164,139,17,154,87,12,91,384,34,414,129,28,162,29,12,39,1701,564,2266
112011239,16,26,41,6,22,30,10,33,48,18,66,85,33,203,231,52,154,209,130,88,220,105,124,231,176,123,297,176,88,260,172,77,252,175,48,224,339,79,418,192,25,219,157,18,169,76,6,91,178,28,211,199,39,233,20,26,45,2238,1282,3519
112011240,28,49,78,5,17,26,15,26,40,9,71,84,46,179,224,50,171,224,90,101,192,96,122,216,116,137,250,163,98,263,117,85,200,146,62,202,292,119,416,223,55,279,163,56,219,119,23,141,408,124,535,196,104,296,17,44,65,2306,1645,3952
112011241,11,20,33,12,12,27,0,24,27,15,69,78,29,147,177,41,133,168,167,64,232,119,82,198,134,67,201,142,48,185,82,35,115,100,13,109,179,23,203,124,0,123,76,6,77,47,0,47,86,3,93,101,4,105,19,50,66,1475,784,2263
112011242,20,23,45,5,4,14,4,19,24,14,27,40,30,74,107,40,124,162,100,64,165,99,72,175,138,74,215,168,49,222,134,42,180,146,29,177,326,71,392,270,20,294,234,13,246,138,7,142,474,46,516,157,17,176,24,18,38,2529,810,3340
112011243,18,40,60,8,12,23,11,30,44,16,75,90,30,183,212,48,136,183,120,79,208,136,88,222,153,91,242,191,85,272,126,39,164,143,30,171,223,50,271,177,13,188,113,25,136,78,8,81,215,23,240,170,31,205,16,33,51,2004,1071,3076
112021244,26,39,58,21,13,37,7,48,53,28,117,146,85,402,486,113,245,354,332,116,449,279,140,419,309,139,446,317,77,394,243,63,299,216,28,245,366,36,404,204,10,210,146,6,150,72,0,75,115,9,128,185,18,197,54,94,151,3107,1598,4702
112021245,31,22,50,15,17,32,14,33,51,17,61,78,54,193,243,48,64,115,178,53,235,147,79,226,169,66,231,153,21,182,112,19,133,106,18,126,218,12,233,148,6,154,80,0,81,47,0,47,108,6,121,153,10,163,39,27,64,1851,710,2564
112021246,21,29,53,17,18,38,17,55,77,22,123,139,60,378,439,79,232,317,276,166,443,244,196,441,280,174,455,349,102,448,208,89,295,240,58,302,539,82,622,358,11,373,203,17,218,137,3,142,243,32,271,163,25,186,50,63,109,3506,1848,5355
112021247,20,35,52,13,17,27,17,55,70,21,115,136,57,288,351,78,124,204,189,74,270,175,97,273,200,97,291,185,39,221,139,34,178,127,16,145,208,23,239,111,5,118,81,3,85,42,0,36,98,8,107,147,10,154,46,41,86,1948,1079,3028
112021248,27,41,63,13,19,33,13,95,107,25,241,265,66,515,582,106,406,515,245,215,458,288,220,513,298,270,564,345,173,515,275,106,378,278,81,361,514,101,618,324,31,348,203,21,217,110,6,119,173,28,202,214,39,253,42,71,114,3551,2670,6220
112021249,36,43,78,15,28,43,14,46,67,29,130,156,83,307,383,89,180,265,251,114,368,240,138,380,326,118,443,392,89,478,259,64,320,261,47,304,516,79,595,407,11,417,294,10,305,184,3,186,419,22,446,316,40,351,45,48,95,4165,1528,5687
112031250,42,60,101,28,15,42,18,38,60,15,94,114,61,259,318,77,324,397,254,123,377,210,153,361,239,150,394,281,92,377,202,74,279,207,50,261,448,80,525,316,17,331,330,24,355,180,3,183,656,36,695,269,39,312,58,78,139,3892,1726,5616
112031251,33,27,60,14,17,31,12,44,53,17,99,114,58,280,345,62,231,294,212,97,310,183,109,296,219,90,310,281,49,333,163,42,204,155,36,186,338,40,374,179,4,180,118,10,125,68,0,68,95,7,105,167,13,179,43,54,96,2418,1244,3667
112031252,15,32,47,10,19,26,17,35,51,19,76,94,59,167,226,58,87,147,214,81,289,175,86,261,204,93,296,228,57,281,166,29,193,170,24,196,313,43,355,227,7,232,166,7,169,88,5,94,218,12,231,221,22,241,47,31,72,2619,899,3520
112031253,42,53,91,14,20,31,15,36,53,19,96,115,63,238,303,85,198,282,273,111,385,227,111,335,298,114,413,308,76,386,246,62,307,232,38,268,511,70,581,361,5,369,266,15,278,154,4,157,314,17,336,249,23,278,41,48,83,3706,1332,5032
112031254,48,93,135,31,48,78,23,112,129,24,203,229,106,632,740,99,517,625,474,270,748,423,317,745,461,307,765,565,173,739,324,134,465,313,103,414,619,142,759,434,18,457,310,31,346,169,7,173,385,40,432,349,58,412,96,157,246,5260,3364,8627
112031550,40,65,111,22,36,58,25,58,87,23,121,143,89,461,553,86,250,332,376,162,538,315,163,476,405,117,522,446,83,529,254,82,334,270,43,314,569,55,624,433,10,443,297,12,312,189,0,191,320,31,347,277,23,303,76,94,169,4503,1875,6372
112031551,5,5,17,9,4,11,3,0,9,4,12,18,10,22,27,6,8,23,48,15,65,46,15,56,48,24,75,57,4,70,37,9,49,61,7,73,115,12,127,85,3,89,87,3,90,58,0,58,150,4,155,50,0,55,6,0,9,902,157,1058
112031552,32,60,85,12,16,24,10,62,67,10,122,139,51,321,372,53,305,352,276,124,395,213,133,349,195,97,292,231,66,300,132,35,172,142,26,166,240,37,277,146,7,149,106,12,112,44,0,47,77,16,97,128,15,147,49,111,162,2138,1571,3711
113011256,44,56,105,20,26,47,6,79,83,27,131,162,84,364,446,78,158,229,254,144,395,242,195,437,310,221,531,404,129,535,322,111,432,363,101,465,781,160,941,570,18,596,385,33,423,263,10,276,491,60,549,342,22,366,82,81,168,5072,2110,7182
113011257,32,44,79,15,12,29,10,28,41,26,72,94,49,177,228,59,87,144,151,70,219,173,113,284,219,138,351,239,81,315,194,71,263,233,50,282,438,68,506,286,8,286,207,11,221,153,0,155,318,28,347,272,14,288,56,64,125,3134,1123,4259
113011258,36,38,71,11,11,19,11,46,61,23,74,100,46,214,259,74,105,177,156,85,240,147,121,267,168,92,257,230,89,314,147,61,208,175,45,220,360,44,399,239,13,253,174,6,184,115,0,111,198,12,216,167,10,176,32,46,80,2512,1112,3625
113011259,16,29,49,11,10,21,7,30,32,4,60,65,49,160,205,34,93,129,144,65,209,101,59,167,114,72,178,148,51,200,88,30,119,96,16,116,183,19,199,104,0,108,88,3,97,34,0,37,83,3,89,115,9,121,38,38,73,1452,751,2206
113021260,11,11,25,7,6,16,0,12,14,4,28,35,23,77,102,23,41,65,87,27,115,59,34,96,68,30,104,73,31,104,48,14,67,54,15,68,110,24,137,85,6,90,47,4,60,35,0,38,72,4,72,82,3,83,22,15,38,917,384,1300
113021261,13,23,41,5,9,14,13,29,47,11,65,73,57,194,250,46,99,144,145,72,222,121,81,200,130,81,214,161,45,206,110,43,153,103,22,122,204,41,243,161,6,163,100,4,109,55,4,59,120,9,129,142,6,153,31,45,75,1735,873,2608
113021262,14,23,31,13,3,16,6,15,24,9,35,42,21,111,136,33,55,94,97,33,133,78,54,133,86,39,129,104,19,127,62,22,89,84,11,100,161,33,188,112,0,114,82,3,87,49,0,49,110,9,119,109,3,116,19,23,45,1261,512,1772
113031263,33,32,67,8,12,23,17,52,66,18,95,113,45,290,336,65,127,201,249,88,336,174,105,278,187,82,270,192,35,227,138,27,160,115,25,136,229,24,250,150,0,148,104,15,112,62,0,65,144,15,159,129,6,133,39,52,91,2091,1081,3171
113031264,8,15,19,8,6,13,8,19,30,0,39,42,17,88,106,20,45,67,66,32,100,43,39,78,76,37,113,65,15,85,54,19,76,71,11,84,116,17,134,75,6,77,66,10,74,29,0,29,74,0,78,85,3,90,20,31,52,897,431,1323
113031265,22,24,42,8,8,14,7,8,20,5,45,47,28,139,163,38,80,118,103,49,148,93,71,168,104,51,157,116,35,154,93,28,119,106,20,125,164,26,198,137,3,142,105,10,117,60,4,65,112,12,121,103,4,108,23,37,63,1433,645,2082
113031266,13,38,48,9,15,23,9,37,46,5,69,77,53,212,263,45,129,170,173,61,228,130,68,199,150,70,218,161,42,203,108,35,137,128,25,148,193,28,219,138,0,139,97,3,107,55,0,51,114,14,128,130,3,141,37,47,81,1741,895,2633
113031267,28,45,71,17,29,48,21,49,70,12,90,107,77,271,341,80,179,256,223,148,373,203,194,399,292,176,472,372,136,506,267,87,356,325,81,403,581,106,684,475,18,499,387,26,412,240,4,248,570,37,607,325,25,348,58,64,124,4547,1765,6309
113031268,9,13,18,8,3,7,0,14,14,0,21,20,18,50,68,11,46,57,51,25,76,52,37,91,76,47,124,64,39,106,60,44,111,73,35,105,209,43,250,157,17,173,143,12,151,91,3,95,154,14,168,86,23,104,11,21,30,1268,501,1772
113031269,45,53,101,10,24,36,29,84,114,44,158,199,98,439,538,132,244,374,317,189,505,285,226,512,386,259,641,451,189,641,343,167,514,403,130,530,843,145,994,607,25,636,479,32,515,295,14,308,579,35,618,371,32,403,77,107,187,5811,2545,8358
113031270,21,53,75,12,24,31,9,84,90,19,157,172,76,318,391,93,235,323,172,184,354,168,229,399,210,231,439,266,153,423,151,135,283,193,94,285,357,161,524,215,30,250,181,29,208,98,4,107,267,43,308,176,37,207,30,94,126,2693,2289,4981
113031271,32,41,74,29,19,46,16,40,55,17,98,117,69,274,333,72,121,196,236,89,327,223,146,372,284,134,418,355,105,462,239,60,303,309,66,373,645,95,740,508,19,522,370,19,388,204,0,205,449,22,472,381,27,404,88,76,163,4525,1456,5977
114011272,27,35,64,17,28,45,15,32,52,13,64,84,54,233,284,63,176,237,210,88,295,155,96,246,204,96,301,221,51,271,134,55,187,169,29,197,299,49,347,231,4,235,194,16,209,129,6,128,387,30,414,171,4,174,34,60,101,2733,1152,3896
114011273,18,22,36,14,4,18,3,21,20,4,26,29,19,94,111,29,66,93,84,28,114,85,40,123,129,30,160,94,38,128,49,22,72,56,15,72,111,21,130,78,0,76,84,9,85,44,0,44,88,7,94,67,3,74,3,3,9,1058,439,1496
114011274,28,23,51,9,11,14,9,23,33,8,53,63,29,176,200,35,99,134,144,60,203,115,64,177,127,55,182,149,48,196,96,24,121,99,22,117,161,31,193,110,0,111,86,8,94,35,3,40,105,13,116,88,7,94,10,42,55,1429,759,2186
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,8,23
114011276,13,18,32,8,16,22,3,12,19,11,38,48,21,111,129,18,68,87,97,56,154,74,70,146,121,49,174,113,41,157,76,39,113,91,30,115,168,50,220,138,4,140,114,7,123,49,0,53,178,16,202,66,0,69,15,19,33,1372,655,2023
114011277,36,46,90,21,19,40,22,59,78,20,125,146,90,377,470,96,277,375,352,162,516,295,178,471,336,165,500,450,108,555,260,97,360,276,56,332,543,86,632,423,11,436,269,19,282,182,4,186,373,28,397,223,18,249,62,73,135,4336,1908,6248
114011278,55,67,116,17,29,50,28,104,133,31,184,216,107,498,607,134,329,463,457,158,615,396,224,621,445,225,674,527,161,693,350,112,459,387,75,465,717,88,802,456,22,476,335,15,350,174,4,180,322,42,363,341,27,366,82,129,209,5367,2493,7856
114011279,65,77,144,12,34,48,26,47,71,34,163,190,93,493,584,133,250,383,544,154,702,374,175,550,401,128,533,447,97,551,302,59,357,276,54,331,479,76,551,288,14,296,168,7,174,116,0,115,159,17,172,255,19,277,66,100,164,4240,1961,6205
114011280,24,38,60,10,15,29,7,19,27,4,57,58,40,218,256,29,133,170,209,53,258,121,52,169,129,53,182,154,24,178,68,25,91,74,17,94,110,17,125,71,5,73,46,5,50,25,0,28,64,9,70,70,3,73,26,78,101,1280,808,2087
114011281,13,12,23,9,9,9,0,11,13,3,19,26,17,41,59,17,28,48,76,14,91,42,18,64,61,23,80,91,13,105,68,12,78,58,20,80,136,10,144,95,0,95,75,0,75,58,0,58,117,8,125,63,0,63,19,8,26,1024,241,1263
114011282,58,69,132,32,37,66,27,75,100,19,153,177,148,479,621,130,376,504,474,194,668,381,185,563,501,142,645,485,99,587,326,69,397,294,56,356,599,74,672,367,11,374,216,13,227,132,0,132,273,31,305,267,23,286,59,104,164,4794,2176,6970
114011283,35,34,66,24,8,32,11,35,47,13,54,67,51,160,208,49,60,112,175,63,241,126,62,189,159,59,219,159,28,187,93,33,133,104,19,127,177,27,202,102,0,104,76,4,83,40,0,40,119,6,124,120,7,127,16,30,44,1642,710,2352
114021284,49,61,113,29,34,66,21,53,72,9,84,96,64,255,316,50,183,229,212,148,358,202,167,369,253,166,419,307,101,404,159,108,267,244,62,304,399,97,502,312,8,318,256,29,290,170,0,171,849,77,919,221,13,236,42,73,112,3833,1726,5564
114021285,17,18,30,5,9,8,3,10,15,4,26,31,20,83,103,18,29,45,86,32,116,71,41,111,94,51,146,145,17,166,96,28,119,120,23,148,261,36,293,201,7,202,162,11,168,93,3,97,203,3,208,134,7,139,13,22,28,1740,444,2182
114021286,28,45,71,16,11,26,13,41,48,15,77,91,50,235,280,33,150,180,147,110,256,139,116,260,196,112,307,252,75,332,152,50,203,166,35,203,391,70,462,315,4,323,274,19,296,155,0,157,408,31,436,150,16,160,33,37,65,2939,1228,4164
114021287,22,40,61,19,22,36,13,33,43,10,83,89,49,238,289,38,151,197,165,107,268,173,107,287,184,114,293,218,60,275,153,68,221,195,26,225,372,56,435,273,8,284,231,13,247,124,0,124,381,23,405,193,9,200,36,59,92,2855,1229,4087
114021288,10,13,26,7,7,16,6,17,23,5,15,19,15,47,58,14,21,30,43,33,81,33,29,66,68,36,105,87,21,109,44,22,70,65,12,83,105,24,132,123,5,123,68,4,72,49,0,49,216,17,232,90,0,91,19,14,29,1071,330,1403
114021289,30,35,63,14,8,29,15,28,41,18,51,68,37,115,150,37,78,118,118,67,185,98,89,186,145,73,215,170,33,206,117,30,148,124,27,153,215,50,262,161,3,162,145,10,158,93,0,88,350,26,377,138,7,145,19,23,38,2034,756,2792
115011290,62,67,130,30,25,53,26,48,74,16,70,83,86,215,300,75,133,211,207,117,327,209,124,334,286,111,403,342,84,427,310,123,434,334,83,418,791,189,981,666,16,682,677,45,721,527,10,539,1747,57,1802,292,11,303,48,51,100,6731,1583,8316
115011291,60,39,101,35,26,59,21,25,42,17,38,52,56,98,158,59,74,132,186,52,241,173,63,230,203,89,294,254,75,329,227,73,297,254,47,304,578,89,665,492,9,501,541,20,562,395,3,397,2079,53,2133,281,20,300,36,19,59,5952,908,6859
115011294,17,12,34,15,11,30,7,8,15,0,22,22,23,55,80,9,54,65,56,39,97,82,48,126,83,43,130,101,18,115,53,20,74,59,12,79,154,26,177,117,0,117,129,13,137,109,0,109,637,17,655,84,0,86,16,15,35,1751,415,2165
