SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,5,6,19,16,12,10,3,4,0,66,83,166,409,436,415,246,82,12,4,1841,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,5,12,25,31,34,29,11,4,0,148,0,0,3,7,11,3,0,0,0,26,8,26,83,76,58,35,7,0,0,296,0,6,20,27,40,24,3,0,0,123,48,64,90,80,76,42,18,0,0,429,59,49,56,25,33,35,8,0,0,263,0,21,56,73,90,72,16,0,0,331,0,10,24,16,21,6,0,0,0,75,0,14,42,58,45,14,7,0,0,198,0,5,19,25,17,10,0,0,0,79,0,32,88,93,50,24,13,0,0,302,3,13,37,45,36,25,6,0,0,163,0,19,50,38,55,40,9,0,0,213,5,17,87,87,76,45,10,0,0,322,7,33,97,108,136,103,40,6,0,529,6,17,21,6,5,14,0,6,0,74
117011635,0,40,166,40,24,24,3,0,0,299,119,825,2586,1123,666,390,83,3,0,5795,0,0,10,3,4,6,0,0,0,20,0,0,13,5,3,0,0,0,0,15,4,45,186,93,64,34,8,0,0,444,0,7,33,19,11,12,0,0,0,76,13,113,535,172,85,49,11,0,0,988,0,16,156,70,48,33,8,0,0,327,47,226,502,202,101,48,10,0,0,1142,93,336,542,183,66,46,5,0,0,1277,4,68,337,203,165,113,25,0,0,924,0,30,139,70,18,15,0,0,0,278,0,89,464,290,85,29,0,0,0,960,0,24,93,60,34,19,4,0,0,239,0,178,788,308,143,53,12,0,0,1482,6,48,191,113,49,41,9,0,0,454,10,103,283,146,120,60,16,0,0,741,22,76,262,151,91,57,8,0,0,670,9,109,381,201,173,121,39,0,0,1029,10,39,67,41,21,10,4,0,0,190
117021327,6,15,73,47,33,13,4,0,0,197,147,612,1960,1351,1197,611,158,10,0,6049,0,0,7,3,4,5,0,0,0,22,0,0,3,0,4,0,0,0,0,14,3,27,101,68,83,36,5,5,0,329,0,0,17,22,20,10,4,0,0,78,9,40,178,136,117,54,18,0,0,556,0,14,60,61,55,23,3,0,0,231,61,169,241,123,107,46,13,0,0,763,98,156,237,99,60,39,19,0,0,707,0,11,85,82,67,59,17,0,0,326,4,38,222,163,124,54,18,0,0,618,0,52,226,282,212,58,16,0,0,845,0,16,48,41,41,15,4,0,0,177,12,160,762,472,385,177,42,9,0,2019,0,17,103,76,63,46,16,3,0,324,0,32,224,230,189,135,23,0,0,832,22,90,370,332,290,186,51,5,0,1353,18,141,440,299,274,219,62,8,0,1450,17,60,146,98,64,24,15,3,0,432
117021328,0,9,30,17,10,10,6,0,0,78,38,158,777,677,410,233,62,3,0,2356,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,4,0,4,40,45,38,22,12,0,0,166,0,0,14,9,7,13,0,0,0,42,5,18,94,90,42,18,9,0,0,278,0,6,40,37,21,15,0,0,0,121,10,59,107,79,41,26,3,0,0,334,31,45,104,57,30,13,4,0,0,286,0,6,52,62,57,45,9,0,0,224,0,12,66,75,51,20,4,0,0,235,0,13,136,140,51,25,0,0,0,363,0,4,23,27,12,10,6,0,0,78,0,46,291,213,96,44,3,0,0,690,0,12,58,39,41,19,5,0,0,172,0,12,88,101,84,44,11,0,0,344,3,30,118,136,109,60,18,0,0,478,5,30,161,166,90,71,18,5,0,539,5,12,55,39,30,11,0,0,0,147
117021636,0,12,47,41,20,4,0,0,0,122,59,226,1126,910,657,339,95,3,0,3413,0,0,14,0,0,3,0,0,0,21,0,0,0,3,0,0,0,0,0,3,5,19,101,82,45,33,13,0,0,298,0,0,6,12,3,0,0,0,0,34,5,25,147,71,59,29,12,5,0,355,0,9,45,53,26,16,5,0,0,149,37,59,172,93,68,44,14,0,0,486,42,57,161,55,43,19,8,0,0,383,3,15,56,58,44,44,7,0,0,235,0,17,115,97,73,31,3,0,0,342,0,15,160,149,101,45,4,0,0,468,0,0,25,33,23,8,0,0,0,85,0,53,373,309,182,73,20,0,0,1013,6,17,46,44,41,25,10,0,0,185,0,13,124,122,111,66,6,0,0,454,8,32,201,207,165,100,22,0,0,742,6,41,262,187,169,108,34,3,0,807,3,17,88,57,42,17,9,0,0,230
117021637,0,15,33,35,19,10,7,3,0,131,93,372,1308,916,716,406,82,4,0,3894,0,3,7,3,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,9,3,26,92,78,48,42,10,0,0,302,0,3,13,9,10,3,0,0,0,41,18,26,134,96,78,41,6,0,0,392,0,9,40,40,31,32,0,0,0,162,33,94,182,126,77,54,19,5,0,583,80,96,142,76,47,32,4,0,0,476,0,23,61,83,70,47,8,0,0,296,4,23,134,91,67,21,8,0,0,361,3,27,159,157,114,29,3,0,0,496,4,13,36,33,15,6,0,0,0,101,6,80,459,280,138,69,13,4,0,1046,3,13,71,57,39,31,9,0,0,223,4,28,166,137,147,101,11,0,0,588,5,51,227,182,173,119,28,0,0,782,11,84,326,168,167,132,30,0,0,934,8,18,67,52,51,27,7,0,0,223
117031329,0,8,53,35,18,4,0,0,0,121,34,270,1224,628,355,269,100,21,0,2901,0,0,0,3,0,3,0,0,0,14,0,0,3,3,0,0,0,0,0,7,0,8,48,33,21,15,0,0,0,138,0,8,8,7,5,0,0,0,0,33,0,12,80,41,28,18,6,0,0,196,0,13,46,43,25,15,3,3,0,156,11,56,183,96,54,43,17,0,0,468,15,76,187,111,58,45,6,0,0,506,0,7,51,33,35,29,3,0,0,160,0,21,106,88,41,34,11,0,0,303,8,50,328,234,141,67,13,0,0,838,0,9,60,37,16,16,6,0,0,149,5,82,700,384,228,131,47,5,0,1583,3,12,99,65,43,32,6,0,0,257,4,11,123,75,81,45,19,0,0,366,6,34,100,108,73,69,20,6,0,416,0,39,261,154,99,101,40,9,0,702,8,19,64,48,33,25,15,3,0,210
117031330,7,20,101,74,22,11,3,0,0,241,84,426,2683,1737,928,466,95,7,0,6431,0,0,8,0,0,9,0,0,0,13,0,0,15,3,0,0,0,0,0,19,0,17,154,103,60,26,6,0,0,369,0,5,32,30,18,0,0,0,0,90,7,33,281,124,72,48,7,0,0,569,0,16,124,103,65,22,4,0,0,326,35,100,335,233,99,53,16,0,0,878,41,74,224,123,49,27,11,6,0,550,5,12,110,116,98,60,7,0,0,418,3,25,291,209,105,42,4,0,0,677,4,65,551,486,241,74,13,0,0,1435,0,17,89,81,42,6,0,0,0,237,6,126,1266,765,337,152,30,4,0,2680,3,14,173,134,57,31,13,0,0,424,0,67,335,272,198,111,19,0,0,996,10,66,385,316,215,147,38,3,0,1189,4,74,529,328,207,139,24,0,0,1304,9,28,153,105,58,43,9,3,0,415
117031331,0,25,99,47,36,23,5,6,0,238,107,637,1998,1298,885,607,215,28,0,5778,3,9,6,0,5,0,0,0,0,22,0,0,0,4,0,0,0,0,0,12,6,21,73,59,48,36,9,0,0,251,0,0,17,15,8,3,5,0,0,55,9,44,154,99,53,40,10,4,0,409,0,19,81,52,49,29,6,0,0,243,48,150,256,123,89,59,14,5,0,741,51,159,228,99,41,32,10,0,0,615,0,20,81,71,53,38,13,0,0,271,6,38,218,155,111,55,5,0,0,582,0,66,318,322,205,93,23,3,0,1028,0,11,62,46,34,20,11,0,0,194,8,179,854,526,308,210,95,20,0,2196,3,32,108,78,44,30,9,0,0,300,0,30,174,180,117,81,28,0,0,604,18,117,387,323,233,182,70,3,0,1339,5,137,507,279,183,194,69,6,0,1372,3,40,128,85,53,32,15,5,0,372
117031333,0,9,105,49,25,20,11,3,0,223,32,316,1939,1145,735,554,244,30,4,4998,0,3,4,0,0,7,3,3,5,22,0,0,7,5,3,0,0,0,0,18,0,17,80,60,35,30,13,4,0,241,0,0,13,15,7,6,0,0,0,50,3,19,144,92,53,46,12,5,0,373,0,9,70,63,36,33,6,5,0,223,10,57,240,147,97,74,34,10,0,669,26,51,282,161,71,47,20,4,0,665,0,13,98,68,59,46,18,5,0,304,0,23,207,135,94,47,27,0,0,528,0,58,486,347,212,93,37,5,0,1233,0,19,110,75,45,47,20,9,8,326,0,125,994,597,329,229,100,19,0,2396,0,19,147,100,64,48,18,5,0,402,12,101,347,204,163,107,28,0,0,964,0,17,151,160,138,135,56,6,0,669,0,41,320,220,193,161,80,12,0,1032,0,19,118,76,59,48,32,8,0,356
117031336,3,30,98,46,15,9,4,0,0,206,51,482,1814,942,479,276,68,12,0,4135,0,0,10,3,0,0,0,0,0,12,0,0,3,6,0,3,6,0,0,13,0,25,96,64,36,25,9,0,0,252,0,0,19,16,3,6,0,0,0,43,0,23,142,68,40,21,10,0,0,319,0,15,94,56,32,21,5,0,0,223,14,106,266,139,77,41,13,0,0,654,25,121,295,156,58,41,9,0,0,702,0,9,101,71,50,37,0,0,0,281,3,36,200,136,85,39,3,0,0,510,0,98,453,314,184,54,7,0,0,1113,0,12,62,55,35,20,0,0,0,195,0,206,1078,511,270,134,31,8,0,2232,3,20,193,116,48,30,13,4,0,423,0,40,174,141,106,62,13,0,0,534,5,54,207,139,103,87,36,4,0,633,3,58,346,226,135,113,27,10,0,925,3,27,115,76,41,33,10,0,0,300
117031638,7,8,39,18,7,5,0,0,0,93,217,453,862,437,333,213,49,7,0,2569,4,5,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,9,22,47,24,24,8,0,0,0,141,0,3,8,9,4,0,0,0,0,26,9,23,72,43,30,13,0,0,0,198,0,5,19,22,13,7,0,0,0,71,46,108,108,40,22,18,6,0,0,354,81,156,104,40,32,16,3,0,0,426,3,10,41,24,17,11,6,0,0,102,0,27,84,70,42,21,0,0,0,243,0,37,101,75,72,16,0,0,0,303,4,8,12,11,15,7,0,0,0,64,24,114,338,184,136,61,19,0,0,874,4,20,51,37,10,11,3,0,0,142,0,20,90,56,65,41,8,4,0,281,98,154,203,111,91,67,23,0,0,752,15,95,280,128,78,77,17,0,0,688,8,38,59,31,18,15,5,0,0,177
117031639,0,28,58,16,0,0,3,0,0,105,46,461,997,347,123,77,14,0,0,2058,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,45,29,9,4,0,0,0,116,0,0,11,3,3,0,0,0,0,17,0,16,68,25,15,4,3,0,0,136,0,17,36,22,0,4,0,0,0,88,19,125,174,47,16,12,0,0,0,386,29,135,206,77,20,11,0,0,0,478,3,14,57,24,14,3,0,0,0,110,0,19,67,38,10,10,0,0,0,140,0,56,174,84,43,11,0,0,0,372,0,4,44,16,5,10,3,0,0,84,0,141,458,150,43,31,11,0,0,840,0,21,60,35,11,8,0,0,0,135,0,26,85,33,20,18,4,0,0,186,4,70,181,86,43,22,8,0,0,412,9,63,185,58,34,27,8,0,0,380,4,16,58,23,5,3,0,0,0,113
117031640,4,31,65,26,17,10,4,0,0,150,104,570,1726,969,752,413,89,9,0,4634,0,0,3,5,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,7,0,24,92,38,43,27,3,0,0,229,0,3,19,11,9,0,0,0,0,42,4,24,163,88,52,35,4,0,0,378,3,10,49,48,41,15,9,0,0,178,43,134,231,102,60,34,7,3,0,623,69,170,244,88,47,29,5,5,0,656,0,15,91,70,51,26,9,0,0,259,3,46,219,130,110,33,6,0,0,542,0,37,205,203,139,52,8,0,0,642,0,12,44,34,31,12,3,4,0,147,7,142,701,389,255,141,36,4,0,1669,0,20,98,55,45,22,3,0,0,245,0,20,212,157,145,102,15,0,0,665,16,85,263,240,216,167,30,3,0,1022,14,116,421,246,172,125,35,0,0,1133,7,43,133,66,57,27,10,0,0,343
117031641,0,10,51,36,21,21,7,0,0,155,44,223,1145,976,495,358,125,12,0,3379,0,0,7,0,0,0,4,0,0,10,0,6,0,3,0,3,0,0,0,12,0,6,49,59,23,34,7,0,0,185,0,0,7,13,3,4,0,0,0,35,0,16,114,106,36,33,11,3,0,312,0,5,44,57,30,31,13,0,0,180,20,47,158,95,57,45,21,0,0,440,29,93,251,138,49,27,8,0,0,592,0,23,84,69,41,39,10,0,0,262,4,10,85,75,45,26,7,5,0,260,0,47,282,382,165,82,22,0,0,980,5,8,50,67,40,19,11,0,0,201,4,76,520,442,195,122,62,16,0,1432,0,15,93,73,41,21,8,0,0,245,3,21,71,94,69,50,20,0,0,334,4,19,110,101,63,70,28,3,0,402,0,15,158,141,81,82,47,12,0,537,7,22,105,69,52,29,7,3,0,289
117031642,3,18,57,33,20,18,4,0,0,150,64,386,1403,822,430,286,96,9,4,3486,0,0,4,6,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,8,0,13,82,51,31,36,4,0,0,219,0,6,15,11,8,3,0,0,0,43,7,29,142,91,28,20,5,0,0,322,0,5,49,29,24,17,5,0,0,132,20,98,163,108,85,35,5,0,0,522,30,103,206,83,44,30,8,0,0,506,0,21,70,49,57,41,8,0,0,257,0,24,151,105,52,28,7,3,0,371,0,49,251,186,86,37,8,0,0,620,0,6,53,42,21,13,5,0,0,142,6,123,725,350,192,92,26,4,0,1518,4,20,83,56,38,34,7,0,0,245,5,27,146,139,96,58,18,3,0,490,6,54,197,150,106,98,27,3,0,653,7,82,327,202,132,103,39,5,0,891,6,19,90,56,34,17,13,0,0,240
117031643,0,32,81,44,15,8,3,0,0,183,59,386,1588,873,411,261,49,0,0,3626,0,0,5,3,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,6,3,17,81,58,43,25,8,0,0,228,0,0,21,12,6,0,0,0,0,51,6,34,331,139,57,33,4,0,0,609,0,10,80,60,30,18,9,0,0,204,36,99,238,120,63,37,6,0,0,590,38,81,173,77,39,26,6,0,0,445,0,21,118,94,72,41,20,0,0,368,0,18,118,85,23,15,0,0,0,258,0,33,317,228,81,20,0,0,0,687,0,10,86,47,24,10,3,0,0,177,0,90,577,312,117,39,15,0,0,1147,6,16,84,51,33,24,0,3,0,217,0,45,162,104,62,42,13,0,0,432,7,53,218,160,78,48,10,0,0,576,3,61,296,178,97,74,23,0,0,734,5,20,70,43,15,15,0,0,0,175
117031644,0,4,37,23,9,12,5,0,0,98,14,192,772,479,286,215,112,17,3,2091,0,0,5,7,0,5,4,4,0,19,0,0,5,4,8,7,6,3,0,27,4,7,38,24,23,23,8,0,0,119,0,0,10,4,3,5,6,0,0,26,3,14,61,37,41,25,14,4,0,201,0,0,26,27,23,26,7,0,0,119,3,42,123,64,37,27,12,9,0,311,11,58,182,70,31,22,5,5,0,392,0,13,30,18,17,22,6,0,0,104,0,9,31,34,18,14,6,0,0,117,3,78,304,213,139,80,31,5,0,855,0,11,39,30,35,30,11,5,0,160,4,80,364,238,116,106,74,23,0,1007,0,10,65,40,29,21,4,0,0,171,0,14,57,60,52,38,15,0,0,226,3,21,57,45,41,26,21,3,0,211,7,19,80,90,45,53,46,15,0,351,5,9,34,28,19,10,12,0,0,103
117031645,4,58,155,73,16,7,0,0,0,316,78,706,2481,1061,369,182,51,3,0,4927,0,0,10,3,0,0,0,0,0,15,0,0,3,9,0,3,0,0,0,15,3,28,131,63,40,23,7,0,0,299,0,0,8,5,4,0,0,0,0,31,4,20,146,85,29,25,3,0,0,323,0,17,95,63,23,9,3,0,0,215,32,176,448,148,65,29,11,5,0,904,62,517,1324,465,103,38,15,0,0,2523,4,49,219,109,41,21,6,0,0,452,0,9,95,56,23,11,0,0,0,198,0,92,491,291,80,40,13,4,0,1020,0,15,88,61,23,31,16,0,0,238,3,146,725,330,120,74,24,4,0,1426,0,51,274,180,50,26,3,5,0,593,0,15,123,85,48,39,9,0,0,316,9,45,194,107,55,18,7,0,0,438,4,48,274,168,80,44,19,0,0,634,5,36,71,52,9,11,3,0,0,189
117031646,0,13,41,19,12,0,0,0,0,90,50,307,823,409,168,86,21,0,0,1865,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,13,36,36,9,14,0,0,0,106,0,4,10,6,5,0,0,0,0,26,0,14,54,25,15,8,4,0,0,124,3,10,25,29,9,3,3,0,0,91,28,101,142,50,19,7,0,0,0,348,34,121,263,92,40,12,5,0,0,568,0,29,73,40,24,11,4,0,0,182,0,6,54,31,20,8,0,0,0,127,0,28,118,86,30,9,5,0,0,284,0,3,20,18,8,6,4,0,0,58,0,81,299,150,53,21,3,0,0,612,0,23,96,62,11,4,4,0,0,199,0,19,55,39,29,11,5,0,0,159,6,45,141,86,45,20,12,0,0,358,0,40,134,68,36,25,8,0,0,310,3,13,33,30,5,12,0,0,0,100
117031647,3,25,88,36,18,8,0,0,0,177,43,415,2114,910,312,192,52,3,0,4050,0,0,8,3,0,3,0,0,0,18,0,0,3,8,0,0,0,0,0,13,0,10,100,60,25,9,3,0,0,215,0,0,24,15,4,3,0,0,0,51,0,35,362,127,30,20,7,0,0,580,0,11,118,63,24,17,0,0,0,232,13,93,338,149,64,29,5,4,0,697,31,94,254,135,54,23,5,0,0,593,4,31,123,100,37,43,9,0,0,356,7,23,202,121,39,24,0,0,0,418,0,62,447,267,84,30,7,0,0,895,0,11,95,57,23,7,7,0,0,195,0,138,908,441,122,38,21,4,0,1677,3,26,193,80,45,22,4,0,0,371,8,54,191,132,56,33,9,0,0,477,3,54,257,156,71,45,13,0,0,595,3,53,391,181,111,78,20,0,0,833,5,24,83,57,24,17,4,0,0,208
117031648,0,21,116,36,12,10,0,0,0,199,47,452,2015,717,244,140,42,3,0,3656,0,0,0,3,0,0,0,0,0,5,0,0,10,9,0,0,0,0,0,16,0,15,98,51,20,15,9,0,0,201,0,0,31,12,3,0,0,0,0,50,0,44,376,102,23,17,3,0,0,560,0,21,97,60,30,11,6,0,0,218,18,108,286,110,52,26,4,6,0,613,23,87,273,109,31,23,5,0,0,545,5,25,139,84,33,26,0,0,0,321,0,15,133,86,19,7,3,0,0,270,6,70,479,221,71,17,6,0,0,868,0,16,97,68,14,8,0,0,0,201,0,136,730,292,86,32,18,5,0,1307,0,26,176,51,21,16,3,0,0,296,0,78,173,93,34,14,5,0,0,398,8,51,249,115,39,30,9,0,0,499,4,58,344,132,70,34,15,0,0,667,3,32,79,26,18,3,0,0,0,158
118011339,5,16,138,65,40,14,12,4,0,298,111,343,2104,1202,899,548,173,21,3,5400,0,5,0,5,5,4,0,0,0,15,0,0,7,0,3,0,0,0,0,17,6,7,95,77,46,37,20,7,0,288,0,3,25,23,12,11,0,0,0,76,22,30,354,170,100,68,15,4,0,771,0,9,74,64,41,32,5,3,0,224,46,69,238,153,90,50,21,3,0,667,84,71,185,101,72,25,9,0,0,543,0,10,103,57,66,39,13,0,0,297,0,21,168,143,90,59,9,0,0,485,0,42,399,302,284,101,11,6,0,1139,5,18,119,82,57,34,15,4,0,325,4,97,891,553,364,190,80,9,0,2182,0,20,197,95,65,36,13,0,0,434,0,21,122,92,88,69,19,3,0,413,22,42,223,148,158,121,47,5,0,768,7,65,329,206,185,183,71,5,0,1057,7,23,80,56,57,40,10,0,0,268
118011340,5,18,159,88,50,21,8,3,0,361,125,355,2589,1480,915,478,122,17,4,6091,0,3,3,3,5,0,0,0,0,19,0,0,5,4,6,3,0,0,0,23,3,7,111,68,49,26,11,4,0,284,0,0,19,14,12,8,0,0,0,56,11,44,379,173,105,46,16,0,0,774,0,12,117,86,68,30,6,0,0,328,60,75,315,181,112,63,19,4,0,828,77,84,295,118,74,19,7,4,0,677,3,13,136,59,38,37,11,0,0,292,0,22,211,148,130,49,13,3,0,580,0,38,472,423,226,58,9,3,0,1239,0,18,134,98,69,34,6,3,4,367,4,98,1169,705,405,171,53,10,0,2615,0,23,233,113,55,39,7,0,0,471,0,10,95,95,80,68,12,5,0,365,18,56,249,209,148,129,43,4,0,853,7,56,326,252,199,148,49,9,0,1046,11,16,105,79,66,32,8,7,0,327
118011341,3,11,91,43,33,12,10,5,0,214,93,351,1623,1160,845,494,181,23,4,4760,0,0,3,3,5,0,0,0,0,16,0,0,4,3,4,3,0,0,0,15,0,4,74,48,49,34,8,3,0,225,0,5,17,14,14,3,0,0,0,48,6,41,339,137,77,48,14,10,0,674,0,17,57,48,46,28,17,3,0,207,35,73,166,115,78,56,33,10,0,550,57,63,173,94,68,30,11,0,0,496,0,12,98,58,51,27,14,0,0,258,4,17,116,129,83,41,6,0,0,389,5,55,319,393,259,86,12,3,4,1142,3,16,81,89,57,21,15,4,0,289,8,96,583,433,314,193,59,19,4,1702,5,29,192,82,58,20,16,0,0,406,0,40,108,106,70,60,18,0,0,397,17,47,149,142,135,134,42,6,0,662,10,61,303,242,195,169,73,4,0,1067,6,22,59,39,38,19,7,0,0,198
