SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
121021577,5,5,0,0,0,0,0,11,0,22,0,3,0,0,0,0,5,0,0,13,49,59,40,8,28,10,11,62,4,269,0,4,6,0,4,0,7,0,0,29,32,32,93,0,29,3,11,29,0,230,31,66,15,0,41,13,31,3,3,203,99,65,26,5,32,308,29,79,7,646,53,8,122,80,7,25,13,91,5,407,12,23,9,5,33,24,92,13,5,207,21,90,22,0,15,4,0,0,0,155,67,271,15,5,142,8,0,0,5,517,14,19,3,5,22,39,0,4,4,98,95,575,51,0,114,11,0,3,3,850,20,34,12,13,23,6,0,126,0,228,34,104,20,15,65,0,0,10,7,258,36,304,11,97,48,0,0,9,0,502,44,437,40,492,126,6,14,81,4,1234,14,16,5,12,11,0,0,0,3,62,19,22,74,26,23,3,0,13,3,172,39,62,20,24,29,17,12,31,62,302
121021578,7,4,3,0,7,4,0,8,0,26,0,4,0,0,3,0,0,0,0,10,50,51,34,5,22,9,18,28,0,221,5,19,6,0,6,0,3,0,0,43,51,35,143,0,19,0,10,23,4,279,49,47,6,0,28,14,15,0,0,172,83,37,27,0,25,176,15,42,5,401,40,3,33,55,9,30,3,33,6,211,22,17,14,9,38,6,49,13,0,169,33,106,20,0,15,3,0,3,3,187,73,213,0,0,108,6,0,0,6,406,16,10,3,0,9,24,0,0,0,62,104,476,49,0,100,5,0,0,8,736,23,29,15,4,17,0,0,51,0,149,41,92,15,31,54,5,0,5,3,253,44,374,14,89,57,0,0,4,0,591,32,320,29,214,106,5,6,33,4,758,12,30,8,10,7,3,0,3,0,78,23,33,63,24,23,3,0,14,0,182,31,48,17,0,26,11,9,11,28,195
121021579,9,4,0,0,0,5,0,3,0,21,5,5,0,0,0,0,0,0,0,8,46,51,26,6,27,10,15,23,4,208,9,17,3,0,0,0,5,0,0,32,43,46,73,0,17,0,8,14,3,209,55,56,7,0,28,15,16,0,4,190,89,49,24,5,27,177,11,35,0,406,59,15,48,56,5,15,5,42,4,243,21,28,3,3,34,0,48,10,0,146,33,112,16,0,24,6,0,0,3,210,111,334,6,3,149,8,0,0,12,623,16,28,0,0,18,49,0,0,0,110,141,670,59,0,89,8,0,0,11,976,27,41,10,10,11,0,0,65,0,160,37,83,14,26,56,3,5,3,0,223,43,265,13,78,38,0,0,5,3,443,50,392,44,270,105,8,3,38,4,909,8,15,10,16,10,0,0,0,0,64,13,29,32,17,16,0,0,11,0,125,29,72,12,3,38,7,14,15,55,255
121031407,31,3,0,0,5,0,0,4,0,44,20,8,0,0,3,0,0,0,0,21,123,94,42,3,29,36,12,20,5,364,26,29,0,0,10,3,0,0,0,65,122,84,119,0,42,9,5,30,5,413,151,126,6,0,65,42,9,4,3,407,179,89,26,3,40,390,15,38,10,790,123,23,66,121,19,50,15,68,0,489,43,48,4,8,45,16,74,3,4,249,89,173,17,0,25,17,0,0,0,328,273,651,13,0,264,25,0,0,25,1256,68,71,0,0,36,114,0,0,16,308,346,1172,66,0,203,26,6,3,25,1850,60,66,16,15,38,6,0,58,0,256,89,163,16,23,74,4,0,0,7,381,95,662,16,134,114,5,0,10,9,1040,127,848,37,243,193,17,0,18,13,1492,19,37,4,25,20,0,0,3,0,116,39,63,54,38,38,7,0,11,0,250,144,117,24,10,63,22,8,10,74,473
121031408,24,0,0,0,0,0,0,3,0,34,20,13,4,0,0,0,0,0,0,34,140,81,34,4,24,16,7,15,5,328,40,36,3,0,4,0,0,0,0,96,172,99,132,0,59,5,5,35,4,516,173,107,9,0,48,34,5,8,3,391,215,111,26,0,45,371,33,50,5,868,135,19,49,140,17,56,4,63,4,482,80,44,7,11,46,15,66,3,5,270,94,195,20,0,32,13,0,4,7,356,392,788,13,0,272,25,0,6,45,1532,58,88,0,0,45,151,0,7,13,372,399,1410,60,7,205,25,4,4,22,2141,67,67,21,22,26,8,0,48,0,257,131,229,29,36,73,0,3,6,10,507,112,755,18,141,92,3,0,6,11,1134,128,886,27,249,233,11,5,18,9,1565,41,70,11,30,17,8,0,4,0,187,50,67,40,57,29,4,3,20,3,268,137,150,19,9,45,26,7,11,66,462
121031409,22,9,0,0,0,0,0,5,0,34,7,4,6,0,3,0,0,0,0,15,127,82,22,0,28,18,6,5,3,301,22,26,0,0,6,0,0,5,0,60,135,58,142,0,48,3,4,37,0,424,161,116,6,0,56,34,12,3,8,394,149,73,15,4,27,256,9,43,4,582,102,15,22,83,14,48,11,58,4,361,50,30,7,0,41,9,26,3,0,166,82,152,11,0,22,21,0,0,7,293,257,426,3,0,196,29,0,0,26,933,53,56,3,0,20,88,0,5,0,226,308,958,59,0,147,22,0,0,11,1502,66,38,14,8,31,4,5,27,0,194,86,123,7,24,56,0,0,5,5,315,101,507,11,113,84,0,0,8,3,834,108,679,18,169,199,8,0,17,10,1208,16,39,4,32,18,6,0,3,0,124,33,49,39,30,24,0,0,3,0,182,112,100,10,6,42,12,5,13,55,353
121031410,13,3,4,0,5,0,0,5,0,33,0,9,0,0,4,0,0,0,0,18,148,96,32,5,39,19,11,14,0,367,14,23,4,0,0,4,5,0,0,48,146,79,153,0,67,12,9,26,6,500,174,119,14,0,51,49,12,0,0,419,222,92,33,9,45,379,24,64,3,857,113,8,42,107,22,49,15,39,4,393,50,37,4,8,31,7,54,11,0,206,100,148,17,0,23,15,0,0,3,312,276,473,5,3,238,35,0,0,29,1063,39,41,0,0,36,142,0,0,9,278,387,987,57,0,190,28,4,5,30,1686,68,53,23,20,32,8,0,51,3,257,81,106,12,27,63,0,0,3,10,302,120,576,16,133,72,3,0,8,0,929,133,692,34,222,223,0,9,10,8,1334,25,39,10,31,18,6,3,0,4,128,53,60,60,50,35,0,0,8,0,274,134,113,22,10,60,23,6,11,68,444
121031411,19,3,0,0,5,0,0,7,0,43,8,8,0,0,0,0,0,0,0,23,131,76,36,14,28,29,5,7,0,329,26,19,0,0,4,0,0,3,0,51,144,62,142,0,69,7,4,29,3,462,153,98,12,0,43,38,11,0,0,357,144,92,26,5,37,287,12,38,6,642,85,15,30,94,7,43,17,73,0,363,58,46,8,6,43,4,45,9,0,222,81,136,12,0,15,17,0,3,5,277,270,467,5,3,201,21,0,0,26,1002,51,65,0,0,29,79,0,4,10,239,355,976,59,3,198,29,0,0,7,1630,45,63,21,15,27,9,3,26,3,212,120,148,16,28,76,3,0,9,11,412,128,647,14,128,103,3,0,0,4,1033,115,691,30,227,211,7,3,24,0,1310,18,49,11,25,16,4,0,0,6,131,30,50,48,40,39,0,0,12,3,230,107,98,9,11,41,21,12,6,43,346
121031412,9,3,0,0,3,0,0,16,0,40,9,14,0,0,3,0,0,0,0,24,109,78,28,9,22,20,6,8,4,286,18,12,0,0,10,0,0,0,0,44,132,57,132,0,42,5,4,31,7,411,137,97,16,0,50,22,8,4,0,340,137,61,20,5,34,276,15,33,6,587,75,14,17,108,11,40,6,52,0,330,56,37,4,3,25,8,30,10,0,172,88,138,8,3,30,5,0,0,0,282,241,461,4,3,180,23,0,0,15,931,47,45,6,0,34,102,0,0,3,247,321,905,44,5,175,11,0,3,18,1484,45,55,19,11,26,5,3,35,0,194,59,128,9,30,61,0,0,6,3,293,115,556,19,140,56,6,0,3,9,900,105,739,30,244,231,7,6,25,13,1399,23,28,9,27,16,3,0,3,3,117,46,52,39,33,41,3,0,6,0,218,120,88,12,4,37,19,3,5,56,347
121041413,17,5,0,0,0,0,0,7,0,30,16,7,0,0,0,0,0,0,0,22,115,74,20,11,27,18,0,5,0,276,22,22,5,0,0,0,0,3,0,55,147,91,150,0,37,8,12,22,8,470,151,104,6,0,42,33,10,6,4,342,200,106,31,3,30,232,11,28,5,646,127,24,68,126,29,22,14,49,3,461,73,49,4,12,38,11,53,7,0,254,109,250,16,0,39,20,0,6,4,445,401,675,10,5,261,38,0,0,34,1414,67,85,0,0,32,122,0,3,3,314,453,1332,62,6,207,38,4,3,18,2107,98,110,14,14,30,12,0,48,0,341,139,177,26,41,71,3,4,6,12,481,119,559,7,81,79,3,0,0,3,845,158,668,18,189,194,9,0,11,3,1247,39,70,10,34,27,7,3,3,4,190,47,52,42,74,23,8,0,15,0,261,131,120,17,9,47,40,6,6,44,422
121041414,4,4,0,0,4,0,0,0,0,17,13,9,0,0,0,0,0,0,0,25,102,88,36,0,32,14,6,4,0,295,27,23,0,0,10,4,4,0,0,60,113,112,146,0,43,3,3,17,0,449,111,126,10,0,34,34,5,6,0,328,143,106,23,0,42,222,6,20,0,576,114,29,73,112,31,29,8,40,0,441,53,57,5,5,46,18,38,12,0,228,103,270,31,0,56,26,0,0,0,491,360,701,4,3,249,38,0,0,29,1392,56,65,3,0,49,98,0,0,0,278,441,1609,73,0,224,39,0,3,21,2419,86,118,14,12,40,12,0,42,0,324,147,237,27,68,107,7,0,4,11,603,135,574,17,81,91,3,0,6,6,909,142,812,30,168,191,13,3,11,5,1373,48,59,10,29,21,3,0,4,8,185,67,53,46,69,24,4,0,8,4,269,126,132,15,13,55,26,9,6,50,431
121041416,18,6,0,0,7,0,0,6,0,40,7,8,0,0,0,0,0,0,0,23,102,66,31,3,27,21,3,10,0,268,23,30,4,0,10,0,0,0,0,73,136,83,132,0,55,13,5,33,12,473,112,78,9,0,33,25,5,6,0,265,159,88,35,6,41,232,9,18,5,579,124,28,74,126,15,29,14,30,5,446,41,46,5,11,43,17,40,0,0,213,86,221,22,3,37,26,0,0,0,398,314,652,9,4,273,43,0,0,30,1324,62,82,3,0,28,111,0,3,6,294,412,1394,87,3,208,49,0,3,16,2169,105,102,8,25,41,9,0,44,6,341,141,187,29,46,101,4,0,9,14,524,77,521,9,86,44,4,0,0,4,744,125,620,22,167,139,3,3,4,8,1094,55,77,12,19,23,3,0,6,3,190,40,43,38,66,19,3,0,8,0,214,121,128,18,10,30,26,8,8,47,398
121041417,7,8,0,0,3,5,0,3,0,22,13,11,0,0,0,0,0,0,0,25,75,60,18,3,18,12,4,10,0,193,32,28,3,0,11,0,4,0,0,69,114,74,72,0,35,5,3,25,7,340,83,92,6,0,24,28,5,0,3,246,133,66,16,9,33,120,4,13,4,387,97,19,50,91,9,13,8,18,0,298,46,36,3,3,21,10,24,11,8,158,87,180,15,0,33,15,0,0,0,331,241,562,0,0,200,31,0,0,26,1063,49,54,0,0,27,79,0,4,8,219,306,1173,55,0,141,40,0,10,23,1752,58,78,14,13,19,5,0,36,0,228,107,138,21,44,60,5,3,0,3,384,79,332,3,41,61,0,0,3,0,532,74,451,8,90,107,4,0,6,6,755,33,38,6,20,23,4,0,0,0,121,31,31,28,42,12,0,3,3,0,156,95,108,19,6,28,23,6,10,50,340
121041688,21,3,0,0,0,0,0,0,0,33,9,3,0,0,6,0,0,0,0,17,81,37,14,0,12,12,9,5,0,177,19,11,0,0,3,0,0,0,0,32,95,51,73,0,29,0,5,26,7,286,100,55,5,6,26,13,10,0,8,217,152,49,14,5,24,228,9,21,3,492,93,10,53,123,16,16,9,23,0,338,28,28,0,10,29,5,17,5,0,125,62,125,9,0,30,16,0,0,4,238,301,446,0,0,186,20,0,0,51,1002,50,58,4,0,26,111,0,0,3,258,277,898,35,0,142,24,0,0,18,1385,37,61,3,12,19,11,0,24,5,171,52,81,11,24,53,3,0,3,6,233,65,291,6,55,39,0,0,3,4,456,71,382,3,104,96,4,4,9,4,672,39,49,10,29,15,7,0,0,0,143,31,15,28,48,11,0,0,17,4,157,95,78,18,3,31,25,5,8,52,315
121041689,23,0,0,0,5,0,0,0,0,35,7,6,0,0,0,0,0,0,0,15,89,46,13,3,11,19,0,9,3,198,13,19,4,0,4,0,0,0,0,44,95,52,87,0,21,4,0,17,4,282,105,55,0,0,16,31,5,0,3,224,126,45,17,0,16,214,13,19,0,447,79,12,22,109,15,19,10,26,3,297,47,25,5,8,16,6,31,4,0,142,78,157,8,0,18,9,0,5,4,285,313,551,0,0,181,28,0,0,42,1116,62,70,3,0,34,105,0,4,12,282,316,913,31,5,136,37,3,0,19,1458,57,65,9,18,21,7,3,21,4,209,84,128,25,38,38,5,5,3,0,323,79,379,4,54,45,6,0,0,6,569,99,454,11,131,119,9,0,10,6,842,37,56,16,13,21,8,0,3,4,154,33,22,27,46,20,6,0,11,4,167,97,77,9,8,33,14,8,9,45,287
122011418,15,4,0,0,4,0,3,6,0,33,19,3,0,0,0,0,0,0,0,22,139,81,43,9,23,29,6,12,5,347,39,22,3,0,3,0,0,0,0,74,204,68,246,0,49,17,8,33,5,628,132,67,6,0,33,27,10,7,0,284,199,71,25,7,47,335,22,33,0,740,128,22,50,179,21,73,12,60,0,545,64,42,10,13,31,10,48,8,5,228,108,155,21,0,24,18,0,0,3,326,400,536,3,0,199,33,0,0,40,1205,84,73,5,0,48,118,0,3,8,343,476,1146,52,3,192,42,0,0,12,1925,117,84,26,19,30,3,0,35,0,318,96,123,12,49,66,0,0,3,12,376,131,518,7,127,69,5,0,3,0,865,109,546,19,212,165,14,3,16,0,1080,43,70,6,35,16,9,0,4,4,185,56,29,54,80,35,4,0,10,0,265,163,100,19,9,48,34,8,10,64,466
122011419,18,5,0,0,3,0,3,5,0,38,18,12,0,0,5,0,4,0,0,35,142,82,44,4,27,27,16,18,3,369,41,18,4,0,3,4,5,3,0,80,232,110,340,0,66,10,9,56,6,833,148,100,9,0,46,27,12,6,8,355,210,112,28,4,43,304,22,24,8,748,203,31,72,236,23,48,13,45,5,674,60,59,12,14,45,10,81,13,0,289,118,273,22,0,37,32,0,0,3,496,420,709,4,0,233,41,0,0,29,1450,79,75,3,0,42,140,0,0,9,347,619,1805,96,3,225,98,0,3,30,2874,139,159,17,30,32,17,5,54,0,458,116,183,25,61,80,6,6,7,14,495,135,574,9,112,68,4,0,5,6,910,144,717,18,234,142,12,0,17,4,1286,58,94,12,35,15,9,0,3,6,237,66,53,47,81,25,5,0,6,3,299,206,181,25,16,51,45,9,25,72,622
122021420,17,0,0,0,0,0,0,12,0,34,7,0,0,0,0,0,0,0,0,11,98,36,61,5,28,22,14,12,0,285,13,4,3,0,5,0,3,4,5,43,166,29,312,0,70,9,9,49,8,654,93,46,3,0,24,39,8,8,0,219,145,39,24,3,31,224,13,24,6,509,107,10,42,134,22,25,8,45,5,401,33,27,3,10,30,4,38,7,0,153,42,104,22,0,17,12,0,5,0,206,87,160,4,0,52,10,0,0,19,325,28,32,5,0,23,81,0,5,3,167,195,500,50,6,120,19,4,0,5,902,50,27,50,10,17,4,5,60,6,224,48,49,5,32,22,0,0,0,5,169,59,325,6,95,34,0,0,5,0,531,62,294,17,149,112,5,6,6,5,657,24,75,5,15,20,3,0,4,0,141,32,18,72,35,13,3,4,5,0,183,103,59,25,5,34,17,6,22,52,316
122021421,22,7,3,0,3,0,0,11,0,40,0,3,0,0,0,0,0,0,0,8,99,45,57,0,22,20,11,18,8,280,6,7,0,0,4,0,3,9,0,32,173,32,280,0,77,12,18,48,3,640,84,42,9,0,37,28,12,5,0,217,102,35,16,0,34,209,17,27,0,446,37,10,16,75,12,31,4,37,0,226,24,22,0,0,19,0,37,7,0,125,42,70,16,5,6,15,0,0,0,155,75,107,0,0,41,3,0,0,14,244,38,20,4,0,14,63,0,0,4,141,188,362,36,0,100,15,0,3,13,724,36,29,31,5,18,3,3,28,0,153,49,49,10,37,30,0,0,3,0,184,42,283,3,65,48,0,0,4,4,452,63,262,7,138,116,3,0,12,0,603,35,47,12,21,12,5,0,7,0,130,30,21,68,41,23,8,0,11,0,203,62,42,17,9,47,18,7,14,33,250
122021422,14,4,7,0,6,0,0,6,0,44,4,0,0,0,0,0,0,0,0,3,123,67,95,9,39,44,12,13,3,403,19,12,10,0,5,0,12,4,0,56,176,35,400,0,89,10,17,65,7,804,116,47,3,0,34,43,14,3,0,252,157,42,32,7,38,250,27,31,7,600,67,11,35,147,20,27,20,45,0,370,28,35,0,10,32,4,51,18,0,179,53,121,30,0,15,18,0,0,0,232,87,168,0,0,67,19,0,0,12,353,28,25,3,0,30,96,0,0,10,190,232,538,66,3,112,24,3,10,6,993,66,41,26,13,29,6,0,56,4,247,58,51,12,47,48,7,3,3,4,231,51,443,5,83,55,4,0,17,12,657,78,368,23,190,123,0,4,8,8,802,27,50,9,28,13,3,0,11,6,138,38,21,75,41,25,3,6,10,0,225,133,65,29,14,48,25,5,16,26,368
122021690,12,0,0,0,9,5,0,3,0,26,3,0,0,0,0,0,0,0,0,3,113,57,83,5,50,40,18,26,5,401,11,4,10,0,7,0,0,9,0,47,153,38,435,0,101,9,28,54,11,827,110,63,10,0,45,33,18,9,0,285,113,50,34,6,46,325,31,39,7,660,68,8,39,108,10,40,4,54,0,340,36,31,7,8,30,12,77,12,0,199,50,91,25,0,21,8,3,0,3,203,89,138,5,3,88,12,0,0,9,350,27,19,8,3,23,71,0,0,0,155,150,407,57,0,115,25,3,9,8,767,47,29,33,4,22,6,4,67,4,223,45,56,26,64,48,0,9,3,4,263,68,391,13,117,67,3,0,3,7,681,90,312,19,222,149,5,4,25,3,828,30,23,10,27,16,8,0,5,0,118,39,21,126,58,32,9,0,12,0,305,76,57,35,4,49,23,24,9,48,317
122021691,6,0,0,0,0,0,0,3,0,13,3,5,0,0,0,0,0,0,0,11,55,23,60,4,32,26,21,27,4,252,12,3,7,0,6,0,5,0,0,34,150,29,382,0,68,8,25,49,9,721,74,52,15,0,46,20,12,0,0,229,104,38,30,5,44,254,32,37,0,547,63,5,17,113,16,26,6,55,0,305,27,26,12,6,29,5,62,14,3,181,34,75,15,0,13,16,0,0,5,159,68,103,3,0,73,13,0,0,5,271,22,17,3,0,19,55,0,5,5,124,148,338,39,0,103,9,3,0,9,657,32,30,27,6,20,6,0,31,3,153,45,68,24,64,45,0,0,6,6,262,61,331,6,88,42,0,0,5,3,546,75,271,20,215,97,3,5,13,0,704,23,25,14,30,3,3,0,8,0,113,32,12,70,45,25,5,0,14,0,211,73,35,24,9,53,15,14,6,21,249
122031424,3,6,8,0,7,4,0,5,0,27,0,3,0,0,0,0,0,0,0,8,102,44,78,8,48,21,32,38,0,373,12,13,6,0,0,0,6,7,0,43,132,29,354,0,74,5,29,84,7,701,83,58,4,0,48,36,23,3,5,259,126,47,44,7,68,382,44,55,6,781,90,7,45,108,13,59,10,79,4,421,33,18,6,3,56,12,96,5,0,225,48,91,20,0,23,14,0,0,0,193,118,169,0,6,96,13,0,0,6,410,26,24,3,0,20,49,4,0,0,133,158,405,40,0,140,17,0,4,10,789,36,36,32,11,20,6,7,110,0,255,63,72,32,47,55,0,5,17,0,294,64,351,11,106,62,0,0,13,5,603,72,296,24,297,145,4,9,40,11,901,27,31,13,31,18,3,0,3,0,122,23,23,141,39,42,5,3,12,0,287,77,47,38,17,47,15,15,26,49,324
122031425,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,50,22,36,3,19,15,26,18,4,190,7,9,0,0,0,0,0,0,0,20,75,14,256,0,47,4,9,35,6,449,40,43,4,0,35,13,17,0,0,153,67,25,26,3,28,158,8,22,4,342,56,10,20,52,14,23,13,38,0,230,24,6,3,6,17,3,40,3,3,107,30,55,9,0,6,8,0,5,0,114,55,96,0,0,69,3,0,0,3,234,20,12,0,0,11,30,0,0,0,81,85,218,18,0,75,13,0,0,6,417,29,19,23,7,17,0,6,53,0,156,35,36,14,42,37,0,0,6,6,172,43,202,4,55,35,0,0,7,0,347,42,160,8,143,75,6,12,14,6,465,13,23,4,14,3,0,0,0,0,53,11,15,74,24,21,0,0,3,4,147,32,39,14,3,31,11,5,10,20,172
122031427,0,4,0,0,0,0,0,5,0,13,9,8,0,0,0,0,0,0,0,8,82,59,26,3,23,14,12,10,0,228,16,5,0,0,6,3,0,0,0,31,105,47,206,4,55,7,9,32,0,464,91,56,7,3,42,19,11,4,0,233,103,44,19,0,39,264,27,32,3,521,63,6,22,104,17,43,25,55,0,335,31,26,3,10,34,7,53,6,0,169,58,117,10,0,10,7,0,0,0,208,162,231,4,0,111,19,0,0,0,535,34,22,0,0,27,46,0,0,0,134,217,522,41,0,126,18,0,5,9,944,43,35,26,12,32,10,3,33,0,193,66,68,11,33,41,5,0,7,3,234,62,398,11,103,64,7,0,4,0,648,65,325,17,179,117,6,5,15,3,740,18,27,5,17,3,5,0,6,0,84,42,30,73,35,23,3,0,10,0,214,60,58,18,5,51,14,15,16,35,274
122031429,20,4,0,0,4,0,0,8,0,42,9,10,0,0,0,0,3,0,0,26,142,78,96,10,53,39,37,38,10,503,30,24,10,0,8,0,3,10,0,81,244,94,614,0,86,12,31,86,9,1181,140,116,6,0,67,55,20,6,4,418,223,79,42,9,57,390,35,56,8,897,153,24,95,180,33,52,21,64,5,632,50,50,7,14,54,7,113,12,7,311,104,215,34,0,35,22,4,5,8,429,320,437,3,4,212,28,0,0,25,1030,58,76,5,0,59,149,0,6,6,358,458,1149,85,3,184,59,6,12,13,1972,115,113,36,26,42,19,0,80,0,428,89,138,31,120,102,8,15,15,6,516,92,620,18,164,87,0,0,8,6,996,102,623,38,342,193,4,7,28,3,1334,67,61,27,57,18,12,0,3,3,250,62,51,147,111,24,3,4,26,7,435,151,148,56,24,78,53,42,37,82,662
122031430,0,0,0,0,3,0,0,6,0,14,0,3,0,0,8,0,0,0,0,18,102,54,70,4,50,42,21,18,0,366,16,13,11,0,12,0,9,0,0,61,187,45,371,0,68,6,15,69,3,772,92,67,6,0,42,26,19,7,0,262,128,50,37,0,44,363,38,54,0,725,100,16,74,130,19,56,23,70,6,492,33,40,9,10,40,11,101,9,0,252,69,127,31,0,26,24,3,0,0,271,271,344,4,0,172,23,0,0,8,834,44,42,3,0,36,100,0,3,0,235,304,717,48,0,156,50,0,6,10,1296,81,66,39,17,38,8,4,59,3,305,90,103,14,87,92,0,3,5,10,408,89,486,11,143,65,9,0,9,0,811,93,431,34,290,126,11,3,24,8,1026,43,46,11,42,14,6,0,4,0,173,45,25,110,62,30,5,0,7,0,276,95,84,23,15,61,24,19,12,54,385
