SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
114021284,5,16,15,11,10,16,0,4,17,90,157,692,482,233,366,364,113,220,41,2658,0,15,12,0,11,12,6,19,0,81,0,3,0,0,10,3,5,14,0,31,14,30,21,17,48,53,28,51,0,261,0,0,4,0,4,12,3,3,0,31,18,35,39,29,65,121,34,77,10,436,3,15,14,9,32,42,12,41,4,173,34,174,90,27,58,48,18,41,4,488,53,197,77,22,39,32,11,33,8,466,14,24,21,11,14,33,10,25,6,159,5,16,10,5,19,16,5,8,0,82,5,31,25,16,33,51,12,55,0,226,8,20,16,12,23,31,8,32,0,152,16,121,73,42,58,113,47,117,5,581,3,55,33,14,22,33,10,11,0,176,7,17,9,11,79,43,12,26,3,213,20,122,75,45,71,96,44,92,5,562,46,154,172,97,135,121,40,60,4,819,6,28,23,11,13,12,0,16,0,102
114021285,8,3,3,3,15,7,6,0,13,65,123,306,260,180,305,226,64,101,30,1588,0,5,3,0,14,17,4,13,0,59,0,0,0,0,11,25,4,8,0,50,14,20,12,13,68,80,29,45,0,285,0,4,0,0,9,10,0,4,0,37,42,48,23,21,70,140,40,70,10,457,7,8,8,11,33,26,13,11,0,109,24,72,69,31,68,46,7,27,0,351,26,64,30,12,18,14,3,14,9,187,11,12,15,18,21,35,28,64,0,211,0,9,3,0,4,8,0,4,0,19,0,5,5,3,13,9,0,5,0,42,0,6,4,3,11,3,6,6,0,46,7,16,15,16,33,33,11,18,0,142,11,35,22,13,20,13,3,10,0,130,20,8,8,0,66,43,20,6,4,173,16,37,39,28,49,51,18,35,5,273,23,63,70,64,82,42,19,15,0,384,5,10,11,4,4,0,0,0,0,32
114021286,13,8,8,4,7,9,8,9,4,69,156,507,445,257,458,365,115,183,28,2518,0,17,12,4,18,26,7,14,0,95,0,0,0,0,12,7,4,9,0,36,7,33,9,20,79,95,36,77,3,355,3,0,3,3,7,10,0,0,0,27,27,42,48,27,97,192,35,77,0,548,5,8,9,6,24,34,12,24,0,127,32,128,95,43,89,63,13,34,8,502,55,160,58,29,52,38,17,24,8,447,13,15,14,12,26,37,13,38,3,179,0,7,11,4,11,12,3,16,0,64,3,6,11,5,16,34,7,21,0,109,0,14,12,6,21,21,11,7,5,92,10,49,48,39,59,80,26,60,0,368,3,57,39,27,29,19,7,16,5,196,11,10,17,8,65,56,21,15,0,213,27,79,75,41,78,83,50,96,6,528,36,102,133,129,180,132,30,39,12,782,8,17,14,0,10,7,7,6,0,77
114021287,8,11,8,7,4,10,7,8,11,72,172,513,389,256,425,343,77,186,34,2394,3,15,14,8,13,25,13,31,5,131,4,0,0,0,13,13,4,16,0,59,9,22,24,21,110,74,29,53,4,355,0,4,0,4,13,10,5,4,0,37,17,36,43,26,93,143,30,82,10,477,6,22,15,8,33,62,17,37,4,207,19,117,67,39,71,55,17,27,7,422,57,172,63,29,62,42,14,32,10,483,14,24,8,10,38,27,17,52,4,189,0,8,7,4,10,13,7,9,0,54,10,12,13,9,14,27,7,10,0,94,8,7,7,9,18,23,4,11,0,94,13,46,30,24,59,62,11,53,0,306,5,58,30,16,40,38,4,9,4,205,18,7,14,12,75,41,18,30,0,212,20,73,61,29,90,75,24,73,0,443,47,77,118,106,135,104,24,41,11,662,4,18,13,13,10,14,3,11,0,69
114021288,0,12,3,0,4,5,3,6,6,42,65,182,166,76,116,120,30,85,16,857,5,33,21,18,10,27,11,55,6,183,0,0,0,0,4,7,3,9,0,23,9,12,6,8,18,16,6,24,0,88,0,0,0,0,5,3,0,0,0,12,13,18,17,13,32,60,9,36,3,203,5,7,3,3,8,15,3,6,0,45,11,34,21,12,8,18,3,15,0,118,21,37,26,10,4,8,3,6,0,112,0,8,8,4,4,10,4,8,0,48,0,0,6,0,0,8,0,12,0,32,3,0,15,3,7,6,4,14,0,60,7,6,9,0,10,6,0,5,0,38,6,33,16,13,14,30,10,33,0,165,3,22,7,8,14,10,4,10,3,85,7,0,5,7,22,19,11,11,0,80,6,38,34,15,30,38,7,17,7,183,13,25,47,23,28,38,5,22,0,196,6,8,11,4,3,3,3,3,0,45
114021289,13,23,15,3,5,8,0,3,15,90,129,389,290,158,182,240,64,140,39,1635,3,24,18,13,17,38,5,47,0,178,0,0,0,0,8,9,0,18,0,35,10,25,14,16,37,48,10,42,3,213,0,0,3,0,7,6,0,5,0,26,13,52,34,24,55,116,35,100,3,431,3,10,9,4,11,14,8,17,0,72,19,55,37,33,33,27,11,26,5,237,45,91,22,17,9,19,5,12,3,222,12,16,9,4,14,19,7,31,4,113,3,0,3,0,7,6,0,6,0,32,4,11,7,4,3,14,3,25,0,84,5,4,0,12,12,12,3,7,0,68,12,55,47,28,23,65,14,42,4,295,10,42,31,8,12,21,5,9,0,133,9,8,8,12,44,26,8,13,3,134,13,55,30,19,44,49,21,42,3,287,21,82,83,37,60,70,10,29,7,388,5,11,10,4,9,7,3,14,3,66
115011290,16,24,19,5,52,40,6,12,30,204,597,854,759,411,1271,1131,248,394,50,5722,0,4,0,3,3,0,0,7,0,24,0,6,0,0,6,6,4,6,0,26,42,53,46,30,188,195,43,80,3,680,4,3,0,6,32,42,7,19,0,112,155,110,76,41,140,244,64,127,16,983,15,42,23,17,135,138,44,64,0,483,164,202,106,61,158,211,48,68,7,1031,123,179,56,17,38,32,6,14,5,463,37,37,36,9,93,111,22,50,4,406,15,19,14,6,109,120,23,35,5,337,27,43,46,35,321,396,66,130,5,1071,10,18,25,8,54,56,14,24,3,205,71,100,111,67,346,461,91,160,10,1415,49,59,44,23,65,67,15,19,4,344,32,37,40,13,229,141,52,52,0,601,91,210,145,78,215,171,78,150,0,1140,108,227,251,158,362,326,42,95,8,1579,36,9,10,3,17,26,9,4,0,117
115011291,12,35,15,18,28,46,3,9,24,203,526,933,694,405,1041,1068,202,393,52,5308,0,3,0,0,6,10,0,5,0,26,0,0,0,0,4,0,4,5,0,15,24,52,45,24,152,179,50,95,0,627,0,4,4,0,26,31,11,11,0,92,143,127,78,30,102,191,57,118,13,858,22,36,28,27,118,146,42,67,0,491,157,199,109,61,148,171,38,73,5,965,119,168,52,17,25,38,8,16,5,452,25,32,36,18,83,90,21,67,5,390,13,20,7,15,65,98,19,34,0,267,25,43,40,35,244,367,65,125,4,960,11,22,20,7,28,57,13,35,0,202,32,137,104,74,241,392,57,190,6,1240,31,41,31,16,44,63,4,10,0,252,37,26,49,12,212,153,42,50,3,578,83,206,105,61,175,153,46,132,9,976,104,263,272,186,323,343,50,139,9,1686,32,16,9,8,13,18,7,5,0,103
115011294,10,16,7,0,3,15,0,5,6,58,183,292,218,116,189,238,55,125,12,1432,0,3,0,5,3,0,0,7,0,28,0,0,0,0,0,0,0,4,0,6,10,24,15,11,28,48,20,39,0,188,0,4,0,0,7,3,3,7,0,29,25,55,18,19,38,80,20,53,0,310,4,8,9,5,16,38,10,29,0,119,62,61,36,21,31,46,8,24,0,296,27,42,12,4,0,5,4,0,0,99,0,8,0,5,10,17,7,10,4,60,3,9,0,6,15,15,0,8,0,57,5,16,15,11,28,60,19,37,0,195,4,11,16,4,14,23,9,16,0,90,11,42,37,15,60,79,22,73,0,344,6,3,10,0,18,4,5,7,0,58,4,5,4,0,37,38,16,15,4,125,36,68,34,30,40,50,16,43,0,315,32,69,65,33,39,62,19,36,5,351,13,3,4,0,3,4,5,4,0,40
115011296,4,26,11,6,14,21,7,3,12,102,301,564,385,209,551,570,134,274,33,3018,0,7,0,0,3,3,0,5,0,31,0,3,0,0,0,4,0,3,0,15,15,38,18,11,55,87,29,70,0,318,0,0,0,0,8,18,3,6,0,38,76,46,48,14,62,109,29,76,4,451,3,13,19,12,60,76,18,53,0,261,85,125,70,33,78,80,15,51,4,546,50,66,18,10,15,15,0,21,4,201,12,16,23,14,39,45,9,23,0,175,9,20,7,3,30,54,16,28,0,170,10,35,40,28,123,213,52,123,3,628,0,22,24,6,30,39,11,27,0,158,34,93,84,34,147,288,59,183,8,930,25,28,20,8,24,31,6,8,0,147,18,12,20,15,97,76,22,33,0,284,57,155,55,39,108,87,27,64,7,597,64,178,137,80,158,150,31,82,7,888,18,8,4,7,8,10,0,7,0,62
115011553,10,7,11,6,21,16,3,4,12,85,195,274,263,138,371,355,75,129,20,1800,0,3,0,0,0,0,4,5,0,7,0,0,0,0,7,6,0,0,0,7,9,22,19,11,62,50,10,31,4,215,0,5,0,0,13,10,6,9,0,40,35,36,28,13,46,63,17,32,3,261,10,10,8,5,55,60,13,10,0,174,59,69,42,18,43,40,13,25,0,306,38,49,25,11,22,18,4,5,0,176,4,6,12,3,23,34,11,17,0,117,3,3,6,0,28,32,8,12,0,94,10,10,10,11,89,119,19,32,0,304,7,8,8,7,13,10,3,8,0,71,8,40,38,20,101,180,26,47,0,463,16,20,12,4,23,23,0,3,4,103,7,5,12,0,63,61,8,13,0,171,29,60,43,16,59,64,21,46,0,339,44,91,91,51,97,76,19,38,0,502,12,6,4,8,3,5,0,0,0,43
115011554,7,3,7,6,5,10,3,0,7,47,85,188,138,74,193,228,49,70,10,1038,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,6,3,0,37,35,7,15,0,118,0,0,0,0,4,13,3,4,0,22,19,25,13,13,20,28,12,13,0,133,4,8,4,3,21,29,8,24,0,108,18,49,27,9,25,28,9,13,4,191,17,40,3,0,11,3,4,4,0,85,7,7,6,0,11,16,5,0,0,55,3,7,0,0,7,28,9,8,0,64,0,8,12,11,46,79,14,18,3,198,0,5,4,5,7,8,0,3,0,39,0,28,24,13,67,113,21,38,3,306,7,4,7,0,11,10,0,3,0,43,3,6,3,0,33,44,8,8,0,103,24,56,28,16,36,40,12,31,0,235,18,49,55,33,47,53,8,26,0,285,7,0,0,0,9,3,0,3,0,26
115011555,7,16,9,6,18,23,6,0,9,103,317,490,379,234,468,512,117,224,22,2763,0,8,6,4,5,4,5,0,0,26,0,0,0,0,0,0,3,0,0,9,18,26,24,11,73,89,21,54,0,313,0,4,0,0,16,24,5,6,0,56,69,73,45,32,63,115,20,70,10,497,11,21,22,9,63,68,21,35,0,252,123,132,60,34,70,98,22,44,6,592,55,102,28,12,18,9,3,14,0,240,7,16,11,3,28,47,8,28,0,148,4,8,10,7,39,67,14,21,0,159,11,17,20,29,86,155,33,72,4,420,8,33,16,3,22,42,7,14,0,146,23,65,73,35,125,231,43,115,0,720,23,22,13,8,19,24,3,17,0,134,11,9,18,6,84,67,17,23,5,238,53,127,65,41,85,93,33,91,0,593,49,146,145,83,138,133,34,68,0,802,34,13,4,10,16,10,0,3,0,83
115011556,12,15,13,0,19,20,4,10,12,99,265,420,326,174,480,491,96,166,21,2442,0,9,3,0,9,7,0,0,0,24,0,0,0,0,3,7,0,4,0,12,8,12,20,10,77,62,18,40,3,262,0,0,3,5,15,11,0,4,0,39,44,47,41,17,52,115,25,62,4,408,5,23,14,9,43,76,17,31,0,223,95,135,61,37,53,71,23,28,4,513,51,74,19,7,17,18,6,5,3,210,11,16,8,7,34,41,15,19,0,134,5,10,3,3,25,49,0,23,0,128,9,15,17,18,132,148,38,55,3,436,4,19,9,0,28,25,10,16,0,115,35,54,56,25,130,234,33,101,3,676,17,22,20,13,26,21,4,10,3,130,11,7,14,4,84,60,13,14,0,211,41,92,60,41,111,79,18,66,0,513,45,110,106,70,116,125,19,36,0,637,16,8,16,0,11,10,4,4,0,69
115011557,5,8,10,3,11,16,0,0,4,63,117,217,166,73,268,324,51,95,13,1328,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,8,14,8,38,34,15,23,0,149,0,0,0,0,9,8,9,3,0,24,19,24,11,8,30,48,12,33,0,180,0,10,8,4,30,53,11,22,0,132,42,46,35,9,30,51,9,23,5,247,37,37,12,6,4,12,0,9,0,115,6,8,4,3,25,30,4,7,0,85,5,0,3,0,16,29,4,10,0,68,7,10,18,5,53,104,11,34,0,241,7,11,4,0,14,16,0,3,0,50,13,36,29,10,57,141,31,50,4,381,4,5,13,6,3,19,5,11,0,63,4,3,9,3,54,39,4,19,0,141,22,53,24,20,51,47,15,33,0,263,18,57,59,28,78,82,19,23,0,364,4,6,0,0,5,3,3,0,0,17
115011558,11,23,14,12,45,33,8,5,22,166,367,730,594,352,878,989,176,318,37,4448,6,3,0,6,3,6,0,8,0,33,0,0,0,0,5,4,0,0,0,7,22,40,26,12,119,126,28,62,0,443,0,0,0,4,16,28,4,10,0,69,64,55,46,21,80,126,28,81,4,517,16,21,28,16,117,145,25,66,8,430,104,206,103,43,104,122,22,50,0,753,94,142,31,12,28,20,3,17,3,348,18,28,26,8,72,80,18,33,0,287,14,13,13,7,62,117,28,43,0,302,17,31,37,50,228,401,72,129,3,965,7,27,8,10,34,44,11,15,0,172,27,126,108,79,252,503,113,178,10,1399,17,32,15,12,23,46,0,17,0,172,19,18,24,13,187,133,35,45,0,472,93,196,105,66,159,154,45,103,4,928,64,219,232,128,249,238,41,65,8,1242,26,12,7,7,17,27,0,8,0,102
115011621,11,30,18,21,34,34,7,7,33,184,433,742,605,357,928,874,170,340,61,4510,0,7,7,3,3,5,0,6,0,34,0,0,0,0,8,6,0,0,0,14,25,46,29,23,120,162,56,90,7,556,3,3,6,0,15,34,4,15,0,77,102,95,82,27,90,211,42,124,4,770,15,25,22,16,93,139,25,53,4,396,117,212,94,50,119,150,26,74,3,842,91,179,52,26,26,26,5,18,0,429,18,25,18,14,44,90,14,38,4,279,3,11,10,3,56,73,15,25,0,205,9,20,41,41,194,273,52,100,5,733,7,19,14,8,30,51,10,28,0,173,30,80,81,61,202,320,63,125,6,973,31,47,34,17,40,50,11,24,4,259,27,13,35,12,176,116,32,43,3,463,76,155,119,64,176,166,49,133,3,942,75,184,192,118,254,231,45,99,9,1211,32,18,15,3,19,17,3,8,3,113
115011622,11,15,16,7,21,21,0,6,14,107,290,380,326,170,634,613,100,199,36,2751,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,6,9,9,14,15,101,88,24,43,0,305,0,0,0,0,16,25,4,15,0,73,55,43,29,11,82,101,29,67,13,436,12,17,13,6,80,94,14,31,9,267,87,83,58,30,68,111,15,43,9,491,53,87,41,9,24,14,5,12,0,257,18,13,24,3,52,51,12,24,0,189,8,3,5,6,45,62,8,13,0,150,18,19,37,24,178,201,35,66,4,584,3,17,15,5,39,33,5,28,0,141,24,48,49,19,199,258,37,112,0,745,14,32,15,14,27,42,6,14,0,158,13,14,12,9,122,77,19,27,0,296,47,81,43,22,91,78,13,41,5,432,48,103,95,63,154,168,26,56,7,719,16,3,7,7,3,6,0,0,0,46
115021297,22,44,26,19,27,39,3,19,30,226,571,1116,735,428,771,842,201,403,80,5146,17,60,39,46,37,43,23,97,6,367,0,0,0,4,0,16,6,11,0,40,34,78,47,34,93,122,48,108,3,580,0,5,8,3,22,15,3,17,0,77,187,294,178,103,179,450,100,296,25,1807,24,48,26,23,99,120,34,90,0,467,138,260,132,70,116,137,34,116,12,1003,115,167,34,10,22,25,10,15,6,409,35,39,25,20,43,62,20,67,6,319,7,23,4,8,35,44,14,32,0,168,13,24,38,20,74,148,40,93,6,453,20,42,39,27,43,68,18,48,5,303,44,133,119,48,143,302,78,182,7,1061,35,72,42,29,33,39,13,24,6,285,29,26,15,9,121,84,46,50,3,379,106,179,128,78,145,189,49,113,0,988,82,218,197,116,184,194,48,84,14,1129,44,12,21,12,23,18,0,15,0,148
115021298,0,7,9,5,7,15,6,4,9,56,132,257,186,122,186,196,55,115,15,1253,5,20,21,6,13,16,8,25,0,106,3,0,0,0,0,3,0,6,0,7,3,20,15,6,28,30,5,25,0,132,0,5,0,0,0,5,0,3,0,16,33,63,28,18,39,122,15,58,0,374,0,17,6,7,10,34,13,18,0,107,26,48,29,12,31,28,9,19,0,203,40,41,3,7,7,8,0,8,0,109,15,8,3,5,17,18,8,13,0,83,7,0,5,0,6,4,3,18,0,45,5,8,12,4,15,24,8,19,0,88,3,6,13,0,6,18,5,14,4,70,7,45,24,14,33,66,14,50,0,263,6,15,10,8,9,11,3,0,0,62,13,7,10,3,24,19,10,16,0,106,20,48,32,30,38,46,14,42,0,265,20,50,43,34,52,38,12,25,0,279,11,5,3,0,4,7,0,8,0,43
115031299,4,4,6,0,0,3,0,5,8,30,84,119,98,44,88,72,19,50,14,595,4,18,17,3,5,10,3,15,0,80,0,0,3,0,0,6,0,4,4,12,5,5,6,9,20,20,7,22,0,98,0,0,0,0,6,4,0,8,0,13,30,23,16,11,26,48,14,29,4,192,0,3,6,3,4,0,0,0,0,26,16,8,6,0,7,7,3,11,3,66,29,25,4,6,9,8,0,3,0,80,3,8,4,5,9,9,0,6,0,58,4,7,3,0,6,4,0,0,0,26,0,0,3,5,3,3,0,13,0,37,0,4,3,0,5,0,0,0,0,19,5,16,13,0,12,6,6,20,0,68,14,17,10,0,0,9,0,0,0,47,0,7,6,3,22,7,4,0,0,60,10,18,14,11,17,14,3,20,3,107,11,24,22,6,23,24,0,9,4,123,9,7,3,5,4,4,0,0,0,26
115031300,36,41,26,15,31,36,0,7,36,222,684,1094,840,516,952,789,202,450,90,5621,20,75,58,24,60,68,16,145,7,474,0,4,8,0,3,14,0,16,0,48,48,72,61,33,181,192,67,145,8,804,3,10,11,3,25,43,23,31,3,162,280,280,197,101,232,538,106,301,34,2088,8,39,21,17,89,68,30,63,3,340,107,215,112,71,169,118,30,88,12,922,141,175,68,15,22,36,9,14,3,484,53,63,40,22,70,92,39,110,10,499,9,13,5,7,22,19,0,25,0,105,14,17,24,11,46,57,14,37,0,226,9,24,14,14,38,52,11,26,0,193,33,92,66,35,91,124,33,84,9,575,51,83,34,27,55,54,6,28,4,337,60,28,39,16,242,170,52,49,8,668,88,184,157,118,207,201,59,189,4,1214,89,194,235,165,216,187,51,88,10,1233,42,28,19,7,29,17,4,21,0,165
115041301,19,17,20,10,15,16,4,8,13,124,350,571,412,220,466,429,85,183,38,2757,3,17,20,10,22,27,6,45,8,165,0,0,0,3,4,12,0,14,0,37,29,42,30,14,94,96,23,92,6,429,3,10,3,0,15,18,8,14,0,77,175,161,120,55,142,336,47,181,23,1240,4,19,23,7,43,61,14,38,0,205,71,111,66,30,77,75,16,47,3,495,58,90,26,7,13,18,0,4,0,214,21,35,27,12,41,66,12,75,0,287,3,0,7,0,12,12,4,8,0,45,14,13,10,3,35,38,7,10,0,133,7,10,11,6,20,32,3,15,0,111,17,45,38,18,45,84,9,43,4,309,19,33,11,10,15,25,0,11,0,131,22,8,14,15,92,55,27,26,0,268,55,82,57,39,95,71,21,68,0,483,42,106,90,58,109,76,20,35,5,541,20,19,16,0,15,10,3,12,0,89
115041623,14,10,0,3,30,25,0,8,15,106,307,350,299,201,660,576,100,158,36,2693,0,3,3,3,3,5,0,5,0,27,0,0,0,0,4,3,0,4,0,7,16,20,17,16,78,103,21,23,0,295,0,0,0,3,26,9,4,7,0,49,78,82,58,22,91,187,47,90,7,667,5,16,7,11,79,73,13,25,0,228,63,77,52,28,89,93,32,40,0,468,35,60,19,16,14,17,0,3,0,164,19,21,18,12,62,72,19,36,6,269,14,5,0,5,34,33,13,10,0,115,24,13,15,11,144,146,25,23,7,414,6,9,10,3,22,28,9,14,0,101,21,46,23,17,109,186,26,61,0,501,18,27,7,10,35,31,4,7,0,136,22,9,12,8,138,69,26,25,3,299,38,49,53,34,118,104,20,38,3,464,65,94,112,81,201,194,24,31,7,812,9,0,0,9,10,12,0,4,0,44
115041624,14,27,18,9,48,44,0,11,28,199,486,596,531,308,949,979,139,304,68,4349,0,0,5,0,6,5,3,7,0,31,0,0,0,0,3,0,0,0,0,8,27,27,33,19,140,138,41,71,3,501,3,0,4,3,20,30,5,6,0,66,114,90,68,37,126,225,40,119,16,843,24,23,25,21,90,118,22,46,5,371,131,152,106,32,126,165,31,85,0,829,97,135,42,16,31,29,3,24,6,375,21,26,19,21,67,84,23,47,0,301,7,13,9,0,74,88,10,26,0,236,26,21,32,46,271,289,44,91,7,833,8,19,20,12,44,41,5,19,0,169,21,80,62,37,201,415,54,125,12,1004,23,25,19,13,36,40,11,15,0,198,32,21,22,5,191,112,37,53,4,473,71,97,88,47,144,146,43,102,6,749,79,140,157,114,266,263,27,76,7,1127,24,16,7,4,9,14,8,3,0,83
115041625,9,27,18,9,43,35,5,9,15,166,545,738,560,335,954,944,164,317,36,4581,6,5,4,4,11,9,0,0,0,35,0,0,0,0,4,8,0,3,0,11,24,42,28,19,149,148,50,76,4,542,0,0,4,3,31,35,6,23,0,106,120,82,59,30,127,210,45,117,10,798,19,22,20,21,113,133,29,73,0,429,154,213,144,50,133,174,26,77,4,974,121,225,62,17,21,32,12,27,0,509,40,26,22,15,77,104,30,55,3,365,16,7,12,3,60,84,16,22,0,231,23,22,39,22,209,276,42,92,0,720,11,18,14,5,36,45,7,20,6,159,27,81,63,40,207,373,51,139,3,991,34,50,23,20,34,36,9,25,0,216,29,13,31,22,209,161,37,58,0,565,81,151,81,64,183,170,51,102,3,887,104,171,180,115,248,249,44,73,8,1194,46,12,14,4,8,11,0,8,0,103
116011303,17,19,23,7,42,19,6,0,33,167,381,511,497,285,814,570,96,179,69,3395,0,4,9,3,4,4,4,0,0,29,0,0,0,0,3,5,0,0,0,8,58,40,49,25,158,138,44,44,11,565,3,3,3,3,21,18,7,16,0,72,167,53,25,16,52,84,16,33,13,456,19,27,23,14,86,84,20,25,4,301,107,148,139,67,162,91,17,48,19,788,90,128,78,27,43,28,7,16,5,417,77,81,142,60,183,168,45,91,11,858,14,9,0,5,56,42,7,15,3,146,18,18,19,21,146,127,11,18,3,372,7,17,7,3,23,19,3,5,0,90,22,31,30,24,136,159,21,35,6,463,39,50,37,18,67,46,3,18,0,278,38,22,31,19,159,90,29,24,3,406,43,86,50,34,121,75,24,57,5,499,79,142,162,141,284,195,17,70,22,1117,26,7,4,3,12,15,0,0,0,68
116011304,20,24,27,12,44,24,5,3,41,195,495,572,529,328,1043,635,136,165,83,3983,3,4,8,4,0,5,0,4,0,27,0,0,0,0,3,0,0,0,0,16,56,34,50,31,210,151,41,44,4,629,8,0,3,0,26,31,4,15,0,90,237,77,23,20,75,109,19,41,9,615,27,14,23,14,112,102,22,31,0,343,139,168,151,75,178,106,34,39,11,885,113,144,72,11,33,21,9,11,3,412,69,79,130,49,169,167,56,90,29,831,20,9,10,3,43,34,9,6,0,132,21,12,22,17,171,134,22,42,0,447,8,12,11,0,25,25,6,15,0,99,34,47,36,25,174,190,25,33,4,570,78,51,40,24,77,51,11,12,3,333,37,25,38,14,180,97,26,23,7,448,47,75,59,47,171,73,25,38,9,533,98,178,210,146,363,249,31,64,21,1353,18,5,4,4,17,9,0,4,0,60
