SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
122011418,34,151,447,903,1321,720,139,15,0,3732,172,151,114,121,172,224,141,46,3,1148,65,72,28,25,45,37,15,4,0,304,0,4,13,14,11,11,4,0,0,62,268,384,604,1067,1542,997,306,68,6,5254,0,12,12,20,34,32,4,0,0,118,31,10,7,3,6,16,3,0,0,71,31,22,22,23,43,48,8,0,0,195,305,402,625,1097,1585,1049,309,68,6,5444,429,104,54,63,108,247,461,455,160,2084,16,11,25,36,39,38,25,32,17,234,742,520,705,1191,1725,1336,789,552,186,7762,13,153,401,599,765,389,63,7,0,2392,191,144,173,426,577,388,149,21,0,2075,85,79,71,97,77,62,23,5,0,502,0,6,14,4,16,9,0,0,0,47,290,384,662,1129,1434,845,237,40,3,5017,0,9,9,13,21,15,0,0,0,65,32,5,9,14,24,17,0,0,0,101,32,18,16,28,42,32,0,0,0,168
122011419,30,166,1491,1413,977,656,152,14,0,4908,83,138,266,189,187,246,155,42,3,1314,49,36,74,46,42,34,19,0,3,308,0,4,25,15,5,3,0,0,0,61,166,349,1854,1662,1212,944,331,67,14,6589,3,12,35,38,40,22,10,0,0,159,19,13,7,7,5,11,6,3,0,73,22,20,44,47,45,37,14,0,0,232,189,371,1900,1712,1254,975,346,69,14,6821,243,63,126,102,131,291,508,456,146,2061,16,28,94,91,66,56,40,28,17,427,448,461,2120,1900,1455,1317,890,548,174,9309,3,193,1477,928,666,368,45,3,3,3690,103,172,394,432,384,397,149,27,5,2053,58,54,161,119,50,36,22,5,0,506,0,4,17,14,7,9,4,0,0,51,166,423,2043,1492,1100,807,229,34,4,6305,0,12,39,31,29,15,0,0,0,127,17,11,18,19,12,20,3,0,0,100,18,19,54,53,42,33,6,0,0,225
122021420,39,128,213,385,570,492,148,14,0,1993,87,94,68,98,127,206,209,54,0,951,42,37,22,23,32,33,19,8,6,220,0,3,14,7,8,11,6,5,0,49,175,257,321,513,739,740,382,74,3,3207,5,14,10,12,16,23,4,0,0,82,13,9,4,4,0,3,8,0,0,42,16,23,18,12,14,23,14,0,0,122,193,274,334,532,753,767,395,74,3,3331,230,53,53,55,85,201,503,414,128,1726,16,11,20,18,40,27,25,19,25,199,443,347,413,605,873,990,923,507,153,5256,4,64,145,207,350,264,51,3,0,1092,109,119,106,245,307,361,165,24,0,1434,65,27,33,63,68,56,27,0,0,338,9,0,0,8,6,9,6,0,6,48,180,216,288,529,731,693,242,28,6,2915,0,6,7,3,12,6,0,0,0,39,16,9,6,9,9,10,0,0,0,61,16,18,15,16,20,18,6,0,0,104
122021421,31,118,209,367,519,412,111,16,0,1791,83,81,61,55,119,159,132,48,5,732,30,26,19,23,35,34,14,7,0,188,0,5,3,6,5,11,5,0,0,35,150,223,297,451,672,615,258,71,5,2738,0,5,7,9,19,11,0,0,0,48,19,6,3,3,4,8,0,0,0,41,15,12,11,8,16,17,0,0,0,83,163,234,305,461,693,631,265,68,5,2823,195,50,32,21,72,162,382,428,129,1480,13,8,12,19,26,30,34,29,18,185,375,294,356,495,797,823,680,526,154,4495,6,55,131,199,357,202,30,0,0,987,113,89,101,246,271,263,115,24,0,1220,67,35,35,42,38,44,20,3,0,273,0,0,4,3,5,0,0,0,0,26,185,177,276,487,675,512,169,29,0,2512,0,0,0,0,10,4,0,0,0,19,15,0,3,9,9,7,4,0,0,43,15,0,4,11,18,14,4,0,0,69
122021422,50,164,370,465,671,551,135,17,3,2417,122,107,102,96,147,207,161,33,5,983,46,35,34,26,46,43,18,5,0,236,0,0,3,6,10,10,4,0,0,34,213,303,507,594,869,806,317,56,0,3674,3,8,15,10,16,26,4,0,0,84,14,5,4,3,5,12,8,3,0,60,21,15,20,12,20,42,12,3,0,137,236,322,521,609,888,842,325,61,3,3810,206,49,50,36,64,204,473,390,86,1562,13,15,37,23,23,39,16,16,4,176,455,386,604,666,980,1087,808,462,98,5549,16,97,239,255,480,311,49,5,0,1443,136,129,143,285,350,371,167,22,0,1606,54,49,63,73,57,60,26,5,0,385,3,0,8,8,10,9,0,4,0,47,203,278,452,620,893,753,239,30,0,3481,0,8,6,3,13,12,0,0,0,39,14,7,0,5,15,13,7,0,0,56,14,15,6,4,27,21,7,0,0,95
122021690,48,156,359,539,685,460,100,13,0,2355,128,98,91,120,138,168,116,27,4,884,39,42,30,33,52,37,23,9,0,268,4,0,9,9,10,6,3,4,0,44,217,298,497,694,880,677,248,49,4,3545,6,12,13,10,16,14,3,0,0,86,14,8,7,4,4,11,3,0,0,54,23,25,15,14,23,26,7,0,0,139,237,319,511,709,902,702,254,49,4,3685,205,53,34,35,65,152,487,443,166,1636,17,18,29,34,41,33,46,65,73,360,456,385,573,781,1010,883,789,552,240,5679,18,114,256,303,463,251,51,9,0,1462,119,150,150,344,355,307,124,18,0,1575,44,44,70,75,61,53,23,3,0,372,5,9,6,8,6,3,0,4,0,42,183,313,483,734,887,614,201,28,5,3445,0,9,9,13,15,13,0,0,0,47,11,13,0,10,5,13,5,0,0,59,16,15,8,20,18,21,3,0,0,100
122021691,49,91,337,495,573,343,69,3,0,1953,117,84,91,99,111,122,70,16,0,715,35,36,23,41,33,31,24,3,0,221,0,8,6,3,7,0,0,0,0,28,197,212,465,639,718,499,159,28,0,2907,5,4,7,7,11,11,0,0,0,52,14,3,3,5,0,5,0,0,0,32,16,11,14,10,12,14,0,0,0,83,215,219,478,642,729,514,158,30,0,2989,166,42,38,33,57,115,281,198,53,991,11,12,20,35,28,20,25,17,9,177,388,278,532,715,816,648,470,242,66,4155,8,74,214,260,406,220,29,0,0,1218,113,91,147,308,296,236,79,13,0,1280,54,28,58,69,38,36,11,0,0,300,0,5,0,6,11,3,0,0,0,26,181,199,420,649,748,492,135,16,0,2830,6,4,7,10,4,7,0,0,0,33,15,6,0,8,8,10,4,0,0,46,15,7,10,11,15,17,4,0,0,83
122031424,31,172,368,605,729,415,81,9,0,2415,120,142,102,119,142,161,68,16,0,874,53,56,44,34,44,53,19,0,0,293,4,11,11,13,8,3,0,0,0,54,208,380,519,769,924,635,169,27,0,3637,3,6,13,7,20,13,6,0,0,70,24,6,7,0,10,10,3,0,0,58,22,15,22,8,29,29,4,0,0,126,239,397,542,775,953,666,172,27,0,3766,267,84,68,73,106,203,381,368,131,1679,15,15,16,24,34,31,21,29,20,198,517,493,629,878,1092,895,576,423,145,5640,21,107,263,391,493,288,39,0,0,1596,136,134,155,311,368,295,76,16,0,1488,62,60,61,67,59,55,20,3,0,392,0,4,9,8,6,5,0,0,0,42,221,312,493,776,926,638,133,26,0,3518,4,0,8,9,17,8,0,0,0,50,18,14,6,8,4,8,0,0,0,61,18,17,16,20,21,12,0,0,0,108
122031425,33,82,174,317,426,235,46,0,0,1321,83,62,49,85,95,74,39,8,0,496,26,17,17,14,22,25,11,4,0,137,0,0,4,5,7,0,0,0,0,14,137,171,243,419,551,333,98,14,0,1966,0,8,9,9,10,9,0,0,0,40,13,9,0,0,0,3,3,0,0,28,18,10,10,10,11,12,3,0,0,74,155,184,255,430,556,344,102,10,0,2038,153,26,36,20,34,79,236,240,81,909,9,5,18,26,15,25,12,10,15,126,314,216,301,473,603,449,346,266,95,3068,9,47,143,200,282,134,23,3,0,837,63,72,82,217,212,120,47,7,0,821,32,25,42,47,49,25,8,0,0,221,0,0,9,3,4,0,0,0,0,19,105,145,268,468,543,282,77,10,0,1895,0,7,0,0,6,3,0,0,0,18,17,5,0,4,9,7,0,0,0,38,16,10,0,7,10,10,0,0,0,57
122031427,32,108,216,511,777,404,86,4,0,2132,124,124,63,84,137,150,59,19,0,766,37,41,13,13,34,32,14,4,0,198,0,4,5,14,3,3,5,0,0,35,194,283,290,623,951,592,160,32,3,3134,0,4,7,8,20,20,3,0,0,60,24,17,7,0,5,9,4,0,0,57,24,14,6,14,26,26,8,0,0,124,222,303,305,632,971,621,167,32,3,3253,305,72,38,43,83,158,294,346,181,1524,6,11,15,22,17,20,17,11,20,144,535,383,355,698,1075,804,484,396,206,4924,11,71,170,334,504,234,45,0,0,1369,151,124,89,309,371,241,85,7,0,1377,52,61,32,58,58,36,11,4,0,314,0,0,5,4,5,3,0,0,0,22,218,257,297,702,933,521,142,13,0,3082,5,3,7,13,11,4,3,0,0,40,9,4,5,8,6,10,0,0,0,43,16,8,15,18,17,15,3,0,0,91
122031429,38,205,1171,1265,1130,576,109,8,0,4510,147,155,295,208,189,212,114,25,6,1352,69,52,79,57,56,50,23,9,0,385,0,4,29,17,15,5,0,0,0,83,260,420,1574,1557,1391,840,250,33,6,6330,4,8,28,22,33,26,6,0,0,129,32,11,18,3,7,6,3,0,0,83,36,19,47,26,41,34,10,0,0,216,291,441,1617,1583,1432,872,257,33,6,6546,311,83,121,79,119,275,460,324,106,1887,17,22,69,75,59,37,25,22,8,323,628,542,1809,1737,1609,1186,745,379,121,8760,17,183,1100,797,753,403,62,0,0,3314,137,186,378,490,501,359,125,12,0,2179,87,69,157,134,71,66,28,0,0,607,4,0,23,17,14,7,0,0,0,67,241,442,1660,1440,1328,834,218,11,0,6174,0,5,16,17,22,10,0,0,0,65,19,7,14,17,19,12,10,0,0,96,19,19,28,40,44,13,10,0,0,163
122031430,30,138,505,913,1045,499,89,7,0,3220,148,148,166,155,165,163,88,9,0,1034,53,47,36,40,36,31,19,0,0,271,0,0,3,12,5,0,0,0,0,32,225,329,711,1122,1251,697,206,20,0,4557,7,13,16,17,22,20,3,0,0,96,20,13,7,4,0,6,7,0,0,56,25,24,26,25,24,23,10,0,0,152,248,358,734,1140,1277,723,209,20,0,4709,280,74,60,74,97,185,424,343,172,1707,16,12,34,26,30,24,29,26,30,217,541,445,834,1240,1410,930,665,384,199,6640,13,110,436,547,646,282,53,3,0,2085,166,125,210,465,485,296,103,8,0,1860,71,64,94,88,61,62,22,0,0,458,0,7,8,7,11,3,0,0,0,34,251,297,741,1108,1198,634,182,10,6,4435,0,7,13,10,15,10,0,0,0,61,25,4,6,7,15,12,4,0,0,77,24,14,21,19,33,24,4,0,0,135
122031432,8,44,90,116,183,125,41,9,0,618,39,35,23,18,61,48,33,15,0,267,11,13,3,11,10,15,8,3,0,75,0,0,0,0,0,0,0,0,0,6,61,90,108,147,259,195,83,33,0,968,0,3,4,5,7,5,0,0,0,20,0,6,0,0,0,0,4,0,0,7,0,7,4,5,7,5,4,0,0,30,60,98,116,146,268,200,85,33,0,1004,62,24,8,13,35,46,127,127,52,500,4,5,8,10,8,10,5,3,0,48,133,121,129,167,304,255,216,160,55,1551,3,25,44,85,114,68,15,4,0,360,31,31,32,63,99,92,25,11,0,382,16,15,11,15,22,23,4,0,0,94,4,0,0,0,0,7,0,0,0,7,51,74,86,158,239,184,50,12,0,848,0,3,3,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,6,0,3,3,0,0,3,0,0,0,12
122031692,23,80,129,336,467,278,66,3,0,1381,73,87,36,42,80,60,56,20,0,458,34,29,14,21,28,32,19,3,0,174,0,3,0,5,3,9,0,0,0,26,131,198,181,404,585,376,133,28,0,2037,6,0,4,7,12,11,0,0,0,41,12,3,4,7,3,4,0,0,0,33,19,9,8,14,12,9,6,0,0,68,148,203,191,416,595,389,132,28,3,2105,177,50,22,22,48,80,251,362,152,1161,0,3,8,7,11,5,10,8,11,64,329,259,224,444,650,469,393,400,165,3330,8,52,104,199,333,142,20,0,0,859,70,74,61,195,226,150,70,12,0,860,49,35,26,45,43,18,19,0,0,241,0,0,0,4,6,5,0,0,0,16,120,162,200,444,611,321,117,13,0,1985,0,9,8,4,3,3,0,0,0,20,17,4,0,3,3,3,0,0,0,28,17,4,6,4,6,8,5,0,0,51
122031693,65,164,473,616,708,438,96,9,0,2567,135,133,126,118,142,152,98,13,0,928,47,40,41,38,35,26,21,4,0,258,0,3,13,18,8,0,0,0,0,45,246,339,653,793,897,616,214,27,3,3790,0,5,21,14,15,13,0,4,0,73,16,6,6,0,3,4,0,0,0,41,19,10,27,16,16,17,4,4,0,117,269,345,687,808,911,637,221,30,3,3906,252,56,47,47,84,186,382,309,119,1493,17,16,31,26,48,29,30,8,3,206,538,421,766,884,1041,852,625,347,125,5604,8,113,390,371,474,256,52,0,0,1660,132,156,201,295,329,302,91,18,0,1520,55,48,88,90,54,55,23,0,0,412,4,5,5,11,6,5,3,0,0,44,201,324,681,768,863,618,162,21,0,3641,3,5,9,10,6,8,0,0,0,48,23,11,5,0,7,12,3,0,0,60,24,14,15,14,16,19,0,0,0,108
122031694,13,100,358,418,489,318,46,0,0,1739,58,90,120,84,99,104,45,5,0,608,28,44,31,21,28,29,11,0,0,189,0,3,14,9,4,7,0,0,0,37,103,238,524,529,619,453,93,8,0,2573,5,9,11,4,14,13,0,0,0,55,17,7,5,4,6,3,3,0,0,43,21,15,16,4,22,12,3,0,0,98,124,253,544,537,642,471,99,8,0,2670,171,47,46,35,32,112,201,138,42,822,10,8,25,32,19,18,13,3,3,127,299,305,608,608,700,589,312,153,47,3618,4,80,295,242,301,171,25,0,0,1106,102,96,142,215,260,169,44,3,0,1034,37,48,62,49,40,33,7,0,0,284,4,4,15,5,4,8,0,0,0,36,149,224,510,509,601,384,83,9,0,2460,0,3,10,6,12,3,0,0,0,29,11,3,3,8,7,0,4,0,0,34,11,12,14,16,16,3,4,0,0,68
122031695,22,172,1061,1069,707,406,83,9,0,3533,81,227,399,276,171,143,66,14,0,1363,12,35,95,89,42,64,21,0,0,358,0,8,29,27,10,5,4,0,0,89,118,443,1581,1461,932,618,168,21,0,5346,7,14,39,33,27,18,5,0,0,137,24,24,18,8,9,12,7,0,0,94,28,33,52,41,32,26,11,0,0,232,144,470,1640,1506,966,649,185,20,0,5581,159,76,143,135,117,200,356,244,77,1499,13,23,78,79,28,30,20,19,11,311,316,571,1863,1712,1118,877,554,292,87,7392,6,148,968,711,565,336,57,3,4,2801,93,198,492,435,294,227,78,9,0,1831,35,55,172,127,77,61,27,3,0,544,0,7,26,18,9,11,0,0,0,67,138,410,1658,1292,945,632,162,12,6,5245,0,9,20,31,21,11,0,0,0,89,8,16,29,18,16,5,3,0,0,97,12,24,40,50,35,19,4,0,0,188
122031696,67,159,349,783,1037,582,94,19,0,3084,158,184,99,116,154,153,100,34,0,991,66,60,35,51,49,59,26,5,0,349,0,3,7,13,8,4,0,0,0,43,286,406,489,963,1248,804,209,52,3,4460,7,11,17,7,33,22,7,0,0,96,26,7,4,0,5,13,0,0,0,61,32,19,23,9,40,32,8,4,0,155,317,421,510,974,1283,828,215,54,3,4621,379,81,64,61,88,149,463,458,127,1877,8,9,19,17,32,15,5,4,0,109,715,515,586,1057,1410,1001,689,513,131,6605,11,104,272,482,671,293,47,11,0,1897,164,164,134,415,516,308,115,15,0,1835,103,58,77,65,76,53,29,4,0,472,0,5,7,11,8,9,0,0,0,35,283,337,496,977,1277,660,193,30,0,4241,3,4,3,11,13,7,0,0,0,41,32,8,8,10,18,21,0,0,0,85,35,7,11,19,30,22,4,0,0,123
122031697,36,96,384,481,462,326,61,3,0,1845,63,86,122,99,122,117,78,18,0,702,22,22,36,37,34,38,9,0,6,200,0,6,3,9,4,4,5,0,0,28,128,208,545,625,618,481,152,17,7,2780,0,4,13,13,12,15,0,0,0,52,7,8,5,4,0,4,6,0,0,30,13,8,14,14,16,23,5,0,0,88,134,214,564,634,632,501,157,17,7,2864,132,33,36,46,63,118,367,407,259,1457,12,10,34,27,17,19,31,27,27,206,282,256,631,707,714,639,552,455,294,4533,10,96,311,292,336,210,37,3,0,1293,78,92,153,262,222,207,76,17,0,1108,29,35,57,50,53,32,19,4,0,287,0,0,8,3,6,5,0,4,3,30,121,228,528,610,613,448,134,24,3,2709,5,4,4,8,9,4,0,0,0,30,14,0,7,5,8,6,4,0,0,47,12,9,12,14,12,14,4,0,0,77
123011433,57,146,419,517,564,353,77,7,0,2144,86,79,85,110,119,95,74,8,0,660,44,48,44,48,43,49,18,0,0,297,0,0,9,10,6,3,0,3,0,32,193,275,559,685,734,500,173,15,0,3128,8,8,10,8,12,13,0,0,0,59,21,4,0,0,0,0,0,0,0,28,28,12,10,10,16,9,0,0,0,89,222,287,567,697,748,514,177,15,0,3219,179,34,47,75,88,165,484,355,142,1573,5,10,34,34,27,17,24,38,24,214,400,329,648,804,862,697,685,414,169,5007,28,112,251,305,392,211,41,0,0,1339,128,107,172,312,250,209,68,9,0,1258,73,51,91,70,64,49,14,3,0,412,8,6,4,8,8,3,0,0,0,39,233,280,520,694,718,479,130,13,0,3052,6,4,6,5,5,3,0,0,0,30,19,6,3,5,8,4,3,0,0,53,25,9,8,9,11,5,3,0,0,81
123011698,42,77,327,303,273,124,17,0,0,1163,57,43,79,61,53,31,12,0,0,339,12,16,53,47,31,19,10,0,0,185,0,0,17,7,5,0,0,0,0,29,111,144,471,413,350,176,38,0,0,1712,6,8,12,7,3,11,0,0,0,42,9,4,0,0,0,0,0,0,0,12,14,8,14,8,6,7,0,0,0,60,125,156,484,425,358,181,38,0,0,1766,97,35,44,40,34,57,101,46,19,458,4,11,22,17,10,9,0,4,0,74,227,195,554,478,400,240,137,50,18,2306,14,60,218,198,174,97,9,0,0,764,53,40,155,128,114,74,12,0,0,583,24,19,74,43,27,28,4,0,0,225,0,3,11,6,5,3,0,0,0,29,92,130,463,377,317,206,26,0,0,1608,0,3,6,7,8,3,0,0,0,24,4,5,8,0,5,0,0,0,0,20,4,4,10,7,10,6,0,0,0,45
123011699,60,199,601,671,565,334,64,5,0,2498,97,86,121,130,99,107,48,9,0,684,51,37,70,51,47,47,11,6,0,314,5,6,17,14,11,8,0,0,0,68,210,327,811,865,722,498,121,17,0,3568,11,9,15,20,7,13,0,0,0,72,19,5,0,0,5,4,3,0,0,36,29,13,17,20,13,13,3,0,0,106,245,336,823,881,731,513,125,17,0,3672,225,57,84,64,95,138,372,221,44,1299,11,12,35,30,30,12,21,13,9,177,486,402,941,979,861,671,511,248,53,5147,25,135,373,398,360,208,27,0,0,1524,141,140,243,341,260,205,44,0,0,1365,59,45,115,97,74,44,13,0,0,451,4,4,14,12,7,3,0,0,0,45,227,324,742,849,698,466,81,0,0,3388,3,11,16,12,11,6,0,0,0,53,24,0,13,9,3,3,3,0,0,54,26,15,29,20,13,6,3,0,0,104
123011700,76,170,272,515,680,308,59,0,0,2082,115,106,75,97,128,81,28,3,0,635,59,67,29,41,62,34,11,3,0,312,0,5,17,16,4,3,0,0,0,50,248,349,395,670,882,427,104,8,0,3084,3,11,12,9,17,12,0,0,0,64,15,3,0,3,0,4,0,0,0,22,21,10,13,11,17,18,0,0,0,86,268,361,408,680,901,444,102,8,0,3171,218,64,47,64,65,109,224,137,28,967,13,8,15,21,21,6,11,5,0,97,506,432,471,761,992,557,335,152,28,4230,34,97,203,350,438,195,17,0,0,1339,166,121,130,250,271,137,22,3,0,1104,70,51,55,91,71,28,9,0,0,377,0,3,9,8,10,0,3,0,0,29,271,277,393,703,789,363,49,6,0,2844,3,0,13,4,13,4,0,0,0,46,18,9,3,8,3,4,0,0,0,41,20,15,16,13,15,7,0,0,0,85
123011701,95,262,622,810,947,588,98,7,0,3418,215,153,174,194,178,122,63,6,0,1103,68,87,89,82,74,62,23,5,0,493,9,11,33,20,21,11,3,0,0,101,392,509,915,1102,1216,778,186,10,0,5115,19,21,33,19,17,10,4,0,0,128,36,10,6,3,6,6,0,0,0,59,53,33,38,22,22,18,8,0,0,186,442,542,950,1124,1240,798,192,12,0,5297,345,105,113,94,115,203,374,212,39,1595,12,18,51,49,22,27,16,5,0,202,799,655,1126,1269,1376,1032,580,230,39,7099,31,224,440,584,699,314,47,0,0,2335,232,206,270,457,396,288,63,4,0,1916,96,85,142,109,104,70,11,0,0,616,4,11,16,12,11,9,0,0,0,62,358,518,860,1158,1207,684,129,4,0,4926,5,15,21,15,17,13,0,0,0,87,26,12,10,22,10,8,0,0,0,85,34,25,35,42,25,19,0,0,0,178
123011702,26,108,662,585,287,138,37,0,0,1849,53,47,154,89,54,35,9,0,0,446,26,31,104,55,14,20,6,0,0,260,4,4,14,11,7,3,0,0,0,41,109,186,936,739,356,198,56,0,0,2590,0,5,12,12,9,0,0,0,0,50,11,3,0,3,5,0,0,0,0,23,12,8,11,18,13,0,0,0,0,71,116,198,949,760,370,203,62,0,0,2658,95,42,52,49,38,33,114,40,12,469,3,9,22,12,11,7,7,0,0,82,219,251,1024,816,419,245,178,50,12,3212,10,98,444,340,232,93,10,0,0,1231,76,69,319,249,108,59,18,0,0,893,30,39,175,65,24,27,3,0,0,360,0,4,14,7,5,4,0,0,0,37,117,206,957,662,369,182,25,5,0,2529,3,10,15,11,4,0,0,0,0,43,13,7,8,9,3,0,0,0,0,39,14,13,25,15,9,4,0,0,0,82
123021436,45,181,607,654,490,366,65,3,0,2408,104,96,175,151,132,102,47,7,0,815,54,104,163,142,106,92,24,0,0,695,7,17,30,30,18,7,3,0,0,116,216,389,978,981,756,576,139,13,0,4034,28,33,64,36,31,15,7,0,0,211,21,11,10,9,6,10,0,0,0,62,48,47,70,40,37,17,6,0,0,271,258,437,1053,1023,790,592,145,12,0,4305,409,182,245,210,256,278,546,331,47,2503,45,53,66,76,85,57,28,25,5,443,709,671,1360,1314,1133,926,713,363,55,7249,31,139,473,415,376,261,45,4,0,1741,132,141,317,361,240,166,48,0,0,1418,47,71,159,92,78,58,20,0,0,527,10,10,13,13,10,6,0,0,0,62,227,360,963,890,707,487,112,9,0,3747,19,18,30,28,30,16,0,0,0,144,25,19,22,33,16,11,3,0,0,118,39,37,50,61,42,28,3,0,0,262
