SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
115011553,11,245,11,262,8,189,8,203,13,322,4,348,44,554,16,612,58,476,17,544,52,285,15,356,41,280,5,327,19,162,4,187,10,25,0,39,255,2539,84,2876,8,185,15,212,20,179,8,207,18,325,4,353,107,578,22,705,84,459,20,566,85,332,10,423,50,354,12,419,19,185,3,211,8,64,0,70,405,2665,102,3170,17,430,25,474,30,366,14,408,36,651,14,696,153,1132,37,1320,144,934,35,1111,139,614,24,779,90,631,25,742,38,345,8,399,18,96,0,108,657,5204,190,6046
115011554,10,161,10,174,8,140,0,150,6,165,6,177,23,205,6,237,42,270,9,315,47,277,9,333,30,202,19,248,20,165,57,244,18,181,58,257,209,1764,166,2133,0,139,0,147,11,117,0,124,14,149,7,165,32,247,3,288,63,277,9,352,70,293,18,374,26,207,30,266,32,345,82,447,17,413,154,583,259,2183,300,2741,11,298,10,319,17,254,3,275,19,316,5,343,59,453,15,526,102,544,14,662,117,564,24,707,56,407,50,518,49,504,135,693,33,595,209,838,462,3949,463,4875
115011555,16,454,16,482,14,338,8,365,35,420,21,470,76,643,25,748,121,740,23,893,121,622,16,756,77,606,16,695,35,306,7,344,9,69,4,81,505,4202,140,4840,18,403,20,441,20,307,9,334,40,379,15,433,115,720,32,869,187,709,31,926,162,632,15,811,130,633,21,783,42,311,12,367,7,101,6,111,724,4193,151,5064,35,852,35,926,37,645,17,701,69,794,30,903,188,1370,54,1614,314,1448,55,1817,286,1249,33,1570,204,1242,33,1476,76,617,19,710,13,165,3,194,1228,8392,291,9911
115011556,12,299,9,323,17,284,15,318,34,450,24,511,77,698,29,803,70,583,24,677,87,461,13,564,58,433,10,502,34,233,7,269,13,65,7,75,400,3498,137,4042,22,290,5,313,21,260,9,288,41,478,30,548,105,722,36,866,143,609,21,767,115,474,17,603,85,450,7,543,33,251,14,299,5,94,6,103,570,3625,143,4332,34,585,19,634,34,541,22,603,72,924,60,1058,182,1420,61,1673,208,1190,42,1446,196,931,29,1167,147,881,17,1045,61,486,22,568,21,154,8,180,967,7122,287,8378
115011557,13,196,4,217,19,170,3,188,11,195,5,208,31,282,10,327,58,322,8,393,55,308,6,363,28,207,8,246,13,70,0,86,0,15,0,17,229,1768,47,2047,16,180,3,192,10,150,4,167,33,188,0,220,44,332,12,382,85,360,8,454,76,286,5,375,27,205,7,237,4,82,4,91,0,34,0,33,298,1815,40,2152,28,380,5,411,31,319,10,360,39,383,9,426,77,612,19,711,146,685,15,842,131,595,11,737,57,410,16,481,19,152,6,175,0,47,0,52,525,3582,94,4200
115011558,25,782,23,829,31,555,17,605,47,637,21,704,108,1030,32,1164,148,1181,30,1361,177,1047,24,1244,111,869,15,997,48,406,22,472,14,121,58,190,709,6635,234,7573,25,620,13,660,34,466,7,512,62,579,22,661,157,1189,43,1391,210,1212,26,1450,281,1089,18,1394,142,897,32,1064,53,435,62,547,8,195,122,322,979,6678,343,7999,54,1399,38,1486,65,1026,25,1119,111,1213,41,1369,264,2218,74,2556,359,2399,53,2812,460,2136,42,2634,250,1764,42,2065,95,837,83,1015,17,314,182,511,1685,13314,572,15571
115011621,33,710,30,772,29,561,22,611,43,669,13,730,126,1128,25,1287,151,1159,35,1349,135,836,20,987,71,578,12,665,29,291,7,330,8,58,0,66,641,5990,170,6793,24,706,12,744,26,531,20,576,59,700,27,784,207,1237,29,1474,245,1202,40,1488,173,809,17,1002,104,588,5,693,39,283,9,328,11,56,0,73,880,6101,171,7155,55,1418,36,1510,57,1086,37,1188,106,1369,45,1511,336,2366,59,2758,397,2361,79,2840,309,1642,37,1990,176,1161,15,1357,65,574,16,657,19,113,3,132,1522,12093,339,13948
115011622,12,339,5,357,12,320,15,349,35,604,21,662,81,903,35,1013,86,619,11,718,54,420,15,488,44,309,16,369,24,196,31,249,4,50,46,104,351,3751,210,4311,14,296,11,320,15,351,6,376,42,662,30,736,99,982,26,1108,93,605,10,717,87,388,17,493,48,340,22,414,19,212,51,290,3,45,124,172,422,3884,313,4617,25,632,13,675,29,672,24,723,78,1262,58,1399,178,1880,65,2125,182,1230,23,1431,138,808,28,982,94,642,45,782,45,413,88,544,7,91,170,277,774,7631,517,8928
115021297,48,837,39,916,39,715,28,782,53,846,52,948,111,955,49,1125,218,1432,65,1710,244,1281,55,1572,112,1025,41,1177,65,638,35,740,15,205,31,244,899,7926,384,9212,45,723,27,795,40,595,21,658,79,713,45,839,197,1022,51,1261,370,1362,54,1791,399,1063,57,1517,195,1013,46,1261,91,633,38,770,10,254,33,300,1430,7388,371,9188,86,1564,63,1714,78,1309,52,1441,137,1558,92,1787,304,1976,104,2378,588,2793,120,3499,637,2343,109,3091,310,2037,89,2440,161,1271,79,1511,24,458,59,547,2334,15319,760,18402
115021298,14,185,11,208,0,136,6,142,9,204,13,224,30,216,15,266,46,308,20,370,68,318,15,406,35,267,10,311,31,182,7,221,10,51,5,62,237,1869,109,2217,10,173,12,197,3,107,3,117,21,195,7,228,30,229,18,276,103,297,21,422,105,291,10,400,58,245,16,316,27,183,7,216,5,109,6,124,364,1826,108,2297,28,360,23,411,3,241,10,258,34,399,25,452,62,440,33,541,147,607,40,791,172,605,24,803,87,517,31,627,57,367,18,441,12,158,12,185,603,3696,220,4518
115031299,0,72,12,89,0,59,10,66,9,104,18,125,11,112,20,141,28,207,22,253,29,210,31,275,22,146,24,187,16,82,13,111,5,22,5,27,121,1022,134,1279,4,59,5,70,5,48,8,57,10,88,12,107,19,116,15,153,35,161,17,216,35,194,26,259,30,119,18,162,12,72,5,90,0,6,0,8,157,860,103,1124,6,134,17,153,6,108,12,127,15,192,25,237,33,233,35,299,69,363,35,470,71,403,52,530,46,264,42,352,29,151,19,203,4,28,5,38,281,1875,239,2402
115031300,45,735,27,805,21,683,33,736,61,1159,67,1288,116,1113,52,1280,190,1312,60,1564,240,1275,51,1558,128,943,32,1105,46,436,29,504,6,105,8,125,852,7755,361,8969,37,693,34,758,50,586,19,656,111,1096,48,1259,209,1005,41,1252,346,1314,51,1712,348,1171,39,1565,172,853,36,1059,59,402,24,487,3,140,6,148,1336,7265,298,8896,78,1423,63,1563,75,1266,50,1394,171,2255,120,2550,326,2120,94,2535,543,2625,114,3282,587,2451,86,3121,301,1796,66,2164,104,840,54,992,9,249,15,273,2190,15024,660,17865
115041301,20,393,24,428,20,351,12,381,29,527,24,581,67,611,43,723,82,730,45,856,91,604,22,714,53,462,29,548,23,244,10,272,6,50,3,59,389,3966,210,4569,14,356,18,381,18,301,10,328,39,516,27,589,116,577,41,725,150,655,25,831,156,503,30,693,88,423,26,535,29,235,21,294,0,76,6,84,621,3637,207,4470,33,738,36,811,38,648,25,712,72,1040,51,1171,183,1187,76,1451,234,1376,74,1685,244,1114,53,1408,140,886,54,1084,55,481,30,566,5,124,10,138,1010,7598,421,9033
115041623,5,223,10,237,14,226,4,247,39,766,39,842,83,1028,40,1155,41,467,15,518,19,246,11,279,9,194,11,213,10,63,3,74,0,10,0,7,234,3214,130,3575,9,223,7,237,11,218,11,235,82,935,46,1064,108,979,34,1121,66,421,10,495,54,256,12,320,19,186,10,218,7,59,3,68,3,14,0,18,357,3287,136,3777,17,445,11,477,29,437,14,479,123,1700,86,1907,190,2010,74,2275,105,884,26,1012,74,501,23,599,33,389,19,431,18,116,9,136,4,23,0,27,592,6500,265,7356
115041624,16,497,24,532,14,423,8,450,45,995,30,1070,145,1580,80,1803,109,929,40,1080,55,511,13,579,39,295,22,354,11,106,41,155,0,23,67,93,428,5353,323,6105,26,478,13,519,22,455,19,494,103,1204,57,1362,191,1651,83,1923,143,845,24,1013,97,483,21,600,46,338,15,399,18,129,3,143,0,30,0,32,645,5607,244,6493,41,979,34,1045,31,876,33,945,146,2196,92,2433,339,3230,161,3727,250,1772,65,2089,151,993,39,1178,82,631,35,751,24,231,44,299,3,51,67,125,1071,10958,571,12598
115041625,30,740,18,789,45,600,16,663,47,703,23,767,117,1199,23,1344,178,1303,38,1522,85,802,19,909,52,411,17,481,21,177,5,208,3,33,7,39,579,5971,172,6728,28,753,15,794,48,492,10,551,60,698,22,778,174,1319,29,1519,263,1289,25,1581,154,717,19,887,67,436,15,517,33,219,10,258,0,48,3,51,826,5972,147,6946,58,1493,34,1584,91,1098,27,1219,103,1401,40,1547,296,2521,52,2865,440,2595,69,3103,238,1514,41,1798,120,845,33,994,51,394,20,466,8,81,7,92,1407,11944,322,13666
116011303,17,350,22,390,32,658,64,749,92,1506,181,1781,122,1395,123,1639,91,708,60,860,82,582,55,717,58,479,38,575,20,242,33,298,7,71,25,108,521,5990,600,7115,12,283,33,337,43,535,57,635,129,1516,162,1811,153,1114,97,1358,119,660,52,835,110,585,36,731,83,472,36,591,22,259,26,306,5,136,26,174,684,5562,530,6774,34,629,61,722,74,1193,118,1389,224,3016,350,3588,276,2506,219,2996,207,1374,109,1691,191,1168,89,1450,140,949,77,1166,49,504,57,602,13,208,52,278,1211,11551,1127,13889
116011304,16,510,53,581,43,693,78,811,90,1556,144,1790,146,1421,106,1670,127,860,78,1061,107,799,58,966,73,677,53,801,43,296,22,362,7,98,5,111,642,6908,604,8153,28,447,35,510,55,578,58,693,147,1480,113,1735,226,1244,116,1585,191,843,68,1097,172,799,54,1026,102,780,42,931,36,347,31,413,0,214,11,227,963,6728,535,8228,44,960,87,1092,97,1266,138,1501,233,3036,257,3528,372,2665,225,3256,312,1704,143,2158,277,1602,114,1995,177,1460,94,1731,74,646,57,777,12,305,14,337,1600,13642,1142,16379
116011306,46,680,51,773,45,765,44,847,113,1420,132,1669,170,1419,102,1691,157,1258,108,1525,136,1123,54,1315,100,801,42,941,36,294,19,348,8,79,7,87,803,7832,564,9202,37,619,64,721,56,654,47,757,159,1338,119,1619,285,1440,138,1867,241,1194,83,1517,230,1126,62,1418,123,888,64,1072,39,333,30,408,10,109,14,131,1180,7706,608,9499,77,1307,113,1491,101,1416,87,1605,274,2758,251,3285,457,2863,240,3559,401,2456,189,3044,368,2247,120,2731,224,1687,108,2014,80,628,47,750,12,181,18,220,1989,15536,1171,18702
116011307,31,706,41,777,59,709,75,841,93,1402,145,1634,182,1608,102,1891,206,1365,88,1650,177,1194,86,1451,134,993,64,1194,51,451,43,546,21,130,19,166,943,8555,664,10159,35,612,32,673,48,635,52,730,141,1324,106,1566,287,1593,112,1994,296,1247,91,1627,286,1127,60,1478,181,1030,58,1277,66,451,48,565,11,241,32,289,1341,8262,596,10200,57,1317,79,1456,102,1346,123,1571,230,2724,250,3205,470,3208,211,3882,500,2608,176,3283,466,2320,145,2929,315,2022,126,2466,116,905,89,1108,32,370,54,457,2281,16816,1258,20360
116011560,22,354,18,392,18,417,49,483,60,777,94,925,81,852,50,986,97,615,56,770,78,591,33,706,55,376,20,456,26,208,10,242,9,63,8,74,440,4249,340,5030,18,325,31,372,35,338,33,396,70,715,69,858,138,798,73,1006,134,617,47,797,110,550,33,699,52,415,31,501,26,273,28,331,0,81,11,85,588,4108,350,5043,38,679,48,762,51,751,78,880,133,1488,163,1786,220,1650,123,1996,232,1230,102,1563,194,1139,68,1402,114,793,52,957,49,480,42,572,9,137,15,160,1033,8351,691,10073
116011561,27,430,45,497,41,632,62,741,102,1188,144,1439,124,1049,105,1286,132,795,65,990,101,752,63,917,62,467,32,566,31,263,26,328,5,118,27,152,635,5700,571,6909,25,396,33,456,41,541,48,634,112,1210,133,1456,168,917,100,1180,189,740,72,999,142,683,44,870,69,512,27,613,43,382,33,458,5,262,32,298,790,5655,528,6965,56,824,74,950,82,1176,116,1373,211,2405,275,2895,291,1967,205,2468,317,1540,132,1992,241,1433,109,1786,132,981,60,1179,76,647,65,788,16,384,54,452,1426,11359,1092,13875
116011626,24,391,24,439,26,465,38,534,70,997,89,1153,111,959,60,1128,105,759,47,915,109,693,25,832,59,594,22,672,43,283,23,343,5,52,4,69,545,5197,339,6083,24,379,32,427,34,418,26,481,101,967,89,1154,129,870,68,1068,181,694,42,916,155,702,29,893,99,588,29,722,38,300,22,364,6,106,10,116,765,5020,351,6137,48,766,51,863,55,890,69,1012,169,1961,177,2310,239,1832,129,2195,284,1456,94,1830,270,1391,59,1719,162,1180,50,1395,83,581,47,708,12,155,15,192,1310,10220,694,12222
116011627,11,256,17,286,26,339,33,398,43,836,91,964,78,946,84,1102,75,550,30,660,64,426,23,515,27,346,14,388,28,197,13,228,5,49,5,58,344,3946,294,4590,14,266,14,298,17,270,23,306,75,822,70,974,113,852,73,1038,105,486,36,623,78,416,26,516,51,413,18,484,29,203,17,250,4,65,5,72,483,3796,289,4563,26,523,34,577,42,613,58,708,121,1660,158,1943,185,1804,154,2143,180,1033,61,1278,139,842,46,1028,73,761,33,871,54,398,26,482,9,108,12,129,828,7742,575,9152
116021309,32,611,11,657,29,571,19,624,64,667,31,758,137,1085,38,1258,146,1060,27,1233,93,776,21,885,46,469,15,524,20,181,5,209,0,34,3,37,562,5458,170,6186,27,578,16,615,31,492,18,540,70,702,30,797,197,1159,40,1399,219,1042,28,1285,127,732,17,877,72,460,11,548,15,199,10,222,7,43,4,45,762,5401,170,6330,57,1187,27,1274,58,1068,37,1167,130,1369,61,1560,334,2241,87,2660,363,2099,51,2512,218,1510,31,1760,114,932,20,1070,45,374,17,434,3,72,7,82,1319,10862,339,12515
116021562,0,116,4,125,3,116,0,123,22,206,4,236,25,279,7,308,35,217,5,253,21,183,0,203,20,82,3,99,3,39,0,48,0,6,0,6,125,1241,27,1390,0,106,4,109,9,97,3,105,28,220,3,252,39,294,7,342,43,219,5,267,40,174,5,211,14,112,0,124,0,38,0,38,0,18,0,15,173,1267,27,1460,4,221,6,233,11,209,7,228,50,422,13,483,65,576,11,648,80,433,13,519,54,351,4,414,27,192,8,223,3,79,0,83,0,20,0,16,296,2509,53,2856
116021563,21,699,45,767,37,708,35,790,92,1536,104,1740,200,2030,104,2329,168,1266,61,1495,131,939,39,1104,81,648,27,758,21,226,11,258,8,52,6,65,763,8114,436,9316,38,614,38,684,46,681,32,759,137,1670,97,1902,268,1882,90,2232,275,1235,71,1579,205,990,42,1242,81,700,36,816,15,262,17,293,5,107,8,120,1072,8134,420,9620,60,1317,71,1453,87,1391,69,1543,234,3204,205,3640,463,3907,189,4565,438,2508,133,3078,343,1935,78,2348,159,1349,63,1575,42,489,27,556,17,155,13,182,1833,16245,853,18938
116021628,25,723,17,767,24,510,25,562,58,803,46,903,178,1851,81,2108,153,1473,35,1660,93,601,24,718,49,402,11,465,21,213,14,244,9,60,0,72,616,6628,252,7496,32,695,13,744,29,459,14,499,91,918,47,1051,278,2031,79,2385,219,1273,28,1519,97,602,24,722,65,516,13,604,18,254,16,287,0,86,11,96,838,6838,233,7915,57,1418,34,1505,63,973,32,1068,151,1725,91,1960,454,3883,151,4493,374,2741,60,3174,187,1205,48,1440,116,917,27,1062,41,465,30,538,13,150,11,172,1459,13467,485,15412
116021629,7,303,27,337,17,294,29,343,57,1151,80,1289,161,1778,105,2043,54,572,34,659,24,265,15,314,27,211,15,255,15,86,9,110,4,14,0,17,363,4686,310,5357,9,288,15,309,8,278,11,301,116,1438,87,1647,160,1572,93,1825,67,457,28,553,64,335,23,422,42,275,15,330,3,105,7,114,0,16,0,12,475,4760,296,5528,19,589,43,649,26,572,44,643,173,2593,171,2938,317,3349,199,3864,120,1033,58,1209,90,607,44,740,68,486,33,588,16,193,19,222,4,26,0,35,837,9451,604,10886
116021630,26,355,31,409,16,379,43,433,66,1101,82,1256,112,1033,74,1227,87,610,53,752,57,437,27,526,43,299,24,362,13,131,14,152,6,33,12,45,419,4376,365,5163,17,306,28,351,26,390,41,457,124,1228,69,1420,147,904,82,1131,134,569,45,747,95,442,29,573,51,283,22,355,23,131,7,168,4,48,8,58,622,4303,332,5256,42,661,58,760,38,769,85,890,192,2332,155,2673,265,1941,156,2357,221,1175,98,1500,159,882,61,1097,92,580,48,717,35,260,21,319,7,80,15,99,1040,8682,691,10421
116021631,6,250,14,273,16,257,26,296,44,603,45,691,79,1072,52,1211,49,472,28,558,45,274,11,330,19,159,8,188,7,42,4,51,0,5,0,9,269,3144,193,3606,10,238,17,262,14,230,17,264,70,833,51,947,105,944,47,1095,57,430,30,517,50,299,13,364,25,149,11,181,7,45,4,55,0,13,0,14,337,3185,185,3706,16,487,31,534,27,484,44,561,108,1443,92,1642,185,2022,100,2310,108,905,60,1069,94,572,24,693,44,313,20,374,16,85,7,108,3,19,0,25,608,6328,379,7315
116021632,23,577,39,643,21,655,66,740,94,1916,166,2172,239,2776,173,3189,104,997,63,1166,47,455,32,533,33,275,12,320,12,70,7,90,0,13,0,19,578,7738,562,8880,32,549,34,616,44,670,51,766,175,2292,168,2632,293,2571,164,3027,133,828,58,1019,97,497,37,633,37,311,26,377,9,90,4,106,0,32,3,38,822,7838,551,9207,56,1131,78,1259,65,1322,117,1503,267,4199,332,4801,531,5344,342,6220,233,1826,123,2182,142,954,71,1172,74,590,38,700,19,166,12,196,3,46,3,60,1398,15577,1112,18084
116021633,15,449,36,505,14,307,158,489,37,516,504,1058,92,913,418,1421,94,760,193,1046,51,510,80,639,34,320,27,379,21,122,16,158,5,20,0,24,357,3919,1435,5715,15,367,10,398,24,310,9,341,50,553,26,626,138,986,45,1167,132,720,20,874,78,501,11,584,44,384,19,447,20,155,10,182,0,32,6,34,497,4004,158,4661,30,820,51,903,44,620,171,830,80,1073,533,1680,230,1902,461,2588,224,1482,218,1921,126,1001,88,1217,85,706,40,829,34,280,26,344,4,51,5,59,858,7924,1593,10375
116031313,29,582,82,698,57,552,92,701,86,906,170,1158,90,720,143,954,128,774,124,1021,102,768,78,945,76,573,65,706,33,290,48,365,3,55,3,62,604,5224,792,6616,36,526,87,650,55,501,72,630,187,981,215,1374,190,781,166,1126,234,794,127,1158,160,762,82,999,123,669,75,869,37,294,44,373,0,67,10,81,1009,5378,878,7268,66,1111,168,1344,107,1053,170,1330,271,1888,378,2537,280,1498,302,2078,362,1572,251,2181,263,1529,161,1945,191,1241,142,1574,67,587,91,741,0,125,18,143,1611,10605,1669,13882
116031314,8,250,21,278,10,266,26,308,35,511,46,592,63,560,37,661,48,442,19,513,44,378,26,446,22,212,10,245,12,86,0,94,0,30,0,30,248,2725,187,3157,20,261,16,293,17,238,14,270,63,531,44,640,78,553,35,673,75,428,16,522,67,368,21,452,34,246,14,291,8,95,3,106,3,65,3,76,358,2785,168,3312,25,513,35,571,30,502,39,574,92,1039,98,1228,143,1107,72,1326,121,874,38,1036,108,741,45,891,55,452,24,532,17,176,9,205,3,92,3,102,607,5502,361,6469
116031315,40,714,66,815,46,790,62,896,99,1261,89,1454,120,1162,97,1378,148,1183,71,1398,137,1091,63,1285,57,603,26,684,18,189,15,224,4,37,5,50,660,7029,494,8184,38,696,45,777,55,685,52,787,154,1265,98,1520,206,1183,93,1476,250,1209,79,1539,188,1059,46,1291,81,610,33,724,20,222,14,252,6,108,10,121,991,7041,467,8502,74,1405,110,1597,96,1477,117,1689,260,2532,185,2972,326,2342,191,2859,396,2391,147,2930,321,2151,105,2582,136,1212,61,1405,40,406,31,481,13,143,17,172,1659,14070,958,16681
116031316,38,639,111,786,30,604,87,723,98,1145,199,1440,132,1203,182,1522,126,923,129,1179,108,716,100,920,63,488,55,598,42,289,37,368,3,62,4,73,638,6065,908,7606,49,584,76,711,41,641,79,764,198,1266,185,1638,256,1251,179,1685,199,885,114,1196,151,666,69,889,88,562,69,714,31,400,54,488,0,86,17,103,1003,6340,844,8191,85,1221,187,1498,73,1243,173,1482,296,2409,377,3083,387,2454,362,3201,321,1809,245,2378,254,1386,167,1810,147,1051,118,1311,78,690,95,856,7,146,24,173,1639,12407,1747,15799
116031317,28,678,76,786,49,658,67,773,122,1321,154,1592,174,1410,171,1753,147,1087,136,1368,114,921,96,1131,67,643,65,774,34,307,29,375,8,74,9,90,752,7089,797,8645,49,648,64,761,51,680,59,792,194,1378,166,1734,279,1238,170,1694,201,981,96,1273,184,892,83,1159,115,672,86,869,46,345,32,423,5,108,14,128,1125,6947,752,8825,77,1331,139,1546,97,1339,128,1565,314,2693,320,3331,460,2649,343,3447,349,2061,229,2639,290,1819,177,2289,179,1310,146,1639,81,658,61,796,20,181,21,216,1872,14043,1555,17470
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12
116031319,37,670,48,746,42,713,56,807,87,1318,129,1538,178,1325,110,1606,154,1152,79,1392,136,1090,72,1297,73,765,49,884,39,303,42,392,11,103,38,153,750,7439,630,8813,52,619,40,712,49,662,54,765,145,1342,123,1619,225,1287,97,1603,222,1082,78,1376,205,1083,71,1359,124,796,64,977,26,386,74,486,6,288,148,435,1045,7541,748,9338,87,1290,84,1459,90,1378,109,1576,235,2669,252,3150,402,2607,204,3212,384,2234,158,2772,339,2168,145,2656,189,1566,109,1865,66,690,118,876,12,388,188,590,1796,14982,1375,18153
117011320,0,0,0,0,0,8,4,16,0,66,21,85,4,37,11,51,7,21,4,24,0,8,0,3,0,6,4,10,0,5,0,4,0,0,0,0,12,151,43,195,0,7,5,12,0,22,3,30,3,76,14,99,4,41,6,55,3,17,0,26,3,13,0,18,0,4,5,13,0,4,0,3,0,0,0,0,12,196,40,248,0,12,5,13,0,35,10,39,6,138,36,182,7,76,20,103,6,37,6,54,3,14,0,22,0,15,9,19,4,6,3,7,0,0,0,0,23,343,85,447
117011321,10,310,17,338,19,323,25,369,51,896,70,1017,98,928,67,1089,123,746,45,905,78,568,39,686,37,358,28,423,15,181,28,224,4,46,13,64,442,4341,335,5118,17,308,12,337,18,318,25,359,62,947,83,1091,112,939,55,1115,179,733,41,951,144,497,33,667,66,383,33,478,32,196,35,265,3,62,30,97,631,4392,339,5362,31,617,28,679,34,638,54,727,116,1843,156,2116,212,1875,118,2208,300,1477,82,1856,224,1058,75,1356,101,744,58,903,44,380,61,486,6,105,39,161,1074,8736,672,10479
117011323,12,350,39,401,34,545,40,622,61,1235,114,1414,92,954,63,1111,114,674,56,854,109,582,57,752,38,428,33,495,40,261,29,324,9,75,19,103,519,5106,446,6066,15,312,20,351,33,483,52,565,91,1209,96,1400,127,912,72,1109,197,660,64,920,147,543,43,737,76,511,38,619,40,361,29,425,9,112,48,168,730,5103,461,6293,30,663,55,746,63,1034,93,1183,151,2449,211,2812,223,1859,133,2214,314,1340,124,1774,257,1128,97,1481,116,939,72,1124,79,619,59,750,18,194,65,266,1244,10208,904,12361
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7
117011325,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,7,0,0,0,0,0,0,0,5,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17
