SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
123021444,17,252,15,90,30,12,0,8,0,425,39,191,5,91,20,12,3,7,7,363,120,111,8,53,324,76,11,28,11,742,37,123,7,226,101,25,8,19,3,555,7,22,7,11,17,14,5,4,0,87,19,9,26,26,29,16,6,15,6,147,0,0,0,0,0,0,0,0,0,0,3,8,0,3,9,6,0,0,0,32,4,9,0,10,18,5,0,7,9,58,270,759,92,526,571,183,36,107,36,2570,26,49,28,4,18,8,11,7,0,145,36,87,29,6,21,12,14,10,0,214,116,83,399,30,46,29,125,80,18,928,40,9,130,13,12,11,18,39,4,276,7,5,20,6,0,3,4,12,0,53,28,320,23,124,31,15,11,11,0,557,45,247,4,94,24,10,5,11,7,445,237,211,39,70,393,123,51,57,23,1201,64,163,15,292,121,42,20,28,11,759,16,36,16,12,28,17,14,11,3,155
123021703,21,340,13,83,36,12,0,5,0,503,22,179,0,39,23,4,0,7,0,268,121,149,10,65,296,76,12,22,10,755,23,98,8,108,60,24,5,12,0,346,14,28,0,6,18,3,0,3,0,72,18,0,12,13,23,16,7,6,0,90,0,0,0,0,0,0,0,0,0,0,0,5,4,3,15,4,0,4,0,32,5,10,0,7,8,6,0,0,13,52,254,957,91,345,542,163,34,60,48,2489,20,59,26,7,23,15,8,4,0,164,74,248,54,15,38,22,18,12,13,499,108,222,224,18,66,23,68,37,14,777,53,18,86,9,13,3,14,15,7,213,3,6,6,0,3,0,0,0,0,25,29,464,18,102,38,16,6,7,3,686,24,231,0,44,23,4,4,8,0,332,292,348,37,114,400,133,82,53,23,1471,44,149,13,145,88,26,22,17,5,521,22,46,13,9,19,7,6,3,4,127
123021704,10,216,11,65,18,3,3,5,0,341,15,88,0,38,15,3,0,3,5,166,49,122,9,44,187,33,14,25,12,499,14,50,12,121,48,12,0,9,6,276,9,30,0,4,15,9,0,7,0,67,4,0,15,13,9,11,9,11,0,73,0,0,0,0,0,0,0,0,0,3,3,3,4,8,8,0,0,9,0,34,0,9,0,0,8,0,0,3,5,29,119,633,79,318,360,78,33,75,35,1735,14,49,22,10,22,3,3,6,5,137,58,177,27,15,39,14,9,9,0,362,65,161,160,17,40,19,60,32,0,543,12,9,35,0,6,0,9,14,4,90,0,8,9,3,0,0,0,4,0,27,18,282,17,84,25,10,7,5,5,442,18,113,0,38,20,5,10,7,5,215,129,264,31,77,278,64,56,57,25,979,28,75,18,144,66,16,12,14,9,385,3,49,7,7,19,14,12,3,0,119
123021705,16,217,14,91,21,11,7,12,0,385,17,141,4,67,17,7,0,8,0,265,66,132,10,60,276,84,19,32,20,703,31,91,8,162,82,20,4,23,7,436,15,25,3,5,9,11,0,4,0,77,13,8,17,25,19,11,5,9,0,107,0,0,0,0,0,0,0,0,0,4,3,8,0,9,9,9,3,7,0,49,0,6,0,3,6,7,0,9,18,59,200,714,97,462,488,173,51,134,49,2369,17,37,31,16,22,11,8,16,3,167,40,164,32,21,46,22,24,24,3,382,83,148,246,26,48,28,124,74,10,781,17,27,68,3,6,6,20,29,3,182,10,3,17,9,5,0,8,13,0,55,21,276,22,109,26,13,6,17,0,492,20,186,4,74,15,7,7,15,0,338,202,260,56,102,384,135,87,70,35,1337,54,135,13,215,102,34,20,38,11,627,18,47,8,10,18,17,7,13,5,142
123021706,4,141,11,90,21,6,0,9,5,283,3,81,3,59,17,3,4,0,0,166,41,67,3,71,188,49,13,30,9,461,16,41,5,163,55,25,6,19,3,323,3,13,0,0,10,4,0,4,0,36,7,0,13,12,12,5,0,12,0,69,0,0,0,0,0,0,0,0,0,0,4,6,0,6,3,3,0,3,0,31,4,6,0,13,6,0,3,10,6,45,99,414,53,427,335,111,38,100,22,1598,11,42,13,12,18,6,9,10,5,126,26,96,34,15,29,11,23,12,3,248,34,112,214,12,36,22,85,52,8,570,18,11,47,0,3,0,9,16,0,116,3,6,19,3,3,0,6,4,0,53,3,183,9,99,24,13,10,15,8,357,7,99,4,59,16,3,3,0,0,202,103,151,20,100,264,77,67,57,18,853,24,77,3,203,62,24,13,35,8,445,6,20,11,8,11,11,3,5,0,74
123031445,4,61,7,23,9,5,0,0,0,124,17,80,0,23,10,0,0,0,0,129,32,31,0,15,86,24,5,7,4,207,12,21,5,77,32,13,0,6,3,171,0,9,4,3,4,9,0,3,0,30,8,0,20,15,13,6,5,9,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,0,3,3,0,0,3,8,23,87,226,49,156,172,60,9,50,21,823,9,13,5,0,3,0,0,5,0,33,4,5,0,0,4,0,5,0,0,18,53,31,197,3,11,13,78,27,3,424,34,3,112,6,9,0,20,18,4,210,6,7,21,5,4,4,4,8,0,65,8,69,7,26,9,5,0,3,0,144,21,97,0,23,11,0,0,0,0,160,57,42,5,15,92,32,14,14,11,283,24,25,11,94,32,15,5,12,3,216,0,6,4,6,4,9,3,10,0,37
123031446,14,144,9,36,31,10,6,4,3,258,57,212,0,45,21,0,0,0,5,343,89,75,9,24,218,42,5,9,9,472,38,54,3,113,50,12,8,9,5,291,22,12,5,4,21,7,0,0,4,76,11,6,38,22,30,10,0,6,0,121,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,13,0,9,0,3,10,5,0,0,10,36,247,537,92,255,409,94,24,50,32,1749,16,21,4,4,7,3,0,3,0,64,13,28,12,3,5,0,0,3,3,65,139,66,341,20,39,19,92,49,12,790,65,11,222,3,9,4,32,33,5,393,21,6,22,0,10,4,5,10,0,91,23,178,20,41,31,14,9,6,3,330,72,260,4,55,22,4,3,4,5,424,195,115,19,36,250,63,15,20,7,726,45,79,8,164,55,18,6,19,8,409,19,27,8,13,19,9,0,0,4,108
123031447,27,255,28,137,46,31,4,16,3,545,68,297,3,95,30,8,0,4,6,507,113,93,12,58,314,91,11,35,4,734,59,139,12,230,86,27,5,21,7,589,15,27,3,11,31,12,0,3,0,99,21,9,51,47,74,32,0,21,6,260,0,0,0,0,0,0,0,0,0,3,0,8,0,7,4,3,3,3,0,29,3,8,3,9,18,4,0,6,10,60,331,890,154,605,643,213,30,125,36,3029,14,30,18,16,7,0,0,10,0,101,16,29,15,3,12,3,0,10,0,81,169,108,620,21,50,38,177,83,18,1279,86,19,396,4,12,3,64,75,7,669,14,13,54,5,18,6,20,25,0,168,42,306,36,161,47,26,18,20,3,656,82,370,10,91,38,7,5,4,6,619,248,149,37,67,352,135,45,51,8,1097,78,175,26,301,105,29,10,37,5,771,28,44,11,13,35,18,10,14,4,161
123031448,24,139,13,39,31,7,3,6,8,267,17,148,0,41,22,0,0,4,0,241,63,53,8,25,183,28,10,19,3,391,22,45,7,101,61,15,3,11,3,267,5,5,5,3,16,3,0,9,0,50,19,0,21,21,31,12,0,7,3,109,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,0,0,16,4,4,0,11,14,11,3,3,9,54,178,430,83,249,380,93,21,51,28,1516,14,27,15,4,10,0,4,0,0,71,9,10,3,0,9,0,3,0,0,31,119,47,329,13,23,12,84,47,9,691,84,4,212,3,4,8,39,33,9,399,15,19,34,7,6,3,11,22,0,125,35,177,19,45,33,7,6,3,8,328,26,185,3,44,22,3,8,4,0,288,132,83,25,24,199,45,19,20,9,551,36,71,9,141,59,20,6,24,4,364,10,15,5,9,14,11,9,3,0,77
124011449,7,101,5,32,8,3,0,0,0,155,19,91,0,21,14,0,0,5,3,149,32,24,12,14,65,15,0,3,0,158,22,84,8,59,30,5,0,13,0,225,17,41,0,10,13,5,0,0,0,96,8,0,11,13,6,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,4,0,0,0,14,0,5,0,0,4,3,0,0,3,19,116,406,67,147,156,48,4,30,16,989,15,54,12,3,8,5,0,5,0,99,11,28,4,5,4,6,0,5,0,56,34,33,56,14,3,3,22,13,0,176,23,27,40,0,7,0,6,10,0,111,5,18,38,5,10,0,6,12,0,89,9,140,7,36,8,6,0,8,0,218,27,125,6,29,10,0,5,10,3,208,69,51,19,16,77,30,11,11,3,282,45,137,20,87,34,9,0,13,4,352,27,86,16,11,18,14,5,4,0,180
124011450,37,436,20,87,54,10,0,9,0,657,85,563,3,76,42,8,3,0,4,788,168,147,7,40,317,42,6,9,3,750,86,286,17,157,109,17,4,12,8,685,39,94,12,21,32,10,3,3,0,218,20,8,22,41,35,16,0,5,3,143,0,0,0,3,0,0,0,0,0,3,14,12,4,7,12,0,0,0,4,52,5,4,0,4,4,6,0,0,8,38,491,1674,118,459,666,110,20,52,35,3634,39,128,21,25,28,11,4,8,6,265,52,98,21,11,9,5,0,4,3,207,182,194,361,28,42,31,54,60,5,949,95,47,214,11,24,9,21,34,0,464,36,42,37,12,11,3,15,18,0,180,64,580,33,112,56,12,3,9,9,875,120,752,18,88,52,7,10,10,3,1050,398,331,38,52,406,87,30,34,17,1384,139,432,31,260,152,37,13,19,11,1087,72,166,33,26,40,27,7,6,3,385
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,28,225,13,69,27,14,4,13,6,393,35,182,9,37,20,9,0,7,4,300,75,66,9,40,128,23,0,12,0,362,71,239,8,122,57,27,4,13,6,559,28,97,10,45,37,22,4,6,3,255,17,0,26,27,14,8,0,9,0,109,0,0,0,0,0,0,0,0,0,0,7,16,0,11,5,4,0,4,0,50,7,9,3,6,13,8,0,5,3,50,295,921,109,381,330,127,17,82,30,2301,24,67,17,11,10,7,0,5,6,153,16,54,13,6,6,5,8,10,0,113,69,70,104,23,17,12,23,24,7,340,33,67,105,10,13,9,6,18,0,250,18,22,46,13,12,6,7,18,0,141,37,309,25,88,24,16,6,12,3,518,50,266,13,55,23,7,0,4,3,426,152,137,37,68,166,51,15,27,10,650,119,376,25,179,84,33,11,32,12,879,51,209,35,62,50,34,9,20,5,482
124011453,16,201,23,56,34,12,0,5,0,361,50,269,0,80,23,7,0,4,4,436,69,71,11,36,141,38,3,13,0,377,37,212,7,138,59,11,0,9,5,472,27,91,5,24,21,9,0,3,6,183,8,0,19,35,20,16,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,19,0,3,3,3,0,0,0,34,0,11,0,8,3,8,0,0,4,35,236,955,89,395,343,101,17,53,25,2215,22,72,10,12,12,4,3,3,0,141,17,40,17,3,8,0,5,3,0,97,72,78,252,18,34,15,40,38,6,549,31,21,101,0,14,3,19,23,0,221,25,38,53,4,23,8,4,23,6,178,39,259,28,85,35,10,9,20,4,480,67,364,9,95,29,7,4,6,4,579,162,126,20,45,179,56,22,23,0,639,72,300,26,204,73,14,17,16,14,731,39,158,27,33,35,21,8,16,4,335
124011454,37,453,28,106,68,8,0,13,8,723,77,634,0,102,45,14,0,5,0,874,169,159,11,64,356,61,7,20,5,859,96,287,8,213,86,26,0,20,13,756,33,96,16,40,36,29,0,10,0,269,14,13,48,42,31,18,4,12,3,184,0,4,0,0,0,0,0,0,0,3,5,19,0,0,9,4,0,0,0,43,3,9,5,9,19,0,0,10,10,55,464,1795,168,600,700,172,17,103,44,4066,37,138,33,14,25,6,7,10,0,265,31,115,26,6,13,8,4,4,3,214,171,166,479,39,46,38,83,62,15,1102,85,38,266,8,7,11,23,33,8,481,35,43,54,12,22,5,12,38,0,226,66,579,40,146,73,13,11,27,6,963,128,855,5,118,49,19,0,9,0,1192,362,308,33,86,437,109,40,47,14,1439,146,451,33,361,121,38,9,38,24,1210,47,182,42,59,48,46,14,15,5,457
124011455,17,107,4,31,15,4,0,0,0,185,14,110,6,24,10,0,0,0,0,172,33,33,4,19,66,18,3,8,3,194,14,92,6,67,33,15,4,9,0,230,10,52,9,15,7,9,0,0,0,109,3,0,8,11,7,10,0,4,0,39,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,5,16,4,0,0,0,5,0,0,0,4,20,125,453,49,177,155,63,9,31,19,1067,16,51,9,8,6,0,0,0,3,87,11,24,10,0,0,0,0,0,0,52,43,41,63,3,10,6,11,9,9,203,19,16,56,0,5,3,3,14,3,117,10,16,26,8,5,4,5,11,0,78,24,148,12,45,15,3,0,4,0,248,29,158,13,26,15,0,0,0,0,238,82,66,9,28,87,32,7,6,7,325,33,150,10,85,34,16,9,13,4,362,15,84,13,19,15,16,4,11,0,179
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,18,162,23,90,34,15,9,6,0,357,32,176,0,77,24,0,0,0,0,324,88,96,6,54,285,55,24,30,7,643,30,79,12,199,74,13,10,15,4,439,9,21,4,10,20,10,0,6,0,80,17,12,33,37,40,21,7,20,0,180,0,0,0,0,0,0,0,0,0,3,5,5,0,4,4,0,0,0,0,10,5,8,0,10,15,3,3,7,14,58,214,573,113,495,514,133,60,96,28,2229,12,23,15,5,14,6,5,4,0,83,19,51,32,5,15,7,6,9,0,148,73,66,407,21,35,28,118,58,12,816,26,13,189,8,8,3,24,61,8,343,6,7,49,8,6,10,10,17,3,110,32,194,30,101,35,15,15,10,0,427,45,224,8,78,28,0,4,9,0,398,157,150,21,73,343,76,69,40,12,940,51,103,21,274,85,16,22,22,3,603,16,37,16,17,28,10,8,3,0,131
124031459,19,233,18,73,33,3,0,10,0,394,36,290,0,52,18,4,0,0,0,412,141,132,6,35,285,52,4,10,8,669,42,117,12,146,76,12,0,14,3,409,17,39,9,12,16,17,0,0,0,114,16,9,26,23,49,13,0,8,3,147,0,0,0,0,0,0,0,0,0,0,10,6,0,0,8,4,0,0,4,22,3,3,0,6,12,7,0,3,3,46,295,871,89,356,527,122,13,47,24,2347,25,48,10,13,9,0,5,3,0,109,20,50,15,7,6,5,3,5,0,121,120,107,321,21,39,29,90,50,8,786,56,18,205,7,8,4,33,46,6,381,13,7,31,4,11,8,3,10,0,81,31,293,23,90,38,8,5,13,0,505,54,375,4,58,30,6,0,3,0,542,290,218,25,48,337,85,25,24,17,1066,61,152,15,227,91,15,5,10,12,584,24,71,15,13,22,22,7,7,0,186
124031460,32,364,14,117,37,12,7,10,6,595,62,383,3,87,29,12,0,0,5,573,202,206,16,52,506,112,16,21,20,1142,77,136,9,235,143,25,10,9,8,651,20,48,8,12,15,17,3,0,0,134,16,16,51,44,61,25,6,17,3,228,0,0,0,0,0,0,0,0,0,0,9,7,0,13,15,3,0,4,0,48,9,4,0,12,20,0,3,6,6,62,475,1225,139,594,880,221,52,76,53,3710,36,62,23,19,26,8,10,7,8,195,49,91,40,12,22,7,11,8,8,244,198,149,562,39,75,38,137,76,17,1287,77,28,299,11,27,12,29,49,11,535,17,16,47,7,19,3,17,19,0,142,57,439,20,149,38,17,8,16,6,752,81,477,8,98,32,16,6,0,3,726,425,344,52,81,613,181,80,39,32,1845,113,201,27,361,164,37,22,18,10,965,43,73,26,23,27,28,12,9,5,243
124031461,16,208,26,92,42,20,9,4,3,416,44,241,0,66,18,9,0,4,0,376,110,115,7,54,318,58,20,26,5,712,29,91,14,206,97,18,0,16,5,487,10,38,6,12,24,8,4,4,0,110,28,9,38,40,38,21,0,22,0,201,0,0,0,0,0,0,0,0,0,8,6,8,0,0,5,5,0,0,0,23,3,6,0,8,15,4,0,0,13,55,269,746,133,490,608,159,48,96,33,2579,11,34,18,4,8,5,0,0,0,90,15,50,20,3,15,3,13,3,0,132,87,84,397,24,49,22,94,75,9,853,42,17,234,13,12,18,26,49,0,415,15,5,29,0,8,0,20,31,0,109,26,256,39,109,48,20,14,8,3,518,50,308,4,67,21,13,3,7,7,477,208,206,29,72,392,100,77,45,14,1155,54,136,18,288,118,30,19,27,6,707,19,54,22,18,36,15,11,10,3,180
124031462,25,424,27,167,43,23,8,13,6,735,46,242,5,85,32,9,4,10,0,434,125,168,15,95,413,92,23,40,15,995,48,143,13,292,131,27,24,23,4,698,11,36,6,16,21,15,3,0,0,109,23,11,44,36,47,27,11,27,3,225,0,0,0,0,4,0,0,0,0,6,0,16,0,10,11,0,3,9,8,54,3,7,0,14,12,8,11,12,17,92,310,1166,162,741,784,242,102,158,65,3738,25,60,27,13,24,13,9,19,3,198,54,205,61,25,63,26,43,29,5,512,110,193,419,33,84,33,150,93,9,1125,40,23,185,3,15,3,40,45,8,367,8,10,39,3,13,11,14,6,0,104,38,537,32,192,46,27,23,19,9,926,61,316,7,92,36,14,10,14,3,555,287,316,60,135,555,161,145,85,28,1772,66,204,24,400,162,42,49,54,8,1004,24,66,19,19,27,22,17,5,7,213
124031463,26,168,20,44,29,3,0,0,0,294,36,212,5,47,28,6,0,3,0,338,114,103,7,33,242,51,6,5,12,577,34,83,3,116,65,13,3,10,3,338,11,34,0,3,17,0,0,4,5,82,18,5,17,12,40,12,5,9,0,132,0,0,0,0,0,0,0,0,0,0,5,3,0,6,4,0,0,0,0,23,0,8,3,0,11,3,0,0,3,26,269,654,77,285,476,111,20,42,30,1962,18,23,5,6,16,3,0,4,0,84,29,39,7,6,6,10,6,7,0,108,133,78,336,16,36,19,75,34,9,743,95,19,194,5,14,7,23,39,0,397,11,10,20,0,5,0,4,9,0,67,38,244,19,58,29,3,0,4,0,400,51,249,6,60,34,6,0,3,4,410,252,184,13,57,286,96,38,23,13,972,58,124,13,186,76,26,19,18,9,517,20,50,10,8,33,3,0,3,5,124
124031464,8,290,16,84,36,9,0,11,9,471,24,202,0,58,23,10,0,6,3,316,119,134,13,55,300,79,22,44,10,781,42,104,4,218,100,32,5,18,9,528,18,55,15,18,36,22,3,3,0,166,23,8,35,36,44,26,8,20,0,191,0,0,0,0,0,0,0,5,0,5,3,6,0,5,4,7,0,4,0,32,3,8,0,12,5,7,4,3,10,57,272,893,116,516,590,204,54,135,47,2822,30,66,21,11,22,7,4,11,6,171,29,128,27,14,26,16,28,17,4,289,74,129,309,19,41,28,86,45,13,743,25,18,148,9,14,10,26,32,4,283,12,9,28,9,9,7,9,12,4,89,15,385,28,116,41,10,10,24,13,632,34,273,9,67,27,11,3,3,3,429,244,260,43,94,370,133,82,76,18,1323,65,180,14,283,121,44,23,34,9,783,32,97,30,32,44,36,21,16,3,305
124031465,7,76,10,25,12,5,6,6,0,136,21,105,0,19,12,0,0,0,0,168,45,36,3,16,150,24,7,0,0,276,16,26,5,80,25,11,3,8,0,174,0,8,0,3,3,4,5,0,0,28,3,4,18,11,23,0,4,9,0,67,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,0,0,17,0,0,0,9,7,0,0,0,7,20,107,274,46,164,255,54,23,22,7,959,13,5,10,0,9,4,0,0,0,45,14,14,9,0,3,4,3,0,0,39,61,28,235,5,24,13,76,27,6,472,28,4,119,3,4,4,18,24,0,208,4,3,15,0,6,0,6,5,0,50,13,80,8,23,15,8,3,7,0,160,21,121,0,19,10,4,0,3,4,191,81,58,11,18,165,38,11,6,6,394,23,37,6,111,27,17,6,10,0,237,0,11,5,3,4,3,5,4,0,34
124031707,19,195,27,77,36,11,3,7,0,382,35,243,3,71,22,8,3,0,0,387,138,113,11,38,353,66,8,15,12,752,48,91,12,210,100,18,9,9,3,511,14,39,4,10,20,17,0,0,0,108,16,12,42,39,60,23,0,15,5,213,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,7,0,0,33,9,8,3,3,15,8,0,8,10,58,301,754,138,472,643,168,40,70,37,2626,11,30,25,3,12,6,0,6,0,100,26,66,24,6,19,8,11,7,9,153,127,100,489,21,46,42,118,70,31,1046,57,16,274,3,12,9,33,61,5,469,12,3,38,12,13,10,6,19,0,105,31,247,35,101,33,16,14,7,0,486,49,311,10,78,21,9,6,5,0,481,249,200,35,63,413,106,57,30,14,1167,77,119,23,271,116,23,24,21,10,683,27,63,13,11,30,20,11,6,0,190
