SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
115041623,0,5,4,3,4,5,0,0,0,18,0,3,0,5,0,0,0,0,0,10,3,11,33,61,51,12,10,4,0,190,0,0,4,17,9,3,0,0,0,33,18,55,189,127,64,37,9,0,0,513,0,7,25,52,21,18,8,0,0,126,17,20,43,68,33,14,0,0,0,205,17,13,12,26,10,5,0,0,0,79,4,6,44,81,46,24,3,0,0,208,0,7,7,45,7,5,0,0,0,69,0,12,56,101,26,12,3,0,0,216,0,4,12,20,16,4,3,0,0,55,0,7,70,149,35,16,3,0,0,284,6,3,18,30,7,9,3,0,0,70,0,9,57,65,29,5,0,0,0,166,8,6,33,38,13,3,0,0,0,109,3,9,52,70,30,10,12,0,0,191,0,0,9,11,0,0,0,0,0,20,3,6,32,25,19,4,7,0,0,92,3,9,37,56,16,14,5,0,0,145
115041624,0,4,9,5,7,5,0,0,0,26,0,0,4,3,0,0,0,0,0,5,0,17,51,104,94,60,8,0,0,342,0,0,4,19,6,3,0,0,0,45,46,69,167,191,133,48,11,0,0,662,0,7,37,79,58,27,5,0,0,219,31,48,70,124,59,35,6,0,0,368,52,22,33,28,25,17,3,0,0,180,0,18,36,75,61,26,11,0,0,233,0,4,40,86,23,9,0,0,0,157,3,21,90,194,79,32,3,0,0,419,0,8,21,32,15,5,0,0,0,81,3,38,100,284,114,52,5,0,0,600,0,3,9,29,17,17,5,0,0,88,6,12,72,98,52,30,11,0,0,275,7,21,47,49,38,22,11,0,0,195,0,18,56,82,61,22,12,4,0,260,0,5,12,12,4,3,0,0,0,39,6,16,25,41,32,20,4,0,0,146,7,13,36,69,55,20,9,0,0,210
115041625,0,0,4,6,4,4,0,0,0,14,0,0,0,6,6,3,0,0,0,11,13,20,26,69,133,75,9,0,0,348,0,4,6,25,30,13,0,0,0,81,61,105,94,137,166,75,19,0,0,661,7,13,25,73,105,53,12,0,0,285,65,86,42,93,88,50,15,3,0,437,100,43,22,32,34,21,0,0,0,253,10,8,25,61,92,65,20,0,0,284,3,4,16,59,51,28,0,0,0,166,5,25,68,141,104,34,12,0,0,385,4,11,7,19,17,14,3,0,0,71,5,34,103,208,157,63,16,3,0,585,7,10,21,20,40,14,4,0,0,117,5,14,55,84,112,46,14,0,0,324,14,34,30,54,47,36,8,0,0,220,13,29,44,71,55,47,11,0,0,270,10,10,11,13,5,5,0,0,0,52,6,15,13,25,51,20,3,0,0,130,10,29,39,48,66,44,7,0,0,232
116011303,0,0,7,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,4,24,99,99,78,53,15,0,0,367,0,5,18,21,10,3,0,0,0,56,17,44,112,110,66,32,7,0,0,387,0,22,54,70,42,22,11,0,0,219,16,81,104,102,42,31,3,0,0,381,46,38,62,31,12,15,0,0,0,206,8,102,256,173,68,82,21,0,0,712,0,9,38,34,10,5,0,0,0,100,6,21,48,86,22,12,0,0,0,190,0,4,17,9,7,3,0,0,0,40,0,10,101,96,29,13,8,3,0,267,0,13,36,46,27,14,7,0,0,144,0,11,61,84,38,33,15,0,0,241,3,15,34,41,24,25,5,6,0,144,3,24,72,81,43,26,16,0,0,262,0,10,13,8,5,7,0,0,0,33,0,16,51,34,32,19,5,0,0,166,8,34,111,99,59,30,10,0,0,341
116011304,0,0,0,8,5,3,0,0,0,11,0,0,4,4,0,3,0,0,0,9,4,21,100,93,102,72,17,0,0,418,0,4,22,17,9,11,6,0,0,67,17,56,156,119,98,40,21,0,0,513,3,11,49,66,28,44,3,0,0,211,29,90,99,98,55,37,8,0,0,412,52,27,43,37,13,20,4,0,0,189,5,96,240,159,89,76,26,0,0,693,0,8,24,35,9,8,0,0,0,91,0,13,64,93,28,19,0,0,0,214,0,4,12,16,7,6,0,0,0,51,0,21,96,139,47,29,7,0,0,334,4,20,29,57,32,28,3,0,0,165,0,19,74,67,42,42,11,0,0,251,5,12,32,33,35,13,7,5,0,138,3,34,76,100,41,36,22,0,0,315,4,3,9,0,6,3,0,0,0,35,7,19,50,36,31,31,10,0,0,183,11,47,100,100,51,38,11,0,0,358
116011306,0,0,4,0,0,3,0,0,0,5,0,0,0,3,0,7,0,0,0,8,4,30,102,123,136,128,31,0,0,566,0,6,9,21,25,13,0,0,0,66,13,48,120,100,85,66,13,0,0,445,0,23,43,63,75,46,11,0,0,267,44,76,115,119,73,40,10,0,0,482,62,30,50,33,17,30,3,0,0,232,10,63,153,168,152,131,33,3,0,720,0,7,20,52,34,9,3,0,0,125,0,21,70,98,44,31,4,0,0,275,4,0,17,21,10,3,3,0,0,61,0,23,86,123,67,33,7,0,0,346,5,15,43,46,27,24,14,0,0,167,0,27,68,81,87,63,22,0,0,341,5,24,40,29,36,35,15,0,0,175,3,32,101,97,89,59,29,0,0,417,0,3,11,7,7,8,0,0,0,39,11,18,48,41,51,35,10,3,0,206,15,36,84,83,87,58,10,4,0,383
116011307,0,5,3,7,6,0,0,0,0,20,0,0,0,0,6,3,0,0,0,15,14,27,90,143,140,116,28,0,0,559,0,8,25,31,21,17,0,0,0,101,53,99,201,206,185,95,19,0,0,860,3,13,40,87,80,56,9,0,0,295,54,88,92,98,75,52,23,0,0,482,68,43,45,44,24,22,4,0,0,249,5,41,108,112,101,99,26,0,0,508,4,10,34,43,33,13,0,0,0,138,0,24,55,103,73,39,3,0,0,291,3,8,15,19,17,13,3,0,0,77,3,29,109,169,99,52,27,4,0,502,4,14,48,41,38,26,12,0,0,190,5,22,62,115,85,73,12,0,0,376,15,27,50,58,45,39,20,3,0,260,8,29,71,85,84,54,19,0,0,356,3,3,13,10,12,5,5,0,0,48,18,12,47,55,54,52,11,6,0,246,5,34,98,86,54,59,11,0,0,349
116011560,0,0,0,0,0,3,0,0,0,8,0,0,0,6,0,0,0,0,0,9,6,22,58,88,79,71,18,0,0,329,0,0,11,16,10,4,0,0,0,47,14,41,80,70,47,40,6,0,0,301,0,12,24,39,28,28,4,0,0,131,29,44,48,61,27,28,0,0,0,239,33,24,22,28,19,14,0,0,0,144,3,42,119,103,88,55,14,0,0,422,3,0,10,26,8,4,0,0,0,48,0,11,27,38,14,10,3,0,0,111,0,3,11,6,14,5,4,0,0,44,4,20,45,63,19,15,5,0,0,170,0,9,27,23,14,20,6,0,0,107,0,6,32,44,32,31,10,0,0,165,0,9,20,26,17,15,10,0,0,103,0,14,38,57,39,29,3,0,0,188,0,3,0,3,4,3,0,0,0,22,7,14,33,19,31,16,3,0,0,114,0,10,46,63,36,23,8,0,0,193
116011561,0,0,7,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,12,23,82,97,86,83,13,0,0,401,0,5,14,16,11,10,0,0,0,55,19,62,127,101,89,45,17,0,0,457,0,28,42,44,37,32,7,0,0,185,18,48,96,81,55,28,4,0,0,327,47,33,48,25,20,13,0,0,0,198,18,58,187,136,83,87,23,0,0,591,0,3,18,29,14,7,0,0,0,71,0,13,48,72,25,13,0,0,0,164,0,0,10,12,5,3,3,0,0,32,4,21,65,67,42,31,3,0,0,233,5,29,38,27,25,21,7,0,0,159,0,12,39,57,52,39,9,0,0,216,4,10,32,25,14,19,3,0,0,109,4,27,62,65,46,34,8,0,0,253,3,6,7,3,0,4,0,0,0,24,10,13,34,26,32,20,4,0,0,144,9,35,71,63,68,41,16,0,3,306
116011626,0,0,0,3,6,4,0,0,0,12,0,0,6,0,3,0,0,0,0,7,6,22,66,80,83,94,13,0,0,366,0,3,9,17,18,14,10,0,0,66,28,47,124,105,72,63,16,0,0,451,8,15,33,41,36,32,20,0,0,180,20,49,95,73,41,24,13,3,0,317,38,30,27,32,17,19,3,0,0,159,0,40,116,94,97,55,16,0,0,428,0,4,19,32,21,10,6,0,0,90,0,17,57,70,39,13,3,0,0,198,0,3,11,11,3,7,8,0,0,46,0,21,73,82,47,32,0,0,0,259,4,15,19,20,19,18,5,0,0,95,0,9,37,43,49,34,15,0,0,183,7,13,23,31,24,23,5,0,0,123,0,18,57,51,50,35,13,0,0,226,4,6,12,4,0,0,0,0,0,26,0,17,25,32,29,31,0,0,0,140,4,21,61,65,44,32,11,4,0,241
116011627,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,60,64,47,48,14,0,0,246,0,0,9,16,8,7,0,0,0,40,8,32,84,73,69,47,4,0,0,311,0,11,33,45,32,19,3,0,0,136,19,35,84,57,28,15,4,0,0,242,24,19,31,29,9,12,3,0,0,137,6,32,79,66,51,33,13,0,0,283,0,6,19,32,12,8,0,0,0,74,3,7,46,93,26,13,0,0,0,178,0,0,5,9,6,0,3,0,0,28,0,23,88,143,49,24,6,0,0,325,5,6,25,34,8,12,0,0,0,96,0,4,25,58,28,31,4,0,0,154,9,7,8,32,22,15,10,0,0,101,0,13,41,57,30,33,8,4,0,184,4,0,4,9,5,0,0,0,0,23,4,3,12,20,14,9,4,0,0,69,3,14,55,52,37,21,0,0,0,182
116021309,0,0,0,0,7,3,3,0,0,18,0,0,0,3,0,0,0,0,0,8,0,13,34,67,102,76,11,0,0,306,0,0,0,16,15,9,0,0,0,46,19,46,51,74,107,50,7,0,0,353,4,20,28,58,78,49,6,0,0,237,47,88,53,86,68,36,6,0,0,378,71,33,16,22,25,9,5,0,0,178,0,21,50,105,120,75,17,6,0,386,5,3,16,41,39,11,0,0,0,118,0,39,62,151,92,38,8,0,0,381,3,4,13,22,15,9,0,0,0,75,5,44,80,174,129,61,14,0,0,507,0,9,23,19,22,22,0,0,0,99,3,10,39,58,90,68,16,0,0,287,15,25,28,31,28,33,12,6,0,173,4,25,51,71,60,62,8,0,0,282,8,11,3,15,3,5,0,0,0,42,9,24,28,26,38,28,6,0,0,155,8,21,34,61,48,35,8,0,0,215
116021562,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,10,24,18,21,3,0,0,83,0,0,6,4,3,4,0,0,0,17,3,10,28,32,23,14,0,0,0,116,0,4,14,12,13,9,0,0,0,50,9,17,18,19,13,16,0,0,0,89,19,7,6,6,3,0,0,0,0,44,0,7,14,28,16,8,7,0,0,81,0,0,6,14,10,4,0,0,0,30,0,3,10,27,21,5,0,0,0,66,5,3,6,0,0,0,4,0,0,15,3,0,20,42,17,11,0,0,0,98,0,0,6,12,13,6,3,0,0,37,0,3,5,21,29,6,0,0,0,71,6,3,8,3,14,9,7,0,0,44,0,3,8,14,19,10,0,0,0,60,0,0,0,0,0,0,0,0,0,12,0,5,8,8,10,11,0,0,0,43,0,3,15,13,8,12,3,0,0,54
116021563,0,3,11,3,0,0,0,0,0,25,0,0,0,0,5,7,0,0,0,16,9,25,95,160,133,119,29,0,0,571,3,3,8,30,25,13,5,0,0,92,47,84,191,193,133,74,13,0,0,729,0,13,43,97,70,45,9,0,0,285,64,119,119,135,90,48,15,0,0,591,89,40,43,45,26,12,0,0,0,256,6,49,186,177,136,94,23,0,0,665,3,11,31,85,32,16,0,0,0,171,0,22,94,236,77,41,3,0,0,481,0,11,16,36,16,13,8,0,0,91,3,27,142,302,97,43,17,0,0,630,7,15,29,38,40,27,6,0,0,163,6,20,82,113,109,72,19,0,0,422,17,21,56,54,56,40,9,0,0,245,6,21,87,110,63,50,13,0,0,355,0,3,14,15,3,5,4,0,0,54,9,19,50,62,50,40,0,0,0,229,9,34,90,110,66,50,7,0,0,364
116021628,0,0,0,7,7,6,0,0,0,20,0,0,5,3,0,6,0,0,0,13,11,15,38,121,166,75,19,0,0,446,0,0,14,29,22,8,4,0,0,78,36,56,113,187,136,43,13,0,0,579,4,9,32,97,86,31,6,0,0,262,50,69,77,125,104,41,7,3,0,480,78,43,17,25,34,12,0,0,0,216,8,16,40,110,127,62,16,0,0,384,0,9,17,91,55,7,0,0,0,190,0,34,69,252,103,29,10,0,0,494,0,9,15,27,25,9,0,0,0,85,7,32,97,317,177,40,10,4,0,673,5,16,16,46,27,3,8,0,0,115,8,15,62,132,134,53,8,0,0,417,16,27,27,70,76,26,12,6,0,263,6,16,33,87,90,53,12,0,0,292,9,4,11,14,8,6,0,0,0,50,5,7,14,33,39,11,9,0,0,120,8,10,46,107,66,37,3,0,0,284
116021629,0,0,0,10,4,7,7,0,0,35,0,0,0,6,6,0,0,0,0,14,6,9,81,127,67,28,0,0,0,319,0,0,8,15,13,3,0,0,0,44,4,33,171,121,55,14,4,0,0,401,0,9,51,101,41,9,4,0,0,223,18,46,93,144,38,10,0,0,0,355,23,12,43,38,6,4,5,0,0,131,5,22,126,216,63,35,13,0,0,480,4,0,32,89,14,10,0,0,0,141,0,9,85,207,29,3,0,0,0,332,0,5,13,21,0,4,0,0,0,50,0,20,110,235,57,6,6,0,0,427,0,8,20,46,13,8,5,0,0,93,0,0,57,110,38,15,4,0,0,226,3,8,32,46,21,3,0,0,0,122,6,21,76,136,44,18,0,0,0,291,0,3,10,15,0,3,0,0,0,27,5,11,28,32,19,8,0,0,0,101,5,12,51,85,23,11,3,0,0,185
116021630,0,0,5,10,7,3,4,0,0,26,0,0,5,5,0,0,0,0,0,13,6,19,72,71,56,26,10,0,0,268,0,0,9,17,11,9,3,0,0,47,23,76,215,126,102,58,10,3,0,606,0,6,38,60,30,23,5,0,0,168,22,51,87,66,29,27,4,0,0,287,37,24,35,35,14,0,0,0,0,145,0,6,66,95,70,37,9,0,0,295,0,4,32,46,12,8,0,0,0,104,0,10,53,66,22,6,0,0,0,158,0,0,15,16,6,0,0,0,0,39,4,15,97,125,31,13,6,0,0,293,0,6,29,22,21,13,7,0,0,104,0,11,75,53,52,27,3,4,0,208,5,10,41,31,12,17,4,0,0,118,6,10,63,79,36,13,8,0,0,210,0,4,9,9,0,0,0,0,0,24,6,12,33,35,27,17,3,0,0,137,12,19,65,56,28,21,9,0,0,210
116021631,0,0,8,3,4,4,0,0,0,16,0,0,3,0,0,0,0,0,0,9,8,10,39,64,46,31,0,0,0,197,0,0,8,18,11,9,0,0,0,54,15,34,86,78,47,29,0,0,0,291,8,8,19,52,41,11,3,0,0,137,8,35,49,62,33,16,6,0,0,211,22,7,11,24,13,0,0,0,0,84,3,15,39,96,51,35,8,0,0,251,0,3,23,58,17,3,0,0,0,106,0,12,61,166,45,9,0,0,0,284,0,0,3,17,6,0,0,0,0,39,0,11,68,179,43,17,0,0,0,322,3,6,12,31,10,7,3,0,0,74,0,7,38,55,34,20,4,0,0,165,0,6,17,28,11,5,0,0,0,71,4,7,39,63,21,23,3,0,0,158,0,7,4,6,0,5,0,0,0,25,4,9,19,25,10,13,0,0,0,89,0,4,34,39,19,11,0,0,0,115
116021632,0,0,4,3,7,0,3,0,0,22,0,0,6,5,0,4,0,0,0,18,15,30,117,186,89,43,11,0,0,482,0,0,27,50,20,9,4,0,0,106,26,94,233,207,72,33,10,0,0,677,5,17,74,140,35,19,6,0,0,293,41,97,139,206,63,16,0,0,0,555,59,42,55,74,28,12,3,0,0,266,4,41,158,205,116,44,6,0,0,582,0,7,55,149,25,10,0,0,0,247,3,32,159,379,81,10,3,0,0,670,3,3,37,36,16,8,0,0,0,108,0,26,215,538,140,24,0,0,0,952,0,14,60,57,29,14,0,0,0,166,0,25,109,180,67,20,4,0,0,407,9,14,74,71,28,14,3,0,0,218,4,30,113,129,78,21,6,0,0,373,7,0,15,15,8,10,0,0,0,49,3,19,58,63,18,8,0,0,0,167,10,24,111,137,42,21,6,0,0,353
116021633,0,0,0,5,0,5,0,0,0,7,0,0,0,4,6,0,0,0,0,5,7,18,17,67,92,48,13,0,0,260,0,0,10,14,15,5,4,0,0,41,19,29,55,95,68,27,9,0,0,299,0,0,22,42,51,23,10,0,0,150,30,47,37,59,50,33,7,0,0,256,45,24,17,16,11,10,4,0,0,119,7,11,35,76,50,56,10,0,0,242,0,6,13,37,24,6,0,0,0,91,5,14,46,120,58,29,0,0,0,278,0,4,3,18,13,5,0,0,0,53,0,15,73,156,113,37,10,0,0,399,0,4,14,15,20,11,6,0,0,72,0,9,23,45,48,27,13,0,0,154,14,8,23,37,33,25,8,0,0,154,6,16,44,45,47,37,12,0,0,207,0,0,9,3,3,0,0,0,0,23,3,5,25,22,31,14,0,0,0,104,3,15,24,47,45,19,4,0,0,153
116031313,0,0,3,4,0,0,0,0,0,19,0,0,0,4,7,3,0,0,0,10,13,37,61,56,93,75,19,0,0,352,0,5,15,16,11,10,3,0,0,63,22,60,84,79,65,40,5,0,0,353,8,18,22,28,32,29,3,0,0,141,21,46,74,55,28,32,9,0,0,272,48,9,15,14,5,5,0,0,0,102,17,38,93,87,113,88,9,4,0,446,0,3,4,9,9,5,0,0,0,32,0,6,10,13,7,3,0,0,0,40,0,0,6,9,6,5,4,0,0,32,0,9,22,24,9,4,0,0,0,78,0,14,37,22,24,15,4,0,0,111,0,10,33,30,32,27,6,0,0,146,0,9,10,9,7,15,3,0,0,59,0,20,36,22,24,22,3,0,0,132,0,4,0,3,3,0,0,0,0,16,9,10,28,24,31,16,9,0,0,123,14,43,76,52,63,46,4,3,0,308
116031314,0,0,0,0,5,0,0,0,0,8,0,0,0,6,0,0,0,0,0,7,8,13,42,76,87,49,5,0,0,273,0,0,9,13,8,10,0,0,0,34,15,34,71,52,43,34,9,0,0,251,0,9,15,29,30,22,8,0,0,109,22,38,44,45,38,13,3,0,0,202,25,17,12,13,8,4,0,0,0,80,0,19,65,92,60,45,8,0,0,298,0,3,12,13,11,5,0,0,0,42,0,10,17,26,12,8,0,0,0,71,0,0,3,0,6,0,0,0,0,12,4,14,26,39,14,10,0,0,0,100,0,3,13,12,4,11,0,0,0,54,0,11,29,33,30,20,4,0,0,113,3,6,15,14,11,0,0,0,0,55,3,13,42,27,12,14,0,0,0,111,0,4,5,5,0,3,0,0,0,19,0,6,11,19,10,4,4,0,0,60,9,4,39,42,19,24,7,0,0,150
116031315,4,0,7,3,3,0,0,0,0,21,0,0,0,0,3,7,4,0,0,13,19,39,95,117,202,204,33,0,0,709,0,3,13,15,27,19,0,0,0,88,31,99,150,107,98,82,12,0,0,570,5,7,41,59,50,38,5,0,0,214,56,116,107,75,92,62,9,0,0,513,73,34,22,26,23,10,5,0,0,197,22,48,140,173,176,144,33,0,0,732,0,9,24,34,22,8,5,0,0,93,0,21,58,56,31,21,3,0,0,186,0,3,12,4,11,7,0,0,0,47,3,27,62,70,49,22,8,0,0,245,9,21,30,34,29,21,6,0,0,145,0,25,65,64,69,62,16,0,0,304,5,9,31,30,34,26,9,3,0,141,10,30,92,62,61,53,15,0,0,313,3,10,9,11,7,0,0,0,0,43,8,20,45,50,46,34,11,0,0,215,25,48,81,75,62,50,10,0,0,358
116031316,0,4,3,5,6,0,0,0,0,24,0,0,4,0,0,0,0,0,0,5,16,36,100,129,97,54,7,0,0,446,0,4,26,27,27,15,3,0,0,93,21,65,124,100,72,37,6,0,0,437,4,17,46,65,42,27,6,0,0,195,29,45,92,88,61,34,0,0,0,349,61,16,15,24,8,10,0,0,0,138,12,52,111,162,122,77,14,0,0,552,0,5,13,25,7,4,0,0,0,61,0,7,23,63,7,3,0,0,0,110,0,0,9,8,14,7,0,0,0,41,0,14,34,73,15,7,6,0,0,147,4,14,30,30,23,20,6,0,0,127,0,7,63,47,47,29,5,0,0,202,7,10,25,29,16,9,3,0,0,103,0,20,51,62,40,32,7,0,0,211,0,0,7,8,10,0,0,0,0,23,3,15,41,35,19,20,4,0,0,140,17,35,79,70,71,38,8,4,0,314
116031317,0,3,6,3,4,5,0,4,0,27,0,0,0,4,0,0,0,0,0,9,11,28,90,137,108,89,20,3,0,477,0,4,18,20,7,18,3,0,0,65,18,51,107,118,76,53,21,0,0,441,4,13,43,68,41,28,4,0,0,199,36,77,123,102,53,37,12,0,0,438,57,25,38,37,21,18,6,0,0,194,14,37,129,158,144,103,20,0,0,594,0,3,16,38,10,8,0,0,0,74,0,13,33,50,20,3,4,0,0,120,4,4,11,11,13,3,0,0,0,43,0,11,72,89,34,18,3,0,0,226,6,20,35,36,20,28,3,0,0,145,0,9,48,63,56,36,15,3,0,222,7,8,31,27,22,13,12,0,0,125,0,40,75,76,55,39,6,0,0,298,0,7,8,5,0,6,0,0,0,33,5,14,35,24,38,26,0,0,0,148,9,47,101,95,75,47,3,3,0,383
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,3,0,8,3,3,0,0,0,20,0,0,6,4,3,4,0,0,0,13,9,38,107,134,146,156,33,0,0,624,0,3,13,24,15,17,4,0,0,83,32,55,128,133,100,76,9,0,0,520,0,8,56,61,48,66,8,0,0,246,47,99,131,114,59,51,10,0,0,510,62,29,51,41,28,16,6,0,0,234,13,49,131,139,170,154,31,0,0,682,0,7,21,41,21,12,0,0,0,102,0,18,54,67,33,18,0,0,0,195,3,3,13,20,12,8,3,0,0,66,5,28,69,113,55,23,9,0,0,301,8,17,39,38,33,29,0,3,0,171,6,27,53,60,57,50,12,0,0,272,10,18,38,29,24,31,12,0,0,150,3,28,95,84,69,54,16,0,0,351,8,11,9,5,9,4,0,0,0,49,4,20,45,50,40,34,11,0,0,209,8,32,86,68,75,60,15,0,0,345
