SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
114011281,86,0,0,0,0,0,0,13,101,63,3,4,0,0,0,0,7,73,51,17,11,0,0,0,0,10,85,35,22,20,14,0,0,0,7,99,12,9,35,22,5,0,0,3,88,17,11,41,24,6,0,4,5,102,15,21,43,29,10,0,0,9,128,24,22,48,31,0,7,0,10,138,14,20,59,33,16,4,4,8,158,14,21,54,27,20,3,3,18,161,18,18,55,40,11,0,0,13,149,11,5,32,36,11,0,0,8,114,4,8,21,17,7,0,0,3,62,3,0,4,11,4,3,5,0,31,4,0,4,5,7,0,0,5,18,354,167,431,284,106,29,15,112,1498
114011282,350,0,0,0,0,0,0,54,399,216,24,0,0,0,0,0,23,257,203,57,42,13,0,0,0,20,340,119,80,132,34,8,0,3,26,401,74,79,165,77,28,7,0,25,457,64,48,150,80,28,17,10,23,424,46,55,171,103,48,12,3,24,451,63,60,171,125,40,10,6,30,515,100,76,195,135,44,16,6,36,611,98,88,285,218,50,5,6,51,806,77,83,304,211,69,21,5,41,811,86,72,321,181,71,13,10,39,789,38,43,183,134,56,22,15,33,529,32,23,109,83,55,26,9,35,358,26,21,107,97,53,28,25,47,398,1578,808,2342,1496,550,174,101,502,7552
114011283,98,0,0,0,0,0,0,20,116,64,0,0,0,0,0,0,13,82,42,7,16,0,0,0,0,4,79,33,27,34,20,0,0,0,14,124,24,21,52,19,9,0,0,13,135,15,17,56,27,6,0,0,16,134,32,22,44,18,6,3,0,5,123,36,28,71,40,10,6,0,19,208,51,30,89,50,28,15,0,10,263,54,32,100,90,29,8,4,20,329,43,31,107,86,21,10,0,21,317,25,24,82,60,32,13,0,14,251,9,10,50,49,18,5,0,14,159,0,0,25,25,14,4,0,10,80,4,5,14,24,3,3,3,5,70,534,253,747,508,168,58,20,190,2473
114021284,282,0,0,0,0,0,0,24,309,194,4,7,0,0,0,0,18,224,134,15,11,0,0,0,0,10,174,88,43,39,10,3,0,0,0,183,49,46,109,40,22,5,0,10,286,59,35,136,76,14,5,4,17,346,56,56,156,96,32,3,6,18,412,88,45,156,116,23,12,0,15,458,74,57,177,86,29,8,6,22,457,101,61,169,116,32,8,0,26,517,112,74,212,134,40,9,0,20,608,123,89,291,146,58,11,4,31,756,97,64,210,147,57,9,13,31,641,54,33,133,140,54,20,9,49,499,42,32,123,100,49,16,16,97,477,1551,670,1924,1222,415,100,57,398,6344
114021285,197,0,0,0,0,0,0,10,207,119,21,5,0,0,0,0,10,161,93,36,33,4,0,0,0,7,174,58,52,75,34,9,8,0,7,243,30,27,75,37,11,7,0,10,198,21,18,69,40,22,9,0,11,186,28,20,72,60,27,3,9,3,237,34,32,96,61,11,8,3,12,252,27,27,104,51,16,0,6,4,230,12,20,48,49,21,7,0,4,166,12,21,59,35,11,5,4,11,161,15,18,55,33,12,3,4,12,146,16,13,24,22,7,5,0,6,95,3,7,10,14,4,0,0,0,42,0,0,16,6,3,0,0,0,28,667,314,743,450,163,54,28,103,2521
114021286,303,0,0,0,0,0,0,23,330,189,19,4,0,0,0,0,16,232,181,56,36,11,0,0,0,19,301,117,86,86,22,10,5,0,17,336,55,65,121,38,11,0,5,12,305,51,49,117,64,20,10,0,13,317,50,38,128,74,25,13,4,18,345,57,45,137,68,27,12,4,24,380,58,40,115,82,24,9,6,16,340,75,55,128,89,39,6,4,15,418,78,38,137,87,36,10,0,15,401,45,36,130,79,43,13,4,17,367,42,20,99,73,26,7,9,22,297,23,9,51,52,23,6,4,17,196,26,21,55,38,32,18,16,26,221,1342,579,1342,780,329,95,57,265,4789
114021287,272,4,0,0,0,0,0,33,310,198,19,3,3,0,0,0,27,250,149,42,20,15,4,0,0,11,238,109,74,88,31,8,4,0,19,328,64,42,90,59,19,4,0,15,299,35,49,88,82,14,4,0,19,292,44,39,113,73,24,12,6,21,331,44,53,122,73,30,9,3,23,353,57,41,120,74,34,3,9,17,358,53,28,128,95,39,12,3,14,378,50,44,141,85,28,9,4,26,387,66,42,124,81,43,15,0,34,403,34,20,92,71,34,10,7,24,305,25,10,46,38,26,15,4,24,194,13,9,23,22,21,10,3,48,155,1215,518,1221,803,314,108,55,357,4596
114021288,111,0,0,0,0,0,0,13,125,51,6,0,0,0,0,0,3,57,35,4,5,5,0,0,0,11,62,39,11,26,10,4,0,0,10,89,24,14,33,9,0,0,0,5,86,8,13,31,24,10,0,0,6,99,11,12,46,39,8,3,0,9,131,33,16,54,34,11,4,0,11,163,17,25,66,33,17,3,0,17,178,19,16,38,36,21,6,0,9,145,31,14,66,32,23,5,6,14,178,15,13,42,45,11,0,0,4,140,10,0,29,26,8,4,0,12,97,3,7,12,14,8,0,0,5,44,3,0,6,8,0,0,0,0,25,415,142,454,316,122,23,11,121,1608
114021289,181,0,0,0,0,0,0,18,198,116,0,0,0,0,0,0,11,128,63,16,16,5,0,0,0,6,109,57,33,42,14,8,0,0,8,167,30,27,53,34,8,0,0,5,167,21,28,52,43,15,3,4,10,173,42,25,72,54,15,4,3,9,229,44,36,71,45,23,3,0,14,240,86,41,104,55,24,6,3,23,344,75,40,83,56,29,4,0,19,307,63,33,119,62,23,6,0,15,334,72,35,118,74,29,10,5,8,347,25,18,70,56,27,0,5,20,226,24,8,22,26,10,9,7,15,117,7,5,26,21,17,6,8,21,113,911,355,854,554,224,48,43,214,3200
115011290,625,0,0,0,0,0,0,33,661,466,5,0,0,0,0,0,25,497,423,43,12,5,0,0,0,30,517,331,222,220,26,5,0,0,22,834,197,318,549,124,22,4,0,35,1248,147,208,519,134,27,3,0,15,1064,114,187,417,153,25,7,0,18,920,104,138,328,156,23,4,0,13,770,90,114,273,107,30,3,4,19,643,53,121,239,96,23,5,0,18,564,43,132,237,105,25,12,0,14,565,49,87,237,157,43,11,0,16,601,32,42,175,120,46,5,0,9,423,15,25,110,84,39,9,6,18,315,22,40,114,81,40,11,14,19,334,2719,1689,3433,1351,351,81,39,303,9967
115011291,612,0,0,0,0,0,0,42,652,652,3,0,0,0,0,0,28,688,474,42,15,0,0,0,0,23,550,249,125,114,23,6,0,0,25,534,137,177,373,95,16,0,0,26,825,70,164,440,134,36,0,0,21,867,64,106,369,186,39,8,3,16,791,57,98,392,156,40,10,3,14,773,44,106,370,160,35,3,3,21,744,38,123,314,165,37,16,5,14,718,41,120,259,129,51,8,4,19,626,40,84,236,143,43,7,5,9,576,14,30,130,75,19,7,3,16,304,16,22,64,50,24,9,5,10,188,10,10,39,39,19,9,14,3,148,2517,1210,3110,1353,372,84,48,289,8978
115011294,230,0,0,0,0,0,0,12,245,168,0,0,0,0,0,0,9,171,74,5,7,0,0,0,0,0,86,40,11,27,12,0,0,0,4,91,27,18,53,27,3,0,0,0,136,11,20,81,59,14,0,0,9,194,8,18,98,57,17,5,0,3,203,11,27,120,68,8,3,0,0,253,8,25,118,61,12,0,0,4,228,15,19,94,47,19,0,3,3,198,16,26,78,52,21,3,4,3,197,17,12,94,45,19,0,0,0,188,24,12,97,67,13,4,3,12,228,15,3,56,65,17,9,4,14,176,16,15,65,50,24,9,7,7,201,674,207,986,612,170,44,20,85,2801
115011296,385,0,0,0,0,0,0,9,401,361,0,0,0,0,0,0,17,374,199,18,12,4,0,0,0,7,242,116,62,52,16,5,0,0,11,255,62,81,191,45,8,0,0,5,406,34,52,204,79,15,4,3,15,412,30,56,200,96,19,3,0,6,411,41,71,225,87,33,5,6,12,465,38,84,268,98,26,4,7,6,528,39,89,260,95,40,7,5,7,544,33,98,231,114,39,3,8,13,542,27,43,159,88,28,4,5,10,360,12,16,77,54,20,4,0,6,189,5,15,26,36,13,6,3,4,111,3,14,39,24,17,5,12,6,119,1383,699,1956,843,261,43,33,143,5355
115011553,190,0,0,0,0,0,0,19,212,192,0,0,0,0,0,0,16,207,106,10,3,0,0,0,0,7,123,106,51,50,17,0,0,0,0,232,62,77,151,29,3,0,0,10,336,37,82,176,61,6,0,0,3,369,46,56,125,58,17,0,0,19,315,44,40,105,45,10,6,0,3,247,35,38,85,28,22,0,5,5,211,30,47,78,43,7,3,0,0,215,12,35,94,29,22,4,0,6,202,16,35,80,58,13,3,0,6,215,8,12,61,30,19,6,0,4,138,3,7,25,22,14,0,0,0,78,7,9,23,20,8,3,4,4,70,884,499,1063,439,137,36,10,104,3170
115011554,142,0,0,0,0,0,0,0,147,120,0,0,0,0,0,0,6,124,71,3,0,0,0,0,0,6,85,28,20,15,4,0,0,0,5,80,7,21,60,13,0,0,0,0,102,16,26,104,30,8,0,0,3,182,7,17,95,31,13,0,0,6,163,10,24,95,42,11,4,3,4,186,10,37,87,39,11,0,0,7,198,11,36,79,39,9,0,0,5,176,16,21,41,21,9,0,4,8,119,16,17,43,28,8,4,0,25,147,36,12,58,38,22,4,5,30,201,25,8,81,54,17,10,6,46,247,57,31,159,116,56,14,8,147,583,569,283,908,453,165,36,21,297,2741
115011555,415,0,0,0,0,0,0,26,441,312,3,0,0,0,0,0,16,334,166,14,8,0,0,0,0,7,199,91,60,47,14,5,0,0,8,228,48,81,155,65,6,6,0,10,378,29,82,231,107,20,4,0,8,486,40,60,218,95,33,3,0,11,461,36,64,210,105,22,10,3,11,462,40,70,198,76,19,8,0,6,422,35,64,173,79,25,3,3,3,389,30,73,174,99,40,6,3,8,433,27,49,156,77,20,3,5,16,346,14,19,97,75,27,7,5,8,238,3,12,46,26,13,5,4,6,123,7,9,30,22,17,4,9,7,111,1297,671,1750,845,247,64,34,159,5064
115011556,297,6,0,0,0,0,0,17,313,272,0,0,0,0,0,0,10,288,192,16,8,5,0,0,0,12,235,140,90,52,11,4,0,0,19,318,88,127,158,26,10,0,4,15,428,66,78,200,65,10,6,0,11,439,44,80,200,65,17,0,0,7,425,44,58,143,66,23,4,0,10,352,24,47,142,65,7,3,0,8,297,28,61,132,55,20,0,0,5,305,27,79,120,64,12,0,0,3,314,16,39,100,54,11,0,4,5,230,7,15,84,40,19,8,3,3,179,4,5,34,34,18,8,8,8,119,8,3,29,26,21,3,10,4,103,1258,713,1405,574,172,36,34,139,4332
115011557,182,0,0,0,0,0,0,9,192,160,0,0,0,0,0,0,11,167,89,14,4,0,0,0,0,0,102,46,34,26,8,0,0,0,0,114,25,39,92,17,3,0,0,0,175,19,34,106,35,6,0,0,4,209,19,33,100,48,9,3,0,0,214,12,33,127,57,14,0,0,0,238,19,33,91,37,12,0,0,4,198,10,25,87,28,14,0,0,4,170,9,26,53,13,5,0,0,6,120,9,25,52,32,5,0,0,0,118,0,4,20,16,9,4,0,6,57,0,8,15,6,6,0,0,4,30,0,0,12,12,9,4,0,0,33,606,296,782,310,87,21,10,43,2152
115011558,625,0,0,0,0,0,0,34,660,493,8,0,0,0,0,0,14,512,255,20,11,0,0,0,0,6,292,162,96,88,20,4,0,0,10,373,83,151,297,51,19,0,0,15,611,39,126,452,118,21,0,4,21,780,43,129,385,122,43,3,3,12,738,48,106,386,128,29,8,7,8,711,54,131,338,135,24,9,5,9,716,46,126,324,121,40,7,4,13,676,38,98,263,128,31,3,3,14,580,26,67,218,122,27,10,6,16,483,23,34,135,72,16,9,5,15,317,13,13,85,39,27,9,3,43,230,14,18,69,56,37,11,4,107,322,1965,1129,3038,1103,322,72,46,332,7999
115011621,716,0,0,0,0,0,0,28,744,529,15,6,0,0,0,0,27,576,289,35,14,12,0,0,0,10,357,138,112,128,39,4,0,0,10,429,97,138,300,105,15,5,0,12,676,67,118,391,155,41,11,0,17,796,47,92,376,194,45,9,0,22,795,42,101,343,141,38,10,7,11,695,45,85,256,119,22,8,4,18,552,30,64,205,99,39,3,5,8,451,19,66,157,100,31,8,10,0,384,10,47,128,82,26,9,8,4,307,13,25,91,55,25,10,3,8,222,0,6,39,36,11,9,3,3,104,4,17,10,18,7,4,3,0,73,2055,918,2444,1155,288,85,44,170,7155
115011622,303,0,0,0,0,0,0,12,320,352,3,4,0,0,0,0,15,376,257,32,11,0,0,0,0,23,322,164,121,102,18,4,0,0,5,415,79,151,259,57,15,0,0,10,581,47,108,265,73,21,8,0,15,529,33,67,207,60,18,5,0,0,390,22,58,170,62,7,5,0,8,331,24,43,112,53,8,0,0,0,248,14,51,116,35,14,3,3,8,247,18,41,69,56,14,6,0,9,210,3,15,85,58,13,3,5,9,194,14,16,56,43,14,8,0,19,165,7,10,33,28,17,11,0,20,126,14,9,18,24,16,6,6,85,172,1350,723,1512,567,165,47,14,241,4617
115021297,753,0,0,0,0,0,0,40,795,595,18,6,0,0,0,0,39,658,323,48,24,9,5,0,0,29,433,149,76,98,44,9,3,0,22,402,88,79,190,114,50,10,9,30,561,70,80,298,180,41,15,9,15,701,77,83,357,227,72,19,8,30,873,96,86,375,221,80,22,9,27,916,75,79,317,222,82,13,14,27,825,83,88,214,189,70,23,12,22,688,50,71,222,176,61,20,8,24,632,53,63,253,149,63,14,8,23,632,35,25,148,123,68,12,16,27,455,13,20,101,98,29,21,9,16,314,12,25,82,69,37,13,19,28,300,2487,842,2679,1830,675,183,120,385,9188
115021298,179,0,0,0,0,0,0,18,197,106,0,0,0,0,0,0,10,117,89,15,9,3,0,0,0,3,116,47,22,26,5,3,0,0,9,115,20,12,56,23,0,0,0,10,124,22,15,73,23,4,0,0,10,157,29,19,70,51,21,8,0,7,205,33,26,84,38,18,3,0,7,212,29,22,69,49,24,3,5,10,207,26,26,62,59,16,3,0,8,195,16,10,62,42,23,3,7,5,172,11,20,51,39,18,0,0,3,146,10,11,47,45,12,0,0,3,127,8,8,25,19,10,4,4,5,87,11,12,25,32,17,9,5,8,124,628,199,663,440,171,40,31,116,2297
115031299,62,0,0,0,0,0,0,7,70,50,3,0,0,0,0,0,8,57,23,9,8,4,4,0,0,3,48,17,16,10,10,0,0,0,8,62,11,15,19,9,4,4,3,11,69,20,10,26,16,8,0,0,10,89,27,15,26,29,9,6,0,11,129,22,10,16,21,11,0,0,9,92,23,15,43,25,12,3,3,18,151,22,9,32,21,11,0,3,13,107,6,8,22,13,4,0,0,11,70,14,7,30,16,14,3,0,10,91,5,3,19,17,6,0,3,3,65,7,0,7,9,4,0,0,4,27,0,0,0,0,3,0,0,0,8,314,128,275,183,83,21,15,113,1124
115031300,712,0,0,0,0,0,0,46,758,565,41,7,0,0,0,0,39,656,333,108,102,30,7,0,0,26,610,198,113,183,104,33,3,0,18,650,80,76,248,153,38,7,9,19,630,68,89,247,144,52,11,6,16,625,84,75,322,213,88,11,7,22,832,113,114,325,214,67,22,6,23,885,86,107,294,192,79,9,5,25,801,91,58,283,201,86,18,14,17,763,51,61,207,157,55,21,0,13,575,46,50,173,130,43,11,6,22,487,28,26,106,85,40,13,12,19,325,18,15,52,37,21,11,3,14,169,13,4,51,34,25,9,13,5,148,2500,937,2598,1690,628,140,84,317,8896
115041301,355,3,0,0,0,0,0,23,381,298,8,0,0,0,0,0,22,328,169,34,32,10,0,0,0,20,269,74,54,111,48,9,0,0,15,320,47,42,142,83,19,7,0,8,347,25,31,140,100,40,10,6,17,378,41,37,180,106,31,7,4,12,422,43,42,152,109,40,13,7,15,415,33,24,147,98,28,4,4,14,354,32,30,126,82,34,7,3,17,340,19,25,90,74,27,10,3,11,265,14,15,94,74,32,12,3,18,271,20,10,50,42,29,8,0,19,182,6,9,26,25,18,5,4,7,110,10,6,17,19,10,9,0,3,84,1192,383,1314,880,328,97,41,228,4470
115041623,225,0,0,0,0,0,0,14,237,208,13,6,0,0,0,0,10,235,269,87,33,8,4,0,0,29,428,205,185,180,43,3,0,0,21,638,76,170,315,76,22,0,0,17,676,45,61,231,68,18,3,0,10,446,23,39,127,53,12,3,0,4,276,15,25,99,47,15,4,0,8,217,6,22,58,45,13,4,0,6,154,8,19,69,42,15,4,0,7,165,3,17,44,46,14,3,7,3,136,0,13,28,24,6,3,5,0,84,0,6,17,19,8,0,0,0,50,0,4,4,9,4,0,0,0,20,0,0,3,5,4,3,0,0,18,1091,666,1215,482,146,29,18,132,3777
115041624,498,0,0,0,0,0,0,18,519,453,11,4,0,0,0,0,22,494,391,76,23,5,0,0,0,21,517,271,223,229,69,10,3,0,38,847,145,250,457,138,31,8,4,39,1072,71,152,419,144,30,10,6,29,856,49,88,283,112,29,5,3,14,576,36,61,189,97,33,10,7,12,434,13,55,127,75,16,9,5,6,312,13,62,125,64,18,6,3,7,292,8,47,99,40,18,6,4,7,231,9,19,70,46,22,0,0,9,166,4,11,39,25,8,6,5,0,93,0,4,15,20,9,0,0,6,51,0,0,6,6,4,7,5,0,32,1948,1054,2087,838,231,65,40,236,6493
115041625,759,0,0,0,0,0,0,38,794,517,13,0,0,0,0,0,18,551,269,22,14,4,0,0,0,18,333,173,107,119,26,8,0,0,8,443,88,154,366,107,23,4,0,9,748,68,116,371,158,37,11,3,13,775,56,94,453,192,48,12,0,15,879,49,89,340,172,34,4,10,13,710,46,82,206,106,28,10,4,15,500,35,75,174,75,26,0,4,5,385,24,58,107,67,25,9,4,9,300,16,24,97,50,21,6,0,6,219,8,16,59,46,19,3,13,4,169,7,8,27,25,12,5,5,0,90,3,6,11,8,16,3,7,0,51,2111,853,2349,1044,293,82,42,168,6946
116011303,293,0,0,0,0,0,0,41,337,529,34,6,0,0,0,0,62,635,600,167,45,17,4,0,0,87,908,316,307,157,34,12,3,0,71,898,174,199,261,81,17,10,5,48,796,111,121,197,61,30,5,6,37,562,75,89,147,58,16,10,4,20,435,60,61,140,63,27,7,8,33,395,72,47,119,63,23,11,8,17,369,45,59,122,75,20,11,8,22,366,28,33,127,63,24,18,11,18,319,21,33,94,58,31,12,6,26,273,19,14,44,43,19,8,9,11,175,4,15,39,25,14,11,8,23,132,8,15,33,28,13,20,16,39,174,2356,1193,1537,670,264,122,93,550,6774
116011304,457,5,0,0,0,0,0,50,510,560,43,11,9,0,0,0,70,693,520,144,65,18,8,3,0,53,811,283,285,209,72,15,3,0,55,922,167,188,313,95,31,16,7,57,879,95,126,262,116,41,9,13,40,706,77,91,195,97,47,14,19,30,565,61,77,185,81,51,20,22,31,531,55,77,184,137,54,15,8,23,550,43,54,166,107,56,14,8,32,479,33,57,189,122,52,8,4,30,509,26,40,140,105,50,18,9,22,423,10,29,74,60,31,10,5,15,236,15,19,34,41,23,13,10,18,175,21,21,67,47,26,15,20,10,227,2437,1254,2107,1110,481,159,133,542,8228
116011306,624,4,0,0,0,0,0,90,721,646,34,12,3,0,0,0,62,757,501,131,60,26,5,3,0,56,783,284,213,198,53,19,9,0,53,832,164,208,362,117,52,21,9,68,1001,82,138,339,154,52,18,16,55,863,87,128,264,149,53,23,22,43,761,67,109,287,156,60,20,25,40,756,78,88,245,148,59,24,24,33,697,62,85,224,182,71,26,26,35,717,45,68,204,140,67,31,9,33,594,29,53,154,110,52,21,17,40,476,10,19,64,59,52,13,20,24,262,6,13,32,26,14,15,25,12,146,3,17,26,18,18,18,19,8,131,2693,1308,2467,1335,579,241,211,664,9499
116011307,623,3,0,0,0,0,0,52,673,607,36,19,3,0,0,0,68,730,487,85,59,15,3,0,0,49,711,300,216,199,58,16,4,3,57,858,189,232,379,133,45,14,8,57,1055,116,172,360,163,46,19,13,43,936,114,99,341,150,64,20,4,35,820,111,127,294,148,54,14,15,49,811,98,98,294,140,60,11,15,40,747,73,111,276,157,40,17,7,35,726,62,105,253,161,60,22,10,23,706,47,67,225,122,56,10,13,33,567,32,34,121,77,31,13,6,27,341,9,17,62,41,34,24,14,28,227,13,37,63,47,32,33,34,41,289,2889,1442,2933,1419,548,199,137,632,10200
116011560,333,0,0,0,0,0,0,39,372,336,20,4,6,0,0,0,31,396,257,73,43,11,4,0,0,43,421,134,112,103,30,5,4,0,38,435,98,127,217,63,21,11,9,32,571,55,61,176,76,25,11,9,32,443,51,55,150,81,22,7,8,30,404,54,48,152,81,33,10,5,11,395,44,62,135,72,27,11,4,17,366,31,48,106,87,33,15,3,14,330,32,41,85,78,25,15,3,16,283,16,17,76,53,28,7,8,7,215,13,17,48,39,30,8,15,18,180,6,11,45,37,14,8,4,14,149,4,11,26,11,14,9,9,9,85,1461,705,1363,725,271,104,76,348,5043
116011561,400,3,0,0,0,0,0,50,456,516,39,7,0,0,0,0,66,634,424,99,69,14,12,4,4,78,699,261,210,159,49,8,5,0,52,757,98,141,229,68,32,13,7,48,630,80,98,181,86,38,12,8,47,555,75,78,176,92,30,15,9,37,507,65,69,164,108,31,18,7,28,490,56,65,165,84,44,16,9,21,457,38,45,143,99,35,13,11,19,410,25,37,109,70,36,20,16,16,325,17,27,99,62,34,17,13,23,287,8,24,78,73,34,3,7,26,256,8,8,51,51,30,13,10,23,202,17,39,67,53,35,19,20,48,298,2092,989,1697,916,410,166,127,579,6965
116011626,379,0,0,0,0,0,0,47,427,419,24,9,0,0,0,0,33,481,373,77,31,10,3,0,0,54,546,221,154,140,47,4,4,0,44,608,106,123,206,59,15,5,0,29,549,83,90,206,78,25,6,4,23,515,72,63,203,82,32,6,5,25,490,50,66,180,78,16,6,17,15,420,49,50,183,100,31,10,5,12,434,37,74,177,87,39,11,0,17,458,29,52,167,85,35,9,8,20,396,20,23,128,87,30,6,7,21,325,13,19,82,64,16,11,8,10,237,7,9,33,41,9,11,3,10,126,4,5,23,32,14,11,12,10,116,1871,835,1769,851,277,99,68,372,6137
116011627,269,0,0,0,0,0,0,30,298,255,19,13,0,0,0,0,31,306,282,78,35,10,0,0,0,43,448,178,169,121,22,3,0,0,28,523,89,177,231,63,13,5,3,40,616,48,83,172,60,20,14,5,18,424,44,49,124,48,12,0,0,14,302,39,62,122,49,18,4,4,11,319,31,39,92,42,20,3,4,13,234,31,44,106,55,26,3,5,15,284,23,30,85,45,26,12,6,9,245,25,21,91,56,25,4,5,14,238,10,18,53,36,20,8,6,8,160,5,3,30,18,12,10,3,13,85,0,3,11,13,9,5,16,11,72,1325,792,1293,511,214,63,63,297,4563
