SA2_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
113031268,50,18,95,32,15,249,273,545,94,3,155,115,40,62,397,25,293,3397,209,5041,3,0,0,0,0,0,0,0,0,0,0,17,284,307,356,570,128,35,176,144,58,81,445,46,386,3438,505,5605,3,0,0,0,0,0,0,0,8,0,4,54,0,75,29,10,14,0,14,13,8,6,16,6,17,40,6,107,32,17,10,0,14,13,8,6,19,6,20,92,6,177,317,467,112,32,161,129,48,74,399,46,309,2465,159,4040,3,0,0,0,0,0,0,0,0,5,0,8,270,284,356,480,125,35,178,141,57,81,417,46,327,2569,438,4502
113031269,424,101,553,123,32,1426,1689,2317,560,24,846,618,191,348,1981,121,1261,12432,800,19943,16,22,4,0,13,7,4,7,14,3,6,122,958,1152,2162,2617,707,174,1085,846,281,509,2419,233,1815,12677,1786,22522,29,10,3,0,8,7,0,0,27,5,29,173,6,245,139,57,63,11,68,74,14,45,106,25,76,163,18,513,162,70,71,11,72,82,18,43,131,23,99,338,17,754,1968,2077,617,118,987,740,253,458,2128,209,1420,8537,604,15916,26,24,13,50,22,14,0,11,34,3,43,87,730,959,2151,2169,696,174,1083,836,269,509,2290,233,1561,8958,1352,17622
113031270,349,75,337,78,20,949,924,1196,298,15,505,360,114,235,1183,76,612,6175,413,10181,13,9,3,0,5,3,0,6,12,0,10,50,747,832,1287,1399,420,169,656,574,185,366,1549,157,954,6301,1185,11962,17,10,0,0,0,0,0,0,13,0,15,297,11,358,77,44,35,12,51,49,12,25,50,11,38,81,0,282,91,52,31,12,52,54,12,25,62,11,52,380,14,642,1159,1147,382,156,589,509,165,331,1420,140,821,4510,327,8722,30,11,13,4,16,12,3,9,15,7,12,35,604,701,1283,1218,420,169,651,571,177,367,1498,155,885,4917,945,10063
113031271,275,69,344,64,19,880,1317,1668,441,12,614,457,118,255,1274,95,907,10195,543,15578,8,9,0,3,7,11,3,4,10,5,3,83,1208,1323,1618,1853,528,116,743,615,159,359,1558,173,1258,10341,1772,17788,20,30,7,0,0,0,0,0,22,0,17,593,18,688,103,52,40,3,50,61,7,26,71,12,64,152,5,423,122,82,49,3,51,63,7,26,96,12,81,741,29,1110,1471,1435,467,104,670,523,144,315,1347,151,1010,6558,413,11701,27,16,10,6,18,21,6,8,11,9,9,86,1011,1167,1614,1533,519,116,736,607,157,357,1452,175,1099,7389,1449,13980
114011272,131,54,182,32,13,603,1078,663,385,25,363,464,91,182,601,81,580,5025,303,8392,16,6,6,0,3,10,0,3,9,0,9,33,419,488,1367,719,487,134,465,607,130,260,741,137,771,5097,732,9489,0,0,0,0,0,3,0,0,6,0,3,36,0,44,94,16,40,8,54,68,13,28,38,10,38,120,13,339,96,15,38,8,56,71,13,28,43,10,40,153,12,381,1226,600,431,109,392,512,118,217,655,116,683,3844,260,7313,42,11,13,12,18,24,5,7,25,4,9,41,352,479,1364,630,487,134,462,607,133,254,717,137,734,4039,625,8175
114011273,80,35,86,19,7,268,480,288,169,4,198,206,54,90,278,42,284,1699,136,3215,5,5,0,0,0,0,0,0,5,0,0,8,135,153,580,317,210,39,233,269,69,130,358,70,375,1724,285,3642,14,3,0,0,5,0,0,0,4,0,3,24,4,51,40,3,25,0,14,28,3,15,29,7,26,59,6,166,56,14,25,0,18,30,4,18,30,7,33,82,9,216,518,250,186,37,208,234,61,115,307,66,325,1291,106,2826,10,0,0,0,6,3,5,3,5,0,0,5,98,122,580,266,210,39,232,269,67,130,337,70,355,1383,225,3167
114011274,128,32,103,34,0,457,648,362,174,11,299,244,75,122,420,43,326,2521,179,4423,13,5,0,3,4,4,0,4,7,3,6,20,175,219,873,444,243,73,387,357,111,192,558,77,430,2568,357,5105,4,4,0,0,0,6,0,0,7,0,0,28,0,41,55,11,22,9,41,32,6,20,20,3,26,66,10,197,59,10,29,9,41,32,6,21,24,3,30,96,9,238,788,382,216,62,335,308,101,169,512,69,377,1912,135,3982,21,7,7,3,9,13,6,5,6,3,7,18,158,212,873,406,243,73,387,357,111,192,548,77,406,2024,302,4436
114011275,0,0,0,0,0,0,4,4,0,0,4,3,0,0,6,0,4,30,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,4,3,0,0,6,0,5,31,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,0,0,6,0,5,19,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,4,3,0,0,6,0,5,24,8,51
114011276,71,17,92,19,3,262,592,321,181,11,216,208,44,80,363,42,320,2581,168,4342,4,0,0,0,0,0,0,0,0,0,0,19,219,238,698,354,213,32,268,257,67,111,436,60,416,2612,390,4844,14,6,5,0,0,0,0,0,8,0,11,146,11,190,57,11,16,0,23,23,8,5,31,3,31,74,4,200,70,17,20,0,28,23,8,7,37,3,40,219,16,393,617,298,195,28,227,227,60,102,387,52,350,1815,133,3549,8,4,0,0,0,5,0,0,0,3,3,10,176,212,698,316,213,32,262,257,67,107,421,60,398,2049,327,4154
114011277,439,101,472,100,12,1290,1659,1365,519,31,736,631,187,311,1479,131,1074,8173,522,13925,15,14,8,4,9,14,4,4,13,0,7,48,785,882,2106,1593,668,175,977,883,270,496,1932,229,1552,8332,1320,16098,25,13,0,0,3,5,0,0,17,0,18,180,5,252,174,57,88,16,109,108,31,50,120,25,107,256,7,706,201,72,89,16,113,116,34,56,130,25,125,430,13,959,1885,1305,564,147,852,744,227,429,1691,199,1296,5672,413,11574,22,13,4,11,11,15,9,5,15,6,11,49,567,681,2100,1389,666,175,972,874,271,485,1838,225,1434,6156,995,13211
114011278,779,148,813,176,41,2067,1884,1868,556,34,1043,686,269,428,2251,151,1323,10614,660,17965,34,27,10,5,12,15,5,9,36,11,17,93,2366,2551,2610,2247,761,287,1415,1083,453,691,3066,302,2152,10886,3063,22584,29,32,5,0,8,3,0,0,49,0,50,550,17,703,220,69,72,30,130,120,40,73,187,32,118,259,18,808,253,100,77,30,131,126,42,72,241,32,169,802,32,1512,2298,1767,659,252,1262,926,395,595,2637,262,1743,6805,480,14480,47,26,16,10,14,25,3,13,29,8,16,70,1959,2130,2604,1894,754,287,1408,1075,447,684,2901,303,1925,7679,2470,18121
114011279,470,137,590,88,24,1474,2002,1291,602,36,973,723,240,405,1501,147,999,6833,504,12819,28,16,11,0,5,15,0,5,19,0,10,61,838,966,2620,1532,789,216,1269,1040,361,629,1990,287,1598,6991,1368,15259,12,7,4,0,5,4,6,0,15,0,12,141,6,195,203,54,80,18,111,109,37,63,132,24,112,176,20,658,215,65,84,18,111,112,45,59,147,24,122,320,24,853,2347,1248,696,199,1119,897,311,550,1716,257,1347,4892,407,11225,47,19,12,8,26,25,11,7,34,6,10,39,688,829,2607,1330,782,216,1259,1034,365,624,1897,287,1482,5254,1117,12909
114011280,164,50,170,19,16,530,700,324,200,5,334,268,66,138,354,52,251,1993,159,3804,7,4,3,0,3,6,4,4,4,0,4,19,322,358,946,407,286,72,466,414,112,230,526,102,426,2025,496,4694,0,0,0,0,0,0,0,0,0,0,3,5,0,5,69,13,29,3,45,43,10,16,31,11,29,66,4,207,73,13,29,3,45,43,10,16,31,11,29,70,4,218,863,347,252,69,404,368,97,211,474,90,376,1553,146,3645,16,11,5,4,15,6,7,4,13,0,8,22,302,362,946,368,286,72,466,414,112,230,509,102,409,1654,452,4217
114011281,63,17,91,21,3,206,378,267,114,5,147,128,31,58,273,27,233,1985,115,3220,5,3,0,0,0,0,0,0,3,0,0,21,252,282,454,295,137,14,179,159,45,80,344,45,324,2022,371,3708,5,3,0,0,0,0,0,0,3,0,3,27,0,40,40,9,14,0,13,14,3,6,24,4,25,54,0,135,43,12,14,0,13,14,3,6,30,4,23,77,4,175,411,246,121,16,158,146,40,72,295,34,280,1467,90,2702,5,0,0,0,3,3,0,0,4,0,0,12,198,223,452,256,137,14,174,161,45,80,332,45,304,1560,290,3102
114011282,426,99,470,86,25,1279,2162,1209,599,27,779,746,178,374,1302,126,1014,8676,531,14806,29,11,3,3,7,8,3,3,17,3,11,59,821,937,2745,1412,771,175,1021,1026,259,520,1742,234,1489,8818,1375,17026,5,3,0,0,0,0,0,0,3,0,3,15,0,27,170,42,58,14,81,104,23,40,82,20,78,153,13,514,177,46,58,14,81,104,23,40,86,20,80,173,13,546,2521,1192,702,156,927,914,231,457,1575,210,1314,6507,431,13047,46,13,10,3,8,19,6,17,9,6,18,62,679,828,2742,1257,771,175,1016,1028,257,516,1677,234,1409,6744,1130,14419
114011283,89,34,134,23,4,332,796,398,234,13,271,270,60,136,406,40,356,2967,203,5108,9,4,0,0,4,3,3,0,10,0,4,38,325,384,926,441,278,42,322,337,82,179,499,73,498,3023,530,5822,0,0,0,0,0,0,0,0,0,0,0,9,0,12,52,15,24,5,21,23,4,8,21,12,21,69,4,187,50,15,24,5,21,23,4,8,21,12,21,80,4,203,858,380,255,30,295,297,72,166,465,60,450,2320,152,4515,19,4,0,0,7,14,0,6,8,4,5,21,281,335,928,403,275,41,321,337,82,179,487,72,474,2424,437,5054
114021284,182,77,292,74,14,875,1636,880,638,28,531,676,117,248,802,110,905,7255,362,12041,16,5,8,0,3,9,0,3,7,6,11,51,619,718,1969,982,753,177,653,838,166,334,989,194,1201,7374,999,13626,0,7,0,0,0,0,0,0,0,0,0,15,0,24,136,25,62,11,68,102,19,32,31,24,58,196,6,499,137,25,66,19,67,100,20,28,34,28,61,214,6,518,1802,844,681,160,574,722,143,291,910,167,1065,5545,315,10557,24,4,6,0,7,10,0,4,6,5,15,39,535,623,1965,882,752,173,648,836,167,325,953,194,1135,5799,855,11698
114021285,110,27,139,37,7,344,542,556,157,7,252,183,40,89,502,29,414,3675,227,5818,4,3,0,0,4,0,0,0,0,0,6,28,188,228,667,620,186,23,313,235,53,125,614,61,562,3743,420,6393,0,0,0,0,0,0,0,0,0,0,0,8,0,10,40,9,15,5,24,12,0,6,23,5,22,56,0,141,40,9,15,5,24,12,0,6,23,5,16,68,0,146,624,495,179,20,283,216,55,111,557,56,484,2579,183,4721,7,3,0,0,0,0,0,3,4,0,3,19,152,187,667,508,186,23,305,229,53,119,581,56,500,2667,343,5049
114021286,226,69,245,58,14,654,1077,785,320,7,424,406,64,191,823,76,650,6165,328,9800,10,4,11,0,3,7,0,4,10,0,6,54,392,477,1331,889,409,103,512,526,85,259,1058,139,905,6284,737,10931,0,0,0,0,0,0,0,0,4,0,0,9,0,10,50,19,21,7,30,39,4,21,26,12,25,102,0,254,53,19,21,7,32,39,4,21,29,12,27,108,6,262,1259,742,382,97,476,472,78,234,987,128,811,4576,270,8354,13,10,0,4,4,11,0,5,6,0,7,25,321,376,1331,771,407,103,508,522,87,260,1025,138,850,4708,594,8995
114021287,183,45,228,48,8,581,1014,850,332,19,480,365,69,196,883,60,679,5764,367,9424,14,8,0,0,12,11,0,5,8,0,8,32,573,651,1232,962,396,48,586,455,92,263,1071,106,917,5845,954,10648,0,0,0,0,0,0,0,0,0,0,0,13,0,16,66,21,32,5,33,38,8,23,40,9,30,93,5,258,65,21,32,5,33,38,8,23,40,9,30,110,5,276,1145,797,363,36,543,413,83,229,976,94,791,4259,272,7915,13,8,0,3,6,3,0,6,4,0,0,26,502,560,1226,821,391,48,585,455,93,261,1011,106,817,4393,782,8753
114021288,39,8,55,6,0,138,359,315,128,6,121,152,17,45,253,26,189,2187,123,3463,0,0,0,0,0,0,0,0,0,0,0,10,209,231,412,322,146,15,143,171,22,56,295,31,251,2208,338,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,8,9,0,5,10,3,0,12,3,7,36,0,89,24,8,10,0,5,10,3,0,12,3,7,42,0,93,385,269,139,14,131,162,19,49,274,28,229,1669,97,2930,8,0,0,0,0,0,0,0,0,0,0,17,181,207,410,280,146,15,140,171,16,56,289,31,234,1728,281,3226
114021289,91,15,101,33,10,344,770,523,279,6,300,296,57,117,471,49,436,3995,201,6485,6,4,5,5,0,4,0,0,0,0,6,34,369,415,874,570,321,57,349,348,64,141,561,68,542,4061,580,7250,0,0,0,0,0,0,0,0,0,0,0,3,0,7,44,10,20,0,18,24,3,10,29,3,24,77,5,190,44,10,20,0,15,27,3,10,29,3,24,83,5,192,826,485,294,56,332,308,62,134,508,63,480,3088,166,5601,7,0,4,0,3,7,0,0,3,0,5,26,325,373,874,498,323,57,348,348,63,141,535,68,510,3194,490,6174
115011290,308,86,431,136,25,1232,1253,1417,492,29,880,592,113,176,1142,93,1459,16587,525,22825,19,15,9,3,9,4,5,0,10,5,8,87,535,667,1629,1533,624,288,1093,852,188,257,1455,186,1896,16809,1092,24726,0,0,0,0,0,4,0,0,0,0,0,23,0,29,44,16,31,19,29,51,12,12,40,11,32,102,7,270,45,16,31,19,29,56,12,12,35,11,32,124,7,295,1566,1231,581,267,1044,782,168,245,1350,174,1673,11982,451,18549,20,4,5,6,12,8,4,0,11,3,3,54,384,476,1624,1249,621,288,1085,844,180,259,1396,187,1712,12159,845,19322
115011291,171,45,289,118,13,790,1109,1228,496,13,988,645,94,144,881,65,1261,14618,462,20266,12,4,0,0,10,4,0,3,3,0,3,86,518,637,1299,1312,575,77,1107,774,125,194,1051,115,1556,14823,987,21683,0,0,0,0,0,0,0,0,3,0,3,27,0,36,60,14,24,6,26,33,5,7,23,5,16,89,4,220,63,14,24,6,26,33,5,7,26,5,19,114,9,252,1229,1074,550,65,1071,727,112,182,986,105,1410,11138,392,16871,3,0,0,0,0,6,0,0,0,0,4,46,403,463,1297,1090,569,77,1094,764,120,193,1015,112,1437,11298,802,17591
115011294,65,29,101,28,10,364,591,404,248,16,255,293,47,77,268,40,401,3791,216,5861,3,3,0,0,3,3,0,0,0,0,0,26,102,142,731,435,301,116,311,368,63,93,332,72,511,3838,334,6361,0,0,0,0,0,0,0,0,0,0,0,3,0,3,31,6,15,7,13,29,6,9,4,10,10,44,0,116,31,6,15,7,13,29,6,9,4,10,10,48,0,120,673,364,280,93,289,325,52,87,298,56,446,2875,194,5029,23,3,3,17,6,12,3,0,7,5,4,16,75,134,733,377,304,116,304,369,59,93,318,72,466,2938,274,5284
115011296,85,30,172,62,5,467,706,798,383,9,577,435,59,92,503,62,806,8382,307,11950,0,3,0,0,5,0,0,0,0,0,0,44,212,271,843,834,433,53,650,514,84,121,597,97,978,8486,528,12683,3,0,0,0,0,0,0,0,4,0,4,20,0,27,29,12,22,0,16,26,3,3,8,0,18,47,5,127,32,12,22,0,16,24,3,3,12,0,20,60,5,157,811,692,411,46,623,473,77,109,547,91,887,6524,259,10139,0,0,0,0,11,6,0,0,0,0,0,22,171,205,841,704,431,53,650,508,81,116,562,97,911,6612,436,10500
115011553,51,15,97,52,5,292,409,483,183,7,261,211,34,54,332,26,441,5203,155,7165,5,0,5,0,0,0,0,0,0,0,0,27,173,216,493,510,197,29,298,259,51,73,388,41,545,5288,337,7677,0,0,0,0,0,0,0,0,3,0,0,17,0,21,19,6,6,0,15,16,0,3,3,0,13,34,0,81,19,6,6,0,15,16,0,3,9,0,12,49,0,94,473,403,192,31,284,240,48,64,358,42,467,3841,135,5791,3,0,0,0,0,0,0,0,3,0,5,20,133,159,493,411,197,29,292,261,46,70,365,41,484,3905,271,6046
115011554,91,52,224,51,16,664,415,268,161,21,260,255,34,66,167,33,336,3066,116,4557,11,5,0,3,3,4,3,0,3,0,4,19,416,456,624,331,224,215,356,380,64,108,266,88,563,3130,545,5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,15,5,13,28,3,6,6,6,10,18,3,87,31,3,15,5,13,28,3,6,8,6,10,22,3,90,571,278,207,173,335,340,54,100,250,79,490,2406,117,4313,21,12,0,31,9,10,0,3,0,0,35,8,402,476,624,293,224,215,356,378,64,108,257,88,540,2434,522,4875
115011555,110,32,165,61,8,468,661,734,317,12,464,377,70,85,496,52,797,8114,271,11385,0,7,6,0,4,0,0,0,3,0,0,39,290,346,784,788,369,47,540,463,96,116,603,81,958,8214,568,12189,0,0,0,0,0,0,0,0,3,0,0,13,0,22,34,13,19,4,16,35,0,5,13,6,20,50,5,139,37,11,17,4,16,35,0,5,11,6,23,62,3,165,738,647,344,44,520,419,86,113,546,72,861,6167,240,9488,3,0,0,0,4,8,0,0,7,0,7,20,213,258,776,664,360,47,532,461,92,116,573,81,891,6258,462,9911
115011556,80,35,161,71,4,418,523,604,236,12,367,300,55,60,427,35,621,7025,240,9683,3,0,0,0,7,0,0,0,4,0,4,47,248,311,634,632,276,35,419,373,69,91,506,77,781,7141,491,10419,0,0,0,0,0,0,0,0,0,0,4,13,0,18,25,4,20,0,11,18,3,5,8,4,14,60,0,119,25,11,20,0,13,18,3,5,10,4,15,69,0,137,604,523,254,33,405,343,59,76,465,70,692,5279,210,7991,4,4,0,0,0,4,0,0,0,0,3,32,195,246,631,540,270,35,419,365,65,91,477,77,709,5381,408,8378
115011557,32,14,60,26,0,178,227,277,88,4,222,128,22,30,200,5,311,3652,117,4918,4,0,0,0,0,4,0,0,0,0,0,22,61,90,267,292,104,20,253,159,36,40,230,26,368,3699,182,5183,0,0,0,0,0,0,0,0,0,0,0,14,0,14,7,0,5,0,0,4,0,0,3,0,4,10,0,35,7,3,5,0,4,4,0,0,5,0,4,26,0,46,261,246,101,16,249,147,36,38,208,26,336,2795,106,4084,5,0,0,0,0,0,0,0,0,0,9,11,43,65,272,248,104,20,253,154,36,38,215,26,339,2835,149,4200
115011558,145,39,236,93,13,696,957,1085,433,18,830,568,88,133,711,57,1274,12780,356,17764,47,15,29,61,20,47,7,13,56,20,109,85,398,624,1187,1137,529,138,947,728,130,187,910,115,1618,12966,768,19082,3,5,0,0,0,0,0,0,3,0,0,16,0,26,32,16,18,4,13,29,0,12,14,4,26,63,7,182,37,17,18,4,13,29,0,12,18,4,26,86,7,206,1102,895,486,73,914,654,108,166,773,82,1348,9818,299,14837,53,19,29,60,17,47,11,13,74,17,111,40,338,527,1186,927,528,138,947,729,125,183,870,115,1483,9937,646,15571
115011621,131,40,238,85,6,607,808,1101,330,9,661,424,68,107,783,57,1081,12198,417,16719,0,4,3,0,3,0,0,0,7,0,4,85,266,382,976,1166,396,44,755,525,101,142,925,98,1323,12370,694,17709,0,0,0,0,0,0,0,0,3,0,0,29,0,37,22,8,17,0,15,16,3,7,14,6,20,67,9,139,25,6,17,0,15,20,3,7,16,6,20,94,6,183,936,941,369,42,732,494,89,127,858,91,1162,8975,356,13495,6,3,6,0,8,0,0,0,4,0,4,47,205,270,972,949,392,42,752,519,93,137,874,95,1183,9114,574,13948
115011622,81,34,123,62,5,441,432,538,161,6,438,268,52,46,370,27,575,8124,230,10564,3,0,3,0,4,5,0,0,0,0,0,50,325,375,567,577,208,87,512,346,79,82,446,60,695,8231,561,11375,0,0,0,0,0,0,0,0,0,0,0,16,0,23,24,3,8,5,17,22,3,6,7,8,13,37,3,91,28,3,8,5,17,22,3,5,10,8,15,53,3,110,514,468,188,42,475,306,61,69,394,45,605,5959,192,8412,30,4,10,44,24,14,6,6,17,13,6,27,290,402,568,480,208,87,512,343,78,82,420,60,625,6041,479,8928
115021297,273,71,404,130,34,1102,1489,1361,597,21,783,738,129,199,1089,107,1183,14246,756,20612,12,9,5,3,3,5,0,0,9,0,6,104,629,766,1794,1471,726,221,939,923,192,293,1361,178,1595,14480,1421,22479,3,0,0,0,0,0,0,0,0,0,3,18,0,20,63,16,32,9,35,64,9,19,25,6,40,143,13,333,62,16,35,9,35,64,9,19,23,11,44,158,13,354,1711,1224,677,172,887,837,171,264,1243,159,1355,10885,642,17413,24,16,8,38,10,11,5,5,33,7,31,55,504,634,1794,1254,722,221,935,916,190,287,1297,173,1435,11094,1159,18402
115021298,63,19,92,29,7,286,434,340,168,10,160,196,32,45,288,25,288,3251,216,4918,5,0,3,0,3,0,0,0,0,0,0,14,205,232,544,363,206,67,198,255,56,65,353,48,378,3293,419,5436,0,0,0,0,0,0,0,0,0,0,0,5,0,5,16,0,13,4,11,26,0,4,14,4,14,46,6,117,19,0,13,4,11,24,0,4,14,4,13,49,6,124,515,312,193,64,179,225,52,63,326,43,331,2479,167,4198,10,3,0,0,0,3,0,3,0,0,0,13,163,188,543,318,203,67,199,255,52,65,337,48,345,2545,343,4518
115031299,26,10,41,10,0,116,209,193,92,0,73,100,18,51,178,14,141,1615,96,2469,4,4,0,0,0,0,0,0,0,0,0,3,248,262,248,202,110,12,99,120,29,66,202,26,188,1637,349,2846,0,0,0,0,0,0,0,0,0,0,0,3,0,6,14,4,3,3,10,15,3,4,5,0,10,34,4,72,14,4,3,3,10,15,3,4,5,0,10,35,4,81,229,178,103,8,88,108,22,52,188,22,163,1245,78,2086,7,0,0,0,0,0,0,0,0,0,0,8,216,230,242,183,110,12,96,120,29,58,196,26,170,1289,297,2402
115031300,278,56,353,116,23,977,1557,1661,564,12,805,631,115,247,1504,86,1368,13502,797,20456,14,11,3,0,7,9,0,10,10,0,10,99,584,732,1870,1794,663,85,960,814,169,347,1787,142,1735,13721,1404,22161,3,5,0,0,0,3,0,0,0,0,5,53,3,71,103,37,50,4,59,72,5,29,69,13,67,196,13,496,110,43,51,4,59,74,5,29,68,13,67,247,15,567,1751,1470,605,81,892,724,157,319,1626,130,1488,9919,640,16787,8,6,0,0,0,3,0,0,3,0,6,48,447,514,1873,1522,661,85,950,802,167,345,1696,142,1563,10212,1104,17865
115041301,113,34,167,48,11,443,795,760,244,12,424,317,80,108,634,49,592,7142,483,10510,10,0,0,0,10,8,0,0,5,0,0,35,407,464,936,807,293,50,490,386,107,135,748,85,762,7229,896,11414,7,0,0,0,0,0,0,0,5,0,4,18,0,25,43,9,14,7,25,31,6,9,28,10,21,73,0,176,41,13,17,7,25,31,6,9,26,10,26,86,3,202,888,626,272,48,464,350,101,125,675,70,626,5193,396,8457,3,0,3,0,5,5,0,0,0,0,3,27,336,375,934,643,293,50,488,387,102,135,706,83,658,5302,730,9033
115041623,39,15,85,38,8,205,286,608,128,0,316,137,31,31,399,22,486,7602,244,9781,5,0,4,0,0,0,0,0,4,0,0,43,245,297,329,624,143,7,355,166,40,41,451,36,571,7684,492,10287,3,3,0,0,0,0,0,0,0,0,0,13,0,20,13,4,0,0,8,3,0,0,8,0,7,37,0,62,15,10,0,0,8,3,0,0,8,0,7,51,0,83,315,469,129,0,341,157,34,33,417,37,468,5065,194,7058,0,0,0,0,0,0,0,0,0,0,0,28,185,215,330,476,136,7,351,167,35,38,420,35,475,5139,377,7356
115041624,61,15,128,68,11,355,465,931,195,0,441,240,59,44,655,19,750,12951,347,16356,6,3,0,0,5,0,0,0,0,0,6,61,610,689,546,962,220,24,506,293,61,56,723,33,880,13079,969,17401,5,0,0,0,0,0,0,0,0,0,0,47,0,59,18,9,9,0,10,17,3,0,7,5,5,50,0,95,19,12,9,0,10,18,3,4,12,5,8,97,0,154,519,746,205,19,491,267,56,47,658,34,735,8748,274,11942,4,3,0,0,0,0,0,0,0,0,3,32,464,499,546,760,217,24,500,291,59,56,673,33,742,8877,738,12598
