SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
116021562,3,4,11,17,10,42,0,19,0,103,9,26,10,18,31,30,14,10,0,161,48,127,44,37,66,19,19,19,10,389,81,209,39,48,99,24,31,19,7,562,85,129,38,31,83,29,18,21,14,450,39,54,42,25,46,13,33,15,4,276,9,12,4,4,7,0,3,8,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,267,563,192,188,341,175,124,117,31,1989
116021563,8,28,80,77,29,205,29,102,7,561,41,174,154,164,137,207,100,107,21,1098,273,860,311,282,355,178,253,169,78,2754,574,1276,350,314,569,187,212,157,60,3698,376,584,234,208,477,135,196,145,54,2403,222,297,160,136,303,105,136,126,26,1509,37,59,32,34,66,23,35,26,9,321,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1537,3278,1313,1208,1937,1047,959,829,253,12360
116021628,10,36,43,80,38,180,17,98,16,521,52,151,81,123,126,143,32,48,9,770,197,601,153,116,243,95,61,44,32,1541,797,1494,274,259,586,166,109,68,65,3824,602,817,242,209,456,134,127,90,34,2711,156,237,85,88,204,56,79,50,4,962,30,49,20,17,39,21,23,15,4,216,0,7,3,0,0,10,0,0,4,26,0,0,0,0,0,0,0,0,0,0,1846,3395,900,892,1698,806,455,414,169,10569
116021629,0,9,12,14,17,63,14,26,0,171,17,78,59,52,78,54,58,32,7,438,262,806,239,202,369,122,191,99,50,2344,458,1121,244,255,477,162,269,140,65,3202,128,252,106,84,166,40,108,86,14,974,55,65,25,30,60,28,63,42,7,375,17,7,9,8,16,0,14,10,0,78,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,940,2338,696,656,1183,481,715,438,144,7589
116021630,3,7,41,28,11,94,11,55,5,254,38,69,129,100,73,76,42,72,13,598,243,661,293,219,257,124,138,105,29,2072,276,518,210,141,291,104,128,102,36,1797,133,212,133,104,201,64,123,101,14,1094,84,95,67,52,119,34,83,83,12,631,16,18,15,11,28,13,25,22,0,139,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,785,1575,897,664,977,505,550,536,118,6596
116021631,0,6,25,25,11,45,19,33,0,162,11,59,61,60,55,50,27,29,6,369,155,488,113,96,209,74,63,58,34,1292,367,793,117,118,296,76,99,50,48,1967,136,249,84,68,152,41,66,59,14,873,61,82,45,37,75,25,52,47,8,441,6,16,7,5,14,6,10,5,0,71,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,740,1690,462,415,814,322,339,289,115,5183
116021632,7,15,45,46,34,127,19,76,6,365,53,185,131,165,162,150,95,103,16,1060,449,1430,331,331,528,214,240,164,77,3767,888,2102,385,320,718,230,234,158,96,5126,323,474,140,139,288,75,146,83,26,1696,63,130,79,63,102,35,69,49,9,598,21,34,7,9,15,9,11,15,3,126,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1804,4370,1125,1078,1854,839,806,654,232,12753
116021633,9,14,42,45,19,89,10,57,3,286,19,114,46,70,73,74,18,30,8,463,102,415,96,69,126,63,45,31,23,967,362,710,142,108,282,76,72,36,31,1824,307,449,120,101,242,90,71,63,19,1454,126,198,68,59,165,46,61,47,12,779,27,41,8,15,30,7,18,18,3,170,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,949,1952,514,464,943,442,297,278,104,5949
116031313,9,6,36,30,8,94,39,82,16,326,32,47,83,84,73,68,129,104,24,643,68,161,120,154,152,78,243,174,51,1205,73,130,114,154,127,68,221,137,30,1057,65,81,119,140,141,43,252,182,38,1059,51,63,78,117,122,43,197,140,21,827,6,17,18,24,27,19,35,38,4,186,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,302,502,566,705,657,416,1121,850,193,5306
116031314,0,6,25,17,11,73,14,34,4,184,14,52,44,69,51,58,55,38,4,383,60,193,126,105,123,64,123,68,19,890,104,177,112,105,190,69,168,74,23,1019,83,99,103,71,139,30,133,97,9,762,27,47,75,52,101,26,98,72,10,514,3,10,15,8,16,3,24,11,3,94,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,304,589,494,428,634,323,611,394,77,3851
116031315,12,8,54,57,24,171,37,133,12,517,44,145,150,139,121,173,124,131,28,1053,152,490,260,223,289,142,290,170,51,2069,203,447,214,220,368,105,289,170,47,2074,196,303,261,217,389,124,346,265,38,2133,107,184,185,160,294,85,302,242,20,1591,19,40,37,42,42,20,48,40,3,294,0,3,0,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,733,1626,1165,1062,1542,817,1452,1153,202,9742
116031316,10,12,36,26,19,128,30,85,11,359,27,52,81,115,87,90,158,127,24,759,123,302,195,211,244,140,273,205,48,1741,210,386,189,209,331,122,330,180,39,1993,102,162,119,139,181,79,286,188,37,1295,62,65,87,97,117,53,175,126,14,800,13,19,16,21,18,6,36,28,5,159,0,6,0,0,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,548,1001,722,818,1007,620,1289,934,184,7126
116031317,10,9,38,38,20,139,47,69,8,373,43,92,93,114,96,143,126,101,21,825,127,347,227,233,239,121,310,181,44,1828,145,395,181,232,284,114,355,214,59,1969,101,179,150,187,227,67,291,219,31,1446,55,95,116,124,156,49,218,164,17,992,16,24,20,21,38,11,41,40,8,216,4,3,0,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,484,1147,815,954,1056,639,1396,984,184,7662
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
116031319,4,8,50,56,28,161,42,88,8,445,49,144,110,142,115,130,140,112,23,962,180,575,249,245,290,113,276,172,59,2157,272,534,235,189,396,125,297,168,36,2255,189,316,204,187,374,108,336,209,37,1960,119,188,188,158,312,80,307,198,33,1590,26,40,39,35,64,10,60,44,7,328,0,7,0,0,4,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,840,1813,1078,1008,1584,729,1461,994,212,9716
117011320,0,0,0,0,0,0,0,0,0,4,0,3,0,10,4,3,3,0,0,28,8,56,17,13,18,17,5,0,0,133,13,21,7,5,12,8,0,3,0,73,13,13,3,0,0,0,5,0,0,35,9,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,93,30,26,39,28,11,11,0,284
117011321,4,7,33,49,16,82,15,50,0,260,32,79,89,115,66,66,34,46,10,520,245,493,236,180,222,106,90,86,40,1693,430,559,192,127,256,105,63,70,38,1849,332,354,159,103,283,105,87,83,20,1530,139,175,105,92,191,55,79,71,12,916,20,45,19,23,43,14,16,21,5,207,0,3,0,0,0,6,0,4,0,20,0,0,0,0,0,0,0,0,0,0,1208,1723,840,686,1079,534,372,428,128,6995
117011323,0,11,23,39,14,93,7,36,0,226,33,135,99,121,83,116,34,64,13,699,198,625,315,221,224,141,118,153,35,2030,292,501,199,139,192,103,79,100,46,1658,216,313,123,129,201,87,84,92,28,1277,102,186,96,90,153,57,73,86,11,860,24,47,20,37,44,22,24,20,0,245,0,7,0,0,3,4,0,4,0,23,0,0,0,0,0,0,0,0,0,0,875,1825,882,781,914,620,424,560,135,7019
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
117011634,0,3,16,21,18,70,5,31,3,162,15,71,48,73,37,60,24,29,6,364,83,293,108,89,104,77,45,56,24,878,132,246,78,72,108,74,60,75,18,867,129,187,83,81,160,59,77,86,17,863,38,86,74,74,100,40,56,74,12,542,21,26,20,17,25,18,16,22,5,174,0,4,7,0,4,0,0,0,0,21,3,0,0,0,0,0,0,0,0,7,424,919,437,428,545,399,287,373,81,3885
117011635,7,11,21,52,12,80,5,41,0,231,81,348,204,317,198,214,76,155,31,1632,611,1864,684,484,600,352,267,449,155,5449,436,804,258,165,378,168,106,142,58,2526,247,325,126,121,281,103,78,86,14,1381,125,144,102,70,174,43,87,87,12,844,29,34,27,19,31,9,16,24,3,194,4,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1536,3537,1420,1227,1669,976,635,994,279,12276
117021327,6,26,20,71,20,90,3,38,3,279,74,324,80,224,160,143,15,65,10,1091,486,1863,299,290,426,183,68,101,41,3761,598,1316,208,144,270,97,41,80,37,2795,592,992,148,116,299,97,35,51,24,2346,211,544,87,81,163,59,43,60,10,1264,40,134,30,20,66,15,19,17,0,341,4,13,0,3,7,4,0,4,3,35,0,0,0,0,0,0,0,0,0,0,2013,5210,872,947,1391,686,237,427,130,11912
117021328,0,0,7,16,7,25,0,11,0,70,26,78,34,58,34,53,9,22,7,317,227,681,164,107,196,98,40,59,23,1581,362,536,117,81,166,61,30,46,20,1417,214,296,62,49,109,34,48,41,16,863,78,150,49,36,95,30,28,29,10,499,10,42,12,5,17,7,9,18,0,131,0,4,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,923,1781,446,347,627,301,161,231,75,4893
117021636,3,9,8,16,16,46,7,24,0,124,22,119,57,76,58,50,20,31,3,436,340,1014,236,167,234,114,50,63,50,2260,434,759,133,83,170,75,33,46,34,1774,271,546,100,79,151,41,43,49,31,1312,107,250,63,38,113,35,27,60,15,709,28,53,22,18,27,4,15,17,0,182,0,5,4,0,6,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,1203,2738,617,481,771,370,186,288,140,6807
117021637,4,5,23,36,18,57,5,38,3,191,37,171,62,110,123,89,27,34,11,657,322,1157,235,206,290,126,57,85,43,2508,349,760,158,91,197,87,67,77,21,1802,286,500,126,82,211,61,50,70,27,1412,144,316,80,57,95,31,48,75,7,848,19,57,14,11,25,13,7,18,5,185,0,5,0,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,3,1165,2973,696,601,950,465,254,400,116,7623
117031329,0,6,3,15,9,14,4,5,0,62,37,193,30,88,55,53,10,24,3,506,464,1331,148,172,253,142,25,69,50,2665,450,766,70,98,137,86,14,48,29,1696,303,420,52,57,119,52,15,27,14,1057,177,311,32,37,94,40,7,17,14,736,50,110,8,13,21,18,3,7,9,244,8,21,0,0,6,0,0,0,0,35,0,3,0,0,0,0,0,0,0,5,1490,3165,353,494,682,411,76,207,126,6999
117031330,0,15,13,32,10,57,4,18,0,143,53,296,67,113,113,88,12,34,13,778,928,2808,377,288,508,248,75,94,77,5397,1029,1726,190,144,378,169,33,51,52,3764,579,830,120,91,261,107,27,26,33,2074,228,423,65,67,132,49,30,35,15,1040,27,97,19,6,23,11,3,17,0,207,0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2851,6204,850,730,1427,726,184,271,186,13424
117031331,0,25,10,40,13,64,4,24,0,177,83,350,77,216,166,133,22,59,23,1134,574,2086,245,244,403,190,53,79,62,3943,651,1308,139,119,234,113,31,52,49,2699,485,748,84,74,188,71,21,60,29,1770,270,554,69,56,151,38,18,45,21,1233,69,215,18,11,58,14,10,20,8,419,11,24,3,0,5,3,0,3,3,56,0,0,0,0,0,0,0,0,0,3,2150,5319,637,771,1218,634,168,339,201,11428
117031333,10,7,3,25,5,11,3,3,0,58,57,203,67,101,94,56,14,35,5,636,727,1979,270,276,401,234,56,102,70,4111,796,1149,153,165,246,120,28,47,35,2739,486,700,79,101,206,101,23,50,31,1765,290,523,59,86,164,73,18,49,16,1275,126,228,22,14,89,29,7,23,8,549,26,40,0,4,8,5,0,4,0,93,0,3,0,0,5,0,0,0,0,11,2522,4844,639,777,1217,631,143,308,174,11255
117031336,0,5,7,25,11,24,3,11,0,73,55,380,62,131,134,106,15,35,21,940,693,2127,244,240,337,219,64,151,78,4153,675,1113,131,112,197,99,36,76,46,2476,374,583,80,64,142,76,17,40,16,1401,212,320,46,46,93,41,18,34,13,822,29,97,10,10,28,8,0,6,0,200,4,13,3,0,4,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,2044,4638,575,624,944,574,152,358,180,10096
117031638,9,85,8,100,32,62,4,25,0,332,31,316,45,217,123,100,11,46,9,914,224,949,115,131,148,82,36,42,21,1757,242,486,55,49,92,31,9,12,18,989,185,315,46,31,85,32,4,16,4,705,79,197,20,21,56,28,6,4,0,409,16,44,9,3,13,5,0,5,4,101,0,8,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,788,2389,298,556,552,338,72,145,58,5212
117031639,0,9,5,22,3,19,5,11,0,74,38,248,60,122,135,130,17,41,17,816,256,1012,148,180,197,105,41,77,36,2054,182,336,59,53,76,47,12,45,15,814,76,128,14,24,38,12,8,13,5,318,49,71,10,11,27,16,0,10,4,193,8,17,6,0,6,4,0,0,0,42,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,612,1825,306,410,481,323,82,194,75,4306
117031640,0,18,18,55,15,55,5,24,3,188,58,297,59,223,143,122,23,33,14,976,486,1744,274,263,341,156,57,97,55,3468,493,1009,141,86,213,82,25,52,30,2135,395,671,108,69,172,66,38,31,19,1562,189,416,58,40,119,36,18,27,11,922,34,95,16,5,28,6,8,7,6,206,9,11,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1652,4265,669,744,1026,525,181,285,138,9481
117031641,0,3,6,16,9,37,0,11,6,83,33,151,32,88,47,55,18,25,10,463,353,983,187,244,215,134,58,149,48,2370,566,804,143,141,233,97,23,53,41,2095,309,346,53,69,154,59,20,36,30,1068,220,246,41,47,89,49,25,31,11,764,78,124,13,16,43,21,0,10,6,313,12,22,0,0,8,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1572,2679,481,617,802,446,145,319,143,7204
117031642,0,11,6,28,8,30,0,14,3,104,44,210,58,122,110,91,19,61,17,729,368,1537,223,186,281,133,50,119,63,2955,458,834,114,84,179,75,25,56,30,1852,267,454,70,63,127,74,30,26,23,1138,141,279,34,59,89,42,29,44,8,727,33,80,11,13,22,11,8,19,6,193,6,10,0,0,4,0,0,0,0,27,0,0,0,0,4,0,0,0,0,3,1315,3420,518,551,823,452,160,343,151,7736
117031643,3,4,14,14,9,40,3,31,0,122,49,192,58,110,94,99,25,37,17,677,515,1399,312,211,370,171,85,117,56,3231,489,726,176,115,228,78,38,42,38,1929,230,264,79,53,141,56,30,34,12,895,111,130,42,35,104,25,33,26,5,519,23,42,11,6,28,6,15,7,0,134,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1424,2758,687,543,977,486,226,292,125,7524
117031644,4,4,3,11,10,7,4,8,3,39,22,159,31,60,54,49,14,26,6,419,227,738,124,108,167,114,30,70,39,1619,319,451,56,52,105,52,6,31,21,1106,244,257,34,28,77,47,0,17,11,718,215,201,18,11,66,25,0,9,18,567,70,150,3,9,43,11,0,4,4,304,25,28,0,0,13,4,0,0,9,80,0,0,0,0,0,0,0,0,0,5,1133,1994,274,273,531,301,59,162,109,4839
117031645,0,11,10,23,14,46,5,25,5,140,58,278,170,302,107,169,46,193,60,1388,480,1487,677,701,404,384,201,660,126,5127,461,692,282,241,218,128,104,310,70,2505,212,247,54,79,104,57,32,72,19,866,137,144,33,28,80,27,11,26,7,487,31,48,4,0,23,12,4,15,0,147,3,3,0,5,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,5,1396,2905,1245,1370,949,827,392,1299,297,10681
117031646,0,10,5,26,9,32,9,11,0,91,29,154,45,118,74,94,26,47,9,599,169,644,148,185,165,102,72,162,36,1688,163,329,76,92,75,49,31,74,27,908,78,128,52,36,42,25,12,19,10,401,32,62,9,17,29,4,14,22,6,201,12,21,4,4,8,0,0,11,4,57,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,479,1354,343,470,402,302,163,345,89,3957
117031647,0,5,9,15,3,29,0,12,0,71,50,283,58,114,104,87,34,41,18,789,678,2006,402,251,437,291,117,202,73,4448,532,984,161,123,237,118,57,59,38,2309,222,304,61,65,104,42,22,42,11,869,106,125,35,43,71,28,21,40,3,474,16,43,7,13,10,4,7,12,5,126,4,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,4,1618,3746,737,620,967,603,260,406,149,9102
117031648,0,6,6,14,5,24,6,11,3,75,65,304,65,112,117,120,23,39,17,861,572,1860,409,266,465,231,57,175,79,4119,475,698,141,88,188,101,22,43,24,1783,157,211,41,32,93,44,12,17,9,615,76,77,18,23,50,31,9,18,3,310,17,34,3,3,18,6,0,4,0,94,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1363,3202,684,543,938,560,131,303,146,7866
118011339,0,17,19,62,13,54,9,47,0,230,46,195,50,108,82,75,22,27,14,613,717,1828,330,244,316,261,73,123,82,3963,694,1153,151,101,181,125,25,54,55,2539,560,783,86,85,182,98,25,38,39,1895,246,493,64,69,150,52,20,32,14,1144,63,177,24,12,59,18,11,13,11,388,14,22,4,5,9,0,0,5,6,60,0,4,0,0,0,0,0,0,0,7,2333,4670,730,693,991,678,180,336,213,10834
118011340,4,15,13,70,11,80,11,24,0,235,51,191,44,117,74,89,19,38,13,644,962,2216,353,286,385,338,80,121,113,4851,894,1402,170,138,218,161,25,48,59,3109,584,833,121,91,167,120,19,31,42,2005,255,401,50,70,133,61,19,37,20,1051,36,149,21,16,46,15,5,10,7,310,7,15,3,0,10,6,0,4,0,55,0,0,0,0,3,0,0,0,0,4,2800,5218,774,792,1055,879,180,309,255,12260
118011341,0,13,14,42,11,51,11,21,4,167,56,195,52,97,98,70,15,36,12,632,498,1339,316,200,280,187,69,159,69,3124,661,995,146,116,215,112,25,42,35,2353,466,729,82,98,148,91,19,57,39,1721,212,425,59,73,141,56,14,38,16,1034,63,167,21,17,51,26,7,21,5,380,7,32,5,0,7,0,3,3,5,69,0,0,0,0,7,0,0,0,0,10,1977,3893,683,658,961,602,157,366,192,9480
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,3,13,5,54,13,55,9,12,4,172,31,134,28,60,58,55,6,13,6,391,215,477,97,83,100,67,9,25,18,1088,399,521,81,60,130,84,8,31,34,1339,393,512,68,72,152,87,10,23,29,1341,214,335,40,53,117,47,14,22,16,856,67,159,16,19,63,33,3,9,5,375,16,29,3,0,13,4,0,0,3,69,4,0,0,0,0,3,0,0,0,6,1342,2178,340,391,648,434,61,141,108,5646
118011345,0,18,10,37,12,35,3,20,0,139,47,285,44,108,117,74,8,19,9,711,498,1561,151,114,220,189,21,38,39,2838,571,920,72,71,179,112,13,33,38,2005,493,715,60,73,158,85,18,13,20,1639,315,482,39,40,121,51,20,25,14,1099,105,229,10,15,59,23,4,9,10,461,14,35,5,0,8,6,0,0,0,74,3,0,0,0,0,0,0,0,0,3,2050,4253,382,464,877,572,80,159,143,8970
118011346,33,19,18,54,20,51,7,11,0,207,69,146,25,76,70,46,3,9,9,454,194,368,37,57,86,68,5,19,24,865,313,390,34,34,95,64,4,11,23,975,444,483,50,48,134,91,6,21,47,1322,310,430,27,42,121,51,8,15,21,1025,132,206,10,12,68,35,3,15,24,511,42,61,6,4,16,12,4,5,9,149,10,6,0,0,0,5,0,0,5,27,1541,2108,206,328,613,424,42,97,172,5535
118011347,0,3,5,15,9,28,0,6,0,72,21,102,16,31,52,29,5,10,4,270,176,565,41,53,72,59,7,6,12,999,239,413,23,30,67,35,3,13,14,851,209,336,24,16,50,31,0,6,21,695,163,248,12,19,46,33,0,3,12,547,74,174,8,9,30,19,0,3,12,324,29,38,3,0,18,13,0,0,3,100,0,7,0,0,0,0,0,0,0,10,913,1883,127,184,336,254,18,59,84,3862
118011649,4,34,12,37,21,55,0,24,0,190,52,166,36,86,89,71,6,12,17,534,380,853,117,87,175,126,21,24,36,1816,450,694,59,60,133,81,3,15,49,1539,402,602,54,50,128,87,7,20,40,1394,294,479,35,57,122,71,9,30,32,1136,187,311,16,20,90,45,7,12,35,724,50,83,3,4,27,11,0,3,6,193,10,4,0,0,6,0,0,0,0,19,1827,3227,333,404,787,547,66,134,230,7545
118011650,0,14,0,14,8,20,3,4,7,71,26,149,17,46,68,38,0,9,7,348,342,878,60,60,151,113,9,23,35,1662,352,499,45,41,92,58,7,10,41,1144,267,336,30,24,91,54,0,12,19,833,192,282,31,36,99,39,3,19,16,715,113,189,6,20,51,35,3,7,24,453,55,74,3,0,12,19,0,3,14,177,0,8,0,0,0,5,0,0,0,18,1348,2421,188,240,572,370,32,92,160,5432
118021564,7,50,9,60,15,65,11,24,0,234,42,257,70,153,121,108,14,59,13,843,211,824,191,135,204,97,38,89,29,1810,275,539,120,64,146,72,26,56,17,1320,191,354,62,64,132,53,32,28,18,930,109,221,48,47,102,55,28,36,17,667,40,66,14,16,26,14,12,6,0,197,3,10,4,4,3,0,0,0,0,30,0,0,0,0,0,0,0,6,0,3,877,2323,514,537,755,471,162,297,94,6030
118021565,5,21,15,30,12,73,10,39,4,214,43,255,77,164,107,136,38,60,13,890,164,774,206,177,191,118,83,124,28,1853,252,601,134,99,161,74,42,61,23,1462,240,433,86,86,169,62,45,62,17,1211,118,252,72,58,144,45,37,61,12,801,32,75,30,16,41,12,21,22,0,245,3,14,5,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,5,869,2432,625,636,822,521,266,428,110,6712
118021566,5,12,10,24,11,42,6,25,4,150,13,93,40,72,56,61,6,14,13,361,151,423,135,78,112,45,28,57,18,1054,285,444,94,52,105,56,23,38,18,1120,292,407,58,62,151,62,22,33,15,1093,158,240,55,58,162,30,24,25,17,765,38,83,15,14,47,8,8,13,3,233,5,18,4,5,8,8,0,3,0,37,0,0,0,0,0,0,0,0,0,3,948,1713,407,368,653,314,119,211,85,4811
118021567,5,14,28,27,14,55,7,25,4,179,22,66,58,62,45,37,13,27,4,339,189,488,197,130,111,67,48,86,22,1329,305,541,115,83,138,63,33,52,18,1356,258,372,69,101,113,44,29,35,17,1036,152,195,68,63,105,36,27,41,11,693,23,71,15,20,39,10,6,10,6,199,4,5,4,0,3,0,0,3,5,28,0,0,0,0,0,0,0,0,0,3,948,1760,547,492,565,314,172,281,81,5166
118021568,3,9,14,20,12,50,4,12,5,136,24,123,48,84,68,62,12,39,12,466,131,475,183,134,148,73,69,107,35,1371,266,452,117,76,144,70,37,60,20,1247,218,324,88,75,159,64,32,40,26,1021,89,192,74,55,111,52,33,40,7,649,17,44,14,16,44,5,9,15,5,168,0,8,0,0,6,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,748,1626,536,467,684,388,203,314,103,5082
118021569,3,13,13,49,24,58,4,22,6,183,37,183,53,94,82,67,8,37,17,566,452,1429,273,193,268,155,42,91,49,2943,575,1096,174,117,213,116,32,42,59,2413,447,690,97,95,199,84,30,39,15,1693,183,390,75,74,144,58,45,35,14,1017,44,125,28,27,54,32,10,17,4,351,5,15,4,3,10,0,7,0,0,53,0,6,0,0,0,0,0,0,0,6,1744,3942,709,657,998,557,176,278,159,9223
118021570,0,24,19,66,20,65,7,36,4,228,20,170,58,140,87,79,16,45,11,627,322,1176,256,160,223,110,41,104,24,2424,381,658,105,79,163,80,23,42,21,1558,299,526,76,75,153,70,21,24,14,1264,144,313,62,53,134,39,23,36,10,811,25,89,16,23,37,16,7,15,5,227,0,11,4,0,12,6,0,0,0,38,0,0,0,0,0,0,0,0,0,4,1200,2967,600,589,819,461,141,297,95,7176
118021651,4,23,33,75,16,73,11,35,0,258,43,224,71,141,103,74,13,36,24,728,712,2015,396,251,376,244,34,110,69,4204,811,1259,189,112,253,119,34,39,47,2866,575,876,123,111,212,89,19,23,44,2077,302,558,72,69,192,61,29,33,23,1332,68,189,20,24,69,21,7,14,15,421,4,17,0,0,5,5,0,0,0,41,0,0,0,0,0,0,0,0,0,8,2516,5165,905,790,1230,686,139,287,226,11937
