SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
117011635,0,0,8,0,5,9,8,13,11,52,0,0,0,4,6,11,11,10,0,51,3,110,195,79,68,41,21,20,9,548,0,0,0,3,0,9,8,3,4,28,36,54,128,94,84,84,60,43,15,606,1073,1399,2882,1178,613,386,199,95,22,7836,71,135,249,94,45,58,42,23,12,718,1219,1744,3569,1519,896,707,470,295,112,10535,0,17,38,45,69,137,161,147,75,671,89,154,305,190,95,73,52,37,16,1012,8,5,17,26,28,63,63,52,22,279,0,0,0,0,0,4,12,20,22,64,0,3,42,44,84,132,155,107,35,594,5,5,8,6,26,70,59,95,41,309,0,3,9,5,7,19,20,24,10,99,0,0,3,7,9,20,32,28,4,110,18,155,308,151,113,80,41,31,11,919,5,0,0,6,6,11,22,15,15,83,88,92,227,158,158,139,114,71,20,1067,2196,2921,6063,2526,1229,769,382,164,37,16271
117021327,0,5,5,8,3,8,4,9,6,45,0,0,3,0,9,29,29,18,11,99,27,329,562,265,177,113,40,35,15,1562,0,0,0,6,6,8,11,11,6,51,42,98,218,145,151,124,97,71,34,980,1011,703,1329,973,853,475,254,90,25,5702,57,98,146,118,97,68,40,27,21,677,1190,1244,2327,1630,1461,941,641,383,170,9988,0,7,43,91,142,246,255,202,92,1074,169,234,454,357,251,177,101,58,16,1821,3,3,24,32,57,95,121,78,20,427,0,0,0,0,0,0,17,37,33,86,5,13,30,46,72,121,138,135,32,586,0,7,15,16,42,99,149,112,57,500,0,3,11,10,11,21,26,20,17,116,0,3,7,4,21,55,57,43,21,212,61,479,857,433,326,228,85,49,23,2532,0,0,5,7,17,29,30,28,13,126,96,155,322,257,277,232,194,113,45,1687,2060,1460,2820,2141,1781,966,483,189,47,11939
117021328,0,0,0,0,0,4,13,4,0,23,0,0,0,0,5,10,16,3,0,31,11,80,175,101,70,47,26,4,3,516,0,0,0,0,0,0,11,7,0,16,16,29,84,62,63,49,46,24,13,379,495,207,593,550,307,187,110,43,12,2506,32,21,56,49,19,19,17,13,4,234,576,340,916,811,520,357,294,145,64,4025,0,0,25,30,62,95,120,67,30,436,73,79,173,159,83,55,58,20,9,701,0,0,10,13,24,38,46,16,12,166,0,0,0,0,0,0,4,12,9,29,0,3,9,20,33,55,78,44,15,265,0,0,3,8,16,25,57,37,14,162,0,0,6,6,4,5,17,10,3,49,0,0,3,7,5,11,24,10,6,71,16,132,270,188,127,77,45,12,3,871,0,0,0,5,0,3,12,13,9,39,44,46,134,113,121,92,81,30,20,677,1061,471,1263,1133,674,395,207,89,24,5307
117021636,0,0,4,0,6,4,3,10,0,42,0,0,4,4,8,14,14,17,13,71,20,111,291,171,119,67,42,30,10,854,0,0,0,0,0,6,7,17,5,42,22,25,132,79,95,82,92,57,28,616,703,327,783,718,503,303,172,84,24,3620,56,39,92,68,62,41,25,29,7,419,826,520,1359,1106,855,608,464,317,151,6215,0,9,27,48,74,120,188,146,81,691,91,99,281,214,136,82,66,29,23,1015,0,9,14,26,31,50,64,49,20,261,0,0,0,0,3,5,11,36,47,109,0,0,16,27,67,85,126,106,35,459,0,0,3,10,29,67,87,70,43,293,4,0,8,3,7,15,13,22,9,82,0,0,4,4,10,23,31,31,23,135,28,163,462,291,195,126,80,37,22,1404,0,0,0,3,10,12,19,31,10,81,60,53,198,145,162,137,150,107,41,1055,1455,711,1717,1440,1068,642,327,146,44,7546
117021637,0,0,4,4,7,7,19,17,11,56,0,0,5,0,8,13,25,15,5,80,11,148,303,159,141,116,58,53,30,1015,0,0,0,0,3,7,10,8,24,60,22,48,149,99,109,105,96,70,36,736,729,493,1012,760,564,369,205,85,28,4240,51,52,115,74,51,41,42,25,9,471,854,781,1632,1175,996,753,576,381,200,7336,0,0,29,41,122,197,245,213,101,954,90,149,295,188,169,107,85,54,25,1164,0,0,20,26,56,57,65,68,23,316,0,0,5,0,0,5,15,63,88,174,8,9,22,29,80,134,175,137,54,639,3,0,13,10,44,68,115,101,67,416,0,0,13,7,8,13,27,31,13,125,5,0,7,10,23,25,46,34,13,165,34,212,464,268,247,190,96,75,36,1619,0,0,4,4,9,22,36,32,41,139,59,86,226,159,184,205,169,114,67,1272,1488,1033,2056,1543,1113,757,386,185,58,8607
117031329,0,0,0,4,6,3,0,7,4,21,0,0,4,0,0,8,20,9,4,44,3,86,217,87,43,40,26,8,5,516,0,0,0,0,3,3,6,4,6,18,8,27,99,48,32,50,38,12,7,328,242,282,987,554,310,242,140,52,6,2820,24,35,115,70,56,39,28,10,3,377,290,448,1495,797,479,428,338,151,47,4472,0,8,25,29,61,105,117,67,33,446,24,69,267,153,86,84,50,25,6,762,0,0,21,12,28,58,82,42,8,250,0,0,0,0,0,0,11,23,14,53,0,3,17,21,27,55,47,39,3,202,0,3,9,3,32,64,64,68,28,268,0,0,3,4,8,15,4,8,5,48,0,0,3,7,10,26,33,18,8,119,12,119,368,206,121,105,69,25,7,1036,0,0,0,3,3,11,18,15,4,59,17,41,169,154,136,156,93,45,14,823,462,598,2279,1449,863,635,314,95,20,6710
117031330,0,0,3,10,7,4,4,3,3,29,0,0,3,4,3,17,17,17,4,64,13,147,524,238,113,93,31,5,4,1177,0,0,0,0,4,3,3,4,0,13,16,53,260,159,98,94,54,35,12,787,866,490,2006,1340,687,349,156,42,10,5940,50,38,177,118,68,42,23,11,4,543,989,760,3095,2007,1098,702,377,172,49,9240,3,11,56,69,135,161,146,100,33,704,104,125,575,410,183,126,66,22,7,1624,0,4,17,44,77,89,61,36,8,338,0,0,0,0,0,0,6,4,7,24,5,9,25,40,61,65,60,40,10,311,0,4,5,14,41,57,90,46,22,281,0,0,10,7,18,14,8,12,7,78,6,0,3,16,13,36,31,18,7,127,31,213,789,449,252,170,63,14,6,1994,0,0,0,3,11,6,11,12,7,53,50,84,391,311,249,196,116,57,8,1462,1798,961,4249,2910,1553,809,282,77,15,12655
117031331,3,0,7,0,18,11,17,12,8,71,0,0,0,7,16,26,50,32,8,136,20,244,398,242,190,167,95,35,4,1390,0,0,3,0,8,11,11,10,6,44,32,74,198,172,138,174,145,61,27,1016,801,908,1678,1113,709,510,345,105,19,6193,64,109,198,139,107,98,61,33,11,805,962,1365,2565,1719,1253,1127,899,396,124,10408,0,3,36,77,119,265,374,216,58,1156,96,188,476,270,197,189,135,61,19,1631,0,0,20,22,56,112,163,96,16,490,0,0,0,0,0,3,20,20,22,62,0,8,27,41,79,129,180,90,35,583,0,3,16,15,45,89,158,128,49,503,3,4,9,7,24,23,27,24,9,132,0,5,0,13,28,60,92,53,14,262,39,333,656,440,335,306,157,56,11,2325,0,0,3,0,7,19,27,29,21,106,73,115,302,283,251,313,257,111,29,1735,1650,1730,3408,2328,1425,1034,633,206,31,12451
117031333,0,0,3,4,9,7,12,11,11,53,0,4,0,5,9,14,33,31,13,108,8,111,339,226,120,89,78,36,20,1029,0,0,5,0,0,3,12,13,17,50,4,34,144,120,91,93,99,56,65,712,314,342,1593,924,647,529,361,135,39,4888,39,134,256,128,81,96,71,46,59,909,387,639,2449,1458,1021,963,825,426,271,8424,0,5,45,57,115,219,269,185,105,996,38,83,395,260,160,139,125,58,19,1289,0,0,26,40,58,119,153,108,50,557,0,0,0,0,5,3,18,47,78,144,0,6,23,49,54,80,121,71,30,426,0,5,8,18,38,82,161,134,83,531,0,3,7,9,16,16,33,27,13,128,0,4,8,8,21,41,75,45,15,226,21,145,579,395,272,222,150,53,35,1875,0,0,3,0,10,19,38,30,27,131,18,53,262,219,238,285,220,113,99,1512,614,726,3486,2303,1489,1108,691,276,77,10766
117031336,0,0,5,0,4,5,6,11,0,26,0,0,3,0,4,11,12,6,7,54,4,128,289,140,76,62,46,25,15,805,0,0,0,0,5,3,3,6,7,30,6,56,116,94,63,73,45,49,51,564,341,485,1566,842,414,256,144,64,25,4139,24,72,183,97,79,41,30,30,23,575,393,773,2279,1221,697,512,351,243,149,6615,0,8,47,54,89,149,147,135,74,695,43,135,388,208,146,109,57,24,16,1134,0,3,17,26,49,62,69,46,19,298,0,0,0,0,0,5,27,39,59,133,0,6,21,36,47,80,99,90,22,395,0,5,20,16,23,81,117,84,51,388,0,0,3,3,14,22,15,18,9,87,0,0,9,7,25,37,39,22,11,152,12,199,535,303,223,199,105,36,24,1642,0,0,0,10,10,13,24,20,14,83,17,78,224,223,223,233,143,95,69,1316,750,996,3690,2168,1183,710,331,127,39,9991
117031638,0,0,0,4,0,0,0,3,3,14,0,4,0,0,0,6,4,5,0,21,6,207,210,72,50,24,6,8,0,589,0,0,0,0,4,0,6,0,0,10,10,76,105,51,52,28,28,19,5,372,261,834,635,340,245,164,57,19,0,2563,19,56,70,46,30,22,9,4,3,254,303,1245,1049,537,412,300,145,73,24,4086,0,10,13,25,41,64,55,43,16,270,22,230,199,100,96,51,23,11,3,748,0,6,8,19,20,26,31,17,0,125,0,0,0,0,0,0,0,5,6,19,0,6,7,7,19,31,31,22,8,127,4,0,3,5,16,21,38,21,9,128,0,3,0,3,0,9,6,7,7,35,0,5,5,5,5,10,14,9,0,44,17,290,346,130,99,39,24,13,0,955,0,0,0,0,7,7,12,4,3,25,30,118,156,89,94,58,52,33,3,635,520,1663,1418,782,517,319,123,34,7,5377
117031639,0,3,6,0,0,0,0,0,0,9,0,0,4,0,0,0,7,4,0,14,3,137,148,34,14,9,9,0,0,355,0,0,0,0,0,0,0,0,0,6,4,44,75,37,15,28,15,5,0,217,111,922,1139,351,138,69,22,6,5,2771,6,118,129,40,18,22,8,6,0,345,129,1242,1538,475,203,147,70,29,9,3851,0,4,19,19,14,31,31,10,3,135,10,106,162,50,31,24,16,0,0,405,0,3,9,4,11,14,13,8,0,66,0,0,0,0,0,0,5,3,0,4,0,5,8,16,11,15,19,10,0,82,0,0,6,4,7,20,17,3,3,67,0,3,6,0,0,3,0,3,0,16,0,0,4,0,4,8,11,9,0,39,3,175,227,84,40,25,16,6,0,576,0,0,0,4,0,0,6,0,0,7,3,71,120,75,36,46,35,7,0,392,241,1722,2364,797,310,177,71,17,7,5708
117031640,0,0,4,0,0,8,9,6,5,33,0,0,3,0,9,12,16,13,0,63,20,283,481,203,129,68,44,13,0,1241,0,0,0,0,3,5,9,9,6,32,23,81,208,106,106,76,75,32,12,731,586,607,1239,714,539,320,141,27,12,4184,38,82,128,68,57,34,26,9,7,446,701,1078,2115,1143,929,623,394,155,59,7197,0,9,60,61,120,155,170,88,30,699,79,181,416,223,162,124,69,37,7,1299,0,9,20,39,65,79,69,42,15,330,0,0,0,0,0,4,5,6,11,30,0,4,16,26,41,77,81,50,18,312,0,6,15,20,31,73,73,59,25,292,0,0,12,5,7,12,21,13,14,82,0,5,8,9,15,28,49,30,6,138,41,389,780,383,274,148,73,14,3,2099,0,0,5,10,9,19,22,15,5,79,65,125,318,206,220,171,123,54,27,1315,1183,1180,2677,1599,1155,735,295,62,15,8890
117031641,0,0,0,0,3,6,9,6,0,27,0,0,0,4,3,11,19,15,4,55,5,57,140,99,61,60,28,3,4,456,0,0,0,0,0,4,3,12,0,19,11,33,90,84,69,78,80,31,17,488,549,351,1171,990,482,388,239,74,3,4253,51,27,144,123,66,46,44,11,4,522,636,478,1574,1343,736,675,552,218,51,6267,0,3,17,33,65,111,192,111,25,566,52,57,186,162,94,79,58,27,11,727,0,5,10,22,28,62,105,53,7,292,0,0,0,0,0,0,4,8,8,20,0,3,17,16,63,93,96,49,12,346,0,0,7,12,20,54,99,80,25,303,0,0,4,3,11,8,21,13,6,70,0,0,3,5,10,26,28,27,13,114,16,92,203,148,98,105,45,14,3,728,0,0,0,7,6,11,11,21,6,51,29,50,136,165,122,135,138,67,24,869,1083,759,2433,2008,972,761,447,154,18,8630
117031642,0,0,4,0,4,11,9,9,13,48,0,0,3,0,14,22,31,12,13,84,8,130,270,149,108,88,51,21,20,842,0,0,3,0,4,4,12,10,10,42,18,36,145,83,71,73,68,53,24,565,493,458,1150,681,359,257,168,78,23,3654,42,63,131,100,43,63,41,33,22,536,585,729,1740,1074,644,590,471,314,124,6272,0,5,25,45,109,192,209,175,74,843,55,123,314,196,137,117,94,33,10,1086,0,0,20,28,44,80,87,60,20,338,0,0,0,0,5,8,13,27,21,74,0,11,14,27,54,111,142,100,41,482,0,0,14,16,44,72,129,101,52,422,5,0,11,6,12,21,29,25,22,121,0,0,0,0,30,61,66,36,15,213,24,185,434,284,258,227,122,49,25,1603,0,0,5,4,10,20,21,23,12,91,27,50,229,158,200,207,151,101,41,1168,965,961,2567,1566,953,640,338,147,38,8166
117031643,0,0,6,9,6,3,0,4,0,23,0,0,0,0,5,4,12,6,4,35,3,82,182,87,29,29,12,11,0,448,0,0,0,6,3,7,3,7,5,22,10,32,95,83,34,54,39,27,14,378,614,610,1528,799,392,262,110,51,11,4376,35,76,140,65,30,21,20,11,3,416,680,818,2011,1101,537,439,281,159,66,6086,0,4,25,32,40,56,104,73,38,375,49,87,250,155,59,34,29,20,9,677,0,0,7,26,20,36,41,32,9,173,0,0,0,0,0,4,0,12,20,38,0,0,16,28,39,50,64,58,8,259,0,0,5,3,12,34,48,38,25,177,0,0,10,7,9,5,3,13,8,51,4,0,10,3,5,6,17,16,4,69,7,116,275,134,63,45,22,19,7,691,0,0,0,6,3,12,18,12,5,45,16,48,157,136,81,95,65,50,15,661,1267,1209,3154,1742,831,463,216,100,22,9014
117031644,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,3,14,6,24,4,39,71,43,25,8,14,6,5,223,0,0,0,0,0,0,0,7,3,13,7,15,58,36,28,38,33,19,9,233,200,261,843,504,300,261,164,63,9,2610,14,36,96,61,37,25,28,23,10,329,219,368,1098,688,428,408,323,181,44,3762,0,0,3,13,29,61,75,99,17,306,13,46,107,74,59,50,36,21,7,413,0,0,9,15,18,38,64,48,17,205,0,0,0,0,0,0,3,0,8,19,0,0,8,20,22,41,60,40,9,205,0,4,4,7,9,44,60,69,14,213,0,0,3,3,9,0,6,7,4,39,0,0,0,3,3,9,12,20,8,51,5,62,122,71,66,36,33,10,3,403,0,0,0,4,6,3,5,9,3,32,8,21,92,72,57,83,68,38,14,452,380,591,1719,1092,663,555,352,138,26,5524
117031645,0,0,4,4,4,4,0,0,0,20,0,0,0,4,0,9,0,0,0,13,0,62,112,50,23,23,16,4,0,297,0,0,0,0,3,3,8,9,0,18,4,37,96,61,40,45,40,21,13,350,440,1410,3707,1579,495,299,155,42,4,8125,42,154,350,151,70,33,19,9,4,825,495,1689,4328,1882,676,460,278,123,29,9962,0,8,6,20,24,46,65,31,14,226,15,93,201,115,53,36,21,15,0,542,0,0,4,17,19,27,18,32,9,135,0,0,0,0,0,0,3,6,10,27,0,4,30,34,43,56,69,31,8,274,0,0,7,21,19,52,57,37,10,199,0,0,3,12,6,7,7,6,3,51,0,0,0,8,4,7,6,9,0,44,3,86,199,114,66,50,26,6,3,545,0,0,0,3,3,8,10,6,5,42,16,61,172,141,101,83,68,35,20,696,872,2729,7174,3244,1019,612,327,72,16,16069
117031646,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,8,6,0,0,20,3,81,86,33,20,25,10,0,3,259,0,0,0,0,0,0,0,0,0,8,8,41,56,42,21,12,20,15,7,222,206,586,1035,447,201,103,72,20,7,2676,21,66,91,55,26,23,13,4,10,305,243,793,1303,590,288,194,140,64,31,3644,0,0,8,16,20,34,45,24,8,155,17,88,104,67,28,22,15,8,3,344,0,3,14,6,18,11,11,14,0,71,0,0,0,0,0,0,6,9,0,13,0,7,7,16,17,28,25,17,3,116,0,0,0,4,8,7,25,11,5,75,0,0,4,4,4,3,9,5,0,28,0,0,6,0,0,7,3,4,4,30,6,112,139,60,38,32,19,11,3,419,0,0,0,0,0,0,3,3,0,12,21,62,94,72,54,37,34,26,8,405,402,1172,2154,980,417,218,135,40,16,5532
117031647,3,6,7,7,0,5,14,17,8,49,0,0,3,6,3,25,19,5,3,75,4,106,260,122,75,99,51,12,4,733,0,0,0,0,4,3,7,11,8,49,14,59,138,109,67,86,79,46,27,618,511,666,2040,849,315,222,138,47,22,4819,65,85,247,113,68,62,45,31,24,739,610,939,2795,1264,571,557,436,249,118,7534,0,7,50,46,86,185,206,153,62,795,41,109,352,240,120,130,75,42,15,1118,3,0,16,22,48,61,71,60,18,295,0,0,0,0,6,9,8,19,15,62,3,3,36,35,58,120,146,104,34,536,3,7,14,12,33,80,102,85,47,384,3,7,8,9,10,17,29,30,17,123,0,0,6,11,11,68,58,26,10,196,18,144,439,257,205,211,120,29,11,1421,0,0,0,9,10,27,21,21,20,104,48,84,262,207,177,197,149,83,45,1245,1052,1396,4322,2094,807,469,283,106,33,10572
117031648,0,0,3,0,0,0,0,0,0,12,0,0,5,0,6,3,5,0,0,24,7,85,189,64,37,21,12,0,0,424,0,0,4,0,0,0,4,5,0,7,6,36,119,55,27,19,32,8,5,308,471,879,2089,716,234,163,80,19,5,4660,34,79,157,59,22,19,8,0,0,382,527,1112,2663,958,365,271,191,45,14,6138,0,7,39,31,32,32,62,26,6,224,26,113,293,153,58,37,8,8,0,690,0,0,16,11,21,19,29,17,0,116,0,0,0,0,3,0,0,0,0,11,0,3,23,23,21,34,40,16,6,163,0,3,14,11,18,30,36,22,8,146,0,6,7,6,8,11,3,4,0,38,0,0,10,5,5,7,13,7,0,46,15,117,285,135,75,44,21,4,0,694,0,0,5,0,4,0,3,4,3,25,16,65,187,123,70,55,48,9,0,573,909,1760,4321,1693,541,312,148,29,9,9707
118011339,0,0,4,7,0,3,9,15,13,46,0,0,5,4,3,14,17,37,7,79,15,90,225,130,84,70,39,34,12,716,0,0,0,0,0,6,5,22,11,54,30,42,113,90,70,83,79,71,46,627,1195,622,1908,1133,850,485,289,112,38,6634,103,73,214,132,68,64,45,40,24,758,1389,870,2594,1579,1188,843,643,449,231,9784,3,9,36,55,83,188,232,215,109,922,127,99,308,206,149,116,82,51,23,1166,3,3,17,31,56,73,114,85,30,411,0,0,0,0,0,3,8,39,59,119,0,9,18,15,33,67,110,98,34,397,0,3,8,10,30,78,139,127,75,482,5,0,10,8,4,9,18,28,21,95,0,0,6,5,6,29,35,50,26,157,29,144,312,204,150,124,64,53,16,1105,0,0,0,3,10,13,24,28,24,105,72,73,163,151,138,147,160,109,65,1078,2450,1219,3668,2335,1695,1002,529,224,75,13194
118011340,0,3,3,0,3,4,11,18,7,43,0,0,4,0,6,11,28,18,14,85,18,109,257,151,99,64,36,29,3,765,0,0,0,4,0,4,8,7,3,30,28,36,146,99,88,71,66,59,17,610,1268,661,2410,1383,839,435,224,94,31,7337,122,70,262,140,109,66,40,32,40,881,1489,911,3209,1884,1240,761,536,319,164,10523,0,4,36,56,104,159,201,149,75,775,133,97,386,241,165,100,77,39,17,1258,3,0,21,35,69,76,109,64,24,404,0,0,0,0,0,0,8,22,19,54,5,6,11,15,32,59,99,70,27,326,0,0,9,20,27,64,114,100,48,387,3,3,8,0,12,11,28,30,10,94,0,0,6,3,12,22,47,32,24,145,25,151,368,249,187,123,69,41,7,1211,0,0,0,4,4,13,20,15,5,69,65,56,195,156,147,151,120,98,22,1015,2638,1270,4569,2863,1778,911,456,176,59,14723
118011341,0,0,0,3,4,8,5,24,17,61,0,4,0,3,9,12,31,30,17,90,21,110,153,106,94,66,57,45,46,695,0,0,0,0,0,10,4,15,17,41,27,31,65,108,92,114,118,91,113,761,1155,590,1542,1076,735,449,282,150,54,6039,81,88,205,108,78,55,67,63,38,771,1335,857,2064,1483,1110,817,736,526,329,9259,4,10,15,57,84,174,277,241,187,1050,101,94,251,193,145,112,97,64,31,1093,4,0,19,33,58,106,113,89,52,470,0,0,0,0,0,7,11,76,109,206,4,4,14,21,35,72,129,130,48,461,0,3,3,5,28,76,147,153,121,539,0,0,3,12,19,11,23,42,38,147,3,5,0,6,15,25,47,53,29,187,40,153,218,196,155,110,97,74,59,1099,0,0,0,0,5,16,19,35,30,111,76,61,104,166,158,195,187,137,154,1235,2321,1168,3014,2140,1482,875,539,265,79,11884
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,0,0,0,5,10,8,0,28,0,0,0,0,0,6,15,6,3,33,12,67,55,61,50,42,27,18,9,340,0,0,0,0,0,4,3,5,4,19,24,42,35,48,71,53,66,28,22,392,912,476,533,681,630,390,257,110,30,4019,66,38,54,67,56,42,30,18,13,385,1051,654,709,902,877,629,503,299,138,5767,0,8,11,31,72,107,155,128,71,580,88,74,51,103,93,92,58,26,5,591,0,0,9,12,30,51,81,56,34,263,0,0,0,0,0,0,12,26,34,79,7,4,14,15,37,58,81,64,30,307,0,0,6,3,17,56,81,76,47,289,0,0,0,0,7,11,19,18,3,60,0,0,0,3,7,14,28,21,10,82,34,107,98,92,81,67,45,25,11,556,0,0,0,3,3,10,8,9,14,42,64,75,57,83,122,119,112,59,33,718,1851,953,1024,1275,1207,758,475,197,54,7783
118011345,0,4,6,4,3,5,10,5,0,36,4,0,0,5,5,9,24,21,7,72,13,105,207,110,77,42,32,24,3,618,0,0,0,0,6,3,11,14,4,40,23,28,100,69,77,71,77,68,22,534,831,577,1245,834,720,465,276,137,14,5113,49,60,107,80,61,42,43,34,53,536,957,803,1768,1175,1055,751,607,426,160,7705,0,8,29,39,82,149,213,189,73,784,96,104,270,167,159,114,70,49,8,1041,0,5,12,19,43,80,110,82,20,374,0,0,0,0,0,4,4,24,27,63,4,9,17,13,27,50,66,59,18,257,4,3,5,12,24,72,107,105,51,379,0,4,3,10,14,5,25,16,7,81,4,0,3,4,9,20,41,46,11,134,21,147,310,195,130,92,65,35,8,1005,0,0,0,3,13,12,29,24,10,93,42,41,149,108,142,143,150,104,33,915,1668,1080,2390,1723,1422,933,515,239,29,10010
118011346,0,0,4,0,3,3,3,12,12,35,0,0,0,0,4,9,23,22,15,61,10,71,51,41,47,41,36,26,13,326,0,0,0,0,4,0,9,11,11,36,20,25,32,42,57,66,86,52,32,415,908,587,413,524,716,507,298,166,54,4179,63,46,39,41,71,52,34,47,45,440,1042,769,567,687,976,806,646,494,271,6254,8,10,12,8,61,114,219,219,115,750,80,93,81,70,91,83,80,60,24,657,4,3,7,16,45,86,124,90,50,423,0,0,0,0,0,0,16,45,58,121,0,9,4,9,35,47,111,82,38,331,0,5,4,4,31,62,134,147,108,490,5,4,4,0,11,5,12,33,19,91,0,3,0,0,10,8,34,36,26,115,23,96,83,59,81,69,63,43,17,539,0,0,0,0,10,5,23,16,24,80,57,61,55,61,92,112,136,99,53,727,1756,1210,804,976,1305,989,558,277,93,7981
