SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
122031432,69,7,0,0,46,5,133,55,19,0,3,47,5,121,44,39,8,5,29,8,129,45,68,26,7,19,10,167,71,112,50,21,39,7,304,55,112,25,12,38,13,255,48,75,30,14,43,4,216,32,49,24,16,40,5,160,3,10,3,4,31,5,55,424,484,173,78,326,60,1551,65,19,0,0,41,3,130,38,31,3,0,19,5,96,21,43,19,24,13,0,110,12,62,51,54,16,3,206,24,120,72,63,25,11,301,29,97,74,47,22,7,272,20,55,65,42,28,11,221,12,43,21,31,37,3,144,3,5,3,6,60,4,88,230,465,311,257,259,51,1568,143,25,0,0,84,13,264,95,49,3,3,62,6,214,62,76,25,23,39,8,242,60,126,76,63,43,11,371,93,234,123,76,64,16,607,84,210,99,59,59,20,532,73,130,96,61,71,19,437,45,86,47,43,74,10,308,10,11,15,3
122031692,189,22,4,0,114,8,329,131,25,0,0,97,3,259,60,56,3,9,79,12,224,83,203,70,24,61,9,444,171,258,95,30,83,9,650,102,210,50,24,70,9,469,83,128,68,19,93,11,393,60,120,60,24,120,9,400,23,30,16,10,82,12,165,898,1053,368,139,797,76,3330,156,34,0,0,100,0,285,110,29,3,0,44,4,200,52,81,22,30,43,9,232,38,187,136,114,38,6,521,66,259,213,116,55,16,717,44,173,119,73,50,10,466,39,138,133,75,98,11,491,49,115,99,82,182,16,535,26,37,21,9,178,18,292,569,1056,754,492,781,92,3735,341,52,4,0,209,6,612,240,59,6,0,137,5,450,107,139,28,41,118,16,457,121,395,203,134,94,21,966,235,518,314,143,138,21,1372,151,382,173,94,121,16,933,119,265,197,97,196,17,884,108,237,155,108,300,28,936,52,66,36,17
122031693,253,35,0,0,225,24,538,166,59,4,4,171,18,421,281,194,30,11,208,40,766,222,352,98,36,150,28,884,276,404,113,43,158,48,1041,224,323,103,28,145,30,852,133,245,61,23,134,26,625,61,105,43,32,98,13,347,22,24,6,0,67,5,125,1628,1736,467,178,1358,233,5604,222,42,4,0,145,15,428,179,93,7,3,98,9,397,197,264,94,85,135,36,810,94,319,216,208,75,25,944,127,411,248,176,95,46,1104,101,374,198,107,108,37,921,50,196,169,87,106,26,631,50,91,70,56,118,12,397,20,35,19,10,142,12,243,1035,1834,1034,734,1012,219,5868,470,78,9,0,369,34,960,349,156,12,9,262,27,816,478,458,129,95,342,78,1576,314,672,318,242,229,58,1832,401,817,362,218,252,98,2142,320,701,298,133,251,66,1774,177,437,232,112,240,56,1262,106,193,111,86,216,27,744,39,66,25,17
122031694,158,14,0,0,117,15,299,130,49,0,9,119,6,305,199,172,28,11,176,25,608,141,245,45,21,108,32,608,191,286,71,31,101,24,700,164,226,63,22,100,21,589,67,122,38,19,56,10,312,24,34,22,8,55,5,153,10,3,0,9,25,4,47,1078,1150,273,117,853,146,3618,165,34,3,0,81,6,290,114,74,7,5,72,10,281,139,237,56,58,106,35,626,72,201,148,142,69,29,657,74,285,198,124,69,27,772,87,211,138,51,50,10,551,24,112,74,53,55,22,335,16,48,35,24,53,9,184,11,14,4,5,27,7,73,697,1218,650,463,585,158,3779,323,51,3,0,196,24,595,248,122,9,12,188,13,591,338,404,81,68,283,61,1236,216,451,191,167,176,64,1261,262,571,267,156,167,48,1465,247,442,206,74,152,35,1147,89,228,108,69,112,29,646,41,83,54,37,109,17,328,18,23,4,10
122031695,127,21,0,3,149,11,316,159,87,9,3,281,33,571,515,500,84,23,633,98,1863,417,534,142,58,476,92,1712,308,350,86,38,295,32,1118,235,271,62,28,252,35,877,129,151,45,22,186,25,554,66,62,23,13,97,23,292,13,13,4,6,46,10,87,1968,1984,463,198,2423,354,7392,141,33,0,0,116,8,301,146,119,28,9,192,31,531,354,690,188,141,538,111,2026,225,529,255,225,313,70,1620,180,417,204,99,245,38,1183,156,314,140,75,244,30,962,83,202,94,44,178,37,637,50,74,61,37,140,26,389,27,34,20,9,79,13,171,1365,2421,998,638,2044,363,7824,265,54,0,3,271,18,617,302,206,36,15,472,60,1099,867,1192,276,169,1174,212,3888,645,1061,404,284,789,164,3337,488,764,295,135,545,69,2295,394,582,206,98,493,67,1841,212,356,141,63,362,55,1197,115,138,84,47,242,47,678,38,46,29,11
122031696,370,58,0,0,263,13,715,244,60,5,3,189,10,515,221,156,27,6,156,13,586,221,459,154,59,140,23,1057,330,623,207,64,151,39,1410,250,432,118,39,146,17,1001,132,261,120,41,120,6,689,101,166,73,29,142,8,513,28,30,15,21,40,0,131,1893,2252,714,271,1341,133,6605,373,64,3,4,161,16,619,215,97,11,0,87,8,430,134,191,76,72,109,26,608,100,394,306,272,84,30,1182,124,563,462,251,112,30,1532,101,341,266,125,100,20,956,64,222,202,168,122,17,795,57,135,125,122,118,12,568,29,29,15,22,48,9,149,1186,2038,1472,1028,953,166,6834,746,122,9,3,423,31,1325,468,160,14,3,276,24,946,349,350,109,80,267,41,1191,320,851,458,328,223,47,2242,455,1184,666,316,260,64,2939,343,775,385,168,243,44,1959,195,484,320,212,247,26,1481,154,301,197,149,261,19,1086,55,56,31,41
122031697,128,17,0,0,124,11,282,117,40,10,0,83,13,256,235,169,33,9,155,34,631,182,277,75,22,119,32,707,204,268,73,31,117,20,714,199,229,59,19,115,18,639,113,177,66,31,134,32,552,85,99,55,24,162,27,455,26,39,14,13,167,25,294,1282,1316,384,156,1175,222,4533,143,30,7,0,63,9,249,122,64,11,5,68,10,274,143,235,77,57,98,29,638,85,271,161,125,74,25,736,84,307,175,85,76,26,761,87,275,128,57,82,28,649,65,169,150,66,137,20,615,61,119,101,77,184,46,588,44,41,28,20,322,70,528,834,1499,835,496,1098,262,5031,271,42,3,0,186,20,530,237,101,22,5,150,19,537,378,403,106,60,252,67,1273,265,549,235,154,188,56,1441,289,571,246,119,192,46,1475,283,501,187,75,200,42,1285,180,350,222,101,270,51,1159,141,220,159,101,348,74,1040,75,81,40,37
123011433,198,42,0,0,150,7,400,134,54,0,0,135,12,329,188,221,30,27,146,36,648,204,304,96,48,117,35,804,200,351,113,41,140,33,862,156,251,85,42,138,18,697,94,221,110,70,159,29,685,45,84,46,34,150,46,414,21,20,6,6,92,21,169,1232,1543,494,268,1229,237,5007,196,66,4,0,120,13,405,118,96,14,8,96,10,342,85,242,101,120,80,25,657,42,263,220,211,66,31,842,70,302,235,157,96,39,886,69,236,197,143,121,23,783,45,172,188,147,198,33,776,40,82,65,76,241,56,565,31,37,15,13,264,88,446,696,1493,1034,875,1272,328,5699,400,107,6,0,275,22,807,247,149,20,10,224,23,675,271,459,136,147,226,61,1301,246,566,315,259,186,73,1650,268,647,350,197,232,68,1758,226,486,281,187,263,45,1479,138,386,294,215,358,63,1462,86,174,115,109,389,105,977,50,61,18,15
123011698,102,10,0,0,111,10,227,77,22,6,0,83,11,195,155,151,39,18,157,30,554,97,163,46,27,126,18,478,108,140,36,19,87,13,400,61,79,22,5,75,9,240,32,23,15,12,47,0,137,14,12,8,0,17,4,50,4,0,0,0,6,0,18,640,609,168,88,710,96,2306,76,26,0,0,86,11,193,52,44,19,6,60,8,194,71,192,99,111,116,34,622,33,149,115,99,72,11,476,38,142,88,65,57,10,406,37,102,58,42,68,6,323,16,27,25,36,47,11,159,12,13,9,4,24,6,69,5,5,0,0,7,0,15,335,709,405,372,539,92,2453,177,39,0,0,191,14,421,125,68,26,9,139,25,393,230,341,130,135,269,63,1172,126,310,163,124,199,32,957,148,286,120,86,148,20,807,93,185,75,47,143,12,564,48,57,40,50,96,9,298,25,24,16,7,40,6,120,4,0,0,0
123011699,210,52,3,0,211,14,486,143,79,7,5,156,15,402,283,286,65,34,236,41,941,245,357,110,45,180,38,979,205,318,88,43,177,39,861,171,219,67,29,162,23,671,86,155,60,48,145,25,511,33,44,33,19,96,18,248,15,7,6,0,25,8,53,1390,1511,434,223,1381,214,5147,237,61,3,0,173,23,493,166,88,31,11,106,14,404,112,303,158,221,149,31,972,74,310,259,266,122,49,1071,90,300,213,165,116,25,900,73,237,160,128,120,25,739,45,134,111,98,153,16,551,29,42,61,44,96,19,292,16,12,4,4,49,6,94,845,1472,992,929,1080,211,5527,444,106,4,0,378,36,978,314,163,31,14,262,34,808,393,589,221,254,389,68,1910,315,662,374,314,306,81,2051,296,611,296,203,292,56,1760,248,456,223,157,286,48,1413,125,288,164,144,293,46,1063,63,90,91,64,189,34,539,25,19,5,3
123011700,214,41,3,0,224,16,506,165,41,10,0,203,4,432,139,112,34,8,162,20,471,188,257,85,33,174,26,761,241,399,106,38,179,27,992,113,209,74,19,129,10,557,69,97,47,17,101,13,335,18,37,24,9,59,4,152,0,6,3,3,17,0,28,1152,1199,390,125,1241,125,4230,246,62,9,0,166,9,490,156,78,11,0,106,21,378,77,146,79,99,98,16,517,52,260,222,208,113,23,881,84,367,237,167,103,26,983,68,181,118,87,104,12,574,24,92,82,60,78,9,341,17,28,32,27,55,9,161,10,3,3,0,11,6,37,730,1216,787,653,833,128,4354,461,103,4,0,398,27,992,324,121,27,3,313,21,805,217,260,113,106,262,32,987,241,514,304,240,286,50,1645,327,771,339,210,283,57,1977,178,385,198,108,234,29,1126,89,186,125,77,177,19,673,38,63,54,37,108,13,310,10,6,4,0
123011701,346,64,3,3,366,20,799,251,75,7,3,304,13,655,319,310,89,33,314,62,1126,300,465,143,61,249,58,1269,340,518,142,48,290,28,1376,227,374,112,47,238,38,1032,102,175,87,37,157,17,580,33,61,30,12,79,3,230,10,4,4,4,14,6,39,1931,2049,617,251,2010,241,7099,350,88,9,4,256,19,724,254,146,29,12,192,15,645,168,329,177,212,213,59,1159,115,463,350,330,177,40,1474,137,550,348,241,203,31,1502,100,349,200,179,191,38,1067,40,149,147,112,194,20,664,24,44,37,35,98,13,255,16,14,0,6,30,7,66,1203,2136,1301,1132,1540,244,7551,695,155,13,6,618,32,1518,503,224,38,14,494,30,1302,491,644,262,247,522,120,2280,414,928,496,391,422,91,2743,475,1063,490,291,493,57,2879,324,723,313,231,427,75,2096,150,324,229,142,350,44,1240,59,105,69,54,180,22,481,22,16,4,9
123011702,100,15,4,0,91,9,219,79,37,7,6,104,13,251,277,362,70,35,256,31,1024,213,280,92,38,179,20,816,111,146,44,18,89,16,419,58,87,21,7,64,7,245,34,56,22,7,55,3,178,8,16,6,0,14,3,50,4,0,0,0,4,0,12,883,1000,260,113,850,102,3212,98,30,0,0,86,14,235,74,76,20,14,72,17,272,140,398,188,241,187,32,1178,56,261,184,179,106,25,812,52,163,108,49,64,18,457,30,108,59,44,73,12,325,26,45,35,31,57,5,197,5,10,6,4,21,0,58,6,0,0,0,12,0,19,482,1093,606,570,682,117,3548,196,53,6,0,175,20,455,158,111,26,19,176,30,523,410,758,258,275,444,62,2205,263,546,281,219,288,39,1633,161,311,147,68,152,32,877,84,195,86,52,135,15,569,60,95,57,41,113,11,378,11,27,16,8,34,4,106,5,0,0,0
123021436,222,83,12,6,328,65,709,177,102,18,17,298,54,671,314,363,98,59,449,76,1360,248,398,133,85,361,96,1314,213,306,88,76,358,91,1133,168,227,77,44,347,57,926,111,171,83,55,259,37,713,45,65,57,29,138,20,363,3,10,4,3,24,7,55,1501,1725,576,377,2562,507,7249,230,73,17,10,263,64,666,133,146,44,45,203,46,622,184,414,196,298,379,99,1573,121,332,263,383,279,113,1489,111,313,234,217,252,76,1196,99,269,159,195,310,66,1102,66,168,155,134,278,59,874,32,70,56,54,144,51,411,9,14,8,12,45,17,98,993,1806,1134,1343,2159,592,8035,452,154,30,17,595,129,1378,312,253,65,63,498,104,1293,500,775,295,358,831,175,2933,365,730,397,468,637,204,2806,324,614,318,294,613,164,2333,267,499,239,238,655,129,2028,182,346,240,192,535,96,1591,80,138,112,81,285,77,777,17,21,8,17
123021437,207,71,6,4,293,54,636,223,161,31,16,355,72,853,437,447,112,55,605,154,1809,366,468,151,85,501,137,1708,250,313,104,65,377,104,1219,208,264,92,54,361,73,1048,139,200,81,56,307,41,832,59,100,48,35,181,34,456,18,17,11,5,69,8,127,1906,2043,644,363,3053,682,8686,219,90,22,9,258,49,636,208,217,57,41,273,66,874,234,494,218,298,493,162,1900,103,423,246,318,366,115,1571,134,338,220,171,293,62,1212,116,294,171,151,288,56,1082,86,198,160,125,330,55,957,66,110,71,60,248,48,608,22,37,11,3,156,26,261,1200,2198,1173,1174,2715,649,9111,422,162,27,11,553,102,1280,430,376,89,57,632,137,1729,672,941,335,351,1094,316,3707,466,889,395,403,875,257,3280,384,652,322,231,670,165,2431,324,557,265,204,651,135,2130,222,402,239,179,646,98,1784,127,210,117,98,432,83,1064,40,55,23,10
123021438,227,77,9,3,333,50,705,191,99,19,14,330,31,687,310,279,105,47,475,78,1288,253,381,131,101,446,106,1418,218,359,88,55,323,62,1113,262,350,126,69,383,45,1237,135,208,104,53,300,42,851,35,51,26,15,114,18,256,11,9,0,0,23,0,48,1649,1828,602,355,2723,449,7601,224,80,3,7,271,52,636,196,138,32,25,208,31,628,181,394,187,259,364,112,1494,104,362,275,354,352,106,1549,114,370,204,193,281,78,1244,118,385,266,246,317,51,1382,70,169,138,138,269,35,822,31,54,44,19,107,14,271,18,15,5,8,40,9,89,1053,1962,1159,1229,2211,491,8101,448,165,8,8,607,103,1336,384,239,47,33,535,67,1313,493,674,284,305,842,189,2786,350,746,406,449,792,211,2960,327,732,295,252,606,144,2355,379,734,396,310,702,99,2618,205,375,246,191,567,77,1666,68,108,70,37,220,32,522,30,23,8,8
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,189,39,3,3,246,34,513,167,73,6,9,232,27,515,271,272,84,36,381,91,1133,224,346,104,72,368,82,1195,199,263,111,58,315,65,1016,186,243,97,50,256,68,903,153,224,114,60,300,30,886,66,84,55,44,140,29,421,11,8,0,0,35,11,74,1470,1551,574,338,2270,445,6658,185,76,12,3,189,34,499,138,110,27,27,168,20,482,139,286,147,182,292,78,1125,92,322,210,282,253,68,1223,73,265,175,164,194,55,920,84,280,177,151,235,55,984,69,212,197,170,292,41,977,43,72,53,66,143,28,405,14,17,9,5,53,16,114,823,1626,1003,1062,1824,390,6726,375,110,15,7,437,67,1013,300,180,35,38,397,48,999,407,560,233,217,673,173,2262,313,665,314,355,619,148,2419,275,526,279,227,507,123,1937,273,527,273,200,493,123,1884,218,440,311,230,590,74,1861,110,155,108,118,282,59,826,24,24,13,9
123021443,228,66,7,3,352,48,700,199,114,18,5,351,50,731,283,313,68,44,533,117,1352,315,427,162,92,519,106,1627,263,350,109,68,445,86,1315,239,319,99,68,409,61,1187,160,199,75,51,332,41,853,47,44,17,15,145,31,300,8,0,0,0,27,3,48,1735,1834,547,349,3102,551,8118,201,100,17,3,261,52,635,158,130,25,26,216,41,606,175,327,170,275,463,117,1530,98,370,298,344,439,112,1657,88,318,226,238,341,70,1284,88,299,234,205,341,64,1232,68,181,148,141,330,58,916,33,50,30,39,131,54,330,12,15,0,5,39,28,103,923,1787,1161,1275,2562,598,8300,425,172,23,7,611,100,1337,358,251,42,32,570,89,1338,462,643,242,320,989,236,2891,414,796,462,438,957,221,3286,347,667,337,308,782,159,2598,328,616,336,276,751,118,2426,221,377,224,194,660,98,1770,75,87,51,53,273,85,625,22,17,6,5
123021444,261,79,17,4,337,48,739,210,116,16,12,303,38,701,326,297,88,54,464,97,1320,276,350,117,81,364,107,1293,256,337,86,69,331,66,1144,243,426,125,78,395,53,1324,148,290,124,69,356,70,1051,68,86,42,26,191,66,482,13,4,7,0,40,20,86,1796,1986,622,395,2778,557,8135,234,90,5,5,315,40,694,171,163,41,32,222,41,669,182,372,162,243,325,94,1378,110,313,241,305,266,83,1317,108,391,234,214,300,73,1323,114,379,277,246,374,65,1456,105,244,189,217,355,100,1217,47,78,64,50,170,71,487,15,14,7,0,47,69,152,1095,2045,1230,1311,2386,638,8699,496,166,24,9,653,85,1436,384,277,57,40,529,78,1368,508,668,246,298,788,191,2704,383,662,356,383,634,183,2611,361,729,317,284,633,139,2470,360,808,404,330,763,115,2783,256,532,313,280,714,175,2271,117,164,110,78,369,139,969,22,19,20,4
123021703,118,41,11,3,155,17,340,120,72,15,7,178,33,427,289,314,90,40,469,60,1258,331,491,161,114,489,63,1649,123,211,70,37,230,20,684,79,116,44,22,157,17,440,48,62,38,16,103,18,291,25,25,21,11,59,7,147,3,9,5,5,13,3,36,1141,1337,446,260,1859,240,5275,108,63,16,0,148,18,357,94,99,21,15,147,25,399,191,412,228,283,481,69,1667,87,346,273,312,351,64,1441,43,183,117,123,149,27,638,31,112,88,99,158,26,509,25,62,66,58,106,8,323,18,22,16,30,61,12,158,6,10,4,3,20,0,47,600,1306,831,927,1623,254,5543,225,101,24,4,301,35,693,214,172,36,25,324,55,826,485,727,313,322,950,131,2926,420,837,435,431,840,130,3092,163,392,185,157,377,49,1320,112,231,132,122,312,46,948,79,124,96,78,217,28,623,44,47,35,43,118,19,309,10,12,12,6
123021704,87,34,3,0,144,11,289,101,55,16,5,152,20,344,171,186,32,29,234,45,704,154,271,90,58,241,43,860,127,211,54,34,201,26,652,109,141,42,29,164,18,505,64,86,43,20,115,35,363,25,20,15,9,67,59,192,5,6,0,0,31,55,101,843,1020,289,193,1350,311,4015,107,45,6,0,111,16,296,68,81,15,14,93,15,284,105,194,107,133,244,49,834,63,220,164,186,230,41,898,43,149,132,126,145,27,623,45,143,100,103,141,27,566,23,74,67,55,110,36,367,20,28,16,14,67,92,238,9,8,4,0,54,149,225,488,940,609,643,1198,455,4323,193,87,13,3,257,31,582,165,137,26,20,246,32,631,279,383,140,167,476,93,1537,220,490,257,249,467,81,1759,169,361,180,158,351,50,1270,155,282,145,127,309,44,1069,81,164,113,76,225,75,727,44,51,24,20,131,153,430,14,13,4,0
123021705,176,59,7,4,223,42,510,148,81,4,3,260,39,540,236,242,64,40,422,72,1075,204,349,140,82,392,92,1263,225,280,89,48,302,66,1005,209,314,107,64,347,54,1094,120,154,83,46,277,23,697,43,55,38,14,116,21,286,15,9,0,6,40,7,75,1364,1546,543,295,2383,417,6550,158,62,14,4,189,32,461,141,100,28,33,183,34,516,155,259,110,208,374,72,1179,88,291,233,281,298,85,1275,107,287,196,164,218,52,1030,82,269,223,177,302,42,1097,62,161,122,126,267,37,772,37,43,41,38,140,35,338,12,12,10,5,64,11,123,840,1500,980,1034,2033,407,6786,332,125,24,8,414,78,972,292,183,32,40,444,71,1055,393,501,178,239,796,147,2247,291,643,370,360,692,183,2536,332,563,282,214,523,120,2038,287,580,336,242,644,95,2188,178,314,209,170,545,61,1474,81,105,79,50,258,59,622,27,25,11,10
123021706,155,40,4,3,261,55,514,91,60,10,5,210,30,408,160,161,54,29,336,74,821,157,253,83,64,317,78,960,147,229,78,46,285,57,846,163,171,77,30,268,52,763,78,113,56,36,243,39,567,42,36,21,16,132,36,283,4,5,3,0,28,4,41,998,1078,395,234,2078,430,5201,143,60,15,4,212,38,469,109,105,25,18,146,31,433,103,194,112,191,290,99,990,78,190,158,273,323,107,1127,73,197,151,169,234,63,884,80,174,132,140,258,45,827,48,109,92,81,241,39,616,32,46,33,27,153,37,332,12,5,8,3,37,14,81,671,1088,716,907,1897,478,5764,294,99,20,7,467,92,985,200,164,39,16,359,57,838,262,355,163,218,632,176,1811,236,448,243,334,639,186,2087,220,427,233,214,513,126,1730,246,340,212,175,525,98,1592,128,228,147,115,484,84,1182,72,90,58,46,286,65,609,14,12,8,3
123031445,82,20,4,8,85,4,203,62,36,3,0,87,7,195,88,86,25,8,84,16,315,80,117,36,24,67,19,335,114,135,57,17,97,22,442,62,118,38,23,96,16,349,48,81,42,32,88,19,318,18,37,24,22,63,10,173,4,4,0,0,21,0,36,558,635,232,127,694,122,2370,104,29,0,0,71,22,224,35,34,16,6,49,4,141,40,91,44,62,45,17,299,28,126,83,100,35,13,384,26,136,100,71,52,18,403,32,123,83,84,50,9,386,18,79,59,63,90,15,321,12,32,34,25,69,16,185,0,9,4,0,21,4,48,296,655,427,420,472,117,2380,185,54,3,8,158,29,428,101,73,12,6,129,15,334,131,175,71,73,128,34,613,103,241,117,126,101,35,717,137,267,157,90,152,44,847,94,237,125,103,151,31,732,67,156,105,98,175,34,631,31,72,58,42,127,26,358,7,12,12,5
