SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
123031445,72,12,13,12,15,20,19,6,4,171,34,6,0,0,0,5,9,0,0,54,16,12,4,6,3,4,25,10,0,75,3,6,13,9,18,19,68,52,7,196,14,9,9,0,8,13,35,26,7,127,13,12,9,13,15,21,48,18,10,141,17,22,16,14,17,18,27,17,0,154,7,34,23,28,29,29,13,7,5,174,11,30,57,32,58,44,18,8,0,268,0,17,38,44,48,40,13,0,0,201,5,14,42,46,57,22,12,6,0,188,0,4,32,31,47,15,5,0,0,138,0,8,30,61,80,50,9,0,0,239,0,0,3,12,11,16,8,0,0,49,0,0,3,15,18,8,5,0,0,51,4,12,24,21,24,23,25,15,3,141,203,195,315,335,442,349,318,173,36,2370,82,10,17,30,26,59,31,12,0,265,45,6,7,9,10,8,8,3,0,98,27,3,17,12,16,28,16,5,0,123
123031446,153,22,14,15,22,28,45,13,0,308,45,4,8,0,0,4,13,4,0,78,27,13,4,0,7,16,19,18,4,104,8,14,6,9,7,23,76,54,9,209,19,11,9,3,11,26,48,32,7,171,50,22,11,12,12,20,40,31,9,205,35,47,18,14,32,32,34,24,0,232,12,36,41,41,43,36,37,8,4,257,6,43,83,65,55,62,42,6,3,368,0,18,78,80,64,64,26,5,0,335,0,10,83,100,77,52,23,9,3,356,0,15,47,101,78,51,14,4,0,316,0,10,112,219,151,98,22,5,0,610,0,0,19,46,41,24,3,0,0,133,0,0,23,50,69,40,14,3,0,204,22,26,34,48,43,37,26,24,23,288,385,285,592,802,713,602,479,241,70,4172,111,13,49,44,52,91,51,18,10,436,73,15,12,15,14,20,25,7,4,178,39,13,16,20,16,22,46,18,0,205
123031447,232,37,35,20,43,54,57,24,10,508,85,16,5,10,0,11,25,14,0,168,47,24,19,13,25,35,46,30,10,251,20,30,23,24,32,41,155,127,32,483,52,22,16,15,28,45,99,72,29,378,82,48,37,30,33,43,89,38,14,406,61,96,55,43,43,53,56,26,5,441,30,96,114,81,109,80,58,29,7,598,10,100,197,91,125,123,73,15,3,733,3,63,212,110,157,101,48,10,0,694,3,23,139,130,118,93,26,0,3,544,0,18,106,109,86,65,27,0,0,398,0,20,189,232,226,159,29,3,0,859,0,4,34,25,60,34,3,0,0,164,0,0,18,53,78,48,17,0,0,208,49,36,69,65,72,49,53,59,30,483,649,616,1273,1061,1236,1044,852,452,139,7319,203,34,76,71,87,160,92,19,10,750,119,6,17,21,35,23,36,12,8,270,73,34,35,45,34,45,69,24,7,365
123031448,158,16,24,18,16,37,26,21,6,310,38,3,4,0,3,0,13,7,4,85,20,16,11,9,7,17,24,18,4,129,8,14,10,12,10,15,76,41,11,207,23,15,14,14,18,9,48,38,7,187,42,21,16,7,15,23,36,22,0,193,29,31,16,29,30,29,45,24,0,229,25,54,40,46,46,38,41,9,0,301,4,39,96,75,78,70,47,3,0,412,0,33,79,66,75,53,35,5,0,350,0,10,77,76,81,51,17,0,0,315,0,11,49,78,68,32,7,0,0,248,0,12,54,99,136,81,26,4,0,401,0,0,12,21,28,24,7,0,0,91,0,0,14,28,52,47,27,0,0,165,31,17,34,41,47,32,41,22,5,274,390,285,547,606,702,572,523,228,50,3906,140,16,52,50,43,84,52,22,3,449,67,4,8,18,17,30,20,5,0,177,50,16,15,21,14,31,36,19,4,206
124011449,67,4,8,14,11,32,16,9,0,171,22,3,5,0,6,7,19,5,0,59,15,6,9,5,10,15,29,14,0,109,5,12,8,12,13,31,48,33,15,187,6,0,3,12,23,29,49,37,10,173,4,11,9,14,12,36,57,23,10,182,0,10,25,19,27,36,40,23,5,180,0,11,28,27,20,36,51,25,0,196,0,8,32,32,30,55,43,15,0,211,0,0,21,34,29,41,30,13,0,168,0,0,21,21,28,35,16,6,0,135,0,0,13,17,31,22,10,0,0,100,0,0,26,52,62,57,21,0,0,222,0,0,5,13,12,12,6,0,0,48,0,0,4,20,30,30,11,6,0,93,6,5,14,18,24,27,23,17,4,140,131,73,234,303,365,511,463,244,43,2368,58,0,15,17,20,53,18,9,4,198,26,5,4,10,3,22,16,10,0,97,8,9,4,12,16,20,38,15,0,130
124011450,302,34,28,15,35,50,40,13,4,525,127,24,14,3,7,7,34,7,0,225,70,45,8,6,17,25,48,19,7,257,27,35,28,24,25,32,104,87,27,387,41,34,19,16,22,33,91,67,29,346,47,59,31,16,17,38,113,72,14,411,33,62,34,37,36,38,110,73,9,423,17,65,80,64,50,61,96,38,10,477,10,59,123,79,89,96,121,46,5,632,0,33,108,80,81,93,91,26,4,519,0,17,89,119,130,107,60,19,3,543,0,3,67,95,135,105,37,4,0,458,0,3,152,364,319,248,58,9,0,1157,0,0,35,81,99,62,21,3,0,309,0,4,34,127,183,112,31,7,0,499,19,12,31,45,44,25,28,17,10,231,705,494,888,1185,1286,1136,1076,512,125,7405,237,23,39,78,74,119,89,22,8,702,144,18,23,30,24,60,62,20,4,385,69,48,32,41,43,57,78,50,10,429
124011451,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,169,15,38,20,43,52,63,19,4,427,51,14,9,4,7,23,25,3,5,141,38,34,10,23,34,40,55,24,7,268,6,25,37,27,50,61,137,79,25,445,9,22,28,36,42,65,173,93,18,488,18,39,50,39,51,78,120,75,11,475,7,46,63,48,51,59,83,39,11,418,3,35,67,80,65,75,85,33,12,447,3,22,83,84,103,111,81,20,0,506,0,13,58,66,81,71,63,20,3,366,0,7,34,46,75,57,39,15,0,272,0,6,35,54,74,50,20,3,7,249,0,0,43,94,104,102,49,13,0,407,0,0,6,15,37,34,5,3,5,101,0,0,8,44,65,47,25,5,0,198,22,21,41,41,47,41,55,38,13,324,330,301,606,717,923,972,1067,488,119,5522,140,20,34,31,49,105,57,18,16,469,74,10,12,16,19,49,30,11,5,219,42,16,21,30,26,55,70,31,12,299
124011453,206,38,16,17,30,40,40,10,0,386,46,14,8,6,8,10,33,0,3,124,47,25,13,12,7,27,39,14,3,184,17,20,27,17,27,33,77,54,13,291,24,26,17,22,27,39,95,50,10,314,28,27,28,27,25,52,73,36,8,304,17,35,37,19,40,44,67,22,3,287,8,40,42,44,48,61,47,21,0,322,4,38,86,76,74,85,62,21,7,443,3,18,63,86,68,78,42,5,0,354,0,7,59,78,80,74,31,5,0,340,0,0,55,82,62,70,18,0,0,286,0,6,63,160,168,116,20,4,0,524,0,0,6,21,22,15,4,0,0,77,0,0,8,18,46,24,6,0,0,116,16,9,23,25,35,30,24,14,4,181,403,298,552,702,779,808,667,267,58,4538,171,13,33,54,46,96,53,18,7,496,71,16,16,21,19,44,27,9,0,220,41,27,30,34,22,41,43,30,0,269
124011454,321,44,36,31,42,64,51,14,4,609,140,12,11,10,8,13,31,7,5,240,69,38,27,16,20,29,65,38,12,314,26,54,37,25,32,31,157,91,35,479,39,37,15,21,20,45,92,89,39,400,50,53,33,27,42,65,122,72,21,482,40,73,46,38,43,54,110,66,20,500,14,90,84,74,82,89,80,38,7,562,10,79,137,117,137,139,159,50,12,840,0,41,103,150,130,114,83,21,3,650,0,21,132,166,148,136,77,13,4,700,0,8,98,152,154,116,43,7,0,581,0,6,147,344,385,252,58,6,0,1204,0,0,20,57,96,64,16,5,0,254,0,0,21,75,140,83,23,3,0,351,20,12,33,37,30,38,44,68,53,328,721,569,982,1337,1517,1340,1211,595,218,8492,290,32,57,72,83,153,118,35,18,856,144,22,21,26,40,64,70,30,4,423,96,40,46,39,55,68,108,59,9,525
124011455,88,9,8,4,11,22,21,5,3,173,34,5,3,4,3,4,12,8,0,74,4,9,0,11,4,12,21,20,5,92,7,17,10,11,7,14,64,53,17,204,3,7,10,16,9,31,71,35,14,183,6,14,10,5,18,26,57,27,9,164,0,12,16,16,4,30,37,22,7,154,5,15,21,23,24,35,38,16,0,174,0,7,24,31,34,45,45,18,5,207,0,3,22,27,35,30,31,9,0,163,0,0,16,24,30,38,18,10,0,137,0,0,18,23,41,27,17,0,0,131,0,0,32,64,71,61,23,6,0,249,0,0,4,21,26,20,11,4,0,81,0,0,0,27,36,29,7,0,0,111,14,10,14,21,27,19,26,23,24,181,174,110,218,321,383,442,503,245,91,2489,71,8,20,26,17,55,36,11,3,242,23,9,7,8,17,10,31,8,3,115,15,13,9,11,8,29,37,22,6,150
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,209,40,29,33,23,36,67,10,9,461,68,6,4,7,7,6,34,3,0,136,46,33,21,17,12,23,53,18,3,226,16,28,36,32,24,41,137,83,19,422,27,26,20,31,21,33,100,50,7,315,43,41,34,23,26,38,67,32,5,308,31,71,52,46,38,40,66,32,4,371,20,88,116,95,82,76,67,18,6,564,9,69,204,134,129,106,66,13,5,725,0,52,167,152,94,101,37,6,0,617,3,24,121,128,93,74,35,6,0,488,0,9,86,109,77,60,17,0,0,349,0,9,132,194,134,97,18,0,0,592,0,0,22,29,16,9,0,0,0,81,0,0,17,13,19,10,7,0,0,63,32,26,86,82,68,49,35,24,6,407,497,520,1157,1115,871,804,802,290,51,6113,186,25,78,75,74,139,91,17,8,692,70,7,24,20,22,24,42,6,0,218,56,27,30,37,28,52,53,20,4,317
124031459,198,20,26,19,25,31,46,15,0,373,71,16,0,6,9,7,14,17,0,141,37,20,5,9,6,11,37,21,5,157,20,29,12,15,15,23,99,96,23,320,20,22,20,19,13,35,67,65,26,294,41,30,20,18,14,36,75,46,11,297,32,64,38,22,23,28,63,32,4,298,10,70,53,54,52,49,57,20,5,365,6,59,82,82,77,91,77,23,3,500,0,39,113,86,81,72,54,12,3,463,0,26,101,111,102,96,29,8,0,475,0,12,54,90,103,59,25,0,0,347,0,12,131,197,264,119,32,4,3,760,0,4,20,54,62,24,5,0,0,177,0,0,10,63,75,53,10,0,0,219,13,24,32,41,36,21,31,37,19,259,451,437,744,878,958,743,702,403,113,5435,163,20,43,46,51,98,76,27,6,526,81,10,10,16,22,29,34,7,3,214,68,25,9,25,20,35,70,27,6,294
124031460,312,59,31,21,36,58,74,13,0,612,132,14,3,0,6,7,26,7,0,194,84,34,26,14,8,15,37,16,0,234,46,52,33,20,30,31,106,70,7,388,39,31,22,16,25,21,68,44,10,272,79,65,33,35,39,28,64,28,4,364,46,102,55,36,32,47,47,21,4,387,28,112,68,80,86,81,55,12,0,519,5,133,188,139,151,146,49,11,4,830,6,85,180,159,139,118,46,7,0,735,0,46,189,178,184,143,33,0,0,772,0,19,123,174,182,107,31,0,0,643,0,13,199,312,351,236,32,5,0,1144,0,0,20,73,74,47,9,0,0,222,0,0,24,73,91,69,16,0,0,276,22,27,41,68,37,34,16,11,5,257,802,790,1235,1397,1467,1177,697,243,46,7857,323,33,86,104,102,173,97,24,12,950,190,18,25,28,35,32,38,4,4,378,142,38,37,46,23,56,30,17,3,399
124031461,248,27,42,24,34,40,61,21,0,499,69,8,4,12,9,14,24,6,5,150,54,32,15,12,9,39,46,31,8,248,24,26,41,33,32,38,132,101,11,433,35,30,26,20,35,43,115,65,19,385,62,43,33,25,32,29,76,44,12,355,33,82,41,40,32,45,68,33,7,371,12,94,119,96,72,77,73,32,0,569,11,78,196,165,121,119,70,22,0,776,0,42,166,154,106,101,38,11,3,622,0,28,147,171,120,96,36,5,7,607,0,6,107,115,103,60,15,0,0,417,0,10,119,223,167,103,26,0,0,656,0,4,31,43,35,17,7,0,0,133,0,0,20,29,30,15,3,4,0,106,20,32,93,71,51,43,43,44,16,418,571,554,1198,1235,984,866,830,424,94,6748,184,43,59,89,70,138,107,31,13,737,96,13,31,22,18,36,53,8,0,276,68,32,34,34,29,46,85,27,6,369
124031462,308,74,62,39,43,60,65,21,8,678,101,34,7,9,8,12,18,9,0,190,73,59,38,30,28,28,35,22,5,314,31,56,79,70,62,60,117,99,24,593,31,28,60,53,56,64,91,68,19,477,44,78,90,55,46,60,83,45,4,496,26,109,118,85,73,50,43,33,6,541,22,126,202,176,144,84,48,12,6,823,5,112,273,259,202,124,41,13,4,1033,0,66,261,227,162,114,39,5,0,873,0,28,226,245,142,83,34,4,0,773,0,14,132,196,111,56,12,0,0,520,0,15,178,320,174,92,13,0,0,798,0,0,29,49,36,17,5,0,0,138,0,5,24,51,38,17,5,0,0,135,80,72,178,159,130,72,59,46,26,839,721,889,1955,2027,1448,1004,705,383,105,9225,319,79,177,175,110,141,105,39,23,1159,104,25,31,34,21,23,32,3,0,283,88,54,76,56,48,51,44,32,4,449
124031463,176,17,18,12,19,17,37,18,5,330,66,8,3,0,0,7,14,4,3,116,43,22,8,7,14,7,24,7,0,131,25,19,8,3,9,16,67,35,13,193,17,21,7,8,6,23,29,28,11,156,30,29,17,19,20,34,35,26,0,203,29,61,18,22,30,36,32,22,0,248,11,62,60,47,45,48,23,17,0,317,10,58,92,87,73,82,32,7,0,445,4,40,80,95,84,72,26,3,0,393,0,27,97,110,88,58,20,12,3,408,0,11,87,84,69,49,18,3,0,318,0,6,126,214,170,105,21,11,0,655,0,0,18,59,35,25,11,0,0,150,0,0,40,84,83,52,21,3,0,273,20,19,34,36,38,29,22,15,4,213,427,406,715,891,777,659,432,220,35,4561,147,15,50,70,57,84,66,26,13,527,100,12,15,19,9,17,13,9,0,190,47,23,20,31,15,31,37,16,0,226
124031464,158,50,34,25,30,51,44,16,9,429,45,16,7,10,5,16,14,4,0,121,33,41,47,26,18,35,41,15,0,255,13,37,66,53,58,85,103,77,25,521,19,45,46,41,46,60,103,95,35,494,29,50,69,45,44,40,80,45,14,429,16,97,113,50,42,47,51,39,10,461,15,131,186,97,85,66,36,29,0,643,7,122,284,177,116,102,49,11,0,867,0,63,223,131,102,84,25,6,0,627,3,37,166,127,74,63,14,6,0,492,0,14,127,88,74,50,8,5,0,367,0,19,161,179,132,78,16,0,0,578,0,0,21,49,35,19,3,3,0,120,0,0,15,38,30,19,7,4,0,117,33,71,140,105,90,78,76,80,60,737,367,805,1693,1248,988,877,681,438,166,7260,164,37,90,86,75,85,67,27,8,643,48,24,18,23,14,18,22,5,3,174,45,28,41,36,40,43,45,23,6,315
124031465,86,10,11,7,5,24,15,3,0,171,25,0,0,0,4,4,6,0,0,46,17,9,3,0,5,0,8,10,0,57,0,7,7,7,8,15,40,26,3,113,21,10,6,0,11,15,21,11,6,105,18,20,8,12,0,24,22,8,0,116,22,26,14,13,7,19,19,11,0,128,16,36,27,24,31,30,17,0,0,181,3,38,60,49,48,49,17,5,0,273,5,25,53,53,43,42,12,0,0,226,0,11,71,49,68,40,7,3,0,251,0,4,61,41,48,21,5,0,0,178,0,0,63,85,74,47,19,5,0,289,0,0,8,25,20,6,0,0,0,62,0,0,9,11,22,20,9,0,0,70,18,12,20,17,21,20,11,12,0,131,231,218,421,391,414,382,224,97,23,2400,92,14,18,37,26,36,32,3,3,264,38,4,9,4,9,8,12,3,0,81,20,4,7,14,17,28,17,4,0,109
124031707,256,37,40,23,31,38,46,20,8,487,91,12,6,4,3,8,18,7,0,147,49,42,25,11,23,20,39,15,6,231,21,31,30,15,27,31,104,67,19,350,40,24,26,11,20,24,59,35,10,265,47,45,46,20,30,31,34,23,7,273,37,66,54,38,37,42,51,14,3,337,12,96,111,71,63,71,45,6,5,491,13,71,206,128,133,110,51,8,0,710,4,53,163,154,140,80,27,0,0,618,0,28,143,126,109,111,33,3,0,554,4,10,127,124,100,96,20,0,0,475,0,8,144,225,181,142,29,0,0,732,0,4,16,39,32,26,11,0,0,126,0,0,17,52,50,46,3,3,0,167,33,36,76,64,55,47,13,19,0,352,608,558,1233,1120,1029,916,589,226,52,6323,222,33,77,64,78,127,70,19,7,696,118,11,22,27,22,34,25,5,0,260,76,34,41,50,41,64,46,8,6,359
124031708,166,28,28,15,26,24,32,19,4,344,58,10,4,4,6,3,10,0,5,95,29,14,4,7,9,6,10,9,0,91,15,18,11,17,4,17,51,28,13,175,16,17,19,12,15,12,19,21,3,135,27,26,26,29,19,14,13,15,4,171,18,49,30,30,25,13,20,8,0,201,8,68,98,83,37,22,19,6,0,348,3,58,158,170,81,57,14,7,0,549,3,25,180,183,84,35,12,0,4,535,0,14,165,148,100,36,5,0,0,482,0,8,135,144,66,22,3,0,0,372,0,11,204,288,123,39,6,0,0,676,0,0,27,74,24,6,0,0,0,124,0,0,26,60,35,16,0,4,0,143,22,19,56,50,32,30,11,9,3,224,363,374,1174,1313,691,360,230,123,30,4663,161,37,112,104,56,89,64,18,4,646,62,13,14,23,7,12,8,5,0,147,50,27,35,27,24,12,12,12,3,203
124041466,162,21,30,26,33,52,41,22,3,388,54,16,3,0,4,6,14,16,3,122,33,17,20,12,16,11,30,29,12,174,21,20,31,29,31,36,91,116,35,393,16,19,25,12,29,42,94,79,29,354,43,33,42,32,37,35,64,47,19,347,22,63,56,41,38,47,53,53,17,390,19,73,132,66,80,70,41,28,3,513,3,83,184,109,99,93,74,28,3,676,0,42,160,93,80,69,30,10,0,497,5,12,127,70,97,75,36,7,0,427,0,8,107,82,96,69,20,4,0,393,0,7,131,163,131,85,28,3,0,551,0,0,18,28,26,16,10,0,0,98,0,0,12,35,38,19,9,6,0,119,32,52,98,56,56,51,48,75,55,519,417,462,1183,852,885,775,684,517,184,5963,161,29,84,69,58,100,67,34,9,600,83,19,23,17,9,20,26,21,7,226,56,27,27,33,34,35,61,46,15,350
124041467,219,35,32,18,15,45,37,11,3,425,55,11,0,9,3,11,12,3,0,104,49,28,13,15,25,27,26,8,7,196,26,30,27,19,20,61,100,59,14,361,24,28,32,22,33,51,79,46,13,319,48,57,58,16,26,46,66,37,4,353,35,70,50,41,29,43,32,27,5,329,14,100,136,67,67,74,44,19,0,516,4,65,198,94,125,111,35,8,0,644,3,36,194,110,91,91,38,0,0,573,0,21,162,115,89,85,18,6,0,502,0,18,113,115,90,79,8,0,0,440,0,9,131,133,133,124,9,0,0,542,0,0,11,18,28,16,4,3,0,78,0,0,9,31,22,41,4,8,0,116,39,36,62,59,57,59,38,28,10,388,518,542,1229,883,849,971,570,271,61,5897,167,28,65,71,72,104,56,17,3,590,76,5,15,12,15,25,24,13,0,184,62,38,40,35,29,55,36,20,6,328
124041468,85,15,19,13,13,17,25,11,6,208,26,0,0,0,6,4,3,0,4,49,19,9,7,3,4,17,21,11,4,92,9,15,8,3,11,12,60,42,0,166,12,5,9,11,9,12,43,29,11,138,31,17,9,18,22,28,23,5,4,165,20,24,11,27,19,29,22,4,0,150,18,43,31,31,33,49,26,9,0,243,5,43,72,50,60,56,24,7,0,318,0,17,57,38,56,55,22,0,0,250,0,23,47,35,46,43,16,0,0,222,0,3,37,32,43,41,4,0,0,160,0,6,28,51,65,40,11,0,0,199,0,0,11,10,19,7,0,4,0,50,0,0,7,16,32,20,0,6,0,71,28,82,277,268,157,79,50,18,0,966,253,321,640,612,589,514,355,147,33,3455,67,10,25,34,32,56,37,9,0,272,63,5,9,6,9,15,11,11,0,130,37,11,15,19,20,22,21,7,6,155
124051469,121,34,34,8,7,42,27,8,0,283,36,4,0,0,0,4,13,3,0,59,20,14,5,3,12,3,17,0,0,82,6,10,21,14,7,18,53,14,6,143,21,6,9,9,4,13,32,12,5,106,14,20,16,9,3,14,15,6,3,103,18,31,17,25,16,16,7,9,0,125,12,39,54,26,23,43,26,8,0,234,4,31,67,60,59,56,27,0,0,301,3,21,67,50,56,64,12,0,0,272,0,6,59,49,52,63,12,0,0,236,0,7,27,46,44,41,5,0,0,180,0,7,55,57,69,84,15,0,0,285,0,0,3,9,11,10,0,0,0,44,0,0,4,18,18,19,11,0,0,62,11,20,26,16,20,13,5,5,0,123,258,242,478,399,405,512,265,72,14,2643,98,20,36,39,34,75,27,11,5,352,50,9,5,15,11,15,6,0,0,110,20,17,11,11,12,22,14,3,0,117
124051470,322,53,52,33,47,91,86,31,0,712,76,21,12,11,0,13,30,9,3,173,67,39,29,17,15,39,69,16,3,300,22,29,34,29,28,59,175,101,16,491,30,29,33,30,23,45,114,47,10,366,53,46,49,42,34,60,88,17,5,385,35,65,81,41,33,49,67,17,3,389,22,111,152,110,87,123,56,9,0,661,10,97,252,183,193,202,87,12,0,1028,5,47,198,187,199,148,48,3,0,834,0,33,163,147,135,125,31,0,0,642,0,11,113,175,109,90,15,0,0,514,0,9,127,217,191,126,27,0,0,691,0,4,30,36,31,13,3,0,0,110,0,0,13,26,21,13,13,0,0,90,44,35,89,99,61,60,44,13,0,448,688,620,1421,1388,1198,1248,955,271,51,7839,251,57,140,140,97,244,109,29,7,1066,91,22,25,21,22,48,28,4,0,259,94,49,42,46,34,77,83,21,3,440
