SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
125011584,7,62,48,23,25,12,0,0,179,0,8,5,4,4,0,0,0,19,40,161,108,59,72,42,14,3,483,14,59,52,55,36,19,11,4,239,32,82,53,64,56,31,15,12,346,5,0,0,12,4,0,0,0,19,4,11,9,5,7,13,4,0,45,39,100,60,76,67,40,20,10,414,0,12,4,7,0,3,0,0,26,75,111,64,60,56,21,9,8,402,181,492,334,283,262,143,50,20,1767,7,62,47,19,17,4,3,0,149,0,10,14,11,3,3,0,0,37,61,180,111,49,42,23,5,4,483,18,64,63,59,54,13,14,4,292,25,45,39,24,29,10,4,0,178,0,3,6,7,10,0,0,0,30,3,7,8,24,8,8,0,0,52,34,55,53,57,44,14,4,3,264,0,3,5,6,0,0,0,0,16,55,78,52,53,55,25,13,10,336,180,447,341,251,219,90,36,15,1579,12,123
125011585,0,68,37,21,23,10,0,0,174,0,5,7,5,4,5,0,0,28,67,239,91,81,68,35,12,0,595,26,64,54,47,38,20,8,0,265,29,67,56,69,69,59,21,15,385,4,5,3,4,5,0,0,0,25,3,3,17,10,15,4,5,0,61,38,70,82,85,85,65,25,14,464,0,7,10,8,4,0,5,0,28,40,100,63,63,44,26,12,3,354,170,551,352,312,267,163,70,20,1907,6,67,41,22,10,8,0,0,158,4,10,8,7,6,5,0,0,37,73,228,99,106,67,41,13,5,636,27,72,71,60,42,25,9,0,308,15,53,41,46,37,20,8,3,223,5,0,4,12,9,9,0,0,46,6,8,6,9,13,3,3,3,58,25,61,58,66,66,36,3,9,326,4,7,9,6,8,3,0,0,36,30,65,44,35,40,23,13,14,271,177,512,336,307,241,138,52,22,1779,6,138
125011586,21,283,177,107,85,41,12,5,726,0,28,14,12,12,12,0,0,88,200,762,455,240,216,109,45,12,2049,158,273,217,124,98,56,22,4,947,68,203,159,108,158,88,31,13,834,3,15,7,8,5,6,0,0,46,12,20,21,22,28,10,3,0,120,78,236,189,138,188,111,34,13,993,7,13,23,14,12,12,0,0,92,117,271,159,114,98,63,49,45,911,595,1880,1232,753,702,400,169,81,5807,17,326,191,89,45,16,3,0,686,15,54,35,32,16,7,0,0,171,210,807,479,302,181,90,36,5,2110,155,256,220,194,110,79,22,3,1039,66,97,99,99,76,20,3,0,460,8,12,10,25,15,6,0,0,83,6,27,18,36,43,24,9,0,159,79,138,127,152,136,56,9,0,695,7,22,20,20,12,11,4,3,82,84,171,95,68,81,57,23,11,589,569,1767,1169,848,586,304,103,23,5375,39,611
125011587,0,49,29,13,7,3,4,0,115,0,4,5,3,0,0,0,0,12,31,139,66,44,43,25,9,0,338,20,34,32,23,22,15,0,0,156,22,46,41,56,57,33,13,4,266,0,4,5,0,0,0,0,0,14,6,3,0,4,12,8,0,0,26,22,53,50,58,65,40,16,4,308,0,4,7,5,0,0,0,0,15,18,48,30,23,19,14,9,0,167,91,331,219,172,159,95,36,10,1112,0,46,22,13,10,0,0,0,93,0,11,6,14,4,5,0,0,35,55,117,67,46,29,16,8,0,346,20,36,46,46,33,16,0,0,199,9,31,27,22,22,7,0,0,123,6,4,3,0,4,0,0,0,23,0,5,7,12,15,4,4,0,47,15,36,39,35,38,18,10,0,188,0,0,0,0,9,0,0,0,12,25,31,29,9,20,22,10,3,150,125,273,198,169,139,75,34,12,1022,4,94
125011709,0,57,136,113,60,35,9,0,418,0,6,17,20,10,7,0,0,66,48,179,241,185,105,55,24,0,840,8,58,93,77,32,31,4,0,310,22,65,72,57,60,38,17,8,337,0,5,0,4,0,0,0,0,10,3,8,10,12,10,9,3,0,45,25,72,81,76,71,46,17,7,396,0,8,15,5,3,0,5,0,36,148,422,393,195,74,34,4,0,1275,231,810,972,672,355,204,74,10,3329,6,77,152,98,42,22,4,0,394,0,13,27,26,13,3,5,0,92,41,233,315,224,77,53,15,0,958,19,45,105,74,57,29,8,0,340,21,31,48,28,33,12,3,0,174,0,3,13,7,4,0,0,0,22,0,3,12,16,5,10,4,0,55,21,36,65,53,40,24,4,3,250,0,4,6,3,11,7,0,0,28,45,96,96,44,15,13,6,3,314,128,504,768,522,249,149,46,3,2384,5,132
125011710,11,877,564,113,68,20,13,0,1672,0,66,47,15,16,4,0,0,149,161,1344,760,208,128,88,17,4,2701,60,351,279,99,63,43,14,0,912,45,250,176,91,72,26,7,0,671,3,21,15,8,4,4,0,0,50,7,18,20,17,10,9,0,0,81,57,293,212,110,76,40,10,0,802,10,31,19,7,9,3,0,0,75,38,232,156,50,36,19,11,4,546,335,3187,2041,602,389,228,62,7,6855,35,1196,516,114,45,16,5,0,1922,6,96,81,27,11,11,0,0,244,250,1657,722,182,122,58,8,7,3007,75,374,229,105,112,43,11,4,955,64,150,90,58,35,11,0,0,415,5,15,9,8,8,0,0,0,51,11,23,23,30,21,11,4,0,123,82,188,123,100,65,28,3,0,590,10,28,15,12,6,5,3,0,77,58,272,149,52,47,27,6,0,611,512,3816,1830,589,421,188,32,4,7406,48,2073
125021477,6,198,288,156,112,46,12,0,829,0,24,36,14,15,18,0,3,108,140,588,513,369,245,110,59,6,2031,45,184,258,198,148,66,23,4,929,145,307,287,301,271,171,85,39,1610,22,14,20,8,13,4,6,0,77,13,21,22,24,28,28,24,4,152,175,340,323,331,311,201,112,45,1834,4,18,12,17,12,15,5,0,80,80,167,150,85,89,92,41,37,743,446,1523,1582,1176,938,534,256,100,6555,12,275,300,174,69,21,10,0,863,6,66,68,54,36,18,9,0,259,170,660,661,433,238,106,42,10,2331,53,193,273,254,178,103,30,7,1094,88,185,169,166,113,39,21,3,788,25,13,14,21,28,12,7,0,121,11,25,21,57,54,43,16,3,235,124,227,208,247,193,98,40,8,1146,6,15,16,13,26,12,8,4,100,63,133,114,96,89,92,70,40,705,434,1571,1648,1274,838,447,209,78,6496,19,472
125021478,12,138,263,161,144,49,19,4,785,0,14,15,27,25,16,4,0,101,106,358,374,319,263,135,69,14,1636,26,92,137,136,106,76,30,14,616,79,136,161,189,205,118,73,34,989,10,7,10,15,7,4,0,0,54,4,14,14,28,23,21,14,4,121,91,157,186,232,238,143,87,39,1168,0,14,6,9,11,11,12,5,65,58,76,94,76,78,59,32,39,504,297,844,1082,955,858,473,248,113,4873,10,185,270,149,72,41,19,5,743,6,22,48,43,39,24,7,3,196,143,445,496,365,251,114,45,13,1866,33,122,173,186,145,81,50,10,809,48,77,96,127,100,33,19,8,491,12,15,14,20,21,14,6,0,101,9,5,28,43,39,39,20,7,189,65,101,131,187,162,80,40,18,782,0,14,15,16,10,11,13,0,73,53,67,104,71,87,70,54,57,564,310,954,1225,1013,773,423,229,106,5036,20,325
125021711,9,80,209,168,134,68,34,10,711,0,3,24,24,20,24,11,0,112,84,196,305,268,183,128,59,28,1246,15,41,66,63,82,57,39,12,373,33,61,56,84,90,58,48,37,469,3,0,9,3,8,9,3,0,33,6,0,12,9,20,13,13,4,82,40,65,80,98,120,75,62,44,585,0,9,3,8,9,10,3,4,46,15,33,34,26,28,26,21,13,187,169,421,717,652,575,382,227,110,3252,3,112,204,134,75,28,11,0,572,4,17,22,27,29,24,17,0,136,96,241,385,297,189,109,44,23,1386,22,45,91,116,129,81,52,22,550,25,28,48,62,42,25,14,11,247,4,6,6,13,8,4,0,4,40,0,0,15,29,33,25,20,10,122,25,30,61,104,80,54,35,27,413,3,3,12,9,9,12,15,0,59,16,32,40,29,35,32,50,33,264,175,479,820,711,548,333,214,104,3379,11,194
125021712,4,171,472,220,148,75,30,0,1135,0,14,43,28,26,25,6,0,153,137,437,580,321,283,209,105,17,2092,20,100,163,107,130,94,41,19,670,65,133,105,107,154,111,100,27,803,8,12,0,6,6,10,0,0,41,3,13,13,22,15,20,19,0,104,77,155,121,137,171,141,116,25,949,3,6,15,6,13,7,12,7,65,43,59,72,45,49,45,29,8,347,292,949,1458,864,819,593,349,80,5408,9,251,484,186,93,41,12,0,1075,6,26,59,53,31,37,8,0,222,150,489,656,395,272,159,51,14,2183,36,100,160,183,191,117,63,9,853,34,57,71,82,75,31,8,0,364,11,3,3,12,9,10,0,0,56,4,11,18,35,27,36,25,0,154,49,76,90,126,105,78,40,0,582,0,9,9,10,17,13,5,0,63,18,63,75,50,60,40,38,13,349,263,1021,1537,992,767,487,227,33,5328,12,426
125031479,3,71,71,62,34,19,9,0,269,0,18,4,9,12,6,0,0,49,98,330,190,146,94,68,13,3,939,38,98,123,98,92,53,23,3,528,84,171,169,179,194,126,53,46,1033,11,10,20,12,16,5,0,0,74,19,16,17,22,25,8,3,0,112,110,196,204,216,232,151,59,51,1220,4,12,7,11,6,5,0,0,45,215,304,274,201,128,96,52,37,1311,477,1030,875,737,603,393,161,91,4360,13,124,87,51,15,3,4,0,292,7,20,25,14,20,0,3,0,93,117,362,210,151,76,49,13,3,986,65,152,154,146,128,47,16,5,719,78,122,131,112,93,31,12,6,590,19,18,24,19,19,15,3,0,105,19,23,27,30,31,27,7,3,168,108,171,178,157,140,69,18,11,863,3,8,13,11,8,3,3,0,60,123,150,162,128,104,70,64,89,897,435,988,828,666,498,251,121,115,3907,16,197
125031480,4,64,34,19,11,10,4,0,144,0,9,3,6,11,4,0,0,35,63,232,111,93,54,50,14,5,620,34,95,80,81,49,32,20,6,399,73,133,138,152,134,112,40,11,792,9,10,9,9,9,6,0,0,47,5,13,14,15,13,9,7,4,82,88,162,161,176,158,123,54,16,926,3,3,8,3,7,5,3,0,36,95,127,113,111,108,87,57,67,764,284,687,509,494,390,318,151,92,2921,8,75,37,20,12,8,0,0,163,10,9,13,25,3,0,0,0,62,117,228,123,90,59,37,14,0,665,53,126,133,90,59,30,8,0,501,56,97,107,98,63,27,9,8,463,8,15,14,14,13,7,5,0,77,9,11,20,33,16,6,8,0,113,81,126,143,144,93,44,19,7,661,4,3,5,8,4,0,0,0,24,128,148,103,105,84,100,79,118,867,391,722,560,476,311,231,120,133,2940,8,143
125031481,16,425,182,71,38,37,4,0,772,0,31,15,11,14,3,0,0,76,251,645,344,145,130,72,31,6,1619,222,216,197,106,75,36,13,0,877,115,208,209,183,154,94,32,16,1010,11,18,3,13,4,4,0,0,62,11,22,29,13,21,14,0,0,110,143,244,245,207,176,108,35,13,1179,11,40,23,8,10,4,4,0,101,217,343,208,120,109,70,34,15,1110,859,1947,1211,670,548,336,126,39,5734,17,382,152,54,31,18,8,0,653,19,58,32,15,18,4,0,0,136,205,718,333,174,119,72,20,7,1646,203,244,219,150,111,54,17,0,991,93,149,136,103,64,17,4,0,569,16,23,13,19,21,7,0,0,99,23,21,24,32,35,19,3,0,159,130,198,173,151,116,44,8,0,827,19,25,12,6,7,4,0,3,65,160,259,154,126,98,51,40,10,891,744,1874,1070,669,500,239,94,27,5216,37,803
125031483,5,139,84,43,32,15,9,0,322,0,8,14,3,5,7,5,0,35,93,353,209,104,87,47,20,7,925,63,165,143,76,71,38,18,6,576,107,232,219,198,149,93,45,19,1059,10,15,12,6,8,3,0,0,48,8,21,25,13,19,12,7,0,117,131,268,251,224,178,107,55,16,1230,7,15,20,8,12,5,0,0,58,233,232,248,169,125,98,55,18,1169,529,1182,964,622,507,315,152,49,4326,20,154,90,27,23,8,0,0,313,7,29,25,22,13,6,0,0,91,142,385,213,118,99,46,15,8,1017,64,209,204,142,84,32,17,7,751,100,161,137,101,68,29,9,4,611,25,20,19,23,8,11,4,0,111,26,21,31,29,28,18,9,3,157,145,207,188,146,111,58,13,9,880,0,12,9,4,3,3,3,0,44,190,235,218,149,145,71,55,19,1074,572,1227,935,607,473,223,112,41,4179,23,286
125031484,7,133,103,43,42,34,3,3,365,0,25,17,5,9,3,3,0,61,101,346,246,123,110,63,20,8,1026,58,208,195,127,83,31,20,0,722,120,281,258,242,196,144,73,22,1333,12,10,20,6,6,3,0,0,57,8,21,24,25,20,20,12,4,135,139,311,302,279,230,162,83,25,1530,4,16,5,11,4,12,3,0,52,148,249,191,110,79,74,48,21,919,465,1285,1061,700,557,382,180,57,4677,10,145,107,50,18,12,4,0,333,10,44,18,15,20,3,3,0,114,152,484,283,171,120,46,29,11,1289,82,237,214,192,112,51,16,11,912,81,167,185,147,92,28,7,5,710,15,17,18,25,23,6,0,0,107,16,34,52,41,42,23,14,9,225,105,222,253,215,151,60,22,13,1038,4,18,14,5,12,14,5,4,74,112,208,166,111,91,77,65,39,871,469,1354,1049,751,518,255,147,74,4632,16,280
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0
125031713,3,53,83,57,45,21,5,3,270,0,4,14,20,6,15,0,0,61,61,173,173,146,75,80,23,3,738,18,84,152,129,67,54,19,7,530,90,221,262,321,224,221,141,14,1490,8,9,14,9,13,5,4,0,52,10,12,25,29,19,20,18,0,134,107,240,299,356,250,246,159,17,1681,0,12,8,3,0,7,6,0,35,58,60,63,67,38,42,52,27,404,250,619,796,772,498,462,265,58,3719,9,89,104,38,32,17,0,0,294,5,25,33,29,18,12,0,0,122,93,272,274,198,128,52,14,3,1037,44,138,194,170,92,63,30,6,736,51,111,157,137,95,45,16,0,611,11,13,8,19,13,16,3,0,92,5,11,43,36,46,35,13,5,193,72,134,209,190,158,100,31,6,896,3,0,8,8,14,4,11,0,53,44,64,84,59,54,65,60,40,465,271,726,914,686,498,316,143,54,3607,9,146
125031714,10,281,209,67,58,17,7,0,657,3,24,19,12,11,12,0,0,82,125,528,362,180,128,74,41,6,1432,80,215,172,129,90,49,27,0,763,105,261,231,172,167,110,58,21,1120,14,15,12,3,6,3,0,0,60,5,27,32,27,26,18,10,3,152,119,304,276,203,196,130,67,26,1324,3,38,27,8,16,5,5,4,97,181,333,249,159,124,80,46,13,1185,531,1714,1308,768,624,360,181,45,5534,20,250,160,59,30,27,0,0,539,11,49,34,24,16,11,5,0,155,150,595,386,179,145,54,22,0,1534,101,239,208,194,124,47,24,8,949,85,165,169,100,94,38,6,4,655,14,16,30,29,18,7,0,0,113,9,19,26,55,43,24,6,0,180,111,195,224,181,152,67,17,4,950,6,25,17,18,21,9,3,0,103,138,255,215,139,124,79,44,30,1020,539,1607,1245,794,615,291,115,48,5254,30,532
125031715,0,42,102,88,53,17,4,0,310,0,8,24,15,10,4,0,0,54,50,175,216,150,100,45,14,4,743,25,52,128,88,51,22,13,4,382,64,112,131,139,109,92,45,9,702,6,0,4,3,0,4,3,0,26,5,3,7,12,13,5,5,0,56,72,119,142,158,120,105,51,4,779,5,5,12,4,3,9,3,0,32,29,48,37,35,26,27,28,21,254,182,439,654,529,367,225,120,40,2559,4,71,139,48,34,11,6,0,308,5,19,17,26,12,13,0,0,95,66,230,298,188,88,40,16,9,933,24,72,147,131,56,38,8,3,476,31,71,105,66,61,22,10,0,366,13,6,11,6,4,4,4,0,55,4,10,19,21,16,15,6,0,94,52,80,134,95,81,38,20,0,509,0,8,8,4,6,10,3,0,35,28,40,55,34,36,45,53,54,337,171,509,793,538,322,187,107,65,2691,11,108
125031716,4,42,89,32,14,9,0,0,185,0,4,12,0,4,0,0,0,23,21,138,121,67,44,17,9,0,422,23,48,64,41,35,8,3,0,225,44,81,94,77,68,59,31,10,462,0,3,5,7,4,3,0,0,25,5,5,7,12,14,0,0,0,48,52,93,109,103,90,61,32,8,534,0,0,5,0,4,5,0,0,11,45,73,60,37,26,14,23,5,282,143,387,448,283,219,119,67,20,1688,8,62,61,21,14,7,4,0,176,3,11,11,9,4,0,0,0,43,54,160,135,101,40,24,8,5,526,15,70,88,65,46,22,0,0,310,24,55,70,33,32,4,0,0,231,3,6,6,10,7,7,0,0,42,3,9,10,21,32,3,7,3,76,37,68,91,66,67,10,11,4,347,0,3,6,0,8,0,0,0,13,29,52,64,36,32,23,18,6,260,142,428,461,298,208,87,42,19,1680,7,101
125041489,18,457,570,163,101,52,17,3,1377,0,36,64,22,31,18,4,0,178,138,858,795,296,193,122,46,13,2463,55,181,214,158,112,49,25,9,796,78,231,232,175,161,85,45,12,1015,13,16,15,14,6,4,0,0,62,3,27,26,19,18,26,4,0,117,93,269,270,209,191,104,46,11,1196,8,23,33,10,13,7,4,5,100,88,180,195,77,102,75,56,37,816,401,2008,2134,932,734,437,195,83,6932,19,569,511,165,78,27,5,0,1374,8,69,86,56,35,16,10,0,275,184,999,746,310,198,121,38,18,2629,68,222,211,184,143,80,41,10,958,59,142,132,107,108,35,13,0,596,24,9,9,15,12,3,3,0,78,4,18,28,45,43,25,6,3,172,90,168,174,173,160,56,22,6,841,4,13,24,16,11,9,6,3,86,83,195,200,92,86,70,57,50,838,462,2238,1959,987,713,384,166,89,6993,41,1025
125041490,0,55,127,87,82,36,13,3,407,0,11,14,17,18,15,5,0,75,37,143,193,166,119,115,54,9,825,17,33,93,92,47,50,27,0,352,29,54,68,109,91,72,72,18,520,5,0,3,0,3,3,4,0,20,0,4,9,4,11,6,11,7,56,38,59,78,117,107,89,85,23,595,4,8,6,11,5,0,0,0,34,15,20,17,20,12,9,19,4,111,111,323,524,505,387,313,199,38,2407,5,71,142,90,50,29,5,0,395,0,12,25,34,26,17,5,0,115,68,182,261,185,123,82,31,3,949,18,36,70,87,91,66,23,4,390,20,23,36,52,37,29,11,0,216,3,0,0,8,10,8,4,0,36,0,6,3,29,18,32,16,4,120,26,30,47,80,70,73,33,11,371,0,4,6,7,12,9,7,0,44,18,18,26,13,19,19,28,4,156,140,356,579,508,389,293,139,20,2419,5,127
125041491,30,548,568,140,75,49,26,0,1431,5,34,58,17,14,15,0,0,144,143,755,737,268,138,110,37,6,2197,69,158,187,117,93,50,25,9,690,64,182,194,191,119,86,62,24,929,8,12,10,8,6,0,9,0,48,7,9,16,15,19,9,10,4,94,84,206,216,218,145,96,78,25,1068,8,17,21,12,0,11,8,0,72,52,141,132,59,50,54,31,25,540,384,1849,1920,830,502,384,201,69,6141,25,564,456,135,56,33,5,0,1282,3,54,88,46,32,18,7,0,247,166,954,683,296,166,121,39,4,2427,60,170,186,155,118,65,39,11,809,63,114,121,120,70,38,12,5,541,7,9,17,16,15,10,4,0,82,6,12,25,31,31,34,19,7,167,83,138,161,167,117,78,33,15,787,6,21,19,9,9,15,6,0,80,56,118,123,44,55,65,81,62,602,408,2026,1713,844,551,386,205,92,6228,51,1114
125041493,19,300,307,171,118,74,15,0,1007,0,24,48,36,28,13,9,4,160,126,466,456,268,212,140,59,26,1751,47,150,179,168,119,66,34,24,792,124,217,245,279,239,207,136,49,1500,11,15,18,12,11,8,8,0,69,6,17,15,32,30,30,18,9,165,142,241,281,327,280,240,162,56,1732,5,13,22,22,11,9,4,0,92,100,149,116,93,86,49,39,28,659,442,1353,1405,1074,855,586,323,145,6181,25,289,320,148,96,33,12,5,938,3,41,56,45,36,27,6,0,223,134,527,543,374,234,120,58,16,1998,49,153,183,204,153,87,67,19,924,74,123,149,165,125,57,20,11,717,17,15,19,28,29,20,6,0,131,17,13,23,54,58,47,24,15,254,95,145,196,247,216,121,49,23,1102,4,10,15,17,16,28,11,5,109,68,100,108,85,74,57,106,60,664,393,1276,1425,1124,823,479,312,127,5963,49,587
125041494,0,46,118,73,50,40,11,0,345,3,7,31,14,16,24,3,0,98,45,149,242,182,100,73,51,10,858,11,45,101,130,72,42,20,10,432,47,104,179,188,136,111,116,23,906,6,0,5,10,3,5,0,0,25,0,4,10,15,15,23,21,4,83,59,104,197,209,153,135,131,24,1020,0,5,6,8,4,3,3,0,34,10,17,24,14,15,18,9,3,111,127,366,715,637,419,330,238,55,2897,0,77,140,88,35,17,6,0,369,0,22,51,36,26,23,8,0,163,78,212,342,237,108,78,34,6,1103,19,52,106,137,102,62,20,7,512,33,39,75,88,62,31,20,5,350,11,7,7,7,15,9,8,0,59,7,4,16,37,42,36,22,3,160,43,52,97,130,108,77,45,9,564,0,3,8,6,8,20,13,3,61,16,17,24,16,27,33,35,23,183,158,441,770,647,422,303,160,54,2954,5,127
