SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
118011649,101,330,1038,803,689,564,298,55,4,3872,243,80,132,214,287,329,490,360,150,2289,19,12,67,41,40,27,34,42,45,335,366,422,1232,1057,1016,918,820,461,201,6496,13,235,1341,1074,945,654,316,61,5,4639,109,194,357,341,357,420,355,115,12,2262,60,88,82,89,63,51,39,14,0,497,3,13,28,34,33,13,13,4,0,146,190,534,1816,1539,1394,1136,724,193,19,7545,0,11,36,26,28,20,8,0,0,126,18,26,11,16,13,19,6,0,0,117,18,38,44,42,45,41,10,0,0,244,206,571,1855,1586,1436,1176,738,191,19,7787,598,170,201,274,356,469,773,632,260,3724,48,35,131,86,78,53,56,63,64,619,852,782,2186,1944,1868,1697,1568,890,349,12123
118011650,39,234,942,568,437,371,216,52,6,2873,129,45,78,114,117,190,416,437,202,1724,6,16,68,42,22,31,26,34,57,297,167,291,1092,727,582,592,658,525,260,4895,8,194,1349,826,596,464,162,46,0,3637,41,114,199,223,184,201,249,118,15,1345,16,40,91,84,44,48,37,14,0,375,3,4,24,17,10,5,5,0,0,72,71,348,1662,1144,833,715,453,177,18,5432,0,6,34,23,29,17,9,0,0,126,8,11,11,10,8,12,0,4,0,69,8,19,55,39,33,35,15,5,0,198,71,371,1718,1180,868,749,465,183,18,5626,205,80,108,156,170,299,637,717,318,2699,10,31,111,80,53,59,44,58,73,509,294,488,1937,1415,1083,1105,1147,952,412,8840
118021564,138,496,973,647,461,331,88,3,0,3152,208,283,210,133,117,161,268,246,155,1776,24,66,75,31,26,23,13,12,11,281,368,841,1260,816,612,512,366,270,171,5208,12,276,1208,892,635,398,103,12,0,3529,143,395,448,326,242,211,70,13,3,1850,79,156,127,88,51,49,23,0,0,571,0,17,29,14,9,3,0,0,0,85,234,843,1810,1320,930,667,197,30,3,6030,4,35,68,27,29,15,4,0,0,179,38,96,33,15,9,10,7,0,0,207,39,129,100,44,42,23,9,0,0,385,276,970,1911,1362,972,685,208,32,3,6416,423,646,425,220,181,280,470,465,263,3372,53,151,161,78,55,36,20,20,17,598,744,1768,2498,1663,1213,1001,699,513,286,10384
118021565,130,505,896,737,622,414,110,9,0,3433,198,249,269,141,139,218,376,330,172,2089,12,49,75,40,25,11,16,18,10,254,339,811,1236,914,790,647,502,351,180,5777,21,304,1151,938,768,444,99,10,0,3738,139,406,520,399,353,288,121,15,3,2242,49,172,149,106,79,56,21,3,0,631,3,17,30,10,10,10,6,5,0,98,214,890,1853,1462,1211,801,245,34,5,6712,4,38,66,42,38,27,0,0,0,224,32,76,61,15,15,20,9,0,0,220,35,110,129,53,58,45,5,0,0,441,246,998,1984,1515,1270,843,251,32,5,7148,426,569,606,248,264,388,672,543,304,4021,21,111,194,77,48,37,29,29,17,565,690,1678,2788,1840,1584,1274,954,608,326,11737
118021566,99,199,553,555,542,379,101,17,0,2444,167,53,81,109,113,157,366,321,190,1562,5,4,25,32,21,20,31,49,94,290,278,261,661,698,681,559,499,377,290,4294,11,141,735,734,753,443,102,15,0,2929,100,155,237,279,287,265,102,18,3,1445,42,51,59,78,49,51,25,6,0,356,4,12,20,16,8,5,7,0,0,80,150,361,1054,1120,1093,765,233,37,3,4811,5,17,15,18,28,25,3,0,0,109,18,24,31,8,8,13,0,0,0,103,22,41,44,29,32,34,9,0,0,209,176,406,1095,1148,1129,798,234,37,3,5023,340,110,156,179,174,282,585,555,313,2690,17,11,58,55,51,42,62,77,136,514,537,525,1310,1381,1353,1118,885,672,448,8226
118021567,103,183,710,726,552,369,97,8,0,2743,124,60,133,163,154,260,455,335,136,1822,12,16,54,62,52,44,37,28,19,318,235,255,903,952,760,666,582,374,156,4890,21,134,832,850,686,417,61,12,0,3012,109,132,346,358,275,213,109,13,0,1562,44,63,125,118,61,50,18,4,0,488,5,11,21,26,17,16,6,4,0,102,179,339,1329,1356,1036,693,199,28,3,5166,6,19,33,29,35,18,4,0,0,143,19,16,32,24,14,21,0,0,0,124,26,31,65,55,43,41,6,0,0,270,203,370,1400,1407,1081,736,206,28,3,5435,273,118,227,286,274,414,765,590,232,3189,24,34,119,109,102,85,66,50,30,609,494,520,1745,1803,1463,1230,1035,672,265,9233
118021568,77,233,720,615,541,334,79,15,0,2617,129,117,139,118,106,203,321,282,118,1541,4,16,50,24,10,11,10,19,8,154,212,368,912,758,655,549,412,316,126,4313,18,184,801,836,703,381,69,3,0,3001,82,200,409,306,245,199,69,15,0,1523,35,66,125,78,59,58,22,5,0,447,4,12,39,25,11,8,4,0,0,109,136,466,1371,1247,1021,649,168,26,0,5082,4,17,48,14,30,16,0,0,0,130,20,17,36,19,11,11,3,0,0,110,17,30,75,34,43,27,10,0,0,239,151,493,1446,1282,1066,680,173,26,0,5318,290,197,267,183,165,343,572,493,198,2708,11,29,93,57,25,27,24,31,18,308,457,720,1803,1529,1256,1045,770,547,222,8336
118021569,112,313,1671,1290,889,561,164,26,3,5031,160,85,162,166,158,214,408,343,165,1856,11,16,74,56,26,26,35,47,161,453,278,410,1914,1510,1077,798,615,414,327,7339,23,258,2159,1721,1214,648,157,15,6,6192,98,206,544,513,392,299,153,30,3,2240,58,95,198,150,65,63,42,5,0,680,0,9,47,31,18,5,4,0,0,113,183,566,2943,2413,1693,1017,351,53,6,9223,0,19,38,40,37,31,3,0,0,171,29,21,21,23,20,14,8,0,0,127,24,38,57,63,56,48,11,0,0,304,206,605,2998,2474,1743,1065,368,55,6,9526,346,156,289,237,240,373,706,616,272,3235,20,22,146,108,66,53,78,99,249,847,570,784,3435,2821,2054,1500,1144,771,528,13611
118021570,138,362,1375,815,652,456,113,19,0,3923,173,106,164,127,129,163,342,264,153,1632,27,34,85,45,29,21,22,33,47,337,339,499,1625,983,813,645,474,319,199,5893,22,236,1760,1095,912,499,100,14,0,4643,136,255,462,348,290,239,102,14,4,1854,72,128,162,89,54,64,18,8,0,597,0,5,37,22,4,11,6,0,0,79,228,627,2424,1558,1264,811,227,38,4,7176,3,15,50,23,29,23,8,0,0,151,28,34,36,17,14,8,4,6,0,145,35,52,89,40,44,34,9,6,0,299,266,672,2512,1600,1306,839,239,40,4,7476,386,239,301,193,202,284,575,474,245,2908,51,74,163,99,71,47,39,56,70,685,706,986,2978,1897,1579,1173,851,566,323,11067
118021651,160,468,2407,1466,1115,647,207,16,0,6480,201,62,211,215,174,258,456,315,110,1999,9,25,137,87,52,27,22,17,13,401,374,557,2753,1767,1342,934,687,352,119,8879,14,312,3147,2119,1482,813,147,8,0,8052,164,284,740,537,492,433,226,32,3,2904,77,107,249,175,96,77,49,5,0,837,3,20,68,30,9,8,3,0,0,148,258,728,4204,2866,2077,1332,421,41,8,11937,0,12,71,51,57,23,9,0,0,218,36,30,32,32,21,25,5,0,0,179,34,39,107,77,84,47,11,0,0,400,294,763,4313,2948,2162,1377,432,41,4,12342,427,133,336,296,259,448,823,570,190,3481,27,42,282,174,89,57,47,36,15,771,754,943,4933,3415,2514,1882,1303,647,209,16593
118021652,79,144,393,530,563,370,110,17,0,2209,146,51,83,109,117,212,413,334,138,1599,0,14,35,37,28,25,30,44,73,291,227,211,504,684,706,604,550,398,216,4100,18,125,490,709,744,422,99,3,0,2609,100,119,168,240,284,246,122,20,0,1308,39,51,68,69,55,67,29,9,0,380,7,9,16,16,7,7,9,3,0,65,162,303,749,1024,1085,738,257,33,0,4366,0,7,19,14,23,18,5,0,0,91,7,12,10,5,10,6,4,0,0,59,8,16,29,17,40,26,7,3,0,150,174,324,780,1043,1125,762,262,39,0,4513,324,134,296,336,345,503,822,667,222,3650,11,44,146,158,114,99,75,98,114,850,513,496,1226,1531,1581,1360,1160,802,333,9002
118021653,159,264,524,736,809,557,137,11,0,3196,213,85,97,162,187,322,530,391,168,2145,14,18,46,62,56,37,35,32,19,317,380,370,675,956,1050,914,698,431,183,5656,48,227,630,868,1031,641,127,9,0,3581,187,209,228,408,403,369,130,15,0,1955,69,76,95,98,90,91,43,4,0,562,0,12,15,18,18,14,6,0,0,83,296,530,978,1391,1538,1114,307,27,0,6184,6,16,33,31,32,24,5,0,0,149,24,19,18,17,21,13,5,0,0,121,30,34,55,50,50,46,8,0,0,267,326,560,1033,1437,1588,1157,313,27,0,6448,485,163,205,228,308,540,946,695,271,3836,35,42,85,100,106,78,67,52,22,591,847,767,1320,1766,2000,1773,1327,774,299,10876
118021654,60,115,228,271,345,203,49,8,0,1285,116,31,40,76,112,144,220,147,69,955,4,6,18,25,29,21,24,25,15,171,187,151,289,370,488,372,295,178,79,2413,10,67,241,370,411,244,39,6,0,1381,50,98,93,129,175,140,53,14,0,759,34,30,44,30,30,24,15,0,0,200,5,6,12,3,9,7,0,0,0,47,98,201,391,534,620,414,105,22,3,2393,7,10,12,5,14,8,3,0,0,52,8,15,13,10,8,14,0,0,0,59,10,14,22,12,24,22,7,0,0,115,105,218,412,546,648,440,109,22,3,2508,238,68,81,107,175,242,371,280,122,1682,13,17,46,49,58,32,44,31,24,313,366,304,537,703,875,714,529,340,147,4499
119011354,225,434,760,804,716,499,132,7,0,3585,510,261,605,573,542,653,782,579,269,4769,61,64,134,164,125,92,111,69,107,933,799,752,1493,1537,1385,1244,1026,662,375,9281,59,272,850,795,816,531,130,12,0,3456,193,297,378,496,396,288,111,15,0,2177,93,158,265,236,226,184,52,11,0,1224,19,26,64,57,37,16,3,0,0,217,360,752,1549,1586,1472,1017,296,37,0,7076,30,71,73,72,72,46,5,0,0,378,57,45,29,36,28,27,5,0,0,224,91,117,103,107,100,74,12,0,0,599,452,868,1650,1689,1573,1095,312,39,0,7675,1135,523,982,957,968,1162,1453,1102,462,8743,145,146,269,313,257,207,191,165,186,1877,1732,1538,2902,2957,2797,2460,1951,1308,646,18302
119011355,8,36,96,91,49,25,7,0,0,314,39,27,33,30,20,23,35,10,0,216,6,4,11,7,5,7,3,0,0,48,55,66,140,131,74,58,44,12,0,580,0,24,118,111,49,40,0,0,0,345,8,22,46,58,22,12,6,0,0,169,5,8,22,15,26,9,5,0,0,92,0,0,9,5,3,4,0,0,0,18,8,59,196,193,94,68,14,0,0,623,0,0,9,3,5,0,0,0,0,18,3,3,4,3,0,0,0,0,0,20,10,4,10,5,11,0,0,0,0,41,17,64,202,193,100,63,14,0,0,660,61,40,63,46,39,40,63,18,0,367,4,9,25,21,11,9,4,0,0,89,88,111,299,257,152,116,83,19,0,1123
119011356,99,253,428,439,434,256,61,0,0,1977,291,147,350,377,295,362,403,258,101,2583,41,18,80,82,46,43,28,21,13,369,434,415,862,895,773,664,496,282,116,4928,19,187,488,459,455,324,71,0,0,2007,123,177,202,253,224,157,55,3,0,1200,45,88,151,159,140,88,38,3,0,719,6,13,28,34,29,9,0,0,0,123,193,465,874,901,849,581,170,14,0,4042,12,34,38,46,36,25,7,0,0,204,29,17,15,12,16,9,5,0,0,106,35,53,55,53,58,40,12,0,0,309,228,514,930,960,901,619,180,14,0,4350,666,329,563,581,492,598,737,523,193,4688,75,53,159,158,88,84,72,41,25,748,973,899,1654,1690,1483,1299,987,580,221,9784
119011358,177,384,799,825,845,680,129,9,0,3839,266,122,232,278,291,472,666,507,263,3094,16,18,67,46,49,33,30,62,96,400,450,524,1099,1145,1176,1182,820,574,358,7338,40,259,961,1039,1000,721,105,9,0,4130,161,242,327,373,374,397,129,19,0,2031,108,178,229,221,207,210,44,10,0,1213,3,18,36,34,25,22,3,0,0,137,313,694,1558,1670,1603,1346,285,39,0,7514,10,31,49,37,42,42,5,0,0,214,38,38,21,15,12,26,5,0,0,160,42,74,73,52,56,65,12,0,0,371,358,769,1632,1723,1663,1416,294,39,0,7886,620,289,420,429,488,866,1215,880,463,5659,33,35,132,93,87,72,72,89,134,747,1011,1094,2180,2246,2229,2352,1580,1002,597,14296
119011360,182,380,830,875,780,581,123,0,0,3752,333,134,329,327,336,498,646,396,212,3212,18,29,58,64,55,29,47,73,136,503,528,541,1216,1261,1178,1108,814,471,350,7464,52,270,972,1068,972,629,127,3,0,4096,174,244,376,447,350,330,102,8,0,2020,80,151,233,216,204,179,48,6,0,1110,3,15,45,33,26,15,6,4,0,149,314,680,1632,1764,1555,1151,279,19,0,7376,17,40,63,51,37,33,0,0,0,233,29,31,24,17,23,32,4,0,0,160,47,68,88,71,56,65,10,0,0,390,353,747,1722,1829,1609,1210,287,19,0,7764,685,312,544,506,520,847,1162,698,368,5646,37,52,134,110,90,73,83,132,184,899,1078,1112,2398,2443,2216,2132,1530,845,551,14311
119011361,176,461,870,708,687,548,110,14,0,3570,498,283,592,605,578,692,741,423,271,4682,55,62,142,110,90,73,61,40,21,659,729,803,1602,1426,1358,1308,919,472,290,8907,20,310,944,767,748,617,135,6,0,3552,163,298,464,415,331,326,97,11,0,2115,86,175,271,227,235,203,48,0,0,1246,4,30,73,47,33,24,11,0,0,232,285,812,1747,1456,1359,1176,287,27,0,7150,25,55,109,60,77,63,7,0,0,390,40,56,50,40,37,37,0,0,0,270,70,110,160,93,112,96,12,0,0,661,353,921,1909,1557,1467,1267,304,28,0,7808,1058,568,1009,1015,966,1202,1449,806,434,8501,102,131,279,227,201,147,110,74,36,1315,1512,1623,3195,2796,2634,2620,1865,916,468,17629
119011571,94,325,794,624,505,349,69,0,0,2763,328,222,646,511,441,488,480,261,134,3508,35,57,134,95,66,62,55,31,22,557,451,600,1578,1234,1005,900,604,291,152,6821,20,192,890,754,510,373,59,5,0,2802,95,247,443,393,253,204,61,0,0,1710,50,128,260,172,151,143,38,3,0,947,3,26,55,49,20,21,4,0,0,180,163,593,1650,1371,940,740,172,13,0,5633,11,45,109,110,68,53,5,0,0,404,37,43,67,39,35,28,7,0,0,261,51,89,176,148,106,87,12,0,0,664,212,682,1821,1521,1043,824,177,10,0,6297,622,396,1006,789,727,871,873,498,228,6012,63,103,264,210,124,109,97,49,25,1042,897,1181,3092,2515,1895,1799,1147,559,256,13350
119011572,103,411,936,573,502,368,91,3,0,2994,364,249,662,515,489,557,543,318,165,3864,31,62,148,121,82,67,51,48,83,689,509,724,1745,1207,1069,998,683,369,248,7549,20,260,960,686,552,402,86,0,0,2976,95,256,525,377,261,227,53,5,0,1796,53,155,285,188,173,141,38,0,0,1042,0,25,68,28,29,25,6,0,0,180,176,694,1835,1281,1013,792,183,10,0,5990,13,54,129,81,55,48,3,0,0,387,35,60,70,41,38,32,11,0,0,288,52,112,201,123,94,77,14,0,0,677,230,811,2032,1409,1107,876,198,10,0,6667,743,507,1041,822,779,980,1042,609,269,6780,80,140,303,257,171,148,99,101,123,1405,1051,1453,3371,2486,2055,2003,1336,716,386,14854
119011655,135,248,490,457,432,310,64,6,0,2140,399,174,344,416,381,434,489,311,184,3133,39,45,82,82,75,51,36,30,19,466,573,463,919,951,891,802,588,347,203,5739,28,165,546,484,466,336,70,3,0,2100,133,204,267,287,268,190,45,8,0,1414,70,111,146,142,123,130,40,3,0,772,6,20,34,37,24,10,5,0,0,137,246,495,1002,952,877,673,156,20,0,4417,10,46,55,32,38,34,0,0,0,227,33,26,25,18,22,21,9,0,0,149,50,75,78,51,60,60,9,0,0,375,292,569,1079,1004,935,733,163,20,0,4794,781,346,596,658,634,763,923,598,303,5602,79,91,171,144,146,109,87,62,24,918,1152,1003,1852,1804,1713,1603,1175,677,330,11319
119011656,139,270,428,415,381,244,47,4,0,1931,357,166,362,426,361,438,391,261,102,2861,39,30,62,82,66,44,42,20,7,396,535,471,855,919,803,730,475,284,112,5192,27,175,448,442,382,255,59,0,0,1795,118,188,231,247,234,174,44,7,0,1249,64,89,130,136,108,115,18,3,0,661,11,19,38,44,16,7,6,0,0,143,220,468,855,866,752,550,128,13,0,3852,7,36,59,45,40,29,3,0,0,225,32,32,14,26,16,16,0,0,0,138,40,76,72,72,54,45,4,0,0,362,263,541,925,933,805,599,136,13,0,4214,733,363,575,651,618,720,770,502,198,5122,75,68,118,143,120,94,77,39,11,753,1069,973,1621,1728,1539,1414,981,550,210,10082
119011657,152,242,533,606,536,387,102,7,0,2563,200,77,153,174,184,266,425,307,91,1878,11,11,32,30,18,24,16,17,9,169,361,335,716,807,738,678,548,335,100,4605,43,161,599,715,701,438,79,5,0,2729,145,152,226,286,265,228,73,10,0,1391,89,115,199,154,153,105,36,13,0,850,7,10,19,16,17,7,3,0,0,72,276,435,1040,1176,1136,776,184,22,0,5048,8,20,34,14,25,24,4,0,0,133,18,17,13,12,5,12,4,0,0,82,25,36,45,27,32,37,4,0,0,213,302,475,1086,1204,1165,818,190,22,0,5259,433,178,263,291,310,475,803,567,163,3471,17,12,70,62,51,54,37,30,14,345,750,668,1417,1554,1526,1342,1024,617,177,9076
119011658,216,350,735,907,894,616,113,11,0,3839,304,83,175,245,242,392,590,387,200,2617,22,10,39,31,30,29,26,23,9,218,537,451,949,1187,1163,1028,728,412,211,6670,38,260,809,1092,1095,687,118,5,0,4103,193,215,290,412,427,329,106,14,6,2000,118,156,254,211,184,194,46,7,0,1167,4,7,27,27,13,10,3,0,0,97,360,643,1371,1745,1720,1223,275,25,6,7362,10,20,33,30,32,26,6,0,0,159,47,24,16,19,14,17,0,0,0,146,58,45,43,49,48,49,5,0,0,299,417,686,1421,1791,1767,1272,279,28,6,7664,623,199,277,382,409,680,1152,694,332,4740,28,27,70,72,57,53,46,38,26,420,1070,913,1766,2243,2236,2009,1474,763,356,12820
119021362,161,391,924,873,885,582,124,4,0,3952,351,175,385,404,452,584,751,588,228,3921,27,47,126,114,108,77,68,54,61,680,533,612,1439,1394,1440,1250,942,648,291,8548,20,278,1050,922,896,526,105,3,0,3811,163,281,510,455,473,336,100,10,0,2329,96,165,273,278,266,246,47,8,0,1380,10,28,54,46,38,30,10,0,0,211,286,751,1894,1699,1677,1138,265,26,0,7732,10,34,75,71,58,45,9,0,0,303,51,43,40,27,23,38,8,0,0,223,61,77,111,94,84,84,15,0,0,529,347,835,2003,1793,1759,1219,277,26,0,8257,756,386,714,720,814,1055,1364,1043,405,7252,65,112,237,240,179,180,131,118,97,1355,1171,1329,2961,2750,2753,2449,1776,1192,504,16868
119021366,178,451,823,631,614,388,77,3,0,3170,472,272,582,655,584,699,646,382,169,4474,58,55,135,121,97,88,49,35,12,654,715,774,1544,1400,1296,1183,778,424,185,8291,35,272,920,696,628,429,61,11,0,3054,170,326,524,395,335,246,73,10,0,2078,61,174,291,219,196,164,49,3,0,1146,12,46,81,35,43,34,5,0,0,251,273,815,1819,1345,1197,872,187,17,0,6531,25,67,104,89,73,45,9,0,0,402,59,78,73,39,44,36,10,0,0,339,80,140,182,130,117,78,16,7,0,742,359,961,1995,1475,1316,945,200,18,0,7268,1012,597,1066,1097,1015,1211,1270,790,296,8349,125,127,301,240,182,185,106,73,29,1370,1490,1687,3364,2811,2512,2341,1578,878,322,16992
119021367,138,316,609,633,646,447,75,7,0,2872,316,109,250,336,305,355,539,355,177,2750,14,20,50,45,46,41,36,26,44,321,477,445,905,1015,995,843,651,394,217,5942,26,219,670,758,722,443,65,3,0,2918,120,188,297,334,326,277,73,6,0,1620,81,136,202,174,199,165,35,0,0,994,6,17,38,21,18,14,0,0,0,116,237,558,1206,1279,1272,891,179,13,0,5646,9,19,51,33,60,27,3,0,0,203,35,25,16,24,19,29,0,0,0,150,41,43,67,58,77,56,9,0,0,354,280,604,1279,1340,1352,949,192,13,0,6004,628,235,473,523,524,661,973,700,302,5019,34,49,113,99,90,77,64,59,63,654,938,892,1861,1968,1965,1685,1227,774,366,11674
119021573,81,214,556,410,312,236,44,0,0,1851,278,204,765,603,355,358,371,221,109,3263,25,36,150,91,51,53,27,62,81,569,382,456,1474,1105,717,643,446,285,191,5692,6,123,610,610,404,237,51,3,0,2048,78,205,623,412,221,152,52,6,0,1757,31,77,174,168,122,118,28,0,0,719,9,27,83,49,27,18,0,0,0,216,122,439,1488,1239,773,529,126,8,0,4734,10,42,153,149,51,40,5,0,0,446,37,58,96,64,32,31,3,0,0,320,49,96,249,209,76,72,8,0,0,763,176,534,1744,1452,852,601,133,8,0,5499,558,415,1288,1079,664,658,714,452,191,6013,72,94,385,244,132,120,83,104,117,1352,804,1040,3417,2782,1652,1381,926,560,306,12864
119021574,48,168,378,301,218,159,29,0,0,1309,183,110,437,346,222,245,247,127,40,1960,21,17,75,58,56,39,21,5,0,300,264,296,891,706,496,441,295,141,43,3569,15,101,437,428,241,146,30,0,0,1397,59,144,399,253,133,92,26,3,0,1110,33,66,112,104,79,80,25,0,0,495,3,15,52,25,7,8,0,0,0,116,104,329,997,810,456,326,75,4,0,3115,3,18,86,72,39,22,8,0,0,246,17,29,36,24,20,10,0,0,0,136,21,42,123,100,53,34,9,0,0,383,122,375,1121,908,517,362,84,11,0,3498,345,236,749,584,375,435,473,278,81,3557,50,72,191,155,103,83,26,15,14,702,519,680,2062,1646,992,875,589,298,98,7754
119021659,71,319,667,457,440,279,51,6,0,2292,130,149,280,292,345,393,408,237,143,2388,12,36,60,67,50,45,27,25,17,331,210,505,1011,813,833,715,488,271,158,5003,16,161,630,490,358,241,48,0,0,1945,59,292,429,278,228,166,47,8,0,1503,35,108,210,152,217,173,25,3,0,923,0,21,41,33,17,12,0,0,0,119,107,577,1304,958,818,590,121,17,0,4492,3,21,72,45,40,29,5,0,0,216,16,40,39,32,22,28,4,0,0,181,18,66,109,71,61,56,4,0,0,396,130,636,1415,1028,889,647,128,17,0,4886,356,351,635,586,695,735,769,440,242,4809,17,70,187,152,125,80,59,44,25,763,503,1057,2243,1763,1704,1462,957,500,272,10460
119021660,48,224,516,348,266,179,34,0,0,1602,112,101,243,242,245,292,291,150,95,1772,12,65,92,75,58,41,41,28,16,429,170,385,853,663,562,512,371,177,107,3805,5,104,460,374,236,168,33,0,0,1374,32,194,361,229,120,98,23,0,0,1057,33,81,171,124,112,111,27,0,0,652,0,14,38,15,18,9,0,0,0,96,66,396,1031,744,482,379,78,3,0,3179,4,19,67,39,54,22,0,0,0,208,9,41,34,14,15,25,0,0,0,130,9,59,105,51,64,45,3,0,0,339,74,451,1132,794,548,428,83,3,0,3522,213,260,529,481,472,557,524,285,149,3478,18,124,246,178,131,104,68,41,19,932,306,833,1916,1454,1155,1087,677,327,166,7933
119021661,77,263,893,662,497,341,61,4,0,2799,166,95,286,230,220,311,308,274,97,1982,12,42,110,79,54,36,23,37,57,450,251,405,1289,967,775,683,393,319,156,5235,11,170,988,745,552,312,50,4,0,2831,67,152,421,326,256,173,47,4,0,1435,52,129,290,225,166,144,32,0,0,1023,0,16,49,29,4,19,7,0,0,122,126,468,1742,1312,982,644,128,9,0,5405,0,27,60,37,32,25,0,0,0,188,10,22,28,17,10,11,4,0,0,106,13,53,94,57,41,34,4,0,0,294,141,519,1828,1372,1020,678,129,4,0,5697,349,224,534,408,378,537,620,485,184,3722,21,81,225,165,91,69,54,76,89,859,513,820,2588,1938,1495,1286,804,565,274,10279
