SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10
117011634,0,0,238,238,0,23,257,283,148,76,369,600,325,53,165,542,348,40,207,600,289,23,173,492,250,8,127,392,168,6,92,271,60,0,33,91,1596,244,1663,3500,0,0,208,208,5,26,199,224,236,91,245,577,376,61,181,619,345,37,188,571,251,18,195,461,229,4,219,454,139,5,217,361,25,0,93,113,1604,241,1740,3592,0,0,446,448,12,48,452,509,391,169,613,1174,704,113,347,1160,698,83,396,1173,539,47,363,950,486,16,349,844,308,10,309,630,79,0,127,202,3207,487,3400,7093
117011635,0,0,335,334,28,197,1111,1326,828,957,1767,3556,824,295,494,1612,478,117,251,849,392,53,184,629,275,19,122,416,147,9,66,215,47,0,28,74,3014,1646,4348,9014,3,3,316,323,42,267,962,1272,979,936,1392,3310,775,203,436,1425,503,82,283,871,351,36,280,661,224,9,202,441,113,4,163,283,14,0,84,101,3016,1546,4118,8679,3,6,647,655,66,463,2067,2602,1810,1890,3160,6867,1604,500,933,3031,976,194,535,1714,746,89,462,1292,503,32,324,858,258,12,231,496,64,0,110,176,6034,3191,8468,17689
117021327,0,6,397,405,6,77,520,600,239,616,1083,1936,668,413,485,1558,615,266,403,1286,410,155,319,882,271,69,199,534,181,19,94,294,53,0,30,85,2442,1622,3522,7590,0,3,363,368,3,103,637,754,313,681,1085,2077,688,346,458,1495,648,232,473,1357,380,102,382,867,244,48,289,582,119,9,214,350,18,0,118,140,2421,1524,4035,7976,0,3,766,773,18,182,1158,1352,549,1296,2169,4014,1357,758,940,3057,1260,501,883,2640,788,259,702,1744,513,121,484,1117,302,26,305,639,70,5,146,221,4862,3145,7559,15564
117021328,0,0,142,140,0,21,206,227,126,285,462,874,358,216,220,796,239,121,161,525,164,60,150,370,138,27,90,258,74,3,43,110,17,0,20,39,1113,733,1489,3332,0,0,125,124,8,32,144,184,178,295,366,845,380,194,186,767,221,99,177,495,150,43,151,342,130,15,134,286,44,0,83,127,12,0,51,57,1122,694,1412,3224,0,3,262,263,8,55,349,415,302,584,831,1714,742,411,403,1551,462,219,337,1022,313,100,295,708,263,47,231,539,119,4,122,242,26,3,72,100,2230,1428,2902,6559
117021636,0,0,201,201,3,17,273,298,181,391,680,1250,423,248,308,976,349,169,249,770,239,83,205,528,189,39,126,352,163,4,54,224,36,0,29,69,1586,945,2127,4662,0,0,185,185,3,42,249,297,237,412,591,1242,479,237,317,1039,322,152,324,804,233,73,268,570,176,25,231,432,109,0,159,276,18,0,89,110,1584,951,2410,4946,0,0,385,385,9,58,524,592,415,807,1272,2489,904,488,626,2013,681,321,573,1576,468,158,471,1101,359,59,360,782,273,4,215,495,57,0,118,178,3166,1894,4544,9609
117021637,0,0,286,291,4,48,340,392,196,440,726,1362,402,254,359,1013,352,165,332,854,315,94,281,689,252,45,153,452,185,0,87,279,64,0,41,97,1776,1046,2606,5422,0,0,251,251,4,66,385,457,270,466,758,1494,429,235,432,1100,400,150,384,932,289,88,332,705,237,18,276,536,139,0,193,334,26,0,99,128,1797,1030,3101,5937,0,0,538,538,9,112,727,851,466,909,1482,2857,836,488,786,2112,751,315,717,1784,602,179,611,1390,493,66,427,986,321,9,280,608,94,0,133,230,3576,2073,5701,11355
117031329,0,0,56,54,0,41,229,269,138,544,814,1498,262,321,532,1120,169,208,383,756,170,147,293,604,116,50,169,330,56,11,72,135,14,0,26,38,923,1332,2563,4812,0,0,74,74,0,51,229,278,161,433,685,1276,202,160,334,696,124,63,228,416,130,34,202,365,96,20,171,290,39,0,86,130,7,0,34,33,755,762,2036,3553,0,6,124,131,0,88,456,552,298,977,1497,2773,464,482,868,1816,294,273,608,1172,301,182,487,971,210,70,341,623,95,13,160,267,18,0,52,77,1678,2088,4598,8369
117031330,0,3,173,176,3,95,331,432,398,1209,1245,2856,797,731,614,2137,523,348,399,1272,280,169,306,755,119,52,167,334,55,15,48,117,11,0,17,29,2193,2615,3295,8102,0,0,177,179,5,130,366,499,503,1199,1139,2838,784,510,600,1888,395,209,417,1023,225,99,328,651,101,42,207,346,40,12,104,152,8,0,37,39,2056,2200,3372,7624,0,0,346,350,9,224,697,933,900,2410,2386,5694,1583,1240,1208,4026,918,558,820,2299,504,265,636,1403,220,93,373,682,95,18,153,270,20,0,48,68,4244,4815,6668,15727
117031331,0,0,244,243,9,98,599,699,292,756,1103,2151,620,430,545,1594,429,217,385,1029,403,133,386,915,343,67,282,687,157,26,133,309,30,0,31,66,2275,1725,3697,7693,0,4,253,251,5,142,702,844,383,784,1092,2259,581,328,625,1537,448,155,514,1118,385,82,540,1008,314,47,447,811,90,13,260,363,13,0,85,99,2219,1557,4524,8299,0,6,491,491,14,234,1298,1544,677,1541,2195,4411,1201,762,1175,3134,873,366,903,2147,787,217,924,1923,658,116,729,1501,244,39,398,680,44,0,116,166,4496,3278,8222,15994
117031333,0,0,69,67,0,52,240,291,187,798,1179,2163,329,515,846,1686,239,262,663,1164,260,213,529,1004,238,99,367,705,125,43,186,357,42,6,51,97,1428,1976,4133,7544,0,0,72,77,7,68,259,333,236,662,1145,2044,284,245,741,1266,198,130,571,902,226,81,536,842,221,48,440,711,92,12,239,339,22,4,130,148,1282,1250,4124,6654,0,6,141,143,9,114,498,623,422,1455,2328,4205,615,761,1585,2956,439,393,1227,2067,489,292,1064,1839,462,151,802,1415,216,53,427,692,58,10,180,251,2707,3226,8259,14195
117031336,0,0,84,81,10,72,438,514,191,908,1378,2473,399,513,765,1666,274,272,581,1136,190,161,488,841,124,77,237,437,67,15,126,212,25,0,25,53,1281,2019,4115,7419,0,4,88,93,14,98,442,556,232,741,1028,1997,326,266,490,1083,202,98,307,603,159,61,237,450,85,13,195,299,61,5,123,192,12,0,56,68,1085,1279,2958,5326,0,4,174,175,21,168,876,1070,423,1644,2407,4471,726,776,1252,2751,477,376,887,1733,345,220,722,1287,212,95,433,733,128,18,250,398,35,0,83,119,2360,3299,7072,12737
117031638,0,0,97,97,0,25,322,342,66,310,535,916,222,180,185,587,172,105,134,411,91,61,99,248,60,28,63,150,23,4,30,61,3,0,6,11,636,715,1459,2817,0,0,98,101,5,34,282,327,99,318,476,893,195,112,166,471,158,66,138,367,79,48,136,267,50,6,65,126,22,5,49,70,0,0,19,25,607,589,1436,2636,0,0,192,197,5,61,604,670,166,630,1013,1811,427,289,348,1057,327,174,274,776,174,108,236,510,109,39,127,272,44,6,78,125,6,0,26,33,1248,1306,2898,5451
117031639,0,3,77,82,5,133,567,700,174,410,735,1320,143,131,258,534,62,58,126,245,42,43,86,168,40,14,42,98,8,4,10,19,3,0,5,10,479,806,1899,3183,0,3,98,100,8,163,678,845,197,389,727,1316,130,78,203,422,51,36,101,187,36,14,77,127,15,7,36,64,6,0,27,28,0,0,7,8,457,698,1944,3092,0,8,176,182,8,300,1238,1547,372,802,1464,2633,278,214,460,951,116,89,229,431,87,57,157,296,56,24,85,162,12,4,38,52,5,0,8,11,929,1496,3847,6272
117031640,0,0,169,172,0,61,412,473,181,617,1111,1909,403,396,460,1260,355,246,356,956,280,136,300,713,133,53,163,357,54,10,55,115,18,0,16,37,1426,1519,3047,5991,0,6,202,205,5,87,533,626,229,637,1011,1869,392,292,372,1057,340,184,347,858,219,92,265,577,113,24,218,358,33,5,108,145,5,0,44,52,1337,1327,3107,5767,0,5,379,383,5,148,941,1100,407,1252,2122,3778,799,690,831,2323,691,432,698,1816,499,225,564,1291,246,78,389,715,90,15,166,267,27,0,65,85,2759,2843,6148,11758
117031641,0,0,143,143,5,44,263,311,231,386,838,1456,526,270,433,1220,294,116,254,664,319,76,182,577,292,48,116,458,144,17,53,216,25,0,18,41,1827,952,2296,5077,0,0,134,137,0,71,218,290,328,413,672,1403,541,215,452,1206,287,98,280,670,306,43,272,619,258,27,189,474,98,11,92,197,5,0,37,46,1824,881,2344,5045,0,0,273,277,3,110,480,593,557,800,1503,2862,1067,490,879,2431,582,216,529,1331,624,122,456,1199,548,69,310,929,244,23,145,410,28,0,60,87,3654,1834,4637,10119
117031642,0,0,123,128,3,42,364,409,166,534,967,1666,369,327,433,1135,258,224,428,912,175,160,401,738,151,42,245,444,103,17,100,216,36,0,42,72,1257,1349,3103,5712,0,3,117,122,3,49,400,454,196,514,776,1488,392,215,341,942,198,89,281,574,148,74,292,514,125,23,263,405,81,3,167,252,9,0,89,94,1162,971,2714,4842,0,8,236,243,13,91,761,861,364,1047,1743,3152,757,547,772,2077,459,309,711,1479,327,234,697,1260,274,64,510,846,188,21,256,471,46,0,124,168,2421,2322,5822,10558
117031643,0,6,143,148,9,89,425,532,386,732,793,1907,540,287,315,1140,276,108,200,576,200,38,111,349,158,20,59,240,109,5,35,145,28,0,17,43,1703,1289,2095,5081,0,8,150,161,11,139,421,567,485,694,690,1876,509,197,317,1027,248,53,202,498,215,29,170,419,143,11,104,258,67,0,78,145,16,0,49,63,1685,1136,2186,5007,0,14,294,308,20,231,847,1100,872,1429,1483,3785,1047,485,632,2166,518,160,398,1077,413,66,286,768,303,28,170,496,171,5,110,288,41,0,63,101,3386,2423,4280,10094
117031644,0,0,71,73,0,49,218,268,157,301,487,937,225,150,286,664,172,78,216,466,198,39,164,401,191,27,84,309,120,8,42,175,26,4,17,46,1093,656,1591,3336,0,0,62,61,6,70,149,229,201,282,453,932,232,110,249,591,165,51,150,360,204,29,117,352,159,13,94,268,76,6,72,154,11,0,27,39,1053,559,1376,2994,0,3,134,139,9,120,368,498,357,578,942,1868,456,258,539,1254,334,130,365,833,398,68,284,753,354,44,175,570,193,15,125,326,37,5,43,83,2142,1217,2966,6322
117031645,0,8,168,177,26,169,926,1121,606,798,2204,3616,591,332,899,1822,218,102,304,627,213,55,171,439,166,22,86,283,63,7,25,93,17,0,13,34,1902,1498,4801,8205,0,9,169,181,55,222,985,1258,729,786,2359,3869,517,242,915,1673,201,55,336,596,185,26,205,412,136,10,111,259,49,4,54,111,4,0,28,30,1883,1352,5149,8376,0,18,336,359,76,393,1912,2377,1336,1584,4559,7483,1108,574,1812,3491,423,161,642,1223,396,81,374,848,309,34,197,535,113,9,82,200,21,0,40,61,3779,2848,9948,16582
117031646,0,0,62,60,0,45,369,419,142,252,710,1099,216,121,267,603,109,50,129,287,66,19,93,178,66,14,59,140,26,3,21,49,7,0,7,14,622,507,1716,2848,0,0,88,88,3,65,355,427,186,275,604,1063,202,88,222,518,101,28,131,254,60,12,93,168,48,5,68,116,14,0,25,41,3,0,15,20,618,468,1603,2693,0,4,146,149,10,114,720,842,327,524,1315,2167,419,211,491,1122,211,77,255,542,125,32,185,345,112,15,130,259,40,5,43,88,8,0,19,28,1244,975,3314,5537
117031647,0,6,130,134,12,165,523,698,395,1063,1283,2734,531,473,595,1596,192,174,401,762,128,70,362,561,122,28,283,434,81,4,151,238,31,0,47,83,1503,1979,3769,7243,0,9,113,123,7,197,506,703,475,967,1100,2543,457,235,464,1153,147,58,299,499,126,33,341,495,108,15,262,387,59,0,155,218,8,0,84,96,1387,1510,3320,6220,0,11,245,259,22,364,1021,1404,871,2028,2382,5279,988,711,1055,2752,338,228,697,1262,253,103,697,1058,235,39,548,820,143,4,304,455,49,0,128,174,2894,3491,7089,13460
117031648,0,4,112,118,10,191,654,857,429,975,1138,2539,476,314,407,1196,166,93,169,427,110,44,95,247,87,9,48,145,28,4,17,45,5,0,0,5,1310,1634,2638,5588,0,13,122,129,16,251,605,878,538,923,1017,2473,386,181,324,891,135,32,171,338,111,25,123,261,79,3,94,178,10,0,31,39,3,0,5,14,1278,1427,2493,5199,0,17,235,249,24,447,1260,1729,962,1898,2154,5016,862,496,728,2088,301,126,335,760,218,68,221,508,169,14,144,326,38,9,43,90,9,0,14,22,2590,3058,5137,10782
118011339,0,5,350,356,0,43,319,359,212,742,1059,2016,594,417,409,1424,642,172,267,1075,446,121,212,784,299,57,155,514,179,27,105,316,69,0,37,112,2444,1585,2921,6955,0,0,327,328,10,76,357,437,313,843,1177,2333,656,333,430,1421,620,153,337,1108,391,86,289,765,285,47,250,587,152,6,226,390,33,0,138,167,2452,1548,3533,7533,0,4,680,688,8,118,676,796,528,1588,2240,4350,1248,748,840,2839,1256,328,603,2183,840,211,500,1545,588,108,410,1103,334,32,339,706,97,0,174,270,4894,3133,6458,14484
118011340,0,0,343,345,0,25,328,355,224,903,1318,2439,663,484,600,1748,664,223,353,1241,392,93,260,746,284,54,143,483,146,17,65,224,33,0,31,70,2417,1800,3436,7654,0,4,366,367,0,66,369,438,361,1046,1464,2870,729,381,598,1707,588,166,362,1122,365,68,264,690,247,26,219,494,96,10,184,284,17,0,98,115,2412,1761,3916,8096,0,7,708,709,0,91,697,791,590,1946,2777,5313,1394,868,1195,3459,1257,390,718,2359,760,160,519,1438,538,80,359,976,238,26,252,513,51,3,132,191,4830,3562,7358,15746
118011341,0,0,310,310,5,33,305,339,189,669,788,1648,685,283,344,1310,566,151,261,981,412,91,195,698,293,45,187,526,207,12,103,324,59,3,58,126,2417,1294,2551,6254,0,0,298,297,4,75,341,421,282,710,813,1810,737,242,379,1364,562,118,360,1038,352,64,326,749,302,37,308,643,139,6,276,431,30,5,167,199,2421,1250,3273,6948,0,0,601,605,10,101,650,760,478,1379,1602,3459,1426,522,723,2672,1124,266,620,2017,765,159,524,1442,593,82,497,1171,347,23,378,749,91,8,224,325,4840,2545,5822,13199
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,331,331,0,9,243,249,125,176,273,572,451,133,149,730,549,77,140,769,416,38,119,576,313,23,113,452,160,11,41,221,45,0,30,78,2062,470,1436,3965,0,0,314,311,0,23,277,303,210,193,242,644,535,130,187,852,557,74,201,831,377,27,193,594,272,20,173,469,120,5,156,278,17,0,92,111,2091,472,1834,4390,0,0,639,641,0,31,518,550,334,370,509,1216,982,261,335,1579,1111,148,344,1604,796,58,310,1167,588,47,285,919,280,17,200,499,61,0,120,186,4158,937,3264,8359
118011345,0,4,240,247,0,33,277,312,185,430,712,1325,508,250,285,1047,483,177,239,894,375,103,231,710,253,63,179,497,174,26,99,298,40,3,34,80,2015,1092,2297,5403,0,6,223,228,5,45,389,437,261,434,859,1554,513,172,366,1053,471,124,361,957,333,58,297,679,241,41,265,546,128,15,240,386,16,0,78,95,1965,896,3087,5946,0,8,461,471,5,80,666,752,446,861,1574,2879,1024,428,653,2099,953,300,595,1847,703,159,535,1397,493,104,443,1042,302,40,341,681,56,3,118,177,3983,1984,5380,11351
118011346,0,0,383,383,0,12,272,285,99,109,232,444,345,95,97,538,582,58,125,761,526,60,90,673,445,27,86,556,253,12,61,324,102,0,47,155,2352,376,1386,4118,0,0,378,378,0,20,265,287,163,131,228,520,432,80,128,636,622,62,198,892,517,42,182,743,376,21,198,608,212,7,221,440,35,0,147,187,2362,364,1952,4679,0,0,762,762,0,32,540,575,264,238,463,959,774,174,226,1174,1206,125,320,1650,1045,103,266,1415,819,52,285,1162,465,15,279,767,138,3,194,333,4716,741,3341,8796
118011347,0,0,140,140,3,7,128,136,64,183,190,441,242,85,84,417,259,54,73,383,198,45,83,323,194,36,81,320,159,20,49,219,43,3,19,64,1164,435,848,2446,0,0,128,128,0,21,165,182,93,197,312,609,289,67,144,505,254,41,154,444,188,34,160,386,198,23,192,414,112,17,199,326,12,0,94,109,1154,402,1549,3101,0,0,267,267,0,23,286,317,154,383,510,1052,533,155,230,923,513,91,228,827,386,79,245,712,395,62,277,737,272,35,239,545,60,3,116,178,2316,835,2397,5546
118011649,0,0,393,394,0,18,295,313,140,298,418,855,484,158,171,813,528,109,143,779,501,70,158,719,519,54,117,688,295,25,71,397,79,5,40,117,2541,732,1812,5080,0,0,325,320,4,34,326,364,226,314,554,1099,526,145,306,982,553,85,305,945,508,49,295,852,472,35,247,753,203,7,197,405,31,0,118,146,2524,678,2661,5869,0,5,716,717,8,54,617,678,366,609,976,1954,1014,304,478,1793,1079,195,446,1722,1005,118,454,1575,989,85,368,1442,497,33,269,799,106,5,152,268,5062,1412,4474,10953
118011650,0,0,111,110,0,7,152,164,132,291,329,752,289,167,167,621,229,83,140,448,246,67,133,455,269,56,108,434,264,42,75,389,84,0,43,131,1520,717,1277,3506,0,0,124,122,0,26,217,243,181,299,473,960,301,126,223,653,232,52,239,525,238,39,249,527,307,37,271,604,211,24,247,477,21,6,190,215,1492,607,2226,4328,0,0,237,238,0,37,370,405,314,591,805,1713,590,293,395,1278,458,138,375,974,487,107,382,978,575,87,376,1037,477,66,327,868,103,9,232,340,3012,1324,3503,7834
118021564,0,0,202,202,4,59,420,476,181,318,504,1008,390,145,228,766,322,68,159,553,244,49,154,452,183,24,89,302,134,10,66,217,57,3,26,90,1523,680,1853,4058,0,4,182,185,11,72,362,442,247,347,489,1083,419,98,244,762,310,47,201,561,248,28,195,473,161,18,153,334,112,8,112,231,21,0,74,94,1536,612,2008,4157,0,4,379,387,14,120,778,914,430,668,994,2090,809,244,472,1520,630,123,360,1116,495,70,355,923,347,44,241,631,254,18,177,447,82,3,100,183,3057,1291,3860,8214
118021565,0,4,321,322,0,50,680,731,182,252,897,1336,478,96,265,834,446,69,226,741,348,50,185,580,279,20,130,430,186,3,54,247,91,0,43,133,2007,550,2804,5358,0,3,309,308,10,76,598,684,253,242,576,1067,508,110,221,843,456,60,235,754,358,33,239,630,245,19,215,483,158,0,182,348,31,0,137,167,2020,547,2714,5279,0,10,623,635,7,129,1278,1413,435,493,1478,2405,989,204,484,1673,902,129,462,1497,701,85,429,1208,520,37,349,907,340,10,240,589,123,0,179,304,4025,1094,5515,10638
118021566,0,0,243,243,6,15,235,248,95,189,323,604,341,114,189,647,426,79,115,632,339,34,146,522,275,10,70,349,200,0,58,262,72,0,48,120,1757,451,1416,3629,0,0,262,262,4,27,212,244,138,209,270,616,402,113,142,662,439,68,150,650,343,30,160,530,275,8,182,467,148,0,182,332,29,0,162,188,1775,459,1712,3948,0,0,505,505,4,47,441,493,227,400,593,1218,747,229,325,1307,864,144,266,1277,682,59,306,1053,550,17,248,816,349,6,240,592,104,0,209,311,3534,910,3133,7576
118021567,0,0,237,237,0,20,220,238,125,259,371,754,385,192,213,786,346,74,212,632,271,57,189,516,252,18,157,430,167,9,103,274,50,5,35,97,1601,636,1739,3977,0,4,220,220,3,30,200,233,163,305,351,819,455,170,255,879,355,73,274,704,283,39,302,621,231,17,297,542,119,6,229,354,17,0,128,147,1631,645,2251,4534,0,6,461,464,6,50,422,472,293,562,720,1576,840,359,468,1671,703,148,485,1336,558,97,486,1143,477,43,457,978,284,14,330,628,71,4,169,243,3237,1282,3988,8507
118021568,0,0,229,228,6,30,279,314,134,228,461,831,405,128,186,723,385,41,142,570,304,26,138,472,230,12,99,345,169,5,51,221,49,0,34,87,1693,484,1618,3794,0,0,205,204,13,44,287,347,201,252,388,841,438,108,179,724,380,46,215,641,317,26,192,535,217,8,171,397,119,0,178,299,21,0,94,115,1705,483,1918,4109,0,0,435,436,22,71,565,659,335,484,849,1667,847,237,363,1445,763,89,353,1210,624,59,333,1012,449,19,272,742,286,4,230,521,70,0,133,201,3398,968,3535,7900
118021569,0,4,273,270,4,39,297,337,241,574,586,1397,655,306,267,1230,542,124,245,913,337,82,234,648,267,39,168,469,176,16,97,290,47,0,35,85,2270,1181,2185,5636,0,3,258,263,4,52,292,346,348,643,773,1763,678,288,446,1410,499,117,397,1011,329,49,368,748,244,29,280,554,134,9,205,346,17,0,110,126,2253,1191,3128,6576,0,8,532,536,6,87,590,682,592,1213,1353,3163,1328,595,710,2637,1039,246,641,1921,668,129,599,1392,510,63,449,1022,312,20,300,630,64,0,147,213,4521,2367,5318,12206
118021570,0,0,253,258,7,35,297,335,160,503,539,1197,390,215,204,808,421,101,172,692,279,48,144,473,236,17,91,347,135,9,61,206,54,0,24,76,1680,939,1788,4398,0,4,222,222,5,53,310,371,216,549,704,1464,417,183,314,913,406,80,281,770,296,50,254,604,182,26,215,421,118,3,158,281,24,0,99,120,1672,949,2550,5169,0,5,477,481,10,91,608,707,377,1053,1235,2670,807,396,516,1716,830,183,453,1463,571,101,395,1076,415,45,305,770,251,14,222,494,76,0,122,197,3346,1880,4334,9568
118021651,0,0,356,356,0,21,300,324,230,865,856,1953,700,434,372,1506,642,203,250,1093,494,131,247,865,342,69,155,567,177,14,82,274,42,0,44,89,2630,1730,2652,7020,0,0,339,339,5,62,417,481,321,980,1204,2502,776,351,499,1629,641,188,409,1236,463,108,295,863,302,47,287,637,127,4,198,327,14,0,90,108,2648,1744,3742,8133,0,0,694,694,5,82,722,809,553,1843,2062,4454,1481,783,872,3135,1282,393,653,2333,955,239,537,1731,638,116,443,1196,306,16,276,598,59,0,135,193,5281,3476,6396,15149
118021652,0,0,261,261,0,14,208,216,95,133,214,437,337,116,91,547,388,95,144,626,353,53,158,567,308,23,151,478,192,10,103,302,43,3,31,76,1719,439,1364,3521,0,0,220,220,0,19,171,187,140,144,178,465,408,108,113,623,388,88,190,668,342,45,188,573,293,18,205,513,144,5,192,342,19,0,91,105,1734,431,1544,3702,0,0,482,482,5,34,376,409,236,277,392,900,750,216,207,1171,779,186,331,1299,693,96,348,1141,601,41,352,999,331,14,301,645,57,3,117,178,3449,867,2904,7222
118021653,0,0,438,439,0,15,358,370,116,113,370,601,448,124,177,756,581,98,213,887,561,55,202,819,388,35,165,590,220,12,88,317,59,0,44,103,2372,457,2046,4881,0,3,362,362,10,17,319,345,158,130,327,612,553,136,197,890,630,85,274,987,514,63,289,868,340,15,291,657,168,8,226,402,27,0,118,147,2392,464,2404,5264,0,4,798,800,6,33,673,712,272,243,695,1213,1004,263,374,1640,1211,178,483,1876,1076,115,490,1685,731,57,460,1241,387,23,308,719,85,3,161,253,4771,918,4451,10145
118021654,0,0,160,160,0,3,136,147,38,40,138,213,187,60,53,302,261,26,75,361,217,24,80,327,119,11,87,216,78,4,65,150,29,0,22,48,934,172,824,1932,0,0,183,183,3,3,133,143,64,55,146,262,223,46,76,339,291,43,119,454,191,14,142,346,108,9,149,260,63,6,101,160,11,0,50,62,944,169,1090,2204,0,0,346,346,5,12,271,282,102,94,290,481,407,106,132,648,547,64,198,811,403,44,224,673,230,18,234,483,141,5,167,311,41,0,72,115,1879,339,1920,4135
119011354,0,0,847,846,17,17,662,700,436,88,744,1267,839,64,359,1267,838,66,369,1271,744,41,328,1110,588,23,224,836,391,14,137,543,103,0,47,153,3954,313,3725,7991,0,0,729,733,64,28,598,689,662,97,610,1366,946,63,383,1390,775,64,410,1250,690,35,433,1153,517,22,362,899,287,9,275,565,33,0,160,193,3965,317,3958,8239,0,0,1574,1578,78,46,1267,1391,1100,182,1350,2631,1782,130,748,2660,1613,126,779,2520,1429,79,765,2268,1099,39,584,1734,671,22,412,1111,136,3,207,344,7917,629,7685,16233
119011355,0,0,28,32,0,0,41,47,53,18,76,147,88,3,17,113,56,5,11,75,49,0,4,57,23,0,7,37,8,0,0,6,0,0,0,0,286,26,195,510,0,0,46,49,7,3,50,58,72,8,51,130,89,8,28,126,48,5,18,72,42,0,12,57,21,0,17,41,6,0,5,10,0,0,0,0,286,28,226,541,0,0,79,79,13,9,87,103,131,27,129,280,184,15,46,236,107,10,30,142,87,5,16,112,48,0,34,76,10,0,5,21,0,0,0,0,574,53,421,1046
