SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
111031234,24,7,85,42,33,23,10,21,0,257,0,4,0,0,0,0,0,0,0,7,4,13,5,12,7,9,5,4,3,57,3,10,19,12,11,7,6,19,16,102,479,1692,657,615,541,234,160,210,53,4650
111031235,30,5,84,29,17,8,4,16,0,199,0,0,0,0,0,0,0,0,0,3,13,25,3,8,4,0,3,3,0,68,7,14,7,9,4,6,4,7,12,66,599,1722,511,489,409,163,86,152,59,4194
112011236,52,4,138,83,24,41,10,37,0,405,0,0,0,0,0,0,0,0,0,8,3,8,9,6,12,8,0,6,0,65,7,13,27,19,19,16,10,25,29,158,587,1402,810,844,550,324,143,347,55,5067
112011237,45,8,125,75,33,31,11,38,3,384,0,0,0,0,0,0,0,0,0,0,19,13,10,12,12,3,6,6,6,88,28,20,22,18,17,11,14,20,26,186,956,1705,932,788,700,299,201,373,95,6060
112011238,24,5,44,25,9,8,0,10,4,131,0,0,0,0,0,0,0,0,0,0,11,13,3,7,5,4,0,5,0,39,12,6,17,7,5,0,0,10,8,71,534,864,297,231,200,129,36,128,53,2471
112011239,24,11,73,35,8,11,6,18,3,205,0,0,0,0,0,0,0,0,0,3,5,9,11,9,0,5,0,3,0,47,6,7,20,8,9,5,6,9,20,77,424,977,498,432,275,175,64,185,74,3097
112011240,45,8,143,40,17,24,9,22,5,315,0,0,0,0,0,0,0,0,0,0,18,13,5,8,10,3,4,9,0,69,20,15,22,14,0,9,0,18,32,128,755,1248,573,566,283,256,73,295,105,4154
112011241,12,4,29,19,11,10,4,13,0,96,0,0,0,0,0,0,0,0,0,3,0,4,4,3,0,0,5,6,4,24,8,0,3,7,0,0,5,12,12,48,191,340,239,239,138,69,77,132,33,1462
112011242,37,4,68,31,20,17,3,10,0,187,0,0,0,0,0,0,0,0,0,0,8,8,7,4,4,6,0,10,0,46,15,7,12,13,7,9,4,5,10,94,630,1330,484,382,343,201,63,137,39,3613
112011243,27,8,50,22,3,12,3,14,0,133,0,0,0,0,0,0,0,0,0,0,12,8,6,0,7,3,0,6,0,51,5,14,14,4,0,8,3,9,9,81,448,928,384,348,199,151,57,181,55,2746
112021244,14,5,69,57,15,22,10,38,0,232,0,0,0,0,0,0,0,4,0,3,6,4,8,3,4,3,3,8,0,32,8,7,14,16,10,11,10,37,13,118,258,428,436,490,318,187,138,347,26,2640
112021245,10,4,37,20,7,10,0,21,5,111,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,3,3,0,24,12,3,9,9,13,3,12,16,13,90,359,301,284,268,199,72,104,201,40,1826
112021246,25,3,79,52,20,29,12,29,6,240,0,0,0,0,0,0,0,0,0,4,3,7,6,3,9,3,3,8,0,46,16,14,17,8,13,10,4,17,16,111,425,1135,593,619,565,235,147,282,52,4044
112021247,16,0,30,21,13,6,8,24,5,119,0,0,0,0,0,0,0,0,0,0,10,7,6,0,0,4,0,4,0,32,19,3,6,3,9,0,0,11,14,70,299,412,274,268,189,75,80,165,47,1808
112021248,24,3,89,42,24,25,15,50,3,277,0,3,0,0,0,0,0,0,0,5,8,10,4,7,13,0,4,7,0,63,5,13,20,17,10,14,8,23,18,122,388,1286,630,798,460,258,152,403,61,4426
112021249,31,9,77,31,26,12,8,18,0,218,0,0,0,0,0,0,0,0,0,5,23,14,7,10,8,5,4,3,4,80,23,17,19,17,18,12,7,18,15,150,937,1531,753,650,609,239,177,362,78,5334
112031250,33,10,80,55,39,25,10,22,0,280,0,0,0,0,0,0,0,0,0,0,9,19,8,12,10,0,0,7,3,68,21,17,16,13,11,13,9,13,24,141,812,1574,652,538,537,229,118,244,78,4774
112031251,20,3,64,32,15,20,9,21,0,182,0,0,0,0,0,0,0,0,0,3,6,4,9,3,3,0,0,3,0,36,8,4,6,11,4,6,6,9,15,73,243,599,447,435,268,146,127,211,39,2516
112031252,24,5,50,35,17,13,9,22,6,179,0,0,0,0,0,0,0,0,0,3,13,7,12,6,7,0,4,3,5,58,23,14,21,11,5,6,6,28,20,130,500,746,527,372,289,132,122,252,61,3008
112031253,36,11,93,48,32,23,7,27,0,277,0,0,0,0,0,0,0,0,0,0,8,10,13,11,11,0,4,7,0,57,10,15,22,13,19,8,7,11,20,137,583,1269,799,579,446,204,118,279,67,4348
112031254,44,12,154,91,36,37,20,67,4,466,0,0,0,4,0,0,0,4,0,11,5,15,8,8,9,0,4,3,3,61,26,25,44,24,14,11,18,42,26,223,632,1473,1059,916,543,368,231,442,107,5772
112031550,52,8,106,60,42,43,6,43,6,370,0,0,0,0,0,0,0,0,0,4,6,5,3,7,3,11,0,5,0,44,11,8,25,22,16,13,8,10,16,141,550,1048,803,712,568,294,160,297,89,4519
112031551,3,5,20,15,9,8,3,4,0,65,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,0,13,0,0,3,0,3,5,6,0,3,16,166,340,198,135,135,57,39,56,16,1146
112031552,15,3,76,27,16,15,3,27,5,186,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,15,5,0,6,10,6,8,5,14,15,64,163,375,352,359,215,110,75,200,26,1881
113011256,33,7,114,63,36,20,15,61,6,362,0,0,0,0,0,0,4,10,0,11,9,7,16,13,7,3,13,49,3,121,20,16,36,25,21,16,18,75,55,276,770,1329,1036,713,645,321,273,780,139,6002
113011257,20,8,45,32,29,14,17,31,0,202,0,0,0,0,0,0,0,0,0,0,15,5,3,3,5,0,3,9,0,43,41,0,22,14,21,7,27,38,25,189,940,544,535,338,423,134,259,369,64,3612
113011258,16,0,47,39,17,15,11,32,0,177,4,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,5,3,0,32,9,6,14,5,6,5,16,27,9,96,384,574,523,343,313,105,161,266,53,2723
113011259,12,0,25,9,4,4,0,15,0,73,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,4,0,13,7,0,5,8,4,0,4,15,12,61,266,273,239,187,140,59,68,127,20,1381
113021260,9,0,18,13,8,7,3,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,14,7,4,3,3,0,3,14,11,7,40,218,157,126,126,80,28,69,96,14,922
113021261,17,0,26,19,10,13,10,20,0,127,0,0,0,0,0,0,0,4,0,9,0,3,5,0,3,0,4,0,0,15,0,4,12,3,3,3,7,7,11,54,211,383,345,257,166,80,124,156,33,1760
113021262,10,0,15,14,14,5,3,10,4,73,0,0,0,0,0,0,0,0,0,4,4,0,4,0,3,0,0,0,0,14,12,0,0,3,5,4,3,12,10,60,291,228,217,144,148,37,84,140,38,1330
113031263,16,3,41,12,5,9,5,9,0,109,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,22,4,5,15,14,10,10,11,18,12,99,281,392,292,283,184,104,130,156,30,1855
113031264,15,0,26,5,12,6,5,15,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,3,10,3,4,0,0,12,7,51,213,174,153,94,100,42,49,95,18,933
113031265,14,0,23,19,11,5,7,15,0,87,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,6,6,0,19,10,0,7,3,7,4,6,18,10,67,313,268,204,248,147,58,113,132,19,1508
113031266,17,3,33,27,3,12,3,13,0,102,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,15,0,6,11,8,3,10,8,9,73,372,374,270,240,174,87,77,142,18,1760
113031267,37,12,97,69,47,26,14,30,3,341,0,4,0,4,0,0,0,0,0,9,11,7,9,3,9,0,7,0,3,68,8,10,20,19,12,10,13,13,19,115,773,1604,971,768,736,288,188,290,69,5690
113031268,7,10,16,31,14,5,4,7,0,96,0,0,0,0,0,6,0,0,0,5,0,6,0,6,0,0,0,0,0,17,4,3,8,4,9,0,5,11,7,50,200,657,296,318,202,110,82,110,20,1990
113031269,48,13,137,93,39,37,18,64,5,455,0,0,5,0,4,3,0,10,0,29,15,20,13,16,7,10,3,13,3,104,8,9,31,20,14,15,15,26,25,160,791,2062,1141,1085,853,364,270,426,102,7088
113031270,29,11,59,55,18,31,5,34,4,240,0,0,0,6,7,0,0,3,0,15,9,8,6,14,4,0,0,9,0,56,9,11,13,22,15,7,12,27,19,135,440,1174,531,526,358,199,125,264,54,3679
113031271,44,10,87,44,27,32,17,25,4,290,0,0,3,0,0,0,0,3,0,8,14,7,8,13,7,5,4,0,0,68,53,14,33,22,14,12,13,12,39,211,1210,1353,992,839,582,275,259,294,103,5914
114011272,24,6,42,30,13,11,4,7,0,132,0,0,0,0,0,0,0,0,0,5,9,7,7,3,5,5,4,5,0,43,20,13,19,15,6,9,5,12,10,97,581,909,435,301,280,132,77,153,48,2916
114011273,0,0,16,8,6,6,0,8,0,50,0,0,0,0,0,0,0,0,0,0,6,7,0,0,6,0,0,0,0,14,4,0,3,0,0,3,0,0,4,24,151,276,185,144,108,58,30,75,9,1027
114011274,13,0,23,15,7,4,4,8,0,72,0,0,0,0,0,0,0,0,0,0,3,4,0,4,8,0,0,0,0,19,9,3,5,7,0,0,0,4,0,29,187,353,238,199,161,76,56,87,8,1356
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,4,0,0,5,0,24
114011276,15,7,37,11,10,7,4,7,0,95,0,0,0,0,0,0,0,0,0,0,8,12,7,6,0,0,0,0,0,27,0,0,4,3,4,5,3,0,0,26,255,539,249,184,160,65,30,58,23,1558
114011277,30,4,109,65,21,25,17,35,3,321,0,0,0,0,0,0,0,0,0,0,14,13,11,11,6,0,3,6,0,66,16,12,22,25,11,12,17,7,22,151,612,1293,820,764,507,267,188,335,80,4873
114011278,53,10,129,90,38,47,17,57,0,453,0,0,3,3,4,4,0,0,0,10,7,8,10,23,8,5,6,9,0,95,11,11,32,31,17,20,8,27,22,191,623,1143,1165,1143,626,386,229,432,74,5818
114011279,27,8,99,56,27,28,13,28,4,292,0,0,0,0,0,0,0,0,0,0,3,12,5,14,6,0,11,8,3,53,10,4,17,17,4,14,11,18,20,115,389,697,727,661,392,215,135,289,58,3570
114011280,9,5,18,16,5,3,3,9,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,4,9,6,8,5,4,8,4,44,118,187,220,150,113,50,49,87,17,987
114011281,10,0,11,13,12,9,3,7,0,75,0,0,0,0,0,0,0,0,0,0,8,6,9,3,4,0,3,0,0,29,8,6,9,0,8,0,0,6,4,37,199,289,250,139,157,60,49,86,19,1243
114011282,50,7,137,65,26,30,11,41,7,368,0,0,0,0,0,3,0,0,0,5,4,5,9,10,0,8,0,9,0,46,16,5,22,17,18,15,9,24,11,135,625,1085,882,616,446,308,108,321,64,4461
114011283,14,8,29,18,11,6,4,12,0,91,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,3,6,0,0,23,12,3,10,5,7,0,7,11,6,56,247,390,321,180,190,80,59,122,20,1604
114021284,30,9,66,26,35,22,6,17,0,212,0,0,0,0,0,0,0,0,0,3,21,20,12,3,7,5,0,7,0,80,17,14,11,6,10,12,5,8,8,84,833,1493,474,334,434,254,92,149,51,4107
114021285,12,4,42,28,3,12,10,20,3,133,0,0,0,0,0,0,0,0,0,0,9,0,0,4,4,3,7,5,0,31,3,3,16,8,6,8,14,5,12,74,252,395,522,298,242,141,162,153,34,2211
114021286,34,7,70,37,24,17,15,22,5,224,0,0,0,0,0,0,0,0,0,5,13,18,0,5,11,5,5,9,0,64,8,14,9,8,11,7,10,11,17,101,558,1022,656,478,365,221,120,248,54,3727
114021287,24,8,105,39,24,14,13,27,6,254,0,0,0,0,0,0,0,0,0,0,6,9,7,3,6,8,0,3,0,51,5,0,10,4,9,13,10,14,3,82,516,877,670,355,370,197,151,242,41,3424
114021288,3,7,14,11,0,5,5,9,3,64,0,0,0,0,0,0,0,0,0,0,6,13,3,0,6,0,0,0,0,34,11,9,0,4,0,3,0,9,13,52,322,398,202,126,126,66,51,84,33,1402
114021289,16,4,44,15,10,6,4,4,0,117,0,0,0,0,0,0,4,0,0,4,10,7,3,4,7,5,0,0,0,36,15,7,8,11,5,8,7,12,6,71,494,635,410,218,271,110,105,140,37,2430
115011290,47,16,67,45,44,19,11,23,0,280,0,0,0,0,0,0,0,4,0,6,22,37,14,14,27,7,5,7,0,128,15,21,16,10,16,11,6,9,42,141,1723,3897,888,679,1335,452,216,280,130,9594
115011291,40,14,47,17,38,18,4,11,0,189,0,0,0,3,0,0,0,0,0,6,22,36,6,0,28,5,3,0,4,103,20,28,21,7,21,11,3,0,33,143,1743,3636,695,497,1258,408,172,200,137,8749
115011294,8,3,21,7,14,11,0,3,0,66,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,0,0,0,6,25,9,5,3,3,3,6,0,0,3,33,542,834,226,116,300,110,27,48,23,2219
115011296,15,11,18,13,23,11,0,11,0,91,0,0,0,0,6,0,0,0,0,5,15,26,4,4,18,9,0,5,0,75,13,9,4,3,8,5,0,0,12,61,1161,2235,318,209,674,252,54,84,69,5064
115011553,6,0,16,18,7,11,0,8,0,84,0,0,0,0,0,0,0,0,0,0,3,9,0,4,4,5,4,0,0,45,3,9,4,0,5,0,6,0,11,42,570,1157,262,239,428,159,49,84,40,2986
115011554,7,0,5,5,3,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,7,9,0,4,0,4,0,0,0,24,0,3,0,0,8,0,0,0,6,24,408,731,105,97,251,81,32,28,23,1751
115011555,22,4,26,15,19,14,0,12,0,117,0,0,0,0,0,0,0,0,0,3,17,10,0,3,7,0,0,0,0,45,12,12,3,3,5,6,9,4,10,58,1053,1842,352,289,588,259,72,113,64,4644
115011556,17,4,26,3,16,20,3,10,0,107,0,0,0,0,0,0,0,0,0,0,11,22,0,3,7,6,0,0,0,64,11,13,3,4,10,9,0,5,16,68,800,1715,354,236,520,244,58,92,63,4088
115011557,9,0,11,4,14,10,0,3,0,55,0,0,0,0,0,0,0,0,0,0,9,3,0,0,6,7,0,0,0,31,4,4,4,3,3,4,0,0,9,36,486,872,143,125,341,115,35,38,32,2179
115011558,29,6,29,14,24,10,6,11,4,133,0,4,0,0,0,4,0,0,0,9,15,31,3,9,28,10,3,4,4,112,15,22,8,4,21,9,0,5,17,95,1541,3350,504,437,1101,330,117,135,127,7643
115011621,41,16,45,19,48,30,13,14,0,215,5,0,0,0,0,0,0,0,0,9,16,30,3,7,18,11,4,4,0,96,11,20,10,12,19,7,4,3,36,119,1425,2666,663,531,984,404,132,181,117,7087
115011622,22,8,18,18,19,11,5,0,0,105,0,0,0,0,0,0,0,0,0,3,13,14,3,14,21,9,7,0,0,80,18,14,6,7,9,10,6,6,17,83,995,1885,318,282,642,261,100,113,76,4667
115021297,51,17,69,42,68,29,14,25,0,314,0,0,0,0,0,0,0,0,0,3,23,19,10,13,15,6,9,6,3,101,19,15,19,3,18,14,3,6,36,139,1831,2267,1258,492,1092,414,193,287,143,7976
115021298,10,3,29,8,5,4,0,5,0,65,0,0,0,0,0,0,0,0,0,0,7,3,6,0,5,0,0,3,0,26,4,5,3,0,0,0,0,0,0,23,442,592,273,148,226,113,39,79,23,1927
115031299,4,0,15,4,9,4,3,0,5,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,8,0,0,0,4,3,11,37,157,213,190,87,88,50,43,66,26,929
115031300,49,9,124,70,89,31,18,45,0,442,0,0,0,0,0,0,0,0,0,3,22,27,17,4,20,0,9,12,4,113,28,13,36,15,34,13,21,12,22,190,1353,1714,1784,828,1085,374,397,397,115,8053
115041301,21,9,40,28,54,21,8,19,5,200,0,0,0,0,0,0,0,0,0,3,11,3,5,5,6,3,3,0,7,41,7,5,11,0,11,4,11,6,18,77,712,732,898,343,589,176,196,168,62,3879
115041623,26,4,42,24,46,12,19,3,0,185,0,0,0,0,0,0,0,0,0,8,6,10,3,6,14,0,11,3,3,65,15,12,3,0,8,7,9,0,17,74,746,1587,497,419,656,215,163,128,65,4478
115041624,43,17,64,32,58,23,12,7,5,270,0,0,0,0,0,0,0,0,0,0,20,28,11,7,25,10,5,9,0,110,18,23,19,13,16,4,4,4,21,123,1453,2733,683,500,994,395,143,142,103,7147
115041625,35,11,44,44,45,26,13,18,0,236,0,0,0,5,0,0,0,0,0,8,25,29,4,9,24,9,3,3,0,106,20,19,12,9,13,8,3,4,21,99,1500,2597,691,561,972,401,164,175,79,7138
116011303,23,7,74,29,26,26,64,36,5,303,0,0,0,0,0,0,0,0,5,5,5,12,14,14,16,14,42,10,0,115,8,9,19,20,17,10,18,23,43,166,536,1493,661,668,749,335,670,419,133,5658
116011304,21,7,59,44,40,23,41,33,5,276,0,0,0,3,0,0,0,0,0,8,10,7,10,15,9,7,29,16,0,100,11,18,17,6,23,9,28,28,46,178,559,1671,769,751,890,326,592,450,139,6150
116011306,25,6,76,31,30,23,37,41,3,276,0,0,0,4,5,0,0,0,0,14,14,19,11,15,25,18,31,19,3,154,20,17,20,26,23,15,23,23,51,217,755,2100,860,850,1137,364,627,469,173,7329
116011307,38,14,95,48,56,29,31,30,4,337,0,0,3,0,0,0,0,0,0,10,17,24,18,16,16,3,16,3,3,132,20,12,10,14,23,6,8,12,43,144,1160,2569,1117,826,1162,376,382,364,130,8079
116011560,7,6,46,22,23,18,30,23,0,175,0,0,0,0,0,0,0,0,0,3,3,6,7,13,9,3,15,7,0,68,7,12,11,14,19,8,15,13,17,110,366,897,448,433,568,197,393,235,88,3634
116011561,19,5,42,34,34,24,50,26,8,230,0,0,0,0,0,0,5,0,0,8,8,10,10,13,20,7,34,15,3,109,4,17,24,16,23,9,30,13,30,168,439,1311,642,590,734,309,545,346,101,5021
116011626,15,3,52,35,28,10,28,26,5,207,0,0,0,0,0,0,0,0,0,3,5,10,7,7,14,5,14,4,6,79,11,9,11,5,8,3,19,5,24,110,570,1509,624,500,717,227,385,254,98,4884
116011627,13,4,33,8,12,13,19,14,0,134,0,0,0,0,0,0,0,0,0,0,9,12,7,4,9,3,10,6,0,68,8,8,6,6,14,10,15,16,17,105,461,1372,434,360,550,212,271,215,73,3951
116021309,21,9,31,21,39,19,18,12,4,169,0,0,0,3,0,0,0,0,0,5,11,24,8,18,30,10,26,9,4,125,8,15,10,5,14,11,13,6,20,101,1078,2394,551,535,971,293,291,179,103,6397
116021562,7,0,18,8,12,4,3,3,0,52,0,0,0,0,0,0,0,0,0,3,4,6,0,10,8,0,4,0,0,28,0,7,5,5,3,3,4,0,8,36,216,529,158,151,246,69,62,58,23,1516
116021563,57,17,82,56,51,48,45,37,6,392,0,0,0,0,0,0,0,0,0,3,12,19,11,19,25,16,21,19,3,156,19,15,20,10,21,20,17,13,37,167,1262,3065,1052,943,1399,523,536,425,179,9392
116021628,43,16,53,51,49,31,15,19,7,270,0,0,0,0,0,0,0,0,0,3,20,28,12,25,25,6,12,4,7,148,20,20,4,16,17,10,9,11,21,131,1593,3199,729,670,1265,401,243,184,122,8416
116021629,28,6,45,19,38,13,45,15,0,219,0,0,0,0,0,0,0,0,0,0,10,12,10,13,20,15,22,11,3,123,10,18,10,10,22,3,17,13,22,126,792,2230,589,555,934,291,432,240,125,6190
116021630,25,7,59,38,33,32,24,19,5,229,0,4,0,0,0,3,3,0,0,8,11,9,8,9,11,5,11,5,0,66,11,9,18,4,16,6,5,12,22,105,635,1480,711,522,704,258,260,230,79,4886
116021631,20,7,24,10,17,13,12,11,0,115,0,0,0,0,0,0,0,0,0,4,14,9,7,3,15,0,6,6,0,72,6,5,3,7,3,0,11,3,22,63,641,1621,356,313,630,185,176,141,95,4152
116021632,42,24,79,46,44,35,32,27,11,335,6,0,0,0,0,0,0,0,0,12,24,26,20,28,36,15,27,14,3,192,18,23,15,17,21,5,15,15,61,194,1567,4198,921,891,1463,510,463,321,183,10524
116021633,19,3,24,28,14,19,9,8,3,131,0,0,0,0,0,0,0,0,0,0,12,14,6,6,19,3,7,6,3,77,11,5,8,5,10,3,14,5,12,74,821,1849,393,341,703,241,165,123,68,4705
116031313,11,12,30,26,22,13,16,23,0,161,0,0,0,0,0,0,0,0,0,8,5,8,0,7,11,3,7,0,6,47,9,4,17,12,12,5,37,20,38,156,187,446,392,490,362,144,320,271,104,2728
116031314,6,6,43,20,20,16,28,16,5,164,0,0,0,0,0,0,0,0,0,0,3,3,3,8,10,0,17,7,4,50,5,4,8,11,11,3,13,9,17,70,237,540,375,342,422,147,295,171,47,2567
116031315,26,10,58,38,39,31,37,28,0,264,0,0,0,0,0,0,0,4,0,5,8,10,16,19,16,10,22,17,3,123,5,10,20,18,25,17,34,18,46,194,535,1522,900,802,980,342,638,444,110,6274
116031316,27,6,36,26,23,32,40,27,6,219,0,0,0,0,0,0,0,4,0,9,11,3,4,5,13,5,15,4,4,65,8,7,18,13,17,13,49,25,39,201,388,914,537,599,643,249,465,275,88,4161
116031317,23,14,61,37,17,20,25,34,5,226,0,0,0,0,0,0,0,5,0,8,0,11,7,9,15,5,27,5,0,84,6,10,15,19,18,5,40,28,29,186,342,1054,592,734,683,272,574,391,107,4745
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116031319,22,3,66,40,42,25,47,41,0,286,0,0,5,0,3,0,0,0,0,12,7,9,11,13,12,7,19,15,12,102,10,9,9,16,21,8,23,22,47,168,633,1698,835,766,1064,334,631,448,121,6526
117011320,0,0,7,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,34,88,29,18,22,21,4,7,0,224
117011321,37,11,56,39,47,23,20,15,5,256,0,0,0,0,0,0,0,0,0,0,18,7,10,10,9,13,6,4,0,78,16,14,9,13,24,11,8,15,26,124,1004,1602,657,459,728,287,170,205,83,5196
117011323,29,9,63,35,19,18,15,32,3,224,0,0,0,0,0,0,0,0,0,7,8,14,14,10,17,3,4,12,4,80,10,18,15,21,15,8,11,27,30,147,741,1703,693,563,644,338,237,280,95,5291
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
117011634,23,9,42,18,12,11,14,12,0,131,0,0,0,0,0,3,0,3,0,4,0,11,9,8,5,3,5,0,0,42,3,3,7,7,0,9,4,11,12,63,350,857,334,300,376,221,141,163,45,2805
117011635,56,15,210,96,59,41,22,59,6,574,0,0,0,0,0,3,0,4,0,13,15,35,12,13,20,6,6,9,4,129,11,30,36,22,22,14,13,23,71,245,1297,3319,1184,906,1275,667,388,606,212,9863
117021327,40,14,69,47,26,19,14,10,0,241,0,5,0,0,0,0,0,0,0,5,60,102,7,15,38,10,0,6,7,242,19,24,14,5,16,10,9,10,21,130,1779,4882,711,627,1068,411,123,221,97,9922
117021328,22,6,47,11,15,3,4,9,0,127,0,0,0,0,3,0,0,0,0,8,28,21,6,0,12,0,3,6,0,86,8,17,13,0,6,4,0,4,17,71,785,1679,361,231,475,176,94,123,49,3971
117021636,22,8,64,18,12,12,4,4,5,155,0,0,0,0,0,0,0,0,0,3,34,64,9,9,16,6,4,3,0,143,14,8,9,10,10,5,0,12,20,88,1037,2596,501,360,566,226,89,131,109,5601
117021637,28,8,61,36,29,15,10,21,4,206,0,0,6,0,0,0,0,6,0,10,31,53,14,4,18,5,0,4,3,125,13,25,17,8,16,4,3,8,15,110,984,2813,525,438,699,269,135,204,76,6134
117031329,37,12,81,35,25,9,0,9,0,209,0,5,0,0,0,0,0,0,0,3,26,68,6,9,11,5,0,4,3,139,17,18,11,14,11,5,0,10,27,110,1290,2944,291,348,544,293,50,127,99,5989
117031330,57,21,95,39,37,21,13,17,3,298,3,0,0,0,0,0,0,3,0,12,60,87,11,13,34,21,3,4,4,248,19,44,12,0,17,14,5,8,35,148,2525,5828,717,546,1127,512,118,165,154,11694
117031331,46,18,83,27,20,22,8,9,4,233,3,0,0,4,4,0,0,0,0,6,44,95,14,19,32,7,0,7,6,230,9,26,4,11,15,5,6,11,24,118,1888,5008,519,538,933,411,110,195,158,9762
117031333,70,20,121,37,41,27,6,21,5,348,0,0,0,0,0,0,0,0,0,4,63,79,6,6,32,13,0,3,4,218,24,36,8,12,12,13,0,8,24,129,2194,4574,542,572,978,474,88,200,150,9772
117031336,35,11,115,46,24,17,4,26,4,288,0,0,4,0,0,0,0,0,0,12,44,54,14,13,23,16,3,4,5,172,21,28,9,15,16,16,3,14,30,140,1795,4367,469,464,744,422,106,253,144,8753
117031638,20,10,28,7,15,3,4,8,0,93,0,0,0,0,0,0,0,0,0,0,22,22,9,9,8,7,3,0,0,82,5,23,0,3,6,5,0,0,12,57,686,2106,242,251,369,157,46,50,46,3954
117031639,26,7,54,23,12,5,3,12,0,141,0,0,0,0,0,0,0,0,0,4,6,31,4,5,9,3,0,3,0,62,3,10,8,5,9,5,0,3,14,52,547,1710,251,289,377,224,56,128,55,3632
117031640,35,13,73,43,19,26,4,7,3,232,0,0,0,0,0,0,0,0,0,5,51,79,6,13,30,13,6,0,4,199,17,31,7,6,11,8,4,9,24,118,1446,3979,535,481,758,323,94,152,110,7880
117031641,53,13,99,50,19,14,8,13,3,264,0,6,0,0,0,0,0,0,0,5,26,15,3,10,11,3,0,3,3,86,20,16,14,12,10,5,0,14,20,109,1382,2525,400,459,617,317,106,216,121,6148
117031642,40,14,93,20,23,18,4,11,0,217,0,0,0,0,0,0,0,0,0,0,24,62,10,11,15,4,3,3,0,135,16,27,5,9,8,7,5,10,22,115,1137,3222,408,399,647,306,97,204,128,6552
117031643,34,9,80,28,27,13,6,19,0,216,0,3,3,0,0,0,0,0,0,6,24,26,8,6,15,0,3,9,5,92,24,31,20,8,8,6,5,8,34,138,1223,2590,580,420,759,315,132,148,103,6275
