SA2_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
123021441,1210,1277,320,41,626,432,93,215,1218,107,972,6512,488,11170,66,57,21,6,93,29,13,19,28,10,52,523,37,812,164,55,41,10,87,82,17,32,69,23,85,201,24,597,34,18,17,3,26,21,3,9,16,4,21,79,7,171,67,24,13,11,50,35,5,8,30,8,54,179,10,367,27,30,4,5,38,20,3,4,9,8,39,230,19,364,64,41,19,0,82,37,9,8,27,4,62,500,19,768,18,5,4,4,14,7,4,0,8,0,16,136,5,189,34,22,12,0,70,23,4,4,18,0,43,845,27,1048,29,17,3,0,24,16,0,0,25,4,24,108,15,217,21,8,8,4,28,11,0,0,11,0,17,133,12,210,527,284,137,41,517,269,53,88,240,74,416,2932,159,4737,12,10,6,0,0,12,4,9,12,0,9,50,720,820,1750,1577,468,84,1148,713,145,314,1474,183,1403,9493,1361,16729,493,635,133,7
123021443,961,1318,246,60,555,367,102,233,1060,102,898,7312,501,11473,118,108,35,3,216,74,20,14,48,23,102,992,68,1563,110,47,50,13,57,55,9,25,53,10,66,144,23,426,31,13,13,5,23,18,0,12,12,3,28,53,3,128,88,17,28,15,64,30,14,19,37,13,47,190,15,417,79,44,16,3,89,41,17,8,50,10,92,375,28,659,100,74,34,7,141,46,19,13,40,16,127,876,47,1318,7,5,9,0,11,3,0,0,3,3,15,165,9,207,116,140,21,4,319,77,19,7,67,13,173,2702,80,3498,50,24,14,5,30,13,0,4,28,6,43,149,4,290,37,21,10,0,26,9,3,12,14,6,17,143,6,246,742,483,222,51,979,375,104,110,350,100,711,5780,278,8747,20,9,7,0,8,4,4,7,7,0,16,79,983,1118,1727,1814,470,116,1544,749,212,346,1417,204,1629,13175,1771,21335,481,745,139,0
123021444,1440,1787,372,40,841,534,142,314,1651,152,1364,8433,589,14368,66,75,20,5,109,49,15,16,34,16,52,550,46,877,182,71,44,13,86,61,19,38,78,13,89,299,23,707,48,14,13,4,21,20,3,6,22,7,24,70,0,163,103,21,27,6,76,50,12,14,42,13,72,249,16,526,55,30,16,8,68,20,0,12,41,4,59,290,21,508,77,54,16,7,118,44,7,4,46,17,97,719,40,1084,15,5,5,4,15,12,0,4,9,3,17,161,4,218,59,30,7,0,69,33,8,5,15,7,35,475,15,659,92,34,13,8,66,27,0,4,44,10,56,231,11,457,41,25,12,0,57,32,9,3,21,4,36,148,10,289,745,348,163,57,676,349,78,101,352,94,542,3195,191,5491,26,11,5,5,20,13,4,8,17,3,12,59,1155,1292,2208,2154,547,105,1534,903,220,425,2024,244,1916,11687,1946,21155,634,871,157,0
123021703,259,529,87,9,126,124,25,39,321,23,379,5894,194,7496,35,53,18,0,64,17,6,4,15,4,50,515,30,728,28,10,10,0,11,12,3,0,16,4,17,94,6,173,15,0,0,0,10,0,0,0,0,0,6,61,0,84,40,14,21,3,43,25,6,4,16,7,48,302,10,460,51,39,15,6,50,26,8,9,31,7,80,671,23,881,20,40,18,0,39,23,10,0,19,9,55,696,25,898,17,14,7,0,8,4,0,0,0,0,22,370,4,442,51,72,13,0,177,40,14,3,28,5,110,2351,42,2802,13,13,7,0,5,0,0,0,13,0,20,154,3,219,4,7,3,0,14,3,3,0,4,0,7,184,5,238,270,268,105,14,431,155,56,29,149,39,405,5390,148,6921,11,5,4,0,8,4,0,0,3,0,0,31,404,452,544,802,198,27,564,286,81,70,477,62,794,11314,747,14868,167,384,67,3
123021704,391,444,126,131,221,189,61,71,438,70,501,3264,147,4847,46,41,14,14,82,28,9,7,30,4,59,374,28,601,57,10,13,22,27,16,10,14,33,7,37,71,7,186,16,9,0,6,15,8,0,5,9,7,18,26,0,64,59,14,12,31,35,21,15,3,38,9,58,171,10,314,29,7,4,3,35,17,3,0,16,6,43,267,4,368,46,30,12,4,55,17,4,0,13,0,67,542,23,742,8,4,10,3,28,4,3,0,4,0,30,334,14,421,65,61,20,0,162,53,13,0,33,5,101,1684,40,2115,21,14,4,7,18,3,0,0,7,5,24,104,4,160,15,8,4,4,9,6,0,0,10,0,16,163,9,211,357,200,93,90,460,169,57,35,200,39,450,3732,135,5188,23,7,8,47,25,29,8,20,47,3,19,39,379,504,774,656,223,269,708,390,127,122,682,112,966,7031,657,10536,175,276,60,0
123021705,760,934,203,28,437,324,85,167,770,79,706,5664,334,8862,88,68,17,5,112,45,11,12,45,10,68,680,53,1055,116,44,32,8,50,48,8,24,44,11,49,195,15,454,26,4,16,5,6,17,0,8,11,3,9,63,9,123,76,23,29,5,49,39,10,17,25,6,45,159,13,361,36,24,9,0,47,13,10,4,20,8,36,178,11,315,70,52,14,0,122,29,14,4,41,6,111,793,34,1172,22,6,4,0,41,17,6,3,12,3,39,301,4,413,94,102,25,4,256,60,19,6,69,13,129,2068,53,2704,29,15,5,5,30,12,6,3,19,4,28,142,4,248,18,14,6,4,18,9,0,0,10,3,20,100,0,159,579,351,154,33,727,289,82,79,298,69,543,4675,207,7006,20,7,0,5,11,11,6,5,12,5,6,57,754,853,1362,1289,362,63,1171,627,167,255,1074,150,1255,10396,1294,16720,393,534,105,0
123021706,698,887,171,24,394,270,75,168,810,66,689,4570,371,7481,92,74,18,11,151,62,24,17,37,26,63,634,61,1039,84,36,17,8,41,35,10,17,23,12,25,82,8,261,20,3,8,0,20,12,3,9,5,7,6,29,3,89,59,18,21,6,44,27,5,9,27,10,41,153,10,307,73,31,0,4,45,22,3,4,36,9,65,218,23,396,58,38,19,4,91,31,4,0,32,10,75,560,19,830,10,12,0,0,19,7,3,0,3,0,15,143,5,192,65,83,26,0,189,38,16,6,55,3,101,1749,38,2245,53,16,9,0,30,14,3,6,12,3,32,76,0,185,16,6,6,0,16,5,4,3,8,0,15,105,8,161,522,299,123,35,635,256,85,68,244,72,436,3752,168,5698,21,12,10,0,16,12,4,10,14,4,7,70,890,1007,1235,1201,301,60,1042,535,163,249,1069,141,1134,8395,1436,14198,294,342,70,0
123031445,531,513,154,20,244,235,42,114,476,48,430,2980,260,5010,12,7,9,4,9,3,0,3,3,3,3,34,0,72,50,22,24,4,35,35,7,12,17,4,28,88,4,237,20,0,3,4,3,6,0,3,4,0,4,38,6,80,27,4,6,3,12,22,5,3,7,4,12,58,3,123,4,8,0,0,0,0,0,0,0,0,5,15,0,30,4,7,0,0,4,0,0,3,0,0,4,20,3,38,0,0,0,0,6,0,0,0,0,0,6,15,0,22,0,0,0,0,4,0,0,0,0,0,0,11,0,16,10,6,0,0,5,0,0,0,3,0,8,11,0,42,0,5,0,0,0,0,0,0,0,0,0,13,0,19,130,50,46,7,78,83,8,28,35,14,75,306,19,666,10,0,3,0,5,7,0,3,0,0,9,18,213,254,675,571,206,32,328,321,62,151,516,59,508,3301,490,5934,210,286,54,0
123031446,761,798,237,30,288,281,75,107,707,69,638,6119,401,9220,14,12,5,0,9,9,0,4,0,0,21,82,12,135,96,38,30,4,49,32,4,20,36,11,48,217,17,453,17,3,7,3,12,10,4,4,4,3,14,72,4,113,37,4,17,3,28,15,7,10,10,3,25,94,5,198,10,0,4,0,3,0,0,0,0,4,3,36,3,52,0,0,0,0,3,0,0,4,3,0,7,63,0,82,0,0,4,0,8,5,0,0,0,0,0,23,0,31,0,6,0,0,5,0,0,0,3,0,3,25,0,36,6,6,3,0,6,5,0,0,5,0,6,47,8,83,0,4,5,6,4,0,0,0,5,0,5,44,0,62,194,71,71,16,118,72,17,42,67,17,136,697,48,1254,19,10,6,0,9,8,3,0,3,0,8,49,544,632,966,883,312,48,413,363,92,152,779,87,772,6861,995,11112,357,472,105,0
123031447,1545,1672,442,63,695,578,144,286,1721,124,1364,9741,612,15969,24,29,14,0,20,12,7,5,17,0,19,131,0,228,193,59,53,4,87,86,16,40,66,17,84,379,28,839,33,8,14,6,28,23,8,17,20,5,21,90,3,213,60,16,13,3,35,24,7,13,16,4,26,85,15,218,15,4,4,0,18,10,5,5,0,4,11,66,3,112,9,8,6,0,3,7,0,0,8,0,7,105,6,133,5,0,0,0,3,0,0,0,0,0,11,48,0,61,4,3,0,0,9,3,5,0,3,0,0,42,0,56,13,8,3,0,11,5,0,0,5,0,16,61,0,111,22,7,16,5,10,15,0,0,12,5,12,65,0,118,374,145,129,21,226,175,42,72,152,34,201,1075,62,2104,45,10,12,0,15,9,3,10,9,0,7,52,795,914,1956,1822,582,87,932,761,194,371,1881,161,1576,10863,1471,18987,653,933,207,0
123031448,656,678,229,20,287,254,42,103,634,58,551,5478,273,8145,9,7,3,0,3,0,0,0,8,0,6,58,7,101,73,21,19,4,30,38,3,15,25,4,31,173,14,344,16,6,8,0,13,13,3,4,7,0,10,50,6,105,37,13,7,10,33,21,0,3,15,3,23,95,10,209,4,0,5,0,3,3,0,0,0,0,10,36,0,58,8,4,0,0,4,7,0,0,0,0,4,48,3,73,3,0,0,0,0,0,0,0,0,0,0,20,0,29,0,0,0,0,0,0,0,0,0,0,0,42,0,46,6,8,5,0,8,3,0,0,4,0,3,41,3,73,3,3,0,0,8,3,0,0,3,0,0,27,0,46,165,69,47,16,107,89,14,31,62,20,90,585,47,1075,32,18,6,0,6,14,0,6,20,6,13,102,410,581,851,757,283,41,400,357,55,136,720,77,652,6162,732,9808,300,391,120,0
124011449,514,438,202,19,211,251,48,102,524,47,482,2272,144,4202,20,21,14,0,5,10,3,4,12,3,15,64,6,141,75,39,31,8,34,42,10,17,44,3,53,203,12,453,26,3,11,3,5,18,3,4,11,5,25,81,5,159,9,3,4,0,6,4,4,3,10,0,11,55,0,80,3,0,0,0,0,4,0,0,0,0,0,12,0,29,11,9,0,0,4,3,0,0,10,0,9,58,6,91,0,3,0,0,0,0,0,0,0,0,0,44,0,51,0,0,0,0,3,7,0,5,3,0,0,14,0,28,15,4,3,0,0,0,0,0,13,0,16,83,5,127,0,8,0,0,0,3,0,0,4,0,3,33,0,51,164,93,64,9,69,94,20,35,110,18,133,650,37,1212,10,3,0,5,5,10,0,3,7,5,3,20,289,350,694,537,271,33,286,360,72,138,643,67,621,2947,477,5764,186,231,80,0
124011450,1370,1502,502,59,622,619,95,255,1665,118,1516,9646,569,15811,26,32,11,0,13,21,5,0,27,0,27,147,15,264,207,97,69,10,76,82,16,43,97,10,125,538,42,1100,62,16,26,4,30,38,10,18,28,14,44,177,7,347,29,5,11,0,15,19,4,0,11,3,31,120,14,217,9,3,0,4,13,4,0,0,8,0,5,57,4,91,14,17,3,0,8,10,0,0,13,4,15,131,7,212,10,7,4,0,5,4,0,0,4,0,9,62,3,96,9,4,0,0,8,5,0,0,6,0,12,87,0,118,18,17,11,0,14,7,0,0,19,0,25,134,11,223,12,8,6,0,6,0,0,0,16,0,12,73,0,128,399,212,144,27,189,188,35,72,223,33,305,1526,97,2791,8,4,8,0,10,0,3,0,4,0,8,32,334,394,1774,1726,649,90,819,810,134,332,1890,149,1825,11202,999,18993,579,915,207,3
124011451,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0
124011452,1120,1017,408,112,437,516,112,279,1454,119,1199,5150,323,9680,44,35,13,0,12,15,6,6,40,0,35,151,15,294,180,80,54,16,70,90,20,39,123,30,135,424,33,933,61,24,24,5,22,18,5,17,32,7,49,209,10,386,42,4,16,9,28,26,10,3,27,6,44,147,9,300,12,8,3,0,3,4,0,0,4,0,11,37,0,67,12,7,7,0,12,5,3,4,9,0,25,276,12,354,6,6,9,0,8,3,5,0,8,0,12,164,4,219,8,3,0,0,3,8,0,0,7,0,10,124,0,149,36,27,19,8,17,25,4,12,37,6,38,151,3,283,6,7,6,0,0,5,0,3,7,0,12,53,0,87,403,190,152,43,182,206,53,95,298,53,360,1735,92,3068,18,3,3,5,3,8,8,3,24,5,15,60,468,591,1539,1220,561,154,621,728,167,378,1772,172,1570,6951,888,13348,435,536,137,0
124011453,823,1054,299,28,388,380,66,183,1276,75,1085,5159,337,9213,27,26,10,0,17,17,0,4,17,0,16,111,5,201,142,72,47,9,64,71,15,34,80,12,108,335,15,729,39,22,17,0,28,30,4,3,20,4,34,104,4,237,27,6,12,5,11,18,5,6,16,3,24,92,9,176,5,6,0,0,3,6,0,5,4,0,4,28,0,51,9,8,3,0,6,9,0,0,5,4,15,113,4,157,0,0,0,0,5,0,0,0,3,0,3,51,3,66,4,5,0,3,6,3,0,0,3,0,4,37,6,56,33,26,7,3,12,11,7,3,19,6,25,81,7,173,3,7,4,0,0,0,0,0,5,0,8,32,0,56,286,175,107,14,161,162,28,60,175,41,239,986,49,1913,12,5,0,0,3,13,0,0,7,0,9,21,273,322,1129,1229,408,43,552,554,100,237,1460,108,1331,6171,659,11445,394,647,146,0
124011454,1785,1871,614,126,727,810,145,363,2146,166,1870,10481,718,18100,47,28,15,3,26,21,3,6,40,3,41,154,10,329,265,126,85,25,119,125,21,56,140,30,179,607,42,1352,56,27,27,5,32,39,0,14,35,15,50,200,14,395,61,18,23,0,40,34,7,10,20,5,43,149,3,308,6,3,0,0,3,3,0,0,6,0,13,40,0,65,26,16,7,0,11,12,5,3,9,0,27,145,5,216,6,5,0,0,4,4,0,0,3,0,10,60,0,83,14,6,0,0,16,12,3,5,5,0,7,78,0,121,20,26,16,0,13,4,0,8,31,3,34,165,4,283,13,10,6,0,6,6,0,6,14,0,18,88,3,148,515,263,187,48,260,264,43,102,299,60,409,1676,78,3285,26,3,3,0,11,15,0,8,11,4,13,34,500,584,2317,2140,806,172,995,1086,187,474,2458,226,2290,12185,1296,21964,747,1100,233,0
124011455,581,488,193,49,201,275,73,112,546,49,520,2657,144,4786,28,15,13,9,8,11,3,5,16,0,17,63,5,133,118,32,36,8,35,59,11,22,45,15,64,205,23,486,23,6,6,7,8,6,0,8,4,6,16,89,5,152,24,4,10,6,15,5,0,5,14,4,16,66,5,131,0,0,0,0,5,0,0,0,3,0,6,16,0,22,3,4,4,0,3,5,0,0,7,0,0,80,5,99,5,0,0,0,9,0,0,0,0,0,5,48,0,64,3,6,3,0,3,7,0,0,4,0,0,29,0,44,16,11,3,0,6,6,6,3,9,0,11,51,6,109,5,6,0,0,3,3,0,0,9,0,5,22,0,45,225,80,87,32,81,108,19,44,109,28,139,674,47,1295,3,4,3,8,8,3,0,0,8,6,5,26,300,358,810,569,288,86,288,385,95,159,660,79,660,3356,493,6428,184,240,87,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
124031457,1133,1554,296,39,675,528,145,257,1439,125,1154,7342,501,12557,35,34,11,0,31,10,7,6,22,0,33,268,27,416,117,58,37,6,82,59,16,24,72,7,54,243,25,595,36,12,16,0,23,17,7,13,10,0,11,63,3,156,47,5,17,8,38,37,4,15,17,5,25,130,5,249,24,9,5,0,19,13,7,3,12,6,12,107,5,175,25,22,15,0,29,10,9,0,7,0,19,235,6,331,0,0,5,0,3,6,0,0,0,0,3,80,0,94,19,18,8,0,35,9,4,4,13,0,20,286,0,376,16,11,4,4,7,3,5,4,8,7,9,57,0,108,9,5,8,0,9,3,0,0,8,0,3,49,0,77,336,171,116,27,277,174,42,65,166,30,200,1501,80,2582,25,17,4,3,13,7,0,7,7,0,6,26,780,863,1496,1735,421,72,969,707,194,333,1608,156,1360,8871,1364,16004,496,835,137,5
124031459,1015,1121,332,74,528,451,96,171,1122,96,1017,6961,516,11410,19,21,13,0,17,9,0,3,14,0,17,139,11,226,153,52,45,15,68,87,14,39,70,14,83,351,25,750,40,3,19,4,30,28,4,15,20,3,22,139,7,262,40,16,8,0,24,26,0,7,11,8,18,108,20,238,10,6,0,0,6,4,0,3,4,0,14,43,6,71,10,10,0,0,10,7,0,0,7,0,18,116,15,190,3,0,0,0,0,0,0,0,0,0,10,51,8,68,13,0,7,0,16,16,0,0,0,7,5,59,4,107,3,5,4,0,6,3,0,0,4,0,13,45,8,86,10,4,5,0,16,9,0,0,0,0,15,51,3,97,308,116,107,30,190,188,27,77,151,34,211,1098,104,2098,22,12,9,0,10,14,3,5,12,3,13,21,337,408,1349,1244,450,103,729,648,129,259,1287,135,1241,8082,961,13914,398,623,124,0
124031460,979,1517,298,26,564,359,98,158,1507,67,1308,10893,618,16357,32,29,9,0,46,19,4,3,28,3,24,262,15,419,157,76,48,12,71,58,11,31,72,13,86,416,22,826,36,5,9,0,19,13,0,6,9,4,15,109,0,189,79,13,23,8,61,41,9,10,30,12,47,249,17,463,32,21,11,4,42,22,3,5,23,6,44,217,16,361,49,33,14,7,75,31,7,3,24,0,82,306,10,543,13,3,8,0,18,6,0,0,3,0,8,159,8,210,44,48,16,3,65,33,3,0,31,9,62,580,12,811,15,9,0,0,12,4,0,3,6,0,9,97,0,151,9,12,3,0,17,7,6,0,10,0,10,140,3,200,464,265,147,33,418,236,52,65,241,54,389,2540,112,4167,15,9,6,3,5,8,0,0,4,0,0,24,424,472,1455,1790,450,62,993,606,156,230,1758,117,1696,13453,1146,21002,655,986,195,6
124031461,1179,1376,340,47,623,479,110,222,1500,101,1144,8209,519,13400,35,37,5,4,31,13,0,11,34,6,21,235,8,368,174,73,60,14,101,77,11,44,69,10,85,384,30,836,46,13,19,5,25,34,4,13,15,5,22,110,6,231,69,16,20,8,56,39,4,16,19,6,36,131,6,301,28,17,8,3,24,12,3,6,18,3,23,114,3,193,17,23,4,5,30,12,3,5,9,4,24,222,11,335,9,3,3,0,12,7,0,3,5,0,12,134,4,182,17,17,7,0,43,20,0,6,10,5,29,351,15,466,16,9,3,0,7,5,6,0,14,0,15,72,0,116,5,10,5,0,15,7,0,0,13,0,15,68,0,114,416,228,132,35,345,227,40,102,199,43,278,1827,88,3139,24,8,3,0,20,14,0,7,3,7,8,36,699,789,1624,1611,476,81,992,717,152,327,1704,148,1429,10073,1304,17326,513,791,137,3
124031462,1171,1863,303,84,686,475,125,270,2031,130,1426,9446,598,15356,56,82,6,9,89,34,10,14,48,3,72,588,32,889,141,67,47,9,76,69,10,42,74,21,94,232,21,619,42,16,9,7,22,27,4,12,17,7,23,110,10,213,95,32,27,13,59,51,17,11,61,9,66,185,18,422,40,29,10,0,35,18,12,0,31,3,59,322,14,485,58,73,31,4,102,39,17,7,28,9,103,850,22,1210,10,6,3,3,15,5,0,0,11,3,25,265,6,332,79,71,13,5,173,57,16,10,46,7,106,2320,76,2819,29,19,10,0,24,7,4,3,26,0,25,131,12,232,22,11,3,0,21,7,3,0,10,0,26,288,13,378,561,404,156,54,616,322,86,107,346,64,598,5282,226,7604,18,12,3,5,12,18,0,10,18,3,13,55,1543,1666,1755,2282,472,140,1311,808,218,386,2401,191,2039,14783,2358,24625,548,1054,141,3
