SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
116011561,48,17,14,4,90,9,0,4,0,13,7,7,6,0,21,9,0,7,0,17,42,10,18,0,72,25,30,45,0,102,164,42,39,3,255,78,78,71,4,230,74,98,76,5,254,123,160,91,12,387,96,151,62,13,321,100,151,57,6,308,181,401,73,25,679,109,312,53,14,483,61,219,21,6,305,36,162,20,4,219,57,255,21,5,336,41,121,22,0,185,32,21,10,5,61,1291,2230,719,101,4335
116011626,73,11,14,0,94,9,7,4,0,16,11,0,0,0,10,4,3,10,0,19,37,11,13,0,66,30,12,35,0,78,141,35,35,0,214,87,44,58,9,192,97,80,50,4,230,114,111,57,6,287,62,131,36,6,239,66,115,57,9,245,165,315,74,14,575,107,288,44,11,445,91,255,13,5,366,44,171,6,0,228,97,379,27,0,500,45,116,42,0,204,15,9,9,3,36,1321,2091,579,73,4059
116011627,47,12,12,0,67,5,0,0,0,9,6,0,12,0,18,8,4,11,0,21,25,4,25,0,53,16,10,29,0,61,103,24,37,5,166,54,36,44,9,141,63,72,47,4,194,80,84,39,4,202,37,88,27,3,152,45,94,31,9,181,128,296,36,8,470,75,206,30,8,315,52,207,6,5,278,41,134,5,0,180,57,319,16,0,397,14,89,34,0,145,17,14,6,0,40,890,1700,453,61,3106
116021309,73,7,9,0,87,3,0,6,0,6,10,0,4,0,18,9,6,9,0,18,29,12,15,0,64,17,11,21,0,50,102,12,22,3,138,49,35,21,6,108,69,49,34,0,154,62,84,35,5,189,45,100,37,3,183,39,93,37,4,179,107,286,67,3,462,66,316,40,0,423,83,354,19,3,455,53,317,14,0,385,125,1073,42,8,1248,27,166,23,0,216,10,12,8,0,26,971,2935,452,43,4405
116021562,15,3,0,0,22,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,11,0,0,3,0,3,31,4,8,0,41,11,10,4,0,26,14,3,19,0,36,19,20,8,0,47,11,20,12,0,41,7,38,9,0,56,47,80,22,6,148,29,89,9,0,123,25,102,9,0,133,12,76,4,0,91,40,183,9,0,235,8,22,13,0,40,0,4,0,0,7,268,660,127,5,1064
116021563,86,16,18,0,114,18,3,3,0,23,4,4,4,0,20,9,9,10,0,34,42,8,23,0,73,30,13,36,0,77,134,38,41,0,212,78,50,83,8,219,117,114,95,5,328,123,196,103,9,423,92,192,77,11,373,103,221,66,7,396,251,612,133,20,1014,211,571,63,7,851,122,512,37,9,679,97,377,22,5,500,172,948,38,3,1157,41,182,35,5,263,14,35,13,3,66,1735,4092,899,87,6806
116021628,88,10,7,0,107,18,0,3,0,15,5,4,7,0,17,4,0,6,0,13,18,7,11,0,37,16,0,12,0,33,78,16,15,0,113,73,24,25,0,119,85,66,40,0,196,67,82,51,4,204,57,105,42,0,205,58,114,45,0,216,114,395,77,5,588,115,411,20,3,551,94,530,40,3,670,78,447,13,0,543,178,1515,46,0,1744,28,163,34,0,235,13,34,8,0,55,1190,3927,516,29,5665
116021629,69,4,3,0,77,3,0,0,0,5,3,6,0,0,6,8,0,6,0,17,15,8,11,0,35,11,11,19,0,43,58,20,20,0,104,35,29,19,5,88,34,66,33,0,126,59,121,39,4,216,26,122,21,0,168,32,145,21,0,193,131,477,42,4,654,118,443,31,11,608,130,437,18,3,583,79,297,4,0,385,139,600,17,3,757,22,108,12,0,141,12,29,0,0,36,985,2913,314,44,4254
116021630,42,4,15,0,70,8,0,3,0,9,0,0,8,0,6,3,4,17,0,25,14,5,27,0,50,10,15,49,4,73,68,26,50,0,140,35,28,42,5,115,62,58,48,7,175,45,94,54,5,199,56,109,35,0,214,52,120,45,10,224,181,345,82,10,618,115,320,38,8,485,104,291,32,6,436,78,173,8,5,263,100,367,17,6,489,25,87,34,4,148,18,11,11,3,45,1020,2081,615,65,3784
116021631,45,6,6,0,53,3,0,0,0,14,0,0,0,0,0,3,6,5,0,11,13,0,9,0,17,6,0,13,0,20,35,7,17,0,57,19,11,19,0,53,24,25,16,0,62,25,59,28,0,105,25,51,15,3,96,29,74,18,0,121,81,219,30,0,327,58,229,14,0,305,74,259,17,0,346,56,212,8,5,278,114,612,14,0,740,17,81,12,0,107,4,17,3,0,26,625,1868,236,15,2748
116021632,111,8,30,0,153,7,0,5,0,18,8,3,3,0,20,7,6,13,0,16,17,5,12,0,40,11,8,33,0,61,51,30,38,0,124,40,46,60,0,145,56,85,66,0,207,69,155,87,3,319,65,155,56,0,278,71,180,56,4,314,257,678,130,18,1078,206,558,47,8,816,174,657,40,4,875,151,417,23,7,591,243,1170,34,7,1452,44,133,36,4,221,8,45,9,0,67,1596,4356,794,64,6807
116021633,45,6,3,0,52,5,8,4,0,13,0,0,4,0,6,5,0,3,0,9,17,0,12,0,33,15,3,15,0,35,66,16,12,6,95,33,22,26,0,81,37,35,27,6,112,52,50,23,4,129,32,71,20,0,126,28,74,36,0,135,88,235,55,5,388,77,214,21,0,302,64,269,22,0,354,56,197,13,0,265,122,774,29,0,922,26,90,25,6,144,16,19,6,0,41,779,2089,350,23,3241
116031313,32,17,38,3,98,7,0,10,0,24,11,7,40,0,59,14,14,56,0,79,44,17,105,3,169,28,28,173,3,239,214,69,152,12,443,91,73,178,17,360,74,136,163,16,392,93,192,126,11,427,63,143,80,17,292,57,132,90,3,278,126,299,102,16,538,52,212,44,4,319,38,135,22,3,197,9,62,10,0,84,18,88,30,5,131,30,154,71,6,257,35,24,45,0,105,1039,1797,1531,128,4498
116031314,23,0,6,0,28,0,6,0,0,6,3,0,3,0,9,0,0,5,0,8,15,0,23,0,32,13,8,20,0,40,53,30,30,3,112,26,26,50,0,99,42,46,36,6,131,52,73,42,3,169,27,85,29,0,143,41,87,29,0,154,87,258,37,3,388,63,194,23,3,282,34,145,15,0,188,16,91,3,0,109,19,143,13,0,177,18,82,15,0,116,9,12,8,0,31,531,1288,385,32,2233
116031315,59,14,28,3,97,9,4,4,0,18,13,5,14,0,32,13,8,5,0,29,34,21,29,0,81,25,29,36,3,100,136,48,73,3,258,105,67,74,7,251,83,130,99,5,320,105,199,105,8,418,75,191,84,9,363,72,210,54,8,347,187,563,108,14,870,126,437,65,4,630,84,382,45,5,516,43,265,28,5,338,43,458,22,0,530,46,224,48,3,316,12,30,16,0,58,1270,3289,936,79,5576
116031316,33,17,38,0,86,10,0,6,0,22,9,10,23,0,43,8,6,50,0,69,37,18,112,3,170,19,18,167,9,208,176,55,172,8,411,84,74,198,13,364,103,110,135,8,353,102,206,129,23,456,62,170,79,3,316,66,179,56,5,305,180,429,115,7,735,82,300,47,9,433,60,230,34,0,328,28,139,10,3,176,51,221,21,4,296,44,172,84,9,306,35,35,44,6,119,1189,2385,1525,111,5201
116031317,50,24,31,4,110,15,6,9,0,30,6,8,8,3,24,14,12,50,0,75,37,36,79,3,159,31,49,104,9,190,210,100,136,12,453,110,151,148,13,432,105,224,119,13,465,123,283,152,10,573,79,266,85,5,430,86,211,75,4,376,151,472,102,23,748,80,301,56,9,444,42,188,25,7,251,23,116,15,5,154,16,207,22,4,246,52,168,65,14,300,32,31,26,5,89,1264,2850,1305,134,5550
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
116031319,55,12,12,3,86,11,0,4,0,21,12,5,8,0,20,11,5,26,0,42,41,11,35,7,93,39,26,53,0,114,182,53,61,3,301,107,68,98,6,285,108,123,116,9,348,129,202,95,5,436,77,188,80,8,356,90,210,59,4,360,199,541,122,17,879,154,456,63,9,682,74,374,43,0,490,49,245,26,6,321,72,491,36,8,604,42,210,52,4,309,14,21,14,0,51,1472,3243,1001,81,5799
117011320,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,0,11,18,4,4,0,29,7,6,0,0,15,8,7,0,0,11,8,3,0,0,15,12,11,4,0,26,3,0,0,0,4,0,0,0,0,0,70,41,16,7,133
117011321,28,6,9,0,41,4,0,0,0,10,4,0,3,0,9,6,0,4,0,12,24,5,17,0,44,24,0,16,4,40,82,18,17,4,112,36,19,35,7,93,49,21,50,3,115,53,55,46,9,161,49,54,42,6,143,53,79,42,8,176,150,188,87,5,445,159,179,38,3,371,118,235,29,7,391,92,168,12,4,282,217,624,31,5,876,38,87,28,4,158,18,18,12,4,45,1183,1761,522,61,3531
117011323,43,14,20,4,70,8,0,4,0,11,4,0,7,0,16,11,0,19,0,30,35,7,25,4,71,19,9,35,3,68,111,25,50,3,187,66,38,65,8,180,90,68,57,12,223,76,92,57,10,227,66,93,60,10,229,84,93,49,8,227,182,220,90,11,500,162,187,27,9,384,99,183,25,0,313,84,126,9,3,231,158,460,34,4,662,48,90,43,0,187,11,14,12,0,35,1349,1711,685,100,3851
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,16,3,8,6,41,12,0,0,0,17,6,6,8,0,15,7,5,8,0,15,32,15,21,0,67,21,11,23,4,64,131,26,23,0,185,65,36,42,10,152,49,67,42,3,158,59,83,33,4,185,31,60,33,3,124,49,57,33,8,142,74,145,51,10,274,57,126,25,0,212,41,94,18,0,158,18,65,5,0,84,55,244,14,3,309,31,59,20,4,109,15,11,5,0,28,760,1098,415,69,2348
117011635,85,11,24,14,134,14,0,5,0,16,13,10,8,0,32,13,0,7,0,20,35,5,14,7,65,37,12,29,8,84,106,21,30,5,164,84,50,51,18,198,127,86,52,19,286,163,117,60,14,353,132,102,38,17,289,157,100,30,18,313,411,272,85,42,807,312,214,35,19,580,264,193,45,15,518,187,165,10,0,368,415,502,30,9,964,123,78,26,0,231,26,14,4,3,47,2705,1960,578,233,5476
117021327,23,3,10,3,37,12,0,3,0,13,0,0,3,0,11,3,0,10,0,17,20,5,20,0,48,16,4,20,0,36,84,12,19,6,123,51,15,28,11,102,78,26,45,14,157,117,34,46,16,217,108,38,44,7,188,85,36,42,9,171,259,137,101,21,516,225,126,27,8,392,222,168,36,13,435,155,139,12,3,314,674,1004,71,11,1759,75,66,41,0,181,10,9,0,0,26,2222,1822,573,130,4742
117021328,15,0,7,0,25,4,0,4,0,8,4,0,5,0,5,6,0,3,0,7,12,0,12,0,24,6,9,12,0,24,51,10,13,0,75,31,9,19,4,59,25,15,28,8,79,42,19,30,7,97,42,23,28,0,86,36,19,22,0,80,101,80,39,8,228,100,81,11,6,201,108,107,12,3,226,88,106,4,3,202,301,337,18,4,664,31,32,20,4,82,6,0,0,0,8,1001,846,296,48,2197
117021636,26,5,3,0,37,5,0,5,0,12,0,0,0,0,5,4,0,4,0,12,26,9,24,0,58,3,6,17,0,35,83,9,22,3,118,50,15,40,6,106,52,23,42,8,126,61,37,48,4,155,36,35,36,7,112,45,42,38,0,132,142,84,58,12,303,133,116,21,8,281,131,118,20,5,277,125,110,10,0,243,345,528,46,7,928,47,54,34,5,132,15,5,4,0,32,1343,1207,473,64,3092
117021637,35,11,7,0,51,8,5,6,0,19,5,0,4,0,14,3,0,18,0,27,30,6,26,0,55,14,10,31,0,51,113,17,45,5,175,55,26,69,6,161,66,61,61,13,199,88,53,54,12,207,56,52,43,8,153,70,57,41,5,174,172,136,74,20,398,185,127,34,5,347,150,108,18,4,288,125,119,5,5,257,312,460,29,10,805,60,71,31,8,160,8,11,14,0,37,1548,1309,611,105,3572
117031329,21,0,0,0,20,6,0,0,0,7,4,0,0,0,4,0,0,0,0,5,10,0,3,3,12,9,0,5,0,9,30,0,9,0,42,19,3,11,0,35,36,15,8,3,56,45,0,6,8,63,27,4,9,0,50,55,7,10,3,78,140,16,23,5,183,132,13,5,5,153,144,27,10,5,183,121,18,0,0,138,703,229,46,4,988,51,9,12,0,76,9,3,5,0,15,1551,354,173,33,2109
117031330,19,0,6,0,28,11,0,0,0,14,4,0,0,0,6,0,0,8,0,12,13,0,8,0,23,10,6,15,0,30,27,5,24,6,63,33,12,27,0,69,39,12,21,7,77,86,22,25,3,137,83,23,26,0,137,90,32,37,4,168,336,111,76,9,523,353,86,21,13,476,334,140,20,7,502,334,105,7,8,449,1270,816,56,14,2150,109,45,16,0,174,16,3,5,0,28,3165,1424,400,80,5069
117031331,35,6,15,9,64,18,0,9,4,29,8,0,13,5,20,10,3,28,3,37,38,10,32,0,77,21,7,45,3,76,63,13,47,3,129,61,15,70,9,152,74,16,50,9,156,105,28,50,14,192,77,42,33,9,157,96,47,34,4,177,289,80,64,11,448,270,68,18,5,366,250,94,37,10,390,195,84,4,0,283,920,723,70,13,1723,86,68,40,0,192,19,3,10,0,37,2629,1302,661,108,4705
117031333,16,7,16,0,33,7,0,3,0,6,7,0,9,0,12,4,0,10,0,9,15,0,14,0,32,9,0,12,0,25,47,5,14,0,67,42,8,28,9,82,68,8,32,0,108,77,11,22,0,118,64,5,16,0,95,78,11,15,4,108,236,40,30,5,311,245,28,15,8,297,220,29,5,7,266,178,19,4,0,205,1091,278,42,12,1422,106,28,22,0,158,20,6,6,0,30,2533,485,314,51,3385
117031336,19,0,3,0,24,5,0,4,0,7,3,0,6,3,12,4,0,4,0,9,8,0,9,0,22,14,0,12,7,32,45,11,18,0,71,48,10,14,5,78,42,14,16,12,79,83,20,16,9,123,55,14,17,12,99,81,22,17,7,121,240,43,26,9,313,226,27,7,10,276,190,45,14,3,248,150,24,6,0,184,987,327,35,11,1361,70,33,17,3,129,16,3,4,4,29,2287,583,240,95,3198
117031638,4,5,0,0,11,5,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,4,0,9,6,0,4,0,6,16,5,3,0,20,15,0,13,3,34,24,3,11,4,44,26,7,8,0,49,25,9,11,0,42,38,16,9,0,62,90,28,30,7,150,98,27,5,8,140,98,46,11,0,147,87,30,7,0,125,295,241,16,4,557,28,20,14,4,61,8,0,0,0,3,853,439,152,35,1482
117031639,58,0,12,11,85,9,0,3,0,16,8,0,0,0,10,7,0,6,0,14,7,0,5,0,18,17,5,3,0,29,28,4,3,4,38,32,0,8,10,46,53,8,4,10,75,70,8,7,12,100,52,3,3,6,64,55,4,13,8,80,135,22,8,3,175,120,14,5,10,147,68,14,7,4,98,64,17,0,7,90,194,67,14,0,284,40,14,3,0,52,3,0,0,0,8,1033,194,94,98,1425
117031640,7,0,3,0,11,3,3,3,0,10,5,3,7,0,7,0,0,11,0,11,30,0,13,0,43,10,9,11,0,27,28,13,13,0,58,36,10,29,7,79,52,18,29,8,103,80,14,34,11,137,60,20,24,4,108,73,28,25,4,128,198,56,57,9,327,206,66,24,5,296,173,78,16,4,273,178,85,0,5,273,647,534,26,11,1219,56,51,18,0,129,3,5,0,0,10,1841,995,343,72,3249
117031641,34,9,22,4,62,0,0,0,0,4,4,0,3,0,4,6,5,3,0,10,12,4,9,0,29,8,7,28,4,44,41,10,22,0,77,49,5,30,0,86,59,29,37,5,129,103,36,31,8,178,69,35,34,6,147,76,32,14,4,129,257,67,39,16,381,184,45,14,9,254,161,81,10,7,262,120,71,5,10,207,631,416,46,7,1105,61,30,21,6,112,10,10,6,6,23,1876,894,394,79,3241
117031642,17,4,8,0,25,5,0,0,0,11,3,0,3,0,6,10,0,9,0,19,30,3,26,0,61,9,8,17,5,45,81,13,22,5,114,42,6,32,7,90,50,16,27,0,97,58,19,28,10,117,39,21,20,5,80,62,23,14,3,104,147,48,30,10,238,158,41,13,8,219,175,68,13,8,261,130,46,6,10,185,603,366,20,6,1004,56,26,29,3,110,9,6,9,0,20,1683,713,332,85,2811
117031643,58,11,8,4,79,13,0,0,0,11,12,0,3,0,16,8,0,5,0,13,19,0,10,0,26,10,10,7,3,33,82,10,14,0,106,40,20,29,5,94,59,17,25,3,104,71,41,25,3,143,45,35,22,7,113,65,46,23,3,139,235,141,54,15,447,226,105,18,12,368,180,130,19,5,339,177,89,7,9,281,441,413,35,7,897,37,49,9,0,100,21,9,0,0,34,1808,1116,319,87,3333
117031644,15,0,10,0,24,3,0,0,0,3,4,0,0,0,4,0,0,0,0,0,9,0,0,0,9,8,0,0,0,10,14,0,5,3,28,21,7,4,4,35,32,8,7,3,53,61,10,6,6,74,59,12,11,0,79,66,10,3,3,86,148,21,26,4,194,112,18,10,0,136,116,25,7,7,154,76,15,0,0,95,545,189,34,7,775,65,27,10,3,103,16,0,0,0,15,1360,356,126,47,1886
117031645,89,11,40,12,153,19,3,4,0,26,14,3,12,3,36,15,3,7,0,31,30,9,14,3,53,30,10,11,9,59,63,22,16,11,115,124,27,25,19,194,180,49,28,29,285,220,59,34,27,346,167,47,26,25,264,184,38,19,24,262,378,88,29,32,528,228,40,19,11,297,177,46,11,6,239,113,41,6,8,167,504,152,30,13,706,93,48,12,7,156,22,3,7,4,37,2656,702,345,248,3955
117031646,18,10,8,3,40,4,0,0,3,10,0,0,6,0,6,0,0,3,0,9,7,0,4,3,17,10,8,13,5,34,28,3,6,0,42,28,4,15,5,55,47,21,14,7,91,69,18,16,9,114,56,10,12,8,81,56,19,9,0,83,115,37,9,10,165,79,33,4,12,127,66,35,3,0,103,40,14,5,0,62,155,81,3,3,247,23,15,16,0,55,6,0,4,0,7,808,313,149,81,1349
117031647,62,0,11,5,80,8,3,3,0,13,15,0,9,0,34,13,3,14,0,30,32,8,34,0,84,20,7,28,0,62,106,11,56,14,185,61,23,42,12,136,49,33,26,10,120,98,53,27,4,181,81,40,24,3,147,89,36,16,9,155,311,71,54,17,449,275,55,6,16,352,277,62,9,9,357,221,48,5,0,284,657,257,18,15,949,88,24,31,0,138,18,9,15,4,37,2466,756,443,109,3776
117031648,78,7,22,11,117,11,0,0,5,20,7,0,5,3,14,7,4,6,0,18,9,3,11,7,34,23,5,8,0,40,39,10,18,0,69,35,10,22,4,69,64,24,19,7,120,83,31,25,7,150,78,28,21,4,135,108,36,19,11,174,337,77,39,23,475,283,58,9,11,362,232,73,14,9,329,182,52,4,3,245,478,237,13,11,742,76,25,9,3,112,16,6,5,0,21,2167,694,261,125,3245
118011339,13,7,7,0,32,13,0,0,0,17,4,0,0,0,13,0,0,5,0,4,24,3,13,0,38,10,3,17,0,29,53,11,16,0,81,70,10,16,5,109,64,18,37,10,134,92,29,27,0,160,73,37,32,0,140,90,39,36,4,173,226,104,60,12,396,194,89,24,10,316,188,117,36,3,350,169,97,6,0,277,763,1168,93,10,2035,83,141,33,4,257,21,17,3,0,39,2156,1898,476,69,4599
118011340,29,4,22,0,50,3,0,3,0,8,11,0,6,0,14,4,3,4,0,14,26,4,16,0,40,14,3,8,0,21,57,7,25,0,99,43,11,25,6,75,55,22,58,12,145,91,21,42,12,168,66,34,41,0,152,107,27,30,6,167,204,119,64,9,394,196,129,23,10,354,217,147,25,4,387,169,116,5,5,293,900,1179,81,10,2164,68,128,49,0,243,30,20,3,3,59,2270,1972,527,74,4850
118011341,37,10,15,3,64,10,0,4,0,14,4,4,5,0,13,3,0,3,0,12,20,0,6,0,32,19,7,17,3,50,57,11,17,0,86,43,12,37,0,94,76,19,40,6,137,102,31,25,11,165,48,25,36,3,117,101,40,25,11,166,249,80,80,6,410,198,98,26,8,336,172,115,29,11,326,141,98,9,4,256,623,1095,98,10,1821,63,99,40,4,202,12,15,9,0,34,1986,1742,523,74,4334
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,25,9,8,0,45,3,0,0,0,3,3,6,7,0,13,7,0,4,0,12,13,0,3,0,17,7,4,17,0,28,43,4,11,0,65,26,10,16,0,49,48,20,35,3,104,44,21,28,8,101,43,38,25,4,108,38,29,20,6,94,124,103,53,3,283,101,88,12,3,201,100,101,27,0,223,67,87,10,0,159,334,873,56,7,1273,25,91,40,0,165,23,13,10,0,51,1077,1494,393,35,2994
118011345,14,0,8,0,30,9,0,0,0,11,0,0,0,0,3,3,0,4,0,13,15,0,5,0,17,12,0,14,0,30,33,6,11,0,48,27,4,13,0,46,42,8,17,0,67,58,14,20,0,92,46,10,18,0,79,83,16,24,0,128,126,59,54,13,252,131,46,21,3,205,149,64,30,3,243,114,66,9,4,199,814,902,123,12,1846,44,82,30,3,158,16,6,8,0,24,1737,1282,412,57,3489
118011346,21,5,9,0,40,6,0,0,0,6,10,0,3,0,10,0,0,4,0,4,15,0,7,0,18,8,6,13,3,24,33,3,10,0,47,27,9,18,3,55,23,10,26,0,62,56,16,20,3,98,29,18,22,0,74,48,24,23,4,100,106,82,48,0,235,79,63,11,0,156,90,90,23,3,201,80,65,9,0,156,523,991,75,0,1593,35,157,28,0,219,23,15,8,0,45,1205,1558,360,29,3162
118011347,12,7,5,0,18,4,5,3,0,9,0,0,3,0,5,0,0,3,0,7,10,0,0,0,10,11,4,6,0,14,13,0,9,0,25,16,0,6,0,20,22,6,18,4,55,34,5,7,3,59,21,0,16,3,41,40,11,19,3,69,68,28,45,9,149,58,20,4,3,91,60,34,16,0,117,56,26,7,0,92,403,496,68,4,968,39,66,24,0,124,11,3,6,0,21,874,724,255,41,1890
118011649,19,12,24,5,60,4,0,6,0,14,6,0,5,0,18,0,3,11,0,14,6,0,15,0,18,7,0,14,0,22,33,9,15,0,47,34,9,24,4,70,35,17,35,6,88,62,18,28,3,111,31,25,19,0,81,63,32,32,0,129,138,73,55,5,272,127,75,23,9,227,132,75,29,8,241,116,74,11,0,206,771,1018,86,14,1886,62,149,40,5,251,27,12,0,0,39,1685,1594,453,57,3790
118011650,21,3,19,0,42,4,3,0,0,4,5,0,0,0,5,0,0,0,0,5,7,0,0,0,9,4,0,8,0,15,21,4,16,0,39,23,5,15,0,44,28,8,23,0,61,54,4,17,3,83,37,10,21,3,71,54,4,10,6,78,103,40,42,7,193,107,41,15,3,161,116,43,18,3,183,107,34,6,4,138,680,475,64,7,1230,64,60,27,4,152,27,9,5,3,40,1460,741,306,51,2559
118021564,24,3,10,9,40,4,0,3,0,14,10,0,5,0,15,7,0,3,0,17,10,5,12,4,25,16,0,10,0,30,50,11,14,0,81,44,16,18,3,79,65,26,35,11,127,79,39,30,9,157,43,32,32,4,110,56,31,28,5,124,173,95,47,10,322,129,79,22,12,237,106,85,13,6,216,91,68,8,0,173,236,453,35,9,730,41,53,18,0,119,10,8,0,0,19,1202,1002,341,78,2619
118021565,45,4,14,3,69,14,0,0,0,16,6,0,6,0,14,8,0,11,0,24,35,7,10,4,51,25,6,17,5,56,77,19,22,10,130,55,21,46,5,126,79,33,37,21,169,88,53,36,12,182,44,37,35,5,125,71,43,35,10,158,142,147,51,13,358,101,135,27,10,278,83,144,19,6,252,55,106,12,0,171,142,604,30,3,787,48,88,21,0,155,12,11,0,0,22,1136,1462,437,106,3138
118021566,27,4,9,0,43,8,0,0,0,13,0,3,3,0,10,5,0,3,0,16,11,4,6,0,27,12,5,6,4,29,54,5,20,0,83,53,10,29,3,96,47,22,20,3,87,64,34,21,0,115,39,23,40,6,108,43,24,16,5,95,125,102,43,4,263,109,92,24,9,228,87,84,13,0,189,49,83,5,0,135,221,656,49,5,927,33,67,30,0,120,14,12,0,0,32,1010,1232,333,41,2613
