SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
112031552,37,140,236,200,141,122,171,144,60,1248,12,19,27,35,23,45,42,26,7,231,20,30,70,80,151,217,201,160,47,981,4,8,8,15,23,45,73,55,35,269,0,0,4,8,15,8,58,66,43,194,0,0,0,0,0,0,5,9,0,15,14,8,36,30,28,32,41,46,46,279,83,207,381,367,383,473,587,501,235,3221,51,124,285,240,200,156,169,137,50,1415,19,11,26,42,37,48,51,30,12,273,10,20,52,85,149,271,317,252,113,1267,4,5,4,16,27,58,88,90,55,339,0,0,6,4,14,23,52,89,67,260,0,0,0,0,4,3,0,0,4,13,18,14,26,24,29,50,51,78,63,347,93,173,400,410,463,602,728,674,360,3915,84,269,515,444,337,285,338,279,111,2668,30,30,58,75,64,90,89,59,19,508,29,55,121,165,305,484,517,413,162,2253,10,8,15,34,52,100,163,146,87,609
113011256,93,362,1014,740,533,322,172,50,23,3299,58,73,109,102,79,58,31,22,4,529,81,125,290,338,388,518,267,144,29,2186,15,18,40,41,64,82,89,73,15,443,7,4,26,36,53,78,137,125,68,525,0,0,24,16,21,24,19,17,18,137,37,48,139,95,89,88,75,72,67,702,289,629,1635,1367,1224,1163,791,500,217,7823,126,382,1152,848,574,316,156,64,23,3639,32,59,104,91,77,69,40,15,8,493,49,59,209,226,361,489,350,206,85,2035,12,12,40,32,56,89,141,72,43,497,0,4,23,31,63,77,118,149,104,573,0,3,20,16,25,18,24,29,26,150,21,48,112,82,75,81,80,88,92,685,240,571,1658,1327,1231,1138,897,630,384,8069,217,747,2168,1582,1103,635,329,111,49,6944,90,125,210,197,160,124,64,33,10,1022,128,189,499,567,749,1010,616,350,115,4219,30,30,82,81,122,172,222,147,56,940
113011257,73,178,366,289,283,188,123,47,3,1549,36,48,69,50,62,51,32,5,5,368,64,76,248,245,332,447,224,80,20,1737,12,9,30,30,67,94,96,51,23,419,9,0,16,18,25,66,106,69,20,332,0,0,0,3,8,12,12,7,4,42,55,37,121,85,132,109,112,58,18,719,246,366,853,726,915,959,703,311,88,5166,79,200,427,417,427,235,101,50,11,1954,26,47,44,55,70,53,26,13,7,337,21,38,130,116,237,386,222,76,29,1247,9,9,22,20,35,50,86,49,23,311,0,0,0,3,19,31,57,56,26,190,0,0,0,0,0,0,3,4,7,20,40,41,70,84,112,106,81,41,19,594,179,335,696,697,891,862,583,290,123,4652,152,384,796,711,710,424,228,92,17,3505,61,94,118,104,128,104,57,26,8,702,83,112,382,361,567,827,440,152,46,2977,21,22,53,51,103,149,186,104,50,727
113011258,54,125,265,236,213,127,110,48,10,1186,29,41,58,55,30,24,15,12,0,265,54,79,202,162,260,326,177,82,19,1360,15,10,31,30,29,61,69,52,14,312,0,0,9,10,24,51,66,63,38,250,0,0,5,8,0,6,4,3,7,27,19,28,61,44,44,49,45,34,15,332,169,285,629,542,602,639,491,290,96,3738,61,179,385,343,251,155,69,55,19,1516,24,24,58,54,48,42,16,11,6,280,32,37,114,116,232,311,250,137,35,1265,13,5,16,16,28,53,59,58,34,279,0,0,5,3,3,33,34,44,35,169,0,0,7,0,4,3,8,7,3,38,22,28,60,45,43,49,40,46,42,369,156,273,640,588,598,645,469,365,175,3917,116,298,649,577,462,279,176,104,24,2702,53,67,116,109,72,70,31,23,6,542,83,116,311,284,485,634,431,220,62,2621,33,16,48,49,60,118,131,109,45,596
113011259,16,73,135,101,119,83,74,35,3,647,11,13,31,24,22,22,22,7,5,157,21,32,74,91,133,191,120,51,12,732,8,11,16,20,25,56,51,37,18,244,0,0,0,8,6,28,54,42,27,170,0,0,0,4,0,3,6,0,0,6,21,11,35,35,43,44,51,27,12,272,86,140,295,296,346,419,377,202,75,2234,32,73,165,185,151,102,66,35,15,815,0,15,22,26,36,34,22,13,0,172,10,14,43,72,102,202,128,84,31,686,7,5,12,16,24,37,54,44,17,212,0,4,0,3,14,27,37,28,41,156,0,0,0,0,0,0,3,0,0,10,14,17,29,38,33,32,35,32,17,250,60,125,273,338,357,439,341,240,130,2305,51,142,296,288,269,188,134,71,22,1458,15,31,57,56,61,49,44,23,3,335,35,44,117,164,234,397,250,133,41,1420,17,14,33,37,51,91,104,87,33,452
113021260,7,36,69,54,62,67,73,30,5,403,9,8,20,22,26,31,25,10,0,152,15,17,40,42,71,129,87,46,6,445,4,4,10,19,16,21,28,22,10,123,0,0,0,0,5,19,29,30,18,105,0,0,0,0,0,0,3,3,0,8,4,22,56,63,41,26,20,18,5,263,43,87,187,203,229,296,256,160,41,1497,9,32,92,124,107,80,76,26,9,551,0,5,12,22,28,24,13,5,6,120,4,6,26,32,48,110,90,48,10,378,3,3,3,5,9,18,25,19,7,88,0,0,0,0,0,13,11,11,18,55,0,0,0,0,0,0,0,3,0,0,4,5,14,13,11,11,13,18,7,104,29,55,156,196,205,252,230,126,60,1300,22,65,161,179,163,150,149,56,15,954,13,11,38,44,52,50,41,13,6,267,18,23,63,77,121,240,177,89,18,822,9,5,11,18,26,43,49,42,12,212
113021261,37,110,188,173,127,95,79,35,12,852,12,24,34,29,20,17,18,6,5,175,26,26,101,100,139,203,127,80,11,818,0,4,8,18,35,52,52,53,10,247,0,0,4,6,18,33,49,44,12,173,0,0,0,0,0,5,4,5,0,16,7,13,32,31,31,34,34,37,13,227,82,182,378,362,369,440,364,263,63,2501,42,118,236,237,154,117,84,38,14,1042,13,12,21,34,31,40,23,14,0,197,11,28,73,75,128,215,153,98,32,814,0,3,14,12,36,29,67,35,23,224,0,0,0,4,4,8,43,23,19,106,0,0,0,0,0,5,0,0,0,3,17,13,34,29,27,31,32,48,44,275,89,178,382,392,389,436,405,264,135,2664,74,232,426,408,276,209,166,78,28,1890,27,41,59,67,55,55,42,16,3,366,42,57,179,177,272,418,281,173,44,1635,6,13,24,32,66,78,117,94,32,469
113021262,20,54,80,116,104,94,90,28,12,600,15,10,19,27,31,22,20,4,0,147,23,17,45,81,140,203,130,44,8,690,3,4,8,16,15,42,42,31,8,169,0,0,0,4,14,20,36,31,11,112,0,0,0,0,0,0,5,0,0,9,16,6,12,27,36,39,23,28,7,195,76,90,172,271,331,423,348,168,50,1930,23,43,132,160,165,108,80,38,8,762,7,4,10,24,21,40,23,5,0,140,11,13,28,48,92,166,122,47,4,527,0,0,6,5,9,21,35,31,12,129,0,0,5,4,8,3,19,14,20,77,0,0,0,0,0,0,0,0,0,5,8,6,17,26,25,35,41,20,6,186,50,69,198,267,316,379,322,156,57,1817,41,101,216,272,272,201,173,68,18,1363,18,14,30,53,50,58,51,18,0,285,32,22,77,128,233,376,253,89,15,1222,3,4,12,22,20,67,73,59,21,300
113031263,21,82,125,157,134,141,159,95,18,949,21,19,22,28,38,34,22,28,9,227,26,40,102,81,169,266,261,110,29,1081,11,4,10,19,21,45,71,63,24,264,0,0,5,0,14,30,72,51,27,208,0,0,0,0,0,0,6,6,0,12,14,10,28,29,28,44,42,42,15,255,93,154,301,322,404,565,640,395,117,2982,26,83,204,224,217,192,146,96,20,1202,12,24,31,28,29,33,39,18,3,219,24,18,59,67,149,252,272,145,54,1042,6,8,11,9,26,48,71,52,40,272,4,0,3,4,7,19,71,50,36,185,0,0,0,0,5,4,0,5,0,14,16,12,26,28,32,35,47,51,21,262,90,151,328,363,458,587,652,420,170,3211,45,168,336,384,345,336,309,194,41,2154,32,42,54,60,66,65,65,51,10,447,52,58,158,154,312,518,533,252,78,2124,15,15,15,32,48,92,142,114,67,537
113031264,16,50,92,86,72,63,52,25,0,455,14,19,13,10,14,5,13,5,0,91,18,21,54,59,91,121,89,23,3,481,10,5,4,17,10,34,49,24,6,162,0,0,0,5,6,12,20,25,11,80,0,4,0,0,0,0,0,0,0,12,14,12,27,28,27,32,31,14,8,195,64,100,199,208,224,272,246,122,34,1471,15,54,101,127,87,85,48,21,7,548,4,5,13,16,20,15,21,3,0,103,14,9,36,32,72,106,77,50,7,401,0,3,8,13,14,21,28,18,14,116,0,0,0,0,0,6,22,28,15,75,0,0,0,0,0,0,0,0,0,11,5,7,24,25,20,21,36,27,10,177,44,82,176,209,216,259,231,145,59,1427,34,101,190,213,163,146,93,49,10,999,19,27,28,28,36,24,29,11,0,190,31,27,93,88,168,228,165,70,17,881,11,11,16,26,23,56,74,45,21,278
113031265,22,68,154,141,113,82,71,32,8,690,21,17,40,41,31,14,17,15,0,194,24,37,79,84,134,195,144,59,14,772,8,21,31,16,24,42,50,32,7,231,0,0,9,6,16,22,28,33,8,119,0,0,5,0,0,6,0,0,0,13,17,103,264,248,175,93,60,34,6,1010,102,240,582,541,491,454,365,202,48,3019,24,87,184,185,174,109,71,20,11,866,12,13,24,14,26,27,15,4,5,141,15,12,58,46,106,184,151,67,20,658,0,6,16,21,24,39,48,36,11,198,0,5,4,5,3,17,34,26,24,118,0,0,3,3,0,0,0,0,0,9,11,9,17,11,16,25,26,29,6,150,60,134,303,283,347,400,347,182,76,2133,50,154,338,323,281,190,140,55,17,1555,31,30,63,57,56,43,34,21,6,338,47,48,139,129,248,383,293,128,34,1429,8,25,45,42,44,88,95,68,17,429
113031266,32,80,136,128,143,96,93,43,9,773,23,24,23,26,29,23,25,8,0,188,36,43,89,103,137,247,185,90,20,954,14,6,9,12,24,41,82,72,25,282,0,0,3,4,9,26,51,35,21,155,0,0,0,0,7,0,0,0,0,9,6,14,14,14,13,38,36,28,16,185,115,169,272,295,366,458,482,282,95,2537,31,92,189,185,187,137,99,48,20,1003,14,12,17,27,37,24,17,10,0,161,13,14,51,71,123,264,225,105,54,924,7,5,9,7,21,30,78,60,21,249,0,0,0,4,5,11,26,45,39,123,0,0,0,0,0,0,3,5,0,10,16,7,17,21,30,31,36,32,21,203,83,138,285,316,412,496,482,305,160,2672,60,176,325,312,334,233,199,93,38,1767,38,36,43,60,69,43,37,18,8,340,47,66,138,176,258,509,415,201,73,1871,19,9,23,20,48,71,161,134,50,533
113031267,96,283,569,582,479,354,320,139,37,2853,33,56,86,83,74,78,61,25,4,493,91,86,223,208,285,371,305,158,33,1761,14,8,29,28,41,39,96,74,21,352,4,4,15,15,25,40,60,70,31,266,0,3,4,15,8,8,8,5,3,46,24,29,50,48,43,33,47,36,16,318,260,470,981,976,957,920,887,507,144,6090,121,336,722,785,639,408,274,130,35,3445,30,36,65,68,72,81,63,29,11,449,50,55,159,147,231,458,424,252,70,1847,4,15,22,24,30,43,107,79,33,356,0,3,7,11,14,21,41,40,31,164,0,4,5,13,10,10,5,0,3,42,21,15,43,46,33,35,57,37,30,325,230,459,1027,1092,1017,1047,969,578,210,6630,218,624,1291,1373,1119,757,589,265,66,6297,60,92,151,152,139,158,122,55,14,940,143,140,386,349,518,833,727,410,105,3607,22,20,56,50,71,84,201,157,56,708
113031268,70,227,298,224,143,69,41,18,14,1095,4,23,26,10,13,10,6,4,0,100,19,21,90,70,76,92,55,29,14,473,6,0,4,8,11,16,17,13,6,83,3,0,0,0,4,3,13,16,7,52,0,0,0,0,0,0,0,0,0,5,4,9,26,20,10,11,18,31,17,135,110,296,443,323,260,201,147,111,60,1951,161,424,377,268,163,84,37,29,16,1564,8,14,22,15,11,14,7,6,6,104,6,15,47,40,54,102,66,57,22,411,4,3,3,3,5,15,11,22,14,80,0,0,0,5,4,3,8,18,10,44,0,0,0,0,0,0,0,0,0,8,0,12,17,4,5,8,18,37,50,165,180,466,475,335,245,228,141,174,122,2375,230,651,677,490,305,157,77,46,27,2663,14,33,55,25,33,24,9,9,9,206,26,42,142,112,129,197,119,87,41,886,8,8,5,11,16,28,27,37,18,166
113031269,136,402,894,714,576,332,271,95,24,3451,44,83,137,100,100,94,40,19,7,634,86,130,333,291,375,550,316,133,41,2249,20,35,60,45,55,86,133,103,35,576,8,14,34,49,45,71,102,86,33,437,0,0,19,19,7,6,12,5,4,81,35,42,86,71,63,54,53,48,35,473,331,707,1556,1293,1227,1197,929,489,177,7900,156,537,1058,969,742,447,240,103,34,4281,47,59,112,102,94,88,59,27,4,591,68,93,256,211,385,584,449,236,89,2375,11,23,46,37,61,81,132,102,59,555,5,16,37,50,19,48,70,83,66,392,0,0,36,35,17,18,14,6,8,135,36,34,74,68,73,65,76,58,67,551,318,766,1621,1467,1408,1319,1045,613,327,8883,290,936,1952,1683,1323,780,510,202,57,7734,87,146,255,207,193,179,101,49,15,1223,149,230,587,495,763,1132,770,369,131,4621,37,56,104,84,118,162,271,196,98,1128
113031270,83,312,603,388,274,206,157,88,38,2145,34,52,81,65,38,26,35,15,6,350,67,70,164,137,189,253,166,85,28,1161,16,22,39,25,30,62,71,45,25,335,3,4,17,23,24,27,54,49,30,243,0,0,4,7,10,12,0,3,5,38,23,39,77,63,64,46,38,33,21,411,225,501,995,707,622,637,520,316,150,4678,82,394,725,411,284,238,170,102,62,2475,20,43,58,44,52,50,41,17,13,330,30,60,115,97,162,289,262,141,75,1241,8,16,34,31,33,63,74,65,47,365,6,5,11,13,15,29,39,54,76,253,0,0,10,10,12,5,6,0,0,46,21,38,63,52,45,52,55,32,28,384,176,555,1020,653,599,734,643,419,300,5091,165,705,1335,797,556,445,324,193,94,4620,54,94,140,102,88,74,69,34,18,674,97,132,278,234,354,544,426,226,98,2400,21,38,71,57,59,123,148,108,71,701
113031271,180,413,589,527,426,284,204,95,24,2736,49,59,103,84,67,67,50,19,3,498,98,93,278,273,356,489,356,120,31,2094,17,8,38,41,56,90,139,78,17,478,3,4,6,17,18,56,90,79,38,308,0,0,3,0,0,7,0,4,0,18,99,102,75,75,94,83,90,44,22,684,450,679,1081,1018,1021,1072,927,432,138,6818,158,403,805,759,528,374,209,74,22,3333,23,40,80,54,92,71,53,20,3,437,39,44,165,157,296,452,322,160,51,1688,6,8,14,27,46,62,90,84,36,367,4,0,0,9,13,31,49,38,36,188,0,0,7,3,0,4,0,3,0,18,60,58,68,65,69,88,74,42,33,561,291,558,1144,1069,1049,1078,795,421,178,6589,335,816,1396,1286,956,655,412,166,42,6073,75,100,182,144,160,135,101,41,7,935,137,138,446,431,652,943,680,275,77,3781,26,12,53,64,106,149,224,158,56,849
114011272,31,99,190,253,251,386,412,204,59,1888,6,12,28,36,28,35,50,26,7,225,25,18,77,100,138,253,221,142,24,999,9,7,7,3,13,37,95,81,34,292,3,0,9,0,0,16,48,24,20,115,0,0,3,0,0,0,0,0,0,7,7,13,16,27,35,42,74,53,32,296,86,156,325,418,466,763,904,534,169,3819,41,106,271,313,338,458,422,165,62,2172,6,10,20,22,33,36,37,28,5,200,14,5,36,64,108,298,301,189,52,1074,0,0,0,3,15,34,78,86,36,262,0,0,0,0,0,7,32,28,25,102,0,0,0,0,0,0,3,3,0,6,8,3,18,21,26,46,58,62,66,309,72,126,347,427,523,879,935,555,250,4122,74,210,460,573,587,842,831,368,116,4062,14,24,44,56,59,71,88,48,12,421,45,23,111,161,251,550,521,331,77,2076,8,7,10,12,36,66,177,168,69,547
114011273,10,43,88,73,89,120,126,55,4,609,0,6,11,11,15,9,18,9,0,81,20,8,35,44,93,147,104,68,12,534,8,7,0,3,9,22,46,32,5,138,0,0,0,0,3,6,31,24,9,82,0,0,0,0,0,3,0,4,0,8,4,3,7,3,13,9,20,3,4,70,46,64,148,135,219,322,342,197,50,1519,16,51,104,100,119,166,121,31,5,710,0,4,10,9,16,20,16,6,0,84,7,5,24,27,84,120,133,67,21,482,0,0,4,0,10,25,42,26,10,119,0,3,3,4,9,7,17,22,11,71,0,0,0,0,0,0,0,0,0,5,0,7,4,9,6,14,6,13,4,68,24,76,139,143,239,355,335,169,55,1534,24,93,189,174,207,287,246,86,17,1318,4,11,17,20,31,27,31,15,0,163,27,21,58,64,175,267,237,135,37,1018,9,9,10,10,20,48,90,61,10,258
114011274,27,54,108,108,107,121,147,70,12,763,5,25,30,18,21,30,19,15,0,164,15,22,76,72,105,196,158,98,29,768,0,3,11,13,23,32,66,66,14,227,0,0,0,5,8,14,42,29,16,125,0,0,0,3,4,0,5,0,0,13,6,0,13,11,16,19,15,33,10,126,58,106,236,225,286,416,468,317,91,2187,30,48,142,146,127,147,106,68,7,825,10,13,21,16,14,27,16,11,0,121,3,6,48,53,92,201,188,96,31,723,0,8,4,5,26,34,68,58,27,231,3,0,0,0,0,16,32,22,23,100,0,0,0,0,0,0,0,0,0,8,0,9,5,11,12,18,27,39,13,126,45,80,220,230,275,444,435,295,113,2139,48,102,255,248,241,271,260,135,20,1589,12,36,47,33,38,59,39,23,3,282,21,29,121,121,203,399,346,199,55,1490,0,9,10,12,42,65,135,125,46,466
114011275,0,0,0,0,4,9,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,8,7,4,0,31,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,5,9,0,0,23,0,0,0,0,9,9,9,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0
114011276,16,61,134,181,161,179,186,77,17,992,7,11,26,21,20,19,18,6,0,131,12,20,32,41,69,143,124,54,20,518,0,0,9,4,3,21,44,22,0,105,0,0,0,3,4,4,22,12,7,57,0,0,0,3,0,0,0,0,0,8,0,6,17,13,20,22,21,19,6,124,43,92,213,267,268,384,412,196,52,1922,12,59,186,222,188,199,202,61,24,1155,6,3,17,15,17,28,27,13,3,128,4,3,19,29,70,153,165,67,23,542,0,0,3,6,3,26,35,30,9,121,0,0,0,0,0,6,25,22,18,67,0,0,0,0,0,0,0,3,0,7,4,3,17,12,7,21,27,21,15,113,28,71,238,287,288,425,479,213,94,2128,26,112,317,403,347,374,385,132,42,2148,12,16,38,40,36,48,45,22,3,258,19,26,53,73,134,298,288,125,41,1055,7,0,8,7,8,41,80,56,14,222
114011277,64,254,495,435,409,351,356,177,50,2590,43,43,66,77,73,51,53,19,11,432,69,75,232,238,286,461,334,204,44,1939,26,14,32,37,51,75,138,98,30,505,0,0,12,10,22,47,86,64,29,279,0,0,0,0,6,3,3,9,3,21,26,18,67,59,71,49,53,50,14,396,229,406,902,861,912,1036,1030,605,191,6170,72,253,604,591,522,454,348,129,33,3001,22,44,64,76,76,59,45,26,5,410,35,62,179,168,264,442,421,248,77,1893,4,8,26,23,50,84,162,97,50,513,4,0,7,15,11,40,70,70,60,283,0,0,0,0,0,5,4,7,8,24,28,18,68,49,64,35,52,63,25,409,171,386,942,922,979,1114,1108,639,264,6527,137,501,1103,1029,925,805,701,302,84,5594,60,86,127,150,143,114,102,47,15,849,101,134,410,405,548,901,758,451,123,3833,33,22,57,61,99,158,303,185,81,1014
114011278,113,425,782,568,395,269,244,149,45,2986,45,79,120,94,87,75,44,30,12,586,90,124,384,308,431,534,350,202,65,2485,28,29,74,70,101,130,156,87,38,711,7,9,26,29,47,89,126,88,45,468,0,0,0,8,8,7,12,10,4,43,73,145,421,337,216,135,94,74,27,1524,351,807,1815,1414,1286,1231,1025,637,233,8802,133,450,914,758,514,327,249,122,57,3526,43,67,126,88,97,70,31,36,8,558,80,91,301,288,435,545,454,265,109,2570,26,20,57,54,92,152,186,116,68,779,4,6,5,17,48,71,131,81,76,439,3,0,0,3,3,7,10,3,3,28,62,62,130,114,102,86,91,75,40,761,346,697,1539,1326,1293,1254,1143,705,367,8664,241,875,1693,1322,908,600,492,274,105,6512,85,143,250,182,181,141,78,62,18,1149,174,216,684,595,866,1078,806,465,175,5059,50,48,132,125,191,281,344,208,107,1489
114011279,51,171,316,311,269,228,340,171,45,1915,35,40,75,77,71,57,58,33,8,459,66,74,216,227,336,474,439,239,59,2132,24,15,34,37,65,95,186,153,33,645,3,7,10,14,22,48,130,102,34,362,0,0,0,6,5,5,8,5,0,27,33,22,49,50,65,65,84,87,36,492,216,334,706,718,834,979,1240,799,216,6036,73,200,426,444,363,300,289,143,39,2282,25,38,66,59,63,58,56,28,13,403,34,56,167,187,350,496,557,337,82,2270,12,8,28,29,67,130,199,149,51,666,3,0,5,7,6,56,112,85,51,331,0,0,0,3,4,5,3,4,3,22,30,23,49,53,42,57,91,87,53,493,180,318,739,788,896,1101,1316,834,292,6463,130,377,741,761,631,524,626,324,83,4197,60,77,140,138,138,114,114,63,16,866,97,124,386,412,680,970,998,577,146,4405,36,21,60,60,131,227,384,300,90,1309
114011280,19,30,79,74,68,95,144,67,15,583,3,6,12,18,16,29,25,8,0,119,16,23,53,48,103,215,208,108,18,787,4,5,7,9,10,51,92,57,12,244,0,0,0,4,6,17,49,34,17,122,0,0,0,0,0,0,5,0,0,9,12,9,13,4,15,30,42,49,21,205,55,74,161,159,225,427,559,323,80,2066,14,41,109,90,81,104,92,61,17,602,4,4,12,13,26,30,12,14,6,117,15,7,25,31,85,212,233,120,36,767,0,0,4,6,15,45,82,51,24,227,0,0,0,0,0,19,36,38,43,142,0,0,0,0,0,3,3,0,0,6,7,0,11,12,20,25,41,51,49,215,38,57,159,149,223,440,499,333,168,2076,31,70,184,161,152,193,236,128,28,1184,3,11,21,26,40,56,39,23,4,233,29,33,74,83,185,428,443,230,47,1555,4,5,11,13,31,92,172,111,33,474
114011281,18,46,78,93,95,85,90,30,8,544,8,17,10,19,25,20,18,3,0,120,19,17,54,63,101,141,95,34,7,536,7,0,12,4,17,35,33,26,3,137,0,0,0,6,7,13,21,25,0,68,0,0,0,0,0,0,0,0,3,3,13,3,13,18,20,24,24,11,3,133,67,85,163,199,255,334,277,128,26,1540,17,55,109,127,129,119,77,21,3,665,7,3,17,10,10,7,14,3,0,84,7,3,24,38,98,143,92,27,0,445,0,0,8,4,6,19,38,17,0,96,0,0,0,0,6,8,18,13,3,49,0,0,0,0,0,0,0,0,0,3,10,5,14,8,12,19,22,8,4,110,46,73,180,193,264,320,268,89,18,1449,37,99,193,225,221,203,167,56,12,1210,18,23,31,33,32,29,30,6,5,205,29,29,80,102,198,289,181,57,9,978,4,6,12,12,25,53,71,46,9,230
114011282,65,165,399,484,374,399,537,264,61,2746,31,40,64,66,51,75,58,33,14,431,52,61,141,202,341,505,489,264,59,2114,11,11,30,25,53,79,170,147,49,575,0,0,5,9,17,37,110,88,41,293,0,0,3,0,0,0,3,0,3,20,20,14,42,49,65,85,80,54,27,439,182,299,681,840,903,1182,1445,852,249,6625,73,177,539,604,459,528,489,219,50,3150,13,34,43,46,65,83,95,50,13,443,18,29,105,141,339,604,639,337,110,2326,0,3,11,18,41,77,192,138,101,588,0,0,3,8,9,30,94,70,72,286,0,0,0,3,0,5,3,5,0,23,36,14,40,48,55,89,84,71,48,479,146,257,745,878,969,1413,1596,893,398,7293,144,346,942,1087,833,922,1020,482,109,5893,50,72,105,111,114,164,151,82,24,875,73,94,248,346,683,1112,1125,598,162,4440,11,17,36,51,98,158,363,287,148,1162
