SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
116011626,54,55,33,34,182,203,52,107,10,727,65,125,112,92,465,520,71,120,23,1604,247,54,65,27,180,162,22,33,6,799,125,98,110,74,136,75,17,27,6,682,83,102,107,65,374,217,35,65,9,1053,81,119,90,36,100,50,8,14,0,495,73,75,89,44,192,138,30,71,23,727,110,95,85,43,127,72,14,28,9,572,18,5,14,3,36,21,3,0,46,153,860,731,697,414,1787,1453,262,465,138,6816
116011627,52,43,34,18,137,162,38,66,11,548,66,121,69,77,468,505,62,79,12,1465,124,56,40,35,138,112,10,23,7,537,74,80,67,52,89,52,12,17,13,460,68,83,89,42,264,144,20,35,6,755,45,69,44,22,70,37,12,14,9,328,57,47,55,35,127,97,22,33,12,484,90,77,58,24,99,52,17,10,4,441,11,8,6,8,25,12,0,5,31,99,577,584,461,313,1424,1170,195,283,108,5117
116021309,64,60,61,38,269,427,99,221,7,1248,90,192,190,151,681,876,121,243,26,2572,162,55,50,25,169,157,27,43,11,699,144,128,95,57,140,83,34,32,7,711,103,139,143,82,417,302,46,79,9,1318,118,166,106,41,87,89,17,27,12,668,56,59,56,21,109,106,20,37,9,470,105,97,41,16,79,48,6,5,10,409,17,8,14,9,24,27,6,0,33,138,862,912,749,446,1965,2112,373,692,126,8225
116021562,20,21,13,6,61,71,17,59,6,267,28,39,46,23,192,180,25,42,5,563,57,20,9,4,45,44,9,10,4,192,27,29,16,14,49,18,12,11,5,188,24,27,47,24,128,63,9,10,0,341,34,44,18,10,27,26,10,7,0,175,10,11,20,0,25,37,7,7,0,124,30,28,11,4,13,19,4,3,3,117,0,0,3,0,7,6,0,3,9,31,236,218,188,80,550,448,89,155,23,1989
116021563,106,105,78,54,361,461,111,255,13,1537,121,229,210,162,969,1147,150,263,34,3278,334,110,85,48,338,260,64,60,17,1313,181,221,209,101,261,121,52,42,17,1208,110,169,246,134,632,458,80,98,8,1937,166,240,185,61,189,136,27,29,12,1047,103,97,130,50,231,180,56,99,16,959,170,190,124,39,162,91,22,21,16,829,19,8,11,7,72,49,8,15,64,253,1304,1371,1265,658,3219,2900,563,879,196,12360
116021628,114,103,77,54,387,586,143,366,13,1846,109,230,222,184,862,1226,216,318,32,3395,205,90,54,29,220,184,30,65,17,900,159,149,132,84,174,111,30,45,19,892,90,172,203,115,524,421,66,93,14,1698,149,195,101,57,118,120,24,35,7,806,62,48,34,31,99,99,31,48,7,455,112,111,42,21,61,51,11,10,0,414,20,14,7,3,37,34,3,9,40,169,1017,1108,868,587,2474,2836,552,985,147,10569
116021629,74,61,43,44,284,277,44,96,17,940,120,118,113,119,810,775,102,159,23,2338,135,47,52,23,211,141,25,52,12,696,93,88,85,67,171,90,20,32,10,656,101,71,112,62,477,251,42,50,11,1183,76,88,74,28,114,69,14,16,3,481,72,53,73,38,208,136,43,78,14,715,73,68,58,24,120,51,15,16,4,438,10,6,7,7,39,27,0,4,43,144,745,594,608,419,2427,1835,303,507,146,7589
116021630,59,51,34,40,184,225,61,114,11,785,96,105,91,74,464,498,82,143,9,1575,245,91,48,31,183,188,32,52,17,897,107,101,107,69,136,78,21,34,10,664,82,113,86,62,301,240,33,54,11,977,76,115,82,29,90,74,10,11,9,505,89,52,48,38,127,89,30,61,9,550,133,98,69,27,82,75,20,16,11,536,17,8,5,4,17,21,3,3,34,118,908,733,572,375,1607,1485,287,491,136,6596
116021631,53,34,31,25,200,250,41,103,11,740,65,110,86,70,506,658,79,103,23,1690,112,47,27,18,92,116,12,34,10,462,72,58,60,37,84,70,9,13,3,415,45,81,64,49,347,177,28,33,3,814,58,53,39,26,64,51,12,14,0,322,38,36,36,16,93,63,13,37,3,339,59,53,35,10,58,39,4,14,7,289,11,5,0,4,20,22,0,9,40,115,497,473,381,262,1469,1443,209,358,101,5183
116021632,114,111,61,61,474,642,111,203,22,1804,170,224,214,214,1366,1711,168,245,61,4370,241,102,83,45,278,254,47,59,13,1125,170,178,139,108,227,128,47,68,9,1078,113,172,175,85,691,459,53,90,21,1854,141,164,116,61,170,117,22,32,13,839,95,78,88,65,187,149,48,83,21,806,145,124,89,42,100,81,19,29,14,654,19,11,17,6,49,42,5,6,71,232,1212,1166,985,690,3546,3578,527,813,252,12753
116021633,50,36,68,34,205,308,73,160,15,949,73,121,135,90,544,695,82,191,25,1952,145,42,30,22,107,115,18,26,11,514,83,87,65,42,83,65,21,13,5,464,73,99,101,58,314,210,38,58,5,943,88,108,56,17,81,47,13,27,4,442,46,42,27,13,70,49,13,27,0,297,64,58,43,14,47,27,7,8,7,278,12,9,5,0,19,24,0,10,23,104,636,614,531,288,1474,1536,265,523,88,5949
116031313,43,16,23,14,86,74,12,34,9,302,29,37,45,31,162,118,22,43,11,502,130,44,33,16,143,115,25,42,17,566,92,111,112,98,136,86,25,23,27,705,46,61,54,31,238,153,16,46,8,657,78,99,74,32,67,34,8,14,8,416,109,118,96,96,312,214,54,84,30,1121,171,130,107,60,182,108,27,27,29,850,23,13,16,10,28,28,0,9,62,193,717,628,563,391,1341,936,188,329,208,5306
116031314,36,25,17,14,86,67,16,38,4,304,31,59,39,34,193,148,34,50,8,589,110,37,36,17,124,103,24,22,12,494,65,52,75,42,90,50,14,26,15,428,50,43,68,44,236,129,23,28,3,634,62,83,32,26,65,32,8,14,4,323,53,57,75,45,177,117,28,42,13,611,67,77,57,22,85,49,12,15,5,394,6,11,4,0,17,17,0,8,18,77,487,454,404,247,1076,713,158,241,81,3851
116031315,70,48,33,26,205,204,47,97,10,733,67,91,125,103,518,498,75,113,24,1626,258,100,72,41,283,268,45,69,23,1165,168,162,153,115,232,104,45,54,24,1062,111,120,147,102,562,348,55,73,16,1542,133,214,130,46,159,93,9,28,11,817,148,116,144,91,449,302,73,107,21,1452,204,155,171,67,291,168,32,45,20,1153,28,13,15,9,42,32,6,9,59,202,1179,1022,995,609,2727,2015,393,592,205,9742
116031316,61,34,35,19,128,159,44,61,8,548,54,70,62,63,342,296,38,79,11,1001,154,52,48,30,185,147,36,42,29,722,114,118,123,91,182,104,24,54,12,818,68,80,97,65,365,221,40,59,19,1007,109,156,89,35,128,54,8,21,13,620,148,111,101,80,355,257,72,123,42,1289,180,172,105,51,179,140,30,45,35,934,20,18,14,5,29,15,0,9,76,184,911,809,670,441,1894,1393,293,487,234,7126
116031317,52,43,37,20,138,121,21,40,9,484,47,102,62,69,403,328,56,57,16,1147,194,81,47,29,230,142,30,36,23,815,123,175,147,117,177,103,39,51,25,954,76,98,82,57,412,232,39,46,22,1056,133,178,98,50,102,47,6,15,19,639,131,130,140,103,400,265,63,115,43,1396,196,178,131,49,235,115,23,35,24,984,21,16,12,3,43,18,3,10,60,184,970,1005,747,502,2139,1363,285,403,246,7662
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
116031319,73,43,49,38,234,219,53,126,7,840,75,135,142,105,579,536,88,132,23,1813,252,94,72,45,293,198,51,56,14,1078,152,161,165,104,228,116,36,41,15,1008,104,149,150,102,591,334,59,84,15,1584,138,153,128,53,135,83,7,20,9,729,149,127,136,97,420,305,79,129,29,1461,206,129,133,70,225,156,26,30,26,994,26,15,13,12,37,34,3,7,69,212,1175,1001,982,621,2733,1976,406,627,199,9716
117011320,5,5,0,5,7,16,0,13,0,44,6,6,4,6,23,33,6,9,0,93,0,4,0,4,3,12,0,4,0,30,3,0,0,0,6,4,4,7,0,26,4,3,0,0,15,9,0,3,0,39,4,3,0,0,5,9,0,0,0,28,3,0,0,0,0,5,0,0,0,11,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,27,25,13,18,60,82,11,40,0,284
117011321,71,62,53,53,223,358,97,282,10,1208,87,121,146,104,408,484,127,241,4,1723,106,91,77,47,161,217,38,93,8,840,128,113,84,39,125,87,48,49,13,686,67,105,148,68,311,241,54,79,11,1079,91,112,67,24,98,83,25,24,5,534,33,31,43,29,77,81,22,51,5,372,45,93,59,28,71,58,14,39,12,428,8,13,0,6,22,22,6,10,41,128,642,739,677,392,1501,1639,436,867,100,6995
117011323,62,69,43,33,150,251,66,191,3,875,96,169,136,121,448,491,115,242,12,1825,119,87,99,53,148,196,41,111,20,882,134,153,111,51,135,97,24,54,16,781,67,115,108,54,266,205,37,56,7,914,100,158,83,34,111,88,11,27,3,620,50,53,78,21,77,83,18,39,3,424,85,118,97,30,85,66,27,35,14,560,8,13,13,6,19,24,0,6,48,135,728,925,768,398,1441,1510,347,775,135,7019
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011325,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8
117011634,19,37,27,14,100,110,22,90,5,424,50,71,75,52,236,259,57,100,10,919,60,61,47,25,87,89,22,37,7,437,72,96,70,27,74,56,14,14,10,428,42,65,76,41,170,114,10,29,4,545,62,122,68,29,66,32,12,11,4,399,21,51,36,18,84,43,7,20,3,287,38,98,67,26,83,29,3,21,4,373,13,7,0,3,25,13,3,4,21,81,368,606,463,238,919,735,159,337,71,3885
117011635,128,110,95,60,344,425,100,257,12,1536,150,252,188,136,981,1169,189,433,43,3537,211,189,192,71,256,277,46,145,35,1420,277,286,173,86,150,132,39,46,27,1227,89,148,195,106,558,406,62,104,15,1669,170,200,171,68,170,116,19,44,13,976,61,87,142,48,123,95,23,40,18,635,126,229,242,51,140,107,34,52,24,994,23,16,19,7,54,40,8,19,97,279,1238,1522,1418,634,2780,2760,512,1140,272,12276
117021327,107,102,124,94,343,558,202,473,9,2013,207,424,401,304,1074,1417,436,914,30,5210,108,124,87,61,155,176,53,89,13,872,276,212,131,49,121,90,30,25,15,947,71,181,130,81,414,325,79,109,5,1391,130,162,73,33,99,115,28,41,7,686,26,33,47,18,45,31,9,24,6,237,87,89,69,27,59,58,14,19,3,427,15,15,3,7,23,17,3,17,31,130,1017,1338,1073,671,2328,2781,850,1721,121,11912
117021328,53,49,43,41,190,287,68,198,7,923,69,144,139,108,387,510,132,286,11,1781,74,54,48,22,74,103,22,47,5,446,98,64,53,22,50,25,16,13,3,347,40,50,58,46,189,147,37,56,4,627,40,64,44,15,45,64,12,12,3,301,17,20,20,6,41,29,6,19,0,161,38,47,44,13,37,38,5,10,5,231,6,4,5,3,16,21,3,10,17,75,431,487,454,274,1026,1223,304,645,50,4893
117021636,63,69,74,44,243,354,126,230,6,1203,112,219,201,189,586,777,214,428,12,2738,83,69,60,45,108,157,44,49,13,617,126,89,87,32,66,51,12,18,7,481,38,91,79,55,230,171,35,76,4,771,66,87,37,30,57,61,12,24,0,370,16,22,24,17,43,33,5,10,9,186,59,60,34,24,37,43,9,23,9,288,5,11,11,7,26,31,0,19,27,140,565,709,618,434,1400,1682,453,870,78,6807
117021637,79,65,67,58,253,310,106,210,10,1165,112,251,231,187,699,861,224,389,18,2973,99,79,65,47,135,158,36,64,20,696,160,136,78,48,82,52,15,17,15,601,50,89,94,75,313,219,38,66,7,950,81,107,57,29,91,72,8,16,4,465,27,41,29,17,71,40,6,18,0,254,71,107,67,29,60,38,10,13,7,400,9,6,21,3,17,21,0,9,32,116,690,877,701,496,1719,1769,442,818,112,7623
117031329,71,92,74,52,253,430,138,381,9,1490,111,215,183,121,520,920,267,803,18,3165,82,48,40,16,67,65,13,22,3,353,136,133,56,36,37,47,11,25,6,494,28,58,55,34,177,184,42,100,7,682,52,65,60,20,66,76,19,47,0,411,12,20,12,7,6,15,3,5,0,76,34,57,44,24,22,18,4,4,3,207,11,8,14,3,14,17,5,27,25,126,525,682,539,308,1169,1779,503,1416,77,6999
117031330,138,117,109,121,550,863,287,657,12,2851,212,350,352,258,1402,2010,565,1043,19,6204,106,76,77,40,148,234,50,92,10,850,146,153,87,48,114,102,36,43,8,730,65,104,113,76,466,370,104,128,7,1427,110,111,63,31,142,167,40,57,8,726,26,29,28,13,35,30,5,19,0,184,41,61,59,16,39,30,6,11,8,271,10,14,15,3,41,46,13,25,32,186,848,1003,909,599,2924,3853,1108,2078,103,13424
117031331,109,113,90,87,413,571,205,555,8,2150,171,472,395,277,1119,1489,415,941,39,5319,100,108,64,33,96,130,30,66,9,637,233,214,77,57,83,63,18,23,10,771,64,161,129,70,347,260,71,121,6,1218,130,128,73,36,98,102,22,44,0,634,21,29,32,10,25,25,6,14,0,168,66,99,51,23,26,37,9,13,5,339,14,18,9,15,31,34,5,19,42,201,908,1345,917,608,2239,2707,779,1792,123,11428
117031333,114,139,116,94,387,686,260,705,21,2522,145,314,296,184,838,1413,423,1206,26,4844,98,68,60,32,90,147,29,98,8,639,172,166,97,42,94,104,22,74,8,777,62,132,103,61,356,303,81,117,4,1217,82,88,64,38,122,134,30,74,8,631,21,24,32,9,22,22,10,8,4,143,45,61,60,21,52,35,5,25,0,308,9,11,19,5,24,29,6,28,47,174,736,1010,843,494,1979,2868,864,2337,121,11255
117031336,112,123,76,65,352,567,183,556,10,2044,116,307,234,185,947,1373,413,1051,18,4638,95,94,61,25,77,116,28,67,11,575,196,150,76,34,75,45,8,23,11,624,34,92,78,42,279,247,56,111,5,944,83,94,67,27,97,125,27,52,15,574,17,35,35,18,18,21,4,11,0,152,55,91,77,24,40,32,14,17,8,358,16,16,10,6,24,33,3,28,42,180,724,998,709,428,1908,2558,735,1912,122,10096
117031638,32,59,36,36,157,209,78,180,6,788,94,335,165,122,462,622,190,393,13,2389,44,41,36,17,51,68,14,25,0,298,231,149,63,25,39,25,4,11,5,556,30,111,72,26,153,101,24,39,4,552,76,78,41,24,45,44,8,22,0,338,12,15,4,4,13,10,3,4,0,72,22,43,29,0,16,21,9,6,0,145,6,4,4,0,11,3,5,8,14,58,553,837,446,256,943,1108,333,687,42,5212
117031639,39,62,30,17,148,168,32,103,5,612,47,149,117,79,431,622,129,238,16,1825,58,39,49,16,50,55,6,20,11,306,132,109,61,24,33,24,3,6,6,410,25,91,63,27,122,101,21,30,4,481,104,81,37,13,43,34,6,8,0,323,9,24,18,5,10,5,0,3,0,82,38,41,52,12,23,14,3,4,4,194,6,7,3,3,9,10,0,6,27,75,446,619,429,206,876,1043,210,412,68,4306
117031640,80,88,88,73,280,483,170,385,4,1652,138,372,293,234,946,1230,341,679,22,4265,107,83,68,25,119,138,29,91,10,669,231,181,91,39,75,83,14,27,14,744,68,111,105,56,322,211,46,99,4,1026,99,114,63,30,88,75,19,33,4,525,12,31,31,18,30,32,9,22,0,181,50,75,49,15,34,27,7,21,5,285,9,12,11,3,29,24,0,23,26,138,790,1070,800,480,1932,2302,638,1374,90,9481
117031641,105,99,94,70,262,439,133,360,9,1572,69,218,171,123,575,863,187,449,21,2679,80,72,55,29,99,75,23,32,7,481,197,123,90,33,73,64,13,21,13,617,53,97,81,30,222,186,43,86,3,802,74,75,74,16,62,77,22,39,8,446,16,40,37,13,18,9,4,4,4,145,58,74,81,23,36,24,0,13,4,319,8,11,12,3,27,22,3,16,37,143,665,815,700,345,1380,1752,428,1021,98,7204
117031642,87,81,63,54,225,366,124,305,10,1315,105,233,228,163,721,1028,295,626,22,3420,105,86,51,34,78,87,15,49,0,518,160,145,59,45,71,48,9,12,8,551,47,83,81,47,251,205,41,61,9,823,80,72,56,33,71,75,20,39,4,452,11,31,30,12,26,20,6,17,6,160,67,85,71,22,40,37,6,19,6,343,6,9,8,5,25,35,5,14,36,151,660,827,659,420,1501,1910,530,1140,101,7736
117031643,96,92,71,49,306,417,119,263,13,1424,111,194,181,115,664,863,203,412,20,2758,99,75,71,35,109,163,32,79,21,687,126,110,64,42,65,80,16,28,13,543,47,69,90,54,298,267,51,83,11,977,80,88,56,37,90,81,11,36,3,486,19,37,46,9,37,34,10,25,0,226,45,68,60,9,26,40,5,25,15,292,12,12,4,3,26,31,3,5,30,125,632,751,642,356,1631,1987,450,950,127,7524
117031644,55,86,57,56,158,282,81,348,10,1133,60,157,130,87,362,606,130,447,21,1994,58,51,37,10,32,49,7,18,3,274,95,70,36,13,17,26,3,8,3,273,24,74,59,23,140,122,33,54,0,531,46,59,38,16,53,61,4,26,3,301,8,15,15,8,9,8,6,3,0,59,29,30,40,16,22,16,0,15,0,162,0,15,4,0,18,16,4,13,25,109,369,553,426,227,814,1181,266,936,76,4839
117031645,162,161,109,57,266,344,75,207,12,1396,89,206,174,117,742,963,165,419,21,2905,245,304,285,67,132,118,28,32,28,1245,409,390,266,64,86,77,22,28,35,1370,71,122,110,52,281,201,33,66,14,949,138,193,177,52,115,89,12,29,23,827,25,67,147,23,40,49,9,19,11,392,167,320,525,58,94,81,10,22,28,1299,25,30,36,8,35,25,4,13,109,297,1334,1803,1841,506,1783,1947,355,831,276,10681
117031646,44,48,27,20,95,130,34,87,4,479,57,146,94,57,328,420,83,161,10,1354,52,70,69,13,58,51,11,19,5,343,138,137,78,26,44,20,5,5,11,470,24,54,49,28,123,83,18,15,3,402,63,70,56,15,36,32,3,0,11,302,18,41,52,12,16,7,3,7,0,163,51,72,141,15,30,16,7,6,8,345,4,15,11,0,5,12,0,6,35,89,452,652,574,188,749,772,170,311,92,3957
117031647,117,88,79,69,326,490,145,287,11,1618,116,216,197,147,981,1217,297,541,28,3746,115,81,87,27,104,184,39,86,13,737,150,127,107,28,74,76,11,30,13,620,51,102,95,46,323,223,61,60,10,967,95,98,69,28,115,123,31,41,5,603,23,58,62,17,35,26,12,23,3,260,60,91,88,26,45,43,7,38,8,406,7,13,8,3,27,24,6,18,41,149,745,880,790,385,2039,2400,610,1118,137,9102
117031648,125,120,69,41,250,373,115,269,3,1363,101,207,175,119,931,1028,194,409,30,3202,139,66,69,31,89,158,43,84,9,684,152,95,65,24,70,70,23,27,13,543,53,71,69,38,328,246,51,70,8,938,103,102,68,21,102,103,18,34,9,560,20,26,24,15,17,16,4,16,0,131,55,52,47,16,25,53,12,37,8,303,10,10,11,0,24,38,5,10,32,146,754,741,593,314,1840,2091,467,950,117,7866
118011339,115,137,126,92,324,640,236,645,24,2333,161,421,372,253,710,1308,380,1021,46,4670,87,94,97,42,105,175,39,73,22,730,158,182,104,49,65,62,18,28,17,693,58,148,134,59,218,241,48,82,6,991,87,108,53,30,93,153,44,99,3,678,16,44,43,9,18,13,6,24,6,180,60,82,67,16,29,47,8,26,5,336,19,23,19,0,19,38,4,35,55,213,763,1246,1018,556,1584,2682,781,2027,180,10834
118011340,139,172,165,109,374,804,239,769,25,2800,176,403,395,291,773,1600,413,1124,49,5218,101,105,82,51,105,198,39,82,10,774,215,228,104,39,61,57,23,28,15,792,58,157,122,78,204,254,61,105,4,1055,118,136,66,37,125,236,45,107,9,879,14,53,48,12,21,20,8,13,7,180,28,88,56,18,28,46,10,26,8,309,13,23,19,8,25,43,16,39,61,255,870,1381,1057,639,1719,3259,851,2299,185,12260
118011341,98,120,110,89,314,549,191,493,12,1977,131,306,302,205,652,1145,330,789,31,3893,109,76,85,35,87,151,31,93,16,683,163,145,114,36,79,62,18,25,13,658,51,119,124,61,224,236,57,79,4,961,89,104,54,23,85,153,32,58,4,602,14,28,35,15,18,23,8,15,4,157,54,79,91,27,41,42,11,25,3,366,15,11,18,7,33,35,9,30,29,192,720,999,926,499,1526,2396,695,1609,121,9480
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,61,105,115,69,151,365,109,339,24,1342,59,264,252,149,271,572,156,433,21,2178,48,57,28,24,36,85,14,44,8,340,95,111,51,29,36,39,15,18,3,391,43,152,98,46,104,117,22,50,4,648,66,75,43,28,56,89,16,55,4,434,9,15,11,6,7,10,5,3,0,61,26,36,16,10,11,12,3,14,3,141,10,7,7,6,12,22,0,15,31,108,419,830,629,369,683,1305,336,977,103,5646
118011345,91,131,91,94,268,546,198,623,11,2050,132,346,288,207,607,1082,400,1169,26,4253,56,78,36,14,52,94,17,39,10,382,139,118,65,33,34,35,9,27,10,464,42,129,93,55,161,202,63,132,10,877,70,81,61,31,80,129,28,87,4,572,12,19,9,3,9,14,7,6,0,80,32,36,24,7,23,15,3,8,0,159,3,15,14,8,9,25,8,43,16,143,587,945,680,443,1229,2142,727,2124,82,8970
118011346,52,110,117,85,149,425,99,474,23,1541,73,329,208,116,226,529,141,473,16,2108,20,38,24,11,28,46,12,21,0,206,89,83,58,14,30,26,7,16,10,328,37,140,108,42,91,123,24,51,6,613,56,106,54,21,36,78,16,51,4,424,8,14,12,0,5,3,0,3,0,42,12,31,17,9,11,14,3,3,0,97,9,27,11,11,5,25,3,32,47,172,353,874,604,305,574,1279,310,1129,103,5535
118011347,25,69,60,49,104,228,88,279,3,913,45,196,168,105,239,478,137,499,14,1883,22,21,16,6,22,22,8,18,0,127,53,48,30,10,13,16,4,9,6,184,18,61,53,20,52,63,18,40,0,336,44,52,18,15,40,43,12,32,0,254,0,3,5,0,0,0,0,0,0,18,17,10,6,3,5,7,4,9,0,59,9,9,8,8,8,18,4,15,12,84,228,475,369,214,481,878,277,902,47,3862
118011649,76,162,159,87,229,449,126,512,25,1827,103,385,317,188,407,729,250,816,28,3227,46,42,44,17,37,81,23,40,11,333,110,114,45,25,50,32,13,20,5,404,43,164,112,62,147,153,37,51,10,787,80,97,52,24,72,119,16,75,12,547,6,21,8,5,8,4,0,0,0,66,24,40,22,10,11,18,4,11,0,134,12,34,28,17,19,38,9,28,54,230,497,1049,785,423,972,1638,476,1552,146,7545
118011650,84,105,91,55,158,356,122,371,10,1348,88,227,191,93,306,642,228,624,20,2421,30,25,23,10,26,29,8,30,0,188,57,67,35,4,29,31,8,11,0,240,31,91,74,26,105,136,44,71,7,572,60,42,42,22,49,87,26,38,0,370,6,11,5,0,0,5,0,3,0,32,15,29,17,6,4,14,0,5,0,92,13,28,12,4,11,23,3,33,27,160,375,623,490,233,691,1327,441,1187,72,5432
118021564,56,65,51,38,171,240,61,185,5,877,101,319,171,108,476,651,148,336,9,2323,62,60,69,22,85,115,24,68,15,514,139,137,88,27,60,49,11,16,3,537,45,129,87,52,195,167,31,42,9,755,101,118,52,23,58,66,18,36,4,471,13,32,29,3,30,23,4,18,4,162,48,68,68,24,44,27,8,12,6,297,0,8,3,4,12,13,4,9,31,94,571,931,611,305,1141,1349,310,726,85,6030
118021565,59,75,64,45,137,241,64,184,4,869,94,297,224,142,507,662,160,326,14,2432,75,80,80,31,107,150,23,60,14,625,139,160,88,44,75,72,17,20,11,636,64,137,114,47,218,146,30,47,6,822,110,133,80,27,79,55,9,27,3,521,21,53,54,27,48,36,12,17,9,266,56,122,69,25,68,50,21,18,4,428,10,11,8,0,13,16,4,9,30,110,631,1066,780,398,1257,1439,336,707,98,6712
118021566,48,58,66,36,140,267,81,249,12,948,49,157,163,111,321,463,127,302,12,1713,46,33,41,26,52,111,19,57,13,407,95,98,57,21,29,36,8,20,5,368,30,105,119,43,148,123,20,55,7,653,42,64,35,18,48,54,19,24,3,314,14,18,25,9,15,23,4,10,6,119,37,64,39,10,21,27,4,17,0,211,6,11,11,0,9,15,0,13,22,85,356,614,556,273,788,1116,289,737,80,4811
118021567,67,61,54,46,135,270,82,221,7,948,96,190,185,101,318,501,101,255,17,1760,85,60,52,30,85,139,32,55,16,547,76,117,72,50,69,58,10,27,7,492,47,68,76,44,126,125,27,35,7,565,61,68,39,16,50,49,12,14,8,314,19,21,37,12,22,25,8,17,4,172,38,66,59,13,35,37,3,19,7,281,7,10,5,5,8,10,4,10,29,81,488,660,577,330,861,1223,286,648,102,5166
118021568,39,49,43,37,144,198,75,150,9,748,67,134,137,95,394,490,93,208,9,1626,60,60,65,33,77,141,21,47,18,536,95,117,60,38,67,50,19,20,5,467,35,91,106,42,207,141,23,41,10,684,75,85,56,13,78,56,16,15,5,388,18,34,38,20,31,30,7,20,5,203,39,66,58,29,32,40,7,20,15,314,11,5,9,7,11,25,3,8,28,103,447,649,570,310,1040,1163,274,523,109,5082
118021569,90,91,83,74,267,497,171,461,10,1744,162,304,282,204,755,1176,323,716,29,3942,81,70,80,34,88,203,56,89,12,709,134,170,98,52,77,64,16,32,7,657,55,113,137,56,267,246,49,76,6,998,87,105,53,25,76,127,17,57,4,557,17,23,25,11,31,37,12,27,3,176,46,67,34,15,40,39,13,17,3,278,7,13,17,0,26,30,8,19,42,159,680,962,804,473,1623,2425,664,1484,113,9223
