SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
115031300,109,667,35,805,68,638,29,736,103,1121,65,1288,164,1062,52,1280,225,1285,53,1564,255,1252,53,1558,206,875,22,1105,61,416,28,504,11,103,11,125,1197,7428,344,8969,97,632,31,758,101,536,18,656,138,1080,37,1259,224,995,39,1252,290,1378,51,1712,292,1236,33,1565,219,805,33,1059,89,377,21,487,15,131,0,148,1464,7170,265,8896,205,1301,60,1563,170,1176,45,1394,239,2198,106,2550,384,2060,87,2535,516,2657,109,3282,545,2488,88,3121,425,1683,51,2164,152,796,49,992,27,229,12,273,2660,14600,608,17865
115041301,31,385,15,428,27,347,11,381,43,511,24,581,82,601,42,723,87,723,45,856,66,628,22,714,63,452,32,548,29,236,5,272,0,52,3,59,433,3929,205,4569,47,314,19,381,38,279,12,328,44,514,27,589,120,578,31,725,104,707,22,831,78,585,29,693,79,431,26,535,38,233,21,294,8,71,6,84,554,3713,203,4470,79,698,33,811,62,625,20,712,88,1027,50,1171,201,1179,70,1451,191,1432,65,1685,147,1211,58,1408,147,880,55,1084,71,468,27,566,6,121,12,138,986,7645,407,9033
115041623,28,210,3,237,16,217,7,247,68,737,40,842,98,1024,39,1155,57,448,9,518,33,233,8,279,15,188,11,213,4,66,3,74,0,11,0,7,318,3138,120,3575,30,202,6,237,28,198,8,235,90,934,46,1064,103,986,31,1121,47,433,10,495,35,272,10,320,20,185,10,218,3,60,5,68,0,16,0,18,369,3284,128,3777,60,409,10,477,51,418,16,479,155,1673,80,1907,202,2010,73,2275,108,883,22,1012,70,507,24,599,42,372,17,431,9,128,6,136,0,23,0,27,688,6424,249,7356
115041624,54,455,16,532,47,392,8,450,113,930,26,1070,178,1556,70,1803,126,918,35,1080,62,502,11,579,44,292,21,354,16,96,39,155,0,22,67,93,637,5166,301,6105,67,444,10,519,67,405,22,494,106,1198,61,1362,197,1648,81,1923,126,856,30,1013,58,527,18,600,32,354,10,399,5,134,3,143,0,32,0,32,663,5594,238,6493,120,900,24,1045,114,799,40,945,220,2127,85,2433,378,3199,154,3727,254,1773,59,2089,120,1030,32,1178,79,642,36,751,27,231,43,299,0,54,67,125,1297,10761,541,12598
115041625,98,673,15,789,68,581,16,663,76,670,22,767,173,1151,25,1344,221,1265,38,1522,97,799,16,909,51,415,14,481,23,181,5,208,0,32,7,39,802,5768,155,6728,128,647,18,794,83,461,8,551,85,671,20,778,214,1282,24,1519,249,1306,22,1581,98,770,12,887,62,445,12,517,26,228,11,258,4,45,3,51,942,5867,131,6946,228,1326,32,1584,146,1044,25,1219,164,1342,40,1547,382,2435,51,2865,468,2576,64,3103,189,1574,29,1798,115,858,29,994,45,405,19,466,3,81,7,92,1746,11639,292,13666
116011303,31,337,18,390,60,627,58,749,113,1496,169,1781,122,1395,122,1639,86,713,55,860,66,605,52,717,51,492,33,575,14,251,30,298,5,77,26,108,555,5995,566,7115,39,262,32,337,68,513,59,635,148,1512,148,1811,124,1141,92,1358,83,696,46,835,53,640,36,731,51,503,35,591,23,262,22,306,5,142,28,174,597,5678,499,6774,68,594,56,722,127,1146,117,1389,259,3010,319,3588,251,2533,208,2996,168,1416,104,1691,124,1246,81,1450,100,999,73,1166,41,518,49,602,5,214,54,278,1148,11674,1065,13889
116011304,40,488,57,581,44,694,70,811,112,1541,132,1790,141,1428,98,1670,87,908,60,1061,69,839,56,966,54,703,46,801,17,322,21,362,7,101,3,111,572,7034,550,8153,60,416,31,510,72,565,57,693,113,1519,107,1735,159,1325,104,1585,117,923,60,1097,93,881,55,1026,92,787,56,931,19,363,25,413,7,211,13,227,724,7005,499,8228,102,905,83,1092,117,1261,126,1501,227,3062,239,3528,301,2756,206,3256,206,1833,124,2158,156,1725,110,1995,138,1490,95,1731,40,691,48,777,5,314,17,337,1298,14038,1048,16379
116011306,77,648,51,773,90,721,39,847,118,1427,126,1669,136,1461,93,1691,146,1276,100,1525,112,1150,58,1315,67,833,36,941,18,308,14,348,3,82,7,87,773,7902,524,9202,75,581,61,721,110,604,46,757,130,1379,109,1619,147,1589,123,1867,150,1285,81,1517,130,1230,57,1418,77,934,59,1072,26,354,29,408,0,121,9,131,856,8068,570,9499,157,1227,111,1491,201,1326,80,1605,247,2803,237,3285,287,3049,227,3559,298,2563,175,3044,237,2376,111,2731,153,1764,94,2014,44,660,48,750,3,198,20,220,1629,15970,1092,18702
116011307,95,636,38,777,80,691,72,841,110,1392,137,1634,202,1602,92,1891,191,1376,82,1650,145,1228,76,1451,123,1003,57,1194,63,447,41,546,5,145,19,166,1014,8531,623,10159,98,540,34,673,81,599,51,730,162,1304,104,1566,272,1612,107,1994,238,1306,87,1627,187,1226,60,1478,143,1084,49,1277,50,476,42,565,12,243,36,289,1239,8387,570,10200,201,1184,70,1456,163,1288,125,1571,270,2699,239,3205,473,3214,200,3882,425,2681,170,3283,333,2456,137,2929,268,2090,104,2466,108,919,81,1108,14,386,55,457,2254,16916,1192,20360
116011560,30,351,19,392,31,405,44,483,53,781,90,925,76,867,43,986,65,656,53,770,60,605,35,706,45,391,15,456,11,220,11,242,0,68,3,74,370,4342,320,5030,32,313,29,372,39,333,25,396,63,724,64,858,85,854,65,1006,73,668,48,797,65,605,30,699,42,433,26,501,28,280,21,331,0,80,8,85,429,4286,322,5043,57,661,44,762,74,734,73,880,121,1507,157,1786,159,1722,110,1996,139,1328,100,1563,121,1211,66,1402,88,826,42,957,35,502,32,572,7,145,12,160,807,8631,645,10073
116011561,43,414,37,497,65,618,57,741,103,1202,133,1439,103,1073,105,1286,85,850,56,990,62,794,60,917,36,497,35,566,29,274,24,328,7,125,19,152,526,5849,527,6909,48,376,32,456,57,535,46,634,103,1224,134,1456,109,972,96,1180,96,833,72,999,66,760,36,870,56,530,33,613,25,398,34,458,4,260,32,298,573,5895,506,6965,90,795,64,950,121,1148,101,1373,210,2424,263,2895,216,2051,198,2468,184,1680,126,1992,127,1554,99,1786,91,1027,61,1179,58,669,61,788,16,385,50,452,1100,11742,1036,13875
116011626,43,376,23,439,39,460,33,534,80,991,84,1153,93,979,54,1128,109,762,45,915,61,742,24,832,62,591,17,672,28,298,23,343,0,66,8,69,513,5259,306,6083,48,348,27,427,66,392,22,481,95,979,83,1154,96,904,62,1068,99,775,42,916,76,785,30,893,86,608,31,722,27,318,20,364,3,108,4,116,591,5220,324,6137,92,730,52,863,99,859,63,1012,171,1976,168,2310,190,1885,114,2195,209,1534,82,1830,135,1525,55,1719,148,1195,52,1395,49,616,45,708,6,175,8,192,1102,10485,635,12222
116011627,26,241,11,286,41,329,32,398,79,809,79,964,101,932,68,1102,76,553,28,660,61,436,22,515,39,330,13,388,24,201,7,228,0,55,5,58,441,3884,263,4590,52,227,13,298,43,241,23,306,94,811,69,974,107,863,63,1038,69,519,27,623,55,438,20,516,59,404,17,484,15,228,11,250,5,61,5,72,512,3790,258,4563,77,476,24,577,87,569,52,708,173,1619,153,1943,213,1798,138,2143,152,1071,56,1278,111,870,42,1028,99,736,33,871,41,425,21,482,5,112,12,129,946,7675,520,9152
116021309,95,551,16,657,95,503,25,624,90,642,30,758,143,1085,33,1258,177,1026,32,1233,118,747,14,885,56,456,10,524,17,188,6,209,3,31,3,37,795,5228,162,6186,116,488,12,615,115,421,11,540,102,668,24,797,182,1178,35,1399,206,1053,20,1285,86,774,18,877,60,477,7,548,13,201,10,222,0,40,3,45,880,5304,148,6330,210,1040,29,1274,204,926,31,1167,190,1312,52,1560,328,2261,69,2660,382,2076,52,2512,204,1525,28,1760,115,940,17,1070,31,382,19,434,3,74,4,82,1676,10533,310,12515
116021562,16,105,4,125,11,107,3,123,21,208,3,236,32,267,3,308,37,211,5,253,17,190,0,203,6,94,0,99,0,43,4,48,0,6,0,6,139,1227,21,1390,20,93,3,109,14,81,3,105,20,228,0,252,37,299,7,342,34,227,8,267,20,188,5,211,11,108,0,124,5,35,0,38,0,18,0,15,172,1267,24,1460,34,195,9,233,27,192,9,228,47,433,7,483,75,567,5,648,73,433,13,519,37,375,4,414,20,201,4,223,0,79,4,83,0,20,0,16,315,2495,48,2856
116021563,75,657,33,767,81,671,35,790,138,1504,91,1740,244,1991,91,2329,198,1244,55,1495,125,955,27,1104,71,669,22,758,19,229,12,258,3,57,9,65,962,7979,379,9316,85,566,28,684,97,630,32,759,178,1642,86,1902,264,1879,86,2232,199,1323,64,1579,127,1078,35,1242,71,706,29,816,19,268,13,293,5,109,3,120,1049,8192,386,9620,162,1223,68,1453,176,1299,68,1543,323,3145,176,3640,517,3875,181,4565,397,2560,119,3078,249,2032,66,2348,144,1375,55,1575,33,493,24,556,8,165,16,182,2009,16170,761,18938
116021628,81,669,14,767,61,488,20,562,70,793,39,903,231,1803,66,2108,246,1386,38,1660,68,635,19,718,57,393,13,465,26,211,6,244,5,64,3,72,840,6443,219,7496,111,622,10,744,76,419,8,499,114,899,41,1051,275,2042,70,2385,171,1319,22,1519,61,636,21,722,70,514,15,604,24,252,9,287,0,89,9,96,906,6790,213,7915,187,1287,31,1505,136,904,27,1068,188,1691,82,1960,507,3846,144,4493,416,2705,58,3174,130,1267,39,1440,124,909,26,1062,50,467,20,538,5,156,14,172,1746,13229,433,15412
116021629,21,290,21,337,28,289,22,343,77,1136,72,1289,150,1791,98,2043,57,571,28,659,24,271,18,314,20,218,16,255,6,91,7,110,0,17,0,17,389,4683,286,5357,31,268,12,309,40,244,14,301,98,1464,81,1647,129,1611,83,1825,48,483,22,553,25,370,22,422,27,285,13,330,3,101,6,114,0,16,0,12,413,4841,266,5528,53,560,35,649,69,538,39,643,178,2600,158,2938,283,3398,181,3864,109,1053,52,1209,50,642,45,740,49,506,26,588,16,193,14,222,0,33,0,35,803,9527,556,10886
116021630,39,339,33,409,40,354,40,433,95,1082,75,1256,115,1038,80,1227,85,615,54,752,45,451,27,526,35,310,25,362,16,130,10,152,0,35,9,45,452,4360,353,5163,51,283,23,351,50,370,33,457,117,1239,67,1420,122,932,74,1131,100,604,45,747,63,477,31,573,43,293,16,355,8,145,10,168,4,46,3,58,567,4391,307,5256,86,618,52,760,90,724,77,890,211,2319,139,2673,236,1968,151,2357,183,1215,96,1500,103,932,56,1097,75,600,43,717,23,280,20,319,4,82,12,99,1018,8748,654,10421
116021631,40,222,15,273,18,252,28,296,40,606,43,691,91,1068,52,1211,58,468,23,558,34,276,10,330,14,174,7,188,4,46,4,51,0,8,0,9,296,3111,185,3606,41,214,13,262,37,210,12,264,51,848,52,947,83,967,41,1095,54,441,28,517,29,320,17,364,13,162,11,181,7,48,4,55,0,13,0,14,311,3220,174,3706,82,430,28,534,61,458,42,561,92,1454,96,1642,171,2040,97,2310,115,907,57,1069,68,600,29,693,25,336,18,374,9,93,7,108,0,23,0,25,612,6333,364,7315
116021632,68,543,39,643,47,625,62,740,150,1865,153,2172,276,2769,147,3189,124,981,53,1166,47,459,32,533,34,272,14,320,0,80,7,90,0,18,0,19,751,7617,508,8880,67,517,31,616,92,624,49,766,198,2280,162,2632,257,2621,149,3027,102,858,58,1019,53,545,32,633,25,329,22,377,5,99,0,106,4,27,4,38,802,7898,505,9207,137,1055,65,1259,141,1252,113,1503,350,4145,316,4801,530,5394,296,6220,226,1842,109,2182,96,1002,67,1172,62,603,35,700,8,181,12,196,4,49,8,60,1551,15517,1018,18084
116021633,43,421,39,505,31,291,161,489,68,488,506,1058,111,898,410,1421,116,734,196,1046,63,494,79,639,39,317,25,379,8,137,16,158,0,23,0,24,483,3802,1431,5715,49,340,11,398,54,281,8,341,75,529,17,626,140,976,47,1167,106,752,16,874,68,508,10,584,49,383,19,447,11,164,10,182,0,32,4,34,553,3960,149,4661,97,758,53,903,79,576,175,830,149,1009,524,1680,257,1878,455,2588,215,1486,216,1921,131,999,86,1217,92,695,38,829,23,294,26,344,0,53,4,59,1039,7761,1577,10375
116031313,32,584,83,698,35,578,93,701,76,923,165,1158,42,774,134,954,75,838,113,1021,57,815,75,945,34,624,62,706,14,309,48,365,0,55,3,62,364,5489,766,6616,47,514,83,650,40,515,78,630,90,1082,205,1374,88,884,160,1126,100,928,123,1158,74,857,79,999,58,730,76,869,16,320,34,373,0,69,6,81,509,5909,847,7268,85,1099,160,1344,73,1092,163,1330,163,2003,367,2537,127,1659,295,2078,172,1767,238,2181,128,1669,150,1945,88,1349,139,1574,31,630,80,741,3,126,13,143,874,11397,1615,13882
116031314,27,236,19,278,19,267,18,308,42,508,44,592,57,563,28,661,43,454,17,513,22,403,22,446,14,221,10,245,0,93,0,94,0,30,0,30,224,2772,165,3157,20,262,10,293,16,234,20,270,49,553,34,640,61,575,34,673,32,466,15,522,33,403,16,452,12,267,8,291,7,99,3,106,0,72,3,76,230,2927,148,3312,44,498,26,571,35,500,35,574,89,1060,82,1228,121,1143,63,1326,83,920,35,1036,55,806,38,891,24,487,21,532,8,186,9,205,0,98,4,102,452,5703,317,6469
116031315,63,698,59,815,63,781,58,896,87,1279,81,1454,108,1176,99,1378,101,1227,62,1398,86,1143,56,1285,36,621,19,684,16,190,14,224,0,41,4,50,566,7164,457,8184,82,647,45,777,80,656,49,787,122,1301,102,1520,112,1278,84,1476,126,1335,74,1539,89,1165,41,1291,61,639,26,724,21,226,14,252,3,108,9,121,695,7359,444,8502,143,1351,101,1597,141,1440,112,1689,212,2585,179,2972,225,2458,178,2859,233,2564,143,2930,179,2308,96,2582,94,1258,50,1405,38,414,30,481,4,152,16,172,1260,14524,902,16681
116031316,50,634,103,786,35,597,88,723,69,1190,183,1440,111,1236,170,1522,76,984,119,1179,48,776,92,920,41,505,52,598,24,301,41,368,0,65,4,73,466,6284,854,7606,49,591,69,711,57,628,79,764,101,1363,171,1638,135,1371,179,1685,78,1004,107,1196,75,751,65,889,62,595,60,714,30,409,46,488,4,82,16,103,593,6801,796,8191,102,1228,174,1498,91,1228,161,1482,178,2554,359,3083,247,2609,343,3201,155,1990,228,2378,124,1525,154,1810,100,1103,110,1311,54,714,90,856,8,148,25,173,1060,13087,1652,15799
116031317,43,667,75,786,57,654,62,773,112,1337,154,1592,126,1471,157,1753,81,1162,121,1368,66,968,98,1131,54,666,58,774,18,335,20,375,0,77,8,90,557,7334,749,8645,69,641,52,761,87,651,53,792,111,1475,150,1734,133,1403,160,1694,109,1075,93,1273,99,984,74,1159,59,732,83,869,22,372,27,423,4,117,13,128,676,7435,712,8825,110,1304,128,1546,142,1302,119,1565,221,2808,303,3331,257,2873,317,3447,189,2234,219,2639,167,1952,173,2289,112,1392,137,1639,40,708,50,796,5,198,15,216,1235,14770,1460,17470
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,12
116031319,69,643,38,746,55,700,58,807,82,1328,121,1538,123,1384,99,1606,94,1214,81,1392,87,1140,71,1297,61,781,41,884,14,330,43,392,0,110,47,153,593,7631,591,8813,54,618,31,712,90,630,52,765,125,1378,109,1619,127,1388,88,1603,114,1197,68,1376,92,1198,71,1359,65,856,55,977,17,396,69,486,6,286,147,435,693,7948,697,9338,125,1262,74,1459,147,1332,101,1576,211,2711,234,3150,249,2778,186,3212,212,2416,147,2772,183,2338,142,2656,124,1638,103,1865,34,730,111,876,9,393,187,590,1283,15581,1286,18153
117011320,0,0,0,0,0,11,4,16,8,57,21,85,0,38,7,51,3,16,4,24,0,8,0,3,0,6,4,10,0,5,0,4,0,0,0,0,12,147,40,195,0,6,5,12,0,21,3,30,12,68,14,99,3,39,6,55,0,21,0,26,5,13,0,18,0,6,0,13,0,6,0,3,0,0,0,0,27,180,41,248,0,9,5,13,0,32,10,39,17,130,36,182,7,79,15,103,9,39,6,54,5,15,0,22,0,18,6,19,0,7,3,7,0,0,0,0,36,323,83,447
117011321,46,278,16,338,24,318,27,369,83,867,75,1017,111,922,68,1089,110,765,38,905,75,578,38,686,34,362,25,423,10,194,25,224,0,46,15,64,485,4316,314,5118,61,262,9,337,44,290,26,359,85,932,77,1091,133,928,50,1115,149,766,36,951,74,565,33,667,38,413,28,478,9,218,38,265,4,64,30,97,598,4440,320,5362,111,545,25,679,69,610,47,727,169,1796,150,2116,243,1848,121,2208,257,1527,75,1856,151,1143,65,1356,68,777,55,903,19,407,57,486,6,109,43,161,1083,8759,638,10479
117011323,30,332,33,401,69,512,41,622,75,1220,116,1414,100,951,59,1111,81,711,58,854,69,623,55,752,35,436,32,495,20,279,28,324,3,84,14,103,481,5149,436,6066,39,293,16,351,96,416,53,565,106,1197,95,1400,104,941,67,1109,113,757,54,920,60,630,43,737,49,534,40,619,30,366,29,425,8,120,47,168,606,5247,440,6293,68,622,57,746,162,928,93,1183,187,2420,207,2812,201,1886,124,2214,195,1468,112,1774,134,1255,97,1481,89,973,65,1124,51,641,57,750,6,198,65,266,1081,10398,879,12361
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7
117011325,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,3,7,0,0,0,0,0,0,0,5,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,17
117011634,21,215,11,243,28,256,10,296,48,556,31,637,53,488,41,587,52,551,36,642,39,462,29,530,20,367,21,412,12,259,20,288,4,83,17,95,284,3232,224,3742,28,186,6,218,42,192,10,243,49,529,31,604,68,546,41,658,72,499,23,592,27,442,27,496,42,418,23,477,15,334,26,379,8,112,13,126,348,3257,204,3806,47,396,20,471,72,448,18,543,91,1082,62,1244,125,1035,80,1243,129,1049,61,1242,69,905,60,1028,61,783,45,893,22,595,48,664,12,190,25,226,629,6491,424,7544
117011635,31,308,18,354,121,1229,115,1474,214,3350,277,3841,108,1510,115,1734,97,753,43,896,53,595,33,683,29,384,31,442,14,196,19,231,0,73,3,77,677,8406,650,9731,42,287,16,347,164,1134,107,1399,238,3073,248,3569,144,1287,90,1519,109,760,28,896,79,597,32,707,36,408,22,470,25,252,18,295,0,99,12,112,826,7900,589,9309,72,591,34,702,284,2366,226,2873,449,6427,532,7404,253,2799,200,3250,205,1513,69,1789,134,1190,68,1389,67,795,57,918,38,451,37,522,9,169,19,190,1507,16302,1236,19041
117021327,78,342,10,431,107,527,56,691,263,1789,142,2196,206,1413,89,1713,200,1166,91,1461,150,804,84,1039,91,491,56,643,44,265,38,342,4,94,20,111,1146,6898,589,8634,68,307,25,403,168,631,46,841,382,1841,107,2327,271,1283,75,1630,303,1105,58,1461,155,742,39,941,111,493,32,641,31,325,27,383,0,144,25,170,1488,6865,439,8795,145,652,38,835,273,1160,98,1536,648,3626,247,4526,475,2700,168,3344,502,2268,147,2920,301,1549,124,1978,210,983,93,1285,70,591,67,726,5,234,36,278,2642,13758,1024,17427
117021328,18,121,7,149,26,206,14,244,86,808,57,944,95,731,35,853,66,475,13,551,49,331,17,398,26,238,9,274,9,109,11,130,0,39,4,41,369,3052,163,3584,14,114,5,133,37,159,9,209,108,767,40,916,120,664,24,811,101,405,11,520,52,295,12,357,37,249,4,294,9,122,8,145,0,59,6,64,481,2843,125,3447,29,237,11,279,65,364,20,447,190,1570,88,1859,215,1392,63,1668,163,879,28,1072,100,623,31,757,59,489,20,573,12,236,22,274,0,101,5,108,844,5896,283,7028
117021636,20,186,9,222,45,264,17,324,158,1120,67,1344,129,872,57,1061,126,684,50,853,74,503,52,625,37,339,28,406,11,228,16,256,5,80,10,96,603,4275,305,5186,23,166,9,197,60,239,27,323,187,1090,80,1359,180,884,46,1106,162,648,42,855,110,475,27,608,55,395,15,464,23,272,25,317,8,135,8,151,811,4309,271,5383,49,356,18,419,104,505,41,651,344,2210,149,2703,309,1756,101,2163,291,1337,92,1714,180,973,78,1236,96,735,46,876,31,499,46,578,9,218,12,244,1411,8582,581,10578
117021637,27,259,11,302,41,374,33,446,163,1235,83,1478,122,925,59,1101,125,753,46,928,97,634,41,772,60,406,28,494,21,275,45,336,4,105,29,138,652,4966,378,5995,40,214,11,264,73,407,31,510,228,1316,91,1632,177,944,54,1175,165,784,44,996,120,606,27,753,73,470,26,576,17,327,37,381,4,131,61,200,896,5194,386,6484,68,478,20,561,110,784,63,959,386,2549,172,3108,294,1871,113,2281,292,1532,94,1920,213,1239,67,1517,133,876,58,1071,39,600,81,718,5,235,93,334,1547,10165,769,12479
117031329,12,49,5,67,49,274,28,350,225,1417,132,1772,164,1053,109,1323,144,708,77,933,117,573,80,773,69,303,45,417,25,130,42,194,0,47,3,51,803,4552,525,5881,18,72,7,90,62,269,23,355,226,1174,95,1495,134,609,55,797,75,363,43,479,99,307,29,428,68,239,31,338,29,107,17,151,0,40,8,47,701,3177,299,4182,25,120,9,156,114,545,60,705,454,2592,223,3268,294,1655,166,2119,218,1075,118,1404,217,882,104,1203,136,544,74,752,48,240,62,347,3,83,12,96,1505,7727,828,10058
117031330,27,145,12,183,76,391,23,488,337,2589,174,3107,257,1925,108,2290,223,1093,56,1369,145,646,33,820,62,285,28,368,8,107,9,128,0,25,8,29,1134,7205,448,8791,30,164,0,198,107,431,28,566,417,2527,149,3095,296,1645,66,2007,204,848,45,1098,129,542,34,702,66,287,23,377,22,135,11,172,3,44,4,49,1280,6612,362,8252,60,309,16,381,177,820,50,1052,750,5120,321,6196,557,3572,179,4299,429,1936,102,2464,275,1188,64,1522,127,571,46,744,33,242,20,298,3,72,8,84,2415,13812,813,17041
117031331,45,206,21,274,136,638,70,846,269,2029,172,2470,215,1440,117,1774,193,898,110,1200,158,819,85,1065,143,571,58,776,57,264,23,347,5,56,11,71,1231,6925,661,8820,62,236,20,320,208,777,66,1045,384,2018,166,2565,279,1325,115,1719,248,924,78,1253,224,840,68,1127,207,642,45,899,72,292,30,396,7,95,20,124,1693,7147,602,9444,113,441,40,590,344,1418,133,1894,654,4049,337,5039,500,2761,232,3490,438,1828,188,2450,383,1656,153,2191,346,1218,105,1670,131,559,54,741,16,146,26,190,2928,14071,1267,18268
117031333,18,67,18,101,52,337,117,505,308,2133,313,2759,253,1575,173,2002,182,1097,139,1418,216,868,69,1162,154,617,60,832,78,314,52,448,8,111,32,152,1271,7139,972,9379,18,82,42,141,68,342,83,492,361,1851,232,2449,212,1132,110,1458,184,772,64,1021,215,682,66,963,185,581,57,825,63,299,61,426,13,169,93,271,1311,5919,807,8044,34,152,56,246,119,683,198,998,672,3989,545,5205,464,2708,290,3465,366,1867,198,2440,437,1555,140,2123,339,1196,114,1651,140,617,119,876,19,280,123,418,2582,13051,1784,17417
117031336,11,83,7,100,83,479,51,616,344,2293,248,2887,222,1548,141,1906,158,1043,114,1316,135,770,87,993,77,421,50,548,38,197,33,274,6,68,11,86,1072,6900,752,8730,20,81,11,112,121,498,50,666,323,1796,151,2279,179,964,83,1221,125,506,59,697,95,377,37,512,58,270,20,351,26,193,25,243,7,110,33,149,949,4796,476,6225,32,162,19,212,200,972,103,1282,670,4096,401,5164,398,2508,224,3121,289,1551,178,2011,229,1146,128,1502,133,692,71,899,65,391,62,516,10,176,46,231,2023,11696,1229,14950
