SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
125031484,4,19,0,20,675,72,766,9,13,0,26,751,81,852,367,21,4,389,1373,226,1990,647,13,11,668,793,172,1626,355,14,0,371,805,101,1273,81,35,0,120,918,67,1104,14,23,0,39,684,57,778,0,4,0,7,368,35,412,0,0,0,0,121,14,140,1480,149,19,1639,6484,809,8930,0,28,0,35,663,59,752,52,35,0,92,606,59,753,670,31,8,707,998,171,1877,826,19,9,864,551,138,1558,341,46,3,393,876,96,1365,34,87,0,125,943,69,1147,5,61,0,69,656,40,766,6,11,0,15,407,42,463,0,3,0,5,257,18,278,1944,316,35,2291,5951,706,8948,3,44,0,51,1334,127,1515,66,48,0,116,1358,133,1607,1039,53,12,1098,2369,403,3865,1474,32,20,1529,1344,309,3178,696,60,5,764,1678,189,2632,116,125,4,242,1861,138,2242,23,82,7,105,1344,99,1546,3,16,0,22,773,76,873,0,3,0,5
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
125031713,0,6,0,6,494,20,529,4,9,0,9,402,24,440,222,8,3,234,609,47,893,625,12,5,639,402,58,1099,404,9,6,419,646,56,1117,56,30,0,85,714,34,833,7,61,0,62,700,37,803,3,22,0,23,505,33,563,0,0,0,0,123,16,139,1311,162,16,1486,4602,325,6412,0,31,0,32,460,28,517,12,18,4,34,401,19,453,397,19,4,424,465,46,929,809,16,6,829,298,61,1191,327,30,6,359,663,41,1069,25,104,0,124,751,35,907,3,99,0,106,778,43,923,0,16,0,16,493,43,554,0,5,0,5,110,31,147,1573,329,19,1929,4422,352,6694,0,41,0,39,954,47,1046,14,28,4,46,808,43,897,623,28,10,657,1071,95,1824,1432,29,8,1462,704,121,2286,725,41,9,781,1313,100,2184,78,134,0,213,1458,64,1736,8,161,0,172,1478,77,1724,5,34,5,41,996,71,1115,0,6,0,6
125031714,3,5,0,10,564,65,631,18,13,0,26,793,120,943,433,35,0,468,1694,333,2496,725,11,3,739,940,243,1923,346,18,0,362,772,148,1280,81,39,0,124,942,98,1165,15,43,0,55,624,65,750,3,13,0,20,340,38,396,0,0,0,0,101,8,111,1627,168,3,1796,6776,1121,9697,6,29,0,36,521,69,627,47,30,3,77,659,75,808,757,38,9,808,1102,249,2153,834,14,6,852,647,181,1682,317,41,0,366,838,117,1324,43,106,0,149,949,113,1203,9,76,4,84,670,61,814,3,12,0,20,410,28,458,0,0,0,0,172,25,197,2012,343,29,2378,5969,915,9263,4,39,0,43,1086,133,1264,60,43,3,106,1452,194,1749,1192,71,9,1271,2793,579,4652,1559,20,12,1588,1587,432,3610,669,57,0,723,1613,267,2604,127,138,0,269,1892,210,2370,22,114,4,137,1299,125,1562,10,22,0,37,754,69,852,0,0,0,0
125031715,0,5,0,5,317,22,344,4,11,0,18,282,17,313,130,4,0,139,403,44,586,547,3,3,556,263,37,850,286,5,0,296,393,31,716,40,21,0,64,436,21,522,5,23,0,33,345,21,400,4,6,0,9,232,25,266,0,0,0,0,64,19,80,1011,87,10,1114,2735,229,4080,4,23,0,23,315,13,354,19,12,0,34,252,10,301,244,25,0,266,318,30,613,683,9,0,700,218,40,958,257,10,6,276,429,15,723,17,47,0,60,448,32,541,5,54,0,59,385,28,470,0,9,0,8,272,32,324,0,0,0,0,85,54,144,1218,190,14,1430,2730,264,4417,4,32,0,31,639,27,698,21,24,3,46,535,28,617,374,27,7,409,723,74,1198,1233,14,9,1255,478,76,1803,540,23,7,571,818,45,1440,49,64,0,122,886,51,1057,11,81,0,85,731,51,871,6,15,0,18,510,58,583,0,0,0,0
125031716,0,3,0,3,221,17,246,7,9,0,12,232,29,272,81,8,4,89,385,63,539,295,3,5,309,244,59,606,119,0,0,124,278,37,438,26,9,0,34,296,24,357,0,17,0,18,215,10,242,0,4,0,6,103,15,130,0,0,0,0,43,7,54,537,57,9,598,2019,262,2880,4,3,0,6,179,17,202,12,3,3,15,209,14,244,188,9,5,199,285,42,531,344,5,6,351,171,62,587,102,9,6,113,298,33,447,10,34,0,42,339,25,402,0,27,0,24,214,13,256,0,0,0,0,135,16,157,0,0,0,0,72,4,76,660,98,15,772,1891,231,2897,4,10,0,12,399,37,443,14,9,3,32,436,47,511,274,18,3,291,669,106,1063,641,6,14,660,416,119,1190,224,12,4,242,574,67,887,33,42,0,78,636,47,763,9,38,0,44,429,25,495,0,6,0,11,244,31,283,0,0,0,0
125041489,0,15,0,15,416,33,462,4,10,0,14,636,51,704,306,17,5,326,1855,183,2367,1104,19,7,1129,1139,174,2439,346,6,3,357,788,72,1214,69,23,0,90,882,77,1050,15,33,0,52,602,51,705,3,5,0,8,283,39,334,0,0,0,0,108,28,139,1854,128,12,1996,6701,713,9406,0,26,0,27,388,31,447,15,12,0,27,643,57,730,656,27,7,695,1606,180,2479,1129,29,12,1173,847,189,2202,307,29,7,343,832,82,1252,44,62,0,107,929,58,1103,9,55,0,67,627,44,739,0,10,0,10,341,42,387,0,0,0,0,192,25,214,2165,260,27,2454,6399,711,9560,0,41,0,41,806,66,912,24,24,4,45,1274,112,1429,967,46,11,1025,3460,368,4850,2234,50,22,2300,1982,357,4646,654,40,7,692,1620,152,2469,114,83,0,200,1808,136,2146,27,92,3,121,1231,88,1444,3,17,0,18,620,80,718,0,0,0,0
125041490,0,8,0,10,225,6,234,0,4,0,4,208,6,220,76,9,0,79,274,23,383,386,8,0,393,187,16,595,300,4,0,303,276,16,592,36,16,0,60,420,7,489,13,44,0,62,338,8,407,4,15,0,19,256,17,292,0,0,0,0,66,0,64,815,108,0,922,2252,97,3269,0,8,0,10,246,13,268,0,15,0,15,196,10,216,129,5,4,136,233,21,392,482,8,6,495,130,19,648,277,6,0,281,303,13,595,20,66,0,86,434,13,532,12,73,0,86,385,12,480,7,11,0,15,254,13,287,0,0,0,0,81,0,88,925,183,15,1122,2260,117,3503,0,15,0,18,474,17,509,0,14,0,14,407,13,436,204,14,4,219,508,41,775,873,11,11,893,314,34,1244,578,10,0,583,572,30,1190,60,82,0,142,859,22,1023,26,125,0,143,722,17,880,9,27,0,34,511,28,572,0,0,0,0
125041491,0,3,0,6,375,18,395,7,6,0,16,563,33,611,341,18,0,362,1596,142,2096,1153,12,8,1169,866,129,2155,371,7,3,387,588,43,1022,53,12,0,70,599,36,705,10,33,0,43,472,37,554,0,5,0,5,285,18,310,0,0,0,0,95,26,117,1936,105,9,2049,5433,482,7969,0,17,0,19,339,11,371,22,11,0,33,539,44,612,705,20,5,728,1368,123,2223,1155,20,8,1186,607,104,1900,343,18,5,367,648,36,1050,23,61,0,77,695,42,809,4,63,3,70,570,49,682,0,12,0,15,384,53,448,0,0,0,0,156,46,211,2263,216,19,2497,5308,499,8305,0,21,0,25,711,25,765,26,20,0,48,1102,76,1226,1052,38,5,1092,2970,261,4323,2313,30,9,2353,1474,231,4054,715,25,5,749,1231,82,2066,70,77,0,143,1291,76,1513,18,95,3,111,1041,85,1239,0,15,0,24,671,68,763,0,0,0,4
125041493,0,12,0,12,636,23,672,13,22,0,38,661,81,777,268,31,0,309,1228,151,1686,917,22,5,937,665,94,1696,523,18,0,539,816,84,1434,93,42,0,134,1014,68,1218,15,51,0,71,818,37,926,4,16,0,17,507,29,558,0,0,0,0,231,26,259,1831,218,8,2055,6570,604,9227,0,31,0,33,547,33,610,23,22,0,48,529,33,611,536,23,5,558,832,103,1494,1065,23,11,1088,467,94,1651,497,31,6,537,871,64,1475,41,128,0,171,1089,48,1316,8,100,0,112,888,42,1037,4,23,0,27,738,63,829,0,0,0,0,318,49,374,2177,373,20,2578,6284,538,9394,0,43,0,46,1182,60,1289,38,46,5,81,1188,122,1389,804,55,6,862,2058,259,3178,1975,39,17,2029,1134,185,3348,1018,50,9,1075,1685,152,2908,134,167,0,309,2109,117,2533,22,155,0,175,1708,73,1956,6,41,0,46,1246,94,1384,0,0,0,0
125041494,0,8,0,11,359,7,372,0,6,0,12,249,4,261,105,7,0,114,331,19,459,589,10,3,603,220,16,842,347,11,8,358,414,12,782,43,18,0,66,465,20,549,11,45,0,54,418,10,472,3,13,0,16,369,5,393,0,0,0,0,89,0,93,1098,122,13,1232,2910,88,4228,0,9,0,11,328,7,345,3,7,0,8,238,8,252,195,11,7,208,279,14,499,687,12,6,705,174,20,897,336,13,3,350,420,15,785,29,67,0,99,511,21,631,10,85,0,91,480,8,583,4,10,0,10,391,10,411,0,0,0,0,156,0,158,1259,211,19,1487,2978,100,4563,0,22,0,22,684,14,720,5,13,0,17,485,13,517,298,12,7,320,611,26,959,1274,21,13,1309,393,36,1741,679,22,11,712,834,24,1567,71,87,0,162,976,40,1170,17,125,0,145,896,21,1054,3,26,0,32,760,19,805,0,0,0,0
125041588,0,0,0,0,321,25,346,6,10,0,10,342,42,397,146,16,0,161,729,106,989,862,4,5,865,541,120,1529,286,6,0,298,462,80,839,40,7,3,56,517,32,599,9,28,0,35,335,31,407,0,7,0,7,248,27,285,0,0,0,0,73,28,101,1349,76,6,1433,3563,492,5486,0,13,0,13,268,16,299,15,7,0,25,282,23,320,386,11,3,399,473,94,961,923,4,5,939,374,91,1407,203,13,0,218,437,55,709,30,47,0,79,492,32,602,8,46,0,57,432,47,535,0,8,0,7,263,37,301,0,0,0,0,131,53,179,1570,151,11,1740,3143,434,5314,0,17,0,17,591,40,645,19,16,0,33,622,59,718,531,23,3,559,1198,199,1952,1786,10,6,1808,912,213,2932,498,18,0,515,898,131,1546,72,56,3,129,1002,63,1195,20,70,0,91,769,81,942,0,15,0,15,505,61,583,0,0,0,0
125041589,0,10,0,10,382,37,429,6,9,0,12,652,68,729,319,29,3,351,1768,279,2393,1337,17,3,1363,935,207,2502,349,0,0,354,587,79,1028,64,20,0,85,671,60,817,5,29,0,35,420,27,480,0,10,0,15,227,10,252,0,0,0,0,104,5,117,2089,127,8,2221,5748,778,8752,0,14,0,14,377,35,424,17,14,0,29,509,47,589,878,33,0,908,1284,236,2429,1283,16,5,1305,603,147,2064,247,25,8,273,599,70,945,42,50,5,92,638,66,800,12,47,0,58,459,37,549,0,10,0,10,289,17,319,0,0,0,0,130,8,142,2474,208,17,2695,4889,664,8255,0,24,0,24,758,73,852,25,22,0,49,1158,118,1321,1197,54,4,1262,3052,512,4825,2629,35,9,2670,1542,361,4569,595,22,6,629,1188,150,1973,105,70,5,176,1309,126,1616,17,77,0,91,877,64,1029,0,25,0,30,513,28,569,0,0,0,0
125041717,0,3,0,3,94,16,115,0,6,0,3,499,54,552,227,16,0,239,1777,184,2206,654,0,0,660,794,114,1569,86,0,0,89,263,33,381,9,9,0,20,230,26,272,7,4,0,12,157,15,188,0,0,0,5,66,3,76,0,0,0,0,17,0,17,990,34,5,1029,3905,446,5382,0,4,0,4,77,7,92,13,7,0,14,490,56,566,490,13,0,505,1502,170,2177,558,5,6,572,474,80,1123,67,6,0,67,234,25,325,8,30,0,41,180,11,235,0,18,0,20,148,14,186,0,5,0,3,61,5,67,0,0,0,0,20,0,24,1143,71,7,1221,3195,376,4794,0,3,0,3,179,27,206,13,6,0,17,991,106,1119,719,22,0,746,3282,354,4383,1209,6,5,1228,1270,197,2700,154,0,0,156,496,54,710,24,37,0,61,409,38,506,10,21,0,35,308,35,372,6,3,0,4,126,8,140,0,0,0,0
125041718,0,0,0,0,152,8,158,3,5,0,10,474,57,542,164,12,0,174,1266,150,1590,448,0,6,449,604,75,1130,119,0,0,119,283,39,441,16,11,4,27,248,26,305,3,9,0,12,170,9,191,0,0,0,0,96,0,98,0,0,0,0,22,0,26,759,33,5,798,3322,366,4484,0,10,0,10,106,6,122,11,7,0,19,356,34,410,335,16,0,350,864,93,1306,443,9,0,447,300,59,809,94,5,4,99,282,34,415,17,21,4,37,275,17,328,5,19,0,29,190,9,230,4,3,0,5,117,11,127,0,0,0,0,42,3,41,901,89,8,998,2529,265,3792,0,5,0,5,257,21,285,14,12,0,33,833,90,953,491,29,0,523,2138,241,2892,894,9,10,902,903,137,1946,208,5,4,219,571,67,850,33,25,3,66,524,47,630,5,30,0,42,361,23,418,4,8,0,9,208,10,225,0,0,0,0
125041719,0,0,0,0,100,0,106,3,3,6,11,407,48,465,174,6,4,184,1190,132,1506,438,3,5,449,495,83,1028,101,0,0,104,243,28,379,22,6,0,24,246,31,299,8,3,0,13,182,8,207,0,0,0,0,73,0,78,0,0,0,0,36,3,35,741,35,6,783,2980,341,4103,0,0,0,0,94,5,103,15,4,0,18,291,38,346,367,8,5,380,811,93,1284,394,5,0,399,270,49,722,62,5,0,62,249,26,332,16,18,0,35,230,21,289,3,19,0,26,164,14,205,0,3,0,3,82,5,92,0,0,0,0,62,7,68,852,60,8,923,2257,258,3442,0,0,0,0,201,7,210,16,11,6,27,700,82,808,537,11,7,557,2004,228,2791,832,7,9,846,770,137,1751,162,3,0,167,496,55,708,39,29,0,65,474,47,587,10,24,0,39,349,23,410,0,4,0,4,156,7,168,0,0,0,0
126011496,0,20,0,19,656,17,692,4,7,0,11,605,20,638,144,9,0,154,612,33,799,909,17,12,937,369,46,1354,781,13,5,801,716,41,1556,146,54,0,201,1112,59,1368,35,132,0,161,891,24,1078,9,33,0,40,562,36,645,3,0,0,6,214,25,243,2027,283,15,2325,5735,307,8366,0,23,0,25,717,14,750,3,18,0,24,571,19,619,260,23,9,289,596,47,923,1196,11,8,1224,297,42,1565,741,23,10,776,802,34,1609,84,148,0,229,1226,33,1484,18,205,3,231,915,38,1181,0,43,0,37,686,45,768,0,0,0,0,293,42,338,2301,494,34,2827,6094,315,9242,0,41,0,38,1368,31,1439,3,28,0,34,1181,41,1257,401,36,8,442,1208,76,1722,2107,31,19,2156,670,88,2913,1527,39,12,1577,1515,75,3170,221,200,8,428,2336,94,2857,48,338,4,387,1802,62,2257,4,75,0,84,1251,81,1412,3,0,0,5
126011720,0,6,0,6,395,10,410,0,4,0,4,435,13,449,136,10,0,151,922,67,1135,685,3,7,694,406,48,1150,405,8,3,422,385,19,824,81,22,0,104,653,13,768,21,63,0,93,427,14,528,4,14,0,17,245,7,268,0,0,0,0,118,8,124,1334,134,13,1478,3986,190,5655,0,9,0,9,371,7,382,0,8,0,13,432,19,463,271,13,0,283,819,49,1159,830,17,6,851,348,43,1238,417,16,7,434,471,16,922,44,60,0,106,658,18,778,20,94,0,115,430,17,560,0,17,0,20,314,6,342,0,0,0,3,173,13,188,1585,228,19,1833,4019,184,6035,0,16,0,16,764,17,793,0,17,0,14,865,31,909,405,24,0,432,1748,118,2297,1515,17,14,1548,752,87,2387,827,23,7,857,862,32,1747,119,84,0,205,1315,28,1549,50,155,0,205,858,25,1087,3,32,0,34,563,9,609,0,0,0,3
126011721,0,9,0,9,465,10,488,3,12,0,17,558,24,593,227,4,0,232,1064,53,1350,894,10,0,901,533,60,1492,528,5,6,536,553,31,1119,88,34,0,128,821,21,966,27,99,3,134,649,25,802,10,23,0,28,280,14,326,0,0,0,0,118,6,127,1777,199,9,1978,5045,239,7268,0,15,0,14,484,12,511,0,9,0,5,543,18,572,364,11,0,382,1034,57,1476,1116,15,4,1132,411,55,1595,514,17,7,534,602,38,1170,65,114,3,178,892,23,1090,35,162,6,208,622,24,845,8,22,0,27,350,9,382,0,0,0,0,176,11,189,2104,348,21,2481,5111,248,7838,0,19,0,20,950,28,996,3,20,0,24,1103,42,1166,594,21,0,616,2098,110,2823,2008,20,4,2037,943,115,3094,1041,18,9,1068,1150,71,2296,158,143,4,303,1707,41,2055,63,260,11,337,1268,48,1652,12,39,0,50,632,27,711,0,0,0,0
126021498,0,17,0,12,377,9,401,0,0,0,0,396,22,423,146,11,0,159,885,42,1087,537,9,7,549,482,40,1078,479,14,4,491,546,38,1079,63,27,0,93,734,29,853,13,64,0,74,549,17,635,0,21,0,24,336,32,388,0,0,0,3,130,37,163,1249,158,8,1412,4426,260,6100,0,12,0,12,372,10,395,0,18,0,22,360,10,388,235,25,3,266,858,32,1157,710,17,12,736,455,41,1238,468,27,4,492,594,30,1117,40,73,3,116,818,22,957,7,116,0,118,598,31,747,0,26,0,30,420,30,475,0,0,0,0,183,89,265,1463,305,17,1789,4658,303,6747,0,26,0,25,751,17,794,0,19,0,20,760,26,808,389,39,3,423,1737,78,2245,1247,26,14,1290,944,82,2316,945,39,3,986,1142,66,2198,105,100,3,203,1551,55,1808,17,178,0,196,1146,46,1385,3,45,0,52,752,64,866,0,0,0,3
126021499,0,13,0,13,425,14,456,0,7,0,10,270,10,291,41,10,0,49,235,29,315,287,4,0,294,152,24,469,371,6,0,380,303,35,716,70,23,0,90,486,21,598,12,67,0,78,408,32,511,0,28,0,28,283,47,354,0,3,0,3,109,62,173,785,160,4,953,2664,272,3890,0,25,0,29,307,11,340,4,10,0,15,207,4,224,75,6,0,80,207,25,314,390,18,8,415,125,30,567,393,8,0,407,329,25,762,43,73,0,115,490,24,630,3,125,0,132,393,45,576,0,24,0,29,290,71,384,0,0,0,0,246,181,422,918,285,12,1219,2586,421,4222,0,39,0,37,728,26,794,0,16,0,23,477,14,516,117,16,0,135,444,49,630,681,17,11,713,281,48,1040,775,9,5,787,628,65,1478,113,94,0,206,974,46,1230,21,196,0,217,798,73,1088,0,55,0,52,566,113,740,0,3,0,3
126021500,7,10,0,15,487,24,530,3,10,0,14,1112,77,1201,303,11,3,319,2220,174,2713,922,20,0,935,1012,108,2052,433,3,4,438,593,53,1077,89,22,0,109,752,28,889,20,66,0,89,576,28,695,3,19,0,22,390,27,433,0,0,0,0,229,11,250,1766,160,7,1933,7369,537,9841,0,9,0,9,457,21,494,6,25,0,34,1052,66,1151,523,21,10,553,2224,158,2933,1036,18,3,1055,789,94,1933,383,11,3,398,727,49,1174,42,90,0,131,845,43,1026,25,122,0,146,734,40,918,3,16,0,23,518,44,581,0,5,0,5,459,33,495,2025,307,15,2351,7803,562,10708,6,20,0,30,941,53,1018,13,38,0,45,2162,151,2353,826,37,12,873,4441,333,5651,1955,32,9,1997,1793,200,3988,813,16,7,833,1325,98,2253,128,111,0,241,1598,77,1916,44,185,0,232,1309,70,1615,5,33,0,41,902,71,1020,0,5,0,0
126021501,0,9,0,9,370,9,392,0,5,0,7,445,26,479,140,13,0,160,1004,83,1240,695,11,3,709,463,59,1238,441,8,0,450,485,57,994,68,26,0,92,757,59,906,18,60,0,79,483,34,601,0,17,0,19,272,31,314,0,0,0,0,134,16,154,1364,157,6,1528,4421,374,6320,0,16,0,16,362,20,399,9,10,0,18,430,30,473,270,25,0,292,883,70,1241,803,18,13,828,347,59,1237,387,21,3,410,547,45,995,47,103,0,150,774,34,956,5,96,0,99,509,23,631,0,17,0,21,354,26,406,0,0,0,0,191,48,236,1521,306,16,1839,4386,358,6578,0,28,0,28,725,31,792,6,16,0,19,877,48,953,411,37,0,449,1886,146,2486,1498,24,14,1541,811,123,2473,823,27,4,860,1034,104,1997,116,126,0,238,1533,87,1855,26,155,0,181,988,63,1233,4,34,0,38,623,57,719,0,0,0,0
126021503,0,19,0,16,392,6,416,0,7,0,13,598,27,629,246,13,0,266,1708,88,2062,857,12,0,871,891,95,1862,430,13,0,440,616,35,1089,79,30,0,111,850,33,990,17,66,0,88,636,15,740,6,10,0,15,320,12,343,0,0,0,0,127,7,136,1637,177,0,1818,6131,322,8265,0,13,0,13,331,14,363,3,9,0,10,546,29,591,409,31,3,441,1605,102,2150,995,18,3,1014,752,73,1841,389,11,6,404,752,28,1187,60,100,6,164,899,47,1109,13,109,7,128,650,22,803,0,13,0,16,409,18,446,0,3,0,3,164,11,176,1861,316,21,2196,6125,342,8667,0,26,0,30,727,19,774,8,16,0,26,1141,56,1222,650,49,3,708,3314,191,4212,1855,31,3,1891,1647,170,3703,817,23,6,845,1371,65,2277,136,131,6,268,1752,74,2097,32,182,7,216,1289,38,1543,11,24,0,31,729,31,788,0,4,0,4
126021590,0,3,0,3,137,8,150,0,6,0,6,141,7,141,29,3,0,30,155,5,196,146,0,0,148,74,9,230,120,7,0,124,141,8,272,38,13,0,49,252,9,305,4,36,0,38,197,10,252,0,6,0,6,83,3,93,0,0,0,0,39,0,42,343,64,0,405,1219,58,1688,0,4,0,4,135,7,144,0,9,0,9,123,5,130,50,6,0,55,122,9,189,180,3,0,180,52,8,241,150,5,0,156,163,11,337,13,41,0,56,286,4,343,0,56,0,53,167,6,225,0,4,0,4,94,3,100,0,0,0,0,61,4,67,396,123,4,524,1206,49,1771,0,7,0,7,275,10,293,0,9,0,9,258,10,275,80,9,0,89,283,15,383,325,4,0,329,126,17,471,272,11,0,286,309,17,610,54,57,0,110,538,13,653,4,89,0,92,365,17,477,0,9,0,9,174,11,194,0,0,0,0
