SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
116021629,263,246,506,644,549,1195,347,376,724,76,81,152,1068,1003,2072,184,195,373,213,201,407,81,60,140,469,453,922,23,16,38,25,42,60,27,6,38,70,114,184,0,0,0,145,182,318,150,165,317,63,90,151,19,24,44,77,108,178,0,5,0,311,386,701,457,566,1020,38,33,72,46,52,95,0,0,0,82,87,167,314,317,640,2650,2675,5334
116021630,242,198,444,408,358,763,130,163,296,128,139,266,667,659,1322,251,226,476,97,95,198,90,78,166,442,402,844,16,25,42,19,24,45,50,31,83,43,111,154,0,0,0,131,193,327,96,131,225,48,56,103,11,30,42,58,108,167,0,0,0,216,322,539,348,517,867,26,18,50,45,49,97,0,0,4,75,68,146,390,362,756,2169,2205,4375
116021631,198,146,340,354,301,656,165,165,332,86,81,167,607,551,1160,182,148,335,106,127,232,61,61,126,355,332,692,10,10,21,11,18,32,27,12,42,41,53,93,0,0,0,93,99,191,101,136,242,36,36,68,16,4,24,35,63,97,0,0,0,191,243,428,284,340,625,14,14,34,21,30,43,0,0,0,31,49,74,202,194,398,1679,1608,3287
116021632,424,398,823,1236,1191,2430,235,241,478,124,120,245,1603,1558,3168,587,554,1148,179,218,396,92,102,191,856,874,1735,36,37,77,55,80,139,75,41,114,102,224,329,5,0,4,266,392,659,241,312,556,105,153,255,37,55,93,128,149,272,0,0,0,506,675,1175,773,1068,1840,70,43,111,66,93,157,0,4,4,136,131,274,564,558,1119,4360,4591,8949
116021633,162,137,299,424,387,810,162,158,317,82,68,150,668,612,1278,322,285,605,162,164,326,82,67,145,569,507,1074,22,19,41,15,23,38,36,25,62,39,78,117,0,0,0,109,143,256,188,236,428,45,40,90,24,21,40,43,67,112,0,0,0,302,370,662,413,506,921,18,13,30,24,31,59,0,0,4,46,45,93,1435,152,1576,3286,1963,5246
116031313,190,148,335,722,750,1473,109,109,225,77,82,155,914,948,1861,544,479,1020,106,99,205,89,63,147,741,641,1380,25,44,68,28,57,87,59,37,93,44,97,143,3,0,7,160,235,398,106,149,256,25,46,70,11,27,40,27,47,71,0,3,3,172,268,442,334,507,837,33,27,64,28,36,69,0,0,3,69,66,135,1035,1098,2134,3280,3407,6685
116031314,104,83,187,330,277,612,102,92,197,26,49,68,459,420,877,148,174,330,121,106,224,27,41,69,300,325,623,22,17,37,19,25,41,28,20,52,36,62,101,0,0,0,106,122,228,108,116,224,26,36,57,14,18,31,20,47,62,0,0,3,165,214,381,274,337,616,19,12,31,21,26,47,0,0,0,39,37,80,190,183,376,1367,1392,2757
116031315,210,183,389,637,561,1193,259,243,503,216,191,406,1112,996,2114,370,460,833,308,273,578,183,173,353,871,901,1770,39,35,75,44,70,111,81,52,127,84,105,190,0,0,0,251,263,512,281,370,654,59,92,155,65,51,112,76,108,179,0,0,3,481,619,1100,732,889,1615,32,33,66,39,60,99,0,0,0,74,92,167,548,556,1105,3544,3607,7155
116031316,254,245,499,1056,1022,2074,97,136,230,75,106,183,1231,1263,2496,540,548,1086,172,158,333,69,75,145,778,785,1564,35,35,65,28,57,79,41,60,96,76,122,199,3,0,4,174,267,444,110,152,264,36,65,100,16,35,48,44,75,120,0,4,4,211,321,535,387,589,984,23,40,56,42,64,105,0,0,5,67,107,170,1071,1025,2099,3788,4016,7801
116031317,203,209,414,689,707,1400,179,203,382,255,260,512,1127,1177,2304,478,497,971,193,165,367,175,170,343,848,833,1682,53,56,106,73,166,240,56,56,105,115,208,328,4,5,3,294,489,787,221,341,560,74,86,162,35,42,83,76,68,146,0,3,8,415,537,955,710,1045,1753,62,63,117,71,79,144,3,3,6,133,138,272,922,907,1831,3939,4318,8256
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3
116031319,225,218,441,628,604,1233,218,193,415,178,171,347,1021,973,1996,431,444,872,242,239,480,126,130,256,807,815,1619,40,55,92,58,95,150,68,36,107,90,146,237,0,0,0,260,323,591,292,348,639,64,111,176,39,42,79,64,106,170,0,0,5,463,611,1070,726,941,1667,41,43,87,53,82,130,0,0,0,92,126,217,651,797,1447,3526,3867,7390
117011320,3,4,6,7,8,13,0,0,0,0,0,0,9,5,22,0,4,3,4,0,4,0,3,3,5,5,12,0,0,0,0,0,4,0,0,4,3,7,11,0,0,0,6,9,17,0,3,9,4,4,4,0,0,0,3,9,7,0,0,0,12,12,27,22,22,41,0,0,0,0,0,0,0,0,0,0,0,3,45,42,85,77,86,170
117011321,167,150,316,337,302,632,182,178,358,32,38,70,549,515,1063,141,147,286,223,202,424,47,31,76,408,378,790,15,27,40,17,35,54,52,21,75,47,80,128,0,0,0,128,159,290,101,156,254,54,66,120,10,31,45,53,114,164,0,0,0,219,360,579,349,524,868,15,20,28,33,30,63,0,0,0,45,47,97,351,350,705,1875,1970,3842
117011323,139,138,270,290,277,566,147,151,305,52,43,90,485,473,961,180,203,388,185,173,361,52,54,115,424,436,865,28,30,61,30,56,85,37,24,62,85,138,225,0,0,0,182,256,436,280,275,555,114,100,220,18,24,43,55,91,152,4,0,4,476,488,965,658,741,1404,37,36,76,62,75,138,0,0,0,103,114,217,461,469,930,2273,2368,4645
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,11,0,11
117011634,81,63,147,193,179,378,103,100,200,29,20,44,327,300,620,152,109,262,93,98,194,23,30,51,280,238,516,16,20,36,28,41,63,23,18,35,47,68,114,0,0,0,115,138,255,106,131,245,87,56,145,10,21,29,26,43,65,0,0,0,233,250,486,350,393,740,30,26,57,28,43,69,0,0,0,56,72,127,251,228,485,1342,1296,2634
117011635,149,155,310,233,242,472,194,187,377,42,40,86,473,466,937,158,152,314,140,125,271,43,40,86,346,324,670,78,83,157,165,182,341,80,75,154,249,243,487,0,0,0,566,578,1142,581,576,1157,263,271,536,57,67,130,137,153,290,0,4,4,1048,1072,2123,1616,1656,3272,157,171,329,254,253,503,4,0,4,418,422,835,642,558,1195,3639,3574,7218
117021327,156,139,302,477,417,886,56,64,124,53,50,105,584,530,1118,256,194,451,76,148,224,176,111,288,503,456,960,24,43,67,67,62,129,37,22,61,115,161,280,0,0,0,247,291,535,287,403,694,168,222,389,37,60,97,182,288,466,0,0,4,679,969,1649,924,1261,2192,20,28,47,50,72,128,4,0,6,71,104,171,558,428,989,2799,2925,5728
117021328,93,68,160,211,213,430,38,42,81,14,7,21,262,269,529,127,119,246,42,23,60,16,15,27,187,155,341,21,14,32,24,21,49,23,5,31,53,71,122,0,0,0,122,115,240,83,78,158,58,63,120,16,13,25,71,109,184,0,0,0,227,267,490,344,385,731,20,19,36,26,27,48,0,0,0,41,42,84,155,132,289,1079,1049,2134
117021636,110,103,212,307,284,589,49,47,98,20,10,36,379,346,726,188,168,361,48,71,123,40,34,73,278,272,553,18,30,42,35,35,65,26,11,43,69,76,148,0,0,0,148,156,306,105,122,236,93,100,196,27,29,57,104,151,258,0,0,0,331,403,738,476,558,1042,15,18,30,33,43,71,0,0,0,46,61,110,313,274,590,1611,1614,3223
117021637,111,108,221,315,276,586,61,49,113,14,19,35,394,345,739,229,205,434,90,64,155,36,41,73,360,302,664,23,26,49,48,63,111,41,32,73,84,107,186,0,6,8,196,232,425,149,214,365,115,121,239,26,50,71,110,180,287,0,0,0,403,563,968,599,797,1392,28,26,52,34,54,89,3,0,3,68,81,147,358,319,677,1892,1949,3841
117031329,28,41,67,73,86,165,8,11,21,12,20,36,97,120,216,22,27,50,16,13,34,20,22,47,60,67,128,16,18,35,58,53,112,22,14,37,98,87,191,0,0,0,199,178,379,103,131,232,99,86,188,18,22,45,134,125,261,5,0,5,363,364,726,558,539,1102,30,31,57,65,61,120,0,0,0,90,94,187,515,296,812,1360,1157,2514
117031330,156,142,297,319,304,624,60,63,123,24,28,57,408,394,803,156,136,288,33,42,77,48,42,88,237,218,458,15,19,36,49,76,126,28,15,39,112,136,245,0,0,0,202,242,445,166,238,405,160,178,341,32,41,69,262,290,552,0,0,0,620,748,1364,822,997,1814,25,32,56,63,98,161,0,0,0,91,125,215,439,363,800,2153,2234,4392
117031331,144,129,266,294,278,573,51,43,96,70,55,126,412,382,797,137,104,241,44,92,132,97,86,182,274,276,551,29,31,56,48,83,130,33,20,53,99,150,257,0,0,0,211,287,501,438,639,1083,285,327,611,38,67,112,237,314,552,0,0,5,1003,1355,2357,1215,1645,2856,40,43,78,57,87,137,0,0,6,90,129,221,679,616,1291,2810,3178,5990
117031333,36,37,79,100,97,197,12,7,24,25,30,52,140,133,267,42,36,80,14,36,48,38,25,69,94,99,194,11,17,28,76,66,144,14,16,28,147,152,299,0,0,0,244,258,498,76,134,213,139,163,300,22,23,43,221,218,438,3,0,3,460,539,1001,704,799,1497,19,15,33,72,116,190,0,0,0,92,134,229,961,775,1740,2029,1975,4007
117031336,70,45,115,157,132,286,8,9,19,24,19,40,193,156,344,61,38,105,16,26,40,32,33,68,112,102,215,18,23,38,84,83,168,24,24,48,129,128,260,4,0,3,255,249,506,169,238,404,175,154,334,36,39,77,213,177,391,3,0,11,602,614,1212,859,865,1725,64,81,147,95,98,192,0,0,0,159,182,342,719,455,1176,2107,1812,3923
117031638,31,35,67,103,101,196,4,16,18,25,21,46,134,134,261,55,50,108,9,22,28,37,26,62,104,97,207,8,12,25,20,23,43,16,10,25,34,44,75,0,0,0,79,86,166,802,931,1735,178,187,367,39,31,71,134,123,257,0,3,4,1154,1275,2430,1239,1365,2598,15,17,32,11,25,40,0,0,0,25,43,70,235,179,413,1763,1860,3625
117031639,21,17,38,37,26,60,5,0,5,6,13,19,43,41,82,16,29,47,3,5,10,20,9,27,43,44,85,29,34,63,58,103,158,22,23,40,62,60,117,0,0,0,169,211,383,570,723,1295,280,270,556,24,37,67,73,95,171,0,0,0,961,1129,2084,1124,1342,2468,67,96,160,48,75,119,0,0,0,117,169,286,339,308,649,1689,1911,3606
117031640,85,72,159,265,277,545,7,13,24,26,14,41,298,309,609,165,169,334,15,26,48,40,43,88,221,248,472,15,42,55,53,50,107,22,26,47,92,103,197,0,0,3,181,228,410,298,462,756,231,198,430,43,49,90,191,255,447,0,0,0,763,967,1725,946,1193,2142,27,35,62,52,66,115,0,0,0,77,96,176,372,315,692,2010,2234,4240
117031641,111,75,188,130,132,266,30,30,55,56,43,101,217,207,422,102,103,203,16,28,50,42,46,82,160,176,340,10,24,37,82,125,203,16,16,31,127,173,291,0,5,5,226,336,561,125,141,266,115,118,229,16,24,39,78,96,173,0,0,0,332,379,711,561,715,1271,43,58,105,84,118,202,0,0,0,128,177,307,492,424,919,1671,1767,3444
117031642,69,81,148,182,177,362,26,23,42,17,29,47,224,220,450,72,80,151,44,34,75,42,27,70,155,135,294,25,29,53,67,62,129,17,18,36,150,134,279,0,0,0,261,245,498,245,262,513,143,168,306,35,27,64,154,156,309,4,3,8,583,619,1202,845,860,1702,41,40,84,76,61,136,4,0,5,124,104,229,623,490,1112,2038,1897,3933
117031643,100,106,206,110,101,207,90,80,167,40,31,71,239,211,450,51,56,111,55,61,114,35,41,74,139,155,295,17,7,27,39,44,78,21,21,40,75,93,175,0,0,0,149,170,320,319,340,659,170,145,315,25,23,50,105,139,247,4,3,6,620,658,1276,772,823,1594,43,40,84,51,67,119,0,0,0,96,110,208,336,305,641,1680,1706,3390
117031644,27,27,53,31,39,76,5,11,17,29,22,48,67,75,144,24,19,51,13,14,27,34,35,69,73,73,149,12,7,21,40,53,89,12,10,24,64,77,138,0,0,0,129,150,273,117,97,212,62,68,125,17,12,24,76,78,152,4,0,4,269,248,520,398,397,798,44,54,97,68,92,157,0,0,5,110,146,254,351,265,618,1030,986,2013
117031645,62,57,125,99,101,204,19,15,37,40,53,87,162,165,326,60,68,124,22,17,40,51,37,88,140,118,255,111,158,266,335,567,899,82,83,168,231,383,613,3,0,4,763,1191,1957,509,534,1038,291,401,694,29,54,83,121,142,259,3,0,3,955,1126,2081,1726,2323,4045,502,769,1277,483,634,1112,3,3,12,991,1399,2398,835,773,1608,3920,4837,8758
117031646,42,38,75,60,74,135,11,6,17,8,15,25,75,92,171,20,42,62,8,9,15,10,8,25,39,57,99,26,38,66,124,142,268,22,16,42,83,130,213,0,0,0,262,323,584,382,450,830,232,224,457,31,28,56,86,63,151,0,0,0,728,768,1493,996,1093,2089,93,91,186,102,118,221,0,0,0,197,214,413,281,264,545,1633,1759,3395
117031647,83,85,166,147,124,275,34,33,71,17,18,31,201,177,374,86,67,153,28,22,51,12,19,29,124,110,232,26,22,44,90,113,200,19,25,42,145,160,304,0,4,4,277,317,591,377,389,767,253,220,475,27,33,59,145,171,319,3,0,4,802,816,1619,1084,1126,2214,61,63,130,111,112,219,4,0,4,177,173,350,835,613,1442,2500,2286,4788
117031648,87,59,143,80,87,168,43,45,88,18,34,47,140,167,305,32,41,76,20,25,47,22,30,49,80,102,172,13,23,35,59,67,131,13,15,31,101,117,221,0,0,0,183,230,414,515,570,1087,252,259,506,39,32,70,123,123,249,0,0,3,928,986,1917,1117,1218,2336,56,71,130,70,92,162,0,0,0,130,170,299,300,314,611,1850,2018,3868
118011339,189,196,380,380,317,697,66,62,132,193,174,367,641,556,1195,94,80,173,95,107,203,288,287,575,472,480,955,17,19,38,41,61,100,34,25,61,142,172,316,0,0,0,237,275,517,194,242,434,83,141,220,23,41,65,117,198,320,5,7,3,418,620,1044,665,900,1567,24,33,53,92,153,241,0,0,0,111,187,294,571,582,1152,2649,2890,5542
118011340,217,203,424,362,336,700,65,73,144,228,197,425,662,610,1269,133,140,273,75,89,160,285,272,561,496,497,994,8,25,35,44,84,130,26,16,46,137,193,329,3,0,3,213,323,535,193,238,426,75,136,208,18,30,49,125,203,325,0,0,5,412,608,1019,627,930,1563,27,38,66,85,132,220,0,0,3,117,172,291,617,623,1244,2745,3037,5785
118011341,181,167,348,289,303,595,103,101,206,178,180,359,571,586,1159,97,86,187,132,122,256,235,244,481,465,454,928,6,24,33,41,61,93,25,21,50,147,182,323,0,0,3,216,288,503,188,219,405,74,106,179,18,32,54,106,171,275,0,0,4,389,535,919,609,821,1432,25,17,48,98,134,233,0,0,0,126,163,282,597,681,1284,2554,2876,5429
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,140,141,280,225,221,443,43,54,94,234,220,455,508,492,998,104,88,194,41,58,95,311,274,592,458,424,879,6,10,17,16,18,32,11,16,27,49,70,120,0,0,0,91,113,198,189,233,425,28,48,77,10,25,34,47,78,131,0,0,0,284,385,664,371,494,868,4,15,18,41,35,71,0,0,0,47,48,100,217,237,458,1733,1840,3581
118011345,126,129,262,267,252,518,33,46,86,111,91,200,412,390,801,59,57,116,44,78,124,217,199,418,321,337,655,4,9,19,22,43,60,14,13,26,63,96,158,0,0,0,107,165,268,183,261,444,100,116,211,25,31,58,117,151,260,0,0,0,421,557,982,527,723,1251,3,19,26,40,62,100,0,0,0,42,88,127,329,369,696,1759,2036,3796
118011346,118,131,249,172,167,337,35,85,127,274,223,496,484,478,960,50,52,102,41,122,169,398,385,781,494,563,1053,12,10,22,9,19,27,17,12,29,18,57,76,0,0,0,58,92,149,210,227,438,38,37,70,35,29,64,48,80,128,3,0,3,335,371,704,390,465,857,17,16,29,15,30,50,0,0,0,32,45,74,336,345,682,1857,2018,3875
118011347,83,79,162,141,154,292,19,20,43,96,104,198,257,276,534,26,33,61,17,35,58,148,128,277,196,201,397,3,3,5,11,17,25,8,6,12,23,46,69,0,0,0,44,71,114,78,104,182,27,34,62,17,7,23,43,76,119,0,0,4,164,223,384,207,293,499,5,3,11,18,26,42,0,0,0,21,30,56,173,233,404,936,1113,2054
118011649,135,119,252,147,160,308,50,68,114,334,287,624,531,515,1047,58,59,114,39,87,123,493,319,810,588,455,1047,16,11,25,11,34,51,11,13,26,64,88,151,0,0,0,105,147,249,238,256,495,54,98,149,26,23,49,71,125,201,3,0,3,397,503,899,497,649,1151,8,16,21,45,59,104,3,0,3,61,75,134,330,352,681,2149,2163,4313
118011650,79,63,139,123,128,248,10,15,28,80,86,170,220,226,445,27,25,51,23,34,58,101,160,267,159,222,374,0,0,4,17,14,25,6,3,13,24,65,88,0,0,0,45,87,135,107,156,255,29,57,85,19,20,38,68,90,157,0,6,0,219,320,538,265,413,676,3,0,3,20,40,55,0,0,0,27,36,67,244,317,563,987,1271,2261
118021564,104,75,176,213,186,402,58,58,115,61,57,120,331,303,633,81,78,152,60,51,113,91,95,182,230,226,453,22,32,51,20,54,72,21,18,39,65,87,157,0,0,0,132,189,320,787,727,1511,249,180,431,34,38,73,76,97,177,3,4,4,1149,1048,2193,1282,1234,2515,46,29,77,32,38,74,0,0,0,79,70,146,371,344,710,2391,2244,4632
118021565,123,103,225,224,212,436,115,123,244,94,86,183,439,424,864,148,145,299,130,131,258,96,89,187,372,372,741,21,30,50,39,65,104,44,26,70,102,127,223,0,0,0,208,244,448,557,534,1087,367,252,620,24,27,55,86,106,191,0,4,5,1040,916,1957,1247,1158,2405,72,46,122,49,52,97,0,0,0,126,100,221,313,272,583,2623,2422,5045
118021566,99,78,175,158,156,308,91,89,180,126,130,255,374,371,740,64,74,136,125,97,222,130,150,279,320,314,637,18,4,17,16,14,34,36,10,47,58,71,128,0,0,0,122,109,228,136,187,321,47,46,87,21,23,42,46,72,112,0,0,0,245,324,572,369,433,802,20,13,38,19,45,62,0,0,4,42,59,101,262,301,565,1471,1547,3019
118021567,115,92,202,222,240,462,123,116,230,58,60,121,405,415,814,116,96,209,128,113,249,79,59,139,331,267,599,25,13,40,26,33,55,43,24,65,75,107,184,0,4,4,173,176,350,114,142,248,43,68,116,16,21,43,66,84,153,0,0,5,238,323,563,418,502,919,7,16,30,36,62,97,5,0,4,45,80,126,351,359,713,1667,1706,3372
118021568,92,96,185,176,159,329,83,91,180,65,54,126,329,304,634,101,82,180,124,127,245,70,71,139,295,276,574,13,18,32,29,52,81,39,26,64,98,117,222,0,0,0,178,210,391,160,204,362,67,76,146,24,16,38,50,74,121,0,0,0,302,369,679,482,587,1072,15,19,37,79,78,160,0,0,0,94,103,194,167,155,322,1463,1516,2974
118021569,185,152,335,372,365,738,105,83,189,112,97,203,590,540,1129,90,95,187,95,100,193,175,183,354,359,378,733,12,14,27,30,52,79,24,13,37,76,135,216,0,0,0,144,217,359,183,231,412,92,147,237,31,38,64,122,210,332,3,0,3,429,622,1051,577,839,1415,20,22,46,36,71,110,5,0,5,62,93,154,424,498,923,2191,2503,4699
118021570,95,108,200,199,182,378,93,97,191,64,68,137,357,347,706,67,72,139,139,125,260,106,94,203,313,290,606,22,25,42,26,49,70,27,17,48,81,116,198,0,0,3,161,210,365,363,368,725,130,153,277,25,37,58,89,156,244,3,0,3,602,709,1316,757,921,1683,18,13,32,36,71,110,0,0,0,57,86,140,356,348,703,1934,2105,4036
118021651,198,193,394,365,344,712,129,135,262,142,158,301,642,640,1271,99,72,170,153,187,339,220,211,430,476,470,943,13,25,39,26,48,76,32,21,56,106,164,263,0,0,0,180,261,441,201,263,465,106,165,267,24,43,63,141,240,379,0,0,0,478,708,1182,660,971,1631,9,18,27,60,90,149,0,0,0,70,107,172,402,436,836,2440,2808,5246
118021652,101,101,203,166,170,335,129,138,260,71,56,136,368,367,732,72,86,161,148,137,289,94,63,157,321,289,613,8,6,25,11,15,28,27,15,41,31,60,90,0,0,0,81,100,182,110,114,224,20,39,52,18,18,30,41,56,102,0,0,0,187,225,415,271,324,595,12,14,21,17,29,45,0,0,4,26,42,69,1308,312,1626,2396,1436,3835
118021653,161,149,310,243,257,506,229,237,465,68,75,138,548,566,1118,171,161,333,235,245,485,96,70,170,507,478,982,20,12,32,9,24,37,75,27,101,42,75,114,0,0,0,144,145,289,179,189,365,30,34,68,20,37,58,49,77,123,0,0,0,284,336,621,425,484,915,12,13,26,36,35,72,0,0,0,45,53,98,336,385,718,2026,2114,4136
118021654,71,57,123,119,124,247,77,57,134,74,61,138,274,236,513,50,61,111,75,83,152,84,106,194,208,258,462,3,10,10,8,13,22,18,4,22,13,36,57,0,0,0,39,66,111,95,101,191,25,28,49,10,8,11,33,33,70,0,0,0,162,168,322,203,232,435,6,7,13,11,21,30,0,0,0,14,33,43,175,199,373,943,1005,1948
119011354,287,237,525,695,634,1335,245,276,522,257,254,514,1206,1175,2376,511,460,968,295,234,529,193,230,422,1008,923,1931,50,34,85,34,53,92,96,33,126,45,81,127,0,0,3,228,208,435,279,364,648,43,80,127,33,47,78,53,64,122,0,0,0,417,561,977,648,773,1419,31,47,73,53,59,111,0,0,4,87,104,192,1160,1122,2285,4392,4332,8728
119011355,24,16,43,28,30,60,15,13,29,25,22,47,69,63,137,14,25,41,13,9,21,16,21,36,41,51,97,0,0,0,4,0,8,3,5,6,8,5,13,0,0,0,12,18,32,31,24,57,8,9,17,0,0,0,10,5,15,0,0,0,47,46,90,60,61,119,0,0,3,4,7,10,0,0,0,8,4,12,48,58,109,255,261,514
119011356,149,128,274,377,328,709,142,160,306,152,140,288,674,629,1305,310,274,588,122,111,235,100,105,211,540,493,1033,35,33,65,25,28,52,64,12,73,36,51,85,4,0,3,152,127,280,208,217,423,42,38,80,30,30,53,40,44,83,0,4,4,313,325,635,464,454,919,21,22,43,23,40,60,0,0,3,36,61,107,494,476,971,2358,2247,4607
119011358,171,155,328,423,396,816,156,160,314,65,62,125,643,613,1260,382,318,695,133,158,292,58,75,125,567,543,1112,42,28,73,31,56,89,64,24,86,60,106,167,0,0,0,203,213,412,228,282,511,51,69,125,30,36,59,57,99,160,4,0,4,368,486,853,568,702,1271,20,18,42,29,45,76,0,0,0,49,65,115,418,470,892,2425,2552,4974
119011360,196,167,360,480,422,907,216,211,429,71,80,145,768,716,1486,408,348,756,160,184,346,67,77,141,638,605,1245,32,36,69,33,69,102,64,38,96,86,89,171,3,0,3,214,226,438,213,285,497,59,81,138,36,48,83,52,80,126,3,0,7,364,486,846,579,715,1294,26,46,75,32,52,81,0,0,0,66,95,165,436,534,972,2677,2840,5512
119011361,244,236,479,598,556,1150,238,226,468,184,184,373,1026,969,1998,431,471,901,227,199,426,160,167,326,821,836,1659,43,50,92,46,90,131,71,28,101,70,101,173,0,8,6,237,265,504,359,418,777,86,88,173,47,29,80,52,80,129,3,0,3,538,620,1160,783,890,1670,57,28,84,59,70,131,6,0,9,122,103,223,839,763,1594,3832,3793,7623
119011571,167,165,328,406,369,778,155,149,301,149,181,332,716,699,1413,259,318,579,100,123,222,83,117,201,442,554,1001,43,51,95,80,110,192,48,27,78,85,159,246,0,4,3,258,358,611,244,269,515,151,88,232,25,30,56,59,68,127,0,0,0,480,459,934,736,814,1547,103,58,161,61,99,158,0,0,3,164,156,322,586,658,1245,2815,3050,5868
119011572,207,150,348,452,372,826,154,135,288,129,119,247,739,625,1367,413,368,780,117,95,219,78,75,150,606,548,1150,54,55,108,75,116,190,47,18,70,87,117,197,3,0,3,267,309,573,284,334,618,125,109,234,40,41,80,73,63,132,0,0,0,525,542,1066,793,854,1644,78,74,152,63,108,171,0,3,3,145,181,328,845,817,1666,3333,3168,6501
119011655,157,138,295,348,330,678,129,121,249,224,222,448,701,675,1375,350,302,656,130,124,254,173,204,372,657,626,1285,47,22,65,39,38,80,65,21,86,47,66,113,0,0,0,192,149,344,236,296,531,69,68,133,40,35,73,47,55,101,0,5,5,385,452,838,581,607,1182,29,24,53,33,43,78,0,0,0,63,69,134,584,568,1159,2745,2680,5426
119011656,153,153,297,415,329,746,131,118,255,251,242,489,802,698,1496,300,255,562,126,136,256,188,189,372,618,574,1198,27,27,50,22,44,63,42,21,65,30,71,97,0,0,0,121,160,283,232,259,485,52,57,115,24,24,41,29,59,89,6,0,6,331,398,731,456,563,1018,28,31,57,30,35,63,0,0,0,54,63,118,500,506,1006,2582,2558,5133
