SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
115011622,..,82,39,3,3,5,4,0,6,134,..,14,45,25,25,32,63,62,18,291,9,17,9,3,3,7,0,6,0,55,1191,679,712,1088,707,482,381,243,47,5531,..,19,605,1719,1164,771,559,319,36,5193,..,54,178,105,55,30,25,4,5,443,..,0,18,82,88,30,15,10,0,249,2408,..,..,..,..,..,..,..,..,2408,..,765,..,..,..,..,..,..,..,765,..,305,286,49,12,9,0,0,0,665,..,36,48,14,13,36,42,38,20,241,..,10,33,14,15,4,0,0,0,76,..,138,94,14,10,21,13,4,6,287,..,21,80,68,39,54,79,77,35,448,16,20,18,11,9,7,5,4,0,91,2422,1358,1356,2084,1404,953,741,461,96,10867
115021297,..,5,18,8,11,22,23,11,0,99,..,6,11,19,35,76,155,170,69,544,13,21,11,3,15,16,13,9,7,114,1868,1419,803,1221,1728,1458,1213,718,217,10636,..,25,547,1678,2589,2231,1727,938,173,9912,..,82,240,169,227,172,91,31,3,1014,..,8,36,109,217,134,55,52,29,637,3935,..,..,..,..,..,..,..,..,3935,..,1682,..,..,..,..,..,..,..,1682,..,1084,678,182,98,67,8,0,0,2116,..,52,24,24,35,61,114,112,84,507,..,39,62,21,43,36,21,12,0,242,..,21,41,22,31,49,47,14,4,234,..,13,47,56,98,171,246,230,105,977,23,56,28,24,28,34,26,17,14,246,3957,3060,1702,2290,3375,2961,2331,1404,412,21503
115021298,..,5,10,0,7,6,5,5,3,41,..,0,3,12,6,30,48,52,34,187,0,12,5,3,4,12,9,0,0,37,413,297,218,263,394,388,299,202,86,2563,..,3,142,362,533,529,414,278,52,2316,..,4,60,43,88,65,26,16,0,298,..,0,7,30,42,34,12,11,8,151,858,..,..,..,..,..,..,..,..,858,..,366,..,..,..,..,..,..,..,366,..,223,146,31,31,16,0,0,0,443,..,8,5,3,7,19,22,14,19,96,..,14,22,10,9,6,11,4,0,81,..,8,21,9,14,15,11,9,5,87,..,6,11,21,26,68,82,82,45,336,17,10,8,7,5,16,14,3,0,91,879,637,431,511,746,771,590,416,135,5114
115031299,..,0,0,0,5,3,3,4,0,17,..,0,6,7,11,27,26,21,4,105,3,4,0,4,3,9,3,0,0,17,203,117,95,133,198,229,150,87,9,1223,..,4,87,139,256,265,178,97,19,1047,..,16,33,61,75,74,25,9,0,299,..,4,5,6,21,13,13,7,3,72,402,..,..,..,..,..,..,..,..,402,..,105,..,..,..,..,..,..,..,105,..,101,48,24,11,0,0,0,0,189,..,4,8,0,7,18,8,8,0,53,..,4,3,0,3,3,10,3,0,32,..,0,3,3,13,9,14,7,0,54,..,3,12,12,37,69,60,51,10,253,3,11,6,6,9,16,11,0,0,56,406,257,200,263,429,465,314,182,33,2549
115031300,..,6,16,10,17,32,17,13,0,110,..,3,31,17,61,135,142,98,39,530,22,35,13,7,10,17,13,10,0,123,1991,1379,1206,1216,1670,1518,1020,468,124,10595,..,50,1029,1682,2206,2138,1480,558,95,9237,..,206,553,346,353,241,112,34,6,1844,..,10,82,125,228,133,51,47,21,703,4145,..,..,..,..,..,..,..,..,4145,..,1144,..,..,..,..,..,..,..,1144,..,1215,516,127,89,33,10,0,0,1989,..,55,35,33,38,69,104,93,56,479,..,81,65,31,36,39,17,10,0,280,..,18,33,19,34,61,46,22,0,231,..,26,65,72,164,276,246,164,58,1071,40,82,47,17,30,30,24,13,0,287,4187,2881,2430,2456,3180,3019,2077,940,239,21410
115041301,..,4,3,4,5,9,6,7,0,38,..,7,9,13,26,47,87,79,27,286,18,14,13,0,6,6,7,7,0,73,1103,684,562,696,812,657,514,274,80,5375,..,9,452,955,1168,951,716,304,43,4591,..,97,229,153,159,87,46,22,0,796,..,4,36,91,110,81,27,34,17,392,2275,..,..,..,..,..,..,..,..,2275,..,607,..,..,..,..,..,..,..,607,..,653,262,79,60,27,3,0,0,1088,..,40,38,15,17,26,38,39,30,242,..,35,38,14,5,12,13,6,0,126,..,5,13,13,10,23,9,13,0,94,..,8,32,38,70,119,149,121,40,571,23,26,16,10,19,7,12,7,0,128,2303,1472,1123,1372,1623,1342,1021,541,133,10916
115041623,..,6,18,4,0,0,5,0,0,33,..,8,25,23,12,19,17,6,4,116,7,6,8,3,8,0,0,0,0,37,1443,463,1029,1099,484,313,207,63,16,5116,..,21,1091,1893,747,438,295,90,11,4590,..,70,344,137,74,26,12,0,0,649,..,13,38,75,83,37,9,8,6,265,2873,..,..,..,..,..,..,..,..,2873,..,464,..,..,..,..,..,..,..,464,..,264,182,33,16,4,0,0,0,499,..,57,58,18,12,41,54,24,6,265,..,21,32,9,7,3,0,0,0,71,..,17,33,12,8,0,4,0,0,77,..,14,47,47,36,29,26,12,4,215,10,10,18,13,11,5,5,0,3,66,2879,938,1843,2229,986,584,410,132,29,10038
115041624,..,28,32,7,10,3,7,0,0,90,..,19,78,35,28,32,52,29,7,289,14,13,20,4,10,13,0,0,0,70,2292,983,1318,1869,989,589,392,141,32,8594,..,24,1270,3087,1621,893,523,165,20,7606,..,97,379,178,105,38,12,0,0,805,..,9,48,144,158,56,23,15,3,462,4659,..,..,..,..,..,..,..,..,4659,..,1103,..,..,..,..,..,..,..,1103,..,500,309,55,25,7,0,0,0,898,..,56,57,15,9,77,80,42,19,358,..,37,45,9,9,4,0,0,0,109,..,45,76,20,15,11,10,0,0,175,..,34,139,83,72,59,63,31,8,486,17,28,36,13,16,12,4,0,0,120,4679,1929,2353,3611,2023,1151,718,259,54,16783
115041625,..,10,11,4,5,4,5,0,0,48,..,8,21,24,28,39,73,58,14,263,7,18,14,7,6,6,8,0,0,62,1851,1324,763,1499,1567,870,506,252,52,8683,..,12,608,2329,2523,1392,713,289,37,7907,..,50,193,148,166,102,20,5,0,682,..,10,22,122,191,93,36,22,5,504,3856,..,..,..,..,..,..,..,..,3856,..,1648,..,..,..,..,..,..,..,1648,..,872,511,99,46,19,0,0,0,1542,..,52,57,26,28,65,81,61,22,392,..,32,25,18,17,5,3,0,0,104,..,20,30,10,8,8,16,12,0,100,..,6,49,54,76,66,94,66,20,425,10,40,18,13,17,9,13,5,0,125,3871,2752,1514,2821,3058,1763,974,449,88,17287
116011303,..,69,88,27,23,31,15,8,0,264,..,36,73,77,81,94,120,86,62,615,8,20,26,7,11,4,16,3,5,101,1432,906,1698,1276,781,701,548,266,116,7721,..,121,1634,1896,854,750,604,273,47,6173,..,102,379,180,120,75,26,4,0,885,..,18,76,147,169,116,66,47,29,661,2938,..,..,..,..,..,..,..,..,2938,..,653,..,..,..,..,..,..,..,653,..,401,309,129,70,41,4,0,0,957,..,164,183,58,45,86,92,43,12,691,..,190,224,48,32,17,4,7,3,513,..,207,272,106,84,65,34,11,4,786,..,72,219,227,211,224,230,128,91,1404,24,34,50,22,16,13,23,7,6,200,2955,1966,3346,2819,1603,1373,1091,514,189,15860
116011304,..,57,63,19,14,19,21,0,0,193,..,23,48,41,68,116,196,115,60,680,15,20,20,10,11,8,9,5,3,102,1907,1140,1657,1495,1048,981,882,376,143,9639,..,75,1472,2131,1225,1068,991,371,73,7414,..,141,384,205,163,119,42,12,0,1063,..,28,130,212,251,199,113,69,37,1046,3910,..,..,..,..,..,..,..,..,3910,..,1001,..,..,..,..,..,..,..,1001,..,629,595,214,113,61,9,0,0,1623,..,176,176,52,46,113,113,59,29,759,..,102,175,48,33,13,9,4,0,386,..,205,246,58,41,48,43,11,0,662,..,43,131,123,165,253,310,172,83,1283,43,41,49,28,21,15,17,5,4,223,3945,2442,3360,3076,2060,1894,1644,708,222,19351
116011306,..,9,35,17,19,26,27,0,3,147,..,8,31,32,62,137,174,99,30,568,16,17,22,11,19,15,20,14,3,139,2151,1388,1528,1764,1459,1371,1037,381,110,11186,..,53,1102,2362,1967,1759,1263,381,55,8945,..,80,270,169,170,121,48,11,0,867,..,25,143,277,269,227,115,65,35,1155,4380,..,..,..,..,..,..,..,..,4380,..,1516,..,..,..,..,..,..,..,1516,..,922,954,261,139,49,6,3,0,2341,..,165,179,68,85,140,155,87,37,912,..,60,135,47,33,33,17,0,0,333,..,60,159,71,51,75,55,13,3,487,..,15,93,89,144,231,264,134,47,1028,41,44,59,42,37,23,21,16,8,280,4419,2937,3102,3386,2899,2647,1953,709,187,22242
116011307,..,28,40,24,27,34,17,12,0,182,..,18,56,70,88,193,234,169,94,922,22,19,26,16,7,18,20,11,11,154,2356,1345,1490,1902,1554,1417,1225,520,222,12030,..,64,1162,2458,1963,1673,1515,562,108,9502,..,144,484,337,291,170,59,17,0,1498,..,30,118,249,301,214,130,69,59,1174,4747,..,..,..,..,..,..,..,..,4747,..,1329,..,..,..,..,..,..,..,1329,..,899,664,260,126,61,22,0,0,2042,..,159,107,64,62,126,141,90,41,783,..,57,113,55,41,21,13,6,0,301,..,95,178,75,75,70,49,20,5,566,..,35,144,180,251,434,396,247,129,1819,50,50,43,42,19,34,29,14,12,295,4800,2858,3020,3714,3133,2800,2345,1015,361,24049
116011560,..,17,28,13,9,27,11,3,0,104,..,5,25,24,43,79,95,97,46,418,8,9,14,7,7,4,3,4,0,58,1154,726,802,962,758,675,487,314,83,5959,..,44,629,1295,931,792,581,279,52,4607,..,67,178,154,94,80,27,14,0,614,..,17,66,126,159,103,55,53,17,600,2415,..,..,..,..,..,..,..,..,2415,..,725,..,..,..,..,..,..,..,725,..,457,391,127,71,48,5,0,0,1102,..,79,99,31,57,82,73,43,18,479,..,44,82,29,22,8,5,5,0,190,..,80,121,46,29,40,35,12,0,359,..,23,66,74,104,170,153,140,62,792,24,24,25,18,11,10,4,9,0,133,2435,1555,1656,1900,1488,1344,929,550,153,12017
116011561,..,45,63,22,23,22,16,8,0,205,..,19,39,30,49,93,69,131,68,503,20,23,14,11,7,12,14,4,3,108,1502,1028,1356,1103,946,832,571,386,147,7873,..,68,1126,1563,1135,1015,693,377,84,6066,..,122,327,159,147,103,36,12,0,899,..,20,94,123,181,131,80,49,36,715,3043,..,..,..,..,..,..,..,..,3043,..,880,..,..,..,..,..,..,..,880,..,631,484,152,103,46,7,0,0,1422,..,137,165,56,63,91,87,60,20,684,..,93,156,47,32,12,5,0,0,337,..,156,202,91,71,52,39,11,0,625,..,39,101,79,137,207,137,166,95,958,32,36,32,27,22,17,16,5,4,198,3079,2187,2689,2286,1883,1686,1100,679,241,15828
116011626,..,29,49,13,6,18,14,3,0,132,..,17,43,24,35,83,118,109,56,480,14,11,19,7,9,12,14,5,0,90,1199,858,1094,1015,879,858,703,352,116,7066,..,37,956,1479,1204,1121,899,381,47,6125,..,72,214,134,110,72,31,8,0,640,..,13,48,97,155,117,77,49,23,584,2498,..,..,..,..,..,..,..,..,2498,..,870,..,..,..,..,..,..,..,870,..,505,465,134,82,39,5,0,0,1234,..,89,115,32,29,73,87,64,27,509,..,61,105,34,15,7,3,4,0,229,..,87,138,53,34,40,27,7,0,395,..,23,115,104,118,175,206,166,76,982,28,18,30,25,12,19,23,10,0,160,2526,1780,2184,2089,1755,1665,1355,682,180,14222
116011627,..,17,33,12,13,10,9,0,0,90,..,3,30,28,49,53,91,74,35,364,5,17,4,8,0,6,12,7,3,64,1109,580,921,989,592,496,473,245,70,5468,..,33,891,1567,806,632,530,258,33,4741,..,35,168,79,55,47,21,5,0,406,..,14,48,109,115,79,35,35,19,455,2315,..,..,..,..,..,..,..,..,2315,..,582,..,..,..,..,..,..,..,582,..,305,262,77,60,13,8,0,0,726,..,88,117,22,27,53,74,36,18,426,..,66,77,29,20,9,6,0,0,205,..,61,177,66,44,27,26,11,4,425,..,19,61,88,102,114,137,113,50,672,8,32,17,5,8,21,16,9,5,116,2328,1225,1829,2038,1232,992,846,472,123,11076
116021309,..,10,20,11,0,14,3,0,0,62,..,3,11,13,20,35,55,44,5,179,13,8,10,0,0,6,15,9,0,59,1626,1142,777,1378,1267,864,543,218,45,7866,..,13,536,2206,2066,1401,796,244,30,7286,..,34,128,109,114,61,21,4,0,472,..,5,27,90,156,98,42,27,10,455,3268,..,..,..,..,..,..,..,..,3268,..,1458,..,..,..,..,..,..,..,1458,..,719,617,107,43,12,0,0,0,1490,..,76,66,20,23,65,93,76,36,442,..,40,56,18,12,12,0,0,0,138,..,26,52,28,16,19,9,3,0,161,..,4,14,32,43,62,78,62,7,308,16,14,18,9,9,11,20,9,0,98,3280,2393,1506,2617,2474,1745,1061,426,85,15584
116021562,..,0,0,0,0,0,0,0,0,8,..,0,4,0,17,16,25,5,3,70,6,4,3,0,0,0,0,0,0,15,376,210,246,345,266,208,122,38,15,1823,..,7,216,531,392,303,163,57,3,1663,..,18,69,37,33,18,4,0,0,173,..,0,12,30,45,27,8,4,3,124,805,..,..,..,..,..,..,..,..,805,..,232,..,..,..,..,..,..,..,232,..,139,126,26,6,3,0,0,0,308,..,21,19,8,9,11,19,17,9,115,..,7,7,3,0,5,0,0,0,24,..,17,15,7,0,5,3,0,0,40,..,4,11,9,22,25,27,10,3,105,7,10,7,4,3,4,5,0,0,32,809,451,477,649,510,407,225,83,16,3633
116021563,..,24,42,20,26,13,6,8,0,142,..,14,39,43,69,125,144,68,23,532,22,16,31,11,3,14,0,3,0,98,2692,1381,1837,2164,1527,1210,783,259,75,11923,..,49,1674,3477,2137,1622,1054,274,33,10329,..,125,515,266,205,86,31,6,0,1243,..,20,82,209,282,178,75,39,15,894,5504,..,..,..,..,..,..,..,..,5504,..,1365,..,..,..,..,..,..,..,1365,..,940,649,177,79,24,5,0,0,1871,..,139,172,55,58,90,107,64,32,716,..,106,99,46,22,17,12,0,0,300,..,71,141,39,43,39,26,14,0,369,..,38,116,119,146,218,206,97,31,949,43,34,46,24,8,15,0,7,0,176,5547,2875,3498,4412,2976,2293,1517,494,113,23718
116021628,..,13,30,18,10,15,3,0,0,101,..,5,24,43,40,44,89,70,21,338,16,12,10,9,6,6,3,3,0,69,2668,1229,1027,2340,1494,707,584,264,63,10373,..,16,882,3788,2601,1101,715,300,44,9442,..,55,249,191,162,47,14,7,0,721,..,7,46,135,178,88,35,20,4,513,5511,..,..,..,..,..,..,..,..,5511,..,1655,..,..,..,..,..,..,..,1655,..,635,466,89,42,9,4,0,0,1241,..,67,79,30,22,56,118,69,35,478,..,28,29,19,12,3,6,0,0,114,..,25,66,30,24,33,18,0,0,200,..,13,47,89,82,60,110,86,34,514,27,24,30,14,8,10,11,6,0,131,5544,2527,1890,4390,3125,1411,1035,489,117,20522
116021629,..,16,24,3,5,3,0,0,0,52,..,9,32,15,18,37,78,41,9,228,5,5,4,8,0,8,9,3,0,35,2193,587,1589,1777,537,409,323,115,16,7544,..,23,1739,3308,927,472,349,110,6,6930,..,79,454,177,64,15,15,3,0,803,..,5,69,84,74,45,26,9,0,311,4485,..,..,..,..,..,..,..,..,4485,..,659,..,..,..,..,..,..,..,659,..,278,238,36,19,8,0,0,0,583,..,93,144,41,24,82,74,32,4,501,..,21,47,21,7,9,5,0,0,111,..,33,55,14,8,17,5,0,0,135,..,14,72,56,40,50,97,56,13,396,15,13,15,17,0,4,9,3,0,74,4500,1225,2823,3754,1166,709,566,211,33,14994
116021630,..,29,34,12,22,23,9,4,4,127,..,19,31,21,46,50,59,42,10,276,14,22,12,5,5,5,9,4,6,69,1587,766,1365,1066,711,542,335,160,49,6574,..,32,1364,1639,837,612,385,153,25,5054,..,168,481,191,152,71,29,12,0,1097,..,23,111,152,161,85,48,20,19,618,3236,..,..,..,..,..,..,..,..,3236,..,590,..,..,..,..,..,..,..,590,..,498,268,77,55,21,3,0,0,923,..,79,88,28,27,82,68,35,25,441,..,57,54,20,17,17,7,0,0,166,..,50,71,29,44,41,22,6,6,264,..,31,99,86,98,113,95,67,18,609,30,32,24,9,17,5,13,6,6,137,3263,1552,2561,2231,1416,1042,674,301,91,13121
116021631,..,15,24,8,3,9,0,0,0,53,..,0,21,15,10,14,12,11,0,85,6,7,8,0,3,0,7,0,0,29,1240,507,924,1065,499,351,177,56,14,4834,..,7,932,1923,793,521,248,54,4,4485,..,63,194,108,60,23,4,0,0,464,..,10,40,65,78,25,14,6,5,241,2619,..,..,..,..,..,..,..,..,2619,..,538,..,..,..,..,..,..,..,538,..,302,217,48,17,0,0,0,0,585,..,64,73,21,21,49,46,32,8,311,..,25,36,25,7,4,0,0,0,100,..,19,45,13,11,8,4,0,0,101,..,7,37,35,37,22,35,10,0,185,12,8,22,13,6,5,6,0,0,66,2632,1046,1592,2249,1030,666,358,104,25,9697
116021632,..,98,100,27,14,26,4,0,0,270,..,52,152,90,41,48,36,20,3,434,13,16,12,11,9,6,6,3,0,87,3379,1312,2510,2918,978,600,356,105,33,12185,..,82,2532,5002,1495,702,413,98,17,10335,..,248,720,321,135,39,17,0,0,1472,..,19,113,261,222,121,21,17,12,794,6772,..,..,..,..,..,..,..,..,6772,..,1174,..,..,..,..,..,..,..,1174,..,530,348,56,16,10,0,0,0,972,..,175,182,56,42,101,133,38,19,744,..,72,82,35,18,3,4,0,0,226,..,195,221,55,42,41,9,0,0,573,..,96,315,184,105,71,54,21,7,860,42,38,35,34,10,11,12,3,0,183,6817,2618,4558,6003,2094,1110,669,184,49,24102
116021633,..,9,25,10,7,15,10,0,0,72,..,3,5,23,29,52,104,64,15,284,4,11,8,6,3,8,9,0,4,48,1259,730,613,1138,860,577,445,183,34,5834,..,13,549,1789,1339,841,508,152,19,5218,..,24,139,121,107,54,18,7,0,470,..,5,20,80,123,70,34,19,4,348,2605,..,..,..,..,..,..,..,..,2605,..,973,..,..,..,..,..,..,..,973,..,420,311,67,35,6,0,0,0,837,..,36,43,26,24,44,76,47,8,304,..,13,25,16,8,9,4,0,0,71,..,24,40,15,8,33,16,0,0,139,..,5,26,49,65,73,137,97,16,463,11,15,20,5,11,10,10,5,4,87,2620,1531,1172,2162,1721,1138,803,332,52,11532
116031313,..,22,23,14,29,34,19,6,0,138,..,14,41,37,80,128,180,97,24,594,35,23,19,8,5,11,10,0,0,122,1944,1136,1201,991,1053,944,810,356,71,8505,..,44,641,866,953,888,757,336,40,4526,..,146,310,200,195,150,56,26,4,1084,..,83,312,292,344,241,156,75,30,1533,3969,..,..,..,..,..,..,..,..,3969,..,876,..,..,..,..,..,..,..,876,..,903,596,204,138,47,9,0,0,1903,..,177,108,60,66,126,129,62,29,755,..,46,58,39,20,25,11,3,0,209,..,40,63,30,66,59,39,17,0,312,..,36,91,99,180,267,297,172,35,1176,74,48,51,40,21,24,13,10,3,279,4045,2399,2229,1832,1979,1831,1479,692,132,16615
116031314,..,0,6,0,0,9,7,0,0,25,..,4,15,10,18,25,37,30,7,147,10,7,5,4,4,5,3,0,3,46,862,545,602,636,502,443,275,88,25,3986,..,19,471,894,696,614,335,85,7,3132,..,48,189,110,74,29,8,4,0,456,..,16,57,96,96,66,33,17,6,386,1780,..,..,..,..,..,..,..,..,1780,..,522,..,..,..,..,..,..,..,522,..,389,287,84,26,15,3,0,0,803,..,54,59,23,27,55,50,23,8,287,..,27,26,8,4,6,7,0,0,74,..,15,29,12,11,18,20,4,0,88,..,11,33,39,52,57,50,31,10,301,19,13,13,11,17,8,7,0,3,84,1795,1095,1161,1270,1001,868,510,169,37,7908
116031315,..,8,28,17,12,25,16,9,0,121,..,11,16,28,58,87,115,44,22,387,16,19,25,12,11,8,11,4,4,117,2153,1494,1443,1404,1463,1258,698,221,80,10217,..,50,988,1917,2050,1822,883,232,39,7982,..,132,337,207,192,111,34,9,0,1026,..,51,156,192,228,181,73,37,16,935,4437,..,..,..,..,..,..,..,..,4437,..,1524,..,..,..,..,..,..,..,1524,..,1097,951,169,64,27,7,0,0,2325,..,134,135,56,52,119,115,68,34,722,..,47,48,29,25,15,10,5,0,169,..,20,79,31,32,41,38,13,3,263,..,26,68,77,130,168,170,60,26,729,34,39,53,27,25,10,17,4,4,224,4472,3113,2821,2703,2802,2509,1358,427,128,20325
116031316,..,32,25,18,30,36,15,5,0,163,..,25,61,54,82,129,180,180,44,764,30,12,27,9,9,11,19,6,0,129,2607,1352,1501,1532,1111,842,676,462,95,10175,..,59,951,1744,1064,840,595,367,46,5665,..,208,471,297,242,122,32,16,0,1387,..,104,343,362,335,177,97,87,21,1529,5168,..,..,..,..,..,..,..,..,5168,..,990,..,..,..,..,..,..,..,990,..,958,525,172,136,52,6,0,0,1849,..,182,140,61,75,112,122,62,15,773,..,59,66,37,38,16,12,5,0,224,..,59,77,50,63,77,33,15,6,379,..,51,158,147,209,270,309,243,71,1455,59,50,60,31,42,22,21,10,0,301,5230,2715,2784,2905,2193,1694,1228,806,158,19715
116031317,..,25,50,20,31,24,15,6,0,176,..,25,66,55,88,138,182,128,43,728,24,27,21,14,16,4,15,11,4,127,2563,1463,1608,1562,1196,1094,809,403,120,10828,..,86,1178,1961,1425,1198,855,363,73,7146,..,127,312,233,152,106,41,13,0,985,..,67,213,276,276,237,125,79,32,1302,4989,..,..,..,..,..,..,..,..,4989,..,1356,..,..,..,..,..,..,..,1356,..,886,745,260,121,68,6,0,0,2083,..,161,163,87,75,127,131,84,31,870,..,58,111,61,36,33,12,0,0,319,..,66,158,74,93,65,42,15,5,516,..,52,158,198,245,297,314,207,57,1529,50,50,47,39,43,23,15,9,4,280,5041,2910,3089,3193,2470,2158,1540,773,202,21379
116031318,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9
116031319,..,5,26,15,10,21,15,8,0,106,..,11,34,30,48,106,150,108,30,522,15,18,18,12,3,16,18,8,5,111,2195,1405,1525,1524,1325,1297,912,360,102,10645,..,49,1170,2087,1799,1723,1140,350,48,8367,..,88,282,224,185,120,46,7,0,954,..,22,140,218,234,210,100,62,21,1004,4429,..,..,..,..,..,..,..,..,4429,..,1460,..,..,..,..,..,..,..,1460,..,967,899,222,122,41,5,0,0,2271,..,149,153,65,73,124,152,73,48,840,..,68,101,57,28,24,11,0,0,295,..,35,85,41,44,43,37,15,6,300,..,23,81,97,132,213,218,155,49,972,41,31,45,39,12,22,29,10,6,228,4465,2886,2958,3047,2632,2521,1741,684,168,21107
117011320,..,4,5,0,0,0,0,0,0,4,..,3,13,7,5,0,8,0,0,43,0,0,0,0,0,0,0,0,0,4,25,27,83,45,26,17,4,6,0,228,..,0,46,37,16,6,6,7,0,124,..,7,59,25,9,0,0,0,0,99,..,0,0,6,13,0,0,0,0,15,52,..,..,..,..,..,..,..,..,52,..,9,..,..,..,..,..,..,..,9,..,3,0,0,0,0,0,0,0,11,..,4,6,0,0,3,0,0,0,19,..,7,0,0,0,0,0,0,0,5,..,0,11,3,0,0,0,0,0,17,..,7,22,16,11,8,7,0,0,60,5,0,0,0,0,0,0,0,0,6,53,37,144,88,46,18,19,7,0,415
