SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
113011256,26,31,56,46,59,75,140,123,39,603,32,40,87,62,76,71,137,153,118,766,40,62,122,99,92,106,92,61,23,703,32,72,175,165,144,116,75,39,14,828,17,102,285,205,194,159,53,31,9,1062,3,85,251,181,135,129,53,11,8,850,0,41,144,110,105,69,28,7,0,505,3,14,91,79,63,45,26,6,3,330,0,0,62,56,52,45,11,9,6,245,0,3,51,83,83,44,18,6,0,280,0,0,0,8,9,13,3,4,0,34,0,3,7,10,17,13,8,5,0,66,26,54,124,89,72,79,80,83,118,721,579,574,1661,1327,1233,1137,899,630,385,8422,383,79,198,117,116,153,140,54,27,1269,233,28,46,35,24,44,53,27,10,482,156,52,82,46,73,87,92,73,29,697,51,59,81,88,106,115,232,235,76,1052,55,58,133,86,117,116,221,231,151,1175,91,108,184,148,134,148,164,110,43,1143
113011257,21,25,37,36,39,64,89,40,15,369,3,25,43,36,50,60,86,58,27,402,28,29,57,61,73,75,49,28,11,419,23,50,80,72,83,80,42,20,4,450,4,51,102,82,112,79,33,10,8,483,9,45,86,92,84,100,38,7,5,465,0,18,49,34,70,54,19,5,0,251,0,9,37,30,57,32,12,3,0,176,0,0,14,28,49,28,7,5,0,134,0,0,22,44,71,37,16,6,0,188,0,0,0,0,6,6,0,6,0,22,0,0,0,6,12,14,13,3,0,54,55,44,73,90,113,108,90,55,30,662,385,335,696,697,891,862,583,290,123,4862,270,28,60,52,70,116,69,29,8,700,148,15,29,17,15,25,39,14,5,304,56,28,44,46,38,67,67,37,9,385,46,40,56,56,64,100,158,93,42,648,21,41,73,61,76,116,189,114,40,725,63,53,86,77,109,137,110,58,21,707
113011258,19,17,39,29,31,46,77,75,21,355,4,17,43,38,26,46,88,91,48,403,15,22,54,47,47,70,53,30,22,353,19,42,67,73,57,73,44,23,11,411,12,57,101,79,80,68,31,21,8,445,6,35,80,71,69,77,17,8,4,372,0,17,42,46,49,39,8,3,0,200,0,7,42,25,44,27,9,5,0,161,0,3,19,25,23,19,7,3,0,107,0,0,20,31,49,18,0,0,0,125,0,0,0,3,4,4,0,0,0,20,0,0,3,5,8,9,4,4,0,33,31,34,56,46,45,55,36,34,42,381,431,275,640,592,598,645,471,365,175,4197,355,25,62,65,58,70,69,39,11,751,173,11,12,12,10,23,21,21,6,293,63,22,34,38,38,48,63,42,12,371,33,23,53,41,49,82,142,139,38,607,23,21,71,63,48,79,144,150,67,667,46,43,73,62,63,109,105,62,39,593
113011259,5,4,19,22,26,38,78,44,26,264,8,8,16,23,22,50,63,74,44,313,6,14,42,31,38,41,40,34,22,265,5,16,31,50,33,38,28,10,5,212,5,10,28,47,38,40,24,6,3,201,0,12,29,31,40,44,17,6,3,182,0,3,23,22,27,26,5,0,0,108,0,3,18,14,18,16,5,3,3,71,0,0,4,8,18,14,0,0,0,51,0,0,11,20,24,16,0,0,0,65,0,0,0,0,0,6,0,0,0,12,0,0,0,3,4,6,4,0,0,16,19,15,31,45,31,33,32,35,11,254,160,125,273,338,357,439,341,240,130,2398,140,16,11,20,19,55,40,16,5,320,46,6,9,6,7,6,21,13,0,119,35,30,26,21,28,37,40,27,11,248,8,14,36,31,44,68,141,97,50,489,10,16,29,29,44,69,107,116,65,494,19,23,60,48,59,71,69,48,30,436
113021260,10,0,5,10,15,26,47,27,9,146,4,0,10,18,14,19,34,29,22,148,7,9,15,25,24,22,30,11,9,141,0,7,20,23,14,16,20,8,0,119,0,10,24,21,20,25,17,5,3,121,0,5,10,20,18,17,8,0,0,84,0,6,12,8,17,13,4,3,0,71,0,3,14,16,16,15,3,0,0,63,0,0,9,5,10,5,8,0,0,38,0,0,5,9,11,15,0,0,0,40,0,0,0,5,5,4,0,0,0,9,0,0,0,0,5,8,0,4,0,17,7,3,16,16,14,9,15,22,9,119,87,55,156,196,205,252,230,126,60,1362,65,4,8,12,11,40,23,14,3,188,26,0,4,9,8,14,14,9,0,89,17,7,7,7,14,31,34,21,5,135,8,6,12,14,20,37,89,67,16,267,3,6,16,29,22,38,72,53,26,266,10,17,17,27,34,39,51,30,9,238
113021261,15,11,23,18,30,38,103,52,10,293,9,13,24,36,31,31,80,84,86,410,13,20,41,45,35,42,39,28,11,287,9,31,57,38,40,42,23,13,0,255,3,26,48,40,43,43,19,10,0,236,0,21,39,39,45,40,14,0,4,200,0,14,34,26,24,18,8,0,0,117,0,5,15,28,18,15,5,0,0,84,0,0,10,22,21,14,3,0,0,64,0,0,14,12,18,20,0,0,0,62,0,0,0,5,3,0,0,0,0,9,0,0,0,5,9,6,4,0,0,15,15,13,32,29,24,26,32,38,13,224,201,178,382,391,389,436,405,266,135,2778,124,20,38,28,38,59,46,19,5,381,74,8,7,12,11,26,14,12,0,172,48,20,21,31,24,38,55,34,4,278,16,22,28,30,45,62,178,128,25,524,15,21,40,54,59,69,141,140,110,652,23,37,56,61,51,58,85,54,19,444
113021262,3,5,15,22,13,26,51,31,5,173,4,0,18,29,13,34,50,40,22,214,0,9,20,29,26,42,40,20,8,192,0,8,29,29,38,39,27,3,6,186,0,5,18,28,40,33,25,4,0,156,0,4,19,27,27,25,13,5,0,122,0,0,12,17,22,17,11,3,0,86,0,4,12,21,21,14,8,3,3,79,0,0,8,4,14,15,5,0,0,51,0,0,4,24,25,11,0,6,0,74,0,0,0,0,5,0,0,0,0,13,0,0,0,5,8,4,0,3,0,21,17,3,15,24,26,39,41,24,3,197,130,69,198,267,316,379,322,156,57,1901,108,7,17,17,33,66,38,7,8,297,55,8,8,7,9,16,25,9,0,136,27,9,10,20,27,37,31,12,0,171,4,9,24,30,32,55,102,62,22,328,14,4,26,36,26,52,116,70,39,374,14,18,32,41,35,58,82,34,7,327
113031263,11,20,13,12,29,61,148,101,14,416,4,13,26,20,31,62,127,104,82,466,10,11,47,36,42,52,84,43,17,342,4,21,41,41,34,58,55,30,13,285,3,26,44,49,57,64,33,22,3,301,0,16,34,44,56,39,25,4,3,220,0,9,21,24,33,25,12,0,0,119,0,0,14,14,25,17,9,7,0,89,0,0,14,18,21,14,8,0,0,72,0,0,13,19,24,21,6,0,0,85,0,0,0,5,9,7,5,4,0,34,0,0,4,8,14,9,4,4,3,40,20,14,26,27,31,32,49,37,17,250,196,151,328,363,458,587,652,420,170,3318,169,13,23,23,50,94,67,36,12,499,73,7,8,8,13,23,31,21,0,185,30,22,20,27,33,63,73,44,16,329,17,31,29,25,52,106,291,202,40,794,17,24,34,38,44,122,240,174,107,807,26,17,59,59,61,87,144,80,34,572
113031264,4,4,7,3,6,33,47,21,13,153,8,7,3,14,19,22,42,37,19,165,8,10,17,24,18,29,21,21,6,150,5,14,23,23,29,24,15,6,0,139,0,8,26,28,24,18,12,6,3,133,0,9,23,28,21,20,4,5,0,111,0,3,17,13,11,10,0,0,0,60,0,4,6,10,9,7,0,0,0,38,0,0,0,7,11,5,4,0,0,31,0,0,4,7,13,9,8,3,0,47,0,0,0,0,0,8,0,0,0,8,0,0,5,0,6,3,3,0,0,20,5,8,16,24,24,24,35,30,9,176,101,84,176,204,216,259,231,145,59,1486,87,15,13,10,14,39,26,13,3,215,43,5,9,4,11,12,7,3,5,88,20,6,13,17,11,25,27,12,6,139,8,9,18,15,22,53,80,50,29,273,10,12,5,15,28,31,83,48,27,263,10,19,22,31,26,40,49,40,4,242
113031265,0,9,16,7,22,44,75,44,16,231,10,10,21,11,23,32,57,34,24,231,3,14,32,26,27,43,45,23,17,227,3,31,32,27,35,29,24,10,4,181,8,14,36,42,51,42,26,8,6,225,4,13,49,48,45,37,13,3,0,204,0,8,17,24,22,25,7,0,0,105,0,4,23,20,17,18,11,0,3,88,0,0,6,19,16,9,5,3,0,62,0,0,6,13,28,8,0,0,0,62,0,0,3,3,5,5,0,0,0,8,3,0,0,5,3,0,6,0,0,16,12,13,23,11,23,39,23,25,8,178,138,134,303,283,347,400,347,182,76,2214,112,11,33,14,19,74,46,22,8,333,51,6,7,9,8,8,12,12,4,116,30,20,18,5,22,33,35,17,4,182,10,15,28,22,43,67,134,86,26,431,13,15,43,23,34,66,96,66,35,405,26,29,39,36,28,73,86,48,26,397
113031266,10,3,14,21,22,53,97,75,28,326,14,14,20,21,30,52,77,80,65,361,9,19,31,25,41,50,61,41,15,295,5,17,30,35,50,40,52,14,3,258,7,25,38,43,55,50,29,17,6,268,0,11,42,30,44,52,22,3,0,206,0,9,17,20,21,17,13,4,0,95,0,4,19,15,31,22,9,7,0,103,0,0,10,18,21,21,5,0,0,80,0,0,14,20,26,12,5,3,0,78,0,0,0,10,5,0,4,0,0,16,0,0,0,4,5,6,5,8,0,27,18,8,18,19,26,33,32,33,20,207,174,138,285,316,412,496,482,305,160,2769,117,23,15,16,32,63,47,14,11,335,81,6,7,9,11,34,26,10,4,185,38,23,30,21,21,49,61,28,7,282,21,9,27,38,47,84,187,149,55,617,31,21,28,30,55,82,137,138,100,625,33,26,37,38,62,89,115,74,24,499
113031267,31,32,41,38,31,56,154,103,27,519,26,34,67,54,50,74,129,150,74,653,27,73,100,72,69,96,118,63,15,631,27,62,122,110,63,80,71,55,12,605,16,74,135,132,78,93,95,34,11,660,3,53,130,137,156,119,70,18,7,696,0,22,105,106,91,101,35,7,6,475,0,14,76,76,84,70,23,10,10,358,0,3,46,81,86,48,13,5,4,278,0,0,51,108,124,72,27,0,0,389,0,0,0,10,27,12,5,0,0,47,0,0,3,23,38,15,11,0,0,96,27,14,51,58,47,41,55,51,24,368,566,465,1027,1092,1017,1047,967,578,210,6972,356,45,71,58,50,114,100,31,7,830,311,33,21,15,12,43,48,19,11,523,150,78,49,49,46,64,126,76,20,665,52,48,63,54,57,98,258,201,54,883,69,68,89,68,81,116,225,227,108,1045,68,109,132,109,93,139,207,122,34,1010
113031268,36,80,25,12,10,4,19,20,4,204,18,50,13,14,13,16,20,35,18,199,12,46,37,23,14,24,20,16,14,198,11,34,33,23,9,23,9,15,0,160,8,45,54,37,31,27,8,0,4,219,0,30,80,61,29,24,6,3,4,234,0,21,56,43,35,16,4,0,5,178,0,12,49,27,34,17,3,0,3,139,0,0,27,26,15,10,5,5,0,93,0,0,30,37,33,19,5,4,0,123,0,0,0,3,5,0,0,0,0,14,0,0,4,9,0,6,0,0,0,15,7,18,13,10,5,14,16,47,55,181,268,466,475,335,245,228,141,174,122,2460,120,54,47,20,8,28,20,14,5,318,100,44,11,8,8,12,11,3,0,189,76,96,26,10,11,16,32,17,10,284,48,106,39,12,13,12,28,45,9,316,30,70,26,13,20,21,36,56,25,301,37,79,53,29,22,30,29,26,25,323
113031269,32,59,75,60,64,93,161,118,38,705,35,62,86,60,75,111,193,160,137,914,44,101,148,107,85,114,159,78,42,860,33,101,178,146,117,116,93,50,14,851,20,117,229,163,160,141,59,15,11,921,9,101,211,198,165,151,45,18,6,894,6,40,155,112,137,101,30,3,0,576,0,12,127,137,108,85,25,8,4,510,4,3,70,90,98,51,11,0,0,330,0,4,74,129,148,75,16,0,6,457,0,0,8,24,20,11,0,0,0,62,0,0,6,24,18,18,7,0,0,83,46,43,85,79,82,68,74,75,52,604,749,770,1621,1467,1408,1319,1045,613,327,9320,432,60,100,71,88,152,124,33,13,1090,381,41,35,28,30,44,51,22,4,640,166,105,117,89,73,102,123,70,23,864,62,104,125,98,105,159,300,246,70,1271,84,103,149,102,110,178,283,255,181,1439,106,162,202,158,123,157,263,129,55,1358
113031270,23,51,57,32,44,69,108,60,19,465,18,50,54,36,45,71,125,105,94,593,22,75,97,62,45,63,95,65,45,567,25,83,104,65,46,61,53,28,12,477,8,67,112,61,53,64,49,21,7,447,3,56,121,56,52,66,35,11,4,412,7,36,94,54,46,49,16,4,4,309,0,14,74,42,38,45,14,7,4,245,0,12,59,34,35,34,7,0,4,181,0,0,60,57,53,39,12,0,6,233,0,0,3,17,10,3,0,0,0,41,0,0,10,14,14,12,8,0,0,56,26,43,66,54,44,47,40,42,48,413,312,558,1020,653,600,734,643,419,300,5234,180,44,67,46,54,85,53,23,8,554,123,21,23,16,21,17,28,11,8,271,67,73,93,43,48,54,54,41,50,525,38,81,90,62,77,103,192,121,48,819,44,73,101,64,80,116,186,162,127,948,56,114,146,91,82,96,131,101,56,871
113031271,24,44,36,51,40,72,157,76,20,508,22,42,62,40,54,102,126,119,68,632,26,51,90,85,77,82,71,49,26,561,29,71,107,94,99,98,62,29,8,595,23,82,159,135,114,110,42,8,9,685,14,63,163,130,134,99,43,19,0,659,12,35,116,101,91,77,26,3,0,459,3,17,93,85,75,51,14,10,3,348,3,6,50,69,65,46,11,4,0,257,0,4,56,83,71,53,20,4,0,294,0,0,9,12,18,13,8,0,0,47,0,5,4,21,24,13,12,0,0,86,78,71,65,66,79,99,76,49,32,621,602,558,1141,1069,1049,1078,795,421,178,6904,374,59,94,75,79,127,89,37,12,945,196,24,35,23,22,50,52,18,6,428,91,55,51,54,58,88,103,36,20,550,47,68,49,68,63,128,279,166,42,905,63,76,91,60,94,164,265,187,102,1103,84,87,118,114,120,132,165,96,41,961
114011272,12,13,21,23,19,71,139,88,19,406,7,12,21,21,26,68,132,108,43,447,6,19,28,40,46,83,110,96,42,473,3,19,45,43,47,62,83,46,16,356,0,24,41,61,50,82,70,33,7,367,0,7,38,49,56,65,72,23,7,311,0,9,31,23,38,62,39,8,0,217,0,0,29,29,41,48,15,14,0,174,0,0,17,28,35,27,29,8,0,130,0,0,27,38,47,56,21,7,0,192,0,0,6,11,8,8,9,7,0,44,0,0,0,11,27,28,9,9,5,89,15,0,17,25,26,52,57,55,79,337,188,126,347,432,523,879,935,557,250,4239,124,23,26,27,51,127,99,35,14,526,111,15,8,10,12,51,47,32,14,295,45,24,20,17,17,68,104,47,23,363,25,18,28,29,37,106,240,184,45,713,13,21,28,33,43,112,242,188,72,757,21,35,35,47,56,138,212,174,61,786
114011273,8,7,7,3,5,38,66,31,4,168,5,6,7,9,14,38,40,35,18,174,3,7,15,13,16,26,52,32,17,183,3,13,12,16,21,25,38,14,0,145,0,11,17,16,19,19,20,6,0,108,0,4,21,14,34,34,21,7,0,136,0,7,9,12,20,23,8,3,0,80,0,0,15,14,12,20,14,4,0,71,0,0,8,13,19,13,0,0,0,54,0,0,4,9,18,14,4,3,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,4,0,0,15,0,6,4,6,3,16,6,12,3,71,80,76,139,143,239,355,333,169,55,1592,52,6,6,18,17,54,46,16,3,224,64,0,4,9,14,32,30,11,0,177,7,13,10,3,14,44,43,16,4,159,10,14,11,11,23,61,119,77,10,334,6,11,12,11,24,51,89,80,33,322,13,17,17,20,33,51,96,57,27,336
114011274,6,11,12,10,14,29,94,75,14,275,3,3,18,13,13,47,77,72,48,295,9,12,26,33,26,45,54,42,7,252,6,10,35,12,22,40,45,27,10,204,0,12,23,36,45,45,21,8,6,190,0,10,28,26,28,49,17,7,4,167,0,0,21,17,24,26,7,3,0,104,0,0,15,8,14,18,0,3,0,67,0,0,5,9,7,13,4,0,0,43,0,0,9,17,28,12,3,4,0,82,0,0,0,3,0,6,0,0,0,10,0,0,0,9,5,3,7,0,0,28,3,5,6,9,11,18,19,28,13,116,93,81,220,230,275,444,435,295,113,2192,72,11,16,18,39,81,53,18,4,301,49,3,9,0,10,20,24,14,0,132,27,21,14,17,17,40,59,25,4,228,13,19,26,22,38,63,167,151,36,530,4,8,29,20,22,83,148,141,80,537,15,22,40,45,39,83,123,74,13,444
114011275,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,4,5,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0
114011276,0,8,13,20,17,31,77,41,6,208,4,13,13,17,16,43,79,38,24,243,3,6,19,20,21,35,74,32,17,233,3,11,18,29,29,34,45,12,6,190,0,3,23,31,29,39,36,16,3,185,0,9,28,36,20,40,25,8,3,177,0,4,22,18,27,25,21,0,0,113,0,4,24,21,25,25,11,5,6,120,0,0,16,13,25,25,9,0,0,86,0,0,14,28,34,25,15,0,0,114,0,0,0,3,10,6,4,0,0,21,0,0,4,11,12,8,5,5,0,44,4,3,16,9,9,22,20,20,12,111,85,71,239,287,288,425,479,213,94,2191,65,7,17,27,25,54,37,15,5,246,40,0,8,8,3,27,19,12,3,129,18,10,13,12,8,32,44,26,12,164,6,10,18,19,18,54,137,81,19,369,13,17,20,20,33,67,126,53,33,377,9,21,21,30,36,57,122,62,22,373
114011277,28,37,53,58,47,103,213,136,30,709,14,37,67,59,60,113,230,169,93,853,15,60,105,92,96,103,162,100,43,773,12,69,124,94,92,95,93,47,26,652,3,48,128,97,105,99,48,17,8,564,0,42,95,85,120,103,43,12,0,508,0,19,72,68,89,63,10,0,8,323,0,7,64,67,58,58,22,8,0,286,0,0,40,48,50,49,7,4,0,192,0,0,32,80,71,46,11,4,0,238,0,0,4,10,3,7,3,0,0,33,0,0,0,11,14,13,3,0,0,44,31,25,69,55,64,49,59,51,30,427,426,386,942,921,977,1114,1114,639,264,6782,270,32,72,64,73,154,121,30,13,831,245,16,22,28,27,50,60,29,7,486,122,54,58,56,57,104,140,94,23,714,48,66,78,91,94,181,378,275,74,1282,31,62,101,87,103,176,381,293,146,1380,58,98,154,127,128,182,299,152,64,1271
114011278,38,60,80,66,98,137,255,167,58,967,28,57,109,66,116,165,235,193,133,1110,31,90,158,130,135,123,158,103,36,969,27,105,189,164,128,92,88,45,23,858,12,108,210,145,145,114,41,33,12,820,10,64,212,164,131,100,32,10,6,727,3,43,110,100,88,73,23,10,0,449,0,14,75,90,86,42,4,6,3,324,0,8,48,54,45,28,3,0,0,177,0,0,49,73,72,35,8,3,0,236,0,0,0,6,8,7,0,0,0,25,0,0,0,10,10,5,8,0,0,35,71,63,133,119,103,87,95,67,55,792,652,698,1539,1325,1293,1253,1145,705,367,8972,428,62,106,98,92,186,106,52,20,1161,260,31,37,44,34,64,57,19,12,553,201,96,93,89,70,128,144,58,21,901,56,110,150,127,154,249,489,347,99,1772,61,102,200,120,181,261,401,317,189,1839,82,151,238,203,200,235,274,162,69,1615
114011279,17,27,49,44,69,140,394,245,49,1039,19,29,58,56,54,117,277,218,99,932,29,54,92,87,100,139,147,79,33,764,13,38,88,81,92,106,80,57,18,575,9,42,91,96,123,82,51,37,13,541,0,24,69,78,126,88,35,19,7,447,0,16,56,58,58,41,15,3,0,250,0,7,41,36,45,29,9,9,0,177,0,0,32,39,42,26,6,0,0,145,0,0,27,51,41,37,7,0,0,163,0,0,0,0,6,4,0,0,0,15,0,0,0,9,5,4,3,4,0,29,35,27,50,58,53,54,75,82,34,479,386,318,739,787,896,1101,1319,834,292,6674,320,44,56,66,81,175,146,58,31,977,136,18,9,16,25,54,64,27,7,367,66,42,51,47,50,119,161,65,21,631,33,42,92,81,105,240,682,506,127,1900,40,56,93,90,100,220,482,378,131,1588,65,82,119,130,141,221,286,157,56,1251
114011280,5,7,3,3,19,59,130,75,21,310,0,5,12,13,19,48,84,77,36,297,0,6,15,19,20,51,56,50,16,238,4,14,15,22,25,41,34,23,9,183,0,12,26,18,23,22,31,9,8,138,0,6,20,6,21,36,22,4,0,121,0,5,13,8,11,11,4,6,0,56,0,0,9,7,9,11,3,0,0,44,0,0,9,7,6,8,4,0,0,35,0,0,6,11,18,6,3,0,0,45,0,0,0,4,0,3,0,0,0,6,0,0,0,0,6,3,0,0,0,9,11,0,11,15,18,27,44,52,56,230,76,57,159,149,223,440,499,333,168,2108,65,6,15,5,24,81,52,25,28,313,34,3,9,12,13,26,26,16,4,140,12,11,10,9,21,77,63,51,10,252,8,9,11,8,27,107,262,151,42,623,10,8,23,15,45,104,175,135,47,560,10,8,21,33,34,97,127,80,22,439
114011281,3,5,10,5,12,25,62,31,0,145,3,8,7,11,17,22,35,16,7,126,4,10,22,18,30,36,31,7,5,168,3,12,17,25,31,30,25,3,0,142,5,5,17,17,27,37,7,0,0,109,0,10,23,14,28,36,10,6,0,120,0,7,13,15,22,19,10,0,0,90,0,0,10,18,16,21,3,3,0,73,0,0,4,12,8,13,3,0,0,42,0,0,6,15,31,12,0,0,0,71,0,0,0,0,5,3,4,0,0,6,0,0,0,7,8,0,0,0,0,19,13,3,13,17,18,27,22,6,0,119,101,73,180,193,264,320,268,89,18,1498,63,11,13,6,25,33,29,9,8,191,51,7,5,13,0,13,26,5,0,133,16,10,12,6,13,31,40,14,0,148,7,14,11,10,19,44,117,70,9,302,13,9,21,12,21,44,68,43,13,242,16,25,31,29,40,53,70,16,7,284
114011282,27,21,37,57,68,140,326,180,47,907,20,27,52,53,70,143,258,213,157,995,20,34,70,117,99,173,231,146,60,949,10,56,117,99,118,121,152,66,22,750,9,38,98,105,139,123,99,46,9,668,0,6,80,87,103,125,59,28,8,499,0,9,66,57,73,63,36,14,0,322,0,7,37,50,40,51,17,11,9,220,0,0,31,28,37,38,13,3,0,155,0,0,15,45,58,52,14,0,0,184,0,6,9,14,3,6,5,3,0,39,0,0,6,14,11,23,3,4,0,69,45,17,49,63,56,85,79,72,45,518,399,257,745,881,968,1417,1596,895,398,7552,216,23,49,65,76,192,182,57,23,883,248,15,21,25,27,64,93,42,11,548,85,54,36,61,66,164,247,114,28,852,46,55,72,93,99,227,573,362,100,1642,46,54,82,87,114,234,453,368,215,1654,55,65,116,154,143,283,386,247,81,1528
