SA2_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
116011627,558,509,258,126,177,112,58,1795,38,26,18,7,15,3,0,115,34,23,22,8,0,4,4,103,103,103,69,51,53,24,8,413,5,3,3,0,0,0,0,10,740,672,371,200,243,143,74,2441,18,33,24,17,29,20,8,160,18,21,3,8,9,0,3,60,8,4,7,0,0,0,0,25,46,54,32,21,23,11,6,196,3,0,5,6,0,0,0,16,94,115,68,55,64,30,19,454,839,785,439,261,306,177,96,2894
116021309,460,707,476,308,385,284,171,2794,70,67,46,29,35,22,12,280,53,57,39,21,24,11,9,216,149,212,169,112,188,92,37,966,5,0,0,0,0,0,0,7,742,1045,725,474,633,413,225,4261,18,30,26,15,38,39,22,192,7,15,8,3,8,3,0,44,8,11,6,9,4,8,6,52,25,25,33,38,32,6,8,170,0,0,4,0,0,5,0,11,50,84,74,67,91,60,34,465,790,1127,807,538,720,475,265,4722
116021562,130,178,91,53,49,39,25,563,22,15,4,3,13,0,0,58,11,13,11,13,4,5,0,54,61,58,42,27,39,19,5,248,0,0,0,0,0,0,0,0,224,262,141,96,106,64,31,925,3,0,0,12,3,5,0,31,5,4,4,0,3,0,0,26,5,0,0,0,0,0,0,8,3,18,8,11,8,6,0,52,0,0,0,0,0,0,0,0,22,28,16,23,20,8,9,116,242,287,159,122,127,72,36,1038
116021563,1060,1127,510,260,298,195,122,3579,114,108,48,34,38,29,17,385,79,86,57,32,35,16,0,296,425,503,273,184,246,107,49,1779,5,7,4,0,0,0,0,12,1682,1831,890,509,610,334,195,6054,21,49,43,34,37,28,16,220,18,28,15,17,14,5,5,102,10,10,11,9,10,4,3,65,70,95,89,52,71,14,8,407,3,11,5,8,0,0,0,23,119,190,163,117,137,54,33,817,1802,2028,1055,625,750,391,228,6869
116021628,720,1145,663,422,475,329,180,3929,113,119,83,53,67,24,7,460,106,114,63,32,37,21,8,383,410,584,313,208,243,82,16,1850,3,11,4,0,5,0,0,22,1344,1969,1120,714,830,444,220,6641,16,38,38,22,39,28,18,198,12,19,6,13,8,6,0,64,5,9,9,6,10,0,3,45,28,63,39,26,30,17,3,210,5,3,5,0,0,0,0,15,65,134,101,67,84,46,27,529,1416,2099,1220,785,918,487,244,7168
116021629,1164,1276,582,251,264,177,81,3790,73,57,18,8,8,0,0,165,88,41,12,11,4,5,0,159,316,173,65,49,32,7,4,644,9,7,0,0,0,0,0,18,1645,1556,673,328,311,190,82,4777,40,29,29,16,15,16,10,160,5,16,9,9,10,0,0,52,5,7,0,0,0,4,0,15,50,41,19,16,12,3,0,143,0,0,0,0,0,0,0,5,99,94,60,38,35,27,10,369,1743,1650,731,361,348,213,96,5146
116021630,547,443,201,121,146,73,41,1569,95,50,21,9,18,4,3,192,103,52,30,15,14,0,0,211,512,276,149,97,100,29,19,1184,0,4,0,0,0,0,0,9,1250,823,401,237,282,107,65,3160,13,29,19,10,15,3,8,96,14,17,6,9,5,0,0,55,13,16,11,4,6,3,4,63,91,120,67,60,59,18,12,434,0,3,7,5,0,0,0,14,135,187,111,95,86,31,18,664,1382,1009,501,335,368,136,87,3827
116021631,632,607,266,153,193,96,66,2001,63,60,17,16,17,9,0,172,49,34,15,10,14,7,0,127,202,163,79,53,47,26,13,583,0,3,0,0,0,0,0,7,948,864,380,233,267,131,79,2899,22,25,14,8,15,8,7,96,4,9,5,8,11,6,0,34,3,8,0,3,0,0,0,12,26,34,15,9,13,6,3,108,0,7,0,0,0,0,0,3,53,79,34,31,34,18,10,258,1005,939,416,259,302,154,89,3151
116021632,1632,1790,873,430,448,223,94,5498,118,89,41,19,33,13,0,305,122,78,38,25,9,8,0,282,402,259,106,85,85,33,4,976,11,11,5,0,0,0,0,23,2295,2220,1063,549,572,273,104,7074,54,83,52,49,64,35,16,356,19,37,20,13,10,5,0,102,9,15,15,5,3,3,3,54,56,82,66,48,58,14,7,330,3,6,3,6,3,0,0,27,150,222,153,118,135,63,33,870,2440,2446,1216,673,707,330,139,7941
116021633,406,525,322,195,280,198,101,2032,51,45,38,30,29,14,5,213,61,51,31,15,32,15,3,209,179,195,148,97,122,42,14,799,3,6,0,0,0,0,0,10,696,824,546,340,465,271,128,3264,11,24,16,16,14,18,17,120,9,6,3,6,3,3,5,39,3,4,6,4,8,0,0,29,12,24,24,25,20,14,4,126,0,0,0,0,0,0,0,0,36,62,49,51,48,40,25,318,731,890,589,396,513,308,152,3578
116031313,374,432,265,176,208,129,64,1642,112,83,40,26,28,9,0,297,52,63,27,17,9,4,0,183,231,230,141,85,96,14,7,802,15,10,10,3,3,0,0,38,782,818,474,305,341,157,70,2953,57,86,70,49,61,24,18,362,66,71,44,27,19,9,3,239,25,25,12,7,12,5,0,91,277,347,223,131,110,13,15,1116,26,21,13,11,9,0,0,76,446,558,359,221,220,49,39,1889,1229,1372,835,529,558,206,109,4836
116031314,272,315,182,94,143,107,53,1163,41,46,23,12,13,8,0,147,22,23,12,12,12,0,0,82,152,147,80,53,59,15,7,515,0,0,0,0,0,0,0,3,490,532,291,165,231,130,71,1908,18,22,19,15,21,15,5,116,9,12,11,5,3,0,0,33,3,10,4,3,6,0,0,24,47,62,35,32,22,10,7,208,0,0,0,0,0,0,0,4,76,97,64,57,46,28,17,386,568,634,359,220,275,159,82,2294
116031315,653,848,547,364,469,332,187,3389,98,92,66,28,41,19,8,350,88,82,58,31,27,4,0,305,279,218,138,93,127,53,17,934,12,11,3,6,3,0,0,28,1131,1247,807,527,665,415,214,5013,51,87,72,60,66,35,38,409,25,38,21,14,14,5,0,120,5,19,12,8,10,6,0,73,91,115,42,33,43,9,3,324,9,7,3,5,4,0,0,23,187,264,152,118,130,50,43,946,1324,1514,963,645,795,470,257,5964
116031316,571,671,365,182,254,124,69,2227,116,92,61,24,31,13,3,335,65,97,29,19,26,9,5,242,398,366,212,133,104,28,6,1252,16,4,5,4,0,0,0,30,1167,1236,673,357,408,174,84,4097,66,93,75,51,59,22,14,381,55,59,29,29,27,3,6,208,25,35,18,7,19,0,0,106,373,413,208,146,138,20,4,1302,17,22,20,12,6,0,0,72,536,619,347,241,248,49,31,2063,1697,1855,1025,591,662,218,109,6162
116031317,970,1052,586,337,403,279,155,3772,73,72,39,21,31,11,3,254,77,65,27,14,32,7,0,225,184,171,95,65,62,15,11,596,10,16,3,3,4,0,0,34,1315,1367,748,432,529,312,177,4879,94,125,103,63,102,67,32,579,46,40,31,14,16,5,0,149,18,25,18,8,13,3,0,85,177,148,99,84,76,20,4,611,18,12,8,3,10,0,0,47,349,343,256,178,206,99,41,1476,1661,1713,1003,613,731,411,217,6353
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,811,814,493,296,423,281,207,3324,99,89,37,28,42,16,5,319,91,84,47,31,44,11,7,311,273,250,133,81,101,42,18,895,14,11,3,3,3,0,3,33,1284,1240,715,441,615,345,245,4883,42,65,65,47,57,42,27,354,33,38,20,15,21,4,7,150,11,25,20,10,12,6,6,85,106,109,60,43,42,15,8,392,8,8,3,7,0,0,0,24,203,248,170,124,135,75,45,1003,1489,1488,888,564,742,423,291,5883
117011320,21,7,3,0,0,0,0,35,0,0,0,6,0,0,0,5,0,0,5,0,5,6,0,8,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,9,6,4,5,6,0,53,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,31,11,4,7,10,6,0,62
117011321,246,199,106,45,85,43,24,751,107,88,53,24,39,25,5,351,116,97,52,28,48,19,7,364,330,276,154,102,136,51,25,1068,0,4,0,0,0,0,0,3,802,660,359,204,306,142,56,2535,8,22,26,9,11,9,5,86,9,19,13,13,9,3,0,58,9,21,11,9,17,3,0,70,37,58,44,23,46,28,3,238,0,0,0,0,0,0,0,0,63,113,91,51,75,43,16,456,863,772,452,259,380,184,77,2986
117011323,406,275,156,109,122,90,62,1224,68,69,44,23,34,20,11,266,80,53,30,19,21,7,7,223,189,163,102,78,99,55,27,715,0,0,0,0,0,0,0,0,749,561,336,232,277,168,101,2434,11,34,32,26,29,21,12,167,10,19,23,11,14,11,0,78,8,6,5,7,12,10,0,57,39,58,44,27,44,15,7,229,0,8,7,8,0,0,0,20,66,123,108,77,104,52,18,547,814,684,447,301,381,226,124,2976
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,215,196,123,64,107,61,40,810,36,35,30,16,17,5,5,149,30,45,30,9,20,3,9,142,96,92,65,39,49,24,10,374,5,4,0,3,0,0,0,13,389,367,247,129,192,96,60,1487,9,29,14,6,23,13,13,107,14,13,7,5,8,6,0,54,6,7,5,0,10,4,3,30,19,22,17,8,20,5,3,98,0,0,0,0,0,0,0,0,47,66,48,19,62,38,18,290,433,439,292,147,253,127,84,1776
117011635,660,374,142,83,120,80,54,1516,68,60,23,27,22,9,5,214,113,61,26,27,16,7,5,251,164,169,89,53,69,32,10,577,0,0,0,0,0,0,0,6,999,659,279,195,225,133,74,2563,34,27,12,17,32,14,11,151,9,11,7,4,10,3,4,54,11,11,9,9,3,0,0,50,21,32,24,6,22,12,6,125,0,5,0,3,0,0,0,12,86,93,56,36,71,36,22,396,1089,748,335,228,297,169,94,2959
117021327,125,133,63,41,54,39,17,469,131,106,82,42,57,30,14,453,93,96,77,33,53,26,12,393,381,355,212,133,194,83,28,1390,4,4,0,0,0,6,0,6,721,694,435,247,359,173,78,2711,7,11,10,10,14,4,6,65,12,19,11,8,25,10,3,90,5,10,10,13,17,12,3,67,14,36,31,24,45,28,16,198,3,0,0,0,5,0,0,8,37,82,68,51,106,53,31,431,765,775,500,308,462,227,115,3144
117021328,90,71,37,25,20,10,8,265,75,57,31,11,17,7,0,192,76,52,19,19,18,4,4,186,186,154,89,40,41,15,10,544,7,8,0,0,0,0,0,12,433,337,180,91,95,40,16,1192,3,10,7,12,12,16,8,73,6,7,7,0,7,0,0,31,0,8,8,3,3,4,0,27,17,14,20,14,13,0,0,77,5,5,0,0,0,0,0,5,30,41,45,33,43,18,9,218,465,376,219,128,136,54,25,1412
117021636,126,101,48,39,46,27,10,399,75,65,43,34,20,3,10,250,85,78,41,22,27,11,4,269,251,204,125,80,67,24,10,765,3,0,5,0,0,0,0,6,539,458,265,170,167,72,27,1691,9,9,4,13,13,14,12,70,10,11,6,6,10,8,3,53,0,9,4,9,12,4,0,39,16,23,27,18,26,7,7,129,0,4,0,4,0,0,0,5,38,57,48,49,61,28,22,302,578,517,311,216,225,100,45,1992
117021637,112,110,82,42,64,48,29,488,75,62,49,40,28,15,9,271,91,45,27,16,24,9,0,220,228,182,118,76,100,40,25,762,0,3,0,0,0,0,0,8,508,406,273,174,216,114,55,1750,14,20,15,20,19,18,9,117,10,22,16,18,15,9,5,84,12,18,8,7,10,0,0,51,25,48,30,30,26,14,5,186,6,0,5,3,0,0,0,15,65,106,72,76,66,45,28,448,572,511,347,250,281,157,82,2199
117031329,54,39,21,12,12,0,4,140,31,12,19,5,4,3,0,76,31,26,9,3,8,3,7,85,79,26,21,8,9,7,5,152,0,5,4,0,0,0,0,4,189,113,74,25,39,18,11,464,4,4,4,0,5,0,0,29,3,12,3,0,4,0,0,24,0,5,5,0,0,0,3,14,11,15,4,9,9,6,4,57,0,0,0,0,0,0,0,4,19,33,20,17,23,11,8,128,209,143,92,42,58,29,23,597
117031330,229,192,78,39,38,17,4,598,172,89,40,19,33,15,3,372,137,82,23,14,19,6,3,281,312,177,91,68,67,32,13,758,0,0,0,0,0,0,0,5,847,533,232,136,158,72,27,2008,9,18,11,7,7,11,3,82,11,13,16,3,9,5,3,60,13,13,3,3,9,7,4,49,15,38,19,16,9,9,9,118,6,3,3,0,0,0,0,8,51,85,50,34,37,33,21,313,900,618,287,173,195,103,51,2319
117031331,197,162,62,33,40,28,14,540,104,58,38,11,22,11,9,266,117,82,43,14,15,11,5,295,225,149,90,56,79,49,28,674,9,4,0,0,0,0,0,6,654,453,232,125,158,112,55,1782,25,27,30,13,22,31,23,164,13,27,13,12,23,3,3,99,11,9,8,8,16,7,3,70,51,60,39,19,23,16,6,214,0,4,0,0,0,0,0,12,100,129,94,53,85,57,39,552,747,582,319,181,244,167,94,2334
117031333,74,49,17,8,8,6,0,159,55,22,9,0,4,5,0,96,42,19,8,12,5,3,3,95,109,64,32,3,14,5,5,228,0,0,0,0,0,0,0,0,276,151,63,28,38,15,9,583,15,5,7,8,5,7,6,49,3,9,14,6,6,0,4,46,8,10,5,4,4,3,4,24,15,10,19,13,13,8,5,79,0,0,0,0,0,0,0,0,34,34,42,31,31,18,18,207,310,187,107,56,75,34,22,790
117031336,117,68,30,18,9,15,8,255,42,29,8,3,7,0,0,99,59,29,10,11,3,5,3,123,100,70,41,21,32,18,8,288,0,0,0,0,0,0,0,0,321,200,90,58,54,36,11,765,5,17,11,0,3,6,9,50,5,8,8,3,5,6,0,34,7,7,11,0,3,4,0,29,9,13,16,8,13,8,0,55,4,0,0,0,0,0,0,9,22,49,40,15,26,19,11,179,339,246,133,75,74,52,27,942
117031638,38,33,8,7,9,11,4,107,33,32,17,13,21,6,6,126,42,24,23,6,9,10,0,111,80,67,46,33,33,24,6,278,0,0,0,0,0,0,0,0,198,153,90,60,68,43,18,628,5,3,4,0,0,4,0,22,3,9,8,0,3,4,0,31,3,7,0,0,4,4,0,20,4,11,12,6,5,10,0,47,0,0,0,0,0,0,0,0,16,27,19,7,21,21,0,111,215,184,112,63,85,68,23,743
117031639,62,36,13,0,8,4,5,130,8,4,0,0,5,0,0,21,33,5,0,0,0,0,0,45,24,9,4,3,5,4,0,45,0,0,0,0,0,0,0,0,133,51,16,8,17,7,11,242,12,10,0,4,10,13,7,57,0,0,0,4,5,0,0,10,0,0,0,0,3,0,0,6,4,5,0,0,0,0,3,12,0,0,0,0,0,0,0,0,13,15,5,16,16,16,11,87,142,69,21,22,33,27,17,332
117031640,92,60,42,18,25,14,4,256,52,66,41,24,29,18,4,225,78,55,49,18,29,6,3,254,238,159,92,72,69,37,17,682,3,0,0,0,3,0,0,11,469,337,226,137,152,75,35,1427,3,11,9,0,12,10,0,49,11,9,9,0,11,6,3,45,0,9,10,10,9,6,4,51,10,19,27,26,21,9,11,114,0,5,0,0,0,0,0,4,19,57,52,37,52,28,17,266,494,390,279,174,208,108,51,1692
117031641,287,149,74,52,52,31,10,646,46,16,8,5,9,9,0,103,92,44,18,11,11,6,0,190,74,48,21,12,13,10,7,182,4,0,0,0,0,0,0,11,504,255,123,81,89,50,23,1133,26,29,16,17,21,22,19,148,5,7,5,6,7,0,0,32,4,6,6,0,5,0,0,27,22,31,14,10,24,12,5,123,6,0,0,0,0,0,0,4,63,76,44,32,59,39,28,330,564,329,170,112,144,93,50,1462
117031642,105,89,35,16,15,12,9,275,71,57,22,10,8,9,0,176,67,49,13,11,9,9,3,164,152,80,44,43,38,12,7,374,0,0,0,0,0,0,0,0,389,271,115,80,72,39,18,984,9,5,13,10,10,8,5,69,14,11,4,8,9,0,6,52,0,4,3,3,4,5,0,22,27,39,23,12,17,3,0,116,0,0,0,3,3,0,0,10,49,61,45,31,44,18,15,265,444,330,160,116,112,62,36,1252
117031643,372,151,55,30,46,33,18,703,80,41,19,6,9,6,11,174,82,40,19,15,9,8,8,184,144,78,42,27,37,30,21,384,0,0,0,3,0,0,0,3,684,308,130,78,111,84,52,1441,18,11,9,8,14,21,14,90,9,5,3,4,9,4,0,24,5,7,3,0,3,4,3,32,16,20,13,4,6,9,3,76,0,0,0,0,0,0,0,0,47,44,26,17,35,33,21,225,730,354,162,97,142,112,71,1666
117031644,78,45,13,17,20,15,6,195,9,12,4,4,12,0,0,38,32,17,4,4,11,0,0,74,40,17,9,6,15,7,5,104,0,0,0,0,0,0,0,0,165,84,35,28,53,26,8,408,8,14,6,4,5,5,3,43,0,0,0,0,0,0,0,6,0,3,4,3,4,0,0,14,6,9,0,3,7,7,0,21,0,0,0,0,0,0,0,3,8,22,6,5,16,10,7,81,176,111,41,41,67,34,18,494
117031645,333,177,76,29,48,37,15,720,7,6,4,3,0,0,0,16,36,27,3,0,7,0,0,83,13,4,4,0,0,3,0,24,4,0,0,0,0,0,0,10,399,216,92,37,56,35,15,851,38,42,30,27,42,40,21,240,3,0,0,0,0,0,0,0,9,6,0,0,0,0,0,24,0,0,0,0,3,0,0,6,5,0,0,0,0,0,0,3,54,51,27,25,47,49,26,282,452,260,121,64,102,82,42,1129
117031646,119,89,29,9,15,18,15,283,8,12,0,0,0,0,0,26,25,13,6,3,3,4,0,54,16,11,5,5,0,0,0,47,0,0,0,0,0,0,0,0,166,127,42,19,15,19,16,406,11,14,4,6,16,6,6,75,0,4,0,0,0,0,0,4,3,4,0,0,0,0,0,11,8,4,3,0,0,4,0,19,0,0,0,0,5,0,0,4,27,33,7,12,17,15,6,125,194,154,49,32,38,33,22,529
117031647,321,145,53,24,36,18,14,613,66,16,3,3,5,0,0,96,68,17,8,3,0,0,0,103,108,30,13,3,10,3,0,171,0,0,0,0,0,0,0,0,562,213,85,38,48,23,23,991,23,17,21,18,18,18,22,134,12,8,0,4,7,0,0,30,14,5,13,3,0,3,3,37,29,41,20,19,10,4,4,129,0,3,3,3,0,0,0,15,79,75,61,49,36,27,28,353,641,295,147,85,84,49,43,1341
117031648,330,137,49,16,21,14,5,575,42,15,3,3,3,0,0,68,54,28,6,0,5,3,0,96,63,32,11,14,19,6,7,146,3,0,0,0,0,0,0,0,485,208,68,38,48,24,12,886,31,23,7,13,9,14,15,111,13,11,7,4,6,0,5,40,0,7,9,0,0,0,0,23,0,20,12,0,5,3,0,45,0,0,0,0,4,0,0,5,48,58,28,22,23,23,23,223,534,267,94,62,70,47,40,1106
118011339,272,201,102,56,65,49,25,770,138,125,83,48,54,33,10,489,149,119,67,28,58,36,15,472,363,295,195,134,153,102,46,1278,3,0,6,0,0,0,0,7,922,749,444,272,328,208,88,3013,11,22,18,12,10,10,9,91,15,20,17,13,11,6,5,83,4,8,15,10,15,4,4,63,16,30,34,28,32,19,8,168,0,7,3,0,0,0,0,13,53,84,78,66,70,38,25,413,976,825,523,333,395,249,119,3424
118011340,340,222,126,78,95,56,31,947,187,125,90,49,75,34,15,573,174,141,85,35,51,28,13,528,343,245,173,98,149,62,45,1111,5,4,3,0,3,0,0,18,1046,740,472,265,370,178,105,3177,3,26,14,17,23,13,3,102,10,29,17,19,31,11,11,117,15,20,27,12,11,8,0,89,15,37,30,29,25,19,10,161,0,5,0,0,0,0,0,9,52,119,84,71,92,41,18,476,1101,849,560,335,463,222,125,3654
118011341,279,225,145,82,81,45,30,885,133,116,49,38,45,25,13,408,100,95,65,45,56,26,18,396,316,305,148,99,115,52,23,1061,3,3,0,0,0,0,0,10,826,743,403,261,297,148,84,2759,13,25,27,25,32,21,11,147,8,15,20,10,12,3,0,76,10,13,13,6,6,11,5,59,13,31,40,25,35,17,11,160,4,7,0,0,0,0,0,7,42,89,94,67,91,42,27,450,869,834,498,326,390,195,110,3209
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,216,250,153,122,142,104,85,1066,104,115,62,45,45,24,17,409,102,98,52,28,37,25,15,358,153,159,93,77,107,53,31,674,0,5,0,0,0,0,0,8,570,625,364,277,333,206,146,2516,14,33,25,16,40,18,11,159,0,15,17,8,6,0,0,51,5,15,6,10,9,4,3,54,4,18,14,18,26,14,0,91,0,0,3,0,0,3,0,5,19,82,69,53,80,45,18,361,591,705,435,325,412,243,159,2878
118011345,106,86,59,36,47,25,15,368,134,92,49,36,40,19,6,371,88,78,30,30,24,20,8,278,283,216,131,83,92,51,28,886,6,4,0,0,0,0,0,10,606,475,272,177,205,114,59,1909,3,10,18,16,25,7,6,84,8,19,8,11,15,8,4,74,0,16,9,4,7,6,6,47,19,38,22,18,31,16,15,153,3,0,0,0,0,0,0,5,36,88,56,44,81,39,27,368,647,562,327,225,287,150,87,2276
118011346,97,160,136,88,123,96,36,735,79,84,68,41,62,32,16,374,75,98,78,44,71,28,14,418,190,175,158,118,173,90,52,958,0,0,0,0,0,0,0,0,446,523,433,293,434,247,122,2490,4,24,19,18,22,16,17,119,0,15,9,10,11,5,10,57,0,12,9,4,12,3,0,39,9,28,11,5,17,19,5,104,0,3,0,0,0,0,0,5,20,83,51,42,66,41,26,328,457,608,482,327,494,285,152,2817
118011347,68,111,49,25,32,22,10,326,42,34,26,12,28,14,4,166,45,54,23,21,23,17,3,176,147,119,69,45,53,26,16,473,4,0,0,0,0,0,0,8,310,321,165,107,129,78,36,1144,5,14,14,4,8,0,3,51,5,7,6,3,12,11,0,36,0,12,7,6,7,3,0,33,18,21,8,15,17,9,0,90,0,6,4,0,3,0,0,13,26,58,38,26,40,27,6,223,334,373,198,132,165,108,49,1366
118011649,155,181,116,77,93,74,40,734,111,76,60,33,61,28,19,402,104,109,70,46,58,32,10,442,221,236,162,105,154,85,71,1045,3,0,5,0,3,0,0,16,595,603,414,266,372,223,152,2630,4,27,14,21,15,15,8,103,13,21,10,6,13,8,5,77,5,10,0,7,9,11,3,44,14,31,32,28,46,17,9,173,5,0,4,0,0,0,0,4,37,80,67,64,85,47,29,403,632,687,481,327,459,271,181,3031
118011650,73,82,37,16,15,16,5,253,57,41,12,18,18,12,3,162,64,51,31,17,16,0,3,188,160,107,52,31,45,22,17,439,0,0,0,0,0,0,0,0,352,286,129,78,96,52,35,1040,9,19,8,8,12,5,8,60,11,10,12,8,7,8,4,54,3,7,13,5,9,5,3,36,15,9,11,20,20,15,9,93,0,0,0,0,0,0,0,5,31,50,41,31,41,29,21,254,392,335,171,120,142,89,55,1293
118021564,193,196,87,47,57,38,24,643,52,54,37,19,21,18,6,192,57,48,36,17,19,6,9,183,126,117,75,47,62,36,19,493,0,0,0,0,0,0,0,0,423,410,227,136,153,106,59,1512,13,22,7,7,12,6,3,76,7,10,6,6,12,4,0,39,3,6,7,0,6,3,0,24,5,19,8,9,13,3,6,60,3,0,0,0,0,0,0,6,34,50,28,20,43,24,10,211,456,462,256,159,198,133,72,1725
118021565,223,220,104,67,97,83,47,836,71,64,55,32,34,12,15,278,73,78,44,26,45,26,9,292,156,182,118,79,106,55,32,727,0,6,0,0,0,0,0,10,528,551,318,208,280,172,96,2149,12,17,14,13,24,25,12,112,10,12,11,13,11,3,0,57,10,5,10,10,7,8,0,41,8,26,18,12,20,3,5,92,0,0,0,0,0,0,0,7,34,67,49,38,62,40,18,309,565,609,369,252,341,211,108,2457
118021566,152,159,109,54,89,39,32,632,48,50,30,19,27,16,13,213,49,82,51,20,37,20,6,265,147,157,131,88,108,76,20,731,0,3,0,0,0,0,0,7,402,458,321,178,260,151,76,1844,7,10,9,8,16,8,8,58,3,10,8,9,12,6,4,48,0,6,0,0,4,0,4,17,11,19,11,9,22,13,0,89,0,0,0,0,0,0,0,6,28,40,31,22,45,32,12,221,427,495,355,204,313,180,96,2067
