SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
116031315,19,682,56,758,80,1516,106,1697,18,740,55,815,24,820,50,896,31,1342,75,1454,33,1260,94,1378,35,1301,61,1398,91,1145,53,1285,90,571,25,684,83,127,14,224,27,19,3,50,524,9520,587,10631,4,610,48,656,39,1463,121,1621,21,719,37,777,15,725,42,787,35,1397,90,1520,26,1373,83,1476,50,1409,76,1539,77,1171,45,1291,123,574,25,724,126,119,10,252,83,31,10,121,609,9585,585,10777,24,1288,98,1411,119,2979,224,3316,37,1459,95,1597,40,1543,99,1689,66,2738,166,2972,56,2631,176,2859,84,2708,139,2930,173,2312,94,2582,206,1151,45,1405,205,248,26,481,110,53,9,172,1131,19107,1175,21414
116031316,23,832,113,967,145,1565,207,1911,50,646,87,786,39,594,85,723,51,1220,172,1440,49,1309,161,1522,78,996,113,1179,107,725,92,920,110,438,51,598,108,225,34,368,26,42,3,73,786,8589,1113,10488,14,801,105,921,72,1647,231,1942,22,616,72,711,13,677,75,764,46,1437,159,1638,59,1460,165,1685,92,1003,101,1196,105,726,57,889,147,513,51,714,139,309,36,488,43,50,14,103,751,9237,1068,11060,42,1633,217,1892,219,3210,430,3859,77,1264,159,1498,50,1271,164,1482,98,2654,330,3083,105,2771,326,3201,164,1995,217,2378,216,1448,142,1810,260,953,106,1311,248,540,72,856,62,93,20,173,1540,17832,2182,21551
116031317,26,760,86,866,101,1535,177,1813,52,672,65,786,29,683,61,773,43,1414,142,1592,51,1566,138,1753,85,1172,112,1368,134,914,84,1131,167,559,54,774,116,241,24,375,44,36,7,90,836,9548,935,11319,6,843,92,944,62,1600,164,1828,20,683,59,761,20,718,53,792,29,1565,142,1734,49,1499,145,1694,82,1100,90,1273,156,928,79,1159,187,603,81,869,175,222,21,423,85,34,12,128,862,9805,931,11600,34,1601,175,1811,158,3138,346,3638,68,1358,122,1546,46,1403,110,1565,77,2976,281,3331,99,3068,281,3447,167,2271,204,2639,290,1841,162,2289,346,1162,133,1639,290,465,44,796,125,69,13,216,1695,19356,1866,22918
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,12
116031319,8,745,49,799,82,1401,96,1579,30,690,33,746,12,753,46,807,34,1394,105,1538,32,1486,89,1606,46,1272,76,1392,70,1161,70,1297,106,735,47,884,117,231,44,392,78,26,43,153,619,9889,689,11190,5,707,38,753,23,1410,106,1543,17,658,33,712,15,710,43,765,20,1489,106,1619,30,1496,79,1603,52,1259,62,1376,92,1196,67,1359,161,762,55,977,184,228,66,486,256,42,145,435,864,9967,808,11635,15,1457,81,1553,103,2813,205,3116,44,1346,70,1459,30,1458,90,1576,53,2886,211,3150,58,2983,171,3212,101,2533,137,2772,165,2360,135,2656,266,1495,103,1865,307,458,108,876,337,68,187,590,1479,19850,1496,22826
117011320,0,15,0,13,0,13,0,16,0,0,0,0,0,8,4,16,0,69,17,85,0,42,7,51,0,20,4,24,0,8,0,3,0,6,4,10,0,0,0,4,0,0,0,0,6,187,37,230,0,12,0,16,0,16,3,15,0,7,5,12,0,22,3,30,0,83,14,99,0,45,6,55,3,20,0,26,0,17,0,18,0,4,5,13,0,3,0,3,0,0,0,0,4,229,44,276,0,26,0,31,0,25,3,29,0,12,5,13,0,35,10,39,0,143,35,182,0,81,15,103,3,42,6,54,0,18,0,22,0,14,9,19,0,5,3,7,0,0,0,0,12,414,82,508
117011321,7,430,22,461,35,760,52,839,20,313,14,338,9,332,27,369,17,935,67,1017,5,1018,70,1089,11,863,32,905,27,616,39,686,35,359,29,423,43,152,27,224,24,27,12,64,228,5800,388,6419,0,422,18,444,14,691,32,732,8,323,9,337,0,330,20,359,7,1008,76,1091,17,1041,58,1115,18,901,31,951,23,616,35,667,45,401,32,478,54,174,29,265,47,21,27,97,241,5935,367,6544,15,854,44,907,42,1454,79,1572,22,632,26,679,8,665,49,727,24,1945,150,2116,22,2056,129,2208,30,1763,66,1856,50,1237,69,1356,81,762,59,903,99,328,59,486,73,49,38,161,468,11737,759,12960
117011323,10,407,25,439,33,681,52,765,19,352,28,401,18,564,36,622,17,1285,115,1414,21,1031,59,1111,23,769,56,854,48,663,38,752,53,418,27,495,84,225,23,324,40,49,12,103,363,6450,461,7270,6,403,31,437,13,706,43,768,8,325,17,351,6,508,46,565,15,1297,88,1400,14,1033,62,1109,39,827,53,920,57,635,37,737,66,521,34,619,112,285,31,425,85,41,41,168,428,6589,479,7494,14,811,52,875,50,1385,92,1533,21,679,47,746,25,1076,81,1183,31,2582,198,2812,39,2063,118,2214,59,1604,111,1774,104,1303,80,1481,127,939,58,1124,189,505,49,750,126,85,54,266,790,13037,936,14762
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,6
117011325,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,19
117011634,4,216,20,236,26,431,26,481,11,226,13,243,7,281,13,296,9,596,32,637,7,539,43,587,31,571,41,642,30,465,36,530,48,341,23,412,69,205,20,288,52,38,13,95,277,3906,272,4459,4,212,11,226,6,410,30,453,4,208,10,218,0,228,9,243,7,566,27,604,19,595,37,658,23,555,20,592,36,433,32,496,67,385,25,477,122,235,23,379,79,38,9,126,369,3870,239,4478,6,431,32,460,34,841,55,937,10,434,20,471,4,515,24,543,18,1162,63,1244,31,1137,82,1243,48,1124,63,1242,64,893,66,1028,118,725,45,893,183,439,37,664,133,76,23,226,650,7775,515,8941
117011635,5,566,29,596,25,660,33,717,10,324,17,354,10,1363,103,1474,19,3576,251,3841,17,1611,106,1734,19,841,33,896,35,619,31,683,43,373,27,442,53,163,9,231,35,43,4,77,267,10131,640,11044,4,518,32,548,13,634,28,672,6,324,16,347,3,1299,99,1399,6,3337,221,3569,12,1425,79,1519,25,847,24,896,44,634,30,707,55,391,22,470,98,186,13,295,72,29,11,112,333,9628,572,10535,4,1082,54,1138,42,1296,57,1394,12,652,36,702,16,2663,196,2873,33,6909,469,7404,28,3033,182,3250,45,1694,55,1789,74,1248,66,1389,96,768,55,918,153,348,27,522,106,73,13,190,606,19763,1209,21573
117021327,5,394,16,415,32,803,30,868,8,409,13,431,11,632,48,691,23,2036,141,2196,18,1614,78,1713,35,1344,88,1461,44,910,85,1039,32,558,52,643,64,250,33,342,52,39,14,111,324,8990,593,9910,0,378,11,386,15,768,19,801,10,371,23,403,7,791,44,841,28,2195,107,2327,18,1538,75,1630,25,1371,64,1461,21,875,37,941,52,561,31,641,122,235,25,383,98,51,19,170,402,9135,446,9988,5,774,26,808,52,1570,49,1667,15,786,36,835,25,1422,92,1536,46,4234,243,4526,36,3146,155,3344,61,2715,150,2920,73,1783,123,1978,80,1115,80,1285,185,482,56,726,153,94,32,278,729,18131,1038,19898
117021328,3,271,8,278,16,361,19,402,11,134,3,149,10,224,15,244,8,897,36,944,5,810,34,853,5,532,16,551,19,359,20,398,25,236,14,274,36,81,9,130,27,14,0,41,173,3913,172,4258,0,197,10,204,5,353,13,367,6,119,5,133,4,195,10,209,10,866,35,916,10,773,30,811,17,497,15,520,19,328,14,357,33,253,10,294,43,85,12,145,41,22,6,64,188,3677,151,4025,3,464,14,482,21,711,32,767,14,254,11,279,9,417,28,447,24,1756,72,1859,20,1586,66,1668,25,1024,31,1072,37,684,36,757,62,490,17,573,79,170,21,274,65,40,6,108,360,7591,327,8278
117021636,9,307,10,322,22,533,35,589,10,197,9,222,7,300,17,324,7,1277,61,1344,17,986,56,1061,25,782,49,853,32,533,60,625,47,339,23,406,73,168,18,256,45,44,10,96,282,5471,349,6101,0,278,21,305,14,480,27,524,4,187,6,197,0,298,23,323,15,1277,66,1359,11,1059,39,1106,21,796,41,855,42,549,24,608,70,377,21,464,112,184,26,317,91,52,5,151,382,5532,300,6215,9,585,29,629,35,1016,65,1115,14,386,18,419,13,600,44,651,23,2554,128,2703,26,2042,93,2163,43,1582,93,1714,76,1080,79,1236,116,717,41,876,184,351,44,578,135,92,12,244,672,11000,644,12317
117021637,4,281,18,305,19,597,32,643,13,276,12,302,6,399,40,446,24,1373,85,1478,19,1032,57,1101,24,857,43,928,41,682,46,772,73,402,21,494,107,214,23,336,92,37,11,138,420,6158,364,6946,3,285,12,300,7,518,21,550,11,245,12,264,12,469,34,510,19,1532,80,1632,23,1103,44,1175,32,926,44,996,61,674,17,753,93,457,26,576,169,196,10,381,152,36,9,200,577,6447,315,7336,7,571,31,608,27,1118,53,1196,19,524,14,561,15,871,66,959,37,2910,166,3108,41,2138,97,2281,60,1784,83,1920,102,1358,65,1517,165,863,45,1071,280,411,34,718,248,68,19,334,998,12605,682,14283
117031329,0,110,10,116,4,129,21,149,0,59,5,67,0,321,31,350,5,1636,129,1772,11,1197,116,1323,7,845,78,933,26,676,71,773,26,358,37,417,44,133,23,194,16,35,0,51,147,5491,514,6145,0,112,9,119,4,157,16,169,0,82,6,90,0,334,25,355,11,1389,92,1495,6,734,52,797,0,437,39,479,7,394,28,428,23,295,19,338,23,119,6,151,26,21,3,47,105,4071,289,4472,0,225,11,237,9,278,32,319,0,143,13,156,0,650,59,705,18,3026,226,3268,18,1931,168,2119,17,1280,112,1404,33,1071,99,1203,50,647,53,752,67,249,28,347,39,57,6,96,246,9561,803,10615
117031330,6,491,11,506,24,540,26,592,4,169,10,183,7,459,25,488,7,2931,164,3107,11,2171,117,2290,21,1305,43,1369,20,762,35,820,20,327,23,368,28,88,9,128,11,17,8,29,158,9258,469,9888,0,420,6,427,11,528,22,557,10,186,5,198,5,530,32,566,18,2932,140,3095,10,1921,70,2007,19,1035,45,1098,17,646,37,702,34,323,24,377,41,119,11,172,22,23,4,49,178,8671,385,9240,3,918,19,936,30,1071,47,1146,13,355,12,381,13,993,52,1052,25,5865,302,6196,20,4096,184,4299,37,2338,88,2464,41,1412,74,1522,55,643,51,744,69,205,22,298,36,38,7,84,337,17932,860,19126
117031331,6,381,26,414,27,551,45,624,7,243,23,274,13,765,66,846,21,2285,167,2470,37,1629,105,1774,34,1063,101,1200,58,928,81,1065,66,653,57,776,57,272,18,347,33,30,4,71,365,8805,690,9861,3,375,18,396,15,522,26,565,6,294,20,320,24,964,59,1045,22,2393,158,2565,33,1563,116,1719,52,1120,75,1253,98,961,69,1127,79,772,45,899,100,272,24,396,53,50,18,124,480,9300,629,10408,11,756,45,814,43,1071,70,1188,17,536,40,590,35,1736,122,1894,40,4677,325,5039,69,3193,224,3490,91,2188,179,2450,150,1886,153,2191,150,1426,102,1670,152,548,41,741,85,87,22,190,842,18103,1317,20262
117031333,0,160,17,178,6,183,16,207,4,83,13,101,5,388,117,505,13,2443,304,2759,12,1818,176,2002,34,1245,137,1418,43,1040,78,1162,46,721,60,832,66,343,47,448,52,74,20,152,282,8488,994,9767,0,157,17,177,6,173,26,208,4,105,33,141,4,408,87,492,12,2206,229,2449,21,1322,109,1458,23,930,68,1021,37,854,71,963,47,722,47,825,73,303,52,426,128,86,59,271,359,7265,797,8424,4,320,35,350,13,358,44,416,5,189,50,246,7,793,200,998,25,4648,534,5205,34,3142,288,3465,59,2174,204,2440,78,1889,151,2123,96,1441,109,1651,138,642,95,876,181,160,79,418,644,15751,1796,18187
117031336,0,198,14,211,10,250,16,269,5,87,8,100,6,564,47,616,6,2647,234,2887,18,1747,138,1906,43,1168,113,1316,52,857,87,993,58,446,51,548,63,177,33,274,47,29,6,86,304,8164,743,9214,0,151,11,159,0,215,14,231,0,98,9,112,3,617,50,666,11,2117,149,2279,12,1134,76,1221,25,609,57,697,34,443,35,512,43,286,19,351,70,144,27,243,83,41,21,149,278,5853,482,6615,0,353,22,376,5,464,31,504,5,187,19,212,9,1178,98,1282,14,4764,386,5164,28,2877,216,3121,64,1780,169,2011,87,1303,125,1502,105,729,68,899,135,324,59,516,129,71,34,231,583,14020,1229,15828
117031638,0,116,4,131,13,174,6,191,4,310,22,336,3,756,34,788,4,1053,63,1124,0,610,37,655,5,440,28,473,4,270,16,288,11,151,17,182,14,53,8,73,5,6,0,14,66,3940,236,4245,0,102,9,108,4,180,6,193,6,427,14,439,4,771,34,804,7,988,51,1049,3,498,34,537,5,382,21,412,4,281,17,300,7,134,10,145,13,54,4,73,8,11,0,24,65,3827,191,4086,0,226,14,236,19,356,8,383,5,737,33,775,5,1520,67,1590,16,2037,116,2171,8,1111,73,1194,8,821,50,882,6,555,33,586,17,287,30,324,24,108,15,148,18,21,3,38,133,7767,431,8332
117031639,0,80,3,82,0,63,0,65,0,106,3,113,7,797,97,897,5,1414,130,1545,9,563,52,624,4,247,22,268,0,183,13,194,12,99,15,123,0,21,0,23,0,5,0,8,35,3581,343,3955,0,67,4,74,0,49,3,59,0,135,13,146,3,990,109,1098,11,1406,127,1538,3,443,36,475,5,186,13,203,9,123,16,147,8,58,9,70,8,21,0,29,3,5,0,9,48,3476,325,3851,0,147,10,155,0,115,3,119,0,242,12,258,5,1784,202,1997,10,2817,252,3080,6,1005,82,1100,12,435,37,482,13,302,34,343,22,156,20,197,8,45,8,54,6,7,4,13,85,7054,669,7803
117031640,0,270,8,281,15,408,16,435,11,186,12,210,0,584,33,616,17,2000,93,2115,21,1283,78,1380,29,972,63,1062,36,704,55,803,22,349,21,392,26,93,6,133,18,15,3,40,196,6878,395,7471,0,224,13,237,13,437,13,462,3,240,15,260,7,774,40,821,28,1976,111,2115,21,1072,49,1143,20,862,44,929,23,576,22,623,31,341,27,394,43,103,3,155,31,23,5,59,230,6625,342,7197,0,496,22,516,28,842,25,903,7,424,27,467,10,1358,75,1448,46,3984,201,4230,42,2358,123,2526,47,1833,107,1983,63,1282,80,1421,54,689,46,791,70,200,18,289,55,39,8,98,430,13502,732,14667
117031641,3,281,25,312,12,298,34,349,3,142,8,152,5,331,35,369,4,1486,133,1620,8,1249,105,1365,7,686,57,751,17,584,53,647,27,463,50,532,28,187,16,235,22,19,5,49,138,5726,523,6391,3,269,31,298,0,308,26,335,6,137,0,142,4,315,21,342,14,1434,127,1574,16,1226,101,1343,15,670,50,736,36,597,38,675,33,482,39,552,39,162,13,218,21,23,3,51,189,5626,454,6267,7,554,53,612,14,610,62,684,11,278,8,296,5,640,56,708,17,2922,257,3197,24,2477,211,2708,26,1354,106,1489,48,1183,93,1325,54,942,91,1087,66,350,31,447,48,42,13,98,323,11354,979,12658
117031642,0,220,9,223,12,310,30,349,5,129,11,151,5,493,40,537,16,1808,157,1973,20,1191,110,1313,32,947,110,1088,53,736,69,857,57,434,59,547,76,160,30,266,39,38,14,91,304,6460,637,7398,0,234,7,245,8,301,26,336,0,139,14,147,3,537,38,584,10,1615,113,1740,21,967,89,1074,29,578,38,644,37,510,44,590,56,373,41,471,84,176,53,314,62,43,21,124,313,5468,492,6272,3,456,22,473,25,607,59,690,8,262,22,297,9,1029,76,1115,21,3426,267,3719,41,2154,190,2390,58,1523,146,1729,90,1246,118,1450,114,807,98,1022,163,335,83,583,93,80,40,216,618,11924,1129,13670
117031643,8,384,26,416,5,305,17,329,0,152,19,165,0,539,45,588,3,1924,135,2070,5,1139,67,1210,11,573,35,620,21,338,11,365,20,216,6,253,42,103,10,153,26,10,3,47,148,5686,369,6206,4,349,16,361,9,288,21,315,0,160,18,174,3,598,39,639,8,1899,109,2011,11,1034,59,1101,3,496,29,537,19,401,15,439,21,241,14,281,44,101,12,159,41,24,0,66,169,5582,339,6086,7,726,42,777,17,590,34,639,0,308,36,346,6,1136,86,1233,16,3823,244,4081,19,2171,123,2312,17,1072,63,1154,37,733,33,803,43,465,17,527,92,202,17,305,71,34,7,113,315,11263,708,12290
117031644,0,99,8,105,0,98,14,111,0,81,8,89,0,310,36,343,12,1025,110,1144,10,708,68,785,9,500,44,546,3,442,33,484,17,338,19,372,14,175,17,201,20,32,7,55,82,3803,364,4247,0,98,7,107,0,106,8,111,0,72,3,77,0,257,30,287,8,1005,86,1098,4,629,53,688,3,397,30,428,9,384,14,408,13,290,22,323,23,143,21,181,15,30,10,44,75,3414,272,3762,0,196,14,207,0,210,21,225,0,153,11,169,8,564,62,630,18,2029,197,2241,10,1339,123,1481,11,896,74,983,13,823,55,887,29,625,43,694,30,320,37,391,33,59,12,101,153,7214,638,8004
117031645,0,221,19,237,15,236,11,259,3,207,14,219,6,1211,124,1338,10,3754,346,4112,13,1891,163,2064,7,666,74,745,12,466,51,525,20,286,22,330,31,75,10,114,19,15,0,28,133,9015,825,9978,0,235,20,253,5,213,18,237,3,212,15,230,3,1333,117,1457,6,3987,335,4328,10,1736,136,1882,10,608,55,676,21,408,26,460,33,234,16,278,35,77,7,123,21,13,0,29,148,9055,754,9962,0,454,35,490,20,450,34,495,7,414,28,447,4,2540,244,2796,19,7735,686,8443,29,3623,305,3954,19,1272,126,1419,32,876,78,988,52,522,37,611,63,150,16,234,34,26,0,69,287,18067,1586,19935
117031646,0,104,13,113,5,100,14,121,0,95,12,116,0,577,51,627,9,1261,87,1356,5,632,58,688,3,299,17,322,6,175,18,194,13,133,11,155,11,38,4,59,5,12,8,23,60,3420,284,3763,0,98,3,101,4,133,16,141,0,134,16,149,6,585,46,642,5,1208,85,1303,0,549,38,590,4,266,18,288,4,166,22,194,21,109,8,140,13,43,6,64,21,5,10,31,81,3285,276,3644,0,199,15,219,4,231,24,266,0,232,32,265,7,1158,98,1261,11,2470,170,2654,11,1181,92,1281,7,561,33,600,17,336,42,389,34,242,25,292,31,80,13,122,28,17,16,56,148,6710,555,7410
117031647,6,324,15,346,17,257,35,306,3,132,15,147,9,718,59,783,16,2768,255,3041,22,1609,130,1761,43,735,102,879,47,535,94,681,84,365,63,510,66,164,57,290,47,39,12,96,367,7644,837,8846,0,306,24,333,4,242,26,278,0,132,16,152,5,731,53,792,17,2572,214,2795,26,1146,86,1264,20,500,50,571,65,451,41,557,74,321,42,436,88,129,26,249,65,34,21,118,372,6558,606,7534,7,633,41,686,24,497,63,586,3,263,30,300,14,1446,112,1575,33,5342,464,5839,54,2759,211,3023,67,1231,146,1449,116,987,130,1234,158,682,109,950,156,294,88,538,109,69,37,212,734,14205,1440,16379
117031648,6,269,13,293,3,195,12,213,0,112,3,118,0,876,64,942,9,2559,126,2687,12,1205,64,1279,7,438,17,459,7,252,11,274,15,141,3,156,5,48,0,55,3,3,0,7,57,6105,325,6488,0,266,18,284,4,217,16,243,0,140,8,151,0,902,67,967,6,2512,138,2663,5,903,51,958,4,342,15,365,13,243,12,271,17,162,5,191,14,29,0,45,6,9,0,14,77,5730,326,6138,6,538,31,574,10,414,30,454,3,253,12,269,0,1773,131,1910,13,5073,258,5349,17,2111,110,2239,13,782,29,820,22,501,32,544,35,303,7,345,19,76,4,101,9,10,0,19,142,11836,652,12622
118011339,0,511,34,549,22,886,41,949,0,363,19,390,10,374,23,396,11,2087,167,2266,14,1460,109,1586,16,1110,73,1199,8,809,46,858,32,512,38,578,56,278,23,357,50,65,29,148,211,8453,603,9267,0,478,26,514,9,828,42,878,8,342,17,364,7,468,34,504,12,2413,168,2594,4,1474,103,1579,12,1126,42,1188,27,781,37,843,34,580,32,643,97,309,40,449,88,82,63,231,307,8878,603,9784,5,993,62,1056,33,1711,79,1824,13,704,35,752,14,834,52,904,22,4499,332,4859,21,2934,215,3169,32,2238,114,2387,34,1589,80,1702,63,1092,66,1223,149,584,62,798,138,144,93,385,520,17335,1207,19055
118011340,5,572,29,606,13,930,56,1002,3,354,31,384,0,381,32,412,7,2549,210,2765,13,1805,130,1946,24,1274,67,1360,13,762,46,829,23,485,32,537,34,205,20,252,25,47,16,90,157,9359,657,10183,5,524,31,563,9,862,55,926,5,378,11,398,0,481,32,518,11,2988,206,3209,13,1775,105,1884,28,1147,68,1240,24,695,44,761,31,475,30,536,67,225,29,319,73,51,42,164,267,9602,656,10523,7,1093,66,1164,23,1789,108,1923,12,729,43,782,6,858,61,924,21,5541,418,5976,20,3576,232,3834,45,2419,138,2601,42,1459,86,1589,56,958,60,1078,97,426,48,578,96,103,52,253,425,18963,1318,20705
118011341,5,433,17,459,25,831,28,888,5,311,20,329,4,372,34,412,0,1713,160,1874,11,1343,89,1442,14,996,55,1068,11,717,50,778,38,533,38,608,74,293,40,405,62,85,47,192,260,7631,574,8465,3,434,22,464,19,819,41,874,13,318,25,356,0,459,38,495,12,1887,173,2064,21,1390,72,1483,12,1044,49,1110,25,747,50,817,50,639,44,736,101,352,70,526,152,98,85,329,411,8178,672,9259,9,872,42,925,44,1650,69,1759,16,630,42,686,6,833,66,912,12,3599,333,3943,31,2734,160,2924,33,2039,104,2182,42,1460,101,1597,86,1166,88,1343,179,644,107,930,215,179,127,522,665,15806,1244,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,6,307,7,316,25,743,23,788,5,329,8,346,9,251,11,259,5,581,40,626,0,733,48,787,4,785,25,812,12,568,21,601,24,438,19,483,24,206,20,245,39,47,12,94,151,4995,219,5364,0,290,21,303,11,704,31,748,9,312,12,331,4,310,7,319,7,664,37,709,0,850,44,902,11,829,33,877,13,590,23,629,21,460,26,503,45,238,18,299,63,65,10,138,193,5309,260,5767,8,595,19,625,34,1448,56,1537,15,640,21,675,10,563,15,581,12,1249,76,1338,8,1583,94,1687,16,1615,56,1695,28,1162,46,1236,48,898,44,987,74,443,30,545,100,106,16,231,346,10304,481,11122
