SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,13,0,0,3,0,0,0,3,3,0,7,0,0,0,17,0,0,3,0,0,0,4,0,0,5,0,0,0,3,6,0,7,3,0,0,15,3,3,16,7,0,0,24,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,5,24,8,59,25,9,4,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,6,13,3,31,0,0,5,0,0,0,10,3,0,3,7,0,3,15,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,18,0,0,0,21,0,0,6,0,0,0,14,10,0,16,0,0,0,23,0,0,6,0,0,0,4,0,0,5,4,0,0,11,15
117011321,19,0,82,17,5,42,36,32,0,133,3,0,31,7,5,0,54,21,6,72,27,22,5,157,7,5,15,17,19,3,67,49,14,131,42,34,6,284,0,3,28,14,20,0,64,30,9,79,38,47,9,216,91,34,175,62,42,5,409,88,18,254,94,72,13,537,0,0,20,10,12,3,51,8,0,25,24,31,7,95,10,4,26,13,20,10,85,386,114,1098,518,459,80,2647,0,0,4,0,5,0,4,0,0,4,0,4,0,5,27,6,79,36,86,4,235,8,0,11,6,8,0,31,26,5,100,63,325,16,534,23,6,61,26,28,3,147,14,4,114,60,79,8,275,9,4,46,45,51,8,153,31,6,84,88,146,15,365,14,0,58,23,29,0,126,55,16,126,53,39,8,301,10,6,36,30,46,6,131,107,25,263,83,61,14,548,10,4,46,33,38,5,139,57,13,126,93,141,15,445,157
117011323,13,5,77,8,3,41,18,23,4,101,4,0,27,5,5,4,39,36,4,71,21,17,3,150,12,0,21,14,14,5,58,60,6,103,31,20,3,219,12,8,38,18,31,4,111,21,5,74,29,36,0,170,113,18,166,55,32,10,408,102,40,252,116,99,37,640,6,5,17,9,4,3,40,7,0,31,20,38,0,105,9,3,32,18,13,15,96,452,115,1049,451,410,112,2595,0,0,0,0,0,0,4,0,0,0,0,0,0,3,28,3,63,36,59,5,192,7,0,11,3,5,0,25,29,6,122,58,308,21,545,27,0,36,17,31,0,114,43,7,162,74,89,9,380,24,4,65,58,50,4,204,34,15,93,81,96,19,333,15,4,52,8,15,4,95,86,20,152,39,23,7,315,25,6,38,23,22,3,113,146,17,262,53,37,9,522,24,7,57,31,51,10,175,44,18,122,64,120,12,376,208
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,11,3,56,11,3,21,9,23,6,65,5,5,15,0,0,0,28,14,0,53,9,4,3,87,3,0,8,8,11,0,31,21,3,61,10,9,0,108,3,0,14,11,15,0,46,7,9,35,12,9,0,75,51,18,78,22,23,3,197,56,20,125,63,71,10,342,4,0,3,3,4,6,16,0,0,6,7,16,5,37,6,0,12,6,4,8,41,214,55,558,246,241,54,1365,0,0,4,0,0,0,7,5,0,0,0,0,0,5,18,3,27,16,30,7,99,4,0,9,0,11,0,24,12,0,48,22,121,13,220,4,0,32,13,23,6,77,31,0,93,52,50,8,237,9,0,51,39,34,4,136,22,3,75,37,68,7,219,11,0,38,7,5,0,61,30,10,101,19,9,6,175,10,0,14,20,23,5,66,80,11,135,19,18,4,265,9,0,41,26,20,6,105,22,13,56,27,42,5,160,102
117011635,45,10,443,42,4,78,29,37,10,199,26,3,54,4,4,0,93,138,18,205,41,21,13,439,26,5,34,13,14,0,97,206,13,322,58,29,10,639,22,5,90,35,27,9,196,37,18,91,38,44,9,234,124,24,167,57,33,10,409,127,31,329,90,87,23,682,5,0,31,13,7,0,55,23,4,29,25,22,3,108,54,4,97,38,19,22,237,1086,150,2139,765,486,142,4767,0,0,3,0,3,3,15,4,0,4,4,4,0,11,73,5,126,77,60,12,359,19,0,29,5,9,0,63,75,3,261,85,317,33,769,73,10,120,32,31,3,270,149,7,374,189,109,26,858,72,9,350,338,130,27,918,100,14,251,114,140,25,637,64,5,126,24,16,7,240,268,27,439,78,45,14,870,51,5,71,34,27,8,203,438,33,719,97,61,35,1378,42,6,142,77,58,17,335,90,23,171,92,149,13,547,210
117021327,34,6,199,8,0,36,13,19,0,75,53,11,158,24,12,4,258,74,30,176,42,17,8,341,5,0,28,12,12,5,64,194,44,500,63,56,9,872,11,3,73,25,24,3,145,113,46,216,29,20,0,420,279,62,349,54,38,6,789,245,54,416,103,85,14,907,48,12,88,12,12,6,183,24,7,73,29,23,0,161,21,8,75,27,24,8,165,1176,309,2593,571,454,75,5176,3,0,10,3,3,0,16,0,0,8,0,0,0,11,32,8,112,45,63,0,265,16,4,33,5,8,0,73,48,14,138,65,173,5,442,27,4,104,23,37,3,198,46,13,244,81,91,5,486,35,10,164,87,91,10,392,28,6,99,36,63,3,235,86,26,316,64,38,5,530,154,61,396,81,38,12,742,16,5,70,28,27,5,153,429,91,1067,137,107,22,1863,25,3,119,45,40,9,248,204,69,357,61,63,10,756,496
117021328,17,0,72,7,0,21,16,11,0,53,13,4,58,12,10,0,97,28,7,83,10,7,3,150,8,3,14,8,0,0,32,50,16,169,25,18,0,290,14,4,28,11,9,3,66,43,11,74,8,27,3,165,113,13,115,19,22,0,284,76,31,168,37,40,3,353,17,3,41,10,4,0,63,5,3,24,14,16,0,68,5,6,32,11,10,9,64,416,109,976,245,222,33,2005,0,0,0,0,4,0,8,0,0,3,0,0,0,4,12,5,54,17,35,3,124,9,0,17,3,10,0,37,14,8,57,25,103,7,217,10,5,25,17,17,0,76,24,4,104,43,41,6,218,13,4,65,37,47,9,173,14,5,53,31,41,0,155,24,4,126,25,21,0,199,71,14,173,32,23,5,319,16,3,23,9,11,9,74,113,25,387,68,34,8,636,14,4,49,27,25,3,121,63,16,123,29,55,9,288,176
117021636,23,6,115,8,4,23,6,7,0,48,17,4,93,21,7,3,140,36,15,97,18,9,3,182,6,0,11,3,11,0,37,89,26,265,53,41,3,469,15,6,32,13,12,0,76,51,29,113,20,14,0,228,170,46,188,34,25,0,465,139,54,234,44,44,4,517,25,0,46,9,5,0,89,14,7,35,12,25,5,93,15,4,44,13,8,14,102,631,192,1408,339,279,55,2908,0,0,3,0,6,0,12,0,0,4,0,0,0,3,20,11,97,36,48,4,219,8,0,13,3,6,0,25,15,0,81,35,143,6,278,23,3,54,19,22,5,115,20,8,154,50,53,12,300,18,7,95,54,51,14,233,19,4,54,25,48,0,147,25,12,173,44,30,6,288,75,22,217,44,29,6,398,6,4,30,14,27,0,78,198,43,520,91,58,9,928,16,3,61,19,25,0,133,84,43,191,43,43,6,407,288
117021637,28,5,127,3,5,33,7,17,5,70,16,10,92,19,15,0,159,45,8,99,20,15,9,197,0,0,15,3,4,0,29,98,25,280,42,31,3,483,11,3,45,15,12,0,91,74,25,158,33,23,3,318,181,33,194,38,21,6,479,152,48,268,71,57,3,601,18,5,49,15,10,0,95,21,3,48,27,19,0,114,12,3,45,8,17,11,96,685,179,1568,431,337,51,3261,0,0,9,0,4,0,18,0,0,4,0,0,0,9,17,5,80,42,41,5,183,4,0,17,4,9,0,35,23,4,93,36,143,9,307,17,0,61,18,21,0,126,34,5,157,79,73,9,354,15,4,90,69,77,7,259,15,9,76,39,65,7,210,34,25,188,41,30,5,313,83,21,231,48,31,12,418,7,0,40,15,16,4,81,185,46,559,103,62,6,964,16,4,77,28,31,0,159,132,35,249,68,52,6,543,298
117031329,17,4,148,8,0,20,0,6,0,38,19,0,64,10,4,0,104,51,9,178,23,4,8,276,10,7,20,3,8,0,49,142,31,381,35,21,13,619,19,4,38,10,7,6,80,37,12,59,11,9,5,138,74,23,76,18,13,5,220,98,18,145,42,13,4,329,17,0,33,10,7,0,72,16,4,16,6,11,5,61,23,0,49,12,15,5,104,569,130,1306,284,165,69,2526,0,0,11,0,0,0,12,3,0,4,0,0,0,3,12,6,68,11,16,0,115,9,0,9,4,4,0,23,22,5,60,19,38,0,148,25,4,67,16,7,4,124,42,6,172,64,36,7,337,22,8,141,104,71,18,363,27,6,65,9,22,0,131,43,13,150,30,15,3,257,159,30,473,60,21,14,753,22,11,60,13,26,4,134,384,64,844,78,47,31,1449,38,6,102,29,18,8,205,88,21,140,26,36,5,317,149
117031330,31,4,173,22,0,49,21,15,0,112,38,18,179,33,18,10,283,142,24,294,46,32,7,541,20,5,56,6,20,4,104,265,60,682,72,37,11,1133,25,9,101,21,24,3,188,118,43,200,44,40,4,450,272,63,248,37,23,4,652,272,56,382,57,38,10,819,36,10,74,29,6,0,158,28,6,62,27,23,3,147,45,7,111,23,12,12,213,1426,324,2924,571,380,90,5721,0,0,14,0,5,0,13,0,0,16,0,0,0,23,52,9,160,50,49,5,325,22,3,44,4,8,0,79,76,9,180,57,155,13,487,50,10,144,28,32,9,268,97,14,327,102,91,15,649,32,0,146,98,87,13,373,56,9,138,63,52,3,319,73,29,363,77,35,17,585,312,58,715,102,73,23,1278,38,10,91,25,34,4,203,609,123,1469,171,93,32,2489,47,14,179,54,46,8,356,213,69,377,96,108,10,874,499
117031331,38,4,198,17,6,28,12,11,5,70,58,13,141,31,14,0,250,111,20,234,34,13,4,423,14,3,36,17,6,0,83,272,53,473,56,39,13,910,28,0,70,15,13,4,130,97,26,125,17,17,0,280,381,42,257,52,21,7,757,260,63,381,69,53,14,846,48,11,75,19,7,4,159,31,10,53,25,23,0,136,46,3,101,26,11,16,196,1467,272,2342,485,326,92,4985,0,0,7,0,0,0,14,5,0,3,0,0,0,12,44,7,93,22,39,0,202,12,6,20,3,3,0,54,33,5,120,49,111,5,321,44,8,108,23,22,5,210,67,7,234,72,85,11,485,35,8,168,104,79,7,398,45,9,91,30,33,9,218,95,24,278,58,27,3,490,243,49,515,74,34,17,939,38,6,73,28,21,0,169,591,99,1109,121,73,26,2014,40,10,113,26,32,4,230,167,42,230,52,36,0,539,631
117031333,24,7,186,18,5,31,8,4,3,69,43,12,137,19,17,4,225,82,29,254,41,28,23,455,14,0,50,19,15,6,108,267,54,571,78,42,18,1026,22,3,67,21,16,3,142,76,22,146,28,39,3,317,150,37,113,29,18,0,335,151,46,224,77,41,15,542,45,5,78,16,6,0,155,20,3,40,27,29,3,126,44,3,99,25,4,12,192,1007,247,2171,536,348,105,4409,5,0,4,0,3,0,16,3,0,9,0,0,0,10,40,6,107,23,28,7,208,9,3,24,3,0,0,46,40,4,121,49,84,9,304,39,8,86,30,15,11,191,58,11,242,78,75,19,490,50,11,179,131,97,19,492,37,7,110,34,39,14,236,88,21,269,55,17,10,457,248,60,639,102,59,36,1143,40,3,114,55,48,11,275,622,112,1241,138,83,33,2231,41,10,158,51,49,8,315,166,48,330,102,159,10,816,273
117031336,24,4,211,9,3,30,3,5,0,56,34,13,103,9,12,5,173,95,14,188,21,7,9,340,7,0,39,12,7,5,65,213,46,505,61,19,16,863,25,4,84,19,13,9,153,65,15,95,12,13,0,196,119,26,96,14,14,0,281,143,31,226,37,30,10,479,11,7,57,13,6,0,96,16,0,37,18,15,3,92,30,6,102,16,8,9,170,874,184,1946,350,211,88,3653,5,0,5,4,0,0,11,5,0,7,0,0,0,13,43,6,109,30,20,8,207,16,9,19,0,0,0,41,34,7,107,30,65,7,256,40,5,102,24,15,3,188,68,9,279,72,60,13,510,40,4,224,136,78,15,504,33,6,103,31,37,7,220,80,23,261,34,30,8,440,258,60,581,71,34,20,1016,26,3,90,21,16,4,167,555,105,1225,121,52,23,2085,50,4,197,46,27,15,341,132,37,222,29,58,7,478,264
117031638,10,5,94,3,0,12,0,4,0,19,19,3,52,5,5,0,90,23,9,61,13,5,0,119,0,0,9,8,0,0,23,91,19,177,30,20,8,339,13,6,30,9,7,0,58,37,11,60,10,8,5,127,129,23,112,12,8,5,295,118,27,203,30,15,3,390,19,4,31,7,4,0,63,12,4,32,4,12,0,64,14,0,35,4,6,7,71,505,111,980,188,135,36,1964,0,0,0,0,0,0,4,0,0,0,0,0,0,4,16,7,52,7,22,0,101,3,0,14,0,3,0,25,15,6,66,15,55,3,156,10,0,35,7,8,0,58,18,4,101,26,28,3,185,18,3,86,27,39,3,185,10,0,41,4,14,0,73,34,9,130,21,19,0,210,61,14,146,27,12,3,264,7,4,22,10,12,0,52,193,46,408,57,27,10,741,19,9,53,10,14,0,103,73,15,117,28,17,3,248,256
117031639,11,4,165,10,0,14,3,4,3,29,11,3,26,0,4,0,44,48,7,69,7,10,0,137,7,0,11,0,4,0,27,129,14,185,22,9,3,366,10,4,22,13,3,0,55,26,6,37,5,6,0,78,85,11,76,3,7,0,192,57,8,115,17,14,0,212,10,0,31,4,9,3,46,3,3,25,4,9,0,43,21,0,46,13,4,7,91,507,71,888,160,97,34,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,41,15,12,0,93,11,0,5,0,0,0,17,27,6,39,16,22,0,109,19,5,39,8,9,0,74,57,0,151,43,23,7,289,47,3,166,84,35,11,351,22,3,39,9,10,5,94,31,8,67,13,11,0,122,113,15,183,18,12,0,345,19,3,37,13,10,0,72,252,31,406,44,21,7,763,19,6,40,18,14,0,104,46,15,75,10,9,0,153,179
117031640,38,3,177,16,0,35,9,9,0,69,38,11,141,18,10,7,227,46,12,110,23,21,7,220,6,3,29,6,9,0,55,152,52,409,45,24,10,697,6,4,56,23,3,0,96,100,33,132,29,23,4,315,243,46,207,18,29,3,547,190,48,319,62,40,9,664,46,9,84,8,6,0,155,26,9,65,25,24,5,160,30,8,57,11,14,8,125,946,252,1959,393,309,67,3939,0,0,0,5,3,0,5,0,0,5,0,3,0,9,23,7,78,34,44,0,186,6,0,24,4,6,0,39,30,5,115,34,115,8,303,26,4,71,12,20,0,133,32,3,193,69,80,14,404,27,8,172,78,80,9,380,30,5,78,25,42,11,184,79,27,279,58,23,8,469,128,29,290,58,38,12,558,17,7,57,20,13,3,117,363,86,907,104,52,19,1534,20,11,106,38,17,7,192,170,48,273,60,49,3,601,435
117031641,27,11,209,18,7,34,13,11,3,77,16,3,60,10,7,0,92,115,22,184,41,8,9,385,17,3,38,13,10,0,82,152,26,285,44,26,11,553,16,6,52,17,19,4,113,35,10,45,14,10,6,115,77,24,90,18,10,7,225,89,22,141,32,41,11,331,14,4,48,23,18,3,112,15,0,29,18,22,5,86,24,3,66,10,12,13,127,706,139,1356,356,269,84,2905,4,0,0,0,0,0,8,0,0,7,4,0,0,12,22,0,82,23,22,6,149,16,3,10,5,3,0,35,39,3,88,39,68,9,246,34,5,62,24,16,6,149,49,8,154,50,49,10,327,40,0,183,115,70,20,442,42,9,77,37,33,10,211,50,8,117,23,15,4,217,266,41,456,70,31,23,882,32,6,75,25,28,6,182,375,61,712,100,49,28,1329,30,10,99,34,24,6,206,81,21,103,47,24,3,278,150
117031642,25,3,140,11,0,21,5,10,5,44,25,8,112,16,3,5,176,56,9,110,20,11,0,204,3,4,29,9,0,3,52,177,22,379,41,14,5,631,9,3,49,17,11,9,92,70,12,91,13,15,0,207,115,32,131,22,15,6,322,130,18,252,43,46,20,506,13,3,59,8,10,0,91,11,4,33,11,19,6,81,28,4,65,14,6,19,128,703,131,1582,288,238,80,3024,0,0,7,0,0,0,8,0,0,6,0,0,0,8,30,3,70,29,39,7,175,13,0,17,0,0,0,36,34,6,113,23,75,4,260,20,5,65,11,15,4,109,36,8,166,81,64,10,358,25,6,132,87,70,4,332,23,10,69,34,38,10,186,55,20,201,29,20,6,335,141,32,308,45,32,15,566,20,7,65,15,11,4,127,371,51,847,91,36,9,1404,20,5,87,39,30,6,191,130,22,177,41,45,8,427,239
117031643,22,3,135,17,4,39,21,18,0,99,14,5,63,14,0,4,95,83,17,170,28,23,11,316,20,4,20,11,7,5,60,151,23,265,46,21,9,516,11,3,56,22,9,0,105,33,11,69,22,24,9,158,128,18,147,23,19,7,344,108,35,206,58,49,11,471,5,0,32,15,10,0,66,10,0,38,14,26,0,94,38,9,58,18,20,7,148,725,136,1483,392,304,72,3109,0,0,0,0,0,0,0,6,0,6,0,0,0,10,37,4,85,34,27,0,191,13,0,22,0,3,0,45,53,6,144,57,228,11,501,38,7,68,25,27,3,166,68,4,191,78,69,7,419,30,4,123,83,62,12,313,56,5,102,53,43,9,271,33,6,131,29,17,6,224,166,27,317,43,41,10,604,41,3,61,19,20,4,150,305,39,565,84,40,17,1052,16,9,94,35,19,7,177,75,16,139,59,67,14,371,223
117031644,13,3,158,0,0,14,3,0,0,20,9,4,26,0,0,0,34,81,16,175,16,13,4,305,19,0,28,9,10,3,63,107,21,211,19,10,6,371,9,0,45,17,10,7,82,37,5,37,8,4,0,82,43,10,42,3,0,0,108,48,15,84,20,9,5,176,10,0,10,13,3,0,39,13,0,13,5,8,0,43,22,0,37,16,3,8,79,463,79,927,216,95,44,1831,3,0,8,0,0,0,13,9,0,15,0,0,0,26,23,0,40,11,13,0,91,3,0,11,0,0,0,25,24,5,56,24,51,3,160,24,3,53,11,12,0,98,49,5,112,33,20,9,224,26,4,131,101,32,7,305,14,0,38,19,12,4,79,14,6,56,15,0,0,94,206,42,449,46,28,13,787,34,0,62,23,18,3,135,253,47,529,42,24,14,916,25,4,59,22,17,9,137,86,13,78,18,15,0,207,80
117031645,84,28,958,22,4,45,20,11,3,94,25,4,33,3,3,0,67,158,8,175,20,9,3,378,31,3,48,10,10,0,104,217,20,296,26,10,8,586,18,0,110,88,18,8,248,28,4,44,3,8,5,93,95,13,94,35,5,6,249,89,14,162,61,33,8,370,0,5,39,14,11,0,69,13,4,33,18,10,4,79,48,0,78,51,19,43,241,953,102,1901,831,281,140,4207,3,0,7,5,0,0,15,8,0,7,5,0,0,15,40,0,102,55,31,8,239,8,0,14,4,3,0,30,69,0,98,28,52,12,259,46,9,90,26,6,4,181,97,8,305,210,54,17,691,139,16,748,735,195,77,1903,37,4,155,84,33,19,324,58,8,87,13,16,8,188,318,29,514,50,27,19,954,66,3,93,29,27,4,224,453,42,714,65,30,27,1334,40,3,210,153,40,23,467,74,8,126,30,30,11,284,162
117031646,13,9,208,8,0,7,4,0,0,24,11,0,25,3,3,0,40,35,5,50,7,11,0,104,9,0,12,0,0,0,24,83,5,131,23,6,4,256,10,0,49,13,13,4,88,18,6,31,9,5,0,66,93,5,57,12,5,0,182,36,11,86,32,22,6,182,11,0,18,10,8,0,38,8,0,14,9,10,0,35,19,0,30,15,0,3,72,406,54,729,227,116,32,1561,0,0,0,0,0,0,5,0,0,0,0,0,0,5,25,8,34,10,14,0,91,3,0,11,0,5,0,21,16,3,43,14,19,6,103,20,0,36,11,0,0,70,39,0,115,37,30,9,236,35,5,186,121,51,18,417,29,0,58,14,15,8,122,21,4,66,11,3,0,112,84,11,134,15,15,0,256,9,4,29,3,5,0,56,189,13,287,47,15,12,563,17,0,86,32,19,3,161,38,9,60,14,15,0,133,183
117031647,25,3,191,24,0,30,7,6,5,72,22,7,77,15,13,4,138,88,22,166,34,26,4,327,21,0,38,8,10,0,80,201,22,374,49,27,11,688,17,3,93,22,17,9,156,32,14,79,21,32,3,180,104,20,137,16,14,7,300,130,28,243,52,41,10,502,11,4,48,6,5,0,80,7,3,37,26,24,0,107,40,4,50,17,18,17,148,835,154,1760,390,301,92,3532,3,0,10,0,0,0,10,0,0,5,0,3,0,13,32,0,93,22,25,4,184,11,0,22,3,0,4,46,51,9,182,60,169,12,482,35,4,102,25,24,4,195,91,16,249,89,67,11,520,34,3,197,115,66,21,439,51,9,121,41,47,10,274,69,20,178,44,36,8,353,210,39,416,76,53,8,807,44,7,78,20,18,0,170,468,62,850,95,61,26,1563,36,8,183,43,34,7,314,73,30,169,45,87,3,396,224
117031648,18,3,193,23,0,40,12,9,4,87,31,5,48,11,4,3,97,121,16,188,20,18,3,361,28,0,28,14,6,6,84,197,19,261,31,21,6,528,14,0,82,9,10,7,123,25,6,56,24,27,8,142,111,17,98,7,23,4,257,106,36,221,44,28,7,441,7,0,28,7,3,0,56,14,0,49,27,23,5,117,44,3,79,23,13,12,174,884,115,1516,343,241,69,3173,0,0,5,0,0,0,5,7,0,9,0,0,0,19,34,5,91,18,26,3,176,10,0,27,8,5,0,46,71,8,156,49,173,10,464,57,3,91,19,9,0,184,89,10,196,66,59,12,431,56,5,170,96,65,15,405,55,4,97,41,43,9,252,61,13,135,18,7,7,243,248,34,405,64,29,0,791,50,3,72,22,25,4,178,430,43,627,74,39,20,1231,26,3,135,19,33,7,224,53,16,111,51,74,9,321,215
