SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,9,0,6,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,0,7,10,43,47,55,62,28,260,51,47,36,27,38,26,21,23,4,267,0,0,0,0,7,13,31,29,8,97,0,0,0,0,0,0,8,16,6,28,0,4,13,20,31,55,74,72,17,292,0,0,0,6,13,46,62,61,19,212,0,0,0,0,6,8,13,10,10,52,0,0,0,0,6,15,15,16,4,59,12,18,32,21,64,36,27,12,0,225,6,0,0,0,3,5,4,16,7,35,26,15,19,34,55,60,48,38,8,299,589,436,507,432,398,273,164,85,28,2908,57,29,37,52,48,43,31,18,12,334,722,543,637,587,642,530,412,288,95,4459,0,0,9,15,42,83,107,148,58,453,38,27,35,45,48,39,52,26,7,323,0,0,4,9,20,25,32,28,10,120,0,0,0,0,0,0,4,19,22,43,0,0,8,9,19,51,76,101,13,284,0,0,0,0,4,16,30,36,15,103
117011635,0,8,19,24,22,53,53,43,24,250,56,78,142,107,37,29,35,11,3,498,4,4,6,11,11,28,35,19,9,128,0,0,0,0,0,0,5,13,9,28,0,3,23,29,43,73,82,50,19,316,3,0,0,3,17,44,38,48,26,186,0,0,0,3,4,12,15,10,4,52,0,0,7,3,5,8,14,19,0,61,12,46,120,70,43,38,21,11,0,368,0,0,0,4,6,8,16,13,10,55,52,42,99,60,75,55,55,26,3,465,1114,1522,3185,1352,618,377,184,65,15,8435,85,145,288,121,61,59,41,12,5,817,1314,1826,3841,1734,896,683,442,231,77,11044,0,5,12,22,48,81,106,101,48,423,36,81,166,80,56,44,23,25,5,513,3,3,10,15,14,33,27,32,13,146,0,0,0,0,0,4,3,10,10,32,0,0,16,23,38,57,74,53,13,277,0,0,0,0,10,26,15,44,18,123
117021327,0,4,12,34,43,109,98,55,23,382,101,120,198,185,104,86,47,18,6,863,4,0,9,9,17,40,60,42,13,200,0,0,0,0,0,0,6,13,10,28,0,6,13,24,31,75,76,72,17,323,0,3,6,12,32,65,98,72,31,321,0,0,8,5,5,15,12,14,10,64,0,0,7,0,13,25,30,19,11,113,31,148,292,174,150,114,43,13,9,973,0,0,0,4,5,26,19,18,0,75,51,59,103,113,120,110,94,44,8,705,1046,759,1495,1169,929,492,226,99,23,6242,61,89,172,98,128,103,63,33,11,757,1283,1124,2196,1713,1461,1039,643,342,111,9910,0,5,30,53,98,139,156,143,66,691,64,109,259,174,148,93,47,42,11,957,5,3,14,20,37,53,60,32,14,236,0,0,0,0,0,0,8,22,25,62,5,6,8,22,36,43,61,56,20,265,0,0,6,7,15,33,60,38,28,187
117021328,0,0,15,20,22,35,38,20,10,155,44,46,85,81,38,22,13,5,3,331,0,0,3,6,8,17,21,8,10,78,0,0,0,0,0,0,4,3,4,17,0,0,11,10,15,35,41,26,6,144,0,0,4,4,9,15,41,25,9,109,0,0,6,0,0,4,5,6,0,24,0,0,0,4,0,4,11,9,4,36,8,59,100,85,56,31,12,8,0,358,0,0,0,5,0,3,3,9,0,25,34,19,53,51,55,44,37,11,9,302,568,266,669,581,363,207,101,44,12,2802,35,28,49,58,34,29,20,16,5,272,677,386,944,853,551,398,274,130,41,4258,0,0,16,15,42,60,82,51,19,284,29,34,84,77,47,34,46,9,0,370,0,0,5,10,15,16,23,6,11,93,0,0,0,0,0,0,0,3,6,17,0,5,0,5,17,18,40,24,14,117,0,0,0,0,11,11,17,14,4,53
117021636,0,3,15,18,22,41,65,47,22,230,59,55,115,106,58,37,26,12,8,485,0,7,4,5,9,20,29,26,9,109,0,0,0,0,3,5,4,21,12,48,0,0,9,15,41,45,69,57,11,243,0,0,3,10,19,44,51,36,11,173,4,0,7,3,5,7,5,12,5,48,0,0,3,5,5,10,16,16,13,63,12,60,171,125,84,61,33,11,5,547,0,0,0,0,9,8,13,15,0,44,42,28,68,62,68,56,58,46,15,440,748,384,930,719,563,337,156,59,19,3924,54,34,95,74,67,68,28,25,11,451,912,546,1344,1061,853,625,406,256,96,6101,0,5,10,26,57,78,120,97,60,459,33,42,162,107,71,44,39,15,11,529,0,0,13,17,18,33,38,22,12,151,0,0,0,0,0,0,8,19,34,59,0,0,12,13,23,38,56,47,20,215,0,0,0,0,8,23,36,31,23,122
117021637,0,0,14,16,45,75,82,67,30,335,56,67,140,81,66,44,27,24,9,518,0,0,7,14,26,29,32,47,10,155,0,0,5,0,0,0,14,24,22,68,0,0,15,18,42,70,97,63,28,328,3,0,6,4,30,53,73,56,33,254,0,0,4,9,7,14,10,18,6,70,5,0,0,6,9,9,18,22,8,82,23,61,159,109,105,77,39,20,7,605,0,0,0,0,3,11,21,20,18,79,33,35,76,61,78,102,77,44,29,542,756,539,1041,784,552,389,178,102,33,4371,82,52,102,76,68,54,30,31,11,512,953,742,1478,1101,928,772,494,336,138,6946,0,4,19,25,74,116,159,142,72,617,34,78,159,104,100,59,57,33,16,643,0,0,13,14,36,24,35,25,11,159,0,0,0,0,0,4,5,37,60,106,5,6,11,15,37,65,82,72,28,316,0,0,6,7,11,20,45,51,27,164
117031329,0,0,11,14,37,57,49,33,11,205,12,31,124,107,68,54,22,15,0,438,0,0,16,5,18,29,46,24,5,150,0,0,0,0,0,0,3,20,5,30,0,0,10,13,21,45,28,20,0,140,0,3,9,5,28,54,47,51,18,211,0,0,4,0,3,13,0,3,4,25,0,0,0,5,5,25,15,21,5,74,8,31,153,118,82,69,39,19,4,524,0,0,0,4,0,6,12,11,3,41,11,13,72,100,101,105,57,25,3,494,214,312,1290,899,554,392,169,46,11,3887,23,42,149,122,98,82,39,22,7,590,264,418,1772,1323,933,773,417,194,51,6145,0,3,18,14,25,44,68,41,24,236,9,40,139,45,20,31,28,12,4,323,0,0,3,13,8,24,38,16,6,103,0,0,0,0,0,0,0,6,4,14,0,0,9,12,5,5,11,11,5,56,0,0,0,0,5,11,17,19,13,57
117031330,0,5,25,39,64,51,52,27,10,278,57,60,294,225,96,55,33,9,6,829,0,0,11,18,40,40,36,15,7,166,0,0,0,0,0,0,3,5,4,12,5,9,11,20,39,35,35,20,0,170,0,6,3,14,31,51,59,20,5,190,0,0,3,3,7,11,12,3,5,50,6,0,0,9,10,16,15,6,3,60,21,67,266,217,136,71,29,4,5,819,0,0,0,4,3,4,8,9,7,40,38,38,127,146,155,97,60,18,0,681,934,464,2248,1568,865,466,127,32,3,6713,50,51,209,153,85,61,32,19,6,672,1102,671,3107,2290,1369,820,368,128,29,9888,3,0,26,36,69,111,90,68,27,433,46,64,282,180,87,75,34,16,6,791,0,0,13,21,31,53,28,21,5,166,0,0,0,0,0,0,3,5,8,15,0,6,13,21,19,30,27,19,7,142,0,0,3,3,4,13,30,20,18,91
117031331,0,0,19,28,41,79,112,79,19,392,50,84,209,139,85,94,50,14,5,727,0,0,9,11,23,41,79,50,10,212,0,0,0,0,0,0,12,12,8,32,0,4,12,24,47,66,103,65,11,331,0,3,15,15,29,58,95,77,22,300,0,0,3,8,5,12,9,12,4,62,0,3,3,8,17,33,43,25,3,128,17,87,257,202,145,142,60,19,8,931,0,0,4,0,7,14,15,19,6,63,40,38,105,115,109,136,116,46,6,722,850,827,1728,1211,716,516,290,100,14,6253,86,104,210,135,122,115,68,30,8,872,1037,1120,2470,1774,1200,1065,776,347,71,9861,0,3,15,46,76,184,256,137,42,765,51,108,262,137,106,103,82,47,10,905,0,0,12,16,35,76,81,47,8,274,0,0,0,0,0,5,8,6,13,32,0,0,14,13,32,64,71,31,27,255,0,0,3,5,10,33,65,52,26,202
117031333,0,0,21,34,64,104,100,67,29,425,25,41,204,143,90,80,69,20,7,674,0,4,10,21,35,55,78,58,27,275,0,0,0,0,6,5,15,22,21,65,0,6,16,27,32,51,84,41,12,266,0,0,6,14,22,54,103,81,35,329,0,0,5,5,13,9,24,16,4,73,0,0,3,3,11,29,47,14,4,117,13,36,239,173,148,129,80,18,14,845,0,0,4,0,8,12,27,16,10,84,12,14,119,100,151,189,123,58,30,800,302,380,1889,1377,841,578,327,146,34,5879,43,135,339,198,163,102,78,51,21,1129,387,608,2759,2002,1418,1162,832,448,152,9767,0,0,26,23,53,116,166,111,76,575,16,43,193,116,71,58,58,33,18,610,0,0,15,19,29,66,76,49,25,277,0,0,0,0,0,0,0,21,53,83,0,0,0,20,23,29,40,29,14,159,0,0,4,3,14,21,51,49,50,202
117031336,0,3,17,28,51,84,71,60,27,338,29,69,199,131,88,62,46,14,11,642,0,3,12,15,29,43,40,27,13,175,0,0,0,0,0,5,14,18,21,62,0,3,5,26,37,54,63,50,6,248,0,0,11,9,22,74,97,55,23,287,0,0,0,4,14,17,10,14,8,63,0,0,0,4,17,24,32,12,6,96,3,72,244,160,148,133,57,13,8,836,0,0,0,6,6,8,21,12,6,56,12,22,105,128,157,161,99,44,19,755,400,509,2126,1328,769,453,184,69,17,5847,33,66,273,161,138,113,63,43,11,899,484,715,2887,1906,1316,993,548,274,86,9214,0,8,30,27,32,67,82,80,50,364,18,69,184,82,61,46,22,11,7,490,0,0,6,16,18,23,28,19,5,123,0,0,0,0,0,0,8,20,37,75,0,4,17,8,11,20,33,40,13,142,0,0,7,4,4,6,17,27,32,102
117031638,0,8,3,15,21,26,30,16,5,121,15,104,99,60,55,19,16,7,3,386,0,5,0,8,8,14,14,16,0,64,0,0,0,0,0,0,0,5,0,7,0,3,3,6,10,17,24,14,0,69,0,0,4,4,13,16,29,9,0,85,0,4,0,0,0,5,6,0,0,16,0,0,0,5,3,3,5,3,0,24,5,81,133,59,50,13,17,5,0,370,0,0,0,0,0,7,10,0,0,16,23,40,54,35,44,24,24,16,4,263,256,828,777,444,273,157,65,13,3,2817,18,70,89,49,40,25,24,7,0,330,322,1126,1124,655,473,288,182,73,14,4245,0,4,11,10,17,43,30,29,9,147,9,126,98,44,37,30,7,5,0,362,0,0,4,12,13,14,17,5,0,61,0,0,0,0,0,0,0,7,7,12,0,3,0,7,11,14,9,5,8,55,4,0,4,5,3,3,10,11,4,43
117031639,0,4,5,13,11,21,14,7,0,61,6,50,69,33,15,15,8,0,0,193,0,4,3,5,5,12,7,8,0,36,0,0,0,0,0,0,5,0,0,5,0,6,4,9,9,8,16,0,0,55,0,0,7,0,5,16,19,3,0,51,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,9,3,0,20,5,42,80,49,24,15,7,0,0,217,0,0,0,4,0,0,4,0,0,9,0,25,40,41,21,22,21,4,0,171,133,801,1224,443,176,106,45,3,0,2933,10,111,146,61,27,20,18,4,0,396,148,1014,1545,624,268,194,123,23,8,3955,0,3,13,4,8,14,14,5,4,68,3,54,89,16,19,11,10,0,0,212,0,0,3,3,10,3,10,0,0,35,0,0,0,0,0,0,0,3,0,3,0,0,0,12,6,8,3,4,0,28,0,4,3,0,4,5,0,0,0,20
117031640,0,0,29,34,50,79,67,25,8,297,41,88,189,122,82,67,29,13,3,630,0,0,9,18,25,38,36,24,7,161,0,0,0,0,0,0,3,9,4,18,0,4,12,19,32,48,40,22,8,179,0,3,5,7,17,51,52,27,14,185,0,0,6,3,10,8,9,8,8,52,0,4,3,4,8,11,29,15,4,76,18,104,297,176,143,81,30,3,0,863,0,0,3,4,3,13,12,13,4,48,35,38,112,99,116,98,49,27,10,585,599,572,1432,885,617,412,150,36,5,4708,35,58,145,103,77,66,29,13,3,532,716,829,2115,1380,1062,803,392,133,40,7471,0,11,29,26,73,77,106,66,23,409,35,98,225,102,83,55,39,18,9,666,0,3,9,19,39,41,34,20,10,171,0,0,0,0,0,0,0,3,5,13,0,0,9,6,7,33,43,29,8,128,0,4,7,4,7,18,24,24,12,106
117031641,0,3,4,13,24,44,70,54,7,222,35,29,102,83,43,37,27,14,3,372,0,0,9,10,4,18,54,34,4,139,0,0,0,0,0,0,4,4,8,13,0,0,7,10,36,45,56,30,3,194,0,0,5,3,8,33,69,52,13,190,0,0,0,0,5,6,12,9,4,44,0,0,8,5,5,11,10,10,7,54,6,31,69,52,43,42,20,11,0,270,0,0,0,4,6,7,9,5,0,31,20,16,44,84,54,57,59,30,10,379,533,401,1265,1017,495,370,211,78,13,4378,68,48,151,121,70,66,55,16,5,597,660,522,1620,1365,751,647,532,235,49,6391,0,0,11,26,39,71,122,56,24,349,16,28,88,80,44,46,35,16,5,357,0,5,3,5,24,48,49,19,5,155,0,0,0,0,0,0,0,3,6,10,0,0,5,10,29,48,42,23,7,155,0,0,4,10,7,19,30,24,17,110
117031642,0,6,9,17,54,80,78,59,26,338,33,53,167,113,84,62,47,17,8,566,0,0,10,14,27,48,47,33,11,178,0,0,0,0,5,3,5,18,6,40,0,0,4,12,30,67,81,48,14,259,0,0,8,9,34,53,83,62,17,266,0,0,6,0,6,13,21,19,10,68,0,0,4,0,22,43,33,19,5,128,10,55,169,135,154,145,71,25,8,760,0,0,0,4,4,15,8,10,5,52,14,19,86,78,126,133,81,42,17,603,469,506,1409,883,592,387,175,64,18,4513,51,64,182,121,140,86,61,26,13,740,576,685,1973,1313,1088,857,547,266,91,7398,0,4,13,23,57,112,127,116,49,499,20,74,148,91,51,56,48,20,5,524,0,0,5,22,16,33,36,29,8,155,0,0,0,0,0,3,6,13,16,37,0,6,4,13,24,43,56,44,22,219,0,0,0,9,9,19,45,38,35,156
117031643,0,3,16,15,18,25,28,25,11,147,30,38,121,77,21,15,10,5,0,324,0,0,3,8,8,16,26,18,4,82,0,0,0,0,0,0,0,5,10,19,0,0,7,17,24,29,41,33,6,161,0,0,9,9,11,23,32,25,13,110,3,0,4,5,0,8,3,7,4,31,4,0,4,0,7,4,7,6,0,33,0,37,97,45,32,15,6,3,0,242,0,0,0,0,0,7,14,5,0,28,10,18,60,60,46,45,24,23,7,287,651,595,1631,946,444,200,110,49,14,4641,45,74,163,75,44,26,14,14,3,455,744,757,2070,1210,620,365,253,153,47,6206,0,0,8,17,19,35,75,51,23,223,21,45,128,73,32,16,18,14,9,353,0,0,0,11,13,19,19,13,8,89,0,0,0,0,0,0,0,7,9,19,0,0,5,14,15,24,20,22,4,97,0,0,4,0,6,9,17,18,8,67
117031644,0,0,0,3,16,29,31,45,4,134,9,20,66,46,31,33,14,16,0,231,0,0,0,5,7,15,30,31,7,101,0,0,0,0,0,0,4,0,6,9,0,0,6,16,15,26,39,25,0,131,0,0,0,3,12,32,46,50,14,161,0,0,0,5,5,0,5,11,3,20,0,0,0,3,0,3,8,6,6,22,4,21,49,29,38,19,19,4,0,179,0,0,0,4,0,0,10,5,3,17,4,6,37,37,34,45,38,16,6,220,182,336,877,585,365,294,188,76,18,2919,24,50,129,72,56,42,22,17,7,418,216,431,1144,785,546,484,372,201,55,4247,0,0,0,14,14,30,43,54,10,172,0,25,46,32,26,15,21,11,3,188,0,0,3,10,11,25,28,21,9,105,0,0,0,0,0,0,0,0,0,6,0,0,3,3,10,17,24,12,7,72,0,0,3,3,0,8,11,19,4,50
117031645,0,4,3,15,13,23,29,13,3,106,6,44,114,73,27,19,12,4,0,313,0,0,6,14,4,12,16,19,5,75,0,0,0,0,0,0,4,4,0,13,0,4,11,18,34,37,46,18,0,168,0,0,0,11,10,38,34,28,3,131,0,0,3,3,7,5,9,3,0,28,0,0,0,10,4,4,3,3,0,34,7,20,84,61,36,26,15,0,0,252,0,0,0,3,0,8,8,5,4,25,19,25,80,75,56,39,29,14,9,343,437,1320,3465,1665,525,315,171,29,14,7940,32,137,378,176,80,60,24,8,0,903,494,1553,4112,2064,745,525,330,114,28,9978,0,6,8,6,13,28,37,17,8,119,9,44,85,41,30,13,7,11,0,236,0,0,4,6,16,17,5,12,0,62,0,0,0,0,0,0,0,3,7,16,0,0,16,12,9,21,29,13,3,106,0,0,0,10,6,17,20,13,9,69
117031646,0,0,0,4,9,11,22,14,0,61,9,45,55,35,12,13,9,6,0,175,0,3,3,0,5,3,4,10,0,31,0,0,0,0,0,0,0,3,0,7,0,0,5,13,8,15,13,12,0,63,0,0,0,4,6,3,17,11,4,47,0,0,0,4,5,3,4,5,0,22,0,0,0,0,4,0,4,7,0,15,3,30,50,30,16,7,12,5,0,156,0,0,0,0,0,0,3,0,0,8,12,19,40,29,32,26,17,7,5,186,196,583,1116,529,215,114,67,16,9,2853,21,73,98,66,22,19,14,6,9,329,237,735,1356,688,322,194,155,59,23,3763,0,0,5,6,9,24,26,11,10,92,13,47,51,32,9,8,5,0,0,170,0,0,3,0,7,12,11,3,0,37,0,0,0,0,0,0,0,5,3,6,0,4,4,14,5,8,10,6,0,50,0,0,4,0,5,0,8,8,4,23
117031647,0,0,22,28,48,85,95,59,23,361,29,53,194,132,66,66,33,15,6,591,0,0,9,12,20,36,38,36,14,162,0,0,0,0,8,3,4,9,6,32,0,4,13,20,37,61,90,54,21,293,0,9,5,5,22,54,60,49,25,232,0,3,7,9,3,9,18,13,11,71,0,0,5,6,10,42,42,24,4,127,7,40,178,136,126,111,66,11,0,685,0,0,0,6,4,17,17,8,9,60,36,29,120,99,114,106,68,37,15,628,534,729,2281,1236,491,253,147,57,16,5753,53,82,293,154,108,104,75,59,16,947,659,933,3041,1761,879,681,510,290,96,8846,0,7,23,23,38,95,113,96,38,435,12,56,159,111,47,64,40,21,10,522,0,0,7,17,23,27,28,23,9,131,0,0,0,0,0,0,4,6,13,29,0,0,21,12,20,62,59,49,18,241,0,3,10,3,11,28,35,39,21,147
117031648,0,0,14,17,15,12,20,11,0,94,21,58,145,79,31,24,7,0,0,369,0,0,8,4,8,6,19,4,0,49,0,0,0,0,0,0,0,0,0,4,0,0,13,11,15,15,16,14,0,95,0,0,5,6,10,21,21,17,4,99,0,0,3,0,7,6,4,3,0,25,0,0,3,0,6,0,7,4,0,23,4,35,96,69,41,18,7,4,0,277,0,0,0,0,6,0,5,3,0,13,3,23,74,69,37,37,16,3,0,264,440,881,2230,969,307,148,63,8,5,5053,27,70,144,84,27,22,5,5,0,381,503,1063,2687,1279,459,274,156,55,7,6488,0,4,27,15,16,21,38,13,0,132,13,54,144,71,28,13,5,3,0,323,0,0,6,5,19,15,13,7,0,68,0,0,0,0,3,0,0,0,0,3,0,0,12,7,10,16,21,0,0,73,0,3,4,9,6,9,16,8,4,51
118011339,3,3,16,23,38,83,86,71,36,360,80,41,149,99,74,63,35,14,11,553,6,0,13,10,19,28,54,39,10,170,0,0,0,0,0,0,3,16,23,47,0,8,13,6,24,34,66,51,13,215,0,0,0,10,22,70,94,79,36,311,5,0,6,0,4,9,17,15,12,54,0,0,0,5,7,19,21,16,13,76,11,51,93,76,69,53,26,14,7,389,0,0,0,0,4,6,17,9,14,53,44,31,52,57,68,65,71,38,18,450,1251,601,1755,1205,843,517,236,109,35,6558,105,55,207,138,97,59,45,31,14,753,1498,785,2266,1586,1199,858,578,357,148,9267,0,0,22,29,43,108,147,146,77,570,50,62,163,106,78,57,50,42,14,609,0,0,10,28,36,45,59,42,19,239,0,0,0,0,0,3,5,21,40,74,0,5,9,4,13,29,49,46,20,180,0,3,4,5,9,12,41,52,40,165
118011340,0,0,19,22,49,67,77,46,9,302,87,38,187,116,98,48,30,13,5,618,0,0,13,17,14,24,52,29,11,163,0,0,0,0,0,0,0,12,6,17,5,3,6,7,21,35,61,36,12,183,7,0,7,12,30,54,88,67,18,276,4,0,0,0,6,9,15,13,6,49,0,0,0,3,9,14,21,11,6,58,15,42,112,96,80,55,33,9,3,444,0,0,0,3,8,13,13,5,5,41,39,19,51,68,59,75,55,39,7,409,1368,613,2164,1482,942,478,230,80,30,7389,105,86,242,160,105,64,41,26,19,840,1600,799,2765,1946,1360,829,537,252,90,10183,0,0,17,30,54,91,120,101,62,474,57,59,198,120,70,49,50,25,11,639,0,0,9,21,53,56,54,37,16,243,0,0,0,0,0,0,9,15,15,39,0,3,5,11,10,22,42,33,18,145,0,0,0,8,4,5,29,32,35,112
118011341,0,0,15,20,30,67,82,79,52,345,58,47,124,102,65,51,40,19,10,517,0,0,8,11,15,43,54,44,24,204,0,0,0,0,4,0,6,36,43,82,0,4,3,16,26,47,84,64,22,266,0,0,6,3,22,60,94,89,55,325,0,0,3,9,10,7,17,21,18,89,3,0,0,7,8,15,20,27,15,94,16,45,65,86,63,48,41,31,15,404,0,0,0,0,3,10,14,24,19,68,48,26,40,56,68,77,70,51,36,478,1169,576,1471,1065,749,423,253,121,24,5843,62,61,178,114,83,69,56,41,21,688,1350,746,1874,1442,1068,778,608,405,192,8465,4,3,6,32,52,110,191,172,137,706,44,50,137,94,77,59,62,46,15,578,4,0,7,19,43,61,59,48,35,272,0,0,0,0,0,7,10,36,70,119,4,0,12,6,15,27,45,63,23,195,0,3,0,3,3,18,53,71,66,217
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,3,3,9,34,38,60,40,23,209,54,38,24,57,60,45,30,9,3,315,0,0,0,3,12,23,41,31,11,128,0,0,0,0,0,0,9,11,9,30,5,0,5,5,27,32,59,38,20,189,0,0,4,0,18,40,67,46,31,205,0,0,0,0,4,3,12,11,5,34,0,0,0,0,4,9,11,14,6,46,15,38,37,38,32,21,20,9,4,221,0,0,0,3,0,5,3,3,11,24,36,35,15,35,49,59,54,26,8,325,938,475,495,596,573,373,218,81,23,3765,52,32,52,58,48,30,27,21,3,313,1104,607,626,787,812,601,483,245,94,5364,0,0,7,21,34,69,100,90,56,372,31,37,25,49,43,46,30,20,4,281,0,0,4,10,21,30,40,19,17,138,0,0,0,0,0,0,7,14,21,46,3,0,3,3,8,29,23,27,9,115,0,0,0,0,3,18,14,25,17,85
