POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2396,0,0,0,3,0,0,0,0,0,6,0,11,29,24,36,25,3,0,0,127,0,4,4,21,19,18,11,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,18,0,0,3,0,3,0,0,0,0,18,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,12,0,4,11,0,7,11,0,0,0,31,0,0,15,13,13,9,0,0,0,47,0,0,0,0,3,0,0,0,0,3
POA2397,0,0,0,0,0,0,0,0,0,0,0,3,13,15,17,15,3,0,0,77,0,3,20,18,17,34,8,0,0,98,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2398,0,0,0,0,0,0,0,0,0,0,0,7,6,7,20,12,3,0,0,54,0,6,9,6,15,20,5,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2399,0,0,0,0,0,0,0,0,0,3,3,9,18,21,38,18,4,3,0,106,0,6,15,19,29,16,13,7,0,97,0,0,3,0,3,0,0,0,0,4,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,0,0,20,0,0,3,3,0,0,0,0,0,5,0,0,3,0,6,3,0,0,0,17,3,0,0,0,3,0,0,0,0,11,0,0,0,0,3,7,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,4,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA2400,7,6,11,14,13,14,9,0,0,74,95,164,433,425,434,348,95,16,3,2020,24,51,139,151,187,158,69,23,0,806,0,0,0,3,3,0,0,0,0,12,4,24,36,27,23,13,6,4,0,140,0,4,3,10,13,9,0,0,0,48,17,28,60,59,51,66,20,3,0,312,8,10,28,38,33,25,4,0,0,143,53,46,78,65,68,57,14,3,0,382,39,26,41,47,44,50,4,0,0,257,3,8,22,22,37,49,19,6,0,165,0,3,8,3,4,5,0,0,0,28,5,4,33,28,18,8,0,0,0,96,0,5,4,7,18,0,5,0,0,46,3,18,46,41,36,29,8,5,0,186,0,10,18,35,35,31,5,0,0,130,7,21,64,66,85,37,17,3,0,291,8,29,94,95,92,61,15,0,0,394,8,27,101,85,93,91,22,0,0,429,5,3,4,6,6,0,0,0,0,30
POA2401,0,0,0,0,0,0,0,0,0,0,0,6,7,14,15,18,8,4,0,77,3,6,8,14,15,14,13,8,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,12,0,0,0,5,0,0,3,0,0,12,0,0,6,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
POA2402,0,0,0,3,3,6,0,0,0,17,13,28,49,55,85,51,21,3,0,309,4,12,24,22,35,21,31,3,0,155,0,0,4,0,0,0,0,0,0,5,0,0,6,6,3,3,0,0,0,27,0,0,0,3,0,3,0,0,0,11,0,6,3,7,10,11,3,0,0,41,0,0,3,0,0,6,0,0,0,10,7,3,10,4,12,6,0,0,0,47,3,0,0,8,3,0,3,0,0,23,0,0,4,0,6,11,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,3,0,5,0,0,0,9,0,3,3,3,4,0,0,0,0,11,0,0,0,3,6,3,0,0,0,17,0,4,10,6,20,21,0,0,0,63,0,3,13,15,25,16,3,0,0,72,0,3,8,16,23,13,0,0,0,66,0,0,0,0,0,0,0,0,0,3
POA2403,0,0,0,0,0,3,0,0,0,5,11,8,21,21,31,18,18,5,0,124,0,5,19,14,24,29,24,7,3,122,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,0,11,0,0,3,3,8,0,0,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,5,3,3,0,0,0,20,0,3,4,4,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
POA2404,0,0,0,3,3,0,0,0,0,9,13,16,40,52,88,73,24,0,0,307,3,5,14,26,51,40,42,8,0,202,0,0,0,0,0,3,0,0,0,3,8,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,3,7,3,3,8,0,0,0,29,0,0,0,0,3,0,0,0,0,6,4,9,9,9,8,3,0,0,0,43,6,3,7,8,14,4,4,0,0,46,0,0,0,7,5,6,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,3,0,0,0,12,0,0,0,0,5,0,0,0,0,14,3,3,7,15,24,24,0,0,0,65,0,3,9,12,13,13,3,0,0,49,0,0,14,15,29,20,3,0,0,86,0,0,0,0,0,0,0,0,0,4
POA2405,3,0,0,4,0,0,0,0,0,6,3,5,18,24,21,22,9,3,0,107,0,13,29,33,35,44,21,5,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,10,0,0,3,7,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,9,4,0,0,0,0,21,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA2406,0,0,0,0,3,0,0,0,0,3,4,7,36,35,39,35,11,3,0,159,0,10,36,41,38,25,8,3,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,10,7,7,6,0,0,0,25,0,0,3,4,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,3,4,3,0,0,0,9,0,0,12,8,8,10,0,0,0,40,0,3,5,8,10,12,0,0,0,32,0,0,0,0,0,0,0,0,0,0
POA2408,0,0,0,0,0,0,0,0,0,0,0,7,13,13,26,13,6,3,0,74,3,10,21,23,37,25,10,3,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2409,0,0,0,0,0,4,0,0,0,3,7,5,14,23,35,27,8,0,0,120,0,3,11,12,37,18,12,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,14,0,0,3,0,4,0,0,0,0,5,3,3,0,6,7,9,3,0,0,23,0,3,0,0,3,0,3,0,0,13,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,3,0,0,3,0,0,0,10,0,3,3,0,4,0,0,0,0,14,0,4,11,5,13,3,0,0,0,35,0,0,8,5,6,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0
POA2410,0,0,0,0,0,0,0,0,0,0,0,5,4,15,16,7,3,0,0,53,0,8,6,12,16,18,6,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA2411,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,4,3,0,0,31,0,4,12,8,5,3,3,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,0,0,0,0,0,0,4,4,9,16,10,35,14,3,0,0,80,0,3,0,3,13,6,0,0,0,26,0,0,0,6,3,0,0,0,0,10,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,11,7,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,7,4,0,8,0,7,3,0,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,13,0,0,0,0,9,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
POA2420,3,0,3,8,6,0,3,0,0,30,50,36,99,154,191,169,47,3,0,734,6,6,16,8,39,37,42,14,0,170,0,0,10,15,10,6,3,0,0,38,5,3,14,22,24,8,3,0,0,73,0,0,6,9,11,8,0,0,0,32,12,12,31,37,49,34,10,0,0,188,3,0,0,11,4,6,0,3,0,26,29,16,20,29,24,20,8,3,0,148,22,12,13,14,15,23,0,0,0,89,0,3,4,13,15,23,8,0,0,66,0,0,0,0,4,0,0,0,0,4,0,0,3,6,5,7,0,0,0,20,0,0,11,3,4,3,0,0,0,22,3,5,18,9,17,27,9,4,0,88,0,0,7,12,11,19,3,0,0,52,4,4,17,19,24,17,6,0,0,89,0,8,13,20,35,48,11,0,0,131,0,3,22,33,65,46,10,0,0,182,0,0,3,0,4,0,0,0,0,9
POA2421,0,0,0,3,10,0,0,0,0,14,24,29,70,88,124,70,26,4,0,432,7,7,8,19,20,24,11,13,0,108,0,5,14,23,10,3,0,0,0,57,0,3,12,9,15,10,3,0,0,50,0,0,0,9,11,4,0,0,0,24,4,10,27,29,23,11,3,0,0,106,0,4,0,0,3,3,0,0,0,13,11,8,12,14,19,4,0,0,0,72,10,8,3,3,4,10,0,0,0,43,0,0,5,8,11,6,7,0,0,42,0,0,0,0,0,0,3,0,0,7,0,0,3,3,4,0,0,0,0,13,0,0,4,3,0,0,0,0,0,11,0,3,3,9,12,14,3,0,0,43,0,0,5,4,4,8,3,0,0,32,0,0,5,8,8,13,0,0,0,39,0,3,11,14,23,21,7,0,0,84,0,3,20,17,21,16,9,0,0,91,0,0,0,0,3,0,0,0,0,9
POA2422,0,3,0,4,9,6,6,3,0,33,43,57,97,146,229,201,89,13,0,868,6,15,29,44,62,78,94,22,6,348,0,3,10,19,42,3,4,0,0,87,11,14,11,16,38,18,6,0,0,118,0,0,0,11,4,3,0,0,0,21,6,13,30,27,33,36,3,0,0,154,0,0,6,3,0,9,3,0,0,20,32,19,27,29,40,31,8,0,0,186,23,10,17,17,22,29,13,0,0,128,0,3,4,6,22,25,13,0,0,70,0,0,0,3,0,3,0,0,0,10,0,0,3,0,3,3,3,0,0,14,0,4,7,4,0,4,0,3,0,21,0,3,3,10,18,12,3,3,0,56,0,5,8,7,19,17,3,0,0,51,5,6,15,12,34,25,8,0,0,99,0,5,16,42,41,31,12,0,0,153,3,10,21,32,69,72,17,0,0,224,0,0,0,5,5,8,4,0,0,22
POA2423,3,4,3,8,3,8,0,0,0,24,29,33,45,81,143,125,37,0,0,496,5,3,8,13,27,29,28,4,0,111,0,0,0,3,0,0,0,0,0,6,3,7,9,17,23,19,4,0,0,89,0,0,0,3,4,3,0,0,0,19,4,4,11,18,29,28,3,0,0,98,0,0,0,3,4,3,3,0,0,13,20,10,14,11,24,18,0,0,0,100,15,8,20,17,31,23,3,0,0,106,0,0,0,4,17,24,10,0,0,56,0,0,0,0,6,3,0,0,0,13,0,0,0,3,3,3,0,0,0,7,0,0,0,3,3,9,3,0,0,19,0,3,4,0,6,15,0,0,0,32,0,4,4,14,18,5,3,0,0,48,0,3,3,9,12,12,3,0,0,41,0,0,7,7,18,24,3,0,0,62,0,4,15,22,46,42,11,0,0,139,0,0,4,3,7,3,0,0,0,10
POA2424,0,0,0,0,0,0,3,0,0,4,0,3,4,9,12,19,9,4,0,65,0,3,0,4,8,10,12,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,13,0,0,0,0,6,0,0,0,0,7,0,3,3,5,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,8,0,0,0,5,9,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0
POA2425,0,3,0,0,3,0,0,0,0,10,26,26,43,78,97,56,14,9,0,347,3,4,3,20,20,21,10,9,3,98,0,3,5,5,9,4,0,0,0,26,5,6,9,8,22,12,3,0,0,63,0,0,0,4,3,0,0,0,0,11,5,7,17,24,24,12,3,0,0,78,0,0,0,3,0,3,0,0,0,16,7,6,3,11,15,7,0,0,0,52,14,4,3,4,3,6,0,0,0,33,0,0,5,10,15,12,0,0,0,44,0,0,0,3,0,0,0,0,0,5,0,0,3,3,4,0,0,0,0,12,0,0,3,3,3,0,0,0,0,11,0,0,9,4,12,3,7,0,0,32,0,3,0,3,8,9,4,0,0,29,0,0,0,10,17,8,0,0,0,37,0,5,7,8,16,7,3,0,0,41,3,7,14,15,31,20,3,0,0,93,0,0,3,0,0,3,0,0,0,7
POA2426,0,0,0,0,0,0,0,0,0,0,10,6,16,22,29,31,6,0,0,119,6,0,0,11,8,0,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,3,3,3,4,12,0,0,0,19,0,0,0,0,0,0,0,0,0,5,3,0,8,7,5,3,0,0,0,24,5,3,0,0,7,0,3,0,0,23,0,0,3,3,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,3,0,3,0,0,0,0,9,0,0,0,5,3,0,0,0,0,4,0,0,6,4,7,9,3,0,0,30,4,3,4,11,15,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0
POA2427,0,0,0,4,0,3,4,0,0,18,21,15,38,89,120,91,21,0,0,401,0,0,0,5,3,10,8,0,0,23,0,0,3,0,4,4,0,0,0,13,0,0,6,8,7,4,3,0,0,31,0,0,0,0,3,0,0,0,0,8,7,4,13,15,13,10,4,0,0,72,0,0,4,0,0,4,0,0,0,9,9,9,6,23,18,25,7,0,0,86,13,6,6,17,31,18,0,0,0,105,0,0,4,3,11,15,0,0,0,38,0,0,0,0,0,4,0,0,0,14,0,0,0,3,0,7,0,0,0,11,0,0,0,3,5,3,0,0,0,8,0,0,9,3,4,0,3,0,0,20,0,0,7,3,10,6,0,0,0,25,0,0,3,9,6,5,0,0,0,28,0,4,4,22,12,17,0,0,0,59,0,9,12,25,51,38,16,0,0,151,0,0,0,0,6,6,0,0,0,14
POA2428,10,8,19,21,23,29,9,5,0,116,240,232,529,726,913,879,200,16,3,3745,0,13,15,25,35,38,16,4,0,144,0,4,4,17,8,11,0,0,0,47,9,25,38,45,46,50,12,0,0,224,0,0,23,37,39,43,3,0,0,140,45,46,149,173,204,158,30,0,0,801,0,4,11,20,19,6,7,0,0,70,177,98,153,151,214,177,65,8,0,1051,167,107,156,135,161,154,45,3,0,915,0,3,25,28,55,62,17,3,0,202,3,3,8,4,11,9,8,0,0,50,0,3,19,27,29,34,0,3,0,111,5,4,23,31,56,36,16,3,0,174,3,12,35,62,69,78,34,0,0,289,8,13,47,49,76,80,16,0,0,297,3,15,45,70,116,89,17,3,0,354,3,27,90,134,151,189,31,0,0,625,12,56,158,247,326,328,72,0,0,1211,9,3,13,24,26,21,9,0,0,99
POA2429,3,11,7,9,11,7,8,3,0,60,112,119,233,291,479,408,106,16,0,1760,12,19,44,41,70,111,87,25,5,391,0,0,12,4,8,3,5,0,0,27,9,22,43,65,76,59,11,5,0,283,0,3,8,9,17,23,0,0,0,63,12,33,54,59,64,62,17,0,0,293,4,4,9,15,25,22,3,0,0,84,50,36,73,65,93,54,14,0,0,391,67,26,32,23,48,32,7,0,0,236,0,3,12,15,55,56,12,3,0,155,4,0,4,7,7,3,3,0,0,27,0,7,5,10,6,6,0,0,0,31,3,0,8,8,12,15,0,0,0,41,0,5,19,22,25,28,10,0,0,115,0,3,12,14,26,28,10,0,0,104,0,6,15,31,43,34,10,0,0,127,3,7,35,37,69,87,12,0,0,245,14,41,78,103,200,177,31,0,0,640,8,3,8,6,6,6,3,3,0,37
POA2430,8,13,10,29,44,38,17,11,6,168,369,431,868,1131,1453,1226,238,34,8,5758,22,17,41,42,69,85,46,14,3,340,3,4,7,19,15,15,3,0,0,69,39,59,130,156,170,137,18,3,0,707,3,4,33,49,49,38,3,0,0,177,51,101,160,198,249,198,45,0,0,1005,7,13,29,44,41,40,7,4,0,189,203,162,316,276,311,253,73,3,0,1597,284,119,117,115,149,109,28,0,0,930,0,17,45,74,131,121,42,7,0,448,0,12,18,14,23,24,4,0,0,108,3,11,22,40,45,46,11,3,0,190,10,17,29,36,38,33,17,0,3,187,12,21,75,103,93,105,39,4,0,443,3,29,55,57,123,87,22,3,0,391,3,13,62,109,142,113,22,0,0,465,6,44,172,212,264,290,42,3,0,1043,27,139,360,457,588,625,82,8,0,2279,8,13,12,31,30,22,8,3,0,131
