POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2370,13,0,23,26,5,63,3,48,0,189,18,15,46,39,22,26,11,40,3,213,55,63,83,56,35,41,28,59,8,437,85,89,51,81,65,34,36,62,11,518,133,95,69,58,100,33,41,77,13,611,128,84,72,71,72,45,41,79,8,602,95,22,13,11,10,9,14,25,7,215,31,10,3,5,3,0,0,3,0,52,0,0,0,0,0,0,0,0,0,4,553,375,362,348,316,257,179,390,55,2841
POA2371,0,0,7,0,0,0,0,0,0,12,0,0,5,4,0,0,0,3,0,17,7,3,3,0,3,0,3,12,0,41,12,10,9,6,4,4,4,3,0,47,24,9,8,9,9,5,5,14,0,97,40,17,4,7,3,9,10,3,4,92,21,6,3,3,5,3,3,5,0,49,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,119,42,34,34,27,27,31,52,17,369
POA2372,3,0,23,9,4,32,0,24,4,96,3,3,25,25,10,13,0,14,3,94,29,30,33,21,25,15,18,32,3,206,45,54,30,41,43,25,33,38,6,318,74,46,45,37,38,30,31,45,3,348,128,52,41,51,43,44,39,74,11,488,70,17,10,10,17,12,10,18,3,173,23,4,3,0,0,0,0,5,3,34,3,0,0,0,0,0,0,0,0,4,386,208,214,181,186,156,133,254,45,1763
POA2379,0,0,3,0,0,0,0,3,0,8,3,0,0,0,0,0,0,3,0,8,4,0,3,0,0,0,0,3,0,19,17,3,3,0,0,0,0,5,0,34,18,3,3,3,8,0,3,3,0,37,27,4,0,0,0,4,0,0,0,36,10,0,0,0,0,0,0,3,0,18,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,87,14,15,5,10,5,7,20,0,165
POA2380,3,6,43,41,9,98,12,74,3,285,18,37,82,51,34,50,46,54,3,366,80,185,174,82,103,67,197,92,21,993,145,144,122,99,107,44,143,79,23,898,139,133,114,98,107,73,152,109,14,932,170,125,89,58,102,52,107,101,18,819,71,14,18,17,19,13,24,20,13,212,25,0,0,0,0,0,0,3,5,33,0,0,0,0,0,3,0,0,0,6,648,650,634,439,480,398,675,530,86,4538
POA2381,0,0,4,0,0,8,0,9,0,20,6,0,18,9,3,3,3,15,0,48,11,9,15,15,7,0,15,20,3,91,18,11,7,4,5,4,7,22,0,87,35,8,10,9,12,3,18,18,3,108,42,19,10,7,7,3,24,15,0,131,15,0,0,0,0,0,6,5,0,34,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,129,49,64,43,39,17,75,101,12,529
POA2382,0,0,4,0,4,10,3,12,0,38,10,3,12,10,3,0,4,5,0,48,8,4,18,6,11,0,17,14,0,72,22,14,17,16,9,4,23,18,0,122,36,14,20,11,15,0,31,20,0,136,28,14,7,5,7,0,16,14,0,85,23,0,0,0,5,4,0,0,0,31,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,123,52,79,43,53,21,94,80,5,541
POA2386,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,3,3,3,0,0,0,3,5,0,18,15,6,0,3,4,0,9,4,0,43,23,8,0,0,3,0,4,6,0,46,18,0,0,0,0,0,3,3,0,24,9,0,0,0,0,0,3,0,0,15,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,78,14,3,9,6,0,22,18,3,160
POA2387,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,7,0,9,7,3,0,0,0,0,4,0,0,19,7,4,0,0,3,0,3,4,0,20,14,0,3,0,6,0,0,0,0,22,11,0,0,0,4,0,0,0,0,20,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,4,4,3,11,0,8,18,0,103
POA2388,0,3,12,3,0,15,3,14,0,51,3,3,12,13,0,12,17,11,3,76,41,32,30,14,19,17,22,29,6,202,49,26,17,20,23,14,27,22,4,202,49,31,23,20,33,16,33,27,3,238,75,20,16,13,25,12,18,15,7,201,33,4,0,0,3,3,15,11,6,79,7,0,0,0,5,0,0,4,3,19,0,0,0,0,0,0,0,0,0,0,260,124,111,74,98,92,135,133,32,1058
POA2390,4,3,41,25,6,103,6,47,4,251,15,30,70,44,22,33,22,38,0,279,72,164,133,88,88,46,78,69,12,760,116,129,132,79,95,52,85,79,13,776,143,145,111,67,105,55,106,114,17,869,147,99,96,50,99,52,91,108,15,760,88,21,17,6,21,19,31,27,4,229,20,0,0,0,0,0,0,0,6,34,7,0,0,0,0,0,0,0,3,7,605,590,604,368,445,356,430,486,73,3960
POA2395,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,9,3,7,0,3,0,0,0,3,0,16,12,0,3,3,0,3,0,9,0,30,12,5,3,9,3,3,5,8,0,55,12,3,5,3,7,3,4,7,0,37,12,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,18,13,16,17,9,10,35,0,176
POA2396,0,0,3,0,0,0,0,0,0,3,3,3,4,7,4,0,3,6,0,23,4,16,8,7,3,0,4,9,0,50,12,5,0,10,0,0,3,4,8,46,17,12,7,8,5,3,3,15,0,70,20,3,3,3,6,4,3,13,4,57,11,0,0,0,4,3,3,3,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,75,43,24,35,20,6,15,54,13,282
POA2397,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,10,6,5,3,6,3,3,8,6,0,33,16,7,0,0,3,0,4,3,0,35,10,3,0,0,0,3,0,6,0,29,18,4,3,0,6,0,11,3,0,50,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,6,7,15,4,29,18,3,170
POA2398,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,8,0,11,8,4,0,0,0,0,3,9,0,18,11,0,0,0,3,0,0,4,0,21,13,4,3,0,0,0,0,4,0,31,13,0,0,0,4,3,3,0,0,31,9,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,9,8,7,14,4,14,23,0,130
POA2399,0,0,3,0,0,3,0,3,0,13,3,0,4,0,0,0,0,0,0,18,10,3,11,8,3,3,11,4,0,49,15,9,4,4,7,3,0,3,0,47,22,8,14,3,9,5,7,13,0,73,20,3,3,0,0,7,7,9,0,53,10,0,0,0,0,0,3,3,0,13,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,73,18,39,20,19,21,30,33,8,263
POA2400,4,10,32,27,10,64,17,47,3,219,22,29,72,63,35,53,36,54,6,371,99,215,143,98,95,60,56,74,6,848,173,150,111,92,124,60,64,87,8,873,170,118,104,95,155,62,94,120,16,935,180,107,69,58,105,48,85,100,14,763,74,31,20,20,31,10,40,32,9,263,26,3,4,0,3,4,3,3,0,47,0,0,0,0,0,0,0,0,0,3,751,663,557,453,561,369,386,504,78,4321
POA2401,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,13,3,3,3,0,0,0,0,3,0,18,11,8,0,0,4,3,4,3,0,34,13,5,0,0,6,0,6,0,0,42,13,3,0,3,3,0,7,3,0,26,14,3,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,56,21,11,6,19,3,18,21,0,165
POA2402,0,0,10,0,0,5,0,13,0,32,3,4,12,7,7,7,4,10,0,56,7,13,20,12,11,10,8,15,0,103,22,18,17,14,7,7,3,20,11,117,36,31,8,14,24,10,18,18,3,160,25,23,15,7,15,9,20,12,0,122,28,3,3,0,4,0,4,7,4,59,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,128,90,80,62,63,47,67,101,25,657
POA2403,0,0,5,0,0,3,0,3,0,12,0,3,3,4,0,0,0,9,0,21,14,3,4,9,3,0,4,12,0,49,11,10,0,3,3,0,4,0,0,38,22,6,7,3,5,4,6,5,3,73,28,7,3,0,0,0,5,7,0,57,25,0,0,3,3,0,0,3,0,31,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,107,34,30,24,18,12,19,43,5,287
POA2404,0,0,6,6,0,4,0,12,0,29,0,5,13,3,3,4,0,9,0,32,13,9,17,13,6,5,4,5,0,79,26,18,20,13,8,6,8,9,0,105,55,21,13,17,18,9,13,24,0,176,46,22,10,8,15,9,19,16,0,140,44,3,4,3,0,0,4,8,0,67,5,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,189,78,72,62,60,37,44,89,4,647
POA2405,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,3,16,13,6,3,3,0,0,6,5,0,46,20,4,0,3,5,0,10,9,0,53,24,3,0,3,6,0,3,6,3,53,28,0,6,0,4,0,3,7,0,53,22,0,0,0,0,0,0,5,0,23,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,120,17,14,10,19,3,24,44,9,261
POA2406,0,0,0,3,0,0,0,3,0,4,5,3,0,0,0,0,0,7,0,20,12,4,3,4,14,4,7,18,3,73,25,13,3,6,4,3,8,11,0,83,23,4,3,11,7,0,19,7,0,77,19,12,7,4,3,3,4,14,0,70,11,0,3,0,0,0,3,3,0,21,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,103,37,23,38,29,10,41,67,8,347
POA2408,3,0,0,0,0,0,0,0,0,4,3,0,3,0,4,0,9,4,0,19,10,3,0,0,4,0,5,6,0,31,15,0,0,0,3,0,4,7,0,36,29,3,0,0,5,3,3,5,0,55,23,0,0,0,3,0,0,4,0,32,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,97,4,4,3,16,7,26,32,6,198
POA2409,0,0,0,3,0,3,0,0,0,7,3,4,3,3,0,3,0,4,0,15,11,9,0,6,3,0,0,7,0,42,13,11,0,4,4,4,4,6,0,49,25,3,3,15,13,4,9,12,0,79,15,5,0,5,3,3,10,10,0,56,10,0,0,0,5,0,0,3,3,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,70,29,13,37,23,16,29,51,3,274
POA2410,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,4,0,7,8,6,0,3,0,0,0,0,0,20,14,0,3,4,3,0,3,3,0,29,14,0,0,0,0,0,0,5,0,24,6,0,0,0,0,0,4,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,53,4,5,8,14,3,11,19,0,116
POA2411,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,3,0,15,6,0,0,0,0,0,0,5,0,14,5,0,0,0,0,0,0,5,0,7,3,0,0,0,3,0,0,3,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,4,5,8,18,0,65
POA2415,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,9,3,0,6,6,4,0,3,3,0,24,3,3,5,0,0,3,4,3,0,27,20,7,5,4,3,3,6,13,0,63,7,6,3,0,0,0,3,3,0,27,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,25,14,10,9,16,23,3,156
POA2420,0,0,18,14,0,20,0,24,0,95,6,7,20,13,4,15,5,20,0,90,24,30,56,27,18,23,19,26,3,216,32,33,63,40,35,21,26,42,6,295,72,57,67,39,48,20,42,36,5,389,57,74,40,33,51,16,31,50,6,346,42,17,11,3,16,3,18,11,0,114,15,3,4,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,242,214,275,166,175,114,144,206,23,1574
POA2421,3,3,12,9,0,15,3,11,0,45,4,5,20,10,7,4,5,13,0,65,17,23,27,17,17,9,11,10,0,131,31,34,35,11,24,10,22,21,4,194,47,39,35,13,37,14,19,27,6,232,34,39,23,11,24,6,13,12,3,164,19,11,5,0,8,3,3,0,3,57,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,164,150,150,67,119,60,85,91,15,905
POA2422,0,0,11,13,3,33,4,23,0,90,8,9,45,14,9,13,5,22,0,126,29,31,40,22,25,26,21,29,6,217,56,48,43,38,25,22,34,27,0,307,82,69,72,52,48,34,62,67,5,496,99,68,43,41,48,21,48,61,8,439,91,28,10,5,17,7,13,26,7,205,19,3,0,0,0,0,0,3,5,34,5,0,0,0,0,0,0,0,0,7,397,251,262,194,176,160,193,259,29,1924
POA2423,0,0,13,13,0,18,3,5,0,51,4,3,17,11,0,9,3,12,5,57,11,22,22,17,10,15,16,13,3,116,21,15,36,25,18,13,19,19,3,161,36,37,55,28,38,21,25,46,4,294,50,44,37,28,29,18,24,39,5,276,30,12,7,5,9,6,10,6,0,80,8,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,158,128,182,123,100,101,93,149,30,1061
POA2424,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,6,3,0,3,0,3,0,4,0,0,12,5,4,3,0,3,0,3,11,0,24,3,5,3,4,5,3,8,6,0,33,9,6,0,0,5,0,4,3,0,35,13,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,38,18,13,8,19,7,17,24,3,146
POA2425,3,0,7,9,0,10,3,6,0,47,4,3,8,7,4,8,3,14,3,50,11,14,28,10,13,3,11,5,0,93,35,21,21,13,11,16,14,18,0,157,31,30,38,14,30,17,22,27,4,210,27,9,16,17,18,4,17,13,0,137,15,5,0,3,8,0,4,4,0,37,12,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,136,81,121,71,89,55,80,91,16,743
POA2426,0,0,0,0,0,9,0,9,0,20,3,0,3,3,0,0,0,0,0,15,3,4,10,3,0,3,3,6,0,38,9,3,3,10,3,5,3,5,0,43,4,5,13,9,6,3,8,11,3,63,6,7,10,5,4,7,8,6,0,63,5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,24,41,32,22,21,28,38,8,251
POA2427,0,0,3,11,0,10,0,6,0,35,0,3,9,12,3,6,0,12,0,37,12,15,18,16,8,8,7,13,0,84,25,28,22,30,17,12,8,15,0,146,27,34,28,39,23,16,18,28,0,211,24,38,26,18,26,26,15,30,3,196,7,10,3,3,11,3,4,3,3,52,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,93,129,100,113,90,85,52,106,17,778
POA2428,4,3,57,56,16,220,6,106,10,480,33,43,99,92,20,89,22,59,12,467,106,213,213,162,95,116,45,132,15,1086,156,271,246,189,164,144,61,147,19,1399,183,304,243,259,225,208,90,219,24,1755,221,328,210,180,242,176,92,212,29,1693,88,87,44,44,51,47,23,53,15,441,14,6,0,3,3,3,0,7,10,48,0,0,0,0,0,0,0,0,4,11,801,1257,1109,994,814,1000,329,933,142,7380
POA2429,3,3,31,38,9,71,4,40,10,201,13,16,50,39,18,33,10,50,13,245,45,54,101,60,43,59,32,87,10,496,60,76,93,75,76,55,39,97,12,578,133,134,100,128,103,70,82,133,23,905,141,157,110,94,92,52,83,137,9,867,92,43,25,7,26,6,13,29,3,244,26,0,5,0,3,0,3,3,5,41,4,0,0,0,0,0,0,0,3,9,520,486,517,441,359,340,273,576,75,3597
POA2430,9,10,72,92,26,328,13,175,13,735,41,84,187,141,75,161,35,154,11,894,166,383,268,241,179,235,99,223,22,1806,253,411,339,301,281,230,112,243,26,2205,349,491,361,369,360,263,198,343,31,2764,286,587,307,293,321,212,180,285,31,2512,88,107,61,45,91,48,54,69,17,582,21,9,7,0,8,0,3,8,11,71,5,0,0,0,0,3,0,0,6,19,1220,2091,1610,1488,1343,1485,701,1496,161,11581
POA2431,0,0,15,13,3,34,0,23,4,88,6,5,30,15,4,13,8,15,0,102,20,36,38,20,19,22,15,26,7,210,49,44,50,47,49,21,19,57,0,326,50,66,41,57,57,35,21,48,11,392,44,64,54,51,46,34,13,53,9,364,24,13,9,5,21,10,0,11,0,93,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,193,230,237,209,190,177,83,227,33,1588
POA2439,0,0,10,15,5,15,0,14,0,62,0,5,18,12,3,9,0,19,0,71,5,22,27,18,22,16,12,7,0,124,27,45,44,28,23,15,14,18,0,208,40,58,43,32,39,32,29,25,4,303,26,35,30,29,32,10,14,26,3,210,12,10,7,3,5,0,0,8,0,43,5,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,109,174,178,132,132,106,80,117,10,1031
POA2440,8,6,52,75,13,181,7,129,14,479,23,31,108,103,38,83,30,106,9,537,71,189,201,156,111,101,76,166,27,1112,158,208,164,208,156,123,100,169,27,1323,209,248,241,272,240,116,141,237,35,1740,183,269,181,249,184,116,128,184,36,1521,111,62,40,35,45,28,38,36,15,417,34,0,3,3,3,7,0,5,5,67,5,0,0,0,3,0,0,0,3,13,812,1029,994,1103,794,750,526,1040,169,7204
POA2441,5,0,9,8,0,15,5,18,0,61,3,3,31,13,7,14,8,27,0,118,27,31,41,33,18,22,19,47,6,238,41,53,43,38,35,14,20,34,3,293,56,67,71,51,50,27,34,42,9,399,65,92,54,50,49,14,47,53,10,431,34,21,9,0,9,3,3,12,4,101,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,241,268,264,197,167,114,136,233,32,1653
POA2443,3,0,21,30,3,29,3,30,0,114,7,9,36,23,11,20,8,30,0,134,17,43,77,48,36,29,10,40,11,322,46,81,82,60,44,39,28,56,11,434,77,105,98,87,80,71,63,92,8,677,82,110,71,86,70,66,60,96,13,654,25,29,12,16,14,10,6,16,8,136,6,3,3,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,3,263,377,390,346,262,262,183,361,46,2492
POA2444,15,19,127,238,39,466,33,237,11,1187,69,141,261,236,133,218,47,151,17,1276,271,814,555,446,336,298,129,299,41,3188,484,1015,556,437,567,298,140,270,60,3827,552,1017,516,529,744,367,190,369,53,4353,424,745,394,401,512,324,170,300,34,3296,124,161,69,62,134,70,55,73,22,762,13,21,3,4,16,10,10,4,11,88,4,4,0,0,0,0,0,0,0,7,1957,3932,2489,2355,2480,2055,771,1706,249,17992
POA2445,3,6,27,41,4,67,7,44,3,199,6,14,33,34,9,11,11,19,0,139,26,62,76,44,29,19,10,25,7,284,64,132,89,58,74,44,28,34,8,539,108,167,104,85,132,47,42,68,12,770,64,127,58,55,50,51,36,54,4,505,17,18,11,5,17,8,11,14,4,104,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,279,528,411,328,315,250,142,258,37,2545
POA2446,3,5,54,41,3,128,13,53,3,311,10,32,106,63,38,57,19,52,3,386,56,117,154,80,107,62,56,113,16,751,128,160,179,130,158,90,82,104,13,1041,175,210,176,158,191,100,126,137,21,1296,147,205,138,126,158,92,97,119,20,1092,85,42,18,19,38,24,29,29,10,286,15,3,0,0,4,0,0,3,6,35,0,0,0,0,0,0,0,0,0,3,622,770,821,622,697,556,428,603,84,5200
POA2447,0,3,19,22,4,41,3,45,0,138,7,12,39,36,21,12,7,37,5,186,24,64,74,33,38,26,25,50,5,343,58,84,90,76,62,33,34,59,11,501,84,96,81,83,63,57,64,73,7,610,96,97,68,69,64,39,51,88,11,580,45,20,8,6,13,13,10,24,0,155,17,3,0,0,0,0,3,0,0,32,3,0,0,0,0,0,0,0,0,0,333,390,385,325,271,229,205,363,42,2544
POA2448,0,0,26,26,3,46,3,57,3,164,8,14,29,38,13,24,6,45,6,181,33,78,86,61,49,30,21,60,11,418,42,82,81,76,54,33,34,65,6,471,75,115,84,87,78,46,40,82,16,624,90,137,90,106,88,50,31,81,7,682,33,26,15,13,22,7,8,13,6,142,11,7,0,0,3,4,0,3,3,22,0,0,0,0,0,0,0,0,0,4,297,465,407,402,307,232,146,394,60,2713
POA2449,3,0,12,8,0,16,0,12,0,42,3,5,6,15,4,8,3,8,3,48,5,8,17,17,11,3,3,12,0,81,21,15,15,24,9,13,5,14,0,113,18,34,21,38,20,9,16,19,3,188,26,30,17,32,20,9,16,24,0,171,14,9,3,4,3,3,7,3,0,44,5,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,99,103,92,129,61,61,53,91,10,698
POA2450,23,14,129,188,46,492,32,268,20,1205,77,140,301,267,127,258,53,222,27,1483,335,707,550,411,378,267,152,368,45,3215,454,854,502,363,577,299,174,335,66,3630,646,879,480,487,630,356,231,423,66,4190,475,724,356,391,512,266,222,369,60,3370,151,178,80,58,118,76,64,75,27,823,16,12,3,7,5,5,3,14,7,77,0,0,0,0,0,0,0,3,0,7,2174,3502,2414,2173,2397,2016,931,2069,320,17997
POA2452,3,4,34,57,20,168,9,100,4,401,24,47,117,103,51,79,18,67,3,508,93,228,166,157,119,106,62,116,18,1051,151,285,182,161,177,123,68,113,28,1289,148,257,172,209,240,129,96,168,25,1444,119,221,125,142,153,112,83,129,12,1095,19,29,21,13,39,21,26,25,0,202,0,0,0,0,0,3,5,3,0,14,0,0,0,0,0,0,0,0,0,0,551,1076,816,845,813,741,359,717,88,6007
POA2453,0,0,10,4,4,6,0,25,0,55,0,0,7,8,0,3,3,14,0,45,21,8,16,7,4,7,20,24,0,106,24,15,29,21,17,15,3,26,0,158,68,33,18,30,23,13,33,47,4,264,84,45,28,30,37,5,17,37,3,284,69,13,4,5,5,5,12,11,3,129,10,0,0,0,0,0,0,8,3,28,4,0,0,0,0,0,0,0,0,3,286,120,120,106,100,56,83,184,18,1073
POA2454,0,0,20,30,4,42,0,47,3,142,4,8,36,19,6,23,6,28,3,127,43,83,81,63,29,33,22,35,3,395,78,178,87,68,67,46,34,43,11,605,108,238,108,81,100,48,26,77,9,801,98,198,77,99,72,52,46,73,15,730,29,47,9,9,16,6,10,12,0,145,17,0,6,0,0,0,0,3,0,34,3,0,0,0,0,0,0,0,0,3,384,754,429,379,300,243,142,316,45,2991
POA2455,0,0,15,5,4,22,0,6,0,57,3,3,13,19,3,6,0,9,0,58,6,22,28,20,10,10,9,25,3,143,17,40,33,21,19,8,15,27,0,178,37,64,32,30,32,22,26,36,0,284,30,64,32,21,39,18,31,45,3,284,7,9,10,5,9,4,9,13,0,66,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,3,112,200,159,125,123,95,87,159,12,1080
POA2456,3,3,44,58,8,107,7,82,3,326,34,27,80,64,36,46,18,105,10,416,160,177,188,114,103,63,52,254,29,1147,194,259,158,122,153,74,65,170,22,1223,233,240,178,160,182,88,78,172,15,1348,157,248,159,148,175,85,78,164,17,1229,42,44,13,3,22,14,20,23,0,189,0,4,0,0,3,0,0,4,3,15,3,0,0,0,0,0,0,0,4,9,831,1004,822,676,687,479,323,977,106,5901
POA2460,5,7,71,85,30,253,10,179,13,651,37,53,175,143,63,141,47,119,15,797,111,256,302,232,187,167,138,201,19,1608,227,346,301,297,306,192,160,210,34,2082,293,392,299,419,390,175,220,280,36,2508,300,410,221,299,304,166,198,241,25,2167,121,71,47,33,78,30,48,55,19,500,44,7,4,3,9,8,4,5,9,97,7,0,0,0,0,0,0,0,3,18,1144,1545,1429,1518,1370,1124,824,1287,175,10424
POA2462,0,0,6,10,0,20,3,10,3,42,0,3,13,4,7,15,0,15,3,60,12,12,26,15,13,5,12,5,5,97,25,20,27,18,16,13,11,15,3,143,32,22,41,37,17,28,29,21,3,236,45,34,18,33,24,17,24,31,5,226,21,4,3,3,6,6,3,5,3,54,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,133,97,132,119,89,101,82,98,21,872
POA2463,8,4,32,23,3,78,3,25,0,174,3,12,43,33,16,28,8,32,3,179,23,43,59,39,24,45,14,40,3,299,71,103,79,64,71,34,44,56,10,521,69,111,76,83,102,60,57,104,9,669,88,107,78,91,65,39,56,79,13,611,21,33,14,11,26,9,14,16,0,138,10,0,3,0,4,0,0,0,3,27,0,0,0,0,0,0,0,0,0,3,301,420,375,334,308,290,197,356,44,2626
POA2464,0,0,19,23,0,41,0,30,3,128,4,9,33,26,5,15,3,13,3,112,34,96,63,49,28,17,14,33,4,339,65,100,76,44,43,24,9,45,8,425,68,101,84,73,68,52,28,64,6,537,69,124,70,71,76,44,21,56,8,535,21,29,12,4,12,17,13,14,4,133,3,3,0,0,3,3,0,0,0,12,0,5,0,0,0,0,0,0,0,7,263,466,361,295,243,221,89,254,33,2230
POA2465,0,0,0,0,0,3,0,0,0,4,0,0,7,3,0,0,0,3,0,12,0,6,3,6,0,0,0,3,0,22,3,0,6,0,0,0,5,0,0,19,3,7,7,3,4,3,3,3,0,29,7,0,3,0,3,0,6,0,0,20,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,14,28,15,10,6,10,18,0,119
