POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2702,42,0,4,0,0,0,0,8,0,65,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,3,6,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,19,3,3,3,0,0,0,0,0,0,11,3,0,0,0,3,4,0,5,0,16,0,0,0,4,0,0,0,0,0,10,4,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,0,0,17,0,16,4,4,5,0,0,3,0,29,0,10,3,5,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,3,0,3,7,12
POA2703,10,0,3,0,3,0,0,13,0,33,0,0,0,0,0,0,3,0,0,3,3,0,11,0,0,3,18,20,0,58,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,22,3,0,0,8,0,0,0,10,0,23,3,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,12,0,8,0,6,0,0,5,0,0,3,0,12,0,18,4,3,3,0,0,6,0,38,0,4,0,6,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,3,0,0,0,7,0,12
POA2705,306,23,19,0,25,0,42,99,3,521,4,4,10,0,5,0,8,3,0,36,78,45,124,3,64,14,112,338,14,803,8,12,48,0,25,0,26,9,8,137,31,4,137,0,17,3,31,35,3,265,23,3,4,0,27,25,5,14,0,115,53,10,23,0,30,215,4,43,0,376,36,0,24,68,9,34,3,41,0,213,25,0,9,0,32,3,103,6,0,189,3,4,7,0,0,0,0,0,0,19,11,11,0,0,36,3,0,0,0,56,3,7,0,0,7,15,3,3,0,33,9,36,26,0,34,0,0,11,0,121,10,6,6,8,18,0,11,67,0,119,26,40,22,41,39,0,21,22,3,217,31,253,5,84,54,0,6,34,4,476,10,128,6,135,43,0,0,21,3,356,0,0,9,6,0,0,0,0,0,16,9,9,76,15,11,4,3,21,0,148,16,5,29,7,15,4,15,53,52,198
POA2706,49,3,8,0,12,0,14,35,0,123,0,0,0,0,0,0,0,0,0,0,14,3,6,0,6,0,11,39,0,87,0,0,0,0,3,0,0,3,0,5,0,0,7,0,0,0,7,4,0,23,0,3,0,0,0,0,0,0,0,9,4,0,6,0,0,17,0,3,0,30,3,0,3,9,0,0,0,9,0,26,0,0,0,0,3,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,7,6,0,7,0,0,31,3,11,0,8,3,0,0,0,0,27,0,12,0,26,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,13,3,0,3,0,0,0,4,8,6,27
POA2707,193,3,6,3,15,0,8,32,0,263,0,0,0,0,0,0,0,0,0,0,12,0,3,0,3,0,3,17,0,34,3,0,0,0,0,0,0,0,0,3,3,0,12,0,3,0,14,10,0,50,0,0,0,0,6,3,0,0,0,11,5,0,3,0,0,16,3,0,0,28,4,0,3,16,0,0,0,3,0,26,6,0,0,0,4,0,19,3,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,3,0,6,0,0,0,0,16,0,0,0,0,0,0,0,7,0,7,0,0,0,5,5,0,0,0,0,12,3,39,0,7,8,0,0,4,0,60,0,13,0,20,6,0,0,0,0,41,0,0,0,3,0,0,0,0,0,3,0,0,18,0,4,0,3,0,0,22,3,0,3,0,3,0,3,3,5,25
POA2710,438,16,46,4,29,3,40,137,5,723,0,0,3,0,0,0,3,0,0,11,24,16,73,3,21,11,31,133,4,322,7,19,25,0,31,0,23,4,3,113,48,12,140,0,14,4,48,62,7,334,11,14,16,0,11,26,6,9,0,99,52,9,25,5,22,213,10,34,3,373,71,3,40,85,19,28,3,67,4,315,26,0,15,0,39,8,98,4,3,193,3,11,6,0,5,4,0,0,0,26,11,27,0,0,39,5,0,0,0,89,3,0,0,0,7,20,0,0,0,30,3,69,12,0,70,5,0,0,0,158,7,4,15,4,17,0,0,54,0,100,25,31,22,54,52,3,39,8,6,237,18,173,5,68,24,0,0,10,3,310,32,174,21,229,58,3,0,26,5,549,0,3,8,0,7,0,0,3,4,21,9,8,76,16,18,3,0,12,3,148,11,8,23,4,9,17,17,34,31,158
POA2711,241,10,37,0,24,3,47,100,5,471,0,0,0,0,0,0,0,0,0,0,7,0,10,7,6,3,3,9,0,49,0,0,4,0,0,0,3,0,0,12,12,0,37,0,13,0,42,25,0,137,4,3,0,0,0,4,3,0,0,21,15,0,18,0,4,68,6,25,3,137,22,0,8,29,4,3,0,27,0,89,3,0,3,0,11,7,24,0,0,45,3,3,0,0,0,3,0,0,0,12,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,7,0,0,0,9,4,12,3,0,14,3,0,0,0,30,4,0,3,4,4,0,5,17,0,42,11,13,4,19,19,3,24,18,0,107,9,61,3,19,15,0,0,3,0,110,5,24,3,50,4,0,0,3,0,95,0,4,0,0,0,0,0,6,0,16,0,4,21,0,4,3,0,4,0,37,8,0,21,3,11,8,7,13,19,88
POA2712,101,3,10,0,6,0,8,25,3,149,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,5,10,0,28,0,0,3,0,0,0,3,0,0,9,0,0,12,0,3,0,3,6,0,25,0,0,0,0,5,0,0,3,0,9,8,0,0,0,0,28,0,0,0,42,8,0,0,7,0,0,0,9,0,26,3,0,0,0,3,0,9,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,7,3,6,6,7,0,12,3,0,43,0,21,0,4,4,0,0,0,0,26,3,19,4,26,4,0,0,7,0,61,0,0,3,3,0,0,0,0,0,7,0,0,11,3,3,0,0,3,0,20,0,0,3,0,4,3,9,6,6,34
POA2713,203,10,15,0,6,3,12,78,3,332,0,0,0,0,0,0,0,0,0,0,4,0,15,0,8,6,9,22,0,56,0,9,0,0,0,0,9,0,0,25,6,0,21,0,13,0,18,10,0,73,7,3,6,0,5,11,3,6,0,49,16,3,3,0,11,56,4,7,0,94,10,0,4,15,4,0,0,3,0,39,10,0,3,0,15,0,31,0,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,3,14,0,0,11,0,0,3,0,27,0,0,0,3,3,0,0,12,0,24,6,0,0,5,6,0,0,7,0,18,14,47,3,24,5,0,0,3,0,101,3,57,9,63,15,0,0,7,0,153,0,3,0,3,0,0,0,0,0,7,0,4,28,7,4,3,0,4,0,57,0,0,9,0,6,4,4,7,6,41
POA2714,107,3,12,0,8,3,6,27,3,170,0,0,0,0,0,0,0,0,0,0,14,3,15,0,8,0,5,29,4,78,3,0,0,0,0,0,8,3,0,11,8,0,21,0,9,0,10,3,0,60,0,3,8,0,5,8,0,0,0,20,17,4,4,0,0,39,0,11,0,84,35,0,20,31,6,0,0,23,0,112,12,0,11,0,3,0,34,6,0,63,0,0,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,3,10,0,0,11,0,0,5,0,26,0,0,0,3,5,0,3,10,0,24,9,4,3,8,7,0,3,5,0,35,4,35,0,13,4,0,0,0,0,64,0,36,5,39,12,0,0,11,0,101,3,0,3,6,0,0,0,4,0,10,0,0,26,5,3,0,0,4,0,41,4,0,6,0,3,4,6,3,14,43
POA2715,85,3,19,0,5,0,13,49,3,171,0,0,0,0,0,0,0,0,0,7,4,0,4,3,0,0,0,5,0,17,0,0,5,0,3,0,5,3,0,19,0,0,9,0,3,0,8,6,0,32,0,0,3,0,0,0,0,0,0,6,3,0,9,4,7,22,5,15,0,60,16,0,3,7,0,0,0,8,0,43,0,0,0,0,6,0,19,0,0,30,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,5,4,11,5,8,0,12,8,0,6,10,0,52,5,22,3,11,4,0,0,3,0,50,0,19,0,34,6,0,0,5,0,72,0,0,3,0,0,0,0,4,0,5,3,3,6,3,0,0,0,0,0,17,3,0,0,0,4,0,8,8,3,32
POA2716,100,3,10,0,13,3,10,25,3,160,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,8,0,0,11,0,4,0,5,6,0,31,3,0,0,0,0,4,0,0,0,8,0,0,3,0,6,29,0,7,0,48,3,0,7,4,3,0,0,4,0,22,7,0,0,0,3,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,13,3,0,0,0,0,0,0,5,0,6,4,3,8,3,4,0,7,7,3,37,0,14,0,8,3,0,0,0,0,28,0,16,0,16,5,0,0,5,0,45,0,0,3,0,0,0,0,3,0,3,3,0,11,0,0,0,0,0,0,15,4,0,3,0,3,0,0,0,4,16
POA2717,59,4,0,0,3,0,8,17,0,98,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,3,3,6,0,24,0,0,3,0,3,0,0,0,0,10,0,0,8,0,0,0,3,7,0,16,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,19,6,5,0,37,13,0,0,8,3,3,0,6,0,37,0,0,0,0,5,0,16,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,18,0,4,3,7,6,0,0,0,0,18,4,16,0,14,3,0,0,0,0,41,3,14,0,6,11,0,0,0,0,38,3,0,0,3,3,0,0,0,0,8,0,0,4,3,0,0,0,3,0,13,0,0,3,0,3,0,7,4,6,24
POA2720,136,22,27,0,16,5,72,66,8,346,0,0,3,0,0,0,3,0,0,12,34,55,118,4,34,12,152,91,5,504,6,7,54,0,13,3,5,6,0,93,30,0,104,0,33,3,34,39,0,247,7,3,3,0,3,19,0,5,0,40,57,4,26,0,17,185,12,25,3,337,53,0,24,67,4,31,3,68,3,253,12,3,7,0,16,3,60,0,0,108,0,0,3,0,3,0,0,0,0,13,3,4,0,0,26,6,0,0,0,43,0,0,0,0,3,13,0,0,0,21,3,41,13,0,32,0,0,0,0,89,0,11,10,4,12,0,8,62,0,106,17,35,10,29,34,3,11,15,3,154,19,152,0,51,24,0,0,4,0,249,17,121,19,146,42,0,4,39,0,384,8,7,8,7,9,0,0,6,0,43,3,4,63,12,8,0,0,9,0,101,14,8,25,3,13,10,25,26,28,152
POA2721,54,0,3,0,3,0,0,8,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2722,129,0,16,0,12,0,12,54,5,227,0,0,0,0,0,0,4,0,0,7,7,0,39,0,7,3,21,89,3,164,0,0,8,0,0,0,4,0,0,11,12,0,40,0,8,0,27,18,0,102,3,3,0,0,3,8,0,0,0,21,15,0,13,0,4,64,3,8,3,103,27,0,5,27,3,43,0,45,0,161,3,0,0,0,17,0,22,3,0,44,0,3,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,7,3,0,18,0,0,0,0,31,0,3,3,0,0,0,0,30,0,41,5,8,6,10,20,0,12,12,0,70,12,58,6,9,12,0,0,0,0,98,5,37,3,62,19,0,0,12,0,139,0,0,4,3,0,0,0,0,0,12,0,0,23,7,3,0,0,3,0,39,9,0,12,6,6,0,9,20,21,86
POA2725,31,0,3,0,0,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10,0,7,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
POA2726,20,0,3,0,0,0,0,17,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,7,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,3,0,0,11,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA2727,71,0,4,0,4,0,3,21,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,4,0,5,0,5,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
POA2729,115,0,10,0,9,0,13,35,5,190,0,0,0,0,0,0,0,0,0,0,11,9,20,0,3,0,28,26,0,100,0,0,0,0,0,0,0,0,0,6,3,0,13,0,3,0,13,4,0,33,0,0,0,0,4,8,3,3,0,11,6,0,0,0,0,24,0,0,0,37,6,0,3,12,0,5,0,7,0,41,10,0,3,0,11,0,26,0,0,58,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,7,3,0,9,0,0,0,0,26,0,3,0,0,5,0,3,10,0,20,0,8,3,10,3,0,3,0,0,24,3,29,0,13,0,0,0,0,0,46,6,13,3,23,4,0,0,6,0,59,0,0,3,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,16,9,0,9,0,8,0,12,9,7,53
POA2730,44,0,4,0,3,0,11,82,3,155,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,23,10,0,58,0,0,3,0,0,0,0,0,0,3,3,0,18,0,3,0,0,3,0,25,3,0,0,0,0,0,0,8,0,12,5,0,0,0,0,19,0,7,0,35,8,0,0,12,3,0,0,9,0,31,0,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,3,9,7,3,4,0,8,22,0,49,3,3,0,8,4,0,0,0,0,18,0,18,0,11,5,0,0,3,0,40,0,11,0,32,5,0,0,3,0,54,0,4,0,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,22,7,0,4,0,3,0,4,15,10,47
POA2731,168,8,16,0,13,4,6,35,3,248,0,0,0,0,0,0,5,0,0,11,48,15,50,3,18,21,12,60,3,227,11,4,3,0,3,0,15,7,0,35,39,3,113,3,20,8,32,26,0,246,15,16,4,0,4,22,0,0,0,64,46,5,13,0,17,155,9,19,0,269,97,3,54,76,37,35,3,68,0,363,12,5,4,0,15,3,62,12,0,113,3,3,0,0,0,0,0,0,0,11,7,18,0,0,16,7,0,0,0,45,3,4,0,0,5,12,0,0,0,29,8,45,17,0,24,3,0,0,0,107,4,7,3,8,10,0,3,25,0,56,20,14,9,44,29,0,5,11,4,130,16,135,3,25,11,0,0,4,0,204,18,124,8,101,44,3,0,10,3,322,10,4,5,17,3,4,0,12,0,55,4,3,43,20,8,0,0,8,0,86,16,7,13,3,12,8,5,13,19,106
POA2732,111,3,3,0,9,3,9,35,0,171,0,0,0,0,0,0,4,0,0,4,0,3,6,0,8,0,3,5,0,29,0,0,5,0,0,0,6,0,0,14,5,0,18,0,4,0,7,11,0,46,0,5,0,0,3,7,0,0,0,15,14,3,9,0,3,32,3,6,0,68,27,0,11,21,7,0,0,17,0,80,6,0,0,0,3,0,13,0,0,25,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,9,0,8,0,0,11,0,0,0,0,23,0,0,0,3,3,0,0,17,0,21,0,0,3,6,6,0,4,5,0,26,3,42,0,4,0,0,0,0,0,54,3,35,3,20,6,0,0,4,3,81,0,0,5,0,0,0,0,0,0,4,0,3,10,0,3,0,0,3,0,16,5,0,4,0,6,3,6,5,13,38
POA2733,54,3,0,0,7,0,6,34,0,100,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,8,0,0,5,0,0,0,0,0,14,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,3,0,6,0,3,3,0,30,0,9,0,4,3,0,0,0,0,15,3,0,3,10,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11
POA2734,58,3,0,0,3,3,0,13,0,72,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,4,0,15,0,0,0,0,5,3,0,0,0,9,4,0,0,0,0,10,0,0,0,17,3,0,5,6,0,0,0,9,0,23,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,6,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,6,0,7,0,3,0,0,0,0,0,16,0,11,0,6,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
POA2735,50,0,3,0,0,0,0,3,4,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,21,3,0,3,0,0,0,0,3,0,8,4,0,3,0,0,5,0,0,0,18,3,0,3,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,8,0,3,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA2736,38,0,3,0,7,0,0,13,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,11,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8,0,5,6,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,16,0,4,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
