POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2424,3,5,7,11,6,16,7,22,5,81,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2425,12,24,26,26,69,71,61,107,9,399,0,3,3,4,0,3,0,12,0,36,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,3,0,6,11,3,3,4,0,3,0,34,0,9,3,0,6,0,0,3,0,28,0,0,4,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,7,4,0,0,6,0,17,0,7,5,5,3,0,0,0,0,14,3,0,0,0,4,0,0,0,0,10,0,7,6,5,4,5,0,5,0,34,0,8,14,22,18,11,4,0,0,77,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,0,0,0,13
POA2426,3,9,9,23,23,14,9,34,6,130,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,15,0,3,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,12,8,0,0,3,0,27,0,0,7,9,8,4,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
POA2427,12,45,25,38,60,68,37,77,14,375,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,14,7,15,5,3,3,3,0,50,0,14,11,9,4,9,3,4,5,60,0,0,3,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,10,0,0,0,3,0,0,0,3,0,5,0,0,0,3,3,0,0,0,0,11,0,3,6,0,0,0,0,0,0,13,0,0,0,4,8,0,0,0,0,14,3,0,7,9,8,3,6,7,0,45,4,18,29,30,23,15,3,7,0,129,0,3,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,9
POA2428,151,440,307,391,642,636,336,639,106,3639,0,3,3,4,3,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,19,9,9,13,9,0,3,0,68,0,0,8,3,11,16,4,0,0,37,0,17,10,14,12,9,3,5,0,68,0,4,3,3,3,4,4,0,0,23,30,162,118,117,99,28,25,17,5,607,24,138,93,86,43,27,14,36,11,474,3,7,4,11,4,4,4,0,0,39,0,12,4,5,3,3,0,0,0,22,6,9,10,8,13,14,4,3,0,64,3,15,10,19,33,21,9,13,0,107,4,33,23,29,31,23,0,10,0,160,10,47,22,10,19,22,3,5,3,157,15,8,22,20,56,18,6,3,3,165,18,52,66,88,65,74,40,57,4,465,50,93,183,265,144,123,33,53,8,962,8,16,0,6,11,7,0,3,0,46,3,38,26,31,15,21,7,9,3,141
POA2429,125,155,140,158,333,322,178,359,63,1835,6,26,14,10,16,16,8,27,3,124,0,0,0,0,0,0,0,0,0,6,4,9,10,7,7,3,4,3,0,51,0,0,0,4,3,3,0,0,0,8,0,3,10,3,9,3,0,0,0,29,0,0,3,4,3,0,0,3,0,17,15,57,56,40,36,14,15,11,0,244,3,53,22,33,22,12,7,16,0,161,3,8,8,9,4,5,0,0,0,36,0,0,3,0,0,0,0,0,0,14,0,0,0,8,3,3,0,4,0,19,0,9,7,0,7,0,6,0,0,23,3,14,8,13,16,8,5,3,0,67,5,11,12,10,10,8,0,4,0,56,7,4,6,7,22,3,3,3,0,52,13,19,28,36,32,22,14,12,0,182,28,41,111,146,87,68,21,25,4,533,0,10,7,0,3,3,0,0,0,23,3,11,7,5,14,5,6,5,0,56
POA2430,250,579,461,554,1157,1098,566,1027,136,5825,7,20,19,14,13,15,3,16,0,97,0,0,0,0,0,0,0,3,0,7,15,32,25,26,26,8,13,11,0,162,0,0,0,9,13,10,0,0,0,37,4,20,20,16,15,17,0,4,0,93,3,16,10,6,8,3,3,3,0,49,49,224,155,174,145,42,39,42,12,881,29,195,70,71,64,30,23,39,7,528,3,16,10,11,7,13,0,13,0,64,4,3,6,9,15,0,3,0,3,42,4,16,14,26,33,23,0,5,0,119,9,20,6,11,36,19,12,3,0,105,3,59,38,44,57,23,9,20,3,250,8,64,38,22,22,26,3,5,6,187,13,11,22,24,59,33,12,13,0,184,31,102,92,172,124,114,37,85,4,761,86,170,325,441,342,237,67,77,14,1761,4,20,8,14,4,5,0,3,0,62,3,29,43,30,32,27,14,11,6,192
POA2431,47,69,70,70,137,167,66,136,22,787,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,4,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,3,5,4,9,3,0,0,31,0,0,0,0,0,0,0,0,0,3,4,31,8,23,20,4,7,11,3,116,3,32,9,13,12,12,3,9,0,98,0,3,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,3,0,3,0,25,3,0,3,3,6,0,0,0,0,24,0,8,8,3,5,4,0,0,0,36,0,18,5,7,6,4,0,3,0,44,0,4,0,5,12,7,3,0,0,29,13,19,18,12,9,11,5,13,0,94,7,14,33,48,36,17,10,10,7,187,3,0,0,3,0,0,0,0,0,3,0,6,7,0,7,4,3,0,0,34
POA2439,29,43,43,48,103,105,42,103,10,520,0,3,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,7,0,3,0,3,3,3,0,0,0,13,0,0,0,3,0,0,0,0,0,4,3,25,15,17,12,3,4,6,0,82,3,12,10,7,7,0,0,4,0,46,0,3,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,6,0,4,4,8,3,0,0,0,0,17,3,12,3,3,3,3,0,0,0,25,0,3,0,3,7,3,4,0,0,23,3,9,12,19,17,9,10,4,0,79,10,10,29,27,20,21,3,0,3,118,0,3,0,0,0,0,0,4,0,12,0,8,6,7,4,0,0,3,0,23
POA2440,153,357,323,343,771,569,369,649,150,3669,9,18,13,16,6,16,3,26,4,107,0,0,0,0,0,0,0,0,0,3,8,20,22,12,17,11,8,9,0,103,0,0,0,3,6,0,3,0,0,10,3,6,9,19,23,14,13,4,0,86,0,3,3,6,3,0,0,3,0,23,22,112,89,114,72,14,22,26,10,481,23,137,53,59,26,14,9,24,10,357,3,15,9,10,12,13,3,4,0,74,0,3,4,0,6,0,0,0,0,10,0,4,11,9,23,3,4,3,0,57,3,5,3,6,8,6,6,6,0,40,0,21,18,21,22,13,11,8,0,126,0,38,29,22,21,15,3,11,0,144,13,13,24,24,68,34,16,3,0,197,26,55,81,116,72,57,34,49,8,496,55,84,190,245,171,127,34,45,16,969,3,10,3,6,0,4,3,3,3,32,6,24,22,18,19,5,3,3,0,104
POA2441,35,78,68,89,160,161,73,179,33,882,3,21,8,11,3,10,0,18,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,13,0,0,0,0,3,3,0,0,0,4,0,9,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,3,0,12,5,21,21,18,17,7,3,7,3,104,3,21,18,8,7,7,4,3,0,65,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,0,3,0,0,6,3,0,4,0,15,0,3,8,6,5,3,0,3,0,34,0,3,5,3,7,0,0,3,0,28,0,0,8,3,16,9,0,0,0,31,8,8,17,25,13,9,5,11,6,94,8,21,39,50,35,21,12,17,0,208,0,0,0,0,0,0,0,0,0,3,0,5,3,5,4,0,0,0,0,17
POA2443,53,122,122,147,221,217,103,244,37,1269,0,3,0,3,3,0,3,8,0,33,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,3,3,0,0,29,0,0,0,0,3,3,0,0,0,9,3,4,3,6,5,3,0,0,0,24,0,3,3,4,0,0,0,0,0,10,8,38,37,33,18,8,6,15,4,173,3,58,18,23,16,11,9,20,0,154,0,0,4,3,0,4,0,0,0,14,0,3,0,0,3,0,0,0,0,8,0,0,0,3,0,3,0,0,0,17,0,0,9,8,13,3,0,3,0,30,4,10,5,8,11,4,6,3,0,47,4,14,16,7,3,8,3,3,0,61,3,0,3,12,15,7,3,0,0,47,9,21,24,26,24,11,7,12,3,142,17,30,78,78,54,44,15,21,3,337,0,8,3,3,0,0,0,0,0,15,0,13,10,13,0,7,0,0,0,51
POA2444,266,825,534,904,1741,1838,931,1703,166,8905,3,7,6,3,8,3,7,3,0,41,0,0,0,0,0,0,0,0,0,0,3,42,27,14,35,14,15,12,0,157,10,4,18,22,70,71,17,13,0,222,3,30,27,29,23,28,14,25,3,182,0,19,13,16,13,16,5,5,0,91,46,320,204,224,210,89,48,35,20,1195,27,360,141,174,110,77,42,77,15,1020,0,12,19,26,20,20,4,6,0,108,3,6,7,10,19,9,3,13,0,68,14,6,21,44,49,37,22,16,0,209,6,19,25,18,57,24,13,21,0,185,16,77,53,63,90,55,23,35,3,415,12,93,58,57,58,36,24,14,6,363,31,25,61,68,159,79,40,27,3,490,42,145,155,183,221,162,108,148,9,1185,122,241,428,613,476,368,116,137,20,2512,8,39,12,15,10,4,0,6,3,99,3,97,55,53,58,31,18,23,5,339
POA2445,34,128,96,104,234,273,140,239,22,1271,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,4,0,4,0,21,0,0,5,3,7,5,0,4,0,22,0,7,4,17,6,3,0,0,0,38,0,0,0,0,0,3,0,0,0,9,6,41,28,31,24,20,6,10,0,165,6,53,24,18,18,7,3,8,3,137,0,3,3,3,3,3,0,0,0,14,0,3,0,0,3,0,0,0,0,9,0,4,5,0,8,6,0,5,0,28,0,5,3,3,11,4,0,0,0,25,0,15,9,14,10,11,3,5,0,61,0,20,9,6,3,3,0,3,0,40,0,3,9,3,20,5,7,3,0,50,7,21,27,39,45,36,18,27,8,228,12,40,63,88,44,36,17,21,0,328,0,0,0,0,0,0,0,0,0,4,3,16,5,11,3,5,0,9,0,58
POA2446,97,195,165,221,545,501,263,593,63,2639,3,17,12,19,3,9,3,21,3,91,0,0,0,0,0,0,0,0,0,3,0,8,11,10,20,10,3,4,0,61,0,0,0,0,12,11,0,9,0,33,3,20,9,11,11,16,3,3,0,77,0,6,11,6,8,4,4,7,0,46,13,90,63,74,58,23,17,25,5,368,15,84,36,35,18,12,5,16,0,226,0,8,0,7,6,3,6,5,0,37,3,0,0,3,3,0,0,0,0,13,3,8,6,12,20,8,0,3,0,55,4,0,3,7,9,6,10,3,0,46,10,11,12,21,24,15,3,9,0,107,5,26,13,18,11,17,4,9,0,101,11,5,16,23,27,18,3,12,0,112,12,45,44,67,60,39,21,30,5,327,42,59,109,166,120,82,23,39,8,651,5,9,3,4,8,0,0,4,0,29,3,17,16,14,19,6,3,16,0,101
POA2447,53,117,137,126,251,212,136,261,34,1328,0,10,10,12,0,5,0,9,0,53,0,0,0,0,0,0,0,0,0,0,3,6,3,3,4,3,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,9,3,6,5,4,3,8,0,40,0,4,0,3,0,3,0,3,0,20,9,36,36,21,22,7,11,11,0,151,3,30,21,33,10,3,3,13,3,115,3,0,3,4,6,3,0,0,0,24,0,4,0,0,0,0,0,0,0,8,0,0,4,7,4,0,0,0,0,16,0,4,0,3,4,3,0,0,0,12,0,11,13,5,11,3,4,4,4,54,3,17,9,3,6,3,0,0,0,44,0,3,3,7,18,9,0,3,0,43,7,19,27,32,10,29,11,16,3,153,27,28,55,90,81,33,15,16,3,352,3,7,0,4,3,0,0,0,0,12,0,11,7,11,8,3,0,6,0,44
POA2448,59,159,137,144,235,203,110,261,40,1343,0,5,0,9,0,3,0,7,0,22,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,3,9,5,3,3,4,3,7,3,44,0,0,3,3,0,0,4,0,0,12,3,39,35,28,34,10,3,11,0,162,6,60,27,49,15,6,5,17,4,195,0,8,4,6,6,0,0,0,0,28,0,3,3,0,6,0,0,0,0,13,3,3,3,3,6,5,3,3,0,26,0,3,0,0,14,7,0,5,0,28,0,12,15,19,7,6,3,3,0,64,3,7,17,4,10,10,0,0,0,59,8,6,11,9,19,10,0,4,0,68,9,21,36,23,24,28,15,27,0,188,28,35,61,87,67,32,14,16,0,343,0,5,3,3,0,0,0,3,0,19,0,17,7,0,12,3,4,0,0,47
POA2449,12,48,37,40,73,49,20,68,9,355,0,8,3,0,0,3,0,11,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,10,8,10,5,0,3,0,49,0,10,7,10,3,3,0,0,0,32,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,5,0,0,0,18,0,0,0,0,0,0,0,3,0,4,0,0,3,0,5,0,0,3,0,10,0,10,11,16,10,6,0,0,0,58,7,13,21,26,14,5,5,4,3,86,0,0,0,0,0,0,0,0,0,5,0,5,6,0,3,0,0,0,0,16
POA2450,277,870,653,891,1740,1782,901,1748,174,9041,6,37,40,40,30,21,8,25,6,214,0,0,0,3,5,0,0,0,0,10,4,23,30,25,22,19,8,3,0,135,0,0,0,4,3,4,0,0,0,10,11,49,28,40,30,36,17,18,0,219,4,11,17,16,23,16,7,6,0,102,62,350,221,230,196,81,53,51,12,1262,20,357,154,158,108,50,42,62,17,955,0,22,24,14,17,21,7,16,3,123,0,12,12,6,25,11,4,0,0,69,14,9,27,27,50,23,6,19,0,175,7,22,17,17,49,33,10,28,0,185,21,65,59,67,105,62,25,36,6,450,10,88,53,55,54,40,12,17,8,330,42,30,52,95,180,82,33,31,0,543,62,166,141,184,179,139,79,139,8,1090,110,244,410,546,511,317,93,139,16,2398,7,41,16,16,16,6,9,10,0,116,9,78,41,51,61,33,16,24,3,311
POA2452,76,300,206,290,647,545,309,508,73,2949,0,4,3,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,10,13,8,12,0,3,0,54,0,0,0,0,4,0,0,0,0,4,0,3,9,6,11,7,0,3,0,51,4,5,6,4,4,0,9,4,0,37,16,158,61,90,82,20,18,15,4,466,4,130,51,56,44,27,16,16,3,338,4,8,5,16,4,9,8,10,0,59,0,0,0,0,8,6,0,0,0,25,7,3,3,16,20,8,3,4,0,53,0,4,0,5,22,10,0,3,3,48,10,19,17,18,33,11,9,3,0,125,0,28,22,18,29,9,8,6,5,111,9,8,24,28,54,29,14,4,0,167,8,56,59,87,69,46,28,48,3,412,36,76,163,207,178,115,31,48,9,862,0,13,10,6,10,3,0,0,0,41,3,17,19,22,25,12,9,7,0,100
POA2453,23,59,35,72,72,86,43,165,20,574,4,23,5,22,4,8,3,21,0,91,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,4,3,4,3,20,6,3,0,6,0,44,0,22,14,4,11,0,0,7,0,62,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,8,0,4,5,5,3,4,4,0,0,20,0,4,3,0,3,0,0,0,0,17,0,3,3,3,4,0,0,0,0,15,7,18,12,6,4,3,0,13,0,62,8,9,16,31,16,14,3,3,0,94,0,3,4,0,0,0,0,3,0,13,0,3,3,3,3,0,0,0,0,10
POA2454,45,191,135,194,257,251,126,256,32,1489,0,5,7,5,0,8,0,10,0,42,0,0,0,0,0,0,0,0,0,0,0,10,10,9,3,0,3,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,0,0,0,0,15,0,3,3,3,0,3,3,0,0,18,6,53,34,38,29,10,6,11,3,180,6,45,15,24,8,7,0,14,0,121,0,3,3,6,0,3,0,0,0,22,3,8,0,0,0,0,0,0,0,18,0,3,0,9,6,0,3,0,0,24,0,4,4,3,8,0,5,0,0,18,3,18,14,15,11,8,3,5,0,69,0,10,8,12,13,3,0,3,0,49,9,3,11,13,20,5,3,7,0,73,11,43,29,54,37,38,19,33,5,262,29,43,90,104,68,56,19,24,8,435,3,5,0,5,3,0,0,0,0,19,0,10,5,6,6,3,3,0,0,40
POA2455,22,47,64,74,115,75,45,97,11,551,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,4,0,28,9,14,8,5,0,0,0,72,3,13,14,8,8,0,5,10,0,55,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,8,4,0,3,0,16,0,3,0,7,3,0,3,0,0,19,0,9,7,8,3,0,3,0,0,27,0,3,4,3,11,3,3,3,0,22,0,16,10,16,14,8,10,8,0,84,10,8,25,32,30,22,3,9,0,135,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,13
POA2456,89,292,232,310,624,536,296,586,62,3021,17,27,44,60,73,39,17,17,6,300,0,0,0,0,0,0,0,0,0,0,0,7,3,3,6,5,3,5,0,42,0,3,4,0,3,0,0,0,0,9,3,11,5,16,12,10,9,3,0,76,0,3,9,8,8,0,0,3,0,32,17,83,66,81,50,21,7,21,0,339,16,93,50,48,27,23,11,20,0,288,3,8,11,7,6,3,0,0,0,39,0,0,3,4,3,0,0,0,0,6,5,8,4,8,14,13,3,3,0,54,0,5,4,3,20,4,3,3,0,44,7,27,19,27,18,18,7,3,0,117,3,22,17,15,14,10,0,3,0,87,15,11,23,31,63,26,14,8,4,187,11,53,57,68,79,39,27,47,6,389,31,75,115,166,112,88,16,31,3,645,0,10,9,8,5,3,0,0,3,37,4,21,14,16,7,7,3,6,0,85
POA2460,177,466,358,519,1144,983,550,1064,115,5376,4,35,26,26,10,17,15,35,4,175,0,0,0,0,0,0,0,0,0,0,7,26,14,15,19,16,3,3,0,105,0,0,3,3,8,7,0,0,0,23,3,16,16,11,27,20,4,7,3,108,3,13,3,6,5,11,5,0,0,43,41,188,133,146,120,49,31,36,16,756,23,208,92,67,37,27,18,50,6,525,0,16,10,9,23,16,9,8,0,84,7,6,3,4,22,8,3,3,0,54,3,3,13,13,31,17,6,3,0,95,0,13,6,11,23,8,9,5,0,82,9,21,24,34,49,19,8,12,0,177,3,57,25,23,31,23,0,5,4,172,13,20,37,37,164,45,34,20,5,370,22,64,96,125,108,85,47,56,0,607,67,134,234,314,233,155,55,81,18,1292,4,22,5,6,14,8,3,4,0,66,8,41,24,42,36,14,3,16,3,189
POA2462,30,37,46,44,73,72,42,99,16,469,0,7,0,5,0,8,3,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,5,3,13,24,13,12,3,4,8,3,71,0,13,14,9,3,0,0,3,0,54,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,3,3,3,0,0,0,0,12,0,0,3,5,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,4,0,0,0,6,12,3,0,3,0,30,3,11,11,8,3,8,0,7,0,43,0,8,18,32,10,7,5,3,0,88,0,0,0,0,0,0,4,0,0,3,0,3,0,5,3,0,0,0,0,13
POA2463,62,136,112,141,252,244,110,272,28,1345,0,8,3,8,3,7,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,7,0,0,29,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,6,4,5,0,27,0,6,7,3,3,0,0,6,0,27,7,52,40,40,21,11,11,11,4,195,5,38,21,32,13,7,4,5,3,127,0,0,7,8,8,0,0,0,0,20,0,3,4,0,4,0,0,0,0,11,0,0,6,6,3,6,0,0,0,27,0,0,4,7,11,0,0,3,0,22,0,11,9,11,11,7,3,0,0,49,3,16,13,7,3,6,0,3,0,55,0,0,7,10,25,3,7,3,0,57,13,30,26,32,25,10,10,16,0,161,18,30,85,109,47,24,7,17,0,339,0,0,0,3,0,0,0,4,0,15,0,8,7,8,7,0,6,3,0,42
POA2464,46,125,95,108,193,175,103,218,32,1100,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,4,7,0,31,0,5,4,7,0,3,0,0,0,16,9,30,22,25,13,12,3,16,3,129,6,50,32,42,20,8,11,23,0,191,0,3,3,5,3,0,0,0,0,20,0,0,3,3,6,3,0,0,0,11,0,0,3,3,5,0,0,3,0,16,0,0,9,5,14,3,3,3,0,39,3,18,12,7,9,10,3,3,0,64,0,21,9,6,7,3,0,3,0,49,3,3,7,5,21,9,4,3,0,51,9,17,22,28,21,10,18,22,0,142,17,28,55,76,33,26,13,10,0,250,0,5,0,0,0,0,0,0,0,7,0,10,13,7,9,3,0,3,3,55
