POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2351,3,142,34,178,8,186,49,242,0,17,6,23,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,348,84,449,3,181,33,220,3,209,69,278,0,11,5,13,0,7,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,407,109,529,7,319,67,398,14,394,113,521,0,27,9,36,0,14,0,16,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,756,192,974
POA2352,4,62,7,74,9,52,3,62,13,121,4,136,18,129,8,161,22,130,15,169,17,141,18,181,19,132,18,166,7,53,13,79,0,9,0,16,110,834,90,1039,8,83,10,94,6,44,0,49,20,130,13,156,36,125,13,171,35,130,16,185,43,134,17,197,16,116,18,158,9,47,11,67,0,13,0,17,181,825,91,1094,15,140,14,165,8,101,6,116,31,248,15,296,56,252,20,331,60,268,27,351,64,280,29,378,36,249,37,322,17,104,27,144,0,24,3,31,287,1661,179,2134
POA2353,0,22,0,23,0,10,0,12,3,38,0,40,3,39,3,48,5,51,6,61,14,67,14,84,9,59,9,81,5,28,12,47,0,15,5,21,36,338,52,425,0,19,6,27,0,11,4,13,6,38,0,43,12,48,5,67,17,60,9,81,13,55,8,78,22,52,12,88,3,25,18,49,0,29,27,59,68,349,80,502,0,45,5,48,0,21,6,27,4,76,0,85,11,93,10,112,23,106,11,146,27,120,16,165,24,116,19,164,12,56,32,96,0,48,30,85,109,684,140,930
POA2354,3,64,18,80,3,68,7,75,10,124,26,163,18,138,19,173,22,201,31,256,32,219,23,278,28,204,51,287,4,86,27,118,4,23,17,43,123,1131,215,1473,3,76,21,101,7,62,6,66,12,130,13,149,31,138,25,195,55,162,22,238,59,180,29,264,26,190,32,248,10,92,32,136,0,32,27,61,201,1055,214,1473,7,137,39,185,7,130,10,145,21,252,40,313,51,274,46,366,79,362,50,492,90,400,60,545,57,393,86,538,17,177,60,253,4,56,44,102,329,2188,430,2943
POA2355,0,17,3,20,0,13,0,16,3,19,5,26,0,22,8,31,4,34,10,47,5,59,10,68,0,34,6,40,0,16,14,29,0,3,0,3,18,222,51,290,0,12,7,18,0,9,0,8,8,16,9,33,0,29,5,39,6,28,5,46,14,49,6,72,3,27,6,38,3,14,3,21,4,3,3,6,37,198,44,276,0,32,10,40,0,19,0,27,11,36,13,59,4,57,14,74,13,66,15,90,15,104,14,137,3,60,11,76,5,33,17,53,4,3,3,9,54,416,95,566
POA2356,0,6,0,6,0,0,0,0,0,4,0,4,0,4,0,7,3,5,0,12,0,11,3,12,0,15,4,12,0,7,4,7,0,0,0,0,3,53,10,63,0,9,0,11,0,0,0,6,0,3,0,3,4,5,0,12,3,7,0,7,0,6,0,10,0,14,3,17,0,0,0,0,0,0,0,0,10,50,5,63,0,16,0,18,0,5,0,9,0,3,0,3,4,15,0,19,4,11,0,17,0,21,3,23,0,25,3,32,0,4,3,9,0,0,0,0,11,97,17,133
POA2357,3,84,21,112,0,70,9,83,16,122,24,161,24,150,21,193,35,184,19,238,63,233,34,329,48,206,39,291,14,112,27,160,4,40,15,59,205,1199,222,1627,3,84,25,112,4,60,8,70,31,130,24,183,31,158,24,209,71,196,34,304,76,224,45,344,51,198,44,287,22,121,34,177,3,79,17,97,293,1247,253,1792,7,173,42,223,10,131,16,156,49,250,44,343,55,302,52,406,104,380,60,545,134,456,84,670,96,404,84,577,34,235,65,342,7,114,36,162,495,2448,476,3417
POA2358,9,85,14,105,3,70,3,77,12,125,14,149,23,151,19,195,28,187,19,231,52,246,25,322,18,222,26,272,10,60,20,94,4,21,8,30,163,1165,148,1477,11,89,21,123,10,60,3,70,27,139,12,176,50,148,14,211,55,210,17,285,80,209,25,318,22,190,41,246,16,101,30,140,4,43,4,58,268,1184,167,1618,21,170,40,230,14,132,5,147,41,261,23,320,73,302,35,408,87,390,35,513,128,454,52,640,43,408,65,519,28,162,45,233,3,70,11,86,433,2347,316,3099
POA2359,0,15,7,23,3,7,3,13,0,24,3,27,3,30,3,44,3,34,3,42,13,39,13,65,8,45,6,58,4,18,4,26,0,8,0,7,33,218,47,297,0,14,7,20,3,14,3,20,10,17,4,25,10,28,5,38,15,32,3,50,11,47,15,74,11,20,7,39,0,15,3,21,0,17,0,19,55,213,37,306,0,30,15,46,5,18,5,33,6,42,9,52,13,61,6,85,16,64,7,89,25,89,27,133,18,71,10,94,8,34,4,46,0,22,4,20,85,426,86,601
POA2360,24,401,94,520,22,341,36,396,49,626,79,760,77,584,74,737,111,669,79,869,122,661,103,889,87,622,116,817,41,350,96,483,18,83,28,128,555,4338,705,5593,24,334,58,412,48,332,41,425,106,617,68,789,145,602,75,827,183,683,83,938,213,655,88,953,138,592,111,845,62,399,102,558,12,191,49,245,932,4402,669,5996,53,731,151,937,70,676,74,817,159,1239,148,1549,223,1183,156,1564,294,1349,165,1809,333,1317,196,1845,227,1216,221,1660,103,747,193,1040,27,279,74,371,1487,8735,1368,11594
POA2361,0,22,6,32,0,12,3,11,5,14,0,21,3,42,0,44,12,39,7,58,16,71,13,96,3,53,11,63,5,30,3,40,0,3,0,7,44,292,42,376,0,20,6,23,0,8,0,10,6,17,0,24,13,30,3,49,13,35,10,61,19,52,8,83,4,46,3,64,0,31,3,35,0,15,3,19,59,257,50,364,0,45,10,58,3,17,3,22,12,32,3,43,18,70,6,99,24,80,13,120,39,121,25,183,14,97,14,127,3,64,9,77,0,16,3,23,106,549,92,747
POA2365,10,94,18,122,3,74,9,90,8,149,16,176,21,161,22,209,32,173,28,240,36,220,27,280,32,202,37,268,11,64,13,88,0,28,3,40,155,1163,176,1496,3,77,10,89,4,69,8,78,13,154,19,190,30,160,21,215,47,168,16,238,45,186,23,254,37,168,33,242,15,85,23,123,3,49,7,60,199,1117,168,1484,6,171,33,206,9,142,17,164,23,306,31,359,54,321,46,425,80,346,41,471,83,403,50,528,65,373,75,505,22,146,40,211,4,78,16,98,354,2280,343,2972
POA2369,0,31,5,39,0,21,0,23,0,40,3,48,9,30,7,42,8,38,12,60,14,57,9,74,4,39,18,63,0,27,8,35,0,8,3,6,39,277,64,377,6,30,8,34,3,15,3,23,3,27,3,27,10,29,5,51,12,36,9,58,20,44,7,71,6,36,12,58,3,21,8,35,0,6,0,14,67,247,54,370,3,55,16,71,3,33,3,42,3,62,6,75,20,58,9,90,20,76,17,111,34,96,13,143,15,73,26,119,3,49,16,62,0,18,3,21,111,520,119,750
POA2370,14,176,33,216,16,130,22,171,29,270,110,404,48,264,105,417,46,298,80,425,96,414,69,579,53,383,94,524,30,204,47,285,4,45,31,82,345,2189,582,3109,14,165,32,206,17,146,24,185,56,247,37,344,67,288,43,401,90,348,40,477,112,391,53,560,84,384,90,551,30,210,62,308,6,119,52,174,470,2301,430,3206,28,337,62,428,34,272,44,349,81,517,143,747,113,557,149,823,138,653,114,904,210,804,124,1138,141,762,177,1077,60,421,112,588,11,167,81,260,814,4487,1016,6316
POA2371,0,21,3,25,3,20,6,24,0,35,6,41,7,33,8,49,18,66,6,88,19,94,20,126,10,87,22,111,3,39,10,55,0,5,0,11,55,401,75,534,3,16,3,16,0,13,3,18,3,30,0,35,8,37,4,45,17,65,4,83,18,81,11,116,14,72,21,102,8,29,16,56,0,7,4,10,70,338,75,484,4,38,4,46,3,32,6,39,6,63,4,72,14,74,9,93,31,129,18,174,36,178,30,240,18,157,40,216,12,75,32,114,0,12,7,21,127,744,152,1018
POA2372,5,89,22,121,3,61,6,77,7,125,17,152,24,169,30,217,40,196,34,266,47,322,58,427,38,339,50,430,14,133,42,196,0,22,24,47,187,1449,280,1914,3,85,23,108,10,69,7,83,18,134,22,175,45,184,33,262,52,182,22,258,84,342,42,475,55,294,65,405,17,150,47,211,3,48,46,96,277,1492,305,2075,13,171,40,231,11,132,12,157,20,262,46,327,71,355,60,481,87,375,59,520,130,664,98,894,91,626,109,833,32,284,87,402,3,74,70,145,461,2941,585,3990
POA2379,0,7,4,10,0,9,3,13,0,5,3,8,0,19,3,19,0,15,5,25,6,16,0,31,0,14,0,14,0,3,0,6,0,6,0,8,18,100,25,139,0,6,0,8,0,4,0,4,3,10,0,12,0,20,0,18,7,18,0,28,9,13,0,20,3,12,4,17,0,0,0,3,0,0,3,0,20,81,16,119,0,15,3,22,0,14,3,17,3,22,3,28,0,34,5,39,9,36,7,49,17,34,5,54,4,21,7,32,3,6,0,11,0,4,3,12,35,182,36,257
POA2380,4,255,39,302,14,226,28,269,49,552,54,651,53,478,69,603,78,473,66,618,87,506,68,665,48,366,70,487,23,235,57,308,5,71,19,102,365,3155,481,4000,12,236,42,301,29,227,19,277,83,556,52,691,78,466,43,586,125,447,61,625,113,455,60,623,69,371,69,507,37,273,84,397,3,163,30,192,555,3179,459,4195,25,494,84,596,42,450,54,544,130,1104,104,1338,137,940,114,1185,203,915,125,1244,201,965,129,1288,122,739,138,993,65,506,137,703,12,232,51,294,923,6338,941,8192
POA2381,3,29,7,35,0,35,4,37,7,50,5,61,6,53,3,60,11,62,11,82,22,82,19,122,5,47,11,63,7,24,3,33,0,0,5,11,54,395,66,515,3,15,0,17,3,29,7,37,12,44,3,54,10,55,5,71,7,65,7,85,17,61,9,94,11,48,10,68,3,17,4,28,3,10,0,13,68,340,43,455,3,39,7,54,3,62,11,75,19,93,6,120,20,102,12,133,19,134,18,162,36,146,25,212,20,92,20,133,10,48,7,61,3,9,10,19,122,733,112,970
POA2382,3,41,14,55,3,27,13,40,4,44,4,53,4,72,11,92,12,77,8,97,12,62,9,82,13,56,6,74,7,41,3,49,0,5,3,10,56,427,74,556,3,33,10,45,3,24,7,28,6,41,3,54,11,63,6,83,17,60,11,90,7,47,11,66,6,54,9,73,3,34,9,47,0,11,3,15,71,375,65,507,6,75,20,104,5,48,16,70,10,86,11,106,18,139,17,176,28,144,25,193,25,109,18,149,17,109,15,147,12,74,12,94,0,18,9,30,125,800,141,1069
POA2386,0,11,0,8,0,7,0,8,0,18,0,14,0,21,3,31,0,23,5,30,3,25,4,32,0,16,3,21,0,9,3,9,0,0,0,0,11,121,23,153,0,0,0,4,0,4,0,4,0,11,0,8,0,13,8,23,0,25,7,32,0,15,4,17,0,11,3,16,0,9,0,13,0,3,0,4,7,89,24,124,0,14,0,15,0,8,5,12,0,21,3,24,3,36,10,53,4,50,8,61,4,38,7,50,3,25,8,38,3,17,3,19,0,3,0,3,17,209,46,275
POA2387,0,3,0,3,0,9,0,9,0,11,3,9,0,10,0,10,0,14,0,15,3,11,3,13,0,13,3,12,0,3,3,3,0,3,0,3,7,70,13,87,0,0,0,5,0,12,0,8,0,5,7,13,0,11,0,11,0,14,0,12,5,7,3,13,0,3,0,5,0,4,5,7,0,0,0,0,9,53,18,74,0,9,0,8,0,15,0,17,0,18,10,22,0,19,0,19,4,24,0,32,6,14,4,29,0,14,8,19,0,9,7,10,0,3,0,0,13,120,28,161
POA2388,0,55,17,75,0,59,9,62,16,107,19,144,14,126,24,156,24,134,33,191,20,146,30,195,12,102,29,145,4,31,17,50,0,7,12,17,85,757,192,1035,0,53,11,67,9,45,10,62,20,129,22,174,17,104,27,151,37,117,24,174,32,115,18,165,18,85,25,120,3,45,15,69,0,12,13,29,140,700,181,1016,0,112,27,140,9,97,20,125,36,232,43,317,29,230,51,311,57,248,62,365,54,260,49,361,28,184,57,268,13,80,35,122,0,20,24,51,224,1459,373,2054
POA2390,12,225,57,292,9,176,26,217,27,408,47,479,45,416,46,515,54,473,63,591,78,467,78,623,41,340,64,437,10,169,50,231,8,36,16,56,283,2718,443,3448,18,168,35,226,17,189,25,232,38,451,59,549,71,388,55,509,94,412,68,572,123,401,56,586,45,317,61,418,28,188,66,276,13,63,49,123,448,2573,468,3487,24,400,94,516,24,367,55,444,69,858,106,1028,119,805,98,1023,150,888,130,1171,198,872,140,1210,88,654,123,857,40,359,116,511,14,97,63,176,735,5288,914,6935
POA2395,0,30,0,32,0,8,3,10,0,12,8,16,5,18,3,26,6,43,10,51,11,55,9,79,6,52,15,72,4,11,3,23,0,10,0,7,31,239,49,325,0,20,5,20,0,11,0,12,3,20,0,22,7,14,0,23,3,38,3,45,15,39,11,70,0,38,11,56,0,25,3,25,0,5,3,9,33,200,43,277,0,45,7,52,0,15,4,22,3,31,4,44,11,36,3,51,10,77,10,95,29,95,16,147,4,92,27,128,5,39,11,49,0,17,3,20,66,440,89,594
POA2396,0,21,3,22,0,12,3,20,6,29,3,37,9,33,0,42,13,34,3,53,9,45,7,60,10,56,7,74,0,37,8,44,0,7,3,12,46,281,37,364,3,9,0,15,4,14,0,20,3,32,6,42,10,36,4,44,16,35,4,55,14,41,8,60,12,44,5,64,3,25,8,33,0,10,4,19,63,246,37,345,4,26,6,36,4,30,3,36,5,65,7,83,16,65,3,88,28,75,6,109,19,86,15,116,21,105,17,141,4,55,13,77,0,20,5,31,106,529,71,711
POA2397,0,7,3,12,0,3,0,3,0,22,3,28,4,15,0,24,0,17,0,19,5,27,7,39,0,14,3,25,0,4,5,8,0,0,0,0,17,110,25,153,0,10,0,10,0,3,0,6,3,22,3,23,3,18,3,22,3,15,0,19,5,17,0,27,3,5,3,11,0,3,0,10,0,0,0,4,14,100,20,139,0,19,9,21,0,4,3,10,5,41,4,55,7,35,4,39,5,28,3,39,10,48,7,66,5,24,4,34,0,10,9,15,0,4,0,5,33,213,43,289
POA2398,0,10,0,10,0,9,0,7,0,12,0,12,0,12,3,15,4,9,0,16,0,18,3,28,0,6,0,6,0,4,0,6,0,0,0,0,7,82,13,103,0,5,0,6,0,4,0,9,4,10,0,9,0,7,0,6,5,16,0,17,3,15,3,19,3,6,0,12,0,7,0,7,0,3,0,3,14,64,10,92,0,12,0,9,0,11,3,19,4,15,0,24,0,22,3,26,10,25,0,36,5,35,10,43,3,13,3,20,0,8,0,8,0,4,0,4,21,151,21,192
POA2399,0,16,0,11,0,10,0,16,0,34,6,43,0,21,3,30,3,36,7,50,4,39,6,50,5,21,9,34,0,12,3,18,0,3,0,3,11,196,39,247,0,8,3,5,0,18,0,18,0,20,9,30,3,22,11,35,7,37,5,47,7,23,6,33,3,24,4,34,0,14,5,21,0,0,0,0,18,155,39,215,0,20,3,24,0,25,0,28,0,56,14,73,3,44,17,66,10,74,12,99,7,65,15,84,10,46,9,64,0,26,11,34,0,3,0,3,31,351,84,469
POA2400,19,219,74,308,16,232,48,304,40,472,79,587,62,448,97,608,60,545,103,718,75,470,91,634,33,370,87,483,17,184,51,250,4,44,9,59,327,2990,636,3947,14,185,56,257,23,234,47,299,68,537,90,696,88,476,87,652,122,439,96,658,93,407,87,581,56,323,89,466,33,168,60,257,4,75,20,103,490,2856,630,3983,31,409,125,565,37,469,95,607,107,1013,170,1289,145,927,186,1263,183,984,203,1372,166,880,171,1215,92,691,174,951,45,354,111,510,9,119,30,160,817,5842,1267,7925
POA2401,0,5,0,6,0,9,3,10,0,7,0,10,3,21,0,24,6,19,6,33,3,17,4,23,3,10,0,17,0,9,0,8,0,0,0,0,17,89,15,125,0,4,0,4,0,9,3,9,0,15,3,19,5,13,0,27,4,15,4,21,11,14,5,27,3,17,0,18,0,10,0,12,0,0,0,0,24,89,12,126,0,6,0,7,0,15,4,17,0,19,3,29,9,36,0,44,13,35,5,49,8,27,10,43,3,24,0,34,0,15,4,18,0,3,0,3,37,182,31,253
POA2402,6,35,11,47,3,34,6,44,3,66,11,82,5,62,5,75,16,88,11,110,16,91,29,131,13,101,19,138,7,53,22,78,0,16,3,17,66,541,114,723,4,40,8,52,7,36,3,48,12,65,6,84,20,63,4,88,24,88,16,128,35,63,10,106,23,93,22,130,4,53,15,70,0,21,12,41,120,524,104,743,7,73,23,101,11,73,11,91,17,127,18,159,24,123,11,156,40,176,25,237,48,155,37,241,33,192,39,263,15,101,31,148,0,38,18,58,186,1067,217,1464
POA2403,0,9,9,14,0,19,0,20,3,32,8,47,3,17,3,26,4,48,10,59,3,43,5,53,3,32,12,48,3,17,7,20,0,3,0,3,26,218,45,288,0,11,0,17,0,12,0,11,3,27,6,34,7,22,3,42,9,31,0,40,15,23,10,49,3,31,5,47,0,14,10,20,0,4,0,3,42,177,42,263,0,24,5,33,0,29,3,36,11,59,12,82,14,45,9,60,18,79,9,108,18,68,16,98,10,65,19,91,3,25,15,40,0,7,3,8,72,396,84,551
POA2404,4,27,14,44,0,27,6,38,3,41,7,53,4,59,12,79,22,99,14,126,22,96,16,131,25,130,21,177,4,77,21,103,3,18,3,26,77,579,108,769,0,31,8,35,6,19,0,21,5,48,5,58,16,65,15,92,27,93,10,126,25,94,15,136,38,112,9,160,11,74,32,113,0,41,16,60,127,565,111,811,3,56,20,83,4,45,8,58,11,84,11,113,19,128,21,170,43,188,24,254,45,186,32,268,65,242,36,340,15,153,46,215,3,61,21,84,209,1144,224,1579
POA2405,0,3,0,8,0,11,3,18,0,24,3,28,3,28,5,36,0,35,5,41,7,34,5,40,5,32,3,36,0,11,0,10,0,0,0,0,17,176,31,218,3,11,4,19,0,6,0,6,0,20,4,24,0,32,3,33,3,24,3,34,7,29,3,40,4,16,0,21,0,3,0,7,0,0,0,5,14,147,24,186,5,16,7,23,0,20,3,25,0,42,8,53,4,56,9,70,4,62,8,69,7,62,8,84,9,46,4,60,0,17,0,19,0,0,0,5,26,320,53,405
POA2406,0,9,3,17,0,11,0,16,3,40,11,53,11,46,11,62,6,40,0,53,0,45,8,53,3,32,3,40,3,16,0,20,0,3,0,3,27,248,40,311,0,15,0,20,0,12,5,17,3,42,9,55,13,37,8,56,8,41,6,57,8,33,6,50,8,20,4,31,0,11,3,14,0,5,0,10,42,223,34,297,0,26,5,33,0,28,5,31,6,86,14,105,20,81,18,115,16,85,7,111,10,76,14,99,6,50,12,66,4,24,5,29,0,13,0,13,68,468,82,610
POA2408,0,9,3,11,0,12,0,16,0,21,3,22,4,21,3,27,3,29,4,36,0,28,3,32,0,13,0,14,4,0,0,4,0,0,0,0,7,124,22,153,0,9,0,13,0,14,0,11,0,17,0,19,0,18,0,21,3,32,8,39,3,10,3,15,0,9,3,11,3,3,0,9,0,0,0,0,12,110,15,134,0,19,3,22,0,23,0,28,3,34,4,43,6,32,3,46,4,60,7,74,3,37,5,46,0,22,9,25,6,3,0,7,0,0,0,0,21,231,39,292
POA2409,0,42,10,52,0,34,0,35,8,42,15,65,0,40,14,54,5,60,8,76,7,44,11,63,3,30,5,41,0,14,3,12,0,0,0,0,25,307,60,393,0,36,9,44,4,30,5,40,6,39,9,52,5,48,3,62,19,49,11,78,13,37,8,53,3,27,3,29,0,14,0,14,0,0,0,0,54,276,37,369,3,77,16,94,6,59,4,71,11,84,20,118,12,92,19,118,23,115,19,153,21,80,17,115,8,55,9,72,0,22,3,23,0,3,0,3,80,581,97,765
POA2410,0,3,0,3,0,6,0,7,0,4,0,6,4,14,0,13,0,16,0,16,0,18,0,23,3,18,9,27,4,4,0,6,0,0,0,0,13,94,10,120,0,7,0,7,0,4,0,4,4,8,3,15,6,9,0,18,0,14,4,24,7,11,3,25,0,10,3,10,3,3,0,6,0,0,0,0,21,66,13,100,0,11,0,14,0,13,0,14,3,14,3,17,11,22,3,30,0,33,4,33,9,33,8,47,4,33,12,40,4,10,3,16,0,0,0,0,31,157,29,223
POA2411,0,4,0,4,0,3,0,3,0,7,0,10,0,9,3,11,0,3,0,3,0,6,3,7,0,6,0,6,0,3,0,3,0,0,0,0,4,38,4,46,0,7,3,4,0,5,0,5,0,6,0,6,3,4,0,5,0,9,0,8,3,4,0,4,0,3,3,4,0,0,0,0,0,0,0,0,4,30,5,43,0,6,3,9,0,4,0,4,0,15,0,20,3,12,3,18,0,8,3,11,3,13,3,16,0,4,3,9,0,3,0,7,0,0,0,0,11,69,11,92
POA2415,5,4,0,6,0,5,0,8,0,18,0,17,0,20,4,21,0,31,4,35,9,20,5,32,4,16,4,24,0,6,0,11,0,0,0,0,19,128,16,158,0,5,3,8,0,8,0,11,5,17,0,18,5,11,3,19,5,37,5,50,5,15,3,21,0,17,3,28,0,4,0,5,0,0,0,0,24,115,22,156,6,10,3,16,3,19,0,20,5,31,0,39,7,28,4,41,7,64,8,81,8,37,4,49,5,42,4,51,4,10,3,20,0,0,0,0,39,244,31,315
POA2420,7,97,23,125,4,63,12,82,9,136,16,165,15,156,26,191,26,220,36,279,51,217,35,305,36,223,30,289,9,119,33,158,0,25,11,39,151,1257,224,1640,3,99,26,131,9,54,11,65,27,117,18,162,53,154,26,225,47,206,25,278,106,209,31,349,37,192,20,250,16,102,43,162,3,54,21,79,299,1183,225,1706,13,196,46,257,6,113,20,147,37,255,34,329,67,308,50,420,77,422,59,558,153,431,73,653,68,416,55,542,27,221,73,325,3,79,38,120,457,2438,451,3342
POA2421,0,59,10,66,3,42,3,44,9,61,3,70,12,95,10,118,11,117,6,140,19,103,9,131,14,83,5,104,6,29,3,43,4,8,3,14,76,596,55,725,4,60,12,78,6,34,3,39,10,72,4,88,14,96,8,112,29,102,10,144,33,97,12,134,12,71,6,91,3,23,3,28,4,7,0,9,113,554,55,730,9,120,18,144,4,70,6,86,19,129,10,158,21,189,15,228,43,224,23,286,57,195,17,265,26,151,15,193,10,56,5,67,4,19,3,24,188,1151,112,1449
POA2422,8,107,19,131,7,99,18,118,19,137,15,162,25,190,20,235,49,293,29,374,57,334,50,436,47,365,46,460,21,163,32,216,3,49,16,63,220,1737,238,2196,10,93,18,123,7,81,4,89,21,152,18,191,49,193,26,263,74,239,23,342,96,293,31,423,85,350,50,486,26,196,35,259,3,84,25,113,363,1686,235,2287,16,202,36,254,9,175,22,212,36,289,27,355,66,384,47,492,126,534,56,714,150,627,82,856,128,721,97,941,48,365,69,476,5,130,39,174,587,3424,475,4484
POA2423,3,66,9,79,6,47,4,50,5,89,11,100,12,94,18,118,28,197,39,257,35,236,24,297,41,191,30,258,8,98,19,123,4,16,11,34,141,1026,159,1319,7,54,14,73,3,40,8,56,16,83,9,103,20,91,13,124,51,157,26,232,66,186,29,278,41,157,21,220,8,85,15,107,0,38,11,52,221,893,134,1245,7,123,19,151,5,91,12,106,21,169,21,207,35,184,24,241,82,352,61,493,105,421,45,572,83,343,50,476,18,185,36,233,9,53,17,77,360,1916,288,2568
POA2424,0,5,3,8,0,3,0,5,5,8,4,16,4,25,0,26,6,25,0,29,5,33,4,42,8,26,5,33,0,10,0,14,0,0,0,0,26,135,28,186,0,10,4,12,3,3,0,9,3,7,0,14,7,14,3,26,5,20,6,31,5,28,8,39,4,14,7,26,0,10,3,10,0,0,0,0,34,105,30,163,0,18,5,19,4,10,0,14,5,16,3,27,5,32,7,51,16,44,8,68,10,58,14,81,13,43,13,61,3,18,3,21,0,0,0,0,53,236,50,346
POA2425,0,39,6,51,5,30,0,39,3,53,6,62,8,78,3,94,19,120,13,152,13,110,19,144,11,78,14,101,5,50,8,60,0,11,4,20,72,571,68,707,0,49,3,53,3,32,3,39,10,48,0,65,17,95,10,117,29,110,12,150,25,89,4,125,9,78,6,99,6,50,11,64,0,23,6,31,108,568,62,738,3,91,9,104,9,58,3,73,18,105,6,121,28,173,14,215,48,228,25,305,41,199,22,261,21,155,21,200,8,101,15,127,3,32,8,43,178,1139,126,1443
POA2426,0,14,3,18,3,5,3,16,0,21,0,22,7,26,0,31,11,45,6,58,8,52,6,71,9,33,6,53,0,23,3,29,0,3,0,3,41,219,34,297,0,19,0,15,0,8,0,9,3,23,0,30,12,27,3,40,12,34,3,46,13,40,14,71,5,39,10,55,0,11,5,23,0,3,0,3,47,209,43,295,0,29,3,39,3,19,7,28,3,48,3,53,16,51,3,73,21,75,11,107,24,97,21,144,15,71,18,102,0,40,10,47,0,7,0,7,80,428,79,594
