POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2427,0,29,3,33,11,94,4,105,5,49,3,57,4,36,3,43,5,55,3,65,4,105,13,122,5,129,6,147,35,259,10,306,51,359,28,433,24,157,7,187,12,28,9,49,157,1301,91,1548,0,43,5,40,3,102,9,115,0,54,7,63,0,32,0,39,0,69,5,75,4,111,11,121,13,160,9,178,31,269,17,314,27,354,23,407,32,129,4,164,24,23,3,52,136,1347,86,1563,0,70,8,79,7,193,15,217,5,106,6,116,4,66,4,82,8,123,9,143,14,210,20,245,16,291,19,327,64,534,31,624,75,713,50,836,50,283,12,348,39,50,6,101,286,2644,176,3114
POA2428,5,455,36,499,67,1000,72,1140,28,538,53,622,27,315,33,378,24,681,72,781,70,858,77,1010,79,1111,103,1289,167,1483,135,1783,218,1827,164,2210,208,1008,121,1336,160,278,72,510,1060,9564,933,11557,3,446,31,477,32,1013,81,1136,15,485,37,537,12,347,32,397,27,785,64,878,45,968,80,1090,79,1232,77,1391,142,1695,144,1977,181,1950,176,2305,243,1101,151,1500,306,339,129,780,1087,10361,1003,12452,11,899,65,976,100,2019,159,2279,42,1027,86,1159,37,670,62,768,57,1469,135,1656,112,1826,156,2099,159,2341,179,2682,308,3174,279,3764,398,3775,336,4512,455,2110,277,2835,469,618,201,1286,2152,19919,1935,24009
POA2429,4,210,21,233,18,540,27,589,14,252,19,286,11,175,10,195,16,324,39,379,23,346,30,396,50,551,61,661,41,733,67,842,69,582,62,710,43,265,25,331,41,61,15,120,325,4039,382,4744,6,200,18,223,14,514,38,567,12,264,21,300,15,168,18,200,19,365,29,404,15,428,28,471,38,646,65,750,46,736,66,853,73,595,48,716,66,245,26,347,66,60,23,156,366,4214,392,4969,7,411,37,453,38,1053,65,1152,21,514,46,585,17,341,28,392,33,685,66,785,39,772,60,866,91,1200,124,1412,89,1472,134,1692,140,1175,112,1426,114,512,48,672,110,120,42,277,698,8249,771,9717
POA2430,11,857,74,944,149,1859,121,2131,69,864,54,985,51,633,62,748,72,1199,95,1364,94,1366,95,1553,127,1714,140,1984,203,2085,174,2464,262,2072,198,2533,197,999,104,1303,171,217,71,454,1400,13871,1187,16456,3,777,68,849,67,1811,123,2004,40,858,61,965,34,684,53,777,61,1354,90,1514,72,1596,92,1757,138,1944,159,2242,207,2370,182,2763,235,2105,192,2540,241,1068,124,1434,298,299,132,723,1404,14883,1275,17565,18,1636,137,1793,211,3678,243,4136,106,1729,110,1945,87,1316,121,1523,136,2555,185,2875,161,2965,183,3312,267,3660,297,4225,405,4455,360,5221,505,4173,392,5072,439,2069,224,2736,462,518,195,1178,2802,28756,2458,34018
POA2431,0,97,12,112,12,213,16,231,7,95,11,112,3,82,3,90,8,141,11,158,12,190,14,217,24,229,15,267,37,342,30,408,58,451,35,550,52,216,27,291,37,45,3,87,249,2086,177,2516,0,98,6,104,7,215,14,237,0,97,3,101,3,65,5,75,6,154,11,175,8,217,19,244,18,279,20,322,32,393,31,457,40,434,35,514,48,197,25,267,61,49,6,119,234,2203,179,2618,0,195,22,217,18,426,29,469,14,188,15,212,8,147,6,162,12,296,31,338,21,408,35,458,41,509,35,588,78,733,56,870,103,887,74,1060,97,413,48,564,100,93,8,207,483,4295,360,5133
POA2439,0,75,5,79,6,142,18,167,4,74,11,84,0,49,10,57,10,78,9,91,4,120,11,132,3,170,25,199,22,195,11,222,23,205,29,260,14,81,20,118,6,13,0,17,88,1194,157,1440,0,56,4,65,0,174,20,190,5,65,0,70,0,49,0,47,0,92,8,102,3,133,13,150,17,189,27,231,20,209,27,257,17,210,28,255,13,73,13,94,4,19,4,31,80,1272,149,1504,0,130,11,141,3,313,43,360,8,142,10,159,3,93,9,109,10,171,18,201,7,248,24,289,20,358,52,430,41,400,35,479,39,420,60,518,23,155,29,214,15,25,3,49,173,2463,302,2941
POA2440,12,535,62,608,108,1189,132,1418,34,603,71,719,21,444,125,592,40,804,292,1134,55,844,205,1105,98,1128,200,1421,183,1364,176,1722,163,1061,139,1360,116,451,70,644,84,90,36,218,920,8512,1511,10942,8,537,76,623,44,1157,139,1337,19,557,54,635,20,446,49,516,38,874,139,1044,55,946,115,1122,105,1208,138,1451,158,1406,169,1737,150,1057,119,1321,147,466,87,694,210,120,70,397,947,8774,1159,10880,22,1075,134,1232,145,2343,264,2757,58,1165,128,1347,42,889,179,1107,76,1674,428,2181,110,1788,326,2226,200,2338,338,2877,344,2764,346,3456,313,2122,253,2683,263,916,157,1336,298,210,104,615,1864,17286,2667,21819
POA2441,0,100,5,109,9,227,25,259,5,87,9,102,9,88,17,107,6,165,22,189,14,188,21,225,17,274,42,336,43,370,50,467,22,252,44,318,15,75,17,106,10,16,4,35,165,1836,255,2249,4,77,10,94,7,245,31,282,3,114,13,134,0,75,10,89,13,156,15,186,13,199,21,231,16,259,27,304,25,365,42,425,14,190,28,234,13,49,13,74,24,12,8,43,125,1754,215,2098,4,181,21,203,17,472,57,544,8,202,15,230,9,164,25,203,16,324,36,373,20,392,45,454,32,533,72,640,70,732,87,897,40,437,74,546,28,126,24,180,38,33,7,76,291,3589,472,4345
POA2443,0,137,13,152,24,331,16,374,12,195,12,221,3,100,5,114,12,192,20,224,22,278,27,327,38,436,42,514,75,627,46,752,102,742,63,907,83,446,41,570,68,125,18,212,436,3610,319,4366,0,113,10,128,6,330,8,351,8,135,18,155,3,81,9,94,13,244,28,275,11,303,26,339,24,489,40,554,41,710,52,799,68,743,64,877,104,502,52,660,121,136,24,283,400,3794,329,4525,5,251,26,278,29,665,28,724,12,334,25,373,7,184,18,208,25,434,44,507,34,576,60,665,62,926,86,1073,114,1335,100,1554,170,1487,128,1790,183,951,98,1230,191,258,40,492,834,7406,649,8894
POA2444,23,1065,70,1159,163,2511,118,2787,59,1175,67,1309,42,832,58,935,74,1853,162,2087,104,2118,134,2352,141,2380,169,2697,160,2511,210,2887,314,2540,248,3106,264,1464,170,1895,259,409,64,724,1596,18872,1482,21942,13,1079,59,1155,95,2396,108,2592,38,1194,60,1296,26,893,67,990,54,2054,142,2251,68,2399,124,2589,114,2802,180,3096,169,2926,202,3302,247,2965,286,3504,398,1702,217,2324,618,548,82,1249,1845,20965,1538,24341,39,2147,135,2316,252,4904,228,5381,94,2370,133,2604,65,1726,132,1926,127,3908,302,4342,173,4514,253,4943,253,5186,357,5793,325,5443,417,6187,566,5502,540,6610,660,3174,384,4218,874,958,146,1980,3437,39833,3020,46284
POA2445,3,147,14,163,35,359,21,415,17,201,10,222,6,103,5,119,11,170,10,191,4,285,18,307,24,425,24,472,33,377,29,444,48,477,39,559,27,181,11,225,12,37,0,52,216,2759,183,3158,3,129,4,132,16,367,26,409,7,190,9,203,3,71,7,81,6,185,13,207,11,333,20,369,14,463,24,503,30,486,22,537,40,492,32,571,32,191,11,238,22,36,5,62,194,2940,167,3303,6,273,16,293,53,725,44,825,21,392,19,424,14,179,14,196,12,355,25,394,15,624,33,675,38,886,51,973,60,863,49,979,87,968,68,1129,65,373,27,461,37,74,5,113,412,5705,350,6466
POA2446,8,329,36,371,71,819,70,959,12,370,42,423,11,263,27,305,15,449,36,499,34,610,62,715,44,747,69,856,91,789,65,949,72,712,53,834,68,311,34,422,44,78,10,130,475,5487,506,6468,6,335,23,366,34,812,73,916,21,380,29,433,6,281,27,314,15,541,48,604,18,684,54,761,54,819,64,937,48,891,73,1009,65,752,71,883,74,336,30,439,119,75,7,205,460,5902,500,6865,13,658,64,740,101,1624,145,1875,40,750,65,858,21,545,51,614,27,993,87,1106,58,1301,119,1473,96,1566,131,1796,141,1677,135,1953,136,1467,120,1714,138,648,63,856,168,157,17,339,933,11390,1008,13330
POA2447,3,171,10,186,23,404,38,465,5,183,16,205,6,136,18,159,8,227,10,250,13,297,24,334,22,390,54,472,50,509,43,608,53,442,44,545,30,193,34,257,24,50,20,97,244,3000,322,3567,3,145,13,162,9,418,32,458,8,163,13,181,6,121,10,136,11,233,23,274,7,353,33,393,22,410,41,470,41,525,33,599,46,434,45,529,39,184,26,256,70,56,31,150,260,3045,303,3609,5,316,31,352,38,824,74,927,12,345,38,391,14,256,25,293,20,464,34,523,23,651,54,725,49,804,95,938,87,1036,84,1206,98,875,91,1066,72,372,60,506,92,105,45,244,502,6050,622,7178
POA2448,0,188,18,209,22,388,24,442,12,197,11,212,8,148,14,168,26,266,26,313,17,324,23,359,36,404,45,479,69,606,52,728,80,624,66,778,63,327,51,444,47,85,32,160,377,3558,351,4286,3,197,14,213,16,405,23,442,6,215,23,240,0,130,13,146,11,341,27,378,20,329,24,374,53,465,50,570,55,696,66,816,78,654,65,799,78,352,43,481,79,111,53,248,406,3908,399,4716,4,388,30,420,45,790,51,889,13,414,29,455,7,278,27,310,34,607,52,691,35,651,46,733,85,869,96,1045,127,1299,115,1541,160,1283,129,1573,145,684,92,917,124,198,84,412,789,7466,748,9000
POA2449,0,57,8,62,8,138,18,163,7,60,7,74,3,39,0,48,6,63,10,77,8,89,6,103,25,121,16,157,23,168,12,204,20,120,12,156,8,54,3,67,6,16,0,18,111,927,92,1126,0,42,0,43,6,123,20,145,0,47,0,50,3,38,3,48,3,81,5,96,3,96,5,105,7,141,17,163,23,159,19,202,16,101,11,133,9,45,9,63,7,9,0,20,82,892,84,1065,0,104,6,110,14,260,35,310,9,105,10,123,8,78,5,95,13,148,17,175,12,183,8,201,32,262,27,322,43,327,30,402,40,227,18,285,20,97,9,132,15,23,0,39,194,1818,180,2188
POA2450,12,1093,92,1199,141,2490,178,2810,60,1197,73,1333,47,1043,110,1206,76,1933,203,2213,103,2074,194,2373,145,2387,216,2751,187,2587,303,3078,180,2103,218,2505,182,976,164,1327,137,210,106,452,1280,18099,1859,21239,11,1124,101,1228,62,2503,198,2761,28,1199,95,1319,22,998,90,1106,56,2131,193,2376,93,2321,179,2593,135,2734,253,3125,184,2768,254,3210,177,2200,210,2588,285,1045,201,1529,322,257,234,815,1379,19288,1992,22658,21,2221,193,2432,206,4996,371,5570,89,2398,169,2647,71,2043,197,2312,140,4063,392,4593,198,4387,373,4963,284,5116,472,5874,375,5363,551,6287,365,4308,428,5093,466,2022,370,2855,458,470,334,1266,2663,37383,3847,43894
POA2452,8,386,24,415,73,914,62,1057,30,440,23,494,22,333,19,376,25,637,38,699,24,708,42,775,53,786,60,899,76,870,63,1010,95,714,46,854,64,347,41,456,70,99,20,194,545,6222,439,7213,3,366,22,395,26,901,42,963,17,383,30,431,17,366,25,407,24,718,36,783,28,854,49,928,58,963,62,1083,79,973,54,1102,76,786,54,914,111,446,47,603,114,150,32,296,546,6903,452,7903,7,745,51,808,97,1813,108,2022,42,822,51,917,38,701,41,778,52,1352,75,1477,54,1554,98,1703,111,1748,120,1986,155,1849,118,2119,171,1500,96,1770,176,795,90,1059,188,246,48,488,1096,13131,892,15120
POA2453,0,56,4,61,4,146,13,161,0,80,16,95,5,38,3,38,0,83,9,89,3,110,9,123,6,153,19,177,16,236,18,263,8,190,14,214,11,87,6,108,14,19,3,31,67,1184,120,1373,0,57,6,62,0,125,9,136,3,61,7,69,0,37,5,41,0,91,8,98,0,105,9,118,15,189,13,218,15,252,23,286,11,187,18,204,15,95,5,119,22,21,4,51,79,1207,108,1401,0,111,10,119,8,268,25,301,3,147,22,168,3,71,5,82,0,168,15,188,3,210,21,235,20,339,32,395,25,482,45,555,14,376,33,420,27,178,20,227,43,37,5,84,152,2394,229,2768
POA2454,0,193,18,207,27,469,43,542,8,215,16,243,7,111,8,128,13,251,27,290,9,353,32,398,17,456,46,523,30,558,50,640,34,367,23,419,30,154,11,197,28,38,0,69,194,3181,281,3654,0,185,17,200,9,494,54,552,3,195,6,211,3,96,5,99,4,289,27,321,11,440,37,479,23,551,42,616,35,597,42,679,24,367,35,431,36,152,19,204,78,37,6,121,226,3404,292,3918,0,381,31,412,33,969,96,1100,9,413,29,448,11,206,16,226,12,535,59,613,18,792,67,876,38,1009,93,1140,68,1154,89,1316,61,733,52,853,62,305,30,399,105,79,11,192,422,6582,572,7570
POA2455,0,50,3,54,3,115,15,133,0,75,8,82,7,39,4,49,0,91,9,103,3,123,10,134,8,169,15,189,20,223,15,263,23,224,23,270,19,129,21,165,14,24,3,35,98,1266,118,1479,0,50,6,57,4,132,12,148,0,57,5,64,0,51,3,60,4,83,4,94,3,119,13,129,17,192,19,222,12,241,17,268,22,205,21,251,25,120,14,164,18,36,6,58,110,1296,120,1522,0,99,4,107,10,250,22,284,0,137,11,147,4,87,11,104,4,176,20,200,9,246,21,272,22,360,32,414,33,466,30,538,44,433,41,516,48,247,36,330,34,58,6,100,203,2557,239,3000
POA2456,9,424,32,467,44,824,59,928,17,379,37,434,7,302,22,331,19,719,82,823,12,724,61,798,49,753,60,859,81,1017,87,1181,73,737,73,892,70,315,44,430,45,86,16,146,425,6285,579,7285,5,363,35,403,19,837,61,919,15,347,30,390,3,279,29,313,15,745,69,837,26,760,64,853,34,896,80,1008,61,1058,86,1203,59,741,73,876,87,343,52,476,87,85,11,190,415,6454,600,7463,17,787,69,866,61,1665,125,1846,29,724,71,821,12,575,54,643,40,1464,151,1658,37,1489,128,1653,85,1648,138,1873,143,2073,171,2382,135,1485,151,1768,160,659,97,909,138,171,25,332,840,12738,1172,14749
POA2460,19,758,71,852,127,1633,142,1906,61,830,73,959,30,609,86,729,64,1115,188,1376,84,1237,186,1513,129,1590,185,1901,211,1791,197,2201,243,1398,135,1781,172,679,73,923,121,148,24,294,1262,11806,1370,14436,14,680,65,758,58,1550,108,1724,23,795,67,883,13,577,46,635,45,1211,119,1370,75,1429,140,1646,155,1762,147,2055,161,1939,177,2284,158,1504,135,1801,221,769,84,1070,294,196,61,553,1213,12414,1153,14776,28,1445,136,1604,192,3187,255,3632,82,1625,136,1845,44,1185,134,1369,110,2331,307,2747,159,2667,327,3157,282,3348,327,3954,375,3730,374,4487,397,2904,278,3574,388,1446,155,1996,417,343,88,847,2478,24219,2521,29216
POA2462,0,46,3,51,5,125,6,142,0,66,4,74,4,41,0,44,0,63,0,64,0,101,14,116,9,155,22,181,18,208,23,254,22,182,31,236,16,57,8,87,10,12,0,25,96,1062,109,1272,0,38,0,40,7,118,14,134,0,65,4,68,0,44,0,44,3,84,4,88,0,98,7,107,9,152,8,169,18,197,16,226,13,154,15,187,8,55,3,65,21,12,6,40,89,1009,79,1176,0,86,3,93,15,244,24,278,3,125,12,140,4,81,3,93,3,141,8,153,9,196,15,223,16,309,26,357,35,408,39,474,38,335,49,426,28,110,11,152,31,26,3,60,177,2067,190,2443
POA2463,0,162,11,168,28,390,22,435,10,190,16,214,3,123,10,131,8,203,17,231,13,325,28,364,25,418,35,476,53,524,45,617,90,489,54,629,58,233,40,322,56,38,10,108,346,3073,283,3696,0,131,12,139,12,379,19,408,8,194,16,218,8,113,12,133,6,209,11,228,14,357,34,400,24,467,36,524,45,569,48,662,39,510,54,606,76,238,37,347,107,49,6,166,326,3222,291,3847,0,290,17,313,38,771,43,847,12,380,37,433,12,233,18,267,20,412,32,456,34,678,59,761,47,883,72,1004,97,1099,93,1287,123,996,110,1233,131,471,75,670,163,90,20,273,675,6294,570,7545
POA2464,3,124,11,145,12,276,26,311,11,141,12,164,3,81,8,97,9,218,32,256,12,248,23,280,14,322,29,365,47,441,43,532,53,528,42,624,57,282,22,362,37,77,11,132,257,2741,278,3274,0,115,13,131,0,251,18,275,3,134,8,148,0,74,8,85,8,224,21,259,9,281,26,319,16,370,42,422,36,526,43,614,50,558,35,641,76,298,32,398,80,82,23,185,273,2915,272,3466,5,243,25,276,13,526,49,583,12,276,22,307,3,154,21,178,15,442,58,517,14,528,55,597,30,691,69,790,82,972,90,1146,100,1079,78,1261,135,578,53,764,113,164,31,315,528,5658,551,6738
POA2465,0,6,0,6,0,13,0,13,0,4,0,7,0,9,3,9,3,20,0,20,0,9,3,12,0,18,3,25,3,18,3,28,0,18,3,22,0,9,0,7,0,0,0,4,9,131,10,152,0,8,0,8,0,20,0,20,0,7,0,7,0,7,0,12,0,13,0,13,0,9,0,9,0,16,0,19,3,23,0,27,3,16,0,24,0,9,0,11,0,0,0,0,8,126,8,141,0,11,0,11,0,30,0,30,0,13,0,12,0,19,0,22,3,28,0,33,0,22,3,25,0,38,3,41,5,46,8,51,9,34,3,43,0,15,0,18,0,0,0,4,15,259,18,291
POA2466,0,24,5,26,0,65,3,67,4,24,0,26,0,12,0,12,0,28,0,29,3,41,9,50,10,75,8,93,24,143,19,182,24,188,12,229,24,89,15,128,6,21,0,31,102,712,66,878,0,26,0,22,0,67,3,70,0,27,3,29,0,17,0,19,3,42,0,42,0,50,3,55,9,72,3,87,13,156,14,180,14,177,16,204,22,82,12,114,17,11,6,39,84,711,53,851,0,49,4,51,0,134,3,134,4,49,3,60,0,28,0,30,3,61,0,69,5,90,7,104,19,147,8,178,40,292,31,358,43,364,27,432,49,168,24,236,31,40,6,71,182,1422,122,1730
POA2469,3,53,10,61,18,166,16,193,12,110,13,131,5,59,8,71,0,101,16,119,12,139,21,175,27,268,44,341,54,387,40,478,44,285,43,373,15,100,16,136,8,17,0,26,195,1684,233,2111,0,57,7,67,5,189,21,215,7,85,10,100,3,54,3,56,6,84,9,103,14,147,17,179,17,236,34,290,46,350,49,443,25,229,31,286,18,80,17,113,22,22,5,48,163,1538,202,1903,3,117,15,129,22,353,36,410,12,194,28,232,9,106,17,126,10,184,28,218,29,290,32,354,50,505,78,632,92,735,87,918,68,517,75,660,33,177,35,245,31,36,9,76,357,3216,436,4012
POA2470,7,464,33,512,70,958,75,1104,21,456,50,531,16,358,27,403,34,606,50,687,34,678,67,781,61,789,90,944,81,853,73,1003,119,685,66,868,79,395,40,512,57,85,9,154,586,6338,580,7502,7,439,34,476,31,872,72,973,18,453,30,503,9,359,35,405,22,647,41,711,34,747,72,852,50,847,91,981,81,864,79,1025,74,780,65,919,113,436,39,593,159,110,16,286,593,6565,567,7718,17,903,66,985,103,1832,145,2077,44,911,78,1034,28,712,67,812,53,1256,87,1394,68,1431,142,1636,110,1637,178,1923,155,1716,156,2028,193,1461,126,1787,195,831,74,1102,222,198,29,446,1180,12896,1142,15225
POA2471,0,65,8,74,13,136,20,168,4,66,11,85,0,41,7,50,5,69,10,89,9,133,17,157,7,143,24,181,13,154,23,193,16,123,13,149,22,41,7,73,14,12,0,22,108,992,144,1242,3,62,9,72,7,163,29,198,3,78,5,85,0,55,4,62,3,90,11,102,4,155,21,180,7,146,9,161,17,150,22,189,9,115,16,136,12,44,7,62,24,4,4,33,93,1061,128,1285,5,123,14,145,19,306,47,370,8,143,13,166,3,98,6,105,11,158,24,188,11,286,39,341,18,292,39,343,30,303,43,383,23,242,21,291,36,91,10,137,35,14,3,58,197,2054,273,2524
POA2472,0,50,5,52,3,105,10,117,3,49,5,61,0,32,7,42,0,67,11,78,9,104,10,121,3,125,26,149,18,137,7,158,13,99,9,120,8,56,5,73,3,8,0,10,58,832,93,981,0,55,3,65,4,99,8,109,7,42,7,47,3,29,3,35,5,76,13,93,5,86,7,99,3,104,10,117,17,113,14,146,6,86,4,95,4,41,8,59,8,0,4,9,61,729,84,875,0,109,8,113,4,203,15,223,6,90,12,103,3,66,8,79,5,144,18,172,9,191,20,218,6,225,35,273,31,246,28,302,23,183,16,219,15,104,13,129,9,6,3,24,117,1561,177,1857
POA2473,0,47,4,50,11,130,19,156,5,79,8,89,3,43,5,50,3,105,11,117,0,127,16,143,10,154,15,182,17,225,17,258,33,215,24,269,20,102,14,137,15,36,5,53,122,1264,131,1518,0,64,8,71,10,148,15,165,0,71,11,83,0,50,4,60,6,94,8,107,0,142,19,164,6,165,15,192,14,234,28,275,15,189,21,228,35,124,7,172,28,35,4,66,116,1322,136,1573,0,116,6,119,13,276,29,325,5,155,17,173,3,97,12,105,8,202,19,224,0,272,40,311,21,327,32,374,33,458,42,532,45,401,50,498,58,230,23,309,42,66,7,115,235,2590,268,3088
POA2474,4,124,16,146,14,317,39,369,9,159,19,196,6,121,11,135,3,195,19,221,15,239,30,288,35,361,54,445,54,542,64,662,33,359,44,438,31,152,26,206,24,31,8,67,237,2603,334,3172,0,136,14,150,12,329,31,370,3,161,24,186,0,100,3,105,9,218,17,246,8,273,34,315,29,407,54,492,34,471,56,564,19,345,39,402,32,169,18,216,64,44,11,124,206,2650,300,3163,9,262,24,299,24,645,73,743,16,322,43,374,6,218,17,241,16,407,43,461,28,510,62,604,58,768,108,939,87,1013,128,1223,48,701,84,840,62,321,42,425,85,77,23,186,441,5252,641,6332
POA2475,0,4,0,8,3,28,0,30,0,11,0,11,0,3,0,3,0,12,3,14,0,22,4,23,3,20,6,29,10,21,5,36,3,12,10,26,3,7,3,16,0,4,0,3,23,142,33,191,0,7,4,4,0,17,0,26,0,3,4,6,0,7,0,6,0,9,0,12,0,19,3,25,4,16,3,25,4,27,7,35,5,16,6,32,0,8,4,13,3,0,3,9,18,133,42,193,0,10,3,16,7,47,0,52,0,11,4,22,0,5,0,5,0,23,3,24,0,38,10,50,6,38,11,54,12,53,9,73,4,34,19,59,3,16,6,29,3,5,4,13,38,276,68,383
POA2476,0,15,0,20,0,40,8,45,3,22,3,23,0,18,3,21,0,17,0,14,4,38,5,45,3,45,0,49,3,60,4,70,7,54,4,64,8,23,0,27,0,9,0,9,28,338,25,399,0,16,0,16,0,40,7,42,0,13,3,14,3,12,3,20,0,26,3,31,0,31,7,39,3,53,3,61,0,61,5,62,3,39,5,49,6,29,3,36,0,12,0,10,16,333,35,383,0,30,0,33,0,80,9,91,3,31,3,36,3,36,4,46,0,41,3,49,4,65,12,82,6,103,6,110,3,120,8,132,8,97,10,112,14,45,0,64,3,18,0,21,47,672,62,778
POA2477,8,325,20,347,43,774,47,864,15,375,26,416,14,178,11,197,13,413,35,462,13,553,53,619,34,690,63,785,32,775,61,866,57,673,38,767,48,330,29,408,54,104,8,169,316,5178,391,5884,5,256,19,288,23,662,43,734,5,365,15,385,6,194,13,222,16,449,24,486,19,639,57,714,27,818,43,894,47,878,71,998,46,698,50,791,72,408,39,513,155,138,8,300,423,5504,395,6316,10,583,40,632,66,1432,91,1593,19,737,40,803,21,370,25,416,25,858,63,943,29,1190,109,1328,59,1508,106,1680,79,1650,138,1868,106,1372,83,1560,121,736,65,916,209,239,21,463,741,10684,778,12203
POA2478,8,650,36,700,95,1443,90,1631,28,707,56,791,36,487,40,560,39,1094,95,1221,45,1369,114,1526,55,1621,137,1808,97,1782,185,2057,133,1536,161,1834,148,750,107,998,156,232,91,483,825,11670,1108,13604,9,629,54,690,28,1363,99,1488,21,645,39,708,18,492,31,550,31,1196,90,1312,28,1533,117,1679,81,1807,157,2039,103,1993,175,2278,95,1675,164,1941,177,914,146,1236,322,285,183,791,911,12537,1252,14703,19,1281,87,1390,118,2811,189,3120,54,1356,89,1497,51,983,72,1113,66,2284,183,2537,72,2897,228,3203,129,3425,293,3848,200,3773,364,4332,232,3211,330,3771,319,1659,255,2232,472,520,273,1273,1739,24207,2363,28310
