POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2324,0,0,0,0,710,712,20,3,0,0,649,675,336,43,24,0,777,1179,597,69,76,4,443,1182,835,81,237,21,369,1545,1014,95,295,42,187,1630,1128,55,266,69,84,1599,572,26,63,98,26,780,126,3,13,79,7,229,4628,368,975,315,3252,9533,0,0,0,0,677,681,47,4,3,0,630,688,461,59,33,0,634,1182,657,75,124,12,383,1259,889,111,288,30,248,1572,1105,85,364,103,116,1769,1007,41,232,253,37,1578,430,11,76,315,14,843,59,0,17,243,11,333,4660,385,1135,963,2757,9897,3,0,0,0,1394,1396,61,9,0,0,1285,1359,804,97,58,3,1406,2365,1253,145,200,19,830,2447,1724,194,522,52,623,3118,2113,176,659,148,299,3392,2137,98,496,330,119,3175,1003,34,144,414,35,1627,186,4,31,319,18,560,9289,749,2113,1281,6004,19433
POA2325,5,5,0,0,851,859,49,0,3,0,892,950,549,54,36,3,1202,1840,881,97,111,4,683,1781,969,120,249,9,430,1780,1097,113,311,40,245,1803,957,61,215,76,109,1422,455,17,70,102,30,672,85,5,21,78,14,200,5046,473,1015,316,4457,11305,3,3,0,0,854,860,55,3,3,0,838,893,646,99,55,3,960,1760,869,136,138,13,478,1632,972,133,347,56,317,1822,1064,104,400,141,152,1869,830,39,267,251,57,1445,335,8,81,386,21,837,49,0,19,333,20,425,4817,524,1313,1189,3697,11537,8,7,0,0,1706,1721,105,8,3,0,1726,1845,1192,152,87,3,2159,3595,1754,229,244,22,1161,3416,1935,253,599,65,748,3601,2153,215,712,184,399,3669,1789,99,484,327,172,2871,783,26,147,492,56,1507,142,10,43,409,29,628,9862,998,2325,1505,8153,22843
POA2326,0,0,0,0,229,229,8,0,0,0,216,224,137,22,7,0,260,427,233,29,43,5,181,489,256,40,79,3,120,501,294,37,78,12,61,484,243,15,72,28,24,385,95,3,10,27,6,145,13,0,0,13,3,34,1279,145,294,90,1109,2908,0,0,0,0,233,233,13,0,0,0,200,215,191,20,7,3,241,466,242,35,39,0,119,433,260,21,76,11,77,445,291,40,114,43,33,516,224,13,64,77,8,385,54,4,15,84,3,166,9,0,3,49,0,58,1286,128,321,267,912,2924,0,0,0,0,461,461,23,4,0,0,416,434,326,40,12,3,506,892,472,61,84,5,303,927,520,63,154,16,194,944,584,71,194,63,94,1003,471,22,138,102,34,770,145,8,29,114,13,312,21,0,8,63,3,87,2565,272,613,353,2022,5829
POA2327,0,0,0,0,246,248,4,0,0,0,252,258,136,11,6,0,310,466,181,27,35,3,190,429,194,36,93,7,147,487,289,29,93,16,60,493,270,17,63,31,27,406,115,4,23,29,7,179,32,0,10,20,3,59,1221,126,322,107,1245,3023,0,0,0,0,230,233,8,0,0,0,235,250,175,28,11,0,279,493,194,24,52,8,143,429,219,50,90,10,96,468,293,31,121,30,39,518,220,20,79,86,15,423,86,10,24,112,7,238,13,0,4,143,4,168,1215,165,389,396,1051,3214,3,0,0,0,475,482,14,0,0,0,485,500,312,36,16,0,595,958,376,54,84,10,332,855,414,91,192,17,247,951,581,60,218,46,103,1012,490,38,137,119,45,835,195,14,45,144,14,416,43,0,12,169,5,229,2436,290,708,497,2298,6240
POA2328,0,0,0,0,88,88,0,0,0,0,61,61,44,0,8,0,67,117,86,18,13,0,50,165,111,13,20,0,29,167,97,12,24,6,13,159,107,3,15,7,11,145,46,3,4,6,7,76,5,0,0,10,0,18,487,52,81,30,336,982,0,0,0,0,79,79,6,0,0,0,54,59,51,12,5,0,50,120,87,11,16,0,39,160,115,14,26,4,24,184,96,3,12,14,9,137,86,3,18,25,0,126,27,0,3,30,7,59,4,0,0,34,0,38,481,53,81,100,252,961,0,0,0,0,163,163,6,0,0,0,112,119,92,15,13,0,115,233,170,26,29,0,92,322,223,29,47,9,50,357,194,20,39,16,29,297,196,11,29,28,11,273,73,5,9,36,9,136,13,0,3,39,0,55,969,102,165,130,585,1944
POA2329,0,0,0,0,59,59,3,0,0,0,35,35,38,3,3,0,55,92,58,8,10,3,45,119,71,13,19,0,28,132,102,11,29,6,23,168,69,4,22,6,17,125,52,4,8,5,7,77,13,0,3,3,4,26,410,42,92,24,265,837,0,0,0,0,70,70,0,0,0,0,37,39,54,3,0,0,56,117,67,7,13,0,42,123,82,11,22,0,27,139,98,5,23,10,10,140,53,0,16,18,3,96,47,0,3,30,3,88,6,0,0,35,0,37,406,25,75,87,247,846,0,0,0,0,129,129,4,0,0,0,75,74,91,7,4,0,110,211,126,14,20,3,82,245,154,18,44,0,53,272,194,18,49,13,33,307,127,9,38,24,20,222,102,4,14,36,7,164,18,0,3,38,4,65,823,71,167,111,513,1688
POA2330,3,0,0,0,689,690,25,3,0,0,611,633,516,33,32,0,760,1344,827,77,77,0,375,1353,902,72,207,12,287,1483,876,53,173,20,118,1240,564,33,105,49,40,791,264,10,20,63,15,373,56,0,3,49,3,109,4021,271,619,194,2904,8009,0,0,0,0,670,670,55,8,0,0,523,589,637,50,33,5,608,1337,913,70,110,9,280,1388,924,82,218,24,185,1424,822,38,179,66,74,1178,445,16,101,152,27,742,187,6,24,163,13,394,32,0,16,159,17,216,4022,272,687,583,2386,7945,3,0,0,0,1361,1358,78,11,0,0,1134,1222,1157,81,60,5,1367,2677,1741,141,194,11,653,2742,1824,152,430,34,471,2906,1700,95,346,90,194,2422,1004,50,210,205,65,1530,450,10,48,228,32,767,83,0,15,201,23,328,8042,544,1304,771,5293,15955
POA2331,3,0,0,0,119,123,0,0,0,0,121,116,8,0,0,0,33,48,7,0,0,0,0,6,3,0,3,0,5,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,0,276,308,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,14,3,0,0,0,122,124,0,0,0,0,119,124,11,0,0,0,37,46,6,0,3,0,0,13,7,0,3,0,5,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,3,0,285,319
POA2333,0,4,0,0,417,417,16,5,0,0,396,416,367,28,26,0,651,1066,469,68,59,3,308,909,541,58,129,12,246,995,491,41,131,20,111,785,336,31,74,33,38,514,136,9,25,29,12,213,19,0,3,20,5,54,2370,239,449,115,2191,5367,4,0,0,0,396,399,37,8,0,0,386,423,406,42,22,0,484,958,496,43,62,4,226,838,522,65,148,31,158,922,429,45,150,52,38,720,298,18,72,97,12,503,94,9,19,149,6,276,9,3,9,79,0,105,2289,234,476,419,1716,5129,4,3,0,0,808,820,47,13,0,0,775,840,766,70,42,3,1140,2023,968,106,121,9,539,1742,1063,121,281,46,403,1914,920,90,279,71,155,1507,635,48,151,124,57,1012,224,17,43,181,18,485,29,7,8,105,8,157,4657,474,928,534,3903,10499
POA2334,0,0,0,0,91,91,3,0,0,0,93,92,86,11,6,0,113,212,113,14,14,0,61,198,86,6,24,4,43,166,93,8,25,3,20,142,85,0,21,3,17,125,24,0,3,6,0,43,11,0,0,0,0,9,489,41,86,20,437,1082,0,0,0,0,84,84,4,0,0,0,66,68,111,3,12,0,93,220,126,11,28,3,47,214,86,6,33,3,22,156,93,3,21,3,17,135,72,7,20,19,3,122,15,0,3,15,0,27,3,0,0,10,0,10,503,34,118,51,334,1040,0,0,0,0,176,176,8,0,0,0,157,164,193,16,15,0,207,429,241,25,38,3,107,410,171,14,60,8,64,320,183,14,44,3,40,275,156,6,39,25,17,251,36,0,4,23,4,72,9,0,0,10,0,20,992,73,202,67,776,2121
POA2335,0,0,0,0,194,196,3,0,0,0,152,155,158,12,6,0,203,389,270,27,43,0,100,437,268,17,58,3,64,409,281,14,64,4,30,394,197,9,23,11,7,240,56,4,4,18,3,86,11,0,0,10,3,20,1244,78,205,45,755,2327,0,0,0,0,210,210,16,0,0,0,143,157,199,15,8,0,188,415,303,32,32,5,91,449,292,20,66,10,51,439,255,13,44,21,25,360,162,6,27,25,3,226,37,0,4,43,0,84,8,0,0,26,0,37,1258,96,186,129,713,2379,0,0,0,0,403,407,17,0,0,0,297,317,359,26,15,0,396,804,573,55,70,7,185,886,560,38,125,17,116,846,532,34,112,23,56,752,354,13,50,36,12,466,88,3,8,53,3,168,17,0,0,33,3,60,2506,178,388,176,1468,4705
POA2336,0,0,0,0,70,76,0,0,0,0,63,63,51,4,0,0,105,156,102,10,12,0,48,177,103,11,12,0,40,174,140,9,18,3,30,194,85,5,16,15,16,141,45,0,3,8,0,52,9,0,0,3,5,18,539,40,61,26,384,1046,0,0,0,0,75,75,3,0,0,0,61,67,66,11,4,0,85,165,108,8,13,3,21,158,137,5,23,4,13,185,109,6,18,6,11,156,78,0,11,25,0,124,25,0,4,31,3,66,3,0,0,19,0,17,532,38,78,85,279,1013,0,0,0,0,149,146,3,0,0,3,128,132,115,12,4,0,186,317,216,18,23,0,78,337,238,17,38,3,55,355,242,17,32,11,40,348,168,6,33,40,14,261,69,0,8,33,4,121,11,0,0,19,5,38,1064,72,141,120,662,2057
POA2337,0,0,0,0,229,234,9,0,0,0,182,192,198,9,4,0,271,484,314,23,36,0,131,497,321,29,48,0,99,499,334,30,71,9,70,512,259,9,45,19,36,370,126,8,17,27,10,181,36,0,3,31,3,72,1595,98,222,93,1042,3054,0,0,0,0,223,223,9,0,0,0,173,186,243,12,11,0,274,542,337,27,38,6,93,502,332,28,71,9,70,512,312,29,79,28,38,484,201,7,60,62,22,347,104,7,23,121,8,263,22,0,0,99,7,124,1562,106,283,317,914,3184,0,0,0,0,460,462,19,0,0,0,360,381,442,17,15,0,546,1026,654,41,73,6,226,995,660,58,121,14,168,1019,644,53,155,33,105,999,458,18,103,79,60,720,223,12,35,148,18,445,58,0,3,131,10,198,3162,206,505,411,1956,6235
POA2338,0,0,0,0,27,27,0,0,0,0,37,39,16,0,0,0,34,52,39,3,11,0,30,77,59,7,12,0,25,95,57,7,17,3,15,100,66,0,28,10,7,105,41,3,3,9,0,54,11,0,0,8,3,18,283,18,66,25,173,566,0,0,0,0,36,36,0,0,0,0,30,35,19,0,0,0,30,56,47,3,8,0,32,88,46,4,21,3,21,104,70,3,20,10,15,119,52,3,15,27,7,103,19,0,5,29,0,53,8,0,0,22,3,29,272,12,77,87,169,627,0,0,0,0,63,63,0,0,0,0,66,69,32,0,3,0,66,105,84,7,18,0,56,169,108,11,33,3,49,196,131,6,42,11,28,223,125,7,41,33,9,217,61,6,5,32,3,111,14,0,3,27,6,45,558,33,141,114,347,1191
POA2339,0,0,0,0,13,13,0,0,0,0,10,10,12,0,0,0,22,37,23,0,3,0,16,41,29,4,6,0,10,49,45,3,3,0,3,56,26,0,15,0,3,51,16,0,0,3,0,25,5,0,0,3,0,10,151,11,36,10,81,285,0,0,0,0,19,19,3,0,0,0,10,11,19,0,3,0,26,45,26,0,4,0,7,34,26,0,6,0,3,40,39,0,14,0,3,53,29,0,3,4,0,36,5,0,0,0,0,11,3,0,0,0,0,4,151,3,31,5,70,257,0,0,0,0,37,37,3,0,0,0,27,24,26,0,3,0,45,80,44,0,3,0,18,73,53,3,18,0,10,92,82,7,12,0,6,107,56,0,23,4,5,90,23,0,0,5,0,36,3,0,0,7,0,11,301,12,60,17,149,546
POA2340,3,0,0,0,1655,1665,71,12,3,0,1330,1410,1090,68,58,0,1839,3056,1657,133,176,9,830,2806,1781,196,341,18,638,2972,1856,157,472,51,360,2893,1586,105,292,102,158,2243,852,15,86,176,55,1186,229,7,14,120,14,383,9120,687,1445,481,6885,18618,8,0,0,0,1508,1515,118,14,5,0,1274,1414,1313,123,68,12,1646,3168,1703,183,252,25,813,2985,1902,257,531,65,538,3288,1900,186,613,179,282,3158,1423,76,380,464,94,2443,650,19,121,699,45,1532,118,4,31,554,33,736,9143,857,1999,2007,6234,20232,9,0,0,3,3160,3174,192,20,10,0,2610,2832,2400,190,124,19,3488,6216,3367,322,428,35,1644,5791,3681,452,873,87,1174,6263,3751,340,1076,231,643,6052,3009,182,670,575,253,4682,1499,33,207,868,101,2718,352,9,43,674,47,1122,18260,1546,3440,2491,13119,38851
POA2341,0,0,0,0,28,28,0,0,0,0,35,34,22,3,0,0,53,88,30,3,10,0,31,71,34,4,5,0,48,94,63,10,22,6,31,135,70,9,30,6,10,128,44,0,5,11,6,68,10,0,0,7,0,17,279,34,77,33,238,657,0,0,0,0,45,42,0,0,0,0,36,35,31,6,4,0,38,75,29,11,8,0,32,79,38,3,11,0,33,92,74,7,21,9,5,119,68,4,19,20,3,118,37,4,7,27,0,68,6,0,0,18,0,23,279,41,60,75,191,649,0,0,0,0,69,70,3,0,0,0,65,66,58,14,4,0,87,162,56,14,15,0,63,147,73,7,22,4,77,179,135,18,45,14,39,254,136,12,49,30,17,241,80,4,13,32,5,131,13,0,0,26,5,41,554,75,140,111,424,1308
POA2342,0,0,0,0,12,10,0,0,0,0,9,9,4,3,0,0,11,20,20,0,0,0,7,26,20,0,5,0,9,36,27,3,3,0,4,37,20,0,3,3,0,28,12,0,0,0,0,19,0,0,0,0,0,0,100,11,15,7,55,187,0,0,0,0,7,7,0,0,0,0,5,12,11,0,0,0,8,19,22,0,0,0,6,31,29,3,3,0,3,36,23,0,11,0,0,34,19,0,3,3,0,24,14,0,0,0,0,13,0,0,0,5,0,6,104,5,24,13,43,189,0,0,0,0,22,26,0,0,0,0,15,15,18,3,0,0,23,40,40,0,0,0,10,58,44,5,9,0,10,74,41,7,17,0,7,77,37,0,3,7,3,55,26,0,0,0,0,31,0,0,0,7,0,10,209,18,37,16,90,374
POA2343,0,0,0,0,155,155,0,0,0,0,123,122,70,4,6,0,158,239,160,15,12,0,78,271,185,22,37,0,85,323,226,25,56,3,57,371,195,6,51,17,17,290,113,9,18,24,5,169,19,0,3,24,5,53,976,76,179,76,682,1984,0,0,0,0,136,143,0,0,0,0,103,105,113,9,10,0,135,262,170,13,12,3,63,262,205,25,50,13,55,342,230,14,67,22,29,363,165,10,43,73,8,304,92,0,9,79,3,190,8,0,5,60,6,71,976,83,189,251,540,2039,0,0,0,0,292,293,3,0,0,0,219,224,183,11,10,0,291,498,328,32,30,4,142,538,385,46,80,13,136,662,457,38,117,27,93,735,362,22,93,90,28,593,206,7,25,106,8,363,24,0,6,86,14,125,1949,159,365,326,1224,4029
POA2344,0,0,0,0,17,17,0,0,0,0,9,9,9,0,0,0,18,29,32,0,0,0,16,48,49,0,11,0,10,76,38,3,0,0,7,46,33,3,14,3,0,52,19,0,0,0,0,18,3,0,0,0,0,3,177,7,29,4,80,299,0,0,0,0,22,22,0,0,0,0,22,18,18,0,0,0,21,38,36,0,0,0,3,42,45,0,8,0,6,62,41,4,14,0,0,60,36,0,5,3,0,45,3,0,0,10,0,12,0,0,0,7,0,7,178,7,28,20,71,308,0,0,0,0,43,43,0,0,0,0,34,30,23,0,0,0,40,67,65,0,0,0,18,88,90,7,24,0,17,140,73,5,14,0,9,108,66,3,17,5,4,92,21,0,0,8,0,32,3,0,0,5,0,11,353,20,58,26,151,606
POA2345,0,0,0,0,24,24,0,0,0,0,21,21,15,0,3,0,30,49,30,3,0,0,16,46,22,0,6,0,8,44,40,0,7,3,7,55,42,0,6,0,0,51,9,0,4,0,0,16,3,0,0,0,0,0,160,6,30,7,99,305,0,0,0,0,15,15,0,0,0,0,17,17,17,0,4,0,20,39,31,3,3,0,12,45,33,4,4,0,5,52,41,0,9,0,0,57,30,0,5,7,0,43,3,0,0,3,0,18,0,0,0,0,0,0,160,8,29,17,76,285,0,0,0,0,35,35,0,0,0,0,34,34,29,0,8,0,47,88,60,4,3,0,28,92,58,3,18,0,18,98,79,0,16,0,5,113,72,0,11,6,0,92,15,0,5,11,3,31,3,0,0,3,0,5,321,13,61,23,175,593
POA2346,0,0,0,0,98,100,3,0,0,0,64,62,31,3,0,0,90,131,90,5,5,0,44,153,97,17,25,3,55,204,129,15,35,6,36,224,153,5,47,12,22,238,73,3,19,22,15,128,18,0,0,11,3,32,600,54,132,52,428,1260,0,0,0,0,86,86,3,0,0,0,55,62,51,8,3,0,69,131,99,16,10,3,58,189,96,15,31,14,30,184,153,15,48,18,17,242,137,3,27,40,6,213,53,7,12,71,3,146,9,0,11,54,3,76,595,61,133,198,330,1327,0,0,0,0,190,187,3,0,0,0,121,123,82,7,3,3,160,261,191,25,22,3,100,343,192,29,55,16,92,382,281,30,79,18,52,464,291,15,68,54,29,453,131,8,26,95,18,276,29,0,9,59,6,102,1201,118,266,245,756,2590
POA2347,0,0,0,0,34,40,0,0,0,0,24,24,29,0,0,3,44,79,42,3,3,0,32,75,67,6,16,0,32,125,93,7,16,6,34,152,88,7,33,8,18,157,78,4,9,5,10,107,18,0,0,7,4,29,411,30,86,36,234,787,0,0,0,0,44,44,0,0,0,0,30,34,42,0,3,0,46,91,40,3,6,0,17,67,77,3,18,4,15,122,96,9,29,16,14,162,91,3,28,19,4,149,54,5,14,49,3,120,12,0,0,29,4,38,416,22,95,118,172,830,0,0,0,0,75,78,0,0,0,0,51,50,71,0,3,3,91,165,81,7,8,0,48,148,140,11,37,6,51,245,190,12,47,17,53,317,180,13,59,32,19,303,128,8,21,57,15,233,27,0,0,38,3,74,822,56,180,152,409,1620
POA2350,0,0,0,0,964,968,34,0,4,0,1016,1052,551,31,19,0,894,1495,734,61,91,7,421,1312,977,76,183,10,359,1600,954,65,212,28,207,1476,777,32,138,70,89,1111,446,9,39,97,27,615,101,3,7,58,8,183,4579,285,687,269,3982,9807,0,0,0,0,1001,1009,68,0,0,0,996,1063,680,46,43,0,828,1598,826,78,108,11,432,1454,1009,106,265,31,313,1721,971,91,271,84,202,1615,690,39,191,192,70,1187,306,16,71,338,31,769,54,3,26,271,5,359,4609,389,976,935,3874,10775,3,3,0,0,1964,1969,100,3,4,4,2008,2119,1236,81,58,3,1722,3097,1562,145,198,13,850,2764,1988,177,443,40,672,3323,1928,159,480,116,408,3090,1463,75,327,265,160,2294,754,26,111,435,60,1382,160,7,35,332,17,541,9185,672,1662,1201,7859,20581
POA2351,4,0,0,0,171,178,3,0,0,0,240,242,0,0,0,0,20,23,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,434,449,0,0,0,0,220,220,0,0,0,0,278,278,0,0,3,0,10,13,0,0,0,0,5,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,518,529,4,0,0,0,392,398,3,0,0,0,516,521,0,0,3,0,32,36,8,0,0,0,7,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,947,974
POA2352,0,0,0,0,74,74,3,0,0,0,61,62,55,0,0,0,76,136,92,5,16,0,40,161,104,10,24,3,28,169,114,13,26,7,25,181,114,9,26,11,9,166,50,0,7,12,7,79,8,0,3,6,0,16,541,35,105,32,318,1039,0,0,0,0,94,94,7,0,0,0,42,49,69,10,9,0,70,156,106,9,13,3,45,171,100,15,30,4,25,185,130,10,34,8,19,197,95,3,16,34,3,158,39,0,12,18,0,67,3,0,0,15,0,17,552,43,118,76,303,1094,0,0,0,0,165,165,9,0,0,0,107,116,131,8,11,0,147,296,199,17,32,3,86,331,208,26,54,5,61,351,247,19,61,9,42,378,208,9,48,43,14,322,89,0,17,23,7,144,9,0,3,19,0,31,1100,79,220,105,630,2134
POA2353,4,0,0,0,25,23,3,0,0,0,13,12,20,3,0,0,23,40,23,3,3,0,20,48,30,4,13,0,9,61,53,5,16,0,4,84,57,5,14,3,0,81,35,0,9,8,0,47,9,0,3,14,0,21,228,18,59,22,92,425,0,0,0,0,27,27,0,0,0,0,13,13,21,3,0,0,20,43,34,5,11,0,18,67,50,3,14,3,17,81,51,6,9,4,7,78,58,3,17,6,0,88,15,0,3,26,4,49,3,0,0,47,3,59,235,20,52,96,97,502,4,0,0,0,48,48,3,0,0,0,28,27,42,4,0,0,39,85,53,12,11,0,38,112,78,4,26,4,26,146,100,14,30,4,15,165,122,7,25,9,0,164,50,0,12,34,4,96,13,0,5,65,3,85,468,39,107,121,193,930
POA2354,0,0,0,0,82,80,3,0,0,0,77,75,58,6,0,0,100,163,106,5,7,0,51,173,167,10,30,0,46,256,192,10,34,0,41,278,191,11,35,20,29,287,90,3,10,11,4,118,20,0,4,11,0,43,830,51,118,46,425,1473,0,0,0,0,101,101,3,0,0,0,61,66,79,5,0,0,66,149,134,9,11,0,43,195,180,7,26,4,30,238,186,11,39,12,19,264,163,5,25,46,9,248,60,0,7,64,0,136,12,0,3,44,0,61,815,37,112,176,329,1473,0,0,0,0,177,185,12,0,0,0,140,145,134,14,0,0,165,313,242,16,23,0,86,366,344,17,51,5,76,492,373,23,69,17,60,545,358,16,63,62,35,538,153,3,15,71,6,253,33,0,10,63,4,102,1648,88,234,224,752,2943
POA2355,0,0,0,0,20,20,0,0,0,0,17,16,9,0,0,0,17,26,21,3,4,0,8,31,24,0,6,0,15,47,30,6,23,0,8,68,28,3,7,4,3,40,17,0,5,3,0,29,3,0,0,0,0,3,135,20,43,13,84,290,0,0,0,0,18,18,0,0,0,0,8,8,21,3,0,0,10,33,25,3,5,0,8,39,28,3,4,3,7,46,37,5,14,3,10,72,18,0,6,12,5,38,12,0,0,8,0,21,0,0,0,6,0,6,135,13,34,27,65,276,0,0,0,0,40,40,0,0,0,0,22,27,24,3,0,0,27,59,46,3,10,0,14,74,50,8,9,3,19,90,71,9,31,8,19,137,49,3,9,10,4,76,31,0,3,11,0,53,0,0,0,6,0,9,270,29,75,43,149,566
POA2356,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,7,3,0,0,0,3,12,6,0,3,0,0,12,6,3,3,0,3,12,3,0,0,0,3,7,0,0,0,0,0,0,27,3,7,4,27,63,0,0,0,0,11,11,0,0,0,0,6,6,0,0,0,0,0,3,6,0,0,0,6,12,6,0,0,0,4,7,3,0,7,0,0,10,5,0,3,3,0,17,3,0,0,0,0,0,0,0,0,0,0,0,24,3,13,0,23,63,0,0,0,0,18,18,0,0,0,0,9,9,3,0,0,0,0,3,8,0,0,0,15,19,4,0,0,0,11,17,10,4,11,0,0,23,16,3,9,3,3,32,3,0,0,4,3,9,0,0,0,0,0,0,47,11,18,7,52,133
POA2357,0,0,0,0,112,112,0,0,0,0,83,83,47,0,0,0,106,161,98,13,9,0,71,193,139,15,36,0,57,238,211,15,50,4,42,329,215,17,42,16,11,291,97,8,15,23,10,160,32,0,3,26,0,59,835,74,158,73,491,1627,0,0,0,0,111,112,8,0,0,0,62,70,68,8,0,0,102,183,110,14,19,0,64,209,175,20,36,6,65,304,221,17,54,21,23,344,177,15,32,43,20,287,64,3,11,94,10,177,20,0,0,74,4,97,844,84,159,245,467,1792,0,0,0,0,220,223,8,0,0,0,150,156,118,11,0,0,215,343,207,28,30,3,137,406,312,33,68,9,115,545,434,37,111,28,66,670,391,28,71,56,32,577,163,11,29,116,22,342,56,0,3,99,4,162,1677,156,317,313,960,3417
