POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2619,233,231,101,30,3,3,734,16,70,109,100,37,13,3,3,348,13,24,24,12,17,4,0,0,96,18,38,37,26,10,4,0,0,129,0,0,0,0,0,0,0,0,3,3,3,14,8,3,0,0,0,30,21,21,27,40,15,12,8,3,152,155,368,655,664,300,96,31,12,2290,7,20,59,59,29,9,3,0,190,11,32,77,55,31,10,0,0,206,26,73,120,164,101,36,19,3,541,34,46,59,76,47,20,7,0,293,3,6,25,18,8,4,0,0,68,17,52,90,120,63,19,11,0,382,9,57,77,111,55,22,6,4,336,65,141,348,420,171,54,13,3,1219,37,111,187,225,86,37,7,4,694,18,50,38,27,22,3,0,0,151,18,51,49,38,23,5,0,0,185,0,0,0,0,0,0,0,0,8,5,8,33,29,8,3,0,0,84,48,48,53,91,38,17,12,4,320,295,701,1206,1430
POA2620,518,522,326,138,38,20,2253,115,409,413,364,293,117,27,3,1730,32,112,103,65,39,20,5,3,382,107,181,119,73,46,24,3,5,557,6,3,3,7,0,3,3,0,23,9,30,35,40,12,8,3,0,135,226,296,230,235,223,168,109,66,1555,853,2227,2010,1923,1452,728,295,120,9605,33,132,137,143,122,86,15,5,675,74,287,188,162,100,23,7,0,832,137,565,508,543,454,248,118,22,2595,132,297,188,265,228,112,43,18,1276,28,74,102,106,83,46,19,3,453,86,278,258,298,278,123,63,18,1402,56,236,226,228,212,141,47,9,1149,208,818,806,794,499,233,57,23,3445,164,589,634,590,473,251,57,5,2765,69,187,159,114,70,39,8,4,653,145,296,209,141,87,44,13,6,936,3,7,3,10,9,3,5,0,33,18,59,75,69,38,15,10,3,278,533,727,618,585,466,340,205,92,3569,1680,4550,4115,4034
POA2621,100,114,58,25,9,0,389,21,45,75,77,51,18,8,0,286,0,10,15,13,3,5,0,0,50,15,18,16,20,11,3,0,0,87,0,0,0,0,0,0,0,0,3,0,0,9,8,4,0,0,0,18,36,20,41,36,40,29,11,7,208,111,235,390,390,280,136,40,13,1593,3,14,38,34,36,30,8,3,161,7,14,30,39,18,4,0,0,114,11,68,80,117,74,44,15,3,400,23,50,48,39,35,23,4,3,220,7,21,18,26,17,9,4,0,104,7,34,44,54,50,18,12,4,226,3,35,53,46,57,39,10,0,246,32,79,139,194,91,51,12,0,602,25,64,132,112,89,30,14,0,475,5,10,20,22,13,15,0,0,94,15,28,28,24,16,7,0,0,125,0,0,0,0,0,0,0,0,4,0,0,10,14,6,3,0,0,40,65,56,75,94,82,58,16,7,452,202,470,721,828
POA2622,26,56,33,30,8,0,178,8,18,27,35,36,33,3,0,162,0,10,16,11,20,9,0,0,65,3,7,16,14,4,6,0,0,45,0,0,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,16,28,29,29,44,42,48,28,11,260,59,120,177,225,237,191,61,19,1091,0,3,22,18,19,15,4,0,74,3,4,8,8,3,3,0,0,35,10,26,49,57,62,46,11,9,267,4,21,22,20,30,29,9,0,130,12,10,23,26,22,16,7,0,120,8,11,24,28,52,37,15,3,169,6,10,22,25,49,36,15,0,161,0,37,26,75,57,44,9,0,254,8,19,36,49,60,48,12,0,238,3,10,30,18,31,10,9,0,112,7,10,20,22,14,5,0,0,75,0,0,0,0,0,0,0,0,0,3,3,4,3,15,5,0,0,41,61,48,55,85,95,104,51,17,515,117,211,336,432
POA2623,7,3,4,0,0,0,25,3,7,7,7,3,3,0,0,23,0,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,7,4,0,3,0,25,12,32,30,26,17,9,8,0,136,0,0,0,3,0,0,0,0,3,0,0,6,4,0,0,0,0,8,4,10,9,9,9,6,3,0,54,0,0,3,3,0,0,0,0,15,0,6,0,3,0,0,0,0,9,0,4,3,3,0,0,3,0,19,0,3,0,3,0,0,0,0,15,4,9,8,4,9,0,0,0,33,3,11,6,13,9,4,0,0,42,0,5,3,3,0,0,0,0,16,0,8,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,9,7,11,7,3,3,3,55,28,64,57,60
POA2625,4,5,4,0,0,0,23,3,4,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,10,4,3,0,0,42,7,29,25,23,12,9,0,0,109,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,6,3,9,0,0,0,22,0,0,4,3,0,0,0,0,12,0,0,0,0,3,0,0,0,3,0,0,3,8,4,0,0,0,13,0,0,3,0,0,0,0,0,8,3,8,7,6,7,5,0,0,36,3,4,3,4,0,0,0,0,20,0,5,3,3,0,0,0,0,9,0,17,3,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,28,18,25,10,6,0,0,104,26,67,50,54
POA2626,4,4,6,0,0,0,25,0,3,4,13,3,3,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,6,3,0,0,0,26,8,13,26,33,29,14,3,0,121,0,0,3,0,0,0,0,0,8,0,0,3,4,0,0,0,0,5,0,6,3,12,10,3,3,0,38,0,3,0,4,3,0,0,0,15,3,0,4,6,5,0,0,0,19,0,0,4,0,8,0,0,0,12,0,0,6,3,0,3,0,0,16,0,3,6,13,11,4,0,0,36,0,4,7,13,5,3,0,0,30,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,10,11,4,14,9,6,5,0,59,16,33,50,70
POA2627,76,66,42,18,3,0,283,18,38,30,16,28,14,0,0,149,4,21,9,18,0,0,0,0,59,18,20,28,21,5,6,3,0,94,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,11,39,30,28,43,18,9,3,0,180,112,233,257,264,177,94,26,6,1177,0,10,11,12,18,5,8,0,66,4,7,7,8,8,3,0,0,26,28,76,100,91,70,53,24,5,440,11,42,57,46,48,18,6,0,235,7,10,16,28,14,4,0,0,83,6,37,41,43,41,15,6,0,191,4,30,50,41,38,26,5,3,203,17,86,100,96,68,35,9,0,413,31,55,49,30,36,21,0,0,233,19,34,17,25,9,0,6,0,110,27,40,46,36,14,10,3,0,183,0,0,0,0,4,0,0,0,6,0,4,4,13,7,5,0,0,31,102,81,63,78,49,23,9,3,413,270,528,555,542
POA2628,25,23,22,10,4,3,112,3,15,15,12,24,4,0,0,74,0,3,8,9,0,0,0,0,24,3,3,10,10,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,9,11,3,12,15,9,7,63,25,69,91,100,100,62,19,6,467,0,0,7,7,3,4,0,0,19,3,0,0,8,5,3,0,0,25,12,16,32,29,33,30,9,0,167,3,12,20,10,20,6,3,0,80,4,9,9,17,10,5,0,0,60,4,9,6,14,19,13,4,0,74,0,8,7,20,22,11,4,0,75,6,21,35,36,34,21,5,3,155,3,16,15,21,24,13,0,0,86,3,3,8,7,10,0,0,0,34,3,10,11,12,9,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,18,20,15,20,30,22,12,4,145,56,123,171,209
POA2629,4,4,3,11,3,0,28,0,3,0,0,7,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,3,0,4,8,8,0,35,9,18,12,17,30,33,17,0,137,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,0,4,0,4,12,10,12,12,6,3,59,0,3,0,0,4,5,3,0,20,0,3,0,3,0,0,3,0,18,0,3,0,0,7,6,0,0,18,0,0,0,4,4,7,0,0,15,0,7,5,3,6,7,3,0,35,0,4,0,5,7,4,3,0,19,0,0,0,0,0,0,0,0,6,3,0,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,11,7,9,12,11,18,0,73,12,32,32,48
POA2630,81,88,76,39,17,4,405,24,62,59,67,48,24,5,0,290,3,24,12,15,10,6,4,0,78,16,30,19,26,15,13,0,0,121,0,0,0,0,3,0,0,0,4,0,3,7,3,3,4,0,0,26,49,40,37,75,62,68,78,55,471,152,305,329,430,381,263,169,84,2121,7,12,13,13,10,7,12,3,77,16,6,12,25,7,7,0,3,69,28,111,98,141,125,125,72,23,716,18,48,43,46,56,33,20,4,266,9,28,43,40,32,20,10,0,193,14,49,57,66,106,63,35,8,400,5,32,52,76,63,53,19,5,302,44,86,113,127,115,68,32,4,590,29,76,84,85,69,39,14,0,399,10,29,16,17,22,15,4,0,111,21,42,32,33,29,22,3,0,185,3,0,0,0,4,0,0,0,14,4,3,12,13,10,5,0,0,51,114,130,139,188,142,152,144,81,1089,315,655,705,866
POA2631,3,8,3,3,3,0,26,3,0,3,5,6,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,6,3,5,3,0,24,11,15,11,30,24,24,6,0,129,0,0,0,3,3,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,3,3,8,8,4,0,32,0,7,3,5,5,4,0,0,21,5,3,3,8,3,10,3,0,39,0,3,3,3,6,3,3,0,27,0,0,0,5,3,6,0,0,11,0,3,3,8,4,3,5,0,31,3,0,3,5,8,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,11,8,8,0,14,7,7,4,0,46,17,25,23,60
POA2632,17,10,7,10,0,0,66,4,6,6,6,13,6,0,0,46,0,0,3,3,0,3,0,0,6,0,10,4,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,5,24,15,17,13,6,88,22,55,65,74,72,51,18,15,376,0,0,0,5,7,4,0,0,15,0,0,3,0,3,0,0,0,7,6,23,20,26,24,15,8,0,125,0,3,0,3,5,4,0,0,24,0,12,17,19,14,13,0,0,92,0,8,11,12,18,7,4,8,63,3,11,9,13,18,16,4,5,65,3,12,22,23,13,13,0,3,83,3,13,7,9,19,7,0,0,56,0,0,3,3,3,3,0,0,17,4,14,11,4,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,8,19,12,19,35,27,26,18,7,169,48,108,131,155
POA2633,0,4,3,3,0,0,12,0,5,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,5,18,3,7,12,9,23,12,8,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,6,0,0,0,25,0,0,0,0,3,0,0,0,10,0,3,5,3,6,5,0,0,26,0,0,0,4,7,3,4,0,14,0,0,0,3,0,6,0,0,3,0,0,0,4,7,3,0,0,17,0,5,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,8,4,3,9,40,13,22,15,28
POA2640,451,439,287,153,60,32,2022,124,254,308,267,224,93,24,4,1282,34,70,63,55,35,28,13,0,288,122,191,133,111,63,45,24,3,700,4,3,0,3,7,5,9,3,33,3,18,21,19,10,9,3,0,83,201,172,169,154,165,174,201,129,1367,898,1882,1823,1703,1480,883,471,214,9345,9,74,81,70,60,31,15,0,341,29,59,86,57,39,24,0,0,292,172,462,405,469,397,292,137,45,2380,118,248,193,184,178,101,57,21,1104,42,98,125,103,91,68,38,4,568,129,480,408,387,420,240,80,36,2173,67,323,303,335,388,205,78,17,1718,261,642,707,702,511,288,104,46,3261,171,361,413,367,305,152,32,9,1805,59,119,103,79,55,45,14,4,475,168,282,227,176,102,61,34,12,1053,16,8,6,4,6,5,14,7,61,13,32,48,41,27,15,12,0,187,410,362,350,351,371,327,337,201,2708,1651,3555,3451,3314
POA2641,142,127,118,48,28,9,736,50,125,119,114,83,46,5,0,541,3,18,9,12,6,4,0,0,54,62,72,58,42,38,17,7,0,291,9,3,3,0,0,0,3,0,13,3,3,7,0,4,0,0,0,15,86,79,74,75,114,99,114,31,677,364,690,589,522,561,329,209,61,3326,8,7,19,16,15,4,0,0,69,12,33,27,21,10,8,0,0,109,55,220,164,185,208,152,72,21,1084,54,98,63,56,87,46,28,13,452,13,22,25,28,24,23,7,3,141,47,123,99,88,106,74,26,12,570,19,91,80,60,103,54,30,7,442,100,253,226,174,180,91,45,13,1087,59,171,153,147,112,62,16,0,714,17,33,16,21,15,9,3,0,106,81,108,94,68,56,34,14,4,450,10,3,3,0,0,4,6,0,27,3,10,7,11,6,5,3,0,48,201,183,156,161,200,185,174,54,1315,684,1363,1131,1030
POA2642,35,67,46,12,5,0,231,7,24,33,32,32,17,0,0,142,0,6,5,3,3,0,0,0,24,9,21,18,16,12,5,0,0,81,0,0,0,0,0,0,3,0,3,0,0,3,5,0,0,0,0,8,34,17,27,34,29,23,17,9,187,83,165,216,258,222,93,38,13,1091,3,3,12,12,6,3,0,0,36,0,4,7,0,5,0,0,0,20,21,61,65,67,92,46,12,3,376,13,30,31,23,31,13,3,0,153,15,24,39,49,32,11,7,3,183,16,21,42,46,58,17,9,4,208,5,21,33,44,36,20,6,0,168,15,50,57,90,76,27,8,0,329,8,28,40,45,39,21,4,0,186,0,9,8,3,8,4,0,0,32,11,32,23,22,16,5,0,0,113,0,0,0,0,0,0,3,0,3,0,0,3,12,6,3,0,0,26,63,33,48,71,67,42,37,15,384,178,314,412,488
POA2643,27,18,19,3,7,0,97,3,12,20,6,18,11,8,0,75,4,3,3,0,7,3,0,0,17,3,3,10,7,10,9,0,0,41,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,20,8,16,12,35,23,18,6,133,47,91,102,70,118,67,44,16,561,0,0,3,4,0,3,4,0,20,0,3,3,0,0,3,0,0,12,14,25,34,36,38,44,17,4,209,7,13,14,9,15,14,7,4,88,6,14,21,12,9,6,0,0,69,7,14,18,14,27,14,11,0,97,0,10,9,8,23,11,7,0,76,7,32,36,19,30,15,10,3,149,4,12,24,14,18,11,3,0,88,4,3,3,0,8,6,0,3,26,3,8,10,11,12,11,7,0,59,0,0,0,3,0,3,0,0,6,0,3,0,3,3,0,0,0,11,42,23,24,34,56,52,35,24,297,100,156,195,170
POA2644,13,23,18,6,0,0,81,8,14,12,21,15,17,3,0,81,0,0,0,0,0,0,0,0,10,7,9,0,7,3,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,9,16,13,24,17,22,118,24,83,84,120,108,68,35,25,555,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,4,6,20,22,34,41,27,4,3,158,0,7,0,15,4,9,3,0,44,4,18,28,40,30,20,5,4,153,4,23,18,37,40,13,15,0,140,0,5,15,11,11,13,5,3,69,3,16,16,30,28,13,3,0,120,7,12,17,20,14,17,3,0,94,0,0,0,3,6,3,0,0,12,6,9,5,9,10,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,22,24,17,24,27,47,30,31,230,62,146,146,233
POA2645,0,6,0,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,3,9,3,34,3,5,6,20,12,6,10,4,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,6,6,0,0,24,0,0,0,0,0,0,0,0,3,3,0,3,5,3,0,0,0,17,0,3,3,5,3,0,0,0,13,0,0,0,4,0,0,0,0,5,0,0,0,5,0,0,3,0,12,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,10,12,10,10,17,8,79,20,6,23,38
POA2646,60,50,39,31,3,0,240,19,26,25,40,29,15,3,0,152,0,10,5,4,4,4,0,0,25,24,23,30,14,12,6,3,0,122,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,39,14,27,36,53,60,68,55,355,142,202,225,270,259,190,119,63,1458,0,3,6,9,8,4,0,0,30,3,7,8,0,3,5,0,0,21,53,86,71,99,89,93,41,6,525,9,20,21,25,28,31,8,7,142,24,57,36,43,29,28,9,0,229,27,41,39,67,80,33,22,6,310,9,20,18,33,63,43,15,3,206,21,54,78,67,71,44,12,4,361,19,30,35,48,42,26,4,0,213,0,10,7,4,3,7,4,0,36,26,33,44,29,29,16,4,3,182,3,0,0,0,0,3,0,0,9,5,3,6,7,7,0,3,0,26,84,45,61,87,100,123,125,87,712,278,407,433,518
POA2647,11,10,9,7,4,0,59,0,11,8,16,12,9,0,0,54,0,3,0,0,0,0,0,0,5,0,9,12,5,3,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,17,4,18,27,31,6,115,23,68,69,67,68,75,57,13,441,0,0,0,0,3,5,0,0,7,0,3,0,0,0,0,0,0,3,7,17,22,23,37,44,22,5,185,3,21,13,16,18,18,9,0,92,3,15,6,11,4,0,0,0,41,0,15,11,21,14,17,6,0,78,0,10,13,10,21,19,17,0,92,4,13,14,16,13,12,11,4,89,4,10,12,14,12,12,3,0,70,0,0,0,0,0,0,3,0,10,3,12,17,5,6,13,0,0,60,0,0,0,0,0,3,0,0,6,0,0,0,3,4,0,0,3,9,18,17,31,21,24,67,48,14,235,57,138,150,143
POA2648,7,14,10,4,0,0,54,11,11,11,20,12,3,3,0,68,0,3,0,0,3,3,0,0,11,9,9,5,3,6,3,0,0,38,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,0,0,4,12,13,7,24,22,41,15,29,159,51,75,64,93,95,76,30,25,511,0,4,0,0,0,3,0,0,11,0,4,3,3,0,3,0,0,12,10,27,15,35,37,17,13,4,157,4,10,7,11,9,6,6,3,58,5,16,20,15,13,4,3,0,77,8,14,9,16,16,14,10,0,83,7,6,9,19,20,13,4,0,71,5,17,7,20,20,11,4,3,85,14,11,16,22,13,7,3,0,85,0,3,0,0,3,3,0,0,13,8,10,7,11,6,3,3,0,50,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,13,36,31,23,45,64,74,35,32,352,101,147,129,198
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3
POA2650,619,654,496,252,80,42,3072,179,483,401,369,283,117,36,13,1881,55,116,73,50,37,22,12,3,369,190,268,186,134,92,46,20,4,945,13,4,4,4,3,10,9,5,45,13,38,24,27,14,8,4,3,132,287,232,208,222,263,234,237,149,1823,1427,3024,2576,2388,2103,1158,634,299,13606,51,146,150,108,95,47,16,3,614,67,129,105,62,39,19,0,0,412,297,695,622,686,608,394,187,56,3550,232,409,285,236,264,152,67,27,1672,111,226,222,201,178,115,45,17,1111,274,796,640,551,523,299,130,62,3269,101,444,492,453,533,272,140,32,2472,353,1018,980,981,778,388,128,53,4658,229,660,584,527,421,198,64,23,2699,99,203,124,88,71,42,23,8,656,256,406,282,205,158,72,35,8,1432,14,10,8,18,6,13,9,5,88,25,66,58,59,48,32,10,7,306,604,503,449,505,541,469,404,200,3669,2711,5714,4997,4682
POA2651,28,12,13,0,0,0,117,3,30,24,12,3,0,0,0,69,0,4,0,3,0,0,0,0,6,12,19,9,5,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,6,5,14,5,8,6,0,63,57,148,102,68,41,19,11,0,438,3,7,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,15,27,79,57,35,22,12,6,0,234,5,11,16,5,10,3,0,0,54,0,13,3,8,0,0,0,0,24,6,26,17,20,8,9,0,0,79,4,19,28,14,4,3,0,0,66,32,57,38,26,17,4,0,0,176,7,37,33,13,5,3,0,0,99,0,10,0,3,0,5,0,0,14,10,17,8,3,4,3,0,0,59,0,0,0,0,0,0,0,0,3,4,5,0,0,4,0,0,0,17,32,22,17,21,15,13,5,0,138,136,304,228,155
