POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,3,4,3,3,0,0,10,0,0,4,7,5,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,6,7,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,10,0,3,8,14,18,11,0,0,57,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,11,0,0,3,5,4,0,0,0,14,0,0,0,5,0,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,10,15,12,3,3,0,54,0,0
POA2590,0,0,3,3,10,6,3,0,32,0,0,0,9,5,3,0,0,21,3,21,33,19,31,28,11,6,156,3,13,31,38,24,30,16,0,154,43,98,118,131,150,103,72,13,735,3,8,7,5,8,0,0,0,31,0,5,3,8,9,19,3,4,55,49,115,124,147,164,119,84,22,819,0,4,0,0,0,0,4,0,12,32,29,37,48,60,67,54,21,346,91,182,228,261,298,251,170,50,1526,0,10,5,9,8,7,3,0,35,0,7,9,7,15,7,0,0,45,15,50,63,40,46,23,15,7,262,12,38,38,57,64,53,22,4,288,48,59,71,91,71,21,5,3,365,12,13,13,8,7,15,0,0,70,3,12,15,17,19,25,12,0,106,60,79,97,123,101,53,14,6,539,4,3,4,3,6,8,8,0,37,37,24,34,27,66,72,75,30,366,124,204,260,270,297,228,132,49,1567,0,5
POA2594,0,10,12,5,4,8,0,0,38,0,3,4,10,4,8,0,0,32,4,52,56,36,43,35,10,6,240,7,26,45,47,35,31,15,0,209,118,199,233,222,191,171,64,11,1208,8,8,5,3,4,5,0,0,36,10,8,5,6,14,11,4,3,61,132,218,245,233,211,189,71,12,1306,0,0,0,7,3,3,5,0,18,75,55,55,69,76,104,55,14,513,225,358,422,409,375,372,151,38,2353,0,18,9,7,9,11,0,0,55,4,10,17,12,14,5,0,0,60,30,91,123,103,66,46,10,4,477,15,66,71,87,76,56,33,9,407,85,120,121,111,94,36,8,0,574,35,25,11,12,12,8,0,0,106,12,9,23,43,33,29,7,4,151,129,150,162,162,138,70,14,3,833,0,0,8,9,7,12,4,3,40,79,44,51,76,78,100,73,42,556,258,385,431,457,397,302,137,61,2429,0,20
POA2619,3,22,125,168,77,14,6,3,408,0,11,18,48,29,7,0,0,121,31,93,140,152,63,24,6,3,510,15,45,106,144,69,34,11,0,414,67,135,131,191,111,46,15,0,688,9,0,0,3,4,0,3,0,22,0,6,10,7,4,3,0,0,38,70,144,143,197,115,53,21,0,745,0,3,3,3,7,3,0,0,22,20,21,28,52,16,9,8,0,155,140,336,557,762,374,144,50,10,2373,0,31,96,81,25,7,0,0,241,3,27,51,67,23,7,0,0,171,36,150,222,194,71,27,8,3,699,21,48,127,137,79,21,8,4,454,47,77,96,97,47,11,4,0,386,13,5,11,8,11,0,0,0,49,4,4,14,33,19,8,3,0,88,63,86,123,145,79,24,5,3,526,3,4,6,3,5,3,0,0,30,19,20,31,46,20,13,14,3,165,155,368,655,664,300,96,31,12,2290,3,51
POA2620,0,183,213,230,157,105,29,3,933,0,32,53,85,64,49,5,0,293,80,492,391,318,277,191,48,6,1809,57,289,294,295,207,110,26,4,1279,335,822,706,772,645,304,127,35,3749,38,32,21,14,13,12,0,0,128,11,30,27,51,30,28,13,3,194,384,888,754,836,687,345,145,38,4076,4,24,14,21,17,8,3,3,92,303,411,374,331,253,183,99,26,1981,824,2322,2106,2115,1665,985,358,91,10463,6,200,198,177,123,51,9,0,768,8,102,145,120,98,42,5,0,523,183,743,577,475,348,158,54,14,2547,104,357,349,414,287,116,45,16,1691,227,426,398,326,192,61,17,7,1645,62,57,44,41,42,14,0,4,265,18,33,60,90,91,63,24,6,389,308,519,500,457,323,136,45,23,2310,9,21,13,24,18,20,6,3,117,226,292,229,246,250,209,129,69,1645,853,2227,2010,1923,1452,728,295,120,9605,12,385
POA2621,0,4,43,59,44,32,6,3,194,0,3,13,23,17,10,0,0,66,5,42,59,81,62,27,13,4,296,5,27,55,78,39,20,8,3,234,35,127,121,129,99,53,15,4,590,7,0,0,3,0,0,0,0,9,3,4,8,7,5,3,0,0,34,45,134,126,141,106,54,21,4,630,3,4,0,6,3,3,0,0,19,31,27,35,52,38,35,12,0,231,96,237,334,438,308,184,62,15,1665,0,11,39,63,32,23,0,0,179,0,13,30,32,20,14,0,0,104,15,70,142,92,72,28,11,3,426,16,54,72,88,46,24,7,0,306,35,49,56,59,28,9,0,0,236,14,6,0,4,5,3,0,0,40,4,4,8,20,19,9,0,3,64,43,62,64,86,56,25,5,3,345,0,0,3,3,4,3,0,0,19,30,19,40,31,45,28,14,3,222,111,235,390,390,280,136,40,13,1593,0,16
POA2622,0,3,5,13,18,21,7,0,77,0,0,0,0,12,3,0,0,18,0,8,32,30,50,29,19,0,175,0,9,17,29,26,27,9,0,112,28,50,61,74,91,69,26,6,403,3,0,3,3,0,3,0,0,14,0,0,3,11,8,4,3,0,32,25,50,69,89,106,75,31,7,453,0,0,3,4,3,3,0,0,15,29,21,32,41,45,53,23,6,254,60,96,158,211,264,212,83,22,1101,0,9,5,20,31,20,3,0,93,0,7,6,11,13,15,0,0,58,9,33,68,53,56,38,8,0,257,3,16,24,40,47,24,6,0,164,13,20,31,40,30,13,0,4,150,3,3,3,5,3,7,0,0,23,0,9,3,8,6,21,4,0,58,22,31,41,53,46,40,8,4,230,0,0,4,3,7,0,0,0,17,22,22,32,43,47,59,34,13,275,59,120,177,225,237,191,61,19,1091,0,16
POA2623,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,0,21,0,4,6,3,3,0,0,0,20,8,17,16,9,14,11,0,0,69,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,10,16,16,12,16,11,3,0,80,0,0,0,0,0,0,0,0,3,3,3,7,5,4,0,0,0,28,17,32,25,35,28,14,4,0,156,0,5,3,3,0,3,0,0,12,0,0,0,0,3,0,0,0,3,0,4,13,6,3,0,3,0,26,0,7,3,6,4,5,0,0,29,8,15,10,8,5,3,0,0,41,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,15,13,11,9,3,0,0,50,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,3,0,21,12,32,30,26,17,9,8,0,136,0,5
POA2625,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,24,0,6,0,0,4,0,4,0,15,0,10,11,10,13,0,3,3,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,11,11,9,0,3,3,49,0,0,0,0,0,0,0,0,0,15,13,13,13,9,3,0,0,61,18,36,32,29,27,5,3,3,154,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,9,3,4,0,0,0,28,0,0,3,6,0,0,0,0,15,0,13,0,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,3,14,6,10,4,3,0,0,42,7,29,25,23,12,9,0,0,109,0,3
POA2626,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,9,0,0,4,5,3,3,0,0,18,0,0,3,3,0,0,0,0,6,0,8,12,16,15,3,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,16,18,4,3,0,61,0,0,0,0,0,0,0,0,0,3,9,3,6,9,5,3,0,32,8,16,21,33,36,13,3,0,141,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,9,9,0,0,0,0,22,0,3,4,8,7,0,0,0,27,3,3,8,5,0,0,0,0,26,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,7,3,3,7,10,3,0,0,0,36,0,0,0,0,0,0,0,0,0,6,3,0,9,6,4,0,0,33,8,13,26,33,29,14,3,0,121,0,4
POA2627,0,17,10,6,9,13,3,3,58,0,4,3,3,9,3,0,0,23,10,40,54,38,39,20,3,0,208,12,24,39,40,29,15,4,0,161,56,140,154,145,115,59,28,3,698,7,3,3,3,0,0,0,0,14,3,4,0,0,3,3,3,0,27,60,145,162,152,120,66,27,3,740,0,8,6,4,0,0,0,0,18,69,56,32,28,26,16,6,4,243,157,289,296,274,240,137,52,13,1457,0,11,14,22,21,6,0,0,75,0,3,10,11,15,7,0,0,40,22,79,80,76,34,13,10,0,313,7,46,44,59,35,26,5,0,222,28,53,54,38,21,7,4,0,213,6,3,10,12,7,5,0,0,38,6,13,7,15,16,11,0,0,66,44,69,69,63,43,21,6,0,317,3,7,3,0,4,6,3,0,23,35,25,27,41,28,17,8,0,187,112,233,257,264,177,94,26,6,1177,0,22
POA2628,0,0,3,0,6,3,3,0,13,0,0,0,0,3,6,0,0,9,3,0,13,14,20,9,3,0,53,0,7,7,17,7,13,4,0,50,19,39,52,53,63,36,16,0,276,0,3,0,3,0,0,0,0,15,0,3,0,7,4,5,0,0,18,18,41,58,61,69,41,14,0,307,0,0,0,0,3,0,0,0,8,13,6,8,9,13,8,3,4,71,31,57,85,110,124,74,32,5,513,0,4,3,3,5,4,0,0,19,0,0,0,5,3,3,0,0,20,0,19,19,21,24,4,3,0,92,0,12,20,24,21,13,0,0,99,5,20,31,35,20,13,3,0,118,6,3,4,3,3,3,0,0,20,0,9,3,3,9,4,3,3,29,14,25,37,44,30,16,3,3,173,0,0,0,0,3,0,0,0,3,10,8,11,0,14,12,10,5,66,25,69,91,100,100,62,19,6,467,0,4
POA2629,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,16,0,0,8,3,0,3,3,0,19,0,6,14,13,10,17,11,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14,12,13,17,9,0,74,0,0,0,0,0,0,0,0,3,8,4,0,8,11,7,8,0,46,4,10,19,32,36,27,23,3,167,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,23,0,3,3,3,8,3,4,0,25,7,3,3,5,7,0,3,0,23,0,0,0,4,0,0,0,0,4,0,0,3,0,3,0,0,0,8,7,7,4,11,9,4,3,0,39,0,0,0,0,0,3,0,0,3,0,3,3,0,11,13,7,0,46,9,18,12,17,30,33,17,0,137,0,0
POA2630,0,7,14,14,27,19,3,0,87,0,0,5,3,8,8,3,0,30,8,46,53,56,52,45,17,4,293,5,25,36,48,44,40,18,4,214,63,162,152,195,157,146,73,20,973,13,8,4,3,3,3,0,0,33,7,12,12,7,12,5,11,3,59,81,177,164,204,179,159,83,25,1067,4,3,0,3,3,3,0,0,17,63,93,106,108,85,87,66,26,627,166,347,376,438,398,358,194,59,2330,0,12,20,20,21,8,0,0,82,3,8,13,14,23,9,5,0,75,16,83,89,99,74,53,16,7,447,11,53,67,86,60,47,18,7,343,53,91,80,97,75,47,12,3,450,15,5,13,10,17,12,3,0,75,3,16,14,24,30,18,15,3,113,69,106,99,131,122,76,31,6,642,0,0,5,4,9,3,3,0,24,56,40,41,78,76,73,90,60,510,152,305,329,430,381,263,169,84,2121,0,15
POA2631,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,16,0,3,0,5,3,0,0,0,15,6,7,10,13,16,14,6,0,73,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9,7,7,10,17,18,21,3,0,78,0,0,0,0,0,0,3,0,3,7,4,3,6,3,10,4,0,34,13,14,16,32,36,26,13,4,146,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,12,5,0,0,37,0,8,3,6,8,5,3,0,28,3,3,8,8,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,10,5,3,0,0,33,0,0,0,0,0,0,0,0,3,4,3,0,9,3,9,3,0,28,11,15,11,30,24,24,6,0,129,0,0
POA2632,0,0,0,3,0,3,0,0,10,0,0,0,0,4,0,0,0,9,0,3,8,5,5,10,3,0,45,0,0,5,15,6,3,3,0,36,8,37,29,40,40,25,9,0,198,4,3,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,11,43,35,46,42,26,9,0,213,0,0,0,0,0,0,0,0,0,16,6,13,16,19,15,7,4,84,27,57,62,81,83,58,22,7,394,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,7,6,13,19,13,13,11,3,0,73,0,6,11,13,13,7,3,3,63,4,21,22,21,18,4,0,0,87,4,3,0,3,0,4,0,0,15,0,6,3,0,3,4,0,0,16,12,29,24,26,31,13,0,0,125,0,0,0,0,0,3,0,0,3,10,0,7,25,16,21,14,7,95,22,55,65,74,72,51,18,15,376,0,0
POA2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,6,7,3,3,12,17,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,7,3,3,12,20,6,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,0,3,23,11,12,5,14,23,18,3,3,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,15,0,3,4,4,0,4,0,0,15,0,0,0,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,5,15,3,7,12,9,23,12,8,3,69,0,0
POA2640,0,70,107,87,96,42,15,3,411,3,30,50,76,67,39,0,0,262,52,352,375,274,253,146,45,15,1514,35,196,203,215,212,125,59,11,1069,401,766,666,691,589,371,199,70,3749,44,39,16,17,14,8,0,0,146,20,21,25,47,34,38,13,8,210,458,833,711,755,638,420,211,76,4100,3,10,14,14,12,16,8,3,89,200,192,173,191,195,178,147,77,1345,755,1679,1626,1613,1472,977,494,182,8791,12,107,139,123,82,29,5,0,492,4,90,105,104,108,43,7,0,460,143,678,612,422,325,189,53,12,2428,94,305,293,362,323,169,73,23,1647,346,422,395,375,267,101,34,6,1940,62,55,52,62,49,21,6,4,303,30,39,61,71,96,65,25,9,404,439,512,507,510,411,189,66,22,2654,3,7,9,29,20,27,18,9,127,200,176,171,163,204,242,244,146,1542,898,1882,1823,1703,1480,883,471,214,9345,12,179
POA2641,0,15,20,3,14,5,8,0,67,0,10,6,11,7,3,4,0,41,13,79,65,41,38,22,3,5,270,18,87,52,53,68,47,20,0,344,145,353,286,273,306,215,103,39,1721,20,18,14,18,4,3,0,0,72,10,12,17,17,21,13,5,3,107,170,390,315,313,338,231,109,35,1899,3,4,3,5,4,3,8,0,39,116,92,77,81,92,90,72,20,647,320,675,543,508,562,410,215,66,3299,0,39,18,18,11,9,0,0,94,0,18,14,19,21,13,0,0,90,40,146,139,69,84,42,13,3,542,30,122,86,103,93,56,15,5,512,155,217,197,156,150,58,18,4,960,17,39,22,23,17,5,0,0,129,23,22,25,31,40,23,10,3,177,194,281,245,218,211,88,29,6,1270,5,8,7,10,14,13,4,0,64,84,82,76,89,125,121,144,43,760,364,690,589,522,561,329,209,61,3326,0,58
POA2642,0,0,5,5,7,3,3,0,25,0,0,0,3,3,3,0,0,18,8,14,21,30,25,14,3,0,117,4,9,37,37,25,12,4,3,127,48,104,96,117,134,62,21,4,588,3,3,0,4,0,3,0,0,19,0,0,5,4,4,7,0,0,19,50,102,108,126,144,70,23,3,631,0,0,0,3,4,0,0,0,11,27,19,21,33,43,27,23,7,204,94,147,193,237,253,128,55,16,1122,0,7,13,10,4,0,0,0,37,0,5,6,9,6,0,0,0,29,8,44,64,52,37,17,6,0,227,14,24,34,51,59,23,4,0,203,24,54,53,65,47,18,3,0,266,4,3,8,4,6,3,0,0,39,6,9,3,23,15,8,4,0,65,33,66,66,94,72,27,8,0,365,0,3,3,4,5,3,0,0,16,34,20,29,39,41,23,22,12,208,83,165,216,258,222,93,38,13,1091,0,13
POA2643,0,3,3,0,3,0,0,0,11,0,0,3,3,3,0,0,0,14,0,9,13,6,8,10,0,0,46,0,4,7,9,8,13,4,4,45,20,45,60,48,71,59,23,13,332,6,0,0,3,0,0,0,0,15,0,0,0,6,0,6,0,0,13,27,45,59,61,69,61,24,13,357,0,0,0,0,0,0,3,0,4,21,9,10,24,26,30,16,11,158,53,62,92,98,121,120,55,25,632,0,3,0,3,3,3,0,0,13,0,0,7,3,9,4,0,0,20,0,29,25,9,16,8,8,0,105,5,17,18,10,22,9,13,0,91,13,18,33,24,19,15,0,0,119,4,3,3,5,8,7,0,0,31,3,5,5,3,6,3,3,0,28,22,28,36,30,31,19,6,0,179,0,0,0,0,0,0,3,0,6,20,9,12,19,33,23,22,10,153,47,91,102,70,118,67,44,16,561,0,8
POA2644,0,0,0,3,4,4,0,0,14,0,0,0,0,3,0,0,0,3,3,8,14,11,15,3,7,0,55,0,6,8,22,19,10,4,3,75,15,29,26,58,49,47,5,0,231,0,0,0,3,0,0,0,0,6,3,0,0,5,3,3,4,0,20,19,33,24,65,52,50,10,0,255,0,0,0,0,3,0,0,0,8,10,12,12,13,24,28,19,14,123,35,62,64,108,111,100,39,14,535,0,4,9,0,4,4,0,0,17,0,3,3,6,4,3,0,0,19,3,25,23,30,15,8,10,0,115,0,15,8,29,27,15,3,0,100,6,25,24,36,27,7,0,0,128,0,3,3,3,0,0,0,0,10,0,3,3,7,6,3,0,0,25,10,27,29,46,35,10,4,0,163,0,0,3,0,0,0,0,0,4,15,13,10,11,18,27,22,22,134,24,83,84,120,108,68,35,25,555,0,3
POA2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,9,3,0,3,5,7,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,7,7,7,0,0,36,0,0,0,0,0,0,0,0,0,10,0,7,7,8,6,5,3,50,15,3,16,23,19,15,7,3,93,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,10,0,0,0,3,4,0,0,0,10,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,3,3,4,4,0,0,21,0,0,0,0,0,3,0,0,4,0,0,0,6,4,3,9,3,32,3,5,6,20,12,6,10,4,75,0,3
POA2646,0,3,6,4,3,3,0,0,22,0,0,0,3,13,0,3,0,19,6,23,26,23,30,16,12,0,137,3,17,25,15,29,31,9,0,141,75,126,104,136,149,124,47,9,774,3,4,4,4,0,3,0,0,24,3,3,3,9,17,3,5,0,45,83,131,111,150,168,131,58,12,844,0,0,0,0,4,0,0,0,13,41,26,33,45,54,69,58,32,364,139,202,207,249,291,254,140,50,1532,0,4,9,11,9,4,0,0,36,0,5,7,6,8,3,0,0,33,16,56,54,51,45,28,13,0,261,15,40,37,55,45,29,17,4,249,41,56,63,76,55,31,9,3,332,10,13,17,4,9,5,3,0,64,12,6,3,17,14,14,0,0,74,65,77,89,104,73,47,14,3,466,0,0,3,0,10,3,7,0,27,41,12,30,38,67,70,72,56,394,142,202,225,270,259,190,119,63,1458,0,9
POA2647,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,10,0,6,5,3,4,10,3,0,37,0,7,3,9,9,16,4,0,55,16,40,53,44,53,61,27,4,302,0,0,0,0,0,0,0,0,3,4,0,3,0,4,4,3,0,15,22,40,52,46,57,62,33,4,320,0,0,0,3,0,0,3,0,6,9,10,9,13,12,38,21,12,115,33,71,81,78,83,134,65,17,553,0,4,0,3,0,0,0,0,9,0,3,0,3,3,0,0,0,10,0,14,13,12,11,6,5,0,68,3,14,12,19,9,17,7,0,81,3,21,23,15,13,13,3,0,96,0,4,0,3,3,0,0,0,11,0,3,4,6,6,4,4,0,29,10,29,25,25,19,20,9,0,133,0,0,0,4,0,0,0,0,5,12,10,14,10,21,32,35,7,126,23,68,69,67,68,75,57,13,441,0,3
POA2648,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,3,10,4,3,0,33,0,5,8,5,3,10,0,0,33,23,40,33,57,50,24,18,9,253,0,0,0,3,4,0,0,0,13,0,3,0,3,3,3,0,0,12,28,40,32,68,58,28,21,9,279,0,0,0,0,0,0,0,0,5,21,17,16,24,44,42,16,9,201,52,73,66,103,117,92,45,15,562,0,0,0,4,4,3,0,0,9,0,0,0,4,4,0,0,0,9,6,13,14,17,9,11,4,0,88,6,8,6,12,13,15,0,0,67,21,26,19,22,22,7,0,0,123,3,3,3,4,0,0,0,0,17,4,3,4,3,7,0,0,0,19,31,32,25,32,36,11,0,0,160,0,0,0,0,0,0,0,0,4,12,13,6,19,23,39,18,29,169,51,75,64,93,95,76,30,25,511,0,0
