POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2632,15,6,0,0,20,8,52,18,8,0,0,7,0,39,26,30,3,7,15,3,87,22,31,11,10,14,11,100,33,35,10,5,30,10,128,35,41,21,9,29,20,151,17,36,12,18,24,12,123,4,5,5,3,21,6,51,4,0,0,0,13,0,26,174,201,67,42,180,79,749,18,10,0,0,10,9,43,13,10,3,8,5,0,35,4,25,17,24,9,4,84,4,35,24,20,5,7,96,17,33,30,26,12,14,127,6,36,31,24,19,19,136,6,18,25,36,21,20,128,7,4,15,9,16,14,59,0,10,0,3,30,6,47,78,179,146,145,121,88,752,32,14,3,0,26,17,97,24,24,7,8,13,4,74,36,56,21,28,22,9,172,29,69,31,25,28,15,191,44,71,38,27,43,28,256,40,75,54,35,45,31,285,22,58,43,54,47,33,253,9,10,20,10,38,21,105,8,7,0,6
POA2633,5,0,0,0,3,0,6,4,0,0,0,0,0,15,8,4,3,0,5,3,22,3,3,4,0,3,0,14,9,8,3,3,5,3,27,13,15,4,3,7,3,45,3,7,5,0,9,9,32,0,3,3,0,3,4,18,3,0,0,0,0,3,6,45,37,19,10,37,31,185,3,0,0,0,4,0,8,0,0,0,0,0,0,7,0,3,8,0,0,3,18,0,4,3,4,0,0,10,0,3,9,6,0,0,20,4,14,11,8,0,3,35,0,3,11,9,7,4,27,0,3,3,4,4,4,15,0,0,0,0,3,3,13,17,32,39,32,20,18,151,12,0,0,0,3,0,16,4,6,0,0,3,3,16,5,6,13,0,3,3,36,3,7,4,4,3,3,25,9,7,7,10,8,5,43,14,23,11,8,9,5,86,6,6,19,8,16,11,59,3,5,7,4,7,5,29,6,0,0,0
POA2640,541,91,8,3,440,95,1184,473,197,34,19,361,114,1183,755,684,118,57,407,190,2206,664,758,186,73,299,174,2159,656,801,197,61,390,193,2296,565,690,203,76,433,181,2146,293,450,163,94,423,159,1593,110,163,92,65,306,138,877,48,42,19,11,159,85,368,4104,3875,1024,467,3216,1328,14014,551,157,24,10,348,94,1181,426,382,89,54,236,117,1301,442,750,371,406,198,167,2339,211,748,575,476,177,163,2342,323,892,548,319,209,147,2429,249,801,476,306,294,163,2286,138,387,376,309,374,181,1767,80,170,142,130,364,213,1108,47,78,34,27,323,131,641,2455,4373,2628,2034,2522,1379,15391,1097,243,35,8,795,186,2368,893,574,121,67,597,226,2483,1193,1432,489,468,606,353,4542,877,1509,762,545,475,335,4501,976,1689,740,379,600,338,4725,815,1492,682,381,722,349,4429,435,843,544,406,792,337,3360,187,338,233,201,667,353,1982,94,117,53,40
POA2641,152,38,3,3,185,56,441,169,86,13,3,183,62,512,326,261,59,24,235,95,994,228,230,77,28,184,78,824,220,266,67,40,228,80,901,232,252,85,36,239,83,934,124,183,83,43,235,96,764,47,67,44,40,124,63,388,18,15,6,3,54,28,127,1512,1406,440,225,1666,641,5890,189,57,11,5,156,42,463,140,150,42,41,102,41,513,152,294,162,167,116,80,970,83,258,186,185,119,65,900,103,312,186,115,151,74,937,104,314,227,145,180,102,1078,53,157,147,158,212,101,839,51,62,67,63,205,115,555,18,23,14,14,108,34,210,898,1623,1038,890,1357,662,6467,338,95,14,10,348,99,905,310,233,53,48,280,107,1031,476,550,216,192,356,172,1968,316,492,263,217,304,148,1730,321,575,255,150,378,157,1836,343,573,315,180,420,180,2011,177,342,232,207,449,192,1603,96,134,103,100,335,181,941,34,35,17,18
POA2642,67,20,0,0,59,16,155,53,14,0,3,29,13,114,62,61,23,8,35,20,199,79,102,19,8,35,23,265,93,128,28,14,58,29,348,115,121,40,25,72,39,421,38,43,43,26,65,26,243,17,15,15,19,33,18,109,0,3,0,0,11,13,27,525,508,160,104,396,186,1880,67,10,0,0,36,24,140,28,26,6,7,15,7,85,33,64,45,59,13,21,223,22,86,73,90,11,31,304,29,122,95,65,18,29,360,26,103,92,70,43,30,357,5,37,39,62,45,26,222,8,9,15,17,27,9,87,0,3,4,3,17,8,36,206,458,372,375,224,181,1820,136,31,0,0,90,40,302,74,42,11,6,42,24,192,91,121,64,65,47,39,425,99,186,92,100,44,51,571,120,246,126,82,81,56,703,139,221,135,92,116,72,776,46,79,84,88,115,50,460,22,28,26,37,59,26,202,0,6,3,5
POA2643,36,4,0,0,28,20,84,17,5,3,3,24,8,51,33,30,9,3,23,10,104,49,42,13,3,26,11,149,41,51,19,11,31,21,171,36,58,24,11,46,31,204,34,47,35,16,69,24,226,14,19,10,4,36,23,103,7,4,3,3,18,13,46,252,260,107,52,300,157,1132,30,3,0,0,18,13,72,11,22,3,5,10,10,60,12,30,26,28,9,10,118,7,52,42,32,15,13,156,9,44,30,27,9,17,140,14,56,52,45,42,28,235,13,40,45,40,37,24,208,11,16,17,15,30,20,107,0,4,3,3,19,9,39,116,272,220,195,191,144,1141,65,7,0,0,45,31,151,26,21,9,9,32,17,118,45,58,31,32,34,17,220,57,91,55,34,39,25,306,49,100,49,31,39,37,311,47,118,76,54,79,56,442,54,83,77,56,111,51,428,21,36,25,23,63,42,209,9,10,7,8
POA2644,28,3,3,0,21,9,68,18,9,0,0,13,6,42,31,29,6,3,13,9,97,22,36,12,6,18,5,89,49,55,17,7,32,10,171,54,53,18,14,35,13,183,29,48,13,14,50,26,176,5,16,5,9,24,14,76,0,5,3,3,10,17,40,240,252,81,52,217,111,943,30,10,3,0,22,7,80,15,6,6,3,3,4,33,14,35,29,25,5,15,118,9,36,24,25,7,6,110,8,61,48,33,15,16,181,23,58,37,38,15,11,183,4,30,27,36,33,23,149,3,10,7,18,28,23,88,7,0,3,0,21,19,52,105,254,182,184,149,126,1003,63,10,3,0,41,15,140,31,18,4,3,15,9,75,47,66,33,28,20,27,219,26,69,32,33,23,9,201,60,122,66,39,44,25,351,68,111,55,52,52,27,372,32,80,43,45,86,52,334,12,24,20,23,57,41,166,8,10,3,3
POA2645,3,0,3,0,4,6,23,3,4,0,0,0,4,10,3,0,0,0,0,0,11,8,7,0,0,3,7,20,9,5,0,3,4,12,33,14,16,3,0,3,4,38,8,3,3,9,9,6,36,6,0,0,0,6,3,16,0,0,0,0,0,3,5,43,36,14,9,39,50,189,0,0,0,0,0,0,3,0,5,0,0,3,0,3,0,3,3,0,3,0,9,0,0,5,3,0,0,15,0,5,6,9,3,4,34,3,11,4,6,3,6,31,4,0,5,6,4,3,19,0,4,0,0,0,11,21,0,0,0,0,0,9,7,6,27,23,29,23,31,145,3,0,3,0,3,12,27,3,3,0,0,3,4,18,3,3,3,0,3,4,16,6,10,3,3,3,10,39,14,10,5,11,8,13,64,16,23,8,5,11,12,71,12,5,5,12,14,6,59,6,4,5,5,6,15,36,0,0,0,0
POA2646,85,14,0,0,71,28,202,58,38,9,4,56,18,170,97,87,11,15,57,15,274,85,94,24,25,61,23,305,120,145,37,12,69,42,429,135,152,30,23,129,40,510,72,107,50,42,135,70,478,37,41,26,26,100,65,295,3,15,9,9,34,33,97,690,684,197,152,704,340,2761,91,28,8,0,49,29,195,55,51,7,9,14,11,145,36,84,50,77,22,14,285,24,98,61,90,21,26,320,42,152,112,65,44,40,463,37,157,111,90,79,45,512,28,90,89,99,103,56,469,14,47,43,40,100,61,309,11,21,5,14,47,42,142,334,717,492,481,484,322,2835,171,45,8,0,118,54,400,112,84,16,7,75,23,314,135,165,60,84,78,29,564,110,188,85,111,83,49,622,165,302,148,80,117,79,893,173,303,144,109,209,86,1024,97,192,138,145,240,128,941,51,82,73,67,198,129,603,10,31,16,22
POA2647,23,6,0,0,19,0,40,15,6,0,0,13,0,36,23,24,7,0,23,9,86,29,42,12,0,8,10,106,41,37,6,3,20,12,124,35,38,11,10,42,10,145,25,43,29,23,67,41,221,5,17,12,8,40,29,106,8,3,0,3,16,10,37,200,217,77,46,245,119,903,25,8,0,0,14,4,51,17,10,6,0,3,3,36,8,26,21,18,8,9,90,11,40,30,18,10,13,115,12,46,32,14,12,7,125,15,41,26,22,34,17,163,11,33,35,39,44,30,196,5,18,27,14,35,32,124,4,6,3,5,3,8,31,109,224,170,134,164,122,923,47,9,0,0,34,6,89,32,19,3,0,11,3,73,30,54,28,18,31,13,179,38,81,39,18,19,25,219,46,84,42,23,38,24,247,45,79,41,37,78,29,307,40,76,57,58,108,65,414,14,35,34,18,75,57,230,15,8,3,5
POA2648,23,7,0,0,14,10,58,11,9,0,0,22,8,54,30,25,4,0,23,15,105,17,42,8,4,22,19,104,36,59,18,14,35,23,183,36,67,19,16,58,38,232,26,41,20,21,54,45,205,3,10,10,16,35,15,97,3,3,3,0,18,0,29,195,258,89,75,284,172,1071,19,8,0,0,9,9,48,12,21,4,10,7,4,56,12,19,30,23,5,12,101,3,17,33,15,9,5,92,15,55,35,18,14,19,154,26,58,43,33,24,25,204,10,34,28,34,35,40,178,3,14,15,16,20,15,82,0,4,4,0,33,5,53,103,239,182,148,169,133,968,45,19,3,0,23,21,100,26,32,3,9,32,19,112,45,46,31,25,32,24,205,24,57,35,21,28,26,193,49,121,51,24,50,41,339,56,127,63,50,85,58,440,37,76,54,50,87,81,385,13,24,22,32,58,32,181,7,11,4,0
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
POA2650,856,130,15,11,741,179,1928,768,396,65,25,591,158,1997,1300,1120,223,91,768,259,3753,968,1145,294,134,614,226,3376,945,1145,300,111,602,250,3364,809,1017,302,140,695,277,3240,449,567,269,150,634,237,2306,182,273,115,98,374,178,1215,49,53,27,32,233,64,459,6321,5834,1605,787,5252,1835,21636,839,228,37,22,567,150,1835,758,676,125,139,380,142,2223,727,1301,636,718,412,217,4017,317,1187,772,761,307,199,3547,391,1266,868,471,374,220,3589,334,1201,756,533,420,233,3479,198,545,491,505,493,235,2473,121,286,219,244,509,256,1630,79,110,66,46,416,152,863,3758,6805,3976,3445,3879,1806,23663,1693,362,47,32,1305,327,3763,1524,1074,185,162,971,301,4222,2033,2413,857,809,1182,474,7774,1283,2336,1068,889,916,428,6926,1340,2411,1166,583,977,470,6950,1140,2216,1060,670,1118,514,6716,647,1113,760,657,1123,476,4784,296,552,340,345,884,429,2846,125,155,91,80
POA2651,39,11,0,0,65,10,120,53,27,3,3,58,10,153,71,63,13,5,53,17,222,48,53,17,6,32,14,167,41,40,4,3,34,10,129,13,34,3,4,31,12,92,4,17,7,3,19,9,63,3,3,0,0,3,3,16,0,0,0,0,0,0,3,269,253,47,31,297,74,968,23,10,3,0,37,3,78,20,33,4,10,13,0,75,24,60,34,60,16,8,199,6,42,32,40,17,8,148,16,41,26,14,17,11,110,12,27,19,17,14,6,86,10,3,11,13,12,8,47,0,7,3,5,4,7,26,0,0,0,0,3,0,3,114,218,119,148,132,51,784,66,22,3,0,99,12,204,77,57,4,11,74,8,232,101,121,46,68,61,26,417,53,99,47,50,46,21,316,49,79,29,17,50,14,238,20,60,17,19,50,15,182,9,27,16,18,27,14,108,3,12,9,5,11,9,42,0,0,0,0
POA2652,67,18,0,0,48,20,155,40,24,3,0,37,8,122,74,69,6,13,38,26,225,55,86,22,14,46,29,260,92,119,34,10,63,45,361,84,93,42,13,83,31,351,62,47,32,20,80,33,282,12,14,3,8,31,21,94,3,3,0,7,16,11,35,499,477,152,84,449,227,1878,49,13,0,0,32,15,117,33,32,6,10,29,9,127,34,66,41,59,14,30,241,11,76,58,61,11,26,249,22,119,82,64,32,36,359,27,100,61,69,35,34,320,14,35,42,66,44,20,214,4,11,15,23,31,25,108,4,6,0,6,7,8,31,199,453,312,365,235,204,1773,116,27,0,0,86,36,269,76,59,10,10,73,17,253,107,136,45,71,52,57,466,71,167,83,76,64,54,511,118,235,122,74,89,85,717,111,190,107,86,119,66,669,75,80,72,81,124,53,494,23,26,21,35,67,37,203,7,4,3,15
POA2653,21,3,0,0,25,11,63,26,11,0,0,15,13,62,36,27,7,5,25,70,169,40,36,6,7,30,66,178,48,39,14,6,39,48,196,41,51,12,6,48,38,197,24,41,16,20,52,21,175,14,11,8,7,37,7,89,6,8,0,3,8,10,29,246,234,60,61,273,278,1154,31,7,0,0,15,8,58,11,18,8,10,4,9,51,10,31,13,33,8,13,103,13,39,27,29,12,4,135,7,42,38,24,13,16,140,22,59,52,33,20,14,191,13,29,33,40,19,14,148,3,16,13,12,23,13,82,5,4,0,3,22,13,48,107,248,179,191,140,107,968,52,14,0,0,37,22,121,34,34,8,10,17,16,116,45,56,20,40,36,80,274,52,77,33,36,39,72,311,57,80,50,34,52,64,341,57,111,64,42,65,58,395,36,73,46,63,70,38,325,18,30,16,22,61,24,166,8,6,0,8
POA2655,15,3,0,0,9,6,38,7,5,0,0,14,0,27,15,26,9,0,9,5,58,17,27,6,4,15,7,66,26,23,12,3,19,8,87,26,34,7,12,18,11,114,13,20,10,4,16,11,74,7,11,11,5,14,12,57,3,0,0,0,8,3,19,128,148,52,25,123,61,535,20,3,0,0,10,7,40,9,3,0,3,3,0,18,4,13,12,22,6,0,65,6,27,24,17,3,3,74,3,23,20,16,7,11,90,4,22,22,22,9,16,104,0,14,8,21,18,12,75,0,3,4,7,15,12,45,3,3,0,0,15,0,23,50,123,98,106,88,64,530,39,3,0,0,21,18,79,18,11,0,3,18,0,47,20,38,23,24,10,12,125,22,50,26,17,13,10,141,28,48,32,19,23,20,173,31,64,36,30,30,29,209,14,37,18,20,38,18,149,8,17,10,13,29,20,98,7,0,3,0
POA2656,17,12,0,0,25,15,63,7,8,0,0,3,0,25,18,10,5,3,3,9,43,22,20,9,5,9,3,62,21,32,6,0,13,8,82,27,23,9,3,22,5,86,28,15,9,4,24,12,86,10,4,3,11,11,11,46,3,3,4,4,8,8,21,146,126,48,32,116,61,524,6,4,0,3,4,4,22,7,4,3,5,9,0,33,4,13,11,19,3,8,55,3,15,18,17,0,3,53,7,21,27,10,5,3,78,3,34,21,17,9,9,96,4,18,9,25,15,8,78,0,5,5,13,19,6,61,8,5,0,4,15,9,33,50,117,105,110,84,53,510,25,13,0,3,25,13,84,20,13,6,4,8,3,50,18,19,12,19,8,12,99,26,35,23,14,5,5,121,25,49,31,16,25,14,159,32,56,35,19,32,19,190,26,28,17,32,33,17,168,7,15,13,22,31,15,111,6,6,3,6
POA2658,20,3,0,0,15,9,41,10,5,0,0,6,3,31,16,16,3,0,4,0,44,16,17,5,3,9,4,53,28,32,5,4,21,10,94,29,20,9,8,28,10,99,18,22,10,12,35,14,105,4,8,4,4,14,12,53,3,5,0,4,15,3,24,136,128,43,40,149,59,550,16,8,0,0,9,3,33,3,6,6,4,7,0,29,5,5,16,17,9,5,59,0,11,17,22,3,4,69,3,26,21,18,8,3,85,6,27,21,26,16,12,107,6,19,10,21,27,13,101,3,10,6,14,12,4,48,4,0,0,4,16,7,29,42,125,102,127,108,55,564,31,13,0,0,27,13,82,13,15,5,3,20,4,60,20,27,17,18,14,5,106,17,33,27,27,16,5,118,27,57,27,24,28,17,177,33,47,29,28,40,17,206,25,41,29,32,63,22,206,6,25,9,18,29,18,101,5,5,3,6
POA2659,15,3,0,0,14,6,41,4,0,0,0,0,0,13,5,14,5,0,5,4,34,12,20,7,3,7,5,53,18,14,4,4,3,4,47,11,12,4,4,14,6,63,6,11,9,8,22,10,65,0,5,3,3,5,3,22,0,3,0,0,3,3,5,81,83,33,25,88,42,343,25,6,3,0,19,0,52,7,8,0,0,0,0,11,9,13,4,15,0,0,37,0,13,10,17,0,4,46,5,22,13,14,0,11,60,3,20,18,10,3,9,62,3,3,3,13,7,3,39,0,3,4,8,4,6,29,0,0,3,0,3,4,11,51,87,61,79,41,33,352,41,12,3,0,32,6,89,6,5,0,3,7,0,21,11,29,9,15,9,4,73,10,30,21,24,13,6,97,25,38,17,17,5,11,109,16,36,29,15,21,16,122,12,17,9,23,27,17,102,0,13,8,9,13,6,57,3,4,3,0
POA2660,28,3,0,0,20,10,57,18,5,0,0,16,10,50,13,20,8,8,15,3,68,18,32,3,3,12,3,73,35,34,14,3,6,6,98,38,25,8,7,25,11,110,15,30,16,9,24,12,109,11,14,6,5,17,7,60,0,0,0,0,10,4,18,175,164,57,37,145,66,644,26,0,3,5,6,3,47,6,3,6,3,5,7,31,8,18,20,22,7,3,72,4,16,25,18,5,5,84,7,32,31,31,10,4,108,6,27,27,30,17,6,116,8,20,25,23,19,12,101,0,3,10,12,9,3,37,3,3,0,5,15,3,20,66,118,144,142,87,55,611,57,3,3,5,25,8,99,29,8,5,3,23,16,85,20,39,20,29,23,7,139,22,45,31,23,21,13,154,41,67,49,27,16,6,204,38,54,34,34,38,17,226,21,47,36,26,41,30,210,7,17,9,18,25,11,95,3,3,5,7
POA2661,0,3,0,0,82,24,109,9,0,0,0,73,23,100,19,13,3,0,59,30,127,3,4,0,3,16,11,37,0,4,0,0,7,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,4,0,228,87,390,3,0,0,0,29,4,44,3,0,0,0,37,13,59,3,12,3,7,21,14,51,3,4,3,3,6,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,8,10,93,37,178,4,4,0,0,113,30,147,8,3,0,0,109,36,155,21,27,4,10,76,43,181,9,11,0,6,20,8,63,0,4,0,0,7,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA2663,40,9,0,0,58,28,144,41,32,0,4,42,120,238,74,59,14,8,55,294,512,67,79,18,9,31,297,499,77,72,22,13,53,147,387,67,76,28,10,74,114,371,31,40,27,29,74,52,249,9,17,12,12,40,25,113,3,4,5,6,9,11,35,412,387,130,97,441,1078,2554,41,17,6,3,42,15,128,30,36,18,15,15,12,120,45,65,42,54,23,24,256,18,67,48,45,19,29,221,29,84,50,53,34,30,283,23,74,67,51,37,38,294,11,46,55,37,57,39,247,8,6,19,24,37,27,123,0,5,0,3,41,12,62,204,400,304,289,304,235,1735,88,33,6,3,97,45,266,63,64,21,21,60,133,365,126,124,56,63,83,316,765,85,142,69,56,45,322,721,107,155,79,70,85,178,667,84,152,97,64,117,155,665,45,83,75,72,130,86,491,19,29,34,29,78,53,236,3,13,6,9
POA2665,21,7,0,0,32,6,73,13,7,0,0,13,3,33,15,21,4,6,18,11,80,36,36,10,0,24,11,122,45,43,14,11,32,22,158,41,40,19,12,55,23,186,22,32,11,8,50,26,155,14,6,0,7,35,12,85,5,9,0,0,10,4,30,212,216,57,51,263,127,920,25,6,0,0,16,12,55,8,13,7,0,3,6,30,6,25,17,27,4,12,85,6,29,33,40,4,15,127,11,46,38,30,20,19,162,9,28,33,45,14,24,151,3,22,28,35,38,22,141,4,8,8,14,9,21,71,6,6,7,3,7,7,36,76,173,157,205,115,130,852,40,12,0,0,51,16,127,22,17,3,0,16,11,70,26,49,20,35,23,22,168,45,68,39,45,28,32,249,53,95,45,41,48,37,314,45,68,52,62,66,39,334,25,49,38,50,87,49,298,21,15,8,26,43,31,152,6,14,9,0
POA2666,67,17,0,0,81,28,200,37,22,3,4,42,9,127,78,92,21,7,51,21,269,70,72,21,10,48,23,249,98,103,36,13,79,35,364,110,112,32,16,96,36,407,56,78,36,42,110,44,359,12,35,21,22,63,40,193,9,12,3,3,41,7,74,538,554,182,121,611,245,2241,72,23,3,4,49,24,173,32,33,6,5,23,4,106,16,88,48,75,22,19,267,16,74,76,87,26,9,289,39,129,97,65,35,23,393,28,101,103,80,44,28,390,24,62,69,83,75,43,355,12,33,28,52,83,47,253,8,12,5,6,74,12,124,254,565,434,460,429,211,2351,137,44,3,4,129,47,371,68,57,12,9,72,18,240,101,180,66,77,70,42,535,88,149,102,99,73,31,542,140,232,134,84,114,58,764,137,215,133,103,139,67,793,72,145,107,121,183,84,712,29,67,49,71,143,90,447,15,25,12,13
POA2668,4,3,0,0,9,0,21,3,3,0,0,0,0,9,5,9,0,0,3,0,14,0,8,0,0,10,5,26,10,8,0,0,7,0,21,10,12,3,0,9,9,41,0,13,3,3,18,7,38,0,0,0,0,6,0,3,0,0,0,0,0,0,3,33,45,8,8,60,21,182,6,0,0,0,3,3,14,3,3,0,3,0,0,6,0,3,3,5,0,0,15,0,8,3,8,9,4,30,0,6,5,9,0,7,31,4,5,3,6,3,6,34,4,6,5,4,3,3,27,0,0,3,0,4,0,11,0,0,0,0,0,0,0,14,40,25,44,22,22,169,11,3,0,0,14,3,28,3,6,0,3,3,0,14,7,12,3,10,3,3,38,3,17,6,7,14,7,56,10,13,7,13,11,7,54,12,16,6,6,14,15,76,3,15,8,5,20,6,60,0,0,3,3,9,0,13,0,0,0,0
