POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2421,0,4,7,5,3,11,9,24,0,67,4,0,0,3,4,8,7,15,0,50,0,3,0,0,11,3,11,10,0,36,0,0,0,4,8,0,3,0,0,19,0,5,9,11,15,29,11,20,0,93,0,0,0,0,0,0,3,0,0,3,0,3,6,3,3,3,0,3,0,22,0,3,0,0,0,0,0,3,0,14,0,0,3,0,4,6,3,11,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,0,22,0,0,5,0,0,5,0,0,0,17,0,0,0,0,6,3,0,4,0,14,0,5,0,4,3,6,0,5,0,24,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,4,10,0,25,0,0,0,0,3,0,3,4,3,16
POA2422,8,29,22,26,18,31,14,93,5,235,10,3,0,4,7,8,13,34,0,81,0,5,4,6,30,24,6,14,0,86,0,3,0,0,0,6,4,0,0,15,8,11,18,11,23,25,10,31,6,132,0,0,0,0,3,5,0,3,0,17,0,17,10,8,10,8,10,11,0,66,3,12,0,4,4,3,3,9,0,44,5,6,9,4,6,5,3,21,0,59,0,0,0,0,0,4,0,3,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,7,0,10,0,0,0,3,0,4,0,4,0,21,0,0,3,3,7,0,3,3,0,24,3,5,3,4,33,4,8,10,0,76,0,6,3,0,3,11,3,11,0,35,0,0,8,5,4,4,3,6,0,32,0,3,0,0,10,0,0,0,0,17,0,4,3,3,7,5,9,8,0,44,0,0,4,3,5,10,3,7,7,49
POA2423,3,12,8,14,7,7,0,27,0,74,0,0,0,0,0,0,0,3,0,6,3,4,0,3,31,14,5,10,3,69,0,0,0,0,3,3,0,7,0,8,7,7,7,12,7,23,9,21,0,89,0,0,0,0,3,0,0,3,0,7,0,8,0,4,4,7,0,7,0,31,0,3,4,3,6,8,0,12,0,38,0,3,6,8,6,3,0,16,3,49,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,12,0,0,3,0,0,0,0,5,0,17,0,3,4,3,0,3,0,0,3,16,0,0,0,0,15,10,0,3,0,29,0,4,3,4,0,6,0,0,0,19,3,5,3,7,0,11,3,0,0,29,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,5,4,0,21,4,3,0,3,10,4,0,0,7,38
POA2424,0,0,3,4,0,3,0,15,3,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8
POA2425,0,3,8,3,5,9,3,28,0,68,5,0,0,0,4,7,3,3,0,22,0,0,0,3,7,6,15,9,0,47,3,0,0,0,3,0,0,3,0,10,0,4,3,6,11,15,14,21,0,68,0,0,0,0,0,0,0,4,0,9,0,3,0,0,4,3,3,5,0,20,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,5,3,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,11,0,0,0,3,3,4,0,0,0,14,0,0,0,0,9,4,9,0,0,26,0,0,0,0,0,0,0,4,0,9,0,3,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,11,0,0,3,0,3,6,3,3,5,26
POA2426,0,3,0,0,0,3,0,13,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,3,0,3,0,0,0,0,0,6,0,3,3,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,3,9
POA2427,3,0,0,3,0,3,3,7,0,15,0,0,0,0,0,0,0,7,0,12,0,0,4,0,5,6,3,5,0,30,0,0,0,0,3,3,0,0,0,3,3,6,4,4,9,15,10,14,0,68,0,0,0,0,0,3,0,0,0,8,0,8,3,3,3,7,5,7,0,33,0,10,0,10,6,5,3,7,0,41,0,4,0,0,4,4,3,6,0,29,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,13,0,3,0,4,0,0,0,6,0,19,0,0,0,0,8,6,0,0,0,18,0,3,0,3,0,7,0,4,0,17,0,0,3,4,3,3,3,4,0,20,0,0,0,0,0,0,4,0,0,9,0,0,3,0,3,3,3,4,0,16,0,0,3,4,0,3,0,0,10,19
POA2428,9,3,3,18,20,19,15,39,3,129,3,0,0,0,3,4,11,19,0,44,8,11,6,9,42,30,26,34,0,155,8,0,3,3,36,14,22,14,4,105,18,63,59,85,90,202,60,145,14,733,0,0,3,4,8,12,9,7,0,41,14,95,39,44,87,63,41,59,5,440,14,102,50,62,75,44,22,64,9,440,15,14,21,11,23,19,9,38,4,161,0,3,0,3,7,0,4,5,0,26,0,3,3,0,0,11,9,9,3,45,0,10,8,0,12,11,5,23,0,66,4,12,12,13,16,26,12,37,0,133,5,31,17,22,13,15,0,18,5,141,13,6,9,13,68,28,32,12,3,188,9,18,11,26,29,30,15,31,0,160,9,18,36,49,40,45,13,36,3,247,3,14,5,4,9,8,4,3,4,51,7,12,5,14,29,32,16,35,0,161,3,13,12,7,31,20,10,13,47,165
POA2429,11,27,16,24,27,31,22,121,9,270,4,0,0,0,0,0,7,11,0,22,56,7,13,14,45,46,28,27,10,234,3,0,0,0,20,11,5,10,0,54,11,16,23,25,47,74,30,36,9,267,12,3,5,0,14,6,10,11,0,69,3,22,14,25,29,17,14,15,3,139,3,21,11,9,7,3,5,10,3,78,3,3,11,7,12,23,18,36,0,124,0,3,0,0,6,3,0,0,0,12,0,0,0,0,5,3,0,4,0,9,0,3,0,0,0,3,7,8,0,17,0,9,5,3,7,10,3,11,0,48,4,9,4,7,7,8,3,6,0,55,7,5,0,0,31,10,10,5,0,75,8,12,9,8,13,8,0,6,0,63,7,7,21,18,28,13,5,8,0,109,0,3,0,3,4,0,0,5,0,14,0,7,7,9,16,28,7,14,0,88,0,8,3,4,12,15,8,11,30,88
POA2430,12,20,17,23,21,38,22,83,3,242,8,0,0,0,9,8,5,36,3,60,62,21,31,33,123,100,77,95,13,542,0,0,0,10,50,35,16,22,0,146,30,34,85,86,136,263,80,177,13,912,9,4,3,9,23,27,20,35,0,136,27,110,74,64,152,87,76,113,17,711,11,130,47,40,65,25,25,51,4,403,23,36,31,39,48,56,34,102,8,381,0,10,8,8,4,19,9,10,0,63,0,4,3,3,11,22,7,17,0,73,0,11,7,3,12,24,17,18,0,81,4,24,16,26,29,40,8,46,0,192,8,44,25,32,36,28,10,17,3,198,9,16,11,18,112,42,49,22,7,280,12,26,21,33,74,48,28,35,10,290,14,37,45,83,122,111,27,63,9,516,3,12,8,6,12,12,3,7,0,73,3,15,24,9,65,68,34,45,5,272,9,23,15,27,51,34,25,21,44,254
POA2431,0,7,7,0,0,8,0,10,0,28,0,0,0,0,0,0,0,5,0,6,4,0,0,6,13,17,13,10,0,62,0,0,0,0,3,0,0,0,0,9,9,5,19,19,26,42,9,30,3,167,0,3,0,0,3,4,0,0,0,11,5,18,3,9,13,7,5,13,0,82,7,11,9,10,12,8,0,15,0,73,3,4,3,5,3,10,5,14,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,3,4,0,0,16,0,3,3,3,7,0,0,5,0,23,0,4,5,5,3,6,3,4,0,35,4,3,4,4,27,23,8,5,0,74,4,4,0,4,8,4,8,3,0,34,0,0,4,0,3,8,5,7,0,39,0,0,0,0,3,6,0,3,0,17,0,3,0,0,3,3,5,9,0,23,5,3,3,4,3,3,0,7,6,36
POA2439,5,4,0,3,3,9,6,13,0,40,0,0,0,0,0,0,0,3,0,6,0,0,0,0,15,14,5,4,0,44,3,0,0,0,0,5,0,0,0,10,3,11,8,9,9,33,8,23,0,114,0,0,3,0,3,6,4,3,0,12,0,0,0,7,8,9,3,9,0,36,4,3,3,3,4,5,0,6,0,25,0,8,0,0,6,3,5,8,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,3,0,0,0,12,0,4,0,3,0,3,0,0,0,12,0,0,0,0,15,5,5,3,0,30,5,3,3,0,8,3,0,9,0,27,0,6,3,5,5,4,0,7,0,31,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10,11,0,3,0,33,0,0,0,5,0,3,0,0,4,23
POA2440,17,34,29,22,27,35,18,103,10,289,3,0,0,0,3,6,0,5,0,22,18,13,24,43,109,49,65,50,6,363,0,0,0,0,32,13,6,8,0,64,13,30,54,44,114,127,54,146,16,587,0,7,8,0,18,9,15,17,3,76,14,58,44,37,111,45,41,50,8,405,8,87,33,26,38,17,7,26,5,248,8,26,33,27,51,38,28,66,7,273,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,8,0,3,0,15,0,3,0,0,3,6,5,10,0,30,5,7,6,11,15,15,12,26,0,96,4,19,25,21,24,15,0,15,5,118,17,10,14,14,104,53,41,23,7,281,16,21,9,27,22,38,17,22,4,176,11,15,37,43,47,44,13,23,3,231,4,5,3,0,7,5,3,4,0,31,6,9,11,9,38,30,18,30,3,152,12,13,5,10,24,28,19,21,62,190
POA2441,5,16,5,24,9,19,8,55,3,148,0,0,0,0,0,3,0,3,0,11,4,8,3,4,17,12,7,10,3,71,0,0,0,0,5,4,0,4,0,15,10,13,15,14,31,30,12,25,5,160,0,0,0,3,0,5,4,10,0,22,0,3,3,9,12,7,3,9,7,57,3,10,0,3,7,8,6,4,0,39,0,6,7,4,9,5,4,14,0,56,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,3,0,3,0,5,6,5,3,0,3,10,3,5,3,32,0,0,4,4,8,5,3,0,0,36,0,0,6,3,18,5,4,7,3,43,4,6,3,8,3,6,0,6,0,37,4,5,3,9,8,3,4,5,0,42,0,3,0,4,0,0,0,0,0,4,3,0,0,0,11,9,6,9,0,48,4,3,3,3,4,11,0,3,9,43
POA2443,3,3,3,10,10,9,9,44,0,90,0,0,3,0,3,0,3,9,0,23,0,5,4,8,31,18,4,16,3,87,0,0,0,0,13,5,0,6,0,30,17,17,23,24,34,74,24,58,3,281,0,0,0,5,3,3,8,4,0,32,3,19,15,15,19,20,7,9,0,106,3,17,9,16,9,8,8,18,3,97,0,6,14,14,15,8,5,12,0,77,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,3,0,7,0,17,0,3,3,10,4,10,3,14,0,42,0,13,3,11,9,9,0,7,0,50,6,5,3,6,23,11,10,5,0,66,0,9,6,7,14,7,3,4,0,55,3,4,12,17,18,6,0,8,3,72,0,0,3,3,3,0,0,0,0,11,0,7,3,0,6,14,6,5,0,42,8,3,3,5,9,6,3,3,18,65
POA2444,3,6,14,5,13,12,13,16,0,92,11,0,0,0,8,4,4,22,0,50,8,21,15,32,113,99,49,89,4,425,15,3,8,29,119,137,57,61,0,423,46,55,77,124,230,444,194,400,23,1597,4,11,12,11,40,45,49,38,3,219,19,146,61,107,198,155,81,156,3,931,21,193,71,122,108,84,57,120,14,790,23,50,46,49,59,65,38,122,9,462,3,13,5,8,25,23,11,18,0,98,6,9,7,12,35,51,25,48,3,177,3,17,7,7,23,26,23,60,0,166,6,31,19,36,51,88,35,122,3,394,11,56,29,48,56,61,22,35,7,316,26,23,14,36,198,112,66,64,8,550,18,44,32,46,130,118,60,86,3,538,27,58,69,158,177,191,75,101,8,866,3,40,12,9,20,24,15,21,0,143,8,21,21,24,79,67,42,85,7,354,5,30,16,29,49,40,25,44,79,323
POA2445,0,0,0,5,9,7,0,3,0,30,0,0,0,0,0,0,3,11,0,15,3,3,3,8,27,8,10,11,0,75,3,0,0,3,11,17,8,4,0,43,3,16,25,29,47,87,30,63,0,290,0,0,0,0,8,5,3,19,0,40,4,19,16,8,25,13,8,16,0,119,4,21,9,14,12,8,8,10,0,85,3,4,10,10,6,7,9,23,3,63,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,5,0,6,0,17,0,0,0,0,0,4,0,4,0,11,0,7,3,3,4,12,7,17,0,49,3,8,6,4,9,9,4,0,0,51,3,0,0,3,19,23,21,7,0,71,0,11,12,6,20,19,16,18,0,102,0,10,5,15,18,22,7,4,0,82,0,6,0,0,7,5,0,0,0,17,0,3,7,5,13,12,3,13,0,48,0,9,0,0,7,5,5,10,10,53
POA2446,5,15,13,14,35,35,14,83,5,215,3,3,0,0,5,5,9,13,0,39,3,12,11,7,68,24,25,33,0,190,0,0,3,3,27,20,5,14,0,69,19,23,31,25,77,144,52,121,9,503,3,5,3,4,29,19,13,29,0,106,0,36,24,28,53,20,23,47,8,227,12,21,9,17,23,13,0,23,0,117,7,6,16,17,27,29,16,65,7,199,0,0,0,0,3,0,3,3,0,16,0,0,0,0,9,7,0,14,0,32,0,0,3,0,6,4,8,13,0,32,3,4,3,12,9,17,4,21,0,67,5,16,7,12,10,13,8,4,0,73,6,3,5,10,52,31,23,19,0,154,3,19,3,14,19,16,7,19,0,108,13,7,15,28,35,33,14,19,0,161,0,7,0,3,10,4,3,9,0,32,3,7,13,9,36,45,22,22,0,154,4,12,0,9,29,23,8,27,24,136
POA2447,0,14,18,8,12,17,10,47,4,121,0,0,0,0,0,0,5,3,0,9,3,8,11,10,41,17,12,16,0,113,4,0,0,0,5,4,0,0,0,13,11,22,37,20,34,61,32,85,8,298,3,3,3,0,12,8,4,6,0,39,5,20,16,14,26,8,17,14,0,114,0,21,13,9,18,7,12,8,4,79,4,0,3,12,7,18,8,27,3,78,0,0,0,0,4,3,3,3,0,15,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,6,0,13,0,0,8,0,3,10,7,12,0,44,3,12,4,7,3,5,3,3,0,39,3,0,5,4,36,13,6,5,3,75,4,3,8,15,10,11,7,9,0,63,10,3,8,11,17,11,3,12,0,79,0,0,0,0,3,0,0,0,0,11,0,5,3,3,10,10,6,9,0,52,0,5,3,8,7,3,0,8,13,50
POA2448,0,5,4,11,4,10,6,17,0,63,0,0,0,0,0,0,0,3,0,9,3,3,4,8,28,19,9,17,4,94,0,0,0,0,9,5,0,0,0,11,16,21,28,32,26,60,23,88,3,302,0,3,3,3,0,4,0,0,0,13,3,17,15,15,36,5,14,25,3,132,7,35,16,15,6,8,7,14,0,117,3,7,12,9,10,4,9,8,0,64,0,6,0,0,6,0,0,0,0,14,0,0,3,0,5,0,0,3,0,11,0,3,3,0,3,8,5,3,0,17,4,7,3,3,8,12,3,17,4,61,5,10,13,5,10,7,3,5,0,53,5,6,8,11,22,12,9,8,3,81,3,9,12,11,11,18,6,12,0,81,4,11,17,13,23,13,8,7,0,98,0,6,0,6,0,0,0,0,0,11,3,6,4,6,7,15,6,9,0,60,0,3,3,3,10,7,0,8,14,59
POA2449,0,3,3,4,4,3,5,25,0,56,0,0,0,0,0,0,0,0,0,3,3,0,3,0,15,4,5,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,3,9,12,11,0,22,3,64,0,0,0,0,0,0,0,0,0,8,0,9,0,4,3,3,3,3,0,22,0,5,0,4,0,0,0,0,0,14,0,0,5,3,3,0,0,3,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,15,0,3,0,0,0,0,0,3,0,12,0,3,0,0,11,0,0,0,0,21,0,0,10,3,3,6,0,0,0,24,0,6,8,8,10,3,0,0,3,36,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,3,0,0,0,14,0,0,0,0,5,0,0,0,0,15
POA2450,13,35,40,60,85,100,30,118,11,484,3,0,5,0,3,9,14,34,0,63,4,25,22,45,117,123,42,77,5,469,3,3,0,13,30,38,14,15,3,116,41,80,84,114,244,374,177,403,15,1540,3,21,10,14,57,43,50,49,0,234,38,160,76,110,222,157,79,161,15,1013,27,212,71,122,109,71,60,118,15,807,24,30,54,50,62,94,55,111,9,485,0,3,8,6,30,27,9,20,0,107,4,4,4,3,12,33,16,47,0,133,0,10,14,13,22,35,17,43,0,155,9,31,27,40,58,93,44,121,4,427,11,40,32,44,51,57,19,46,3,300,19,20,28,35,189,113,70,56,0,531,8,56,43,47,91,86,29,79,0,431,28,50,59,104,166,146,76,120,10,756,6,29,14,13,29,21,10,17,3,146,10,33,21,31,94,106,49,79,0,426,19,31,34,31,76,68,34,53,72,413
POA2452,0,5,8,5,13,8,6,8,3,54,0,0,0,0,0,0,0,4,0,14,4,3,9,10,63,38,26,38,3,194,0,0,0,0,18,10,12,12,0,49,13,26,21,41,85,132,59,132,10,518,0,3,0,7,25,17,25,22,0,106,7,56,43,45,79,62,29,43,5,362,8,75,27,30,39,22,24,21,0,256,3,14,14,17,32,22,23,60,0,187,3,3,0,0,21,12,4,12,0,54,0,3,0,3,8,6,6,8,0,37,4,4,4,6,12,4,8,12,0,47,4,13,6,9,17,23,13,23,0,103,3,22,14,24,9,27,9,6,3,119,6,5,7,11,75,30,20,19,0,174,4,18,7,19,21,36,14,28,3,152,8,15,19,36,69,41,14,14,3,213,0,9,9,4,15,6,3,7,0,54,5,10,9,3,18,33,15,17,8,118,0,12,10,15,26,26,13,17,37,148
POA2453,5,14,6,18,15,28,17,91,11,205,0,0,0,0,0,0,0,5,0,11,0,0,0,14,8,8,6,6,0,40,0,0,0,0,0,0,0,3,0,4,6,7,4,12,7,13,4,9,0,60,0,0,0,3,0,0,3,0,0,14,0,6,0,8,5,3,3,8,0,28,0,5,0,0,0,4,0,7,0,24,3,0,4,4,3,0,0,13,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,3,5,0,0,27,0,3,0,3,4,3,0,6,0,15,0,0,3,4,3,0,0,7,0,22,0,0,0,0,3,3,0,0,0,12,0,6,3,0,3,8,4,0,0,22,0,6,3,0,3,3,0,5,0,32
POA2454,0,13,5,12,4,15,8,32,5,94,0,0,0,0,0,0,0,3,0,11,3,10,7,10,39,34,14,15,0,139,0,3,0,0,3,7,4,0,0,20,8,35,29,25,39,55,15,39,5,247,0,0,4,3,10,7,0,8,3,36,4,26,3,19,20,5,8,19,4,112,3,33,12,15,8,9,10,11,0,97,0,5,7,8,11,6,4,17,0,61,0,0,0,5,8,9,3,3,0,32,3,0,0,0,0,3,3,4,0,22,0,0,0,3,3,6,3,7,0,20,3,5,11,12,5,21,9,24,0,89,0,18,12,8,3,15,3,4,0,64,3,3,3,6,32,19,9,6,0,77,3,16,12,16,22,14,12,16,0,112,5,5,11,27,21,13,13,19,3,123,6,3,7,5,5,0,0,3,0,32,0,3,8,8,11,4,11,11,0,54,3,8,6,6,6,9,3,3,12,55
POA2455,0,0,3,5,3,3,0,3,0,17,0,0,0,0,0,0,3,3,0,7,3,3,3,3,13,13,7,5,0,61,0,0,0,0,3,0,0,0,0,6,4,11,14,20,22,12,14,22,0,118,0,0,0,4,0,3,0,0,0,8,0,13,8,6,13,3,9,8,0,57,0,0,0,6,7,8,3,9,0,38,0,0,0,8,6,5,0,3,5,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,12,0,4,8,3,5,0,3,3,0,25,0,3,7,0,16,12,3,8,0,45,0,7,3,4,3,3,7,7,0,32,0,3,0,8,8,9,0,4,0,35,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,5,3,10,0,26,0,3,3,0,3,4,0,4,0,19
POA2456,12,31,56,66,108,95,41,99,6,499,3,0,0,0,0,7,0,14,0,22,0,4,7,11,39,29,16,35,0,141,0,0,0,3,7,11,7,3,3,34,13,22,32,47,93,127,63,160,9,565,0,4,4,3,16,15,8,6,0,58,6,33,26,33,40,26,26,35,3,227,7,48,17,19,45,21,12,24,0,203,3,22,12,11,15,23,12,30,3,134,0,0,0,0,5,3,0,10,0,28,0,5,3,0,6,11,3,5,0,34,0,3,0,3,3,12,3,4,0,25,4,8,3,15,15,25,8,37,3,114,5,14,9,6,16,15,6,16,0,83,7,9,12,13,72,36,34,18,0,202,3,27,14,15,32,27,19,26,0,171,8,16,27,39,36,28,9,20,0,180,3,7,7,5,8,9,5,0,0,35,3,13,3,12,32,19,11,30,0,128,3,17,9,9,27,23,8,21,24,146
POA2460,7,40,29,36,25,70,36,169,10,439,5,0,0,0,3,5,3,31,0,49,17,17,19,22,146,118,63,61,5,476,3,0,0,8,37,38,12,15,0,117,22,46,39,76,126,154,64,171,8,708,3,6,3,3,17,29,20,22,0,114,8,59,43,69,101,84,43,76,5,488,15,85,44,48,35,36,17,48,6,329,20,26,28,31,64,52,38,143,3,402,5,5,3,6,21,6,3,3,0,49,0,0,3,4,10,6,7,16,0,52,0,10,5,5,9,11,11,14,0,60,0,12,5,17,23,34,10,31,0,145,3,27,20,22,30,17,8,16,0,147,21,21,20,32,210,105,98,70,9,577,14,24,19,33,39,37,26,36,0,228,14,30,40,72,99,60,37,36,9,392,3,13,5,5,8,14,4,15,3,75,12,14,7,19,61,68,34,55,0,277,13,23,15,18,50,33,19,32,62,255
