POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2230,48,76,125,29,40,70,22,99,121,27,184,212,108,366,470,111,259,372,261,277,546,272,333,608,404,423,827,447,307,750,337,284,619,429,216,646,954,374,1329,807,51,859,596,33,633,489,167,658,1387,27,1413,769,110,885,96,136,227,7586,3782,11372
POA2231,3,4,6,3,5,6,3,5,9,6,6,10,4,20,30,5,18,27,23,7,26,23,16,38,28,20,52,37,5,44,25,10,36,43,3,44,84,10,96,80,0,82,40,0,39,34,3,38,51,0,51,55,0,60,9,4,12,563,142,707
POA2232,44,85,125,32,35,63,33,141,175,20,220,247,150,461,613,132,271,399,361,212,577,407,258,669,538,295,837,543,186,731,489,222,715,533,159,693,1203,235,1439,988,39,1024,726,6,734,550,68,615,1211,11,1222,786,53,843,107,149,252,8856,3116,11974
POA2233,32,41,78,26,15,39,32,63,88,18,105,120,118,297,410,109,177,291,347,126,475,319,143,468,512,164,672,489,90,578,409,88,497,501,75,575,1116,82,1196,1032,11,1045,729,4,732,499,34,538,990,3,990,722,27,751,75,85,161,8078,1627,9708
POA2234,51,35,79,29,12,42,26,48,71,24,68,92,114,163,279,96,103,200,257,82,334,251,83,336,421,93,511,430,64,489,365,73,442,430,58,484,995,79,1078,931,5,935,779,6,785,594,40,632,1647,7,1652,872,16,894,79,41,121,8385,1065,9450
POA2250,101,163,264,70,100,164,98,395,487,129,692,824,377,1409,1785,450,818,1267,1167,616,1777,1102,617,1717,1367,571,1942,1437,416,1855,1133,298,1440,1231,254,1486,2362,335,2697,1477,50,1533,958,39,997,646,148,788,1150,12,1162,1678,137,1815,231,439,671,17165,7498,24665
POA2251,44,69,116,35,40,74,42,135,178,39,261,301,203,761,965,198,406,606,696,270,961,509,229,736,695,233,920,656,140,793,505,101,604,553,83,637,1076,107,1189,794,13,813,573,8,574,382,51,434,752,6,758,972,44,1013,124,194,317,8854,3144,11998
POA2256,31,69,95,23,38,59,38,130,166,27,275,295,132,522,656,138,246,383,393,171,565,312,196,514,384,167,558,334,125,465,250,73,326,246,60,308,418,64,491,311,11,323,174,9,182,112,27,144,235,5,240,351,27,383,84,192,283,4008,2424,6438
POA2257,69,96,163,36,29,64,44,170,216,54,318,370,256,895,1153,248,436,686,744,343,1080,603,308,913,743,290,1038,675,180,860,472,124,597,444,92,540,885,139,1021,601,10,611,316,3,322,232,44,274,411,5,414,755,72,821,129,239,370,7715,3792,11503
POA2258,5,7,10,7,7,14,7,19,26,0,22,28,24,64,94,26,43,64,86,33,119,65,51,113,103,28,131,106,28,132,86,31,111,90,14,103,196,20,216,138,4,144,85,0,88,74,0,74,121,3,123,128,13,139,16,6,22,1366,386,1758
POA2259,105,137,243,70,60,131,114,279,389,122,455,575,410,1147,1560,457,524,983,1524,404,1929,991,450,1446,1282,391,1673,1339,225,1566,1070,195,1271,1005,117,1123,1943,123,2070,1300,27,1328,736,12,744,465,55,520,751,11,759,1460,96,1551,262,362,623,15405,5078,20481
POA2260,48,64,108,17,27,45,25,74,98,20,116,138,108,302,410,108,215,323,317,137,453,310,164,472,408,110,520,435,104,540,329,89,419,400,92,486,782,128,907,625,34,654,459,17,474,354,53,409,773,21,795,711,64,770,76,78,153,6295,1887,8186
POA2261,99,124,224,59,74,136,94,300,394,93,588,689,389,1328,1725,401,665,1069,1147,477,1626,1014,540,1552,1220,484,1705,1161,279,1443,939,204,1143,974,145,1121,1745,187,1930,1119,32,1147,647,11,658,414,77,496,613,3,619,1301,82,1385,235,458,691,13671,6086,19758
POA2262,42,59,97,23,25,52,35,102,142,61,190,250,191,495,681,209,250,459,675,155,830,416,186,603,537,164,696,526,106,636,404,57,463,400,50,443,593,49,640,369,14,381,184,3,189,101,16,121,136,4,137,501,48,545,118,156,267,5513,2130,7642
POA2263,63,58,127,21,39,65,45,166,212,38,356,393,229,841,1069,241,384,620,747,265,1013,497,276,778,565,245,808,599,150,754,474,97,578,374,58,432,606,57,666,368,13,380,207,3,209,104,28,129,180,0,182,572,45,616,155,302,457,6097,3385,9481
POA2264,25,49,66,16,15,34,35,71,109,23,130,159,141,363,504,120,167,291,406,154,558,331,130,462,383,115,497,334,62,400,259,49,309,220,26,250,432,44,475,289,7,298,154,3,157,101,25,120,151,3,153,372,30,401,71,96,171,3868,1549,5414
POA2265,13,14,27,7,3,12,7,30,44,4,37,45,46,104,153,39,72,109,132,41,165,122,40,161,149,33,184,114,18,138,84,25,110,103,12,114,196,13,206,118,0,122,54,0,56,50,8,59,80,0,80,147,12,162,20,33,55,1489,501,1986
POA2267,4,11,14,0,6,6,6,9,17,3,35,36,18,72,89,23,36,68,86,26,109,56,23,74,89,27,114,74,10,92,41,7,55,38,7,39,100,8,112,62,0,61,41,0,41,22,4,25,37,0,38,73,3,77,14,18,37,794,316,1108
POA2278,3,10,11,0,0,0,3,10,10,0,7,7,15,18,33,15,11,27,41,16,57,53,12,71,51,24,80,76,10,84,44,10,57,61,0,61,99,3,101,61,0,61,38,0,38,21,0,21,38,0,38,77,0,75,3,6,6,704,139,841
POA2280,52,52,104,23,32,58,40,146,186,43,261,305,202,666,869,196,280,471,626,204,833,459,211,666,664,180,847,574,110,684,437,110,547,467,56,517,922,77,997,659,12,672,445,3,446,259,48,305,584,3,592,687,35,723,95,150,241,7441,2627,10069
POA2281,30,33,59,14,20,35,21,75,94,36,171,211,136,496,634,107,155,267,436,119,550,281,103,381,360,100,462,309,64,377,234,49,286,238,27,260,436,55,485,315,6,330,175,3,177,146,26,170,230,3,233,384,14,393,64,115,183,3946,1638,5589
POA2282,20,26,48,18,11,26,18,62,83,18,104,126,76,260,336,73,157,230,311,129,440,237,120,355,327,117,445,309,73,385,222,51,269,234,44,278,517,61,576,387,3,395,292,0,294,206,24,228,418,3,419,395,21,413,50,59,116,4139,1327,5470
POA2283,31,47,81,31,34,63,39,136,182,60,249,309,190,510,694,192,244,438,624,180,805,444,184,627,624,191,819,551,118,666,434,89,530,385,82,469,713,87,807,498,7,501,303,3,310,176,27,201,382,3,389,598,23,622,108,118,225,6393,2345,8735
POA2284,15,25,46,12,20,30,23,68,91,20,121,144,75,295,363,90,114,202,241,81,324,182,108,291,272,102,373,222,53,281,192,39,233,178,27,206,346,38,383,222,4,229,138,4,139,76,15,94,146,4,147,256,21,280,35,47,79,2746,1201,3946
POA2285,43,50,92,32,24,54,41,131,165,52,231,284,185,612,802,183,231,417,639,188,828,488,210,700,642,230,875,697,139,830,616,132,747,651,83,737,1233,108,1346,903,18,914,485,8,487,274,15,291,380,6,383,642,43,691,94,131,225,8268,2596,10859
POA2286,0,7,11,7,0,9,6,16,17,13,33,42,35,66,95,34,32,64,103,20,121,78,30,111,94,29,123,118,18,134,89,8,100,76,17,92,135,7,147,98,3,105,43,0,43,18,4,25,28,0,28,110,8,117,15,11,25,1099,301,1401
POA2287,75,98,168,32,41,71,68,185,255,63,349,407,221,683,910,251,323,573,769,248,1024,636,311,949,750,296,1049,776,216,994,669,148,821,655,94,752,1315,168,1483,910,39,946,568,13,575,341,46,387,508,5,511,826,90,914,116,160,275,9537,3507,13050
POA2289,18,33,58,14,22,38,17,93,106,22,157,184,104,350,453,97,171,265,345,140,483,272,179,444,373,153,526,361,130,492,305,106,410,336,83,414,662,118,779,579,19,599,430,6,441,246,27,272,467,12,477,486,45,526,51,72,123,5179,1922,7101
POA2290,32,76,109,42,35,77,58,171,230,42,341,384,210,777,990,220,335,557,772,259,1032,546,288,835,715,271,990,744,198,942,527,145,673,577,115,697,1115,163,1276,839,24,862,593,7,598,351,54,411,685,13,694,835,69,902,102,163,268,9002,3507,12514
POA2291,15,26,38,12,16,29,16,91,101,9,138,141,43,230,278,58,136,194,129,124,250,134,145,277,179,163,345,178,131,308,158,117,269,170,85,253,378,154,531,334,30,365,238,24,263,194,73,274,700,19,721,409,93,497,25,56,82,3369,1852,5216
POA2292,3,9,15,3,3,6,4,18,24,6,26,35,10,59,76,20,29,43,37,27,63,36,44,72,62,33,99,63,34,94,37,25,61,40,23,62,89,32,122,58,5,60,40,3,41,19,5,23,32,3,38,57,22,73,3,17,22,612,423,1037
POA2293,3,11,14,3,3,4,4,17,18,0,30,31,12,59,67,17,38,54,34,28,60,40,36,78,47,43,94,41,37,81,33,33,67,41,28,65,96,32,125,67,11,78,40,9,49,28,13,40,65,3,71,67,21,86,10,15,22,647,456,1107
POA2294,3,4,8,0,0,3,4,24,27,3,31,35,9,54,65,10,22,39,20,31,46,24,30,55,34,27,66,32,24,52,34,20,55,28,17,49,69,29,103,61,6,67,32,6,30,10,3,21,27,3,27,47,18,70,8,14,21,461,380,838
POA2295,4,19,24,6,7,19,13,47,62,16,111,127,45,185,230,42,88,132,178,78,261,115,67,190,166,63,225,159,23,177,98,39,132,86,25,112,194,39,231,179,3,180,98,4,104,68,8,75,112,4,116,180,20,198,22,60,88,1795,889,2685
POA2296,5,6,12,3,3,3,4,24,28,4,18,22,12,44,53,9,34,47,29,17,49,28,35,65,44,39,74,34,36,65,32,33,62,35,24,61,46,32,76,46,5,52,20,5,20,14,12,26,32,4,38,30,23,59,0,11,7,441,384,827
POA2297,0,7,7,0,0,5,4,6,10,4,15,24,8,56,60,11,12,29,23,20,48,33,24,57,23,17,40,34,19,54,32,14,42,25,11,38,58,15,73,44,3,53,28,0,28,13,0,19,20,0,20,30,17,45,7,12,14,396,250,650
POA2298,18,35,53,3,24,24,25,80,104,21,133,159,74,266,341,75,129,199,189,104,290,163,125,290,184,127,318,183,100,275,150,69,221,145,50,197,270,75,347,194,12,205,137,8,150,73,15,84,93,5,100,191,61,249,33,70,109,2215,1492,3707
POA2299,32,65,97,15,20,35,26,89,115,20,162,181,108,284,388,107,131,231,222,129,348,182,121,304,207,125,332,212,90,299,170,76,246,146,55,203,323,72,398,224,21,236,140,9,154,86,16,106,152,13,165,227,59,283,30,78,109,2622,1616,4236
POA2300,12,37,48,10,29,35,17,119,138,8,186,199,39,226,260,37,145,178,84,157,240,81,161,241,119,180,299,160,192,354,95,142,242,136,130,262,294,244,538,213,47,266,173,31,200,146,136,289,465,28,490,247,130,381,20,77,98,2357,2393,4754
POA2302,0,11,9,3,3,3,0,7,12,0,12,12,0,17,16,0,11,13,8,16,18,4,10,15,6,10,20,7,22,25,11,14,20,0,10,10,13,18,36,10,3,17,8,4,6,4,3,6,7,0,9,12,4,15,0,9,9,97,174,270
POA2303,18,29,48,9,31,39,19,143,159,20,166,186,65,262,333,51,94,144,158,124,280,97,99,201,139,100,240,144,80,227,117,56,169,115,45,161,227,82,306,198,19,219,118,5,125,113,40,153,318,11,328,231,67,297,20,88,108,2184,1549,3736
POA2304,23,50,72,4,27,31,23,143,167,35,256,287,93,416,508,129,199,331,288,150,441,229,193,420,307,240,549,346,157,498,249,124,376,299,85,391,478,108,586,369,32,403,216,19,236,85,17,108,121,15,139,304,69,374,39,106,143,3634,2414,6046
POA2305,16,29,44,9,11,15,25,54,80,7,110,122,65,281,345,78,146,227,199,139,336,154,111,260,237,139,377,198,90,280,197,83,273,206,64,265,418,80,501,319,13,336,273,0,280,159,34,192,413,6,417,306,24,335,57,75,128,3325,1490,4815
POA2306,8,15,16,5,8,18,19,55,72,21,133,153,58,140,201,75,24,101,140,31,171,87,42,122,75,13,89,67,9,80,43,12,55,37,3,39,53,4,61,15,0,13,4,0,4,0,0,0,9,0,9,54,9,61,34,46,81,800,540,1343
POA2307,7,31,36,3,3,8,6,33,44,6,55,64,27,127,155,36,53,84,113,50,167,85,51,132,84,56,143,86,30,113,82,21,109,68,13,78,125,24,150,66,6,75,31,9,38,15,3,17,14,0,12,79,21,98,13,25,44,952,617,1561
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,3,3,7,8,0,5,5,4,9,0,11,10,11,20,34,11,16,19,19,12,30,17,3,21,22,12,31,18,4,27,13,0,16,11,0,11,26,4,27,15,0,15,7,0,7,5,0,5,8,0,6,29,0,29,0,6,4,225,96,321
POA2312,3,0,3,3,4,11,7,4,16,5,16,18,25,32,50,19,19,36,40,12,50,37,12,50,48,3,52,49,3,55,15,3,21,20,7,27,34,0,34,13,0,13,7,0,7,6,3,11,9,0,9,43,0,42,8,7,15,397,127,521
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,36,40,77,27,23,48,37,89,121,22,158,183,146,343,492,109,215,321,392,145,539,314,172,487,405,136,545,368,84,449,230,57,293,236,53,287,416,56,474,259,9,273,152,0,152,96,33,135,209,3,213,387,33,418,71,94,172,3921,1736,5658
POA2316,8,22,26,6,6,12,8,24,37,10,55,66,58,135,194,44,49,92,152,47,206,118,36,152,137,46,184,114,23,139,94,26,116,96,17,110,164,12,179,117,0,115,63,0,63,30,6,35,72,0,72,209,5,218,26,33,58,1519,546,2066
POA2317,14,23,30,5,19,26,12,43,56,3,88,98,59,184,245,53,103,157,187,72,254,145,70,211,202,68,276,184,33,218,114,14,130,92,11,107,161,18,174,93,0,96,67,0,67,32,22,48,63,3,66,176,7,188,34,57,85,1697,842,2536
POA2318,32,24,53,9,13,20,19,24,38,13,68,79,78,137,216,56,62,118,218,43,261,172,78,249,257,61,321,261,48,304,219,37,249,249,27,278,459,33,490,317,3,316,200,0,199,113,14,121,201,0,201,346,15,364,43,33,77,3253,705,3963
POA2319,14,20,35,8,8,15,15,37,55,26,55,84,67,214,275,80,93,168,264,62,321,180,75,256,183,53,241,165,33,196,129,29,160,118,16,138,175,21,199,105,3,105,49,0,49,30,4,32,43,3,42,142,5,144,35,48,78,1823,777,2596
POA2320,58,63,124,33,28,62,50,158,207,73,252,322,263,540,801,267,240,509,696,200,900,554,288,840,654,247,896,748,169,918,622,114,740,567,107,679,1155,146,1300,825,16,837,555,6,561,330,58,380,713,9,728,842,52,894,119,214,331,9115,2913,12028
POA2321,29,12,40,16,9,23,21,36,51,22,62,84,76,203,276,104,82,185,287,79,371,218,78,295,302,78,381,306,50,353,287,45,334,285,48,336,599,60,659,411,4,419,223,4,226,157,10,173,281,4,289,361,18,382,45,35,79,4021,937,4954
POA2322,35,29,67,12,21,33,28,83,113,36,125,156,127,329,448,154,145,296,463,113,576,326,130,457,436,127,569,470,83,546,377,66,439,342,43,386,642,54,698,427,13,443,235,0,237,143,15,162,238,5,246,488,28,518,79,60,139,5068,1460,6529
POA2323,47,50,94,34,31,64,40,132,171,55,277,331,184,542,728,200,245,448,588,216,807,437,248,684,632,210,845,544,125,669,469,96,567,472,86,561,891,101,990,567,13,588,357,12,369,204,24,230,400,9,401,644,39,682,106,142,246,6874,2594,9467
POA2324,50,47,92,30,33,58,55,138,192,61,232,294,255,591,839,267,266,534,715,227,946,509,226,738,662,216,879,571,112,686,421,85,511,379,49,434,653,70,723,452,4,452,206,0,209,113,27,142,239,4,241,582,35,620,109,162,271,6318,2542,8858
POA2325,51,63,116,31,34,66,62,175,237,84,324,402,260,667,926,289,225,514,800,209,1013,528,252,781,652,227,874,596,123,718,469,77,544,477,57,537,769,100,870,447,17,461,281,3,284,151,37,184,316,3,323,606,38,642,130,177,308,6995,2805,9807
POA2326,17,17,31,12,6,13,20,47,68,19,84,106,70,178,253,77,63,136,202,56,256,123,73,189,156,49,211,173,36,210,153,13,164,123,7,134,186,18,203,134,3,142,66,0,66,44,4,45,60,4,59,179,10,192,45,38,83,1855,709,2566
POA2327,12,21,33,6,3,13,23,59,85,15,99,113,85,226,308,90,95,179,226,89,318,183,86,264,191,72,259,187,36,223,130,39,166,145,27,173,192,29,215,114,0,115,67,4,65,34,0,30,48,0,48,175,5,181,45,70,115,1956,960,2921
POA2328,4,3,13,5,10,8,3,8,13,13,32,37,21,43,64,22,23,49,54,21,78,41,25,66,51,21,71,40,10,52,37,5,46,36,5,41,79,22,101,54,0,54,33,0,36,20,0,22,39,0,39,78,4,81,20,18,37,640,260,899
POA2329,6,10,14,6,7,14,7,11,18,4,24,30,29,48,80,17,13,31,57,28,80,34,20,51,61,19,77,51,13,61,26,9,29,31,7,40,59,8,65,30,0,35,22,0,22,12,6,19,10,0,11,57,4,62,16,23,33,542,247,783
POA2330,31,54,87,21,31,53,32,107,142,31,153,188,134,284,422,148,118,267,286,123,405,261,143,404,353,143,495,360,114,469,293,89,384,329,78,406,714,162,877,508,14,521,319,13,330,231,66,297,527,6,532,544,39,580,80,70,154,5204,1795,6997
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2333,41,32,71,24,23,53,35,97,138,36,123,159,116,233,346,135,99,238,258,99,355,213,124,338,246,122,368,236,92,323,201,80,280,206,58,266,426,122,545,295,12,307,198,7,208,127,32,162,229,9,243,330,20,354,75,90,159,3417,1482,4896
POA2334,6,10,10,4,3,3,3,11,17,5,23,26,24,47,69,15,19,34,65,22,83,48,16,70,56,21,73,55,10,66,50,10,57,53,14,63,108,18,124,74,0,78,27,0,26,19,3,27,36,0,37,70,4,76,10,12,29,739,237,972
POA2335,9,10,19,3,6,6,5,12,23,14,26,40,39,79,119,36,25,62,88,37,121,66,36,98,124,46,175,105,35,137,98,21,123,110,19,125,247,31,277,192,3,195,103,0,98,76,10,85,148,3,146,159,5,170,24,15,41,1637,420,2053
POA2336,7,0,6,3,0,4,5,19,25,7,17,22,16,57,71,22,17,42,55,30,81,46,29,71,45,21,64,44,15,60,48,12,62,53,10,61,90,15,101,63,0,62,38,0,38,25,4,29,45,0,45,71,3,76,12,18,32,694,258,951
POA2337,20,15,31,10,18,27,18,41,54,8,74,88,47,166,214,32,83,120,150,83,228,118,72,190,154,65,223,184,44,229,110,32,149,126,33,165,249,42,290,181,6,190,114,3,120,59,14,71,142,4,146,184,11,202,37,58,100,1948,884,2829
POA2338,3,4,9,4,0,3,7,10,22,0,29,29,15,56,75,22,20,46,39,17,53,34,18,51,35,11,48,22,10,33,20,8,29,25,7,26,43,4,52,15,0,15,18,0,18,6,3,11,13,0,13,25,0,31,14,8,19,361,211,572
POA2339,3,3,5,0,3,3,3,3,8,3,10,7,6,13,15,3,5,7,20,7,24,7,4,14,21,0,25,20,3,20,10,4,12,12,0,12,18,5,23,10,0,10,7,0,7,0,3,6,5,0,5,17,0,22,7,3,6,174,63,235
POA2340,71,104,170,38,59,102,87,289,370,89,458,547,379,1007,1391,416,533,954,1052,467,1522,863,534,1398,1150,466,1619,1069,270,1343,822,211,1032,868,167,1037,1555,218,1770,938,41,984,550,17,569,325,77,403,580,30,613,1238,99,1339,236,308,542,12343,5365,17710
POA2341,3,3,3,0,8,5,3,15,20,9,41,50,25,65,85,21,24,45,63,22,83,29,9,37,41,13,49,44,4,50,33,3,33,24,9,28,24,8,36,15,0,18,5,0,5,4,3,11,10,0,10,31,10,38,12,17,31,385,249,629
POA2342,3,3,3,3,0,3,0,4,7,0,4,3,3,13,18,0,3,3,7,5,13,4,4,15,17,5,26,4,0,3,3,3,5,10,0,10,16,0,16,8,0,8,7,0,7,3,3,6,4,0,4,15,0,15,3,0,3,122,51,164
POA2343,17,14,26,3,8,12,10,35,47,12,70,85,37,107,151,51,68,116,129,49,178,97,57,152,129,56,190,131,21,149,84,21,105,78,14,95,138,25,157,74,0,79,44,0,44,18,8,29,49,0,49,143,3,151,42,43,85,1283,595,1886
POA2344,3,6,6,3,3,3,3,3,6,0,4,4,0,7,7,4,3,7,14,8,21,7,5,14,9,3,17,20,4,32,14,8,18,18,0,18,16,0,23,14,0,14,8,0,10,10,4,13,8,0,8,24,4,29,3,3,8,187,67,255
POA2345,3,0,3,0,0,0,0,0,3,4,7,8,8,12,12,7,4,12,15,3,20,16,4,17,20,10,28,21,5,23,19,0,19,13,3,19,21,0,21,8,0,8,3,0,3,5,3,9,10,0,10,32,3,32,5,3,11,210,52,261
POA2346,9,4,13,4,4,5,14,26,36,10,58,66,32,121,154,39,46,82,101,27,129,71,32,105,94,20,112,88,12,103,48,6,56,44,9,53,63,3,69,29,0,29,19,0,19,14,9,22,15,0,15,75,3,80,22,30,57,782,419,1203
POA2347,7,11,15,5,4,10,3,24,28,6,39,48,21,85,109,24,36,61,89,22,114,40,25,57,46,17,66,46,10,57,28,3,26,21,7,29,32,3,38,16,0,16,3,0,3,4,4,11,8,0,8,47,4,45,24,34,56,477,322,803
POA2350,43,71,109,12,45,59,53,190,246,41,255,296,176,520,697,212,303,513,451,301,756,441,261,698,504,271,779,534,154,684,426,143,566,416,111,524,736,150,887,470,17,485,303,9,315,187,44,230,335,8,340,592,84,678,86,150,232,6028,3086,9106
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
POA2352,4,3,6,3,3,4,3,11,15,6,24,30,27,52,75,26,28,58,66,24,91,54,20,80,67,25,91,83,15,98,63,5,68,49,4,56,98,7,105,55,3,58,26,0,31,18,0,16,14,0,14,74,5,84,17,18,30,763,251,1014
POA2353,3,0,8,0,0,0,0,3,4,0,14,12,12,30,41,12,19,25,34,16,45,20,13,26,39,7,43,27,4,27,19,4,27,6,0,9,39,3,40,19,0,19,16,0,16,4,0,4,6,0,6,28,0,28,9,12,17,278,120,398
POA2354,12,12,23,7,9,21,11,32,41,10,45,52,30,90,114,38,44,78,97,41,137,67,38,103,88,27,121,88,26,109,58,5,66,70,12,89,85,6,92,47,0,50,29,0,29,17,14,33,41,0,41,106,0,102,28,38,68,934,441,1376
POA2355,0,0,0,0,0,0,3,8,13,0,12,11,11,30,37,11,12,22,14,9,22,14,8,22,16,7,19,17,4,22,11,3,9,13,0,13,14,0,14,6,3,9,3,0,3,3,0,3,5,0,5,22,0,22,4,4,8,164,96,258
POA2356,0,0,0,0,0,0,0,3,0,0,3,3,0,7,7,6,0,3,11,3,12,0,0,3,9,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,33,19,59
POA2357,8,10,22,9,11,20,3,35,37,9,71,80,47,127,179,41,53,100,130,36,165,102,44,147,110,36,155,87,14,97,57,18,74,65,11,70,105,7,119,38,0,43,23,0,23,18,8,27,17,0,16,123,5,128,33,38,74,1043,530,1571
POA2358,6,12,21,3,3,14,18,31,51,7,53,60,42,127,166,34,56,86,114,42,150,98,43,141,94,29,126,97,21,118,63,8,75,81,10,88,103,15,119,40,0,40,27,0,27,17,6,22,21,0,21,103,3,111,19,22,37,1002,471,1474
POA2359,4,3,10,6,0,4,5,7,8,3,13,12,12,21,35,9,10,15,34,8,36,20,4,24,22,3,27,20,3,27,4,3,3,10,0,9,11,0,11,3,0,3,3,0,3,0,0,0,0,0,0,19,3,22,7,8,14,196,76,272
POA2360,41,34,78,30,14,44,43,115,159,49,180,231,169,366,534,164,154,320,449,157,613,327,165,492,378,98,475,372,70,447,243,39,282,222,38,256,355,33,394,201,9,208,92,4,95,66,20,83,104,0,104,349,16,373,75,141,220,3739,1656,5391
POA2361,4,4,8,3,5,8,7,8,7,3,14,15,20,32,55,19,7,24,25,7,37,30,7,37,33,9,41,20,6,27,11,0,11,14,0,14,14,0,12,6,0,6,4,0,4,0,0,0,4,0,4,24,3,28,3,12,14,231,116,344
POA2365,12,14,29,10,7,13,8,24,36,8,43,48,30,77,106,35,54,92,98,54,153,76,29,102,112,14,129,101,8,106,58,13,74,73,7,77,94,12,102,52,0,50,19,0,19,14,4,17,28,0,28,106,3,108,25,28,54,953,399,1353
POA2369,4,0,4,0,0,0,0,6,11,5,17,20,16,25,36,6,6,13,38,7,42,19,10,28,21,12,26,24,3,27,22,3,19,12,0,14,11,0,11,4,0,4,3,0,3,0,0,0,5,0,5,34,0,34,8,7,10,225,91,317
POA2370,14,20,38,17,13,26,30,72,104,26,127,145,105,289,388,78,111,188,257,87,344,161,79,244,213,58,269,198,37,228,121,29,146,106,17,125,136,25,161,93,0,95,44,0,39,16,11,27,34,0,34,181,17,198,50,82,129,1872,1066,2936
POA2371,3,7,14,9,0,9,4,10,18,3,32,31,25,62,93,8,15,24,54,11,65,35,11,49,31,3,34,29,9,36,9,3,14,14,0,13,10,0,13,9,0,9,7,0,7,0,0,3,0,0,0,27,3,28,12,13,28,302,186,489
POA2372,11,28,43,15,14,32,12,45,55,14,85,100,76,196,269,62,66,130,177,62,242,105,58,165,141,44,186,118,17,132,59,10,73,71,16,93,88,15,104,45,0,46,16,0,16,13,5,18,30,0,28,135,11,140,31,46,76,1211,723,1935
POA2379,3,0,3,0,3,3,0,4,4,4,3,5,4,4,8,0,0,5,4,0,9,7,3,9,5,0,11,12,0,12,3,0,3,4,0,4,12,0,11,7,0,7,0,0,0,0,4,5,4,0,4,16,0,12,0,4,3,89,25,115
POA2380,19,22,39,13,13,18,17,74,91,16,130,145,80,252,334,85,108,199,228,76,306,158,102,256,210,89,295,213,54,265,157,52,208,185,39,226,317,67,382,221,3,226,129,0,130,99,34,133,175,6,181,262,12,274,66,89,153,2652,1217,3869
POA2381,6,0,7,0,4,3,3,15,12,3,17,19,12,29,35,11,12,24,37,8,47,24,11,31,34,10,45,26,5,32,22,6,27,15,0,18,31,3,33,15,0,15,12,0,12,11,0,11,9,0,9,31,0,30,12,4,14,316,122,436
POA2382,3,3,8,0,3,3,7,10,15,0,13,19,18,38,56,9,8,21,34,5,41,22,8,33,30,7,35,30,7,41,27,10,37,23,9,28,42,9,45,20,0,19,7,0,9,13,0,14,15,0,15,43,3,44,5,11,25,336,162,500
