POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2444,95,121,210,1009,978,1987,63,60,119,1159,1155,2316,118,107,227,1260,1128,2387,49,48,96,1429,1282,2711,111,103,217,1194,1150,2340,54,54,112,1356,1308,2669,99,103,204,1141,1127,2261,74,65,134,1309,1296,2604,64,83,152,817,842,1665,52,57,110,935,990,1926,63,55,121,911,969,1878,71,80,149,1042,1104,2150,48,48,95,917,1053,1967,78,54,125,1039,1148,2194,33,43,77,981,1091,2075,41,59,101,1058,1197,2256,51,46,96,1171,1286,2460,71,55,132,1295,1395,2686,43,55,102,1216,1395,2613,63,75,146,1322,1533,2853,37,49,92,1243,1430,2680,88,82,170,1369,1567,2942,34,30,66,1351,1577,2930,96,69,164,1483,1677,3163,34,31,63,1273,1493,2768,96,97,189,1399,1622,3026,49,50,96,5259,6500,11762,422,522,946,5734,7072,12805,877,930,1813,19747,22032,41780,1317,1376,2694,21942,24341,46284
POA2445,10,5,15,140,128,268,12,0,14,163,132,293,14,14,27,163,169,335,14,6,21,188,189,379,21,5,25,203,199,399,3,9,13,227,221,445,9,5,15,206,193,398,5,6,12,222,203,424,6,6,15,106,69,174,4,3,9,119,81,196,0,3,6,70,78,146,3,4,9,78,93,166,4,7,7,106,108,209,8,3,12,108,117,230,10,11,17,118,139,254,9,4,13,128,151,287,5,7,10,162,204,368,11,5,14,176,214,388,0,8,4,218,236,457,15,15,25,240,254,487,3,5,12,220,234,456,8,13,20,235,250,483,3,9,15,199,260,460,11,13,22,213,276,495,3,8,11,214,239,452,6,11,17,223,255,483,9,8,19,783,828,1612,42,33,75,838,869,1702,94,100,198,2913,3082,5990,154,124,281,3158,3303,6466
POA2446,41,53,92,304,296,598,28,18,51,371,366,740,47,58,110,395,362,755,34,33,65,474,455,926,50,50,105,388,385,776,35,30,69,483,461,944,44,41,82,344,366,708,40,27,68,423,433,858,23,21,42,260,266,521,24,29,50,305,314,614,20,24,41,201,268,470,12,17,32,234,308,548,21,27,49,222,249,473,19,23,44,261,296,563,16,14,33,288,283,565,32,28,55,332,321,653,12,19,35,345,389,733,28,27,53,378,441,822,18,23,35,373,427,796,32,30,60,421,470,890,23,23,45,395,412,803,19,31,56,435,466,900,16,24,38,429,470,896,37,32,71,486,521,1008,14,7,27,425,444,863,29,29,58,466,484,947,15,18,28,1283,1424,2709,86,89,177,1384,1524,2914,355,398,751,5651,6018,11668,461,449,906,6468,6865,13330
POA2447,24,19,46,150,132,281,10,13,22,186,162,352,36,32,69,187,198,383,11,22,30,237,249,487,28,27,62,180,172,350,22,16,33,228,213,443,21,23,43,163,141,308,21,15,42,205,181,391,16,15,31,130,107,238,13,9,22,159,136,293,8,11,15,116,111,226,8,8,13,123,136,263,10,15,18,110,119,226,7,7,18,121,134,264,7,6,20,132,154,284,10,9,22,153,175,330,7,15,28,157,181,340,14,12,27,177,218,397,4,9,11,164,185,352,20,11,32,183,210,396,9,10,21,245,232,479,29,19,50,283,263,548,11,7,12,256,286,545,21,15,34,289,302,592,12,12,16,286,267,552,20,24,45,318,298,614,14,18,32,820,841,1660,66,70,130,896,927,1826,206,222,429,3090,3129,6219,276,258,534,3567,3609,7178
POA2448,26,47,79,166,156,323,11,10,22,209,213,420,57,35,91,157,184,342,6,8,15,228,221,451,40,42,73,167,175,343,14,9,20,218,219,439,36,43,78,167,183,349,7,15,25,212,240,455,24,20,41,134,118,249,7,10,17,168,146,310,22,22,44,126,152,274,13,15,29,156,187,342,13,16,33,132,162,294,11,12,25,158,190,347,14,23,36,144,126,269,12,8,17,164,153,319,22,20,45,163,191,353,11,13,24,197,221,421,8,17,30,178,210,383,16,20,38,207,242,445,10,26,37,239,277,518,25,25,52,274,326,603,15,25,40,307,369,676,26,22,49,347,421,771,8,17,21,354,357,711,18,24,45,380,398,773,29,30,61,1241,1379,2614,114,114,226,1377,1526,2905,328,378,707,3673,4030,7701,286,303,592,4286,4716,9000
POA2449,25,12,34,35,32,71,7,3,5,62,43,110,18,22,35,50,41,92,3,7,12,69,63,137,20,22,44,60,49,113,6,8,20,90,76,168,13,17,26,48,32,78,11,7,20,74,50,123,9,14,29,31,28,55,7,8,10,48,48,95,9,14,26,20,29,47,0,3,3,34,43,75,6,8,14,40,44,80,3,4,4,44,57,101,3,3,5,30,44,69,3,0,3,39,45,81,9,8,13,51,46,102,0,4,6,66,60,118,3,16,21,57,53,107,10,5,10,71,67,139,7,4,9,75,80,155,3,7,17,86,96,181,4,6,16,81,84,168,10,12,16,100,100,196,9,4,13,93,87,181,12,6,11,105,96,208,8,13,18,222,193,410,14,11,26,241,212,454,142,149,290,891,840,1734,83,81,162,1126,1065,2188
POA2450,103,138,238,1020,1002,2024,81,91,174,1199,1228,2432,134,130,266,1197,1182,2386,91,80,174,1425,1393,2817,96,109,208,1216,1167,2381,69,92,169,1386,1373,2751,108,118,224,1148,1120,2266,77,80,158,1333,1319,2647,85,87,170,1021,943,1959,100,84,181,1206,1106,2312,71,84,154,942,990,1931,92,77,172,1107,1150,2259,53,66,122,954,1072,2027,90,87,181,1106,1224,2328,47,62,113,960,1063,2022,76,78,152,1082,1206,2286,48,48,102,1142,1253,2398,95,83,175,1291,1389,2676,52,74,124,1219,1381,2600,92,106,197,1358,1558,2922,41,50,89,1258,1407,2673,93,107,195,1388,1566,2950,50,56,103,1318,1507,2831,158,127,285,1528,1689,3220,31,38,72,1400,1384,2785,117,94,219,1549,1516,3067,41,63,108,3912,4451,8357,334,421,755,4281,4934,9220,964,1117,2079,18705,19930,38642,1573,1608,3177,21239,22658,43894
POA2452,52,36,91,350,327,677,10,25,36,415,395,808,76,46,122,438,465,906,32,20,54,553,529,1082,53,59,109,426,355,784,21,21,44,507,437,940,58,58,115,410,354,765,22,17,44,494,431,917,40,45,86,319,339,657,20,20,41,376,407,778,21,28,48,276,331,601,23,17,41,317,376,692,32,29,57,330,368,696,17,12,27,377,405,780,13,24,44,327,375,706,12,17,26,352,419,773,18,16,32,380,476,860,26,19,38,416,512,933,22,33,58,382,444,824,18,27,48,423,502,928,18,25,43,432,519,951,26,38,60,477,580,1058,22,20,46,444,512,959,33,20,46,502,554,1058,17,14,32,472,510,984,26,26,47,513,552,1059,25,25,48,1397,1693,3088,76,95,172,1501,1812,3311,468,457,930,6382,7075,13457,360,374,736,7213,7903,15120
POA2453,5,3,7,50,55,106,7,7,8,61,62,119,3,0,5,83,64,147,3,4,9,89,76,161,4,4,12,58,55,110,6,8,13,70,61,137,6,6,15,76,61,134,12,6,17,95,69,168,4,0,12,35,38,69,0,3,3,38,41,82,0,4,4,40,43,82,0,3,6,46,43,89,0,3,4,43,45,87,0,5,4,45,51,97,7,3,8,51,56,101,0,3,5,55,61,114,0,0,3,59,52,109,3,3,3,65,57,122,3,3,7,62,90,155,4,9,12,70,99,168,5,5,13,94,99,196,9,11,18,106,113,226,3,4,9,136,132,267,14,11,25,147,147,300,0,0,4,109,128,237,5,13,19,118,137,257,3,7,10,327,341,670,28,27,51,358,373,735,57,43,100,1219,1256,2476,96,100,192,1373,1401,2768
POA2454,10,26,35,184,167,352,15,18,26,207,200,412,13,16,34,234,228,466,30,22,50,279,272,552,11,14,23,231,244,472,21,28,50,265,285,544,5,10,24,213,187,399,23,10,31,243,211,448,9,3,13,107,93,203,7,5,13,128,99,226,10,8,22,107,125,230,13,6,18,134,141,275,8,3,10,142,163,307,10,8,21,159,179,342,3,3,9,154,190,338,12,17,22,166,206,370,10,10,17,205,249,459,12,20,28,229,276,507,7,11,16,216,278,490,20,27,54,242,317,560,4,4,12,256,286,543,23,11,31,281,305,585,7,7,9,274,335,606,21,25,46,302,363,662,7,6,8,307,289,594,28,16,44,336,311,648,3,6,9,648,697,1345,34,56,88,679,757,1437,109,131,242,3279,3522,6803,259,266,531,3654,3918,7570
POA2455,5,9,13,49,45,92,0,0,3,54,57,107,4,11,13,50,65,120,3,8,9,61,80,140,5,15,17,55,59,112,10,4,19,75,76,145,15,6,18,69,56,126,5,5,9,82,64,147,3,0,3,36,52,85,10,9,14,49,60,104,3,0,4,42,49,89,8,4,8,47,51,104,3,4,7,44,39,79,3,3,5,52,42,96,5,3,9,49,49,100,7,7,11,56,57,115,0,3,3,77,67,139,4,3,7,82,73,156,4,5,11,78,79,158,11,6,15,93,87,179,6,5,10,89,124,214,4,6,10,97,138,236,0,0,4,120,117,239,6,7,16,132,123,252,3,3,9,122,135,256,12,11,19,132,148,282,6,3,7,427,424,853,38,43,84,473,467,940,63,61,120,1303,1346,2651,116,114,234,1479,1522,3000
POA2456,42,28,69,404,350,751,27,25,46,467,403,866,49,48,101,402,388,787,24,20,43,474,463,933,50,41,94,386,395,783,18,20,36,456,455,908,47,37,90,358,328,683,33,25,55,434,390,821,23,18,40,279,267,548,27,24,59,331,313,643,22,27,50,360,365,724,31,32,62,417,425,840,12,16,27,365,377,740,26,20,43,402,409,815,13,25,41,334,355,685,22,27,52,370,402,771,18,26,49,388,398,782,28,23,51,432,448,884,24,29,50,364,429,795,17,39,61,406,492,901,16,14,33,401,471,872,37,33,68,455,517,968,19,10,25,491,564,1056,46,33,75,548,610,1165,16,9,23,585,544,1122,36,39,78,631,588,1226,16,23,38,1339,1391,2723,107,134,237,1466,1541,3004,360,360,721,6447,6615,13058,478,492,968,7285,7463,14749
POA2460,131,127,260,667,583,1252,55,46,99,852,758,1604,134,125,262,723,739,1463,58,55,113,922,920,1842,137,108,238,784,655,1432,68,47,112,991,804,1794,117,106,224,769,715,1479,74,63,136,959,883,1845,88,88,178,586,510,1094,59,41,97,729,635,1369,77,77,150,603,592,1192,49,51,97,727,715,1437,67,55,123,539,560,1097,42,50,89,650,660,1310,45,53,103,595,656,1249,57,53,104,696,762,1460,45,62,111,710,741,1457,58,74,133,814,879,1701,56,70,129,721,843,1564,51,53,108,833,963,1801,48,60,107,944,949,1897,76,77,149,1069,1089,2157,43,52,97,987,1043,2033,97,82,179,1125,1181,2311,25,40,73,970,983,1960,78,66,149,1075,1099,2176,49,65,120,2737,3111,5844,207,250,455,2996,3424,6422,1078,1091,2172,12335,12677,25013,1022,1006,2031,14436,14776,29216
POA2462,3,3,10,45,33,81,0,4,8,51,40,93,7,11,15,63,56,115,8,6,16,82,68,151,4,10,12,57,46,100,4,10,11,64,63,129,3,4,8,57,59,122,4,4,8,74,68,140,4,3,8,40,45,79,0,0,0,44,44,93,0,3,3,22,30,56,0,3,3,26,37,63,3,0,0,34,47,81,3,3,3,38,51,91,4,0,5,41,37,77,7,4,9,51,44,95,0,3,4,57,61,118,3,3,5,61,64,132,0,3,4,74,72,143,10,3,12,81,77,162,7,8,14,81,83,168,11,4,15,104,95,192,3,3,10,106,107,212,14,8,22,122,116,240,3,4,6,119,98,217,7,4,13,126,111,234,3,0,4,310,266,579,34,24,55,350,288,638,45,62,106,1111,1031,2142,105,77,187,1272,1176,2443
POA2463,32,22,50,131,120,251,5,6,16,168,139,313,31,24,51,175,145,317,12,11,19,215,177,390,39,25,60,167,198,367,17,12,28,224,235,462,20,21,50,174,178,351,18,18,36,214,218,433,16,16,35,111,105,215,4,13,16,131,133,267,9,6,14,86,100,185,3,11,16,100,122,220,7,7,18,108,97,212,8,3,10,134,111,240,11,3,15,122,150,277,3,4,6,134,161,297,18,14,29,191,208,398,20,23,38,228,238,468,9,11,21,177,236,415,10,21,33,198,266,464,23,10,29,243,238,483,19,5,29,280,261,536,11,9,23,261,297,557,27,29,50,301,330,631,3,8,12,298,307,607,15,13,28,324,331,654,20,22,40,950,1002,1952,89,94,180,1057,1114,2174,241,204,443,3207,3380,6589,253,256,508,3696,3847,7545
POA2464,19,17,36,114,97,213,9,18,29,145,131,276,19,22,41,138,113,248,14,15,23,167,150,316,11,13,26,122,102,224,15,12,23,150,122,272,13,17,32,132,120,250,13,17,26,164,148,307,7,4,17,82,67,149,7,11,19,97,85,178,18,8,26,91,110,202,11,11,20,119,127,249,10,12,23,116,107,217,10,11,22,141,129,265,5,8,13,116,135,249,11,12,23,130,151,282,5,4,8,133,142,276,11,18,26,150,165,319,4,8,13,140,167,301,13,15,32,159,192,353,3,9,15,194,207,401,9,14,28,205,235,439,4,13,14,220,259,479,20,17,36,243,286,532,3,7,13,264,292,559,18,25,40,287,320,613,11,13,21,1036,1135,2167,76,71,154,1120,1223,2341,135,150,285,2893,3054,5945,246,258,505,3274,3466,6738
POA2465,0,0,0,5,8,8,0,0,0,6,8,11,0,0,0,3,7,10,3,0,3,10,13,15,0,3,3,3,7,13,0,0,0,5,6,18,0,0,0,7,5,16,0,0,0,7,7,12,0,0,0,4,6,16,3,0,0,9,12,22,0,0,0,5,4,8,0,0,0,7,4,13,0,4,3,11,9,19,0,0,0,11,9,24,0,0,0,6,0,10,0,0,0,4,0,11,0,0,0,9,6,14,0,0,0,9,6,12,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,12,13,28,3,0,3,14,13,30,0,0,0,12,12,24,0,3,3,12,13,27,0,0,0,11,8,23,3,0,3,19,13,30,0,0,0,28,25,53,3,7,8,31,34,67,4,6,17,131,122,251,19,11,23,152,141,291
POA2466,5,0,5,19,20,43,0,0,6,26,22,51,0,12,12,35,31,69,4,0,0,35,41,79,0,0,3,29,25,56,0,0,3,35,21,54,3,3,5,23,28,45,0,3,5,26,29,60,0,0,0,9,17,29,0,0,0,12,19,30,0,0,0,10,16,32,0,0,0,13,16,32,3,3,4,9,22,34,3,0,3,14,20,37,0,0,0,15,12,34,3,0,4,23,20,42,0,3,3,23,35,58,4,0,6,29,41,70,0,0,3,36,30,67,3,3,6,36,34,77,0,0,0,47,46,95,4,3,6,52,52,100,0,0,3,61,69,137,7,8,11,69,79,149,0,0,0,100,91,190,11,9,19,111,103,211,4,3,6,357,323,683,32,22,55,390,346,739,20,27,43,793,770,1560,69,49,119,878,851,1730
POA2469,9,11,21,48,49,95,3,6,15,61,67,129,15,21,34,65,86,151,10,9,18,90,114,198,13,14,33,81,75,164,10,8,16,108,105,211,22,19,39,98,72,169,15,8,27,131,100,232,3,3,11,59,49,103,12,6,18,71,56,126,3,7,13,38,41,80,7,3,14,51,48,102,7,6,16,52,44,97,4,5,6,63,57,119,13,11,27,60,67,129,5,8,17,84,89,169,3,7,13,81,78,162,6,7,13,93,90,185,12,4,17,102,109,212,10,11,21,122,129,249,10,8,23,175,136,313,32,21,51,223,166,381,11,10,18,213,194,399,8,30,41,233,232,461,3,10,12,218,183,399,30,21,48,249,205,460,11,11,21,455,392,843,61,49,113,532,449,980,138,141,282,1745,1567,3315,224,192,421,2111,1903,4012
POA2470,83,77,159,389,363,753,35,34,69,512,476,985,78,85,166,456,373,827,37,35,74,575,497,1064,80,67,144,418,383,797,41,30,68,535,478,1010,58,61,119,426,411,843,46,32,77,531,503,1034,42,66,104,332,315,646,28,23,53,403,405,812,33,41,75,306,307,618,25,17,45,373,362,737,39,36,66,263,295,562,16,18,33,318,348,660,22,29,54,300,352,656,31,29,63,357,414,772,22,36,59,370,376,741,35,33,69,426,443,864,29,30,61,398,401,794,32,37,66,457,468,924,35,25,63,407,448,860,41,38,84,486,515,999,15,24,38,417,441,867,37,36,70,476,498,974,17,24,41,476,472,949,35,30,67,530,525,1060,17,23,33,1415,1659,3073,101,117,222,1534,1794,3328,578,616,1192,6385,6597,12979,544,509,1057,7502,7718,15225
POA2471,11,4,12,57,54,108,6,14,15,74,72,145,16,17,31,56,63,125,11,9,21,90,88,175,13,14,26,64,81,143,10,16,25,84,107,195,13,13,22,65,64,131,11,3,13,85,85,166,12,5,20,30,51,78,4,3,6,50,62,105,4,7,11,42,36,73,4,8,12,49,47,101,3,3,4,34,42,78,5,8,10,37,54,92,0,9,4,68,70,136,9,11,21,78,85,161,9,5,13,67,74,142,14,7,20,86,96,180,8,9,11,71,57,122,13,8,17,87,72,153,4,6,11,85,85,163,8,5,15,99,94,187,8,5,7,81,83,164,13,12,20,99,96,198,7,10,17,78,77,153,10,10,23,92,94,185,11,6,15,218,210,433,21,20,40,250,234,483,106,108,209,1008,1053,2058,128,128,260,1242,1285,2524
POA2472,3,3,4,48,54,103,3,7,8,52,65,113,6,5,14,52,54,110,3,8,9,61,65,132,3,7,11,41,40,81,3,0,8,51,45,99,0,4,5,47,40,90,3,3,10,61,47,103,3,5,5,34,32,68,8,4,8,42,35,79,0,0,0,30,38,62,4,9,13,32,42,77,4,0,5,34,46,79,7,3,6,45,49,94,4,0,3,52,46,98,7,8,10,64,52,117,0,0,3,52,40,88,3,3,10,58,42,99,3,0,3,57,50,99,10,3,8,63,51,113,0,0,0,79,58,135,11,8,21,89,71,158,6,4,7,69,52,124,3,12,12,83,62,147,0,3,4,72,69,145,3,10,18,79,81,162,3,0,4,177,143,323,25,18,40,206,163,365,39,28,70,851,753,1603,93,87,180,981,875,1857
POA2473,5,7,17,43,63,104,3,3,4,50,71,119,14,3,18,63,70,135,8,12,15,78,91,168,5,11,18,62,55,119,10,9,20,83,76,158,8,3,16,72,70,138,9,6,21,89,83,173,4,4,9,46,48,95,4,3,9,50,60,105,10,3,7,48,45,88,0,7,8,55,51,108,3,4,7,58,53,110,7,3,10,64,60,123,0,0,3,48,57,106,3,3,8,52,68,124,3,7,14,78,76,151,10,15,22,94,95,189,4,7,13,66,72,144,6,8,17,75,89,164,3,0,10,94,95,188,11,3,15,102,106,210,5,3,10,121,127,250,7,12,24,135,144,279,5,3,8,111,116,222,10,13,19,126,130,254,3,4,7,424,423,854,35,31,65,459,458,919,73,66,141,1328,1376,2706,115,130,246,1518,1573,3088
POA2474,13,13,29,114,133,246,13,6,27,146,150,299,15,10,29,163,155,314,21,13,32,193,184,376,13,15,22,144,161,307,21,12,34,179,182,362,7,15,19,168,152,316,24,18,39,196,186,374,3,7,7,119,95,216,12,5,16,135,105,241,3,6,8,78,107,187,10,4,17,93,119,214,3,4,5,110,111,221,8,11,19,126,125,251,9,6,15,103,120,222,4,13,19,116,134,256,7,9,21,142,154,293,18,15,33,169,179,348,3,6,10,173,197,365,31,20,55,206,224,430,8,12,18,218,230,448,14,27,41,242,267,508,7,6,12,291,261,553,25,29,53,318,294,611,0,4,7,301,239,544,38,23,57,340,270,612,4,3,7,627,671,1295,80,68,146,709,743,1455,97,112,208,2748,2779,5527,322,267,594,3172,3163,6332
POA2475,0,0,6,3,4,8,0,0,3,8,4,16,4,0,4,9,9,20,4,0,3,15,14,30,3,3,7,12,10,21,0,0,3,17,8,27,0,0,0,8,3,15,0,4,4,11,6,22,0,0,0,0,3,5,0,0,0,3,6,5,3,0,3,3,0,3,0,0,0,3,4,9,0,0,0,4,5,7,3,3,5,9,7,16,0,0,3,3,8,17,0,0,4,8,15,23,0,0,0,15,10,20,4,0,4,12,11,27,0,0,3,7,8,16,3,0,3,10,10,20,0,0,4,15,12,22,0,0,3,17,10,28,0,0,0,11,12,25,4,0,8,13,11,26,0,0,0,16,21,35,0,6,10,21,24,48,0,0,0,33,37,71,11,16,25,45,52,100,17,17,33,146,137,280,37,37,75,191,193,383
POA2476,3,0,3,15,15,27,0,0,0,20,16,33,3,0,4,14,15,30,0,0,0,15,15,32,4,4,6,21,22,45,0,0,5,30,28,57,3,3,7,15,10,30,0,3,5,23,14,36,10,5,11,17,14,26,0,0,0,21,20,46,0,0,3,0,11,11,0,0,0,4,17,22,3,3,3,12,13,22,0,0,0,14,12,27,0,0,3,19,6,22,5,0,5,20,11,31,4,0,3,22,25,39,0,3,3,24,28,51,3,3,5,23,15,45,0,3,3,30,27,55,4,4,4,17,33,49,0,3,3,23,38,61,0,4,5,32,36,59,3,0,6,38,38,75,3,3,5,25,21,51,0,0,3,37,22,63,6,4,5,96,85,183,3,3,12,103,98,200,50,40,87,329,313,644,25,25,48,399,383,778
POA2477,20,23,47,309,244,555,17,14,35,347,288,632,24,27,53,400,307,708,23,26,45,449,356,811,27,21,44,360,338,697,27,14,43,407,372,779,27,21,51,360,352,704,25,17,47,416,385,803,11,17,33,175,192,362,10,8,21,197,222,416,10,12,21,184,184,370,16,14,25,202,214,413,7,19,25,235,239,477,9,19,25,256,273,530,17,10,24,241,289,535,23,17,42,276,317,593,14,15,30,303,353,655,20,24,48,340,395,733,12,17,28,335,433,769,19,23,39,375,468,839,8,4,18,373,402,771,31,22,54,410,426,837,15,13,23,399,462,858,21,32,52,438,501,939,11,10,22,389,461,852,33,33,63,430,499,930,22,7,29,1263,1510,2769,58,89,146,1338,1604,2941,227,221,448,5325,5753,11080,339,343,680,5884,6316,12203
POA2478,38,42,84,617,604,1216,41,44,84,700,690,1390,51,48,97,724,650,1372,42,45,87,813,750,1564,58,53,110,711,639,1346,44,49,94,817,743,1554,43,40,86,711,621,1332,48,43,89,791,708,1497,29,40,73,494,483,972,35,27,69,560,550,1113,31,31,64,510,504,1011,39,37,74,583,570,1148,17,25,49,579,674,1260,39,41,82,643,741,1387,23,20,41,643,663,1303,36,45,81,705,727,1431,30,32,66,727,866,1591,61,51,115,818,953,1776,19,36,55,773,884,1658,57,61,121,848,984,1831,18,35,49,872,953,1824,76,70,140,962,1057,2015,21,20,34,915,1060,1977,82,79,158,1017,1155,2175,16,9,28,937,1033,1969,93,72,164,1043,1121,2158,32,38,71,3049,3630,6678,234,291,525,3310,3962,7276,433,480,916,12249,13274,25518,925,953,1876,13604,14703,28310
