POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2353,12,10,4,13,9,17,25,7,9,15,4,8,12,39,44,81,17,9,21,15,12,23,9,9,17,5,4,10,3,3,12,45,36,81,12,13,25,11,11,21,12,4,21,7,8,17,3,5,9,44,50,91,10,5,16,8,11,15,12,8,14,3,13,18,3,5,11,33,42,76,12,0,10,4,10,17,3,6,9,7,0,10,3,3,3,29,19,49,14,29,46,20,30,48,7,13,25,0,10,10,0,0,0,529,597,1126
POA2354,49,27,32,59,25,30,54,28,22,48,24,27,53,133,137,265,26,20,44,26,35,60,32,27,61,27,24,49,23,35,62,147,135,276,40,28,71,27,25,53,32,36,70,34,27,55,23,17,45,155,137,289,29,27,57,24,18,45,32,28,58,34,14,41,19,24,45,131,116,249,15,18,32,16,25,41,22,15,38,18,13,34,11,12,26,83,92,171,40,43,82,27,36,64,14,18,25,0,10,10,0,0,0,1789,1786,3576
POA2355,23,5,9,16,3,11,12,0,3,7,10,7,13,33,36,69,7,6,15,8,3,7,11,9,19,7,5,19,5,11,18,43,30,74,3,4,10,3,6,4,4,4,6,0,7,4,4,0,7,22,20,42,0,7,5,4,4,4,6,6,11,3,3,6,10,4,10,19,19,39,4,0,4,8,5,8,0,7,6,3,3,7,0,0,4,14,12,33,13,6,20,3,3,4,0,7,6,0,0,0,0,0,0,338,319,663
POA2356,4,0,0,0,0,0,4,0,0,0,0,3,3,4,3,11,0,0,3,5,5,11,0,0,0,0,0,0,0,0,0,4,7,15,0,0,0,0,4,3,3,0,7,0,3,3,3,3,6,5,8,18,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,10,6,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,80,162
POA2357,50,46,35,79,35,47,84,36,29,66,49,26,75,181,169,352,36,37,74,28,35,62,22,35,58,26,31,64,29,37,64,144,175,320,36,34,66,35,29,64,37,29,66,29,30,67,34,43,81,173,166,337,17,34,52,28,14,43,30,30,61,16,26,39,22,21,48,115,123,238,20,11,34,13,20,34,22,23,43,17,16,39,16,23,36,93,93,188,69,80,153,40,56,99,15,31,50,4,8,11,0,0,0,2006,2158,4159
POA2358,71,41,28,68,21,32,52,35,28,61,27,29,60,148,157,305,30,28,60,38,30,72,36,41,76,34,29,67,30,29,63,174,161,334,24,33,59,26,18,46,45,33,75,33,33,59,33,31,65,154,154,307,29,19,44,26,22,47,19,12,32,23,23,41,27,17,38,114,91,206,22,18,35,15,24,38,8,11,18,14,14,28,4,5,11,56,73,136,39,62,101,25,41,68,5,7,16,3,0,3,0,0,0,1801,1970,3767
POA2359,21,4,8,15,11,13,19,4,10,12,10,3,11,36,45,77,14,8,19,3,0,3,0,8,5,6,7,16,8,6,14,26,27,55,10,0,9,7,3,6,4,5,6,12,7,15,12,0,16,35,12,52,4,8,8,4,5,13,3,3,9,8,0,5,3,8,9,20,19,46,0,0,4,4,3,9,8,5,11,3,6,5,4,3,3,18,13,33,8,11,13,5,11,12,0,3,3,0,3,3,0,0,0,367,373,736
POA2360,225,92,98,188,99,95,202,89,85,177,85,90,173,469,495,965,75,78,150,90,111,197,100,96,197,78,102,178,69,85,157,416,462,883,74,86,156,82,96,175,92,89,187,88,89,175,118,93,210,446,457,907,74,85,165,78,76,161,79,89,162,58,65,117,81,72,154,369,387,759,53,67,123,58,52,112,66,81,149,57,66,126,60,75,135,298,342,640,188,213,402,99,142,240,24,73,102,3,26,28,3,3,3,7068,7460,14529
POA2361,28,5,14,16,6,9,15,3,10,14,7,3,15,41,44,91,3,9,9,19,6,27,14,7,17,12,5,19,10,4,13,55,36,92,6,5,14,6,8,17,10,4,10,3,0,3,3,4,14,31,28,57,9,6,16,6,11,16,5,3,12,6,7,12,8,5,14,39,34,70,7,3,15,4,4,11,7,5,12,4,0,4,0,4,3,30,19,50,8,13,27,5,11,13,0,6,9,0,0,0,0,0,0,451,457,909
POA2365,40,21,29,49,31,32,62,43,25,64,29,26,58,140,129,273,26,24,52,27,29,54,26,21,55,29,25,52,25,25,50,136,123,254,34,32,64,34,20,55,24,31,52,25,24,50,31,25,57,148,131,277,26,27,53,26,26,54,27,20,55,14,20,32,22,16,43,125,105,230,4,7,14,16,27,35,10,19,32,14,6,17,9,13,18,50,77,125,43,44,85,27,38,66,4,18,19,3,5,12,0,0,0,1875,1855,3721
POA2369,19,4,16,19,6,5,15,12,6,15,5,4,10,39,44,76,6,9,14,4,3,11,8,3,13,11,4,17,8,7,15,38,29,68,14,8,22,0,10,6,7,4,8,0,5,10,13,6,23,34,34,67,6,3,9,9,7,11,6,4,10,3,3,8,7,3,11,31,21,47,0,6,8,6,5,10,4,3,9,4,0,6,3,6,8,21,18,45,13,11,23,5,8,11,3,0,3,0,0,0,0,0,0,463,463,927
POA2370,135,56,53,105,55,63,119,65,54,117,63,53,117,306,284,587,67,52,118,41,78,123,53,46,96,54,48,99,61,56,113,271,278,547,63,76,141,47,51,96,53,65,117,55,67,117,67,53,121,282,313,594,55,57,117,62,51,109,53,40,94,33,33,65,46,59,102,245,239,487,50,41,85,34,34,61,29,45,75,34,29,69,23,32,52,166,176,344,116,125,239,58,105,162,13,55,66,4,17,21,0,4,7,3798,3891,7687
POA2371,21,17,18,35,8,12,23,12,15,28,21,11,29,65,69,134,15,12,23,10,3,18,3,7,10,19,17,31,9,9,22,61,46,106,5,11,19,23,10,31,11,10,24,7,9,18,12,15,27,59,57,115,6,11,21,6,16,24,19,4,20,13,11,24,5,4,15,54,44,96,7,13,20,8,8,23,9,8,16,7,4,14,4,3,5,36,36,67,24,25,42,6,4,10,3,5,6,0,0,0,0,0,0,596,565,1155
POA2372,94,40,41,85,32,33,64,30,47,83,32,44,82,174,229,410,46,51,98,51,48,99,54,52,101,54,41,95,48,48,97,252,241,492,51,51,101,50,50,99,34,49,85,64,34,102,48,58,101,245,240,485,47,44,90,54,32,89,29,34,62,22,23,47,33,34,62,183,166,351,29,34,62,33,31,61,18,21,35,18,18,40,20,30,44,116,125,243,83,80,159,36,63,98,10,28,35,0,6,9,0,3,3,2291,2457,4742
POA2379,6,7,5,12,3,3,8,0,0,7,3,0,3,16,13,29,0,3,4,4,0,4,3,0,4,3,3,8,3,0,3,9,6,21,3,4,3,3,0,3,0,4,4,0,0,0,0,0,3,8,11,16,5,0,5,0,0,4,0,0,0,0,4,5,3,0,3,10,10,20,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,3,3,7,3,0,3,3,0,9,3,0,3,0,0,0,0,0,0,169,146,313
POA2380,159,65,78,136,70,61,136,64,57,124,54,70,125,340,348,685,63,70,128,70,57,128,58,57,122,68,50,118,62,47,110,323,278,603,47,63,109,48,51,104,50,66,110,54,53,103,67,57,122,264,282,551,56,41,95,49,50,92,44,45,92,38,43,79,40,50,91,218,226,444,25,62,78,33,34,67,49,38,93,32,46,75,34,58,93,175,228,399,133,166,306,71,125,199,21,59,82,4,12,15,0,4,4,5132,5260,10392
POA2381,33,4,8,16,17,6,18,8,12,17,16,18,27,56,51,109,12,7,23,17,12,30,13,9,20,7,7,18,10,3,11,58,40,98,7,9,19,12,4,21,5,11,14,3,0,7,4,10,14,36,35,68,9,5,15,9,11,19,8,9,11,6,4,9,0,6,9,28,32,68,3,4,6,3,3,9,4,0,4,3,4,3,0,6,5,19,11,33,19,10,25,7,11,16,0,3,3,0,3,3,0,0,0,632,565,1193
POA2382,16,8,5,15,12,13,21,9,5,16,11,5,16,41,39,82,7,5,19,3,3,5,9,11,19,7,8,16,10,4,15,43,35,76,10,5,16,7,13,23,3,6,11,14,12,23,7,7,15,44,41,88,12,6,12,5,0,8,3,8,9,4,3,7,11,9,19,29,30,57,9,7,22,0,9,6,5,7,12,5,8,13,6,0,6,29,28,58,19,22,43,6,8,20,5,3,7,0,0,0,0,0,0,676,649,1319
POA2386,6,3,0,4,4,3,8,0,3,0,4,0,4,19,12,25,3,0,3,3,3,7,4,0,4,4,3,6,0,3,5,15,12,23,0,0,0,0,3,3,3,3,5,0,0,5,3,7,9,4,7,14,3,0,0,10,5,10,4,0,6,0,0,0,0,0,0,11,7,17,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,3,8,12,7,5,8,0,4,4,0,0,0,0,0,0,0,0,0,197,160,360
POA2387,3,0,3,3,4,0,4,0,0,8,0,0,3,7,10,15,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,8,6,11,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,7,3,12,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,6,4,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,6,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,108,91,201
POA2388,53,26,18,41,27,18,38,20,28,45,22,14,41,121,101,216,15,14,31,12,14,28,19,16,34,22,15,29,14,9,24,74,64,140,22,14,37,18,13,26,12,6,18,17,14,33,12,14,27,79,64,142,13,10,21,10,12,21,15,6,23,12,12,26,15,20,29,63,64,123,8,15,19,8,11,17,7,3,15,13,5,15,4,8,11,32,41,76,16,26,42,12,18,28,3,6,17,0,4,6,0,0,0,1352,1324,2674
POA2390,146,60,63,124,86,62,143,69,67,135,49,61,112,330,323,660,57,51,111,49,44,97,71,51,122,64,51,110,60,58,117,291,260,552,49,57,102,44,59,105,48,36,89,55,52,104,43,41,92,243,245,486,50,38,89,36,28,71,50,31,83,27,31,56,33,40,75,194,172,365,42,30,75,24,25,49,30,27,62,20,36,54,29,41,63,149,162,308,83,119,198,29,75,103,23,35,54,6,15,19,0,0,0,4324,4432,8757
POA2395,21,0,3,8,7,3,12,7,4,17,7,10,13,28,32,59,11,0,8,8,3,7,10,9,22,11,10,20,10,16,21,49,39,86,3,6,8,12,3,11,9,10,16,5,8,15,11,8,17,40,30,67,7,3,11,13,0,8,6,3,9,3,5,7,6,8,12,38,17,52,4,7,8,3,4,10,3,0,8,4,0,4,0,0,0,10,14,28,12,13,23,4,0,8,4,8,9,0,0,0,0,0,0,359,313,671
POA2396,14,3,5,8,7,7,10,4,7,6,11,5,14,27,26,54,8,4,10,7,8,15,5,6,16,5,6,10,4,8,12,27,32,65,11,10,17,9,4,14,9,5,14,14,9,24,6,11,16,44,35,76,3,17,16,7,8,13,9,6,14,3,0,3,6,9,13,30,34,64,7,3,8,10,3,11,3,3,12,9,0,9,0,0,0,28,11,37,19,21,35,12,7,20,0,6,6,0,0,0,0,0,0,435,424,857
POA2397,10,4,7,11,3,4,4,8,0,8,0,0,4,18,14,33,3,3,9,3,5,6,6,3,6,4,4,10,3,3,3,24,15,35,3,0,6,4,0,3,4,0,6,3,0,3,3,0,3,14,4,25,0,0,3,0,0,0,3,0,3,0,0,0,0,4,3,3,10,16,5,3,4,0,0,4,0,0,3,0,0,0,0,0,0,4,7,10,4,0,8,0,0,3,0,0,0,0,0,0,0,0,0,199,177,377
POA2398,10,0,4,6,3,3,3,0,0,0,0,0,7,10,12,25,3,3,3,5,3,6,5,0,5,3,0,4,3,0,7,13,8,23,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,7,8,0,0,0,3,3,4,0,0,0,4,0,3,0,0,0,4,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,3,3,4,0,3,4,0,0,0,0,0,0,0,0,0,127,106,236
POA2399,10,8,3,12,9,0,9,5,5,11,3,7,6,35,21,51,6,3,9,4,3,8,6,3,6,0,3,3,5,3,5,19,15,31,5,3,7,4,5,5,0,0,0,3,9,6,5,3,8,13,21,33,4,5,8,5,4,12,0,0,4,4,0,3,3,0,3,18,9,30,0,0,0,0,0,5,6,6,5,3,0,3,0,4,4,7,9,18,7,6,17,3,0,3,0,0,0,0,0,0,0,0,0,312,286,597
POA2400,152,72,67,141,79,63,142,63,58,119,55,60,110,344,321,663,76,62,136,58,58,114,42,44,86,56,61,114,52,45,97,290,267,553,61,53,111,62,56,123,52,68,120,41,33,76,63,51,111,279,263,542,47,41,91,41,50,86,50,25,74,37,29,63,37,54,93,205,202,408,31,29,60,39,43,80,27,26,60,32,41,73,25,19,48,159,155,315,88,106,196,35,67,107,18,25,37,3,3,11,0,0,0,5050,5036,10084
POA2401,10,0,0,0,3,0,3,0,3,9,3,4,3,10,18,29,3,3,4,0,3,3,0,0,4,4,0,6,0,0,3,11,8,16,3,0,3,0,0,3,3,0,3,3,3,4,0,0,3,12,6,20,0,3,3,0,0,0,3,7,6,0,0,0,0,0,0,3,9,14,0,0,0,3,0,3,0,0,0,6,0,8,0,3,3,8,9,15,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,165,156,321
POA2402,31,14,13,27,18,5,24,9,9,16,17,18,34,72,56,135,14,7,24,5,12,20,12,11,20,14,13,27,14,4,21,59,48,108,15,15,28,17,16,31,14,14,29,25,7,33,10,14,23,75,64,144,13,9,21,12,19,33,14,13,27,15,10,31,8,4,19,60,62,119,8,6,21,12,8,26,8,6,17,9,5,15,12,12,21,50,43,101,30,19,47,15,19,32,3,14,16,0,0,5,0,0,0,905,889,1792
POA2403,12,0,9,14,3,6,12,11,3,14,10,7,13,29,30,59,5,11,13,5,3,13,4,3,9,8,0,7,0,7,4,21,21,40,3,3,7,3,8,10,3,3,5,6,6,7,8,4,13,22,23,45,5,3,9,8,7,15,3,3,9,3,3,4,4,3,4,21,19,49,3,3,5,4,0,8,0,3,3,0,3,6,3,3,5,9,12,23,11,7,20,3,3,9,3,0,3,0,0,0,0,0,0,387,333,718
POA2404,29,7,14,18,20,18,32,12,15,24,12,10,17,71,58,126,9,15,24,11,13,27,6,16,24,15,29,41,15,17,30,57,80,137,20,17,33,15,18,33,23,25,43,13,16,28,19,28,46,85,102,183,23,15,35,23,10,32,21,19,36,15,18,31,11,10,18,94,61,157,20,16,34,14,11,22,10,15,19,8,12,21,8,12,25,60,61,125,42,52,93,15,35,53,10,17,22,3,5,9,0,0,0,893,948,1838
POA2405,4,3,3,4,3,3,4,0,8,7,0,11,12,12,21,30,10,0,8,7,0,7,5,10,7,6,9,16,5,3,9,32,16,47,9,0,9,4,0,3,3,7,11,9,0,6,4,0,3,30,12,39,0,4,4,0,0,8,0,5,3,0,3,7,3,0,3,8,8,23,4,0,4,5,0,4,0,0,0,0,0,0,0,0,0,6,4,7,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,276,236,514
POA2406,10,4,3,9,4,5,13,3,7,7,5,4,10,21,31,53,4,6,8,7,3,11,11,5,10,5,0,7,8,4,11,33,21,49,7,3,9,5,3,12,3,3,11,0,0,3,3,3,7,19,16,34,0,3,3,7,3,9,3,0,3,4,3,6,7,3,10,20,17,30,3,0,3,3,3,6,3,0,3,0,0,3,0,0,0,12,5,11,11,7,18,3,4,9,0,0,0,0,0,0,0,0,0,428,393,823
POA2408,10,8,0,7,3,3,4,0,4,4,3,3,5,16,9,28,3,0,10,3,3,5,4,0,7,0,0,0,0,0,0,16,5,16,0,0,0,0,0,3,4,0,8,0,0,3,0,3,5,10,8,13,0,0,5,0,0,0,0,0,0,3,0,0,0,3,4,3,8,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,204,172,376
POA2409,13,11,7,19,7,6,17,3,8,12,3,6,7,29,34,61,10,4,15,8,7,13,7,6,9,3,12,11,3,0,5,33,21,55,6,7,9,4,4,7,7,3,4,5,4,7,9,0,12,26,18,46,0,5,4,0,4,8,4,4,5,0,0,0,6,0,9,10,13,26,0,3,3,0,0,0,3,0,4,0,0,0,3,0,7,5,9,14,6,6,9,0,0,3,0,0,0,0,0,0,0,0,0,513,516,1030
POA2410,5,4,0,4,3,0,5,3,3,3,0,3,4,14,7,21,0,4,3,3,3,9,3,3,3,7,5,6,0,3,4,8,17,23,5,0,12,3,3,6,7,0,3,9,0,6,3,0,4,21,9,31,0,0,3,3,0,3,0,0,0,0,3,3,0,0,5,6,5,11,4,0,4,3,0,3,0,0,0,0,0,0,3,0,4,6,6,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,148,133,278
POA2411,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,6,3,9,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,120
POA2415,3,5,4,7,0,0,0,0,4,4,3,0,3,14,13,21,3,5,4,0,0,4,5,3,7,5,0,5,0,0,3,22,6,31,0,0,0,0,3,3,3,5,5,0,3,3,4,0,3,7,10,20,3,12,9,4,0,4,0,0,3,0,0,7,3,3,5,17,13,29,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,6,3,9,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,195,198,390
POA2420,54,34,39,71,33,35,67,38,34,73,29,33,61,160,172,328,25,26,55,30,41,71,35,38,72,27,35,61,23,34,59,143,177,322,35,24,52,30,25,57,37,31,69,27,22,50,39,29,66,164,130,298,33,24,58,24,28,49,25,24,53,13,18,31,26,19,44,124,118,242,20,19,43,20,23,43,22,18,40,22,11,36,21,21,36,102,99,200,56,68,120,26,53,72,10,24,36,3,7,8,0,0,0,1997,2030,4023
POA2421,28,15,25,43,14,12,26,14,15,24,14,11,25,68,69,136,19,15,37,11,11,22,8,9,23,8,14,20,12,20,30,65,62,126,13,18,25,10,15,30,16,12,25,9,14,26,8,11,23,60,63,127,8,3,11,8,9,14,8,4,11,13,4,14,3,3,9,39,28,68,3,4,11,9,4,8,11,4,12,3,6,9,3,0,4,28,16,44,10,8,23,9,7,19,4,3,5,0,0,0,0,0,0,914,911,1828
POA2422,88,40,38,79,48,34,78,54,40,90,29,54,81,207,214,425,49,37,87,44,41,89,43,41,89,51,52,97,45,38,80,224,209,434,56,59,111,52,59,110,43,53,97,50,52,105,58,56,119,261,279,536,45,54,97,49,35,84,47,45,89,30,30,55,39,42,83,201,202,408,36,24,61,31,35,65,29,32,57,23,30,55,30,19,41,146,138,280,72,120,200,46,80,130,8,20,33,3,8,14,0,0,0,2634,2702,5338
POA2423,43,22,38,63,31,30,58,40,31,67,20,32,49,139,141,283,33,26,57,34,27,67,38,18,55,24,47,62,31,13,46,150,133,290,26,24,50,27,25,52,23,36,57,34,29,56,27,26,57,145,141,282,26,24,46,34,10,49,14,10,25,15,22,33,32,11,44,116,80,196,20,20,38,18,18,32,17,9,28,13,19,30,8,7,20,75,72,146,49,38,90,21,32,56,11,13,21,0,4,4,0,0,0,1524,1439,2964
POA2424,15,3,3,9,5,0,4,6,3,10,3,4,13,21,24,47,3,3,7,9,6,13,3,3,8,3,0,3,3,3,8,20,15,38,6,3,7,3,0,5,3,3,12,3,0,3,3,3,9,20,16,39,0,3,10,4,0,4,3,3,6,0,0,5,6,0,4,15,11,23,0,0,0,3,3,4,3,0,5,0,0,0,0,0,0,5,4,14,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,235,192,425
POA2425,22,14,9,20,21,11,37,13,13,24,16,15,28,78,59,137,16,8,21,12,13,18,16,21,31,11,11,20,16,14,28,61,65,129,12,10,24,8,13,16,15,3,15,13,8,26,15,7,24,58,47,102,4,8,15,14,11,20,6,10,11,5,17,22,11,8,25,37,53,90,4,3,8,13,13,23,5,8,13,9,5,10,7,10,22,38,43,75,29,26,50,15,19,31,3,3,7,0,5,5,0,0,0,881,901,1780
POA2426,17,11,10,21,5,7,13,5,10,16,8,11,17,37,39,75,3,3,8,9,9,16,6,3,16,7,5,14,8,5,15,35,27,65,6,5,10,3,4,11,7,10,16,0,10,14,12,4,15,24,32,60,4,3,15,5,5,4,3,3,10,8,6,13,0,5,7,26,18,42,0,3,6,0,6,11,7,4,9,6,0,3,0,4,4,15,14,33,13,4,17,3,3,7,0,0,0,0,0,0,0,0,0,357,361,720
POA2427,37,25,29,52,24,21,43,25,29,50,24,41,59,119,133,250,27,24,54,29,28,59,40,44,83,35,40,73,62,44,108,190,185,375,44,45,86,53,37,91,47,58,103,43,44,86,62,42,100,244,221,464,35,47,82,42,36,74,39,35,78,37,25,61,34,32,68,195,179,371,20,18,36,25,22,50,22,22,43,18,18,34,21,30,43,108,107,211,82,53,140,36,33,70,10,10,24,0,3,4,0,0,0,1548,1563,3114
POA2428,332,142,179,320,177,191,367,155,193,349,180,201,382,806,946,1753,180,174,359,175,211,386,180,189,373,231,221,453,202,236,441,976,1034,2007,220,242,467,227,209,437,203,232,435,225,252,481,270,288,559,1149,1228,2379,231,238,469,226,224,444,229,232,460,195,186,379,183,199,383,1059,1081,2139,162,196,357,160,192,348,175,179,356,146,135,285,161,132,299,802,847,1647,534,652,1189,352,478,824,136,228,371,20,63,89,0,6,6,11557,12452,24009
POA2429,154,70,82,154,63,96,161,76,110,190,92,92,180,382,464,846,95,80,174,105,85,191,78,73,152,88,83,173,89,71,157,455,390,852,88,86,176,81,71,155,80,71,145,79,73,151,70,100,165,395,393,794,72,63,134,69,56,120,69,78,149,55,67,115,60,56,117,317,322,637,46,33,84,54,52,102,42,32,74,36,42,77,25,32,55,201,188,393,128,158,283,88,101,186,33,35,68,4,17,24,0,0,0,4744,4969,9717
POA2430,556,226,250,477,215,268,486,251,280,537,262,262,527,1236,1348,2582,247,293,540,257,262,517,232,295,526,235,270,505,254,294,549,1226,1412,2638,287,270,554,267,289,557,263,286,556,293,273,568,298,301,605,1413,1424,2836,273,252,522,210,237,444,243,221,458,196,209,408,194,198,401,1121,1115,2233,178,179,357,182,185,366,143,189,330,150,146,298,148,165,305,798,862,1660,502,580,1076,329,453,777,95,209,305,25,54,82,0,12,12,16456,17565,34018
POA2431,71,25,30,64,37,38,70,30,47,81,45,49,97,178,205,385,45,57,99,46,47,93,50,54,103,45,47,86,50,50,99,226,254,481,58,65,121,58,43,100,60,60,121,64,54,117,60,77,133,295,296,599,62,55,122,47,43,86,45,41,89,48,36,89,40,35,83,251,215,463,38,38,81,37,45,83,35,24,53,37,28,68,36,27,67,180,162,345,108,107,217,46,72,122,29,37,68,3,13,13,0,0,0,2516,2618,5133
POA2439,46,19,14,36,20,21,39,25,29,58,27,26,55,112,120,230,19,32,49,23,27,52,25,32,54,27,21,51,20,23,47,113,137,253,36,43,77,35,23,61,32,25,54,31,28,53,23,22,46,148,140,288,17,23,44,28,22,52,23,24,46,17,24,43,21,25,48,106,120,230,21,14,41,20,18,34,16,6,17,9,15,20,12,9,24,75,57,138,41,37,77,10,24,33,4,5,8,0,3,0,0,0,0,1440,1504,2941
POA2440,340,164,183,346,185,161,352,173,207,371,191,173,366,878,900,1782,182,166,348,187,167,356,146,193,333,164,168,328,157,152,305,841,837,1675,176,168,342,174,150,320,150,136,284,149,163,309,170,146,310,814,762,1571,149,115,263,110,127,236,77,119,198,104,96,193,107,112,220,551,565,1115,92,100,190,92,80,174,67,78,140,67,65,132,76,89,170,397,411,810,242,282,524,150,231,384,48,134,182,25,29,52,0,3,3,10942,10880,21819
POA2441,77,41,53,92,51,48,97,47,56,97,34,39,79,211,235,447,52,37,87,61,52,110,40,32,79,50,46,98,53,32,84,259,195,449,43,31,71,44,35,82,41,38,75,27,24,54,42,35,78,201,164,363,37,26,60,24,16,34,21,13,37,17,12,28,21,7,28,114,70,184,11,5,20,8,9,20,18,9,26,12,15,31,15,11,20,67,53,120,45,21,66,27,24,44,9,18,28,0,3,6,0,0,0,2249,2098,4345
POA2443,144,63,71,137,54,72,129,66,80,146,80,82,159,323,386,715,79,70,148,85,75,159,96,80,177,74,80,155,96,103,196,422,413,839,88,89,177,75,91,165,102,100,200,76,98,177,120,103,226,465,477,946,83,65,157,99,84,183,105,86,195,77,78,158,77,77,152,442,401,841,55,81,138,67,88,153,73,53,124,68,85,151,51,69,120,320,367,687,249,291,538,151,190,337,58,75,132,10,12,22,3,3,3,4366,4525,8894
POA2444,620,297,372,669,304,312,620,287,349,634,301,316,615,1483,1677,3163,287,331,620,286,342,624,291,292,581,276,300,577,263,359,620,1399,1622,3026,317,356,669,310,346,653,303,371,680,311,349,661,377,400,781,1624,1820,3447,322,332,652,287,352,643,292,374,672,281,318,601,302,300,597,1486,1681,3165,242,261,505,238,276,521,229,273,502,188,229,420,205,261,470,1105,1303,2414,793,1019,1809,502,772,1272,188,386,571,34,83,116,3,18,17,21942,24341,46284
POA2445,102,44,52,98,43,52,91,44,47,92,38,67,110,213,276,495,31,43,81,45,38,81,43,64,113,44,47,89,56,67,125,223,255,483,62,63,126,51,63,116,63,57,122,64,53,116,60,56,111,294,301,600,42,69,118,50,50,103,75,51,129,45,52,94,49,43,94,263,271,528,30,38,70,37,30,64,30,30,64,31,32,64,20,32,54,151,167,315,73,70,146,45,39,85,3,24,24,0,0,0,0,0,0,3158,3303,6466
POA2446,234,79,98,186,86,122,206,94,92,187,104,90,195,486,521,1008,88,86,176,103,108,210,79,72,154,84,96,181,106,119,226,466,484,947,94,95,190,101,100,197,87,89,173,96,104,203,82,99,181,469,485,948,93,83,171,86,88,174,68,82,151,59,80,143,63,72,130,371,400,767,61,51,113,57,48,108,51,49,106,49,51,98,40,48,84,261,248,511,158,188,346,94,123,216,31,58,95,8,17,25,0,3,3,6468,6865,13330
