POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2425,0,7,3,13,18,18,19,28,12,122,5,3,9,11,14,8,9,3,3,67,0,4,12,18,15,13,7,3,0,68,0,6,8,16,7,8,4,0,0,44,0,0,3,6,9,8,4,0,0,36,0,0,6,3,8,4,0,0,0,24,0,0,0,0,5,3,0,0,0,12,0,0,3,5,6,0,0,0,0,14,0,0,0,10,7,0,0,0,0,12,0,0,0,3,3,0,0,0,3,10,5,4,0,9,9,11,11,4,3,51,53,39,65,117,150,125,99,64,31,738,41,0,7,9,13,31,8,5,0,120,19,7,0,10,11,7,8,3,0,62,4,7,10,10,19,20,19,6,0,98,8,7,9,16,24,32,61,23,3,191,3,11,4,15,25,24,29,46,18,178,8,7,15,16,25,18,15,7,8,109,3,14,11,23,29,19,10,13,0,130,0,5,8,29,24,26,6,4,0,99
POA2426,0,3,0,3,3,10,5,9,0,35,0,3,0,3,5,3,6,0,0,29,0,0,11,4,4,3,4,3,0,33,0,0,3,0,7,7,3,0,0,22,0,0,0,4,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,9,12,4,0,38,15,9,30,40,46,71,55,23,3,295,10,0,7,3,8,10,3,0,0,35,10,0,3,5,0,10,3,3,0,34,8,7,3,3,13,11,5,7,0,53,5,0,5,3,6,19,42,14,0,99,0,3,0,8,8,20,15,11,0,66,0,3,4,9,15,10,9,3,3,54,0,10,11,11,13,14,3,4,0,57,0,3,7,4,16,14,6,0,0,45
POA2427,3,6,9,10,23,34,82,51,15,229,0,7,12,19,30,29,50,19,6,158,0,4,13,22,23,13,19,5,4,112,0,0,7,11,16,19,12,3,3,68,0,0,3,15,4,6,7,0,3,43,0,3,3,3,11,6,5,3,0,40,0,0,3,4,6,7,3,0,0,20,0,0,0,3,3,7,0,0,0,15,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,9,11,0,8,12,13,15,30,10,8,108,63,39,75,121,178,314,407,164,52,1408,50,6,8,7,19,72,28,10,4,205,20,0,5,0,7,35,20,7,0,97,10,12,14,27,20,83,77,28,7,274,8,7,9,16,34,92,259,105,23,551,3,12,13,25,43,72,163,91,23,441,4,7,17,27,38,61,94,42,11,290,3,6,14,32,29,29,45,18,4,194,0,8,17,21,36,44,30,6,4,162
POA2428,18,50,99,118,172,241,477,355,178,1706,15,68,119,133,185,185,277,147,86,1216,3,56,137,155,165,174,139,78,37,952,4,25,83,116,144,140,96,53,26,693,0,17,67,75,112,111,61,24,13,485,0,10,39,52,55,57,32,6,3,261,0,3,23,33,39,51,12,10,3,178,0,0,9,32,29,42,9,3,0,124,0,0,8,28,27,33,12,6,3,114,0,0,3,12,20,14,19,8,3,82,69,38,71,89,94,159,246,273,257,1283,537,397,878,1090,1391,1977,2305,1500,780,10842,392,32,57,78,98,277,123,43,17,1130,310,35,42,46,57,141,100,30,13,765,119,110,140,173,215,421,430,249,52,1917,48,77,131,128,236,441,1085,742,228,3121,46,89,137,207,298,428,831,579,276,2890,48,112,180,209,276,335,527,283,133,2104,22,117,244,254,289,305,303,172,70,1777,5,67,203,225,290,300,245,104,39,1475
POA2429,9,33,47,38,83,86,164,94,37,587,5,28,73,60,108,76,68,45,18,479,8,23,50,57,95,68,47,19,13,375,0,14,43,45,63,65,21,9,5,269,0,3,16,36,49,44,23,8,3,176,0,0,8,28,31,29,3,0,0,110,0,0,10,11,27,23,6,3,0,76,0,0,0,10,14,21,7,0,0,49,0,0,0,12,13,18,3,0,0,42,0,3,0,0,6,0,5,0,0,17,34,21,23,39,63,79,74,54,32,423,300,200,404,471,750,853,716,347,156,4189,259,24,35,33,72,104,46,6,11,590,116,21,15,23,53,64,36,10,10,343,46,56,92,80,107,195,160,56,13,809,29,29,60,79,118,222,346,174,53,1112,23,55,68,64,136,178,279,154,63,1025,24,68,99,78,157,134,133,79,32,808,5,53,109,98,164,148,98,39,24,749,0,34,102,100,145,152,58,24,7,625
POA2430,39,102,157,184,223,301,495,364,182,2049,20,128,234,237,271,277,281,126,90,1669,8,92,194,232,241,246,164,76,34,1292,7,53,142,185,249,203,96,31,16,988,0,29,129,129,176,146,59,41,6,717,0,8,74,76,90,95,27,9,3,385,0,7,59,55,78,70,15,3,0,288,0,0,16,53,59,62,11,3,6,209,0,0,6,36,47,47,12,3,0,156,3,0,6,20,20,19,17,4,6,98,127,57,95,109,175,199,253,213,184,1406,965,777,1514,1757,2242,2763,2540,1434,723,14708,732,76,127,120,194,349,144,60,68,1865,474,100,75,75,96,171,100,38,17,1137,223,205,275,282,353,602,504,209,53,2720,78,147,207,288,410,597,1365,815,225,4125,85,159,242,295,391,540,897,590,271,3462,54,224,334,357,382,494,548,268,118,2784,28,205,370,389,430,468,334,171,56,2447,18,134,341,355,470,459,251,70,39,2133
POA2431,4,9,13,25,38,39,104,63,36,336,9,11,27,34,36,47,57,33,28,274,4,6,17,28,45,43,32,22,3,212,0,6,18,23,39,31,12,6,0,140,0,0,18,14,29,20,17,8,5,117,0,3,10,16,12,17,3,0,0,65,0,0,3,5,4,5,3,0,0,29,0,0,3,3,4,3,0,0,0,18,0,0,3,12,5,4,0,3,0,30,0,0,0,3,3,5,0,0,0,16,10,3,12,19,23,32,50,36,18,210,101,75,175,244,322,457,514,267,119,2276,81,13,17,16,25,70,20,11,5,262,52,10,9,9,7,33,13,8,0,139,23,17,26,27,51,82,102,48,11,389,7,21,24,30,49,131,284,158,41,748,6,24,27,39,60,83,191,114,60,604,10,25,36,45,63,74,124,70,34,479,3,20,31,48,64,69,84,39,9,375,0,17,29,58,70,72,42,21,3,317
POA2439,3,6,7,8,18,28,50,20,8,146,4,11,15,19,30,19,24,14,0,149,0,8,12,15,27,23,11,8,3,98,0,0,8,11,33,17,8,4,0,79,0,3,6,9,8,8,10,3,0,53,0,0,4,12,9,12,3,0,0,39,0,0,5,10,6,13,0,0,0,29,0,0,0,8,11,0,0,0,0,22,0,0,0,3,10,3,0,0,0,15,0,0,0,0,0,0,3,0,0,4,10,0,13,12,22,26,42,24,8,154,70,47,102,150,231,257,255,94,31,1249,63,3,10,18,14,34,13,4,3,163,38,4,8,6,7,31,15,8,3,110,3,22,14,20,31,53,46,17,7,209,14,12,13,19,23,60,125,60,5,329,5,17,19,12,31,35,95,35,7,263,6,14,21,31,43,52,52,21,3,241,3,17,26,26,48,43,35,14,4,206,0,4,23,28,50,31,21,6,0,173
POA2440,26,77,110,110,169,210,283,182,81,1246,21,80,146,179,156,189,131,41,35,980,7,49,126,122,193,173,72,31,17,800,3,33,87,102,144,119,31,23,13,549,0,21,76,83,103,91,26,8,9,410,0,4,36,37,47,42,8,0,0,185,0,0,26,23,59,33,10,0,3,157,0,0,12,26,37,38,3,0,0,117,0,0,11,21,28,23,6,0,3,86,0,4,11,3,3,14,10,3,0,45,96,64,137,120,154,202,178,162,169,1274,635,516,1044,1122,1451,1737,1321,694,397,8919,455,45,59,69,111,209,75,20,10,1038,296,59,55,62,65,111,62,23,3,741,148,163,177,164,195,389,262,111,33,1637,68,98,154,176,291,441,724,350,82,2385,61,124,175,174,296,429,529,312,120,2218,45,142,227,258,242,303,250,93,44,1614,21,124,231,240,342,331,164,64,25,1539,6,75,220,215,302,258,93,42,23,1246
POA2441,5,6,19,30,30,54,49,16,11,220,4,14,30,26,26,37,21,7,3,172,0,15,24,24,34,33,10,3,0,139,0,3,10,28,29,27,4,0,0,98,0,3,17,15,14,26,11,0,0,86,0,0,5,13,18,9,3,0,0,55,0,0,0,3,10,12,3,0,0,32,0,0,0,6,11,10,0,0,0,30,0,0,0,7,9,4,3,0,0,19,0,0,0,0,8,0,3,0,0,9,25,17,19,19,34,41,36,17,5,208,134,89,186,231,304,425,234,74,43,1724,104,8,18,16,30,68,10,10,3,278,42,12,16,6,18,41,7,3,0,144,18,23,31,41,57,113,60,17,12,375,9,25,24,36,60,111,123,52,25,462,11,11,38,53,57,97,107,41,13,434,6,33,46,35,47,73,57,11,10,310,0,30,42,48,69,76,20,8,0,294,0,7,36,53,57,58,22,6,0,242
POA2443,4,19,29,45,61,84,175,150,61,627,3,16,48,36,82,89,96,82,33,487,0,11,25,36,59,69,45,39,16,296,0,5,36,38,33,58,25,18,5,228,0,4,12,25,38,43,11,15,4,155,0,0,21,12,19,19,5,0,0,77,0,0,6,9,22,13,3,3,0,57,0,0,4,16,13,13,0,3,0,49,0,0,4,11,0,16,7,5,3,39,0,0,0,4,5,9,3,3,9,26,30,3,23,25,42,50,103,108,94,483,155,94,275,339,554,799,877,660,283,4043,171,12,24,27,62,109,49,22,5,474,68,11,13,17,37,62,33,16,7,262,29,24,50,54,80,188,183,77,31,710,14,20,46,51,104,227,501,347,74,1382,12,33,41,67,111,153,334,254,93,1104,6,31,56,58,122,159,191,142,58,824,0,19,55,62,113,130,114,85,23,591,3,26,66,89,95,133,76,38,14,537
POA2444,58,116,180,211,231,338,683,543,264,2629,41,147,292,276,331,363,453,226,131,2266,20,136,298,309,349,301,261,148,74,1891,6,79,259,290,351,302,142,76,46,1552,0,59,227,249,300,224,112,53,30,1255,0,20,150,181,212,157,36,21,11,774,0,4,116,152,193,106,21,8,5,606,0,3,50,115,145,87,19,12,0,423,0,0,34,101,112,106,20,10,4,386,3,0,10,38,51,34,21,15,7,174,104,80,152,155,202,222,372,388,433,2099,1296,990,2251,2589,3096,3302,3504,2324,1249,20596,986,96,152,185,217,377,195,72,26,2305,737,89,74,102,98,168,112,55,17,1460,253,246,260,242,285,499,536,335,96,2740,123,168,257,245,387,630,1499,1087,314,4701,125,219,281,322,420,612,1175,871,389,4406,98,270,433,399,492,577,823,417,202,3715,35,290,547,491,561,535,498,305,135,3399,17,192,569,550,662,616,369,168,87,3226
POA2445,4,8,17,35,41,49,122,62,23,362,3,12,26,48,51,51,72,24,4,297,3,12,14,46,60,50,37,10,7,241,0,11,24,37,56,43,29,3,0,200,0,3,15,34,53,39,23,3,0,164,0,0,15,21,41,18,4,3,0,95,0,0,12,20,35,23,3,0,0,89,0,0,6,16,13,18,7,0,0,60,0,0,0,12,21,14,4,0,0,55,0,0,0,3,0,8,3,0,0,14,13,3,13,18,26,33,37,21,11,177,203,81,207,369,503,537,571,238,62,2761,178,13,17,37,37,62,29,8,3,385,108,10,23,15,21,35,34,8,3,249,48,28,23,25,43,106,128,46,7,452,20,14,23,25,62,103,272,125,29,677,25,19,26,47,62,96,211,109,35,631,13,33,32,60,70,94,123,55,7,493,9,37,39,63,99,89,77,27,10,440,0,27,49,78,112,84,65,10,7,428
POA2446,10,32,57,70,91,124,182,121,61,742,3,51,89,112,118,103,105,24,13,631,3,45,79,98,105,83,66,24,13,516,0,27,76,80,76,85,28,11,0,392,0,10,35,60,85,73,21,15,3,297,0,10,25,35,47,38,7,0,0,158,0,0,12,34,39,23,7,0,0,125,0,0,9,24,34,23,3,0,0,94,0,0,10,16,29,19,4,0,0,80,0,0,0,7,16,14,3,4,0,47,62,31,44,64,75,82,89,80,84,597,433,314,604,761,937,1009,883,439,205,5578,333,31,40,56,75,116,41,18,6,723,195,20,24,34,41,57,35,11,5,422,79,92,91,70,110,183,174,76,20,902,33,62,96,94,127,219,430,233,47,1342,40,44,79,120,131,196,309,188,87,1198,33,97,117,150,183,175,202,64,25,1058,9,87,145,167,193,171,128,65,21,984,5,59,149,163,194,183,73,21,7,858
POA2447,8,8,24,37,54,89,108,69,47,445,8,20,45,49,63,56,54,15,22,343,3,26,42,43,70,62,37,21,6,297,3,9,23,48,36,42,28,13,3,207,0,14,12,30,24,34,7,10,6,137,0,0,12,18,19,13,4,0,0,73,0,0,5,13,15,13,3,0,0,54,0,0,3,7,17,6,4,0,0,35,0,0,0,9,4,6,0,3,0,29,0,0,7,3,4,3,0,0,0,13,28,11,24,29,38,51,51,37,33,307,181,136,274,393,470,599,529,256,150,2987,147,17,22,39,42,90,24,8,3,398,74,14,13,20,22,51,28,3,0,227,49,34,49,58,74,123,112,27,13,531,17,20,30,43,78,139,278,135,45,781,15,19,46,55,106,156,206,119,62,780,7,43,58,69,105,104,108,34,30,565,5,38,73,71,115,112,71,44,8,541,7,22,61,84,82,103,67,27,5,462
POA2448,14,15,39,51,62,99,182,124,68,646,7,32,50,39,73,97,77,46,23,447,0,21,48,52,49,57,39,22,13,312,0,4,25,46,53,73,23,8,6,242,0,8,27,28,31,29,16,10,3,156,0,5,15,14,25,16,12,4,3,99,0,0,12,11,22,26,8,0,3,74,0,0,4,7,24,16,3,3,0,58,0,0,3,13,14,18,7,0,3,50,0,3,3,0,5,5,3,0,0,24,44,16,31,23,58,54,92,70,80,462,240,146,378,374,570,816,799,481,248,4052,162,16,35,21,48,92,24,14,3,413,97,12,10,24,36,70,32,17,10,300,53,39,79,59,71,173,165,66,31,732,20,41,65,70,98,221,405,257,64,1243,31,24,62,74,116,194,330,214,88,1136,10,53,76,52,109,154,155,82,47,731,3,42,86,97,98,108,100,41,22,601,0,21,53,84,98,153,64,22,14,503
POA2449,0,12,8,7,10,26,18,15,6,110,0,3,19,26,23,13,9,5,3,99,0,4,12,11,20,20,8,3,0,82,0,6,4,12,12,16,11,0,0,60,0,0,4,3,5,12,0,0,0,24,0,3,0,0,5,3,0,0,0,13,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,4,4,3,0,0,0,7,0,0,0,3,4,0,0,0,0,12,12,4,11,6,11,17,9,12,0,85,50,48,96,105,163,202,133,63,20,872,40,6,6,7,21,21,6,9,0,115,21,6,4,9,9,13,3,0,0,65,15,18,28,34,40,52,28,7,0,210,4,10,23,16,46,82,94,42,13,329,4,12,12,21,29,57,50,28,10,234,0,8,23,30,31,26,22,3,3,153,0,10,25,21,32,33,22,6,5,154,0,18,16,20,25,35,18,0,0,135
POA2450,66,129,216,228,252,335,491,351,150,2215,40,157,290,294,360,344,307,134,90,2032,16,155,294,315,351,291,188,89,44,1742,12,97,278,283,329,296,119,36,19,1470,0,47,191,221,304,226,97,43,19,1150,0,25,136,157,180,139,38,9,0,692,0,3,81,129,154,116,30,6,3,522,0,4,53,89,107,95,16,4,3,359,0,3,38,72,129,59,20,11,3,332,0,3,12,34,42,28,18,16,0,151,146,104,221,187,267,265,276,275,341,2091,1319,1106,2376,2593,3125,3210,2588,1529,815,18666,903,134,210,214,244,364,176,68,28,2341,736,110,87,87,139,186,94,28,9,1484,314,334,299,294,321,510,473,240,56,2834,136,183,273,272,377,595,1088,731,190,3833,143,227,329,363,442,612,864,565,200,3742,89,287,447,422,519,574,584,270,131,3317,35,339,577,550,560,576,379,173,76,3264,19,245,616,558,662,598,297,104,39,3137
POA2452,20,41,68,71,94,124,182,154,82,833,14,63,118,129,122,118,103,73,26,760,0,58,118,124,150,114,77,42,13,698,3,39,78,132,144,95,31,18,18,560,0,20,50,98,98,62,19,11,15,371,0,3,58,51,66,45,20,3,3,242,0,0,20,38,49,43,4,3,0,160,0,0,14,17,31,29,3,0,0,104,0,0,7,23,24,21,4,0,0,75,0,0,3,7,6,7,5,3,0,28,48,28,41,36,75,62,67,77,66,501,431,407,783,928,1083,1102,914,603,296,6551,323,41,54,64,70,119,45,24,11,749,251,41,37,33,44,75,28,15,3,523,121,112,121,101,131,220,172,72,29,1074,47,73,100,99,127,227,500,297,88,1563,35,66,105,109,141,208,319,238,111,1338,37,116,167,173,182,192,191,125,35,1212,15,120,204,205,242,231,143,71,40,1269,10,86,181,216,261,212,89,37,26,1127
POA2453,3,3,8,12,26,34,52,21,23,186,7,8,11,17,34,33,26,14,3,150,0,8,11,15,19,29,16,4,4,102,0,0,0,5,16,18,14,3,0,62,0,0,7,3,12,14,8,4,0,43,0,3,3,6,11,16,6,3,0,38,0,0,5,3,6,8,3,0,0,24,0,0,0,3,6,5,0,0,0,16,0,0,0,6,3,3,4,0,0,13,0,0,0,0,3,0,0,0,0,4,10,3,11,9,12,22,20,20,5,120,69,41,98,118,218,286,204,119,51,1203,71,13,9,18,25,34,15,7,8,206,25,8,7,4,20,18,16,4,0,97,11,10,25,29,35,59,48,18,9,240,5,4,19,21,32,71,69,47,11,274,3,8,17,18,44,67,82,42,28,305,11,11,15,31,46,54,57,25,7,268,0,12,24,20,39,52,28,9,4,192,0,3,17,20,31,54,15,10,3,158
POA2454,3,11,24,44,52,73,93,57,43,398,4,14,50,62,62,62,65,30,23,372,0,9,38,53,78,72,27,9,3,292,0,6,22,34,69,55,15,5,3,216,0,0,26,45,53,51,10,7,0,199,0,3,15,30,31,29,7,3,0,113,0,0,5,13,23,29,7,0,0,78,0,0,0,14,22,27,3,0,0,66,0,0,0,14,20,9,7,0,0,66,0,0,0,8,5,6,3,0,0,23,35,5,26,35,45,43,34,25,22,267,211,99,321,479,616,679,431,204,121,3160,196,16,28,43,65,69,26,9,3,450,108,12,20,28,25,47,21,6,0,279,21,37,70,70,66,165,72,26,12,540,7,25,42,65,94,119,176,99,27,655,18,24,46,70,84,136,180,96,68,730,12,26,73,94,93,117,101,58,28,608,0,31,87,88,121,126,61,28,8,552,0,13,67,72,131,110,42,16,5,466
POA2455,3,5,7,17,30,32,51,42,17,202,4,17,18,16,21,35,30,7,7,150,0,10,11,11,31,22,16,5,3,114,0,0,15,9,25,24,11,9,8,98,0,3,3,10,15,13,8,3,3,67,0,3,0,3,18,6,0,0,0,28,0,0,6,10,11,7,3,0,0,37,0,0,0,8,7,10,0,0,0,28,0,0,0,3,4,11,0,0,0,20,0,0,0,0,6,3,0,4,0,9,11,6,5,5,18,21,31,23,12,136,64,60,94,129,222,268,251,164,58,1314,47,5,7,14,13,30,10,3,0,127,33,4,5,10,10,12,10,8,0,90,12,12,18,20,31,50,37,22,6,202,5,10,15,20,26,60,127,98,23,380,13,5,14,18,45,57,107,79,25,362,7,25,25,28,35,51,53,26,6,266,3,16,22,29,46,50,37,17,3,216,0,4,31,34,48,55,27,15,5,220
POA2456,15,31,74,73,83,120,186,115,34,724,11,45,133,113,137,120,94,43,28,726,3,43,112,80,103,121,70,26,10,559,0,32,92,102,107,96,39,10,3,485,0,13,55,69,92,76,16,5,3,334,0,5,36,59,57,39,20,0,0,206,0,0,25,35,42,32,4,0,4,148,0,0,8,25,31,32,3,0,0,106,0,0,12,31,23,26,7,3,0,103,0,0,3,7,8,7,0,0,3,35,43,36,72,63,82,88,88,76,46,592,390,313,837,853,1008,1203,876,476,190,6145,340,52,83,83,96,155,61,23,13,916,159,23,38,23,43,79,37,10,3,423,91,79,104,105,107,214,163,93,31,993,48,63,102,95,137,273,421,241,65,1450,39,64,136,118,132,239,344,187,59,1314,38,77,201,156,181,222,176,89,40,1175,12,83,218,156,181,217,140,52,24,1086,5,84,222,204,221,250,96,26,6,1117
POA2460,34,98,139,184,223,245,420,292,140,1779,32,97,193,203,219,239,171,100,68,1315,3,94,193,198,243,191,97,50,19,1090,3,39,136,166,185,176,53,31,12,795,4,20,100,132,148,141,46,29,13,622,0,7,58,83,95,74,10,5,0,334,0,4,20,56,69,69,10,3,3,238,0,4,23,44,55,52,6,0,0,188,0,0,19,43,41,35,8,0,4,152,0,0,4,9,15,19,8,4,3,71,111,54,124,151,161,190,185,176,150,1306,883,635,1370,1646,2055,2284,1801,1070,553,12297,722,54,105,90,182,315,81,32,9,1591,401,62,63,72,107,135,91,29,12,986,220,187,277,232,297,492,364,158,48,2262,72,124,200,220,377,541,940,545,193,3207,72,171,202,302,377,465,719,461,186,2955,73,193,292,293,351,407,346,190,93,2234,23,219,350,351,420,388,210,96,37,2095,13,108,323,358,392,396,149,70,22,1836
POA2462,0,5,7,9,16,29,34,18,5,134,5,10,13,10,20,26,19,3,3,110,0,3,11,14,23,20,13,3,5,92,0,5,5,16,19,12,4,0,0,60,0,0,3,4,11,10,0,3,0,35,0,0,3,0,12,6,4,0,0,20,0,0,0,4,3,4,0,0,0,11,0,0,0,0,0,4,0,0,0,8,0,0,0,3,3,7,0,0,0,13,0,0,0,0,0,3,0,0,0,4,9,0,10,10,10,15,22,6,3,88,68,44,88,107,169,226,187,65,40,999,57,7,7,12,14,29,13,3,0,146,16,3,3,7,13,17,15,3,3,84,26,16,19,18,27,60,45,14,17,234,4,12,13,19,39,65,115,50,7,325,3,9,7,19,37,59,80,38,11,261,5,14,29,20,42,48,40,12,3,212,4,19,19,30,44,43,28,3,3,194,0,10,21,24,34,39,12,6,0,141
POA2463,9,25,29,45,59,72,97,93,46,475,5,19,33,42,64,75,70,33,16,368,3,22,31,53,75,65,34,13,0,304,0,8,28,34,45,40,22,7,5,191,0,3,13,28,29,26,13,8,0,123,0,0,7,18,17,17,4,5,0,62,0,0,4,18,23,17,7,0,0,66,0,0,3,6,14,12,0,0,0,35,0,0,0,6,6,6,0,4,0,27,0,0,0,3,0,3,0,3,0,16,34,14,10,33,37,41,71,57,16,301,218,133,228,400,524,662,606,347,166,3294,152,15,27,21,53,94,28,13,4,405,89,13,9,22,28,58,30,6,0,251,44,34,53,76,90,124,140,60,11,627,27,25,32,73,77,192,357,202,94,1076,25,36,35,55,99,149,191,141,75,804,16,40,51,71,91,132,143,61,21,633,12,38,68,81,117,115,86,40,8,553,4,24,61,79,105,110,56,16,10,469
POA2464,4,7,23,26,44,76,141,110,67,496,3,13,43,56,46,57,83,30,19,340,3,18,26,35,51,57,47,26,9,274,0,3,23,22,50,44,25,20,9,195,0,3,23,19,22,43,13,10,8,148,0,4,12,19,26,22,7,4,0,92,0,0,10,17,15,25,3,6,4,74,0,0,3,4,13,18,0,3,0,43,0,0,8,8,9,9,8,7,0,42,0,0,0,9,0,7,0,7,0,25,31,8,22,33,38,48,42,47,27,293,148,85,259,319,422,614,641,398,185,3059,88,10,25,29,33,70,32,3,4,303,75,8,14,11,17,32,33,15,0,213,33,20,35,28,59,117,103,47,17,457,14,16,35,29,75,132,301,204,47,872,13,15,43,43,79,133,241,171,106,850,10,24,64,82,78,96,157,57,26,594,3,34,57,59,86,110,106,62,26,533,3,9,41,60,90,97,75,40,9,423
