POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2333,3,3,22,21,15,29,19,4,5,119,15,50,280,282,294,142,7,0,0,1073,13,15,51,27,26,13,0,0,0,154,11,21,34,32,85,46,3,0,0,235,11,28,60,36,53,46,7,0,0,237,3,9,37,28,35,14,7,0,0,127,27,31,50,22,13,11,4,0,0,165,47,20,11,15,12,12,4,0,0,129,4,6,18,24,22,31,13,0,0,120,0,0,4,3,3,0,0,0,0,20,0,0,3,4,4,0,0,0,0,14,0,6,8,3,10,3,0,0,0,30,3,6,13,16,13,13,3,0,0,66,7,14,33,25,22,7,0,0,0,104,0,14,29,32,27,25,3,0,0,131,0,4,9,10,10,20,3,0,0,54,0,4,4,15,13,10,7,0,0,54,3,0,4,4,0,3,0,0,0,22,7,25,40,25,18,19,0,0,0,139,7,11,26,31,26,21,7,0,0,126
POA2334,0,0,0,0,0,3,0,0,0,4,0,4,47,55,35,20,0,0,0,165,3,7,17,10,12,3,0,0,3,63,0,0,0,3,3,0,0,0,0,9,3,14,31,26,18,9,3,0,0,105,0,0,12,7,5,5,0,0,0,21,3,3,3,9,6,3,3,0,0,41,13,6,3,0,4,0,0,0,0,39,0,3,19,16,13,9,3,0,0,54,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,0,4,3,3,0,0,0,8,0,0,3,6,3,3,0,0,0,12,0,0,7,8,4,3,0,0,0,20,0,0,3,3,0,0,0,0,0,15,0,0,5,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,10,17,10,6,6,0,0,0,53,3,7,12,11,4,9,0,0,0,41
POA2335,3,3,4,11,9,12,9,3,3,50,3,13,96,155,117,63,8,0,0,450,3,12,30,35,21,18,5,0,0,125,0,0,12,12,14,5,4,0,0,47,12,18,44,42,50,26,8,0,0,202,4,3,13,8,9,6,3,0,0,50,8,16,14,12,17,14,3,0,0,83,34,17,14,12,9,4,3,0,0,96,4,3,3,17,21,13,5,0,0,72,0,0,0,0,0,3,0,0,0,6,0,0,3,3,5,3,0,0,0,14,0,0,3,0,0,4,0,0,0,13,0,0,5,7,8,10,7,0,0,38,4,6,15,6,7,5,0,0,0,39,4,3,12,16,13,10,0,0,0,62,0,0,4,8,14,9,3,0,0,40,0,3,3,7,4,7,0,0,0,28,0,0,3,3,0,4,0,0,0,12,3,17,42,25,13,11,3,0,0,112,4,4,14,8,13,9,0,0,0,53
POA2336,3,4,17,18,25,31,22,3,0,128,3,3,45,58,39,34,0,0,0,171,0,8,19,6,11,3,0,0,0,45,0,0,9,4,11,9,0,0,0,28,3,10,16,15,7,10,6,0,0,63,0,0,0,0,9,3,0,0,0,16,12,4,4,0,4,3,0,0,0,27,11,5,0,3,0,0,0,0,0,20,0,0,6,3,5,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,0,0,15,0,0,3,4,3,3,0,0,0,17,0,0,3,0,5,3,0,0,0,16,0,0,3,0,3,9,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,3,10,10,3,0,0,0,0,25,0,4,8,4,16,3,0,0,0,35
POA2337,13,24,65,64,70,63,35,16,0,347,0,14,77,128,88,49,4,0,0,367,5,16,56,39,21,23,4,0,0,169,3,3,14,4,23,7,0,0,0,61,11,25,53,36,38,26,10,0,0,204,6,0,16,15,11,10,6,0,0,67,18,8,21,10,15,13,3,0,0,92,23,13,16,12,12,9,7,0,0,93,3,3,9,13,9,23,11,0,0,77,0,0,0,0,3,3,0,0,0,6,0,3,0,3,5,0,0,0,0,14,0,0,0,4,3,3,0,0,0,11,3,9,5,13,13,8,8,0,0,59,0,0,10,3,7,11,4,0,0,41,3,0,8,11,36,27,5,0,0,90,0,0,12,12,12,24,7,0,0,78,3,0,3,9,7,11,3,0,0,35,3,9,11,4,10,5,0,0,0,48,9,8,12,12,12,5,6,0,0,64,8,4,13,12,17,15,4,0,0,74
POA2338,0,11,13,13,17,18,12,10,0,92,0,0,3,15,6,3,0,0,0,34,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,5,11,8,3,0,0,0,39,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,11,0,5,0,3,0,0,3,0,0,9,0,0,3,3,4,3,4,0,0,21,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,5,10,7,9,0,0,0,28,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,0,15,0,0,0,3,0,4,0,0,0,12
POA2339,0,3,3,14,12,25,15,3,0,80,0,0,5,0,8,0,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,10
POA2340,23,57,145,118,132,159,97,32,8,773,0,13,57,58,45,21,3,0,0,194,65,141,380,265,213,166,31,9,0,1272,4,8,28,48,52,38,0,0,0,181,86,203,344,291,294,217,39,3,0,1480,14,49,121,105,100,71,12,0,0,476,154,125,229,179,156,123,37,6,0,1024,208,87,105,72,62,59,19,0,0,619,11,29,132,163,229,203,67,8,3,850,3,14,30,26,25,29,7,0,0,127,3,5,35,52,43,31,7,3,0,181,6,7,32,13,33,27,26,3,0,141,8,18,76,66,71,71,33,3,0,344,14,31,71,67,71,56,18,5,0,325,4,46,157,176,215,158,22,3,0,785,8,19,88,111,147,136,32,6,0,541,4,29,134,137,183,147,30,3,0,680,19,14,15,22,16,9,8,3,0,106,28,66,106,106,109,83,32,5,0,531,44,51,125,111,109,86,30,9,4,567
POA2341,0,0,6,4,5,9,0,3,0,23,0,0,4,4,3,3,0,0,0,11,3,0,7,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,0,4,9,7,10,4,3,0,0,33,0,0,3,3,0,0,0,0,0,10,3,3,3,0,0,3,0,0,0,13,0,0,3,5,0,5,0,0,0,13,0,0,9,10,14,17,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,12,4,0,0,0,11,0,0,0,3,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,3,0,3,4,0,0,0,0,0,0,11,0,0,3,9,5,3,0,0,0,24
POA2342,0,3,9,3,16,16,9,8,0,64,0,0,0,7,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10
POA2343,3,23,66,57,81,81,46,18,4,378,0,0,18,13,15,7,0,0,0,56,8,5,8,9,10,10,0,0,0,63,0,0,6,0,4,3,0,0,0,14,5,8,25,28,28,22,3,0,0,116,3,0,4,8,9,10,0,0,0,36,9,5,10,10,11,13,6,0,0,55,5,3,5,3,3,4,4,0,0,26,3,0,8,18,29,20,14,0,0,97,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,3,3,0,3,6,0,0,19,0,0,0,0,0,3,3,0,0,7,0,4,10,11,17,19,3,0,0,69,0,0,9,5,8,8,5,0,0,36,0,3,11,5,4,10,0,0,0,33,0,0,0,0,0,0,0,0,0,4,3,0,5,7,9,10,4,0,0,33,0,11,8,13,8,18,8,0,0,58
POA2344,0,0,3,0,19,11,9,4,0,53,0,0,0,6,0,3,0,0,0,8,0,0,0,3,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,0,0,0,0,17,0,0,4,3,3,3,0,0,0,11,3,0,0,0,5,0,3,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,6,5,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,7,3,0,0,5,0,0,0,0,0,8
POA2345,3,3,4,4,4,17,7,4,0,43,0,0,3,0,0,0,0,0,0,9,0,0,3,5,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,0,0,0,0,24,0,0,0,3,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,9,0,0,0,3,3,3,0,0,0,10,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,3,3,0,3,0,0,18
POA2346,5,9,10,25,27,28,24,3,0,137,0,3,11,17,9,0,0,0,0,45,3,12,12,10,17,4,0,0,0,67,0,0,0,0,3,0,0,0,0,11,5,5,10,11,16,10,3,0,0,65,0,0,0,4,0,7,0,0,0,11,5,3,4,3,10,0,3,0,0,31,4,0,0,4,4,7,3,0,0,19,0,5,3,4,12,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,4,4,8,10,9,0,0,0,31,0,0,0,0,3,7,3,0,0,14,0,0,3,0,4,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,7,3,0,0,25,3,3,8,5,9,3,0,0,0,34
POA2347,0,8,19,23,43,35,21,16,4,179,0,0,3,3,0,0,0,0,0,10,0,0,4,0,0,3,0,0,0,6,0,0,3,3,0,4,0,0,0,11,3,0,6,6,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,0,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,10,0,0,7,3,6,10,3,0,0,23,0,0,0,3,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,12,3,0,0,0,4,3,3,0,0,12
POA2350,7,50,103,84,117,77,62,36,3,540,0,0,10,10,11,8,0,0,0,38,13,28,40,33,38,20,12,4,0,187,0,4,19,19,17,12,0,0,0,71,36,73,129,103,116,108,21,0,0,587,6,17,25,16,34,26,6,3,0,135,91,119,117,82,80,51,12,3,0,553,116,75,83,49,44,39,8,0,0,408,3,11,25,37,55,53,9,3,0,204,0,3,8,17,11,16,0,0,0,56,0,6,20,35,25,12,4,0,0,111,0,9,8,4,17,11,8,0,0,56,5,25,55,57,76,74,34,3,0,323,9,22,36,30,41,25,11,0,0,181,3,16,61,79,103,90,23,0,0,373,9,46,144,170,248,216,44,4,0,891,4,19,85,83,95,73,18,0,0,392,3,0,13,13,17,17,3,0,0,56,10,26,42,25,39,33,10,3,0,190,9,21,39,28,41,19,10,3,0,179
POA2351,7,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,19,7,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
POA2352,0,0,9,9,9,12,8,3,0,51,0,0,3,4,0,0,0,0,0,9,7,10,7,18,19,9,3,0,0,69,0,0,5,7,3,0,0,0,0,15,5,17,38,22,29,15,3,0,0,128,0,0,3,4,0,5,0,0,0,13,8,4,4,10,12,3,5,0,0,47,6,0,0,3,0,0,0,0,0,12,0,5,12,13,13,12,4,0,0,57,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,3,0,0,0,12,3,0,0,3,4,5,3,0,0,20,0,0,6,15,9,14,3,0,0,52,0,0,3,3,8,7,0,0,0,26,0,0,3,5,7,9,0,0,0,30,0,0,0,0,0,3,0,0,0,8,4,0,7,6,8,12,0,0,0,36,0,0,3,8,4,8,3,0,0,25
POA2353,0,3,3,0,4,7,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,6,10,3,0,0,0,23,0,0,0,0,3,0,0,0,0,4,3,5,9,10,8,6,5,0,0,52,0,0,0,0,5,3,0,0,0,12,0,0,7,0,3,10,0,0,0,23,3,0,3,0,0,0,0,0,0,9,0,0,0,3,3,3,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,4,3,3,3,0,0,0,11,0,0,3,0,3,4,0,0,0,8,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,4,0,0,0,11,0,0,0,5,3,3,3,0,0,17
POA2354,8,22,62,82,108,112,84,21,7,497,0,0,0,0,0,0,0,0,0,7,4,0,5,0,3,10,0,0,0,24,0,0,3,0,3,3,0,0,0,8,4,6,18,6,18,13,3,0,0,72,0,3,4,4,3,5,4,0,0,17,13,4,3,3,4,4,0,0,0,33,0,0,3,0,3,3,4,0,0,12,0,5,7,7,11,8,8,0,0,38,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,3,0,0,6,0,0,0,3,4,3,3,0,0,18,0,0,0,0,7,3,0,0,0,6,0,0,12,4,15,10,3,0,0,46,0,0,0,5,9,3,3,0,0,23,0,0,3,3,0,9,0,0,0,20,0,0,0,0,5,3,0,0,0,7,6,3,4,8,6,4,4,3,0,32,0,0,5,5,3,3,6,5,3,31
POA2355,3,6,0,10,10,12,6,3,0,49,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,7,3,4,3,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,8
POA2356,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2357,5,8,14,25,35,49,22,15,4,179,0,0,0,3,6,0,0,0,0,3,3,7,5,3,3,6,0,0,0,25,0,0,0,3,3,3,0,0,0,7,0,3,10,20,11,16,3,0,0,62,0,0,3,0,3,0,0,0,0,13,3,13,16,8,7,11,7,3,0,67,3,0,3,0,11,7,7,0,0,31,0,0,5,10,13,10,11,0,0,43,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,6,0,0,0,23,0,0,3,0,5,4,0,0,0,11,0,0,24,25,20,29,4,0,0,110,0,4,5,9,10,13,0,0,0,40,0,0,4,3,7,3,4,0,0,29,0,0,0,0,5,3,0,0,0,7,6,3,0,11,4,3,3,0,0,35,0,8,3,5,11,10,9,0,0,46
POA2358,0,16,26,16,44,50,31,11,4,200,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,7,3,0,0,34,0,0,0,3,0,0,0,0,0,9,7,11,27,26,22,22,3,0,0,125,0,0,7,10,7,9,0,0,0,24,3,3,17,13,9,9,3,0,0,44,8,9,9,12,7,3,0,0,0,43,0,0,6,3,6,17,4,0,0,43,0,0,3,0,6,3,0,0,0,9,0,0,0,0,4,0,0,0,0,8,0,0,4,3,0,0,0,0,0,5,0,0,0,0,6,10,0,0,0,18,0,0,0,3,0,8,0,0,0,16,0,0,10,24,17,13,3,3,0,69,0,3,7,16,14,13,7,0,0,63,0,3,9,5,10,13,0,0,0,35,3,0,0,4,3,0,0,0,0,11,0,3,3,6,0,11,3,0,0,22,3,0,3,5,7,11,4,0,0,35
POA2359,3,4,6,10,8,9,12,4,3,66,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,0,0,0,11
POA2360,13,27,50,55,64,80,39,29,7,354,0,0,11,3,6,12,4,0,0,36,18,73,145,124,105,56,10,3,0,524,0,0,16,19,16,12,3,0,0,66,24,53,83,53,57,77,13,0,0,361,4,9,18,17,32,32,4,0,0,115,41,37,59,44,71,44,15,4,0,311,39,10,9,15,12,16,7,0,0,112,3,3,13,18,25,27,14,0,0,107,0,0,4,0,4,7,3,0,0,24,0,0,7,5,5,3,0,0,0,23,0,0,5,3,8,4,0,0,0,23,4,0,10,16,11,12,13,0,0,63,4,3,7,21,18,14,3,0,0,73,0,7,33,40,68,42,5,0,0,201,0,9,23,24,34,18,3,0,0,114,0,10,16,28,31,35,4,0,0,127,0,3,0,3,0,9,0,0,0,14,10,11,26,25,26,22,9,0,0,140,13,18,30,22,28,21,14,3,3,157
POA2361,4,0,3,14,21,23,13,3,0,79,0,0,3,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10
