POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2163,12,20,8,13,11,10,15,11,3,94,18,25,26,58,34,12,11,20,0,198,13,15,135,59,38,23,40,40,9,376,0,0,8,4,4,4,5,5,0,32,3,3,7,16,14,4,12,8,3,68,0,0,0,3,4,0,5,0,0,16,0,3,12,5,8,7,16,20,7,82,88,277,238,199,216,83,124,122,35,1387
POA2164,34,35,43,37,74,24,16,20,3,277,59,64,68,94,106,39,42,22,13,498,111,55,578,172,169,74,153,128,28,1464,3,10,8,12,29,9,11,8,0,90,19,10,20,32,51,24,9,19,4,184,6,26,8,6,19,6,11,13,0,95,8,18,27,14,29,21,32,30,25,200,391,920,808,464,645,271,306,290,86,4175
POA2165,53,73,86,85,97,32,44,39,6,510,77,115,124,203,187,82,55,58,19,921,110,96,754,253,209,129,215,222,37,2024,13,15,17,16,42,18,19,34,4,173,18,14,28,55,61,33,40,36,8,289,6,16,22,20,19,16,14,19,11,141,15,25,44,35,32,21,46,46,37,305,533,1525,1226,870,1050,482,540,572,175,6980
POA2166,48,72,80,94,102,38,54,37,12,544,83,110,167,276,181,103,71,93,25,1112,150,86,695,372,216,126,239,250,56,2192,15,9,17,30,39,24,28,49,3,217,24,13,29,64,42,41,57,57,8,347,13,26,20,27,17,16,15,31,4,170,16,27,58,44,26,39,64,92,73,433,643,1885,1278,1157,1159,575,662,774,245,8373
POA2167,16,46,38,23,32,11,21,13,3,201,28,35,46,60,54,24,14,18,4,291,52,35,245,96,77,32,77,63,10,680,3,0,7,9,12,5,10,7,0,53,7,4,3,15,28,3,14,18,0,99,3,12,4,3,12,3,0,8,0,49,4,21,12,10,12,8,9,7,11,76,300,936,429,346,518,184,192,199,43,3141
POA2168,56,87,81,80,143,39,42,54,18,600,95,127,113,240,222,84,61,61,25,1015,197,108,1044,366,293,161,308,282,74,2832,13,12,22,34,57,38,27,44,3,254,34,22,38,75,89,35,46,60,6,405,4,30,25,19,28,14,21,16,3,151,17,36,38,36,52,33,55,74,79,417,677,1597,1470,1043,1237,527,643,682,248,8125
POA2170,273,358,273,239,366,121,152,123,32,1948,410,437,351,609,621,265,169,151,58,3065,651,369,2791,848,930,433,791,709,144,7670,44,28,38,70,145,49,47,76,9,521,86,72,99,163,235,102,113,119,23,1019,46,93,65,36,108,41,57,37,15,484,56,94,121,78,130,81,100,137,125,913,2725,6308,4234,2793,3894,1641,1787,1651,561,25603
POA2171,134,159,91,96,162,67,45,36,12,801,153,210,146,235,270,109,67,27,28,1251,296,143,1188,263,431,201,257,226,49,3049,16,14,9,24,59,28,15,24,6,201,36,24,39,47,123,49,38,28,3,399,18,32,12,21,31,11,19,14,3,166,33,30,49,23,58,34,23,31,36,318,1230,2726,1752,956,1703,677,576,454,189,10262
POA2172,12,23,12,9,9,9,0,3,3,94,27,20,9,26,18,10,0,3,4,113,50,15,115,33,42,12,17,13,9,300,0,0,0,0,4,4,0,0,0,14,5,0,3,5,19,3,0,0,0,41,9,4,0,0,4,0,0,0,0,29,3,3,0,3,4,5,0,4,3,30,205,349,167,103,164,54,17,37,23,1123
POA2173,53,75,51,63,88,22,23,19,5,397,83,89,65,122,128,37,27,17,10,577,139,89,610,241,230,79,108,84,24,1606,9,8,3,18,36,8,6,3,0,96,16,11,13,24,59,10,13,15,3,156,10,21,5,5,24,3,5,5,0,82,14,9,11,11,24,3,8,10,13,90,647,1516,839,650,901,272,235,187,83,5317
POA2174,10,17,3,5,13,4,4,0,0,49,12,9,12,12,17,4,6,3,0,81,14,4,55,21,19,4,14,13,0,140,0,0,0,0,3,3,4,0,0,12,0,0,0,3,3,0,0,4,0,23,0,0,0,3,3,0,0,0,0,19,4,0,6,0,0,3,0,0,4,22,99,229,90,60,103,47,47,28,19,725
POA2175,3,5,3,3,14,0,0,0,0,37,11,6,9,17,10,3,0,0,0,48,23,10,79,9,23,5,21,17,7,197,3,0,0,0,3,0,0,0,0,12,0,0,0,4,7,0,0,0,0,14,6,3,0,0,0,0,0,0,0,14,3,0,0,3,14,0,0,0,0,26,70,90,99,35,88,26,25,18,11,463
POA2176,125,169,106,97,170,62,33,54,17,827,160,187,163,267,318,107,63,66,36,1367,333,149,1378,320,388,180,285,284,75,3391,18,13,22,27,77,36,17,28,6,242,51,25,45,71,154,57,48,41,13,508,20,35,21,16,66,25,28,21,4,245,34,47,51,40,55,42,38,46,42,394,1235,2856,1997,1065,1823,701,594,648,250,11164
POA2177,36,54,36,26,45,16,20,11,7,242,34,57,44,82,83,42,26,22,8,397,72,40,416,93,125,54,113,97,18,1027,5,10,10,5,17,18,12,5,0,79,11,10,7,23,46,13,24,11,0,145,6,18,8,3,21,4,7,7,5,80,3,18,18,16,20,6,17,15,12,112,289,766,608,327,525,214,252,202,54,3242
POA2178,13,10,12,7,17,3,0,3,5,73,21,17,13,16,26,10,5,8,4,118,89,14,212,32,56,25,54,44,17,542,4,0,0,7,15,0,0,3,0,31,7,3,6,6,13,4,5,3,3,51,4,5,3,0,7,0,0,0,0,18,13,3,3,8,8,0,3,5,3,40,210,208,252,93,184,63,73,71,29,1182
POA2179,25,13,12,10,25,7,4,3,0,107,23,25,19,39,37,15,8,3,3,168,102,21,255,36,53,32,75,45,9,633,7,0,3,3,11,3,3,0,3,31,10,5,8,6,16,11,3,4,3,66,3,3,0,4,3,3,5,0,0,21,9,10,8,4,10,8,10,3,8,69,249,338,313,141,223,109,110,74,39,1591
POA2190,42,42,37,52,80,33,32,13,6,344,73,83,65,135,111,74,24,32,11,607,131,52,591,132,146,78,100,129,25,1383,6,8,8,17,15,14,3,3,4,77,17,10,17,32,52,35,21,21,3,202,11,27,19,19,19,14,13,14,4,139,18,35,39,18,27,17,33,12,30,231,585,1363,864,554,747,407,312,263,124,5221
POA2191,18,24,19,13,33,6,7,7,4,131,33,25,22,39,56,24,4,19,4,238,46,14,180,51,30,27,30,34,4,423,0,4,3,3,15,6,0,6,0,32,0,10,4,12,25,17,3,0,0,70,5,8,5,3,11,3,0,3,0,35,7,4,6,5,7,7,0,3,7,48,239,501,281,175,275,131,65,97,42,1804
POA2192,31,46,39,41,52,16,16,17,7,260,37,38,48,100,75,43,21,28,3,383,53,36,283,111,91,43,52,81,16,777,3,5,0,9,15,6,7,4,7,61,14,5,4,18,35,16,15,17,7,136,5,3,12,5,17,10,11,6,0,66,9,13,17,10,19,12,11,29,18,141,297,777,499,419,506,249,210,269,68,3301
POA2193,61,106,37,48,68,26,14,21,8,392,80,85,66,81,91,43,13,40,6,502,86,67,374,132,128,66,55,97,20,1022,9,3,3,10,15,3,3,5,0,58,23,16,19,23,46,21,12,26,3,183,8,31,8,4,5,10,0,9,3,74,8,21,12,10,15,13,6,19,16,122,780,1936,668,507,753,330,157,318,82,5551
POA2194,68,51,96,76,81,59,38,57,4,539,73,60,126,149,88,87,66,80,8,738,77,69,345,172,112,86,59,103,19,1041,3,8,6,11,28,14,5,12,0,79,13,9,23,36,34,20,17,20,3,176,11,19,16,18,19,13,16,26,0,129,11,25,32,23,24,27,27,41,32,235,611,1612,933,927,890,669,412,728,135,6913
POA2195,28,39,66,67,47,33,78,37,5,399,42,55,77,145,79,62,75,55,13,603,58,39,274,151,64,60,122,103,20,892,4,6,6,19,22,5,9,25,3,95,20,16,18,51,21,15,20,18,0,177,5,20,19,14,16,9,22,25,3,131,7,21,23,14,20,22,32,38,36,202,455,1202,753,864,637,626,792,610,181,6114
POA2196,81,90,75,67,108,51,47,38,14,572,100,96,98,179,144,82,59,40,13,803,138,72,726,218,164,123,179,143,33,1793,8,5,16,23,40,18,9,14,4,137,31,14,27,56,62,31,31,33,9,291,16,28,16,18,18,16,14,25,3,156,15,29,35,21,39,25,23,39,36,268,753,1636,1161,833,978,582,532,453,153,7074
POA2197,17,36,16,9,29,8,4,8,7,128,29,40,18,57,46,25,15,12,7,245,49,22,253,60,59,32,55,59,13,609,0,3,4,6,11,3,4,4,0,29,10,8,9,18,24,7,10,8,0,93,0,8,0,6,10,3,3,3,0,37,8,9,21,6,7,9,6,6,13,83,215,487,348,210,276,124,108,101,41,1920
POA2198,22,42,14,22,29,11,6,10,0,159,43,49,16,45,55,33,10,9,0,263,78,35,274,70,68,48,54,49,14,695,3,0,5,0,8,12,0,3,0,32,14,6,3,9,35,10,14,14,3,106,6,3,3,6,9,3,0,0,0,34,6,10,8,12,14,13,5,8,8,84,292,580,360,221,317,173,95,97,42,2171
POA2199,27,50,31,34,56,25,11,12,4,262,60,56,57,103,82,33,20,29,9,456,79,33,414,121,117,66,113,98,20,1064,9,3,4,6,24,20,9,3,0,81,7,7,12,35,35,13,18,6,0,136,3,12,5,6,14,6,10,7,0,58,14,8,17,15,24,10,17,19,19,141,355,956,644,425,571,269,225,238,76,3763
POA2200,73,87,95,118,107,63,59,49,18,676,130,128,131,277,210,100,76,90,12,1163,175,93,770,304,222,118,198,221,43,2129,16,13,13,18,37,26,14,28,3,170,34,11,29,58,64,36,55,39,3,333,19,40,29,21,36,19,13,18,4,203,19,33,36,36,34,29,32,54,52,333,922,2469,1394,1212,1291,738,670,691,212,9592
POA2203,62,87,46,40,52,24,11,14,4,341,78,126,59,69,83,46,6,18,8,495,85,84,288,103,123,71,41,39,16,841,6,7,3,11,24,7,3,4,0,80,20,21,15,23,26,10,6,10,0,116,14,21,3,10,10,4,3,3,0,74,13,22,12,9,17,6,8,11,19,121,946,2461,548,451,758,322,111,171,76,5833
POA2204,92,195,81,64,73,50,16,29,5,605,130,211,117,135,152,78,17,41,9,886,128,127,544,170,189,111,77,106,30,1477,12,15,13,7,22,20,3,11,0,106,30,39,14,29,42,18,16,33,0,225,12,28,17,11,18,9,4,14,5,115,12,32,19,20,16,20,12,28,29,193,1491,4383,1092,889,1252,622,223,421,148,10523
POA2205,68,88,72,60,70,39,11,31,4,447,106,104,108,112,115,79,27,35,14,693,102,79,352,113,107,69,76,71,17,987,6,7,5,10,21,9,7,7,0,68,18,10,22,30,38,16,14,16,0,157,24,22,11,10,17,17,10,21,0,131,7,24,22,16,14,14,8,23,36,166,948,2355,813,680,1000,561,269,575,133,7342
POA2206,90,131,41,58,91,39,15,9,8,479,99,119,60,99,135,50,15,21,13,610,159,77,526,115,155,74,89,96,26,1313,11,7,3,4,25,18,3,4,0,80,35,27,23,26,74,37,15,17,7,257,8,30,11,8,26,10,0,6,0,95,15,28,18,20,38,14,10,17,26,188,988,2112,784,476,882,354,187,216,109,6112
POA2207,108,159,75,85,137,52,35,36,15,696,135,155,100,132,201,94,30,48,13,909,183,81,697,192,213,96,136,113,30,1731,19,5,4,19,31,29,9,7,0,121,30,26,26,42,96,31,27,33,3,316,20,28,17,14,39,13,10,9,5,154,18,28,27,18,44,14,16,31,26,231,1119,2647,1127,764,1275,547,371,409,141,8403
POA2208,54,66,35,30,67,32,15,18,3,317,58,66,53,50,95,44,10,26,5,407,90,48,327,73,93,50,64,69,14,826,11,8,3,8,23,11,7,9,0,63,14,14,7,19,60,15,12,9,3,160,7,12,5,3,15,0,7,5,0,49,8,19,3,14,7,9,7,12,22,105,505,1129,534,265,585,245,154,179,75,3661
POA2209,44,67,45,42,72,35,14,22,6,346,59,57,41,84,96,42,25,24,10,428,93,64,315,109,112,54,59,56,17,890,10,3,9,8,14,9,7,4,0,65,13,10,9,26,41,23,11,19,3,163,12,11,8,3,10,7,8,6,3,72,10,18,19,9,17,17,14,20,20,141,565,1443,583,442,707,317,200,214,97,4569
POA2210,118,152,76,85,148,61,40,29,5,708,137,147,94,169,179,93,32,45,11,892,207,108,779,224,224,137,128,155,33,1998,13,11,8,28,38,15,15,10,3,142,40,35,37,51,101,36,26,29,3,359,19,40,14,11,40,12,10,8,0,161,19,37,28,32,39,14,19,28,29,254,1184,2619,1236,846,1327,605,359,428,157,8758
POA2211,57,87,41,37,83,34,23,19,9,383,77,76,75,82,134,42,18,19,4,529,126,83,551,108,168,85,102,101,24,1348,11,11,10,10,26,8,13,4,0,89,25,17,20,29,66,16,19,13,3,202,7,24,9,11,20,5,10,4,3,87,14,13,17,10,20,13,6,11,18,120,642,1500,789,408,834,334,234,232,89,5070
POA2212,50,79,47,38,62,21,24,17,10,346,66,78,63,93,118,38,21,16,14,513,139,59,495,140,178,62,86,95,25,1281,3,4,10,13,29,7,5,9,0,85,23,14,13,14,60,17,13,17,0,173,3,23,4,8,29,8,6,3,0,88,9,14,13,25,17,13,14,9,17,134,571,1301,757,444,755,258,227,218,86,4629
POA2213,88,140,47,61,122,43,21,17,3,539,126,111,88,136,187,72,19,24,14,776,233,106,833,180,278,115,151,146,32,2084,7,3,7,24,39,19,0,5,0,107,32,29,21,38,97,32,16,10,8,285,21,25,8,5,24,9,6,6,3,111,16,28,12,25,42,18,17,12,21,202,995,1976,1133,606,1106,445,281,268,110,6912
POA2214,10,12,9,11,19,5,0,4,0,79,19,17,5,26,35,10,3,5,0,116,40,32,209,42,74,17,42,32,5,495,0,0,3,6,9,0,0,0,3,24,6,8,0,4,18,5,5,4,0,56,3,0,0,0,14,0,0,3,0,23,3,8,3,0,8,3,0,5,3,28,148,302,247,126,206,60,57,56,15,1211
POA2216,117,112,104,87,128,80,45,56,8,728,136,120,161,196,143,117,52,80,14,1009,128,82,610,192,214,111,136,146,39,1651,11,12,8,20,34,23,12,9,0,126,25,24,25,30,70,35,20,50,0,278,23,30,23,26,31,24,19,47,3,222,20,19,40,29,34,26,34,65,49,309,1150,2570,1292,1053,1301,839,474,937,184,9793
POA2217,85,123,74,88,131,68,34,47,13,671,116,141,120,173,161,106,38,73,15,949,171,81,535,187,191,112,139,154,30,1599,15,5,6,21,30,11,6,14,0,108,38,26,27,50,91,36,21,30,4,319,25,57,21,13,31,19,11,20,3,210,14,36,21,35,30,13,16,31,23,230,1119,3096,1143,993,1251,696,388,691,168,9554
POA2218,71,85,56,63,68,45,27,25,9,455,66,77,78,89,102,65,24,47,6,556,92,43,309,115,112,56,81,75,29,913,6,3,9,9,20,12,4,9,0,72,19,19,15,20,44,31,7,15,0,173,12,31,9,3,20,9,9,5,0,103,15,15,21,12,19,21,15,31,16,159,646,1754,690,604,791,518,263,379,102,5739
POA2219,86,90,36,33,70,52,16,12,5,397,89,72,47,82,93,47,7,11,7,447,138,55,392,88,139,80,59,75,15,1042,15,3,3,16,32,15,0,3,0,86,22,23,9,27,76,33,10,9,3,210,12,14,6,8,26,10,6,0,0,85,32,21,14,11,27,14,16,17,19,163,725,1262,554,350,705,337,136,157,69,4293
POA2220,105,128,108,95,97,77,42,78,5,733,118,94,144,174,145,113,33,91,11,919,102,67,471,162,127,89,73,88,21,1207,9,3,4,9,20,15,3,7,0,68,26,15,22,35,51,34,13,24,3,218,26,32,28,15,39,26,9,20,3,197,23,20,26,24,28,36,12,46,41,251,1184,3203,1222,1044,1492,979,371,762,196,10465
POA2221,91,106,35,37,88,50,18,18,3,447,104,77,39,79,112,43,16,15,9,496,132,46,358,98,108,79,59,55,17,943,13,4,3,12,20,11,4,9,0,76,31,18,8,29,58,25,9,8,3,192,16,26,9,0,17,9,5,4,3,87,20,19,14,13,27,6,4,8,17,135,965,1893,556,399,786,369,158,171,96,5398
POA2222,39,69,44,40,69,17,10,22,4,315,53,45,60,83,84,21,13,34,14,405,76,35,274,119,101,66,64,56,13,797,7,4,3,9,11,10,4,6,3,58,14,7,10,22,37,21,12,17,0,137,14,7,5,8,21,11,3,5,5,78,11,11,15,6,19,8,9,9,7,98,532,1434,532,481,711,326,159,250,82,4517
POA2223,96,149,46,65,109,45,12,27,10,555,91,116,71,98,141,67,14,21,3,630,173,107,543,143,190,88,81,93,24,1439,7,3,3,13,36,14,3,13,3,93,22,33,30,35,103,27,9,15,0,266,17,30,12,6,24,6,3,6,7,106,9,34,12,15,29,15,12,17,12,158,1222,2894,862,596,1163,468,200,273,108,7796
POA2224,97,98,32,53,79,34,11,6,3,406,94,84,47,50,107,43,12,16,10,452,209,62,457,100,161,89,56,60,21,1214,10,7,3,6,23,6,3,7,3,71,22,17,15,21,59,28,17,7,5,191,11,20,8,9,16,10,5,5,0,82,29,25,8,14,16,9,6,10,15,131,869,1298,629,336,689,311,125,133,78,4468
POA2225,42,51,16,10,24,10,0,3,0,157,48,44,19,22,45,12,3,4,0,194,75,34,192,34,65,35,20,29,8,487,5,0,0,0,11,4,0,0,0,18,13,5,3,9,24,8,3,0,0,73,3,9,0,0,3,3,0,0,0,19,8,4,0,8,9,5,3,3,6,45,438,727,255,125,285,117,31,59,23,2054
POA2226,71,131,21,40,92,20,16,11,4,402,90,100,47,88,118,32,7,8,3,507,147,77,420,128,139,79,62,65,22,1129,7,11,5,9,21,4,0,4,0,68,23,26,11,26,49,11,3,11,3,163,9,12,6,0,18,0,0,0,0,50,10,20,8,9,21,8,3,3,14,89,776,1689,585,419,690,226,106,125,60,4677
POA2227,79,130,45,60,110,31,9,9,5,481,119,112,55,106,143,58,7,9,3,618,229,100,651,134,187,100,76,81,19,1581,10,8,6,14,30,10,0,3,0,91,29,28,15,17,57,33,10,9,5,198,7,17,10,6,25,5,0,3,0,77,21,14,16,20,22,8,3,8,19,137,1015,1603,850,499,817,320,113,148,74,5454
POA2228,102,149,37,78,98,49,7,16,3,538,137,109,59,123,137,60,15,26,4,668,223,111,676,190,208,111,112,120,33,1782,10,10,9,18,24,12,3,3,0,93,25,24,28,46,82,36,11,12,3,274,12,17,9,11,9,0,3,3,0,67,13,23,10,17,25,17,8,9,19,153,941,1855,910,655,855,421,191,237,107,6166
POA2229,172,239,70,124,150,63,14,24,9,868,210,199,114,225,226,105,20,27,10,1136,434,178,1121,264,333,175,153,165,57,2879,18,12,9,31,60,21,4,10,0,157,58,54,30,59,139,45,19,25,6,435,27,29,9,7,51,19,5,0,6,152,22,54,19,31,44,39,12,17,25,265,1776,3110,1490,976,1431,640,261,310,167,10173
POA2230,218,284,84,147,168,93,9,19,8,1033,241,212,113,258,264,105,20,34,17,1256,509,213,1311,338,346,195,138,195,36,3285,28,13,11,27,46,26,6,16,0,168,56,43,28,43,123,48,15,30,6,393,22,45,10,23,54,18,3,11,0,184,28,48,15,29,43,26,11,12,31,254,2081,3662,1690,1203,1499,723,249,372,153,11640
POA2231,13,10,4,10,10,5,0,3,0,56,13,17,10,17,14,9,0,3,0,77,35,16,155,23,30,16,30,28,8,348,0,0,0,3,4,0,0,0,0,11,3,3,5,8,8,4,3,0,0,35,3,3,0,0,0,0,0,0,0,13,3,4,4,3,11,6,0,9,0,37,88,140,191,80,88,44,38,43,7,720
POA2232,170,251,82,157,180,78,17,20,8,962,236,242,145,232,307,100,19,36,22,1341,401,244,1392,354,446,210,203,203,44,3510,23,7,7,20,63,21,8,10,0,161,37,49,29,66,146,39,27,21,10,417,15,42,21,15,61,14,9,4,0,181,18,31,11,29,44,33,20,17,48,247,1842,4050,1871,1221,1832,712,345,395,198,12475
POA2233,138,251,59,132,169,54,9,16,3,824,189,198,131,282,287,78,23,19,18,1230,465,188,1632,385,470,232,235,243,42,3888,7,9,23,22,56,31,10,7,3,164,47,37,39,63,147,47,20,29,9,434,12,29,7,15,51,11,3,7,3,141,20,38,16,20,54,21,12,20,13,216,1494,2902,2005,1214,1575,575,325,385,121,10592
POA2234,197,284,94,120,211,77,20,23,10,1040,219,234,85,186,289,89,21,32,12,1161,517,220,1281,276,453,235,177,221,57,3433,22,20,20,22,69,24,9,5,7,189,57,46,37,67,173,73,21,27,6,503,28,31,18,18,67,21,7,9,4,203,32,42,18,25,49,35,7,5,30,244,1995,3676,1705,961,1791,741,291,370,181,11711
POA2250,230,422,138,248,274,99,37,63,27,1527,329,457,220,492,447,175,42,89,25,2282,808,510,2473,951,908,511,472,617,93,7336,56,35,27,56,114,75,34,77,6,471,69,74,66,138,185,97,39,57,3,730,31,81,27,29,55,25,7,19,6,282,78,64,57,58,89,50,35,78,74,584,2546,5959,3270,2462,2734,1281,713,1150,326,20436
POA2251,128,274,68,138,121,67,13,24,5,833,187,210,105,237,227,80,27,38,13,1125,420,202,1426,430,423,231,163,271,49,3613,20,9,10,23,53,39,12,23,0,185,44,39,25,82,107,50,16,30,3,392,14,14,11,17,28,13,3,7,6,113,27,36,31,37,38,33,16,26,22,265,1414,3097,1777,1213,1266,630,257,455,127,10231
POA2256,46,66,22,61,44,24,3,7,0,289,63,71,40,76,70,33,5,9,5,383,130,106,513,183,163,122,90,140,25,1467,8,10,7,31,20,8,3,17,0,101,9,15,13,32,43,16,11,16,3,153,7,17,5,3,17,4,3,4,4,60,13,15,9,20,12,10,8,15,24,137,481,1017,666,499,507,275,131,239,74,3898
POA2257,94,154,53,74,92,32,7,24,5,536,106,161,75,199,158,64,13,26,9,813,294,203,1089,425,339,185,171,254,40,2995,8,11,18,33,44,29,10,24,0,172,34,39,26,64,82,28,22,44,3,344,18,24,8,9,21,8,6,15,0,118,21,38,39,43,47,23,26,53,31,318,909,1887,1397,1002,1006,433,273,475,126,7502
POA2258,27,44,11,19,21,8,3,3,0,132,35,39,20,40,39,15,8,10,3,199,77,34,212,80,79,44,42,46,12,620,0,0,0,3,10,3,3,4,0,25,6,9,8,14,25,3,3,4,0,66,0,6,3,0,3,0,3,0,0,16,5,7,12,10,13,4,8,11,3,64,242,501,274,199,252,94,77,86,16,1738
POA2259,169,249,95,196,150,56,34,39,15,999,263,269,181,464,290,125,43,72,28,1735,650,409,2485,956,796,474,583,646,115,7106,34,17,26,65,88,88,24,64,7,411,54,53,43,144,163,89,58,62,13,661,18,33,15,19,44,15,11,24,3,172,52,43,62,74,80,55,55,91,47,572,1726,3113,3018,2228,1890,1006,837,1061,263,15144
POA2260,157,196,54,90,107,40,8,12,7,682,132,173,60,159,145,62,7,29,7,778,371,147,918,299,261,162,85,152,34,2429,18,22,3,21,33,14,0,8,0,117,30,32,17,42,74,38,5,19,5,269,6,21,7,15,22,5,8,6,4,97,23,36,21,26,30,28,5,13,16,216,1297,2906,1174,832,963,456,139,273,112,8144
POA2261,155,253,73,175,156,60,20,38,9,938,258,258,145,419,272,118,24,58,22,1576,634,348,2428,798,710,442,383,595,97,6440,30,21,23,53,72,75,18,43,7,337,63,52,53,132,154,83,29,68,11,642,21,31,20,19,42,18,10,16,3,177,42,42,71,66,63,56,37,76,54,507,1666,3321,2914,1946,1749,987,554,948,236,14330
POA2262,40,64,18,58,45,22,3,4,0,259,55,63,43,173,83,47,18,28,8,522,209,146,884,381,258,161,230,265,45,2583,20,6,11,26,20,34,3,27,0,151,23,8,16,57,40,19,17,25,5,220,3,3,8,12,5,3,0,9,0,48,11,20,16,35,18,26,18,52,19,215,457,763,1023,810,542,346,317,420,86,4763
POA2263,47,82,22,64,46,22,9,9,4,294,70,83,49,167,95,46,10,23,3,552,202,139,938,382,264,176,195,279,35,2617,14,14,12,22,33,33,16,22,3,164,17,16,13,49,41,26,18,25,9,209,9,8,9,3,11,8,3,8,0,62,9,22,26,27,27,28,22,48,18,235,473,1015,1116,805,586,381,296,428,79,5178
POA2264,32,72,20,42,48,17,3,8,3,248,61,75,33,92,62,31,8,15,3,385,128,92,629,204,160,97,124,138,31,1606,10,4,9,16,20,19,5,22,0,91,15,9,12,27,37,16,9,24,0,154,0,7,3,4,14,4,0,3,0,43,3,17,21,11,21,9,12,16,18,119,373,915,762,459,432,222,178,240,63,3649
POA2265,16,33,15,19,16,6,4,0,3,117,13,23,22,37,37,12,11,14,0,169,45,18,230,72,66,45,53,75,9,604,0,0,3,3,11,4,3,4,0,28,8,10,9,10,19,4,6,5,0,70,3,0,3,3,3,0,3,0,0,19,0,3,4,3,3,9,4,8,6,33,162,504,308,169,203,83,72,127,31,1674
POA2267,10,21,3,7,12,3,0,0,0,57,9,20,8,22,14,4,8,4,0,89,35,16,120,43,32,16,23,30,3,315,0,0,0,5,3,4,0,3,0,15,0,3,5,4,11,3,3,0,0,24,0,0,0,0,4,0,0,0,0,11,0,3,0,0,3,3,5,3,3,26,85,200,150,89,87,38,38,47,8,750
POA2278,10,9,5,10,4,4,3,0,0,36,8,13,8,20,9,5,3,3,0,77,29,17,191,33,49,16,60,45,5,459,3,0,0,0,7,3,0,7,0,19,4,3,0,6,9,3,0,9,0,36,0,0,0,0,3,0,0,0,0,3,0,4,3,6,0,3,0,8,0,20,56,108,217,85,104,43,70,64,16,766
POA2280,87,196,51,74,101,22,11,17,3,557,116,146,89,163,144,43,17,19,3,741,330,165,1270,373,367,188,234,256,31,3207,15,7,5,27,64,30,8,14,4,182,34,20,32,57,97,44,19,19,6,338,11,28,8,17,14,4,3,10,0,96,15,30,18,32,38,21,18,29,16,214,942,2178,1558,907,1062,427,330,391,82,7866
POA2281,46,74,37,38,44,14,8,6,3,277,67,55,28,76,72,22,12,12,3,361,150,78,663,204,189,86,134,160,28,1693,9,6,7,15,22,11,3,17,0,90,13,12,6,17,37,29,12,17,0,144,4,4,5,7,10,3,6,3,0,37,4,11,11,16,12,13,11,21,7,99,474,898,797,447,471,206,190,243,58,3780
POA2282,56,125,36,41,77,21,7,4,4,362,65,114,54,105,89,30,11,6,0,467,169,86,588,186,209,79,120,123,25,1584,3,7,3,15,25,14,8,7,0,85,11,9,14,23,65,20,8,12,0,163,5,25,6,7,16,5,4,3,0,65,7,11,5,17,21,15,4,9,7,95,623,1640,762,476,673,234,174,178,49,4798
