POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2425,0,0,0,0,3,0,0,0,0,10,10,63,64,56,55,49,14,37,3,347,0,5,15,4,8,15,10,39,0,98,5,0,0,0,4,7,3,10,0,26,0,4,3,4,13,13,15,16,0,63,0,0,0,0,3,3,0,3,0,11,0,4,6,4,7,15,10,25,0,78,0,0,0,4,0,0,4,4,0,16,0,11,9,4,12,4,4,9,0,52,0,13,3,0,8,0,0,3,0,33,0,0,6,0,3,5,7,17,0,44,0,0,0,0,3,0,0,0,0,5,0,3,0,3,5,3,0,0,0,12,0,0,0,3,4,0,0,0,0,11,0,3,0,3,7,3,3,6,0,32,0,7,5,7,9,4,0,0,0,29,4,0,3,0,18,7,10,0,0,37,0,9,6,6,10,5,0,4,0,41,0,6,16,24,18,12,5,0,0,93,0,0,0,0,0,0,0,0,0,7
POA2426,0,0,0,0,0,0,0,0,0,0,7,24,21,30,24,7,0,10,3,119,0,4,0,3,0,8,0,14,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,3,0,0,0,19,0,3,0,0,0,0,0,0,0,5,0,3,3,3,13,0,0,0,0,24,0,5,4,8,0,0,0,0,0,23,0,0,3,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,3,4,9,6,0,0,3,0,30,0,0,10,10,13,3,0,3,0,42,0,0,0,0,0,0,0,0,0,0
POA2427,0,0,3,3,0,0,0,0,8,18,15,63,75,96,49,50,15,24,15,401,3,0,0,3,0,3,3,7,3,23,0,0,0,0,0,0,0,6,0,13,0,0,3,0,11,5,3,5,0,31,0,0,0,0,3,3,0,0,0,8,3,6,6,6,9,15,6,14,0,72,0,0,0,0,0,4,0,0,0,9,0,21,7,22,11,6,11,12,0,86,3,27,13,14,15,14,6,11,5,105,3,8,3,6,4,9,3,6,0,38,0,6,0,0,0,4,0,0,0,14,0,0,3,3,0,4,0,0,0,11,0,0,0,3,0,0,0,5,0,8,0,3,0,3,4,4,4,0,0,20,3,4,6,3,0,3,0,4,0,25,0,3,0,4,17,4,0,0,0,28,0,6,7,13,5,11,9,8,0,59,3,18,32,35,23,25,6,12,0,151,0,3,3,0,0,0,4,0,0,14
POA2428,5,20,16,7,4,15,0,6,36,116,193,696,629,729,579,432,159,229,85,3745,9,9,10,24,22,15,20,40,3,144,3,0,0,0,3,4,11,25,0,47,5,29,15,15,51,38,22,38,0,224,8,0,6,3,44,24,27,14,4,140,16,82,66,100,101,211,63,150,14,801,0,4,3,10,10,22,9,8,0,70,49,254,154,161,180,94,64,76,17,1051,41,239,146,146,120,66,38,100,15,915,16,23,23,22,29,25,13,41,3,202,0,11,4,7,5,3,4,6,0,50,10,12,10,10,14,23,12,12,5,111,3,22,14,17,44,32,12,28,0,174,10,47,34,39,46,46,18,50,3,289,16,77,47,39,34,40,5,23,15,297,32,16,31,26,132,49,41,17,10,354,27,70,74,113,87,102,57,85,4,625,61,115,220,309,185,163,45,94,13,1211,6,26,8,8,17,17,3,7,3,99
POA2429,7,3,5,0,3,3,0,8,30,60,92,268,317,332,293,179,95,138,45,1760,15,50,31,35,36,41,22,146,8,391,4,5,0,0,0,3,7,11,0,27,58,22,20,17,45,50,35,26,11,283,3,0,0,4,23,13,5,9,0,63,15,15,31,25,51,80,30,38,8,293,13,3,8,6,24,7,6,17,0,84,12,76,77,66,69,38,29,29,3,391,3,78,28,44,28,16,18,25,3,236,7,12,15,15,16,28,16,43,0,155,3,3,4,0,6,3,0,3,0,27,0,0,3,8,6,5,0,7,0,31,0,8,7,0,7,4,6,11,0,41,3,21,13,10,19,16,8,14,0,115,4,22,17,14,18,19,3,12,0,104,9,8,4,6,54,19,11,9,0,127,14,30,36,41,44,28,18,17,0,245,34,50,136,158,116,83,27,32,5,640,0,9,7,3,7,4,0,5,3,37
POA2430,19,29,15,11,16,8,0,0,61,168,285,1038,920,1112,1031,654,250,347,119,5758,20,38,34,37,38,48,20,97,3,340,8,0,0,0,7,4,6,42,3,69,79,50,54,67,150,110,87,99,9,707,4,0,0,11,61,44,22,24,0,177,34,56,105,105,149,280,80,178,13,1005,10,16,8,13,36,31,25,42,0,189,74,338,225,240,296,126,120,148,27,1597,35,325,122,111,126,58,44,93,11,930,29,52,34,46,61,67,37,115,7,448,5,9,13,14,22,20,13,10,3,108,4,18,19,29,45,38,9,21,0,190,5,22,18,17,46,40,21,17,0,187,3,80,51,69,80,70,20,64,8,443,16,100,64,52,60,56,9,22,7,391,23,24,26,37,174,72,60,36,3,465,43,125,116,203,197,169,69,118,15,1043,103,208,371,527,464,349,96,142,28,2279,3,31,23,12,21,16,5,11,0,131
POA2431,3,3,0,3,0,0,3,3,7,23,40,152,115,138,137,88,45,60,29,806,0,10,7,4,0,11,0,13,0,40,0,0,0,0,0,0,0,5,0,6,4,3,9,11,16,23,19,10,0,86,0,0,0,0,3,0,0,0,0,8,9,14,24,23,35,49,12,30,7,192,0,0,0,0,3,4,0,0,0,15,15,45,12,35,31,13,16,19,4,194,13,45,22,22,24,19,6,27,4,177,3,4,5,5,10,12,5,18,3,59,0,0,0,0,0,0,0,0,0,7,0,3,3,5,5,4,0,5,0,33,3,4,4,3,6,6,3,3,0,36,0,5,12,6,10,9,0,5,0,53,0,19,11,14,9,6,3,7,0,75,5,7,4,5,41,24,7,4,4,107,11,23,18,16,20,19,8,14,0,131,10,14,42,52,38,30,16,14,7,227,3,0,0,5,3,8,0,3,0,23
POA2439,0,4,0,0,0,0,0,0,0,8,24,91,96,111,69,56,25,31,10,511,5,10,0,6,3,9,3,17,3,54,0,0,0,0,0,0,0,3,0,6,3,3,7,3,16,15,5,10,0,55,3,0,3,0,5,3,0,0,0,20,0,16,12,14,14,36,8,23,4,130,0,0,3,3,3,6,4,7,0,19,3,27,19,25,24,12,4,9,0,121,6,18,15,10,7,9,3,9,0,67,0,5,4,0,8,3,9,8,0,50,0,0,0,3,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,15,0,0,4,0,0,3,0,0,0,12,0,5,3,6,3,3,0,0,0,27,3,16,3,8,3,6,0,3,0,39,4,4,4,3,21,11,7,5,0,56,4,16,16,20,19,16,10,10,0,110,9,14,31,37,23,22,5,8,3,154,0,3,0,3,0,0,0,8,0,18
POA2440,5,17,16,9,13,0,3,10,48,126,177,585,602,721,601,350,164,234,103,3536,23,51,44,41,30,47,20,126,17,394,3,0,0,0,8,6,0,10,0,22,19,28,41,57,125,63,71,55,6,466,0,0,0,4,36,10,14,8,0,74,14,37,60,63,135,136,69,150,16,676,0,8,12,4,20,9,20,20,3,93,35,171,126,145,177,56,62,73,19,880,32,223,82,90,69,37,20,49,18,603,12,41,47,28,65,51,32,70,11,350,0,4,3,0,8,3,0,3,0,26,0,4,11,10,25,7,7,9,0,71,5,7,7,7,9,17,7,16,0,68,6,32,24,31,38,27,17,39,0,215,10,60,50,39,43,25,4,20,8,265,31,21,33,39,175,88,54,30,4,480,41,79,92,147,91,95,51,71,12,674,69,95,226,285,222,174,47,69,16,1204,3,16,5,6,5,7,4,6,3,62
POA2441,0,3,3,7,3,0,0,0,8,26,36,125,132,150,118,75,37,65,25,766,11,35,14,28,12,24,8,74,3,217,0,0,0,0,0,3,0,3,0,11,3,7,6,4,22,18,14,13,3,84,0,0,0,0,9,7,0,4,0,22,10,16,15,20,31,30,13,25,5,175,0,0,4,3,0,8,4,10,0,30,3,25,26,26,31,13,8,19,7,165,7,29,21,13,13,12,9,10,3,106,0,11,8,6,15,10,4,14,0,66,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,6,0,0,0,19,0,4,3,0,3,3,0,5,0,22,6,6,12,3,10,11,4,10,4,72,3,10,7,8,16,6,5,7,0,58,0,0,8,8,33,18,3,7,3,73,9,12,22,29,21,16,5,17,5,134,11,29,43,62,39,27,18,19,6,251,0,4,0,4,0,0,0,0,0,10
POA2443,4,13,3,6,3,5,0,0,14,47,59,215,217,239,186,134,53,92,31,1224,3,8,4,14,10,12,12,52,0,126,0,0,3,0,3,3,3,9,0,22,0,7,10,12,33,17,8,16,3,115,0,0,0,0,15,4,3,6,0,35,15,27,29,32,37,75,31,60,3,310,0,5,5,6,3,8,6,4,0,39,16,58,49,50,38,29,9,29,10,281,8,75,21,38,25,20,20,39,6,248,3,9,21,14,16,12,5,12,0,89,0,5,0,0,3,7,0,0,0,15,3,0,0,6,3,3,0,3,0,24,0,0,8,8,16,3,0,11,0,48,3,14,6,13,13,8,11,12,0,86,3,25,16,24,11,16,3,7,0,109,8,10,8,14,35,24,11,8,0,112,10,26,28,34,41,21,12,19,3,199,22,30,94,90,72,56,18,29,4,409,0,6,3,7,3,0,0,0,0,28
POA2444,7,46,23,27,16,14,5,8,51,200,352,1597,1329,1659,1724,1140,519,623,135,9083,5,18,23,11,26,16,15,19,3,133,11,0,0,0,8,4,4,22,0,50,16,61,43,42,142,114,59,100,4,584,21,6,21,51,192,210,69,76,3,647,47,87,102,156,257,472,206,426,29,1781,4,25,28,25,52,62,55,44,3,303,70,473,265,328,413,243,129,189,25,2131,52,552,207,297,226,164,98,191,26,1811,23,63,61,75,82,86,41,127,9,567,3,17,7,11,43,29,18,27,0,162,18,18,31,52,79,93,40,56,3,388,3,42,26,25,82,51,40,84,0,355,29,113,75,101,141,137,57,152,5,811,27,147,86,105,116,100,40,49,7,675,57,47,80,101,360,185,109,91,15,1037,56,188,192,234,351,282,172,242,12,1721,148,295,496,771,661,562,188,238,22,3376,11,80,19,30,35,28,17,23,3,241
POA2445,0,7,3,4,3,3,0,3,13,35,58,240,204,247,201,150,62,93,18,1272,0,0,9,5,10,7,0,3,0,34,0,0,0,0,0,0,3,11,0,18,3,5,6,6,30,15,10,14,0,88,3,0,5,4,17,22,4,12,0,68,6,21,26,43,51,87,28,63,0,325,0,3,0,0,7,9,4,19,0,49,17,61,41,39,43,37,16,22,0,278,10,77,32,36,28,12,8,18,3,224,9,5,7,13,8,3,9,23,3,79,0,3,0,0,8,6,0,3,0,14,0,4,5,3,12,12,3,16,0,44,0,6,6,4,11,8,3,4,0,38,0,16,16,20,12,19,5,19,0,113,3,29,10,12,11,10,4,6,3,91,4,5,9,11,41,24,27,7,0,125,11,32,36,45,62,54,40,43,8,322,12,51,72,99,63,57,23,27,3,408,0,7,0,0,6,3,0,3,0,19
POA2446,3,12,8,6,8,9,0,3,22,77,138,436,375,493,446,288,123,214,48,2565,10,33,28,36,36,42,16,104,10,309,4,3,0,0,7,3,9,14,0,43,3,19,18,14,88,37,34,38,0,250,4,0,3,3,33,33,7,14,0,102,21,41,42,39,89,159,52,127,9,575,3,7,12,10,40,23,15,37,0,151,18,123,87,104,110,45,31,71,11,596,24,102,45,46,43,25,7,40,4,344,7,18,16,26,34,27,22,73,9,235,3,0,3,3,12,3,3,7,0,27,3,3,3,15,22,12,5,15,0,85,3,4,5,11,17,11,16,22,0,81,10,21,18,27,31,31,10,31,0,175,9,41,18,30,20,29,10,17,3,172,15,10,23,35,82,51,28,29,4,271,14,68,49,85,81,55,30,51,6,431,51,74,128,192,160,113,43,59,8,816,9,13,3,6,15,3,3,9,0,59
POA2447,7,5,7,9,4,3,0,0,13,44,64,210,194,248,207,118,56,91,24,1214,0,27,29,22,14,26,11,57,5,176,0,0,0,0,0,0,5,3,0,12,6,13,11,13,45,18,12,13,0,148,4,0,0,0,7,4,0,0,0,15,12,26,38,29,38,69,31,95,8,340,0,10,3,7,14,14,4,8,0,61,11,56,49,35,51,12,25,23,0,272,4,51,33,37,31,10,13,20,3,193,3,4,4,19,14,17,10,28,3,104,3,4,0,0,4,3,3,3,0,17,0,7,5,7,4,3,0,0,0,28,0,3,0,3,3,3,3,6,0,22,0,13,12,7,18,8,8,15,4,91,6,22,16,11,7,10,4,3,0,80,7,4,11,9,51,19,7,9,3,122,11,22,31,45,18,37,13,28,5,217,36,33,62,104,101,48,21,26,5,430,3,7,0,3,3,0,0,0,0,23
POA2448,0,3,0,9,0,0,0,3,15,33,71,242,227,267,229,129,61,118,23,1369,0,15,7,17,4,9,4,20,0,85,0,0,0,0,0,0,0,3,0,9,5,7,9,15,29,21,9,17,4,117,0,0,0,0,9,5,0,0,0,14,20,35,32,32,29,65,25,96,5,346,0,3,4,3,3,6,5,4,0,30,5,59,48,37,71,21,21,36,3,298,12,97,47,67,23,21,9,31,4,312,4,15,18,14,15,9,6,10,3,88,4,11,3,0,11,0,0,0,0,25,3,0,4,3,6,8,3,3,0,36,0,3,3,0,18,8,5,10,0,46,4,18,16,24,15,19,6,18,4,119,7,21,25,15,17,20,3,7,0,114,14,13,14,21,41,19,10,16,3,145,12,23,45,35,36,40,23,41,4,267,31,47,76,103,88,38,24,25,3,439,0,10,7,6,0,0,0,4,0,32
POA2449,0,3,0,0,0,0,0,0,0,4,13,75,72,76,44,26,8,29,8,342,0,7,11,9,3,10,4,32,0,79,0,0,0,0,0,0,0,0,0,3,4,3,10,3,13,10,5,3,0,43,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,11,0,22,3,69,0,0,0,0,0,0,0,0,0,3,0,22,5,11,15,8,3,4,0,71,0,17,7,14,3,3,0,3,0,50,0,0,5,3,3,3,3,3,0,27,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,8,6,5,0,4,0,8,0,31,0,4,3,3,0,0,0,3,0,17,3,3,4,0,18,0,0,6,0,37,3,15,17,17,8,8,0,4,0,76,4,22,22,31,20,9,5,8,6,122,0,3,3,0,0,0,0,0,0,6
POA2450,0,35,33,32,36,16,3,14,68,237,383,1648,1370,1624,1705,1012,441,637,139,8953,17,78,81,95,116,121,39,142,16,701,3,0,5,7,9,11,14,30,0,70,11,49,53,73,138,142,49,81,9,602,3,3,0,15,28,39,14,18,3,134,54,133,116,160,273,412,190,420,15,1764,9,30,29,29,82,53,58,51,0,341,98,508,300,341,422,239,128,215,25,2278,47,564,227,278,212,124,98,180,37,1761,29,53,80,65,77,114,58,122,9,612,0,17,13,13,54,40,13,18,0,180,19,19,29,31,63,59,26,61,0,312,7,28,31,33,69,62,32,70,0,337,31,99,80,108,166,150,70,159,10,874,24,123,83,99,108,90,28,62,6,631,58,48,80,129,364,195,108,86,0,1071,64,223,182,227,271,223,111,210,7,1523,141,294,474,656,670,468,169,262,25,3152,15,76,31,29,41,31,17,25,6,267
POA2452,7,11,8,4,13,4,0,3,17,72,105,559,462,600,614,322,157,190,43,3054,0,11,12,10,14,11,3,13,3,73,0,0,0,0,0,0,0,4,0,14,4,16,18,26,75,47,27,39,3,251,0,3,0,0,23,10,12,12,0,55,16,32,23,48,96,139,62,140,7,567,4,8,4,9,31,19,33,21,0,142,23,207,104,130,161,78,43,59,10,826,8,210,80,82,82,49,36,37,3,594,9,21,20,38,37,24,26,66,0,239,4,3,3,4,30,14,0,11,0,71,4,3,3,16,29,12,7,15,0,87,5,7,3,13,30,17,13,11,3,95,12,30,29,27,53,30,14,33,0,230,5,49,30,42,38,30,20,17,5,234,18,12,28,38,125,59,31,28,0,343,8,72,70,107,91,85,45,81,3,563,37,87,180,241,245,162,51,67,8,1079,0,28,16,9,26,6,3,11,0,99
POA2453,3,0,0,8,0,0,0,3,4,24,26,110,82,110,53,38,22,49,8,505,7,42,11,36,14,32,22,117,15,298,0,0,3,0,0,0,0,10,0,15,0,7,3,14,8,8,6,6,3,47,0,0,0,0,0,0,0,3,0,4,6,6,10,17,7,13,3,9,0,72,0,0,0,3,3,0,3,0,0,12,7,16,4,25,8,5,4,7,0,79,0,33,15,11,10,6,5,15,0,89,3,3,9,3,3,0,3,13,0,35,0,0,0,0,0,3,0,0,0,7,0,3,0,3,0,0,0,0,0,9,3,3,0,0,4,0,0,0,0,9,0,10,5,8,4,3,4,3,0,37,3,7,3,0,3,3,0,0,0,21,3,5,7,4,17,5,11,3,0,49,7,18,11,10,6,5,0,16,0,75,6,12,18,37,16,12,4,7,0,113,0,3,4,3,3,3,0,5,0,21
POA2454,0,13,15,4,3,6,0,3,14,65,73,272,266,306,218,159,63,113,30,1502,0,23,17,15,7,23,8,40,3,136,3,0,0,0,0,0,0,3,0,10,3,25,19,22,39,34,15,16,0,176,0,3,0,0,7,7,4,0,0,17,6,36,28,30,42,58,15,41,5,269,0,3,7,9,14,8,4,8,3,50,12,71,42,56,49,17,20,28,5,292,5,77,25,33,18,17,5,23,0,218,5,8,4,13,10,9,6,18,0,85,3,5,4,3,13,14,3,4,0,48,7,7,0,6,6,8,8,4,0,42,0,4,4,7,11,6,3,7,0,34,6,24,24,27,14,26,11,27,0,160,0,25,18,17,21,13,3,11,0,108,5,7,19,16,50,25,14,14,0,147,12,55,37,72,52,49,30,45,5,370,33,52,108,132,86,66,33,46,4,560,11,14,7,15,7,3,0,3,0,52
POA2455,0,3,0,0,0,0,0,0,3,9,18,108,84,96,89,53,31,36,4,527,0,3,6,9,3,3,0,3,0,28,0,0,0,0,0,0,3,3,0,7,9,4,8,5,23,17,7,5,0,73,0,0,0,0,3,0,0,0,0,6,6,11,16,16,24,16,11,22,0,131,0,0,0,5,0,3,0,0,0,15,0,37,11,25,20,11,7,10,0,123,3,20,15,17,10,8,11,16,0,97,0,4,9,11,6,5,0,10,5,37,0,0,0,3,3,0,0,0,0,9,0,0,4,0,3,3,0,0,0,7,0,3,0,0,5,5,0,4,0,23,0,4,4,7,8,4,3,0,0,30,0,12,13,11,4,4,9,4,0,57,0,4,5,4,23,15,7,5,0,70,5,22,16,20,20,13,15,15,0,123,11,18,27,44,34,29,3,10,0,172,0,0,4,0,0,0,0,0,0,7
POA2456,7,9,10,14,8,8,5,4,27,95,136,471,450,599,519,328,131,183,56,2880,26,53,97,126,175,132,60,113,15,802,3,0,0,0,0,7,0,14,0,27,3,14,11,15,46,33,15,39,0,184,0,4,0,4,11,11,7,3,3,44,11,36,38,62,108,139,70,161,10,642,0,9,10,5,20,16,12,10,0,84,21,115,88,117,91,44,28,59,6,566,23,140,64,72,73,48,23,44,3,499,5,31,16,22,23,26,16,30,3,172,0,3,4,3,7,3,0,10,0,38,3,12,3,9,18,21,5,7,0,88,4,7,4,9,18,19,12,8,0,75,7,37,23,41,33,39,8,43,3,227,5,36,27,30,25,20,9,18,0,168,21,19,29,41,128,62,45,30,3,383,19,73,68,91,108,66,50,73,6,556,42,89,141,199,153,121,20,49,9,825,3,12,13,13,7,9,5,3,3,70
POA2460,11,24,14,9,14,11,3,4,34,129,229,907,770,915,964,545,258,359,95,5050,14,73,63,66,34,92,48,206,17,611,5,3,0,0,3,3,3,31,0,50,21,40,35,39,168,133,69,68,5,574,4,0,3,9,45,44,14,17,0,135,22,60,50,87,156,174,71,186,7,813,4,19,8,12,24,37,26,21,0,160,48,250,175,207,218,136,74,115,20,1245,39,292,131,117,70,62,36,96,12,858,25,39,42,33,84,69,40,146,3,482,9,9,6,11,40,18,5,12,0,102,4,7,18,18,46,23,14,17,0,145,3,18,11,19,31,18,16,21,0,146,10,34,27,57,81,52,18,44,0,322,8,85,46,41,63,39,8,21,4,319,32,41,58,70,375,144,132,89,9,953,37,94,112,153,146,118,72,90,3,831,84,168,272,385,334,213,84,120,21,1685,4,35,15,14,23,21,4,18,3,138
POA2462,0,0,0,0,0,4,0,0,4,13,13,65,80,88,55,33,16,40,9,400,4,3,10,16,8,12,12,39,3,108,0,0,0,0,0,0,0,3,0,3,0,0,3,3,15,3,5,9,0,37,5,0,0,3,0,0,0,0,0,11,3,10,9,10,13,18,3,17,4,78,0,0,3,4,0,3,3,3,0,16,8,16,29,13,17,10,7,7,3,109,4,15,20,16,7,3,0,9,0,84,4,3,6,5,6,6,0,5,3,43,0,3,0,0,0,0,0,3,0,7,0,0,0,0,4,0,0,0,0,3,0,0,3,3,5,3,4,3,0,20,0,3,5,5,0,3,3,10,0,23,0,9,3,6,0,0,0,0,0,19,0,3,3,6,26,10,7,7,0,70,5,12,13,10,3,8,0,7,0,57,6,14,20,34,12,13,5,4,3,108,0,5,0,0,0,0,4,0,0,6
POA2463,5,8,3,0,0,0,0,3,12,41,66,229,242,278,195,106,59,86,24,1277,6,10,14,20,8,24,7,50,0,148,3,0,0,0,0,0,0,10,0,21,3,13,10,7,40,34,43,16,0,166,3,0,0,3,4,7,0,3,0,17,4,27,26,21,38,57,22,59,3,256,0,14,7,4,8,8,3,10,0,53,14,73,60,51,48,37,16,30,4,322,6,56,30,51,19,12,11,19,4,217,8,13,13,18,12,12,10,22,0,100,4,4,3,0,5,0,3,0,0,25,0,6,6,6,3,3,0,5,0,32,0,3,4,5,10,3,6,3,0,37,4,12,9,21,20,14,3,10,0,86,3,23,21,15,9,18,3,8,0,98,3,4,11,15,71,25,16,13,0,170,16,36,28,36,36,22,12,24,0,217,22,40,98,129,62,41,12,22,0,421,0,6,3,4,5,3,0,11,0,34
POA2464,6,5,3,4,5,0,0,0,12,33,63,205,193,227,169,96,58,106,22,1129,0,9,10,12,6,0,3,8,0,52,3,3,0,0,0,0,3,4,0,11,3,8,4,3,16,10,13,22,3,90,0,0,0,0,3,0,0,0,0,7,11,17,13,19,27,50,18,65,3,233,4,7,7,6,3,5,4,3,0,35,14,46,30,37,29,23,21,26,3,228,18,79,46,58,38,27,14,56,7,345,5,11,13,13,10,5,6,7,0,69,0,0,3,0,6,6,3,3,0,22,0,0,3,3,8,4,0,10,0,30,0,3,5,5,19,6,7,7,0,56,3,21,21,7,15,14,11,18,0,110,3,24,15,11,10,9,4,7,0,86,6,6,8,4,56,30,17,11,0,145,11,24,31,37,24,17,18,30,0,188,22,26,59,84,38,33,19,14,0,301,0,10,7,5,3,3,0,0,0,25
POA2465,0,0,0,0,0,0,0,0,0,0,0,15,10,10,7,6,3,3,0,53,0,3,4,3,0,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,7,0,3,4,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
