POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2630,0,4,7,6,3,7,3,0,40,16,5,10,13,3,0,0,0,46,27,102,94,135,118,115,68,19,675,15,40,38,41,52,31,20,4,249,5,20,32,30,21,24,11,0,139,3,9,9,12,15,15,7,3,61,0,10,3,13,17,19,5,0,76,13,31,29,34,33,29,10,0,181,0,17,20,27,22,12,8,0,110,5,3,0,5,9,5,3,0,35,8,10,13,7,11,8,3,0,65,3,0,0,0,0,0,0,0,4,4,3,5,3,4,3,0,0,26,66,93,105,108,82,84,65,23,620,166,347,376,438,398,358,194,59,2330,7,4,5,10,5,3,3,0,35,0,0,4,5,4,5,0,3,23,3,6,3,7,10,5,5,0,37,3,3,3,4,3,0,0,0,19,7,5,14,16,11,0,4,0,53,7,40,45,59,93,52,29,7,335,3,27,44,56,46,38,17,5,230,30,62
POA2631,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,3,3,8,7,4,0,36,0,3,0,4,3,4,0,0,22,3,0,3,8,3,8,3,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,0,6,3,4,3,0,22,13,14,16,32,36,26,13,4,146,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,4,0,3,0,3,6,3,0,0,24,0,0,0,0,3,5,0,0,10,0,0
POA2632,0,0,0,0,4,4,0,0,9,0,0,3,0,0,0,0,0,4,6,23,20,21,24,15,8,0,125,0,3,0,3,5,4,0,0,21,0,12,17,22,15,8,0,0,78,0,0,0,0,4,0,0,0,5,0,0,0,0,3,3,0,0,16,0,0,3,13,3,0,0,0,21,0,0,3,0,4,3,0,0,14,0,0,0,3,3,0,0,0,10,3,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,16,5,8,15,14,13,7,0,77,27,57,62,81,83,58,22,7,394,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,12,0,10,11,12,14,7,4,8,60,0,9,11,10,9,7,3,5,52,3,13
POA2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,6,0,0,0,26,0,0,0,0,3,0,0,0,10,0,0,3,3,6,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,7,0,3,25,11,12,5,14,23,18,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,7,0,4,0,12,0,0,0,0,0,6,0,0,3,0,0
POA2640,5,39,51,29,36,22,7,0,191,22,47,72,40,23,12,0,0,214,157,438,373,439,379,273,130,41,2242,117,231,184,176,165,93,56,21,1046,25,58,84,78,76,64,35,4,422,8,90,89,91,94,50,9,7,450,6,68,72,93,116,62,22,9,455,67,235,253,261,222,137,44,13,1236,46,107,108,104,84,56,14,3,522,21,51,38,28,21,14,3,0,186,41,96,89,59,36,16,10,7,359,6,0,3,3,4,3,3,3,27,8,14,26,20,13,6,6,0,106,212,188,185,193,202,156,138,70,1339,755,1679,1626,1613,1472,977,494,182,8791,6,41,34,41,22,15,5,0,152,5,16,15,21,20,9,0,0,83,10,25,28,31,20,18,7,10,140,0,18,16,6,11,5,0,0,55,18,36,45,31,17,5,3,0,142,118,384,321,291,334,185,69,27,1722,62,255,229,239,275,142,53,8,1261,188,404
POA2641,0,3,11,11,13,5,0,0,37,10,24,19,14,7,0,0,0,74,51,208,155,169,200,145,69,14,1005,52,96,58,57,84,46,28,13,438,7,17,13,21,13,21,11,3,104,4,30,25,13,12,9,8,3,103,4,14,18,15,25,17,9,0,105,24,75,83,51,64,44,14,4,353,18,40,32,32,22,16,6,0,174,12,15,8,7,11,3,0,0,55,16,40,35,22,14,16,8,3,163,0,3,0,0,0,0,0,0,8,3,7,4,8,4,3,3,0,35,119,98,80,86,84,86,62,26,639,320,675,543,508,562,410,215,66,3299,11,3,11,8,5,3,0,0,35,0,7,5,4,7,4,0,0,31,3,18,13,17,12,10,3,0,71,0,3,0,3,0,0,0,0,12,6,10,10,8,9,0,0,0,40,45,94,69,75,96,67,16,7,472,21,79,61,41,70,40,22,7,332,76,185
POA2642,0,0,3,3,0,3,0,0,12,0,4,3,0,3,0,0,0,12,21,54,61,69,94,44,11,3,354,14,31,27,26,30,13,3,0,141,8,19,23,45,28,11,4,3,143,0,3,5,3,5,3,0,0,17,3,8,6,11,9,4,7,0,43,8,6,19,19,28,9,3,0,97,0,4,12,9,12,9,4,0,48,0,3,0,0,0,0,0,0,8,3,8,10,8,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,12,33,20,21,32,37,23,23,7,201,94,147,193,237,253,128,55,16,1122,0,4,7,5,3,0,0,0,20,0,0,0,0,3,0,0,0,7,0,3,3,3,0,4,0,0,17,0,3,3,0,0,0,0,0,11,6,9,9,7,3,0,0,0,35,9,19,39,42,55,17,9,4,194,4,12,30,34,31,15,3,0,127,11,46
POA2643,0,0,0,4,0,0,0,0,6,0,3,3,0,3,0,0,0,5,14,22,29,31,38,42,17,3,197,7,13,14,9,15,13,7,4,87,3,7,13,5,7,6,0,0,47,0,0,3,0,6,3,0,0,12,0,0,5,7,5,4,0,0,19,0,7,9,3,13,9,3,0,47,0,0,0,5,0,3,0,0,12,0,0,0,0,4,0,0,0,8,0,3,4,3,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,25,13,12,20,28,34,19,11,157,53,62,92,98,121,120,55,25,632,0,0,3,0,0,3,3,0,11,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,10,3,0,0,0,0,0,20,3,14,17,15,23,9,11,0,85,0,10,10,3,17,9,5,0,54,4,27
POA2644,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,6,20,18,32,39,27,4,3,147,0,7,0,16,4,9,3,0,44,3,15,18,29,19,20,5,4,114,3,3,3,9,7,0,0,0,28,0,0,3,4,0,3,5,0,12,0,7,5,10,9,9,7,0,37,0,0,3,0,4,6,0,0,18,0,0,0,0,0,0,0,0,6,3,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,14,11,12,16,22,14,6,105,35,62,64,108,111,100,39,14,535,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,9,12,13,9,0,0,0,39,0,15,13,28,35,11,15,0,116,0,5,16,8,11,5,6,0,59,3,8
POA2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,7,8,6,5,3,50,15,3,16,23,19,15,7,3,93,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,5,0,0
POA2646,0,0,3,0,4,3,0,0,10,0,4,7,0,0,0,0,0,14,47,80,61,84,88,87,40,6,493,9,17,17,22,29,26,8,7,136,17,42,27,29,27,27,9,0,186,3,0,3,7,11,3,0,0,32,3,3,3,10,19,13,3,0,47,8,12,19,16,34,13,10,7,119,4,11,11,5,13,8,5,0,62,0,0,3,0,5,3,0,0,11,3,6,14,12,10,3,0,4,64,0,0,0,0,0,0,0,0,5,0,0,4,7,3,0,0,0,16,49,25,36,52,45,66,57,35,355,139,202,207,249,291,254,140,50,1532,0,0,8,9,3,0,0,0,23,0,0,0,0,3,4,0,0,9,0,4,3,10,3,3,3,0,29,0,0,0,3,0,0,0,0,7,8,15,12,12,3,3,0,0,42,25,41,29,64,71,33,19,6,279,4,22,15,30,44,28,13,3,156,15,43
POA2647,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,17,26,22,37,41,22,7,180,3,20,11,16,18,18,9,0,92,0,7,4,7,5,0,0,0,30,0,0,0,4,3,3,0,0,8,0,0,4,3,4,10,5,0,25,0,5,5,7,3,5,3,3,31,3,0,5,0,0,3,0,0,20,0,0,0,0,0,0,0,0,4,0,0,7,3,4,9,0,0,20,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,5,12,10,17,14,7,35,17,9,122,33,71,81,78,83,134,65,17,553,0,0,0,0,3,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,13,0,9,15,20,9,14,4,0,67,0,8,10,7,18,16,12,0,62,7,15
POA2648,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,10,27,11,35,35,17,13,4,150,4,10,7,9,9,6,6,3,59,3,12,14,20,7,4,3,0,59,0,0,0,3,0,0,0,0,10,0,0,0,0,6,4,0,0,10,3,0,3,7,5,10,4,0,27,5,3,5,3,3,5,0,0,17,0,0,0,0,0,4,0,0,7,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,21,21,16,26,43,38,19,8,192,52,73,66,103,117,92,45,15,562,0,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,11,3,0,3,0,0,0,20,8,7,9,17,20,14,4,0,72,6,6,10,18,12,7,7,0,61,3,16
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
POA2650,18,58,72,51,57,25,13,3,299,56,102,90,34,35,6,0,0,321,284,657,585,654,571,382,173,49,3348,230,386,268,227,258,151,64,27,1620,55,142,169,158,155,108,43,14,840,34,192,143,120,94,64,11,8,678,24,102,117,121,161,82,37,15,667,100,336,358,327,282,131,45,9,1586,42,170,188,157,140,82,30,14,826,44,88,56,34,38,18,7,3,285,66,142,99,74,67,24,15,4,489,3,4,5,11,4,6,0,0,36,11,30,34,35,29,20,5,6,178,314,272,242,281,280,235,164,56,1844,1281,2689,2418,2291,2164,1355,612,206,13015,31,90,75,53,45,18,5,0,320,6,24,17,27,9,13,0,0,96,14,43,44,31,33,12,14,7,201,4,17,16,7,7,4,0,0,57,62,83,52,41,23,3,0,0,267,239,602,490,426,425,237,112,52,2591,80,343,373,335,371,188,99,19,1811,255,673
POA2651,0,5,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,9,27,75,56,37,24,13,5,0,222,5,11,16,5,9,3,0,0,48,0,9,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,10,0,4,8,7,0,3,0,0,25,13,14,11,13,8,0,0,0,56,10,5,11,8,0,0,0,0,37,0,3,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,21,16,7,9,7,6,3,0,77,77,158,129,84,52,38,4,0,542,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,0,6,6,25,13,18,5,3,0,0,69,4,19,16,7,3,0,0,0,47,24,42
POA2652,0,0,0,7,3,6,0,0,10,0,0,0,4,0,0,0,0,11,35,47,52,72,49,48,6,0,309,12,28,18,14,23,16,3,3,123,13,24,22,37,38,20,9,0,160,0,0,0,5,8,0,0,0,16,0,3,9,3,9,0,0,0,28,3,12,13,21,8,7,0,0,62,0,5,3,12,10,0,0,0,28,0,0,7,0,0,3,0,0,11,0,4,6,8,5,8,3,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,13,31,30,37,42,33,30,14,7,220,103,155,169,220,187,145,34,12,1019,0,4,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,14,10,20,9,0,0,0,60,9,27,29,32,43,9,3,3,158,0,11,24,23,28,18,4,0,103,16,32
POA2653,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,3,9,22,38,33,21,32,9,0,165,3,3,4,5,10,3,5,0,35,3,4,12,6,12,11,3,0,56,0,3,3,4,7,5,0,3,20,0,8,3,3,3,4,0,0,23,0,0,4,6,3,5,0,0,30,0,6,8,7,3,3,3,0,26,3,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,18,75,62,51,37,25,11,6,285,40,127,136,124,109,102,24,15,673,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,3,6,3,9,4,0,0,0,21,3,8,11,6,21,14,6,5,84,3,7,11,10,21,15,3,0,69,3,13
POA2655,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,7,6,12,13,16,26,9,14,0,89,0,3,7,12,4,0,3,0,31,0,3,11,8,7,7,5,0,40,4,0,0,0,3,0,0,0,9,0,3,3,4,7,3,0,0,15,0,3,5,0,3,0,0,0,19,0,3,0,0,10,3,0,0,20,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,6,4,11,13,13,14,5,68,22,35,47,61,75,36,26,7,314,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,12,12,10,3,5,4,0,47,0,10,7,6,8,3,0,0,38,3,13
POA2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,11,14,16,3,3,68,4,3,0,3,7,3,0,0,20,7,10,11,19,10,8,9,3,64,0,3,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,12,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,7,8,5,8,9,6,59,33,34,40,51,47,41,25,6,274,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,10,0,3,7,9,15,8,8,0,59,3,3,6,3,3,10,0,0,31,5,6
POA2658,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,10,8,12,16,4,0,58,0,3,3,10,3,4,4,0,24,3,11,5,10,12,15,3,3,57,0,0,0,3,0,3,0,0,10,0,0,0,0,3,0,0,0,10,0,3,5,3,4,0,0,0,17,0,4,3,3,5,0,0,0,19,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,6,5,12,11,4,55,24,26,37,46,46,46,24,6,265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,5,8,4,15,9,12,8,3,61,0,3,7,8,12,8,0,0,39,0,11
POA2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,14,12,4,3,0,57,0,0,3,3,5,0,0,0,13,0,4,7,6,3,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,4,6,5,0,0,0,0,15,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,5,6,3,3,37,13,21,32,28,42,33,7,4,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,3,7,8,3,11,3,0,0,23,0,0,5,3,7,3,3,0,28,0,13
POA2660,0,0,3,0,0,3,0,0,8,0,3,0,0,0,0,0,0,9,6,15,15,14,20,18,11,3,101,3,5,6,7,7,7,5,0,41,3,10,7,21,7,9,3,0,55,0,0,0,0,0,0,0,0,9,0,3,3,0,3,5,0,0,13,3,0,4,3,9,3,4,0,18,0,6,3,5,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,6,3,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,5,10,7,6,3,67,33,50,41,60,66,54,23,8,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,4,8,4,0,0,0,0,19,5,10,10,14,11,9,3,0,52,0,8,6,13,9,6,3,0,50,0,9
POA2661,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,6,12,9,11,0,0,0,0,0,33,7,3,3,0,0,0,0,0,13,0,3,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,10,0,3,0,0,0,0,20,11,9,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,10,45,23,11,0,0,0,0,0,78,104,84,28,6,0,3,0,0,222,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,9,0,3,0,0,0,0,0,0,6,10,8
POA2663,0,3,0,0,4,0,0,0,3,0,0,3,0,3,0,0,0,10,25,55,44,37,46,37,14,0,247,15,7,17,15,25,19,5,0,101,3,6,19,18,12,12,0,0,75,0,3,0,0,12,0,0,0,24,0,0,3,3,3,3,3,0,16,9,14,20,9,11,7,3,0,72,0,14,18,11,10,5,0,0,60,0,0,0,0,0,0,0,0,5,5,7,8,10,3,7,0,0,41,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,3,0,8,148,296,296,155,117,46,23,10,1100,201,419,431,270,245,138,57,12,1771,0,6,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,3,6,0,3,3,0,4,0,0,15,0,0,0,0,0,0,0,0,5,0,6,4,4,0,0,0,0,14,13,25,20,24,30,16,10,0,134,0,16,19,15,12,11,3,0,76,14,37
POA2665,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,16,15,25,27,10,6,3,122,3,3,7,5,4,3,3,0,34,7,15,18,10,9,17,4,3,84,0,3,0,0,3,3,0,0,10,0,5,3,3,9,0,0,0,21,0,3,4,3,0,0,3,0,14,0,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,13,14,15,24,18,25,17,3,123,39,59,68,82,83,70,31,8,440,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,6,3,0,0,0,14,3,8,13,13,18,8,0,0,59,3,14,15,17,16,9,4,0,66,3,12
POA2666,0,0,0,0,3,3,0,0,5,4,3,3,0,0,0,0,0,10,26,75,44,60,73,63,25,11,370,16,30,17,22,27,15,8,0,132,13,16,26,22,29,23,5,3,141,0,5,7,3,6,3,0,0,33,0,3,10,11,11,13,0,0,52,3,11,16,13,20,11,3,0,76,3,7,10,15,5,7,3,0,46,0,7,0,0,5,0,0,0,11,8,4,5,6,9,3,0,0,40,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,37,25,20,31,34,36,29,10,219,108,182,162,193,225,166,85,18,1149,0,4,3,0,4,0,0,0,10,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,7,0,11,10,3,0,0,3,0,33,10,26,28,43,50,30,18,7,220,0,23,33,33,31,15,5,5,148,18,39
