POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2154,407,380,787,1329,1249,2576,373,321,691,255,226,480,1957,1801,3751,807,781,1585,427,432,856,365,308,676,1600,1520,3120,51,37,88,36,76,115,124,52,173,81,160,240,3,4,7,295,329,627,700,764,1460,150,149,293,116,104,220,178,256,432,8,4,12,1144,1278,2422,34,43,79,70,115,186,0,0,0,105,162,265,764,1042,1813,6273,6513,12783
POA2155,691,671,1365,2117,2018,4139,859,848,1705,532,510,1041,3511,3377,6886,1169,1199,2372,755,707,1464,571,648,1222,2493,2555,5056,54,71,127,37,86,126,199,84,283,115,211,323,4,11,12,411,462,873,845,872,1713,138,187,327,143,133,278,282,349,625,3,13,13,1404,1553,2956,65,84,151,72,146,220,4,0,3,144,233,373,975,981,1959,9640,9829,19467
POA2156,134,110,245,346,319,665,143,132,271,148,128,277,631,582,1218,185,137,320,188,197,384,230,195,425,597,532,1125,13,20,32,5,13,23,77,22,95,26,39,69,0,0,0,126,93,218,214,211,428,22,33,56,44,26,76,42,72,109,0,0,0,323,344,667,10,12,21,19,33,55,0,0,3,32,44,73,205,221,427,2047,1923,3973
POA2157,32,40,73,127,114,244,19,23,37,35,40,74,186,174,354,69,65,132,33,39,71,55,52,110,156,159,317,3,7,9,0,3,4,27,5,33,8,3,12,0,0,0,39,21,55,43,51,93,7,12,18,4,5,12,10,17,21,0,0,0,63,83,144,3,3,4,3,13,9,0,0,0,8,10,20,120,144,264,597,633,1231
POA2158,86,73,164,258,219,479,33,65,100,86,90,176,379,379,760,159,153,308,73,82,157,168,101,269,398,327,728,14,3,17,4,9,11,45,27,70,13,26,36,0,0,0,75,64,138,150,144,291,19,25,44,24,22,45,42,48,84,0,0,0,231,239,471,3,9,10,12,23,28,0,0,0,12,29,44,180,184,366,1365,1299,2667
POA2159,51,38,87,163,157,324,22,14,35,52,49,98,238,220,462,88,89,184,39,41,78,80,64,143,208,197,408,6,5,8,3,6,8,26,13,41,21,16,36,0,0,0,62,44,100,42,74,119,9,16,22,16,11,29,27,34,64,0,0,0,89,136,232,7,3,5,4,15,18,0,0,0,9,17,33,78,89,169,747,735,1480
POA2160,324,261,578,924,850,1777,420,504,925,142,139,282,1492,1489,2981,641,581,1223,437,467,902,98,96,195,1179,1148,2328,88,87,175,91,153,245,112,52,161,128,168,292,5,10,13,421,469,892,501,577,1078,218,190,410,69,66,140,118,141,251,3,0,8,903,980,1884,110,125,232,70,156,230,4,4,10,188,287,468,1184,1169,2351,5686,5794,11486
POA2161,323,253,577,944,872,1821,368,355,722,218,210,425,1530,1448,2974,615,603,1212,332,305,638,125,126,250,1074,1031,2102,82,97,179,70,116,187,83,49,128,93,134,231,13,13,24,337,405,744,385,464,857,129,140,267,60,51,105,69,100,176,4,6,11,644,763,1415,76,113,192,71,107,179,0,3,3,147,228,379,1238,1309,2552,5295,5437,10734
POA2162,140,148,292,605,525,1127,163,162,326,134,125,253,902,808,1710,562,526,1091,110,120,232,111,106,216,789,750,1535,42,44,90,29,78,106,47,28,77,54,81,135,4,0,7,182,231,407,281,348,630,78,66,145,47,32,76,40,64,107,0,0,3,447,514,963,29,59,86,28,77,102,0,4,9,57,139,196,618,647,1267,3140,3240,6374
POA2163,53,51,106,285,263,542,61,68,124,39,47,85,377,372,749,224,239,460,45,47,93,28,31,56,285,320,609,23,16,42,29,29,55,25,8,36,22,42,57,0,4,3,100,94,191,106,135,246,55,43,97,10,18,27,12,28,44,3,3,4,190,230,416,33,30,61,21,53,69,3,3,4,50,85,143,833,485,1319,1891,1644,3534
POA2164,162,129,289,563,537,1103,215,236,448,35,43,75,812,816,1625,491,378,865,162,217,382,34,56,87,685,651,1332,62,43,99,45,79,124,67,39,102,43,79,128,3,3,5,220,238,461,205,280,485,47,51,100,26,30,55,43,67,105,0,4,4,317,433,750,53,76,125,31,79,106,0,0,0,85,149,237,580,650,1234,2863,3065,5935
POA2165,275,236,514,1314,1200,2510,339,352,687,96,124,222,1746,1674,3417,1230,1180,2412,285,308,588,86,91,179,1597,1577,3176,162,139,297,136,247,384,127,54,182,139,209,347,11,4,18,570,657,1230,564,715,1275,151,175,330,78,82,157,82,129,215,10,4,17,882,1108,1988,224,296,520,119,229,348,4,3,8,356,532,885,1451,1480,2936,6887,7263,14146
POA2166,353,299,656,1735,1583,3315,285,276,564,67,46,116,2085,1908,3992,1729,1708,3435,233,212,442,85,75,165,2047,1992,4036,169,165,335,131,236,371,109,59,168,120,192,318,11,8,22,544,662,1205,984,1127,2105,203,209,417,103,109,215,102,113,213,16,9,22,1406,1564,2969,128,208,335,134,308,438,8,20,33,264,540,810,1656,1715,3367,8364,8672,17037
POA2167,80,68,150,320,293,618,66,39,109,70,57,124,458,393,851,230,218,451,39,44,83,42,35,76,314,295,609,12,14,27,14,20,26,23,17,41,27,40,67,0,0,0,81,88,172,142,139,284,50,45,98,17,12,26,37,64,103,3,3,4,247,272,523,15,26,40,12,35,54,0,0,0,32,66,94,336,505,841,1543,1688,3231
POA2168,365,305,673,1505,1381,2890,342,321,665,282,246,533,2132,1947,4085,1277,1229,2504,412,402,815,225,246,463,1909,1877,3789,103,98,199,49,131,182,139,86,229,104,163,264,12,9,19,405,495,901,507,734,1244,91,116,204,91,91,178,67,121,187,0,3,3,756,1062,1813,76,105,186,71,156,224,12,3,16,155,269,420,1721,1831,3552,7444,7787,15232
POA2170,857,801,1666,3273,2977,6251,919,987,1910,675,681,1356,4864,4648,9517,2219,2096,4313,899,925,1829,572,620,1185,3687,3639,7326,205,212,421,219,370,592,332,148,478,313,492,803,18,15,34,1081,1244,2327,1248,1561,2811,329,439,770,143,236,384,285,491,776,0,14,13,2007,2742,4749,223,259,480,212,378,590,10,4,16,439,646,1087,4554,4685,9231,17497,18405,35901
POA2171,378,316,698,1137,1019,2158,531,563,1096,292,316,609,1965,1897,3859,858,799,1658,510,520,1031,244,252,489,1611,1569,3177,60,43,100,34,61,94,136,39,174,72,134,212,7,3,7,305,281,593,499,642,1136,78,123,202,76,105,181,111,204,307,3,4,13,765,1076,1837,56,55,113,57,85,146,3,3,4,112,151,261,884,897,1779,6019,6184,12209
POA2172,33,29,61,87,66,155,51,40,90,23,18,46,162,126,291,50,53,105,41,29,78,34,34,66,133,112,243,3,0,3,3,4,4,11,6,19,3,5,14,0,0,0,24,21,41,35,66,100,7,18,23,5,4,13,18,12,32,3,3,3,65,99,167,3,3,8,0,4,12,0,0,0,3,12,14,46,45,92,468,446,914
POA2173,191,145,337,528,539,1064,131,128,261,71,61,128,729,720,1449,400,355,750,144,125,264,95,103,204,634,582,1221,20,28,50,14,26,45,53,30,79,29,67,97,3,0,7,121,149,272,195,248,445,43,63,106,35,34,67,70,115,185,0,0,0,342,462,806,25,27,52,30,45,77,0,0,0,56,70,124,383,236,622,2458,2368,4828
POA2174,25,28,54,71,60,131,25,35,61,30,24,57,126,120,247,39,49,82,24,17,44,23,18,46,88,87,175,0,4,3,0,8,6,3,3,3,3,9,20,0,0,0,15,24,36,36,37,74,7,9,16,3,3,9,10,20,29,0,0,0,58,71,128,3,4,3,3,4,12,0,0,0,4,10,14,70,76,145,382,416,795
POA2175,15,9,23,31,20,54,16,34,49,10,5,24,58,59,120,30,29,56,39,28,66,15,13,24,84,62,148,0,0,0,0,0,0,15,3,22,0,0,0,0,0,0,21,8,21,20,25,48,3,0,3,5,4,9,3,0,4,0,0,0,29,33,60,0,0,3,3,0,4,0,0,0,4,0,5,74,66,140,281,239,524
POA2176,299,324,626,1190,1105,2302,611,575,1190,157,129,285,1964,1812,3773,1234,1127,2359,486,565,1050,136,162,297,1854,1851,3710,110,92,197,75,132,204,173,59,225,105,201,300,6,7,20,459,489,948,718,891,1610,105,126,232,131,118,250,110,146,256,3,3,10,1073,1289,2358,103,142,253,77,169,246,0,3,10,190,320,506,1054,1094,2149,6887,7181,14070
POA2177,101,104,200,549,509,1059,136,149,285,39,41,79,720,698,1420,527,486,1018,111,120,233,23,37,66,671,647,1315,50,38,83,32,56,96,46,12,60,39,49,89,3,3,6,168,161,324,300,355,654,41,30,75,41,41,75,38,47,83,3,3,4,423,475,896,27,50,77,31,62,92,0,5,4,59,117,173,387,366,748,2529,2553,5087
POA2178,28,33,63,72,78,149,63,52,118,24,35,57,157,170,323,75,83,149,61,53,115,25,22,42,159,155,311,8,6,7,7,4,12,37,7,45,3,10,16,0,0,0,49,30,86,58,74,133,8,5,14,10,10,21,12,15,19,0,0,0,83,101,190,5,0,5,0,17,15,0,0,0,3,18,24,214,189,405,698,702,1396
POA2179,53,45,103,150,149,298,63,45,108,54,42,99,270,241,505,77,79,156,88,82,170,35,26,62,198,187,383,5,15,25,9,9,11,26,5,34,21,14,30,0,0,0,63,45,105,61,78,140,11,16,23,8,7,18,7,26,40,0,0,0,95,132,222,4,11,12,11,21,33,0,0,0,19,30,44,348,329,675,1040,996,2037
POA2190,245,208,452,752,628,1381,281,287,567,419,391,812,1452,1309,2759,489,524,1015,232,251,487,301,287,581,1022,1057,2080,60,55,116,29,78,108,93,30,120,43,102,138,0,3,3,224,264,487,441,493,935,84,82,164,64,65,128,72,96,168,3,0,4,667,733,1397,48,73,125,46,87,134,0,7,7,93,166,259,918,930,1846,4618,4662,9284
POA2191,65,46,116,120,104,223,151,141,286,31,22,55,299,268,568,91,87,173,126,100,224,37,26,58,248,211,458,11,12,17,9,13,22,25,4,29,17,18,37,0,0,0,58,53,107,86,90,176,18,19,39,14,9,20,20,25,46,0,3,3,130,152,279,9,8,21,7,12,21,0,0,0,20,21,35,140,162,302,957,912,1866
POA2192,94,94,183,283,265,549,167,139,313,44,51,98,498,460,956,231,233,456,129,108,237,42,38,80,395,380,776,31,28,60,34,55,89,43,10,53,41,59,102,0,0,0,152,157,308,178,210,385,89,86,169,27,25,58,47,61,108,0,0,0,341,379,725,32,45,73,37,54,84,3,5,10,71,100,167,405,439,844,1959,2006,3960
POA2193,120,105,220,361,348,705,173,167,342,26,27,56,563,546,1102,221,272,495,172,139,313,73,41,117,467,456,921,30,20,48,35,50,85,40,20,60,50,67,115,3,0,3,158,153,311,266,278,540,105,93,195,27,25,52,85,131,219,3,3,4,483,534,1017,29,30,61,44,63,104,0,0,0,67,96,164,432,461,897,2287,2340,4629
POA2194,133,124,256,602,523,1121,161,143,309,32,37,70,797,700,1499,471,488,965,126,115,246,56,42,94,659,642,1307,72,51,123,90,134,222,30,23,53,76,120,192,3,3,6,274,329,602,554,555,1109,303,333,630,46,43,92,97,99,198,6,4,13,1006,1026,2032,137,144,275,113,168,279,4,0,6,247,312,561,804,771,1577,3922,3908,7828
POA2195,253,225,479,889,810,1698,114,113,231,289,320,609,1295,1237,2535,500,490,990,127,95,218,157,144,306,785,731,1515,79,74,155,113,142,250,32,25,62,80,156,234,4,11,8,315,397,712,586,351,937,553,208,757,35,30,70,98,80,184,11,9,23,1291,675,1964,173,143,316,84,173,255,3,6,13,263,324,584,1136,1057,2194,5335,4647,9983
POA2196,315,257,568,920,844,1765,399,389,792,237,245,485,1559,1478,3034,677,704,1385,362,342,697,164,147,304,1203,1190,2394,76,68,145,56,103,160,111,40,152,86,134,219,5,4,9,332,351,681,536,554,1094,232,122,351,62,68,128,96,98,192,5,7,10,931,846,1780,80,98,178,52,84,137,5,6,9,138,191,325,1172,1101,2274,5644,5412,11053
POA2197,72,87,160,258,238,496,111,105,219,77,98,178,451,445,892,205,204,412,94,92,184,67,61,125,365,362,724,13,25,40,14,36,45,39,12,50,20,32,50,0,0,0,84,103,187,105,139,246,18,28,45,16,21,35,14,31,49,0,0,0,157,214,368,10,43,54,5,28,37,0,6,6,17,74,89,248,268,510,1399,1541,2937
POA2198,94,92,182,227,210,431,137,128,266,107,98,201,470,436,903,162,143,306,111,94,205,79,66,152,349,311,658,13,15,33,15,12,29,28,4,38,23,38,58,0,0,0,81,70,153,95,151,243,18,27,45,10,16,30,20,41,63,0,0,3,143,245,384,12,10,26,6,30,41,0,0,0,19,41,66,260,264,522,1410,1455,2869
POA2199,175,139,307,488,467,959,190,203,399,171,166,338,854,843,1695,367,381,745,210,147,359,119,89,207,696,618,1312,40,37,80,33,68,97,53,19,74,47,69,115,0,0,0,171,193,362,276,282,560,72,75,145,34,41,72,51,62,112,5,3,7,431,456,893,37,51,89,36,72,101,3,0,3,68,127,192,654,660,1312,3048,3029,6075
POA2200,406,328,731,1181,1054,2236,405,364,774,344,398,743,1933,1811,3748,903,921,1824,355,286,639,235,215,450,1487,1423,2911,111,104,212,104,240,343,122,46,168,114,212,331,8,7,12,451,604,1059,725,751,1475,278,251,530,99,108,203,132,160,295,7,11,17,1235,1280,2514,103,173,277,103,233,339,3,11,11,211,416,623,1785,1858,3645,7512,7732,15239
POA2203,93,120,212,366,369,733,94,88,185,37,14,50,500,468,966,180,145,326,117,95,213,72,42,114,371,283,653,28,24,56,16,32,46,29,18,45,63,65,122,0,0,0,134,139,275,143,190,339,78,130,216,22,34,60,114,187,298,0,4,5,366,553,913,24,11,37,42,61,105,0,0,0,71,73,141,488,534,1019,2014,2160,4177
POA2204,184,169,356,637,588,1222,143,121,261,47,42,84,820,752,1573,367,290,657,100,155,256,66,45,109,534,490,1024,32,51,79,59,83,143,45,27,74,105,141,248,4,0,6,243,298,544,353,378,732,244,284,526,49,73,127,213,359,581,0,0,4,862,1097,1964,72,60,130,71,107,174,3,0,3,138,168,311,1036,997,2039,3826,3972,7802
POA2205,115,107,213,371,320,687,90,89,171,44,39,78,497,440,939,239,237,477,70,78,145,46,42,91,351,354,707,57,62,121,75,111,188,61,37,100,116,127,246,3,3,3,315,343,658,540,583,1116,295,313,608,38,46,86,132,139,272,9,4,11,1011,1079,2092,120,153,271,139,158,301,0,3,3,257,311,573,761,684,1440,3309,3321,6624
POA2206,187,142,325,550,472,1027,220,227,448,81,65,152,860,766,1622,255,267,525,308,288,593,108,99,200,668,651,1321,20,28,47,23,20,45,67,28,93,47,53,97,10,0,9,165,131,294,262,300,564,48,68,116,37,50,85,84,125,208,3,3,6,432,542,976,23,26,43,23,51,76,0,5,7,44,75,118,626,628,1255,2977,2937,5919
POA2207,260,257,518,757,694,1455,256,306,562,114,120,234,1129,1121,2246,518,507,1028,331,292,618,82,98,182,927,896,1828,44,48,94,32,59,95,93,36,121,80,89,170,0,4,6,254,228,479,443,454,897,135,140,279,41,60,97,92,129,229,3,4,7,719,788,1507,45,51,99,50,101,149,3,3,6,100,151,254,985,1140,2131,4372,4590,8959
POA2208,110,91,204,297,264,556,157,182,336,54,52,102,503,495,997,242,197,445,145,145,295,28,53,82,418,397,812,14,18,36,19,21,37,35,16,47,17,33,56,0,0,0,87,90,176,205,222,426,53,43,95,31,12,43,31,51,85,3,3,7,318,334,654,18,32,51,24,54,74,0,0,0,37,80,120,318,322,643,1787,1814,3601
POA2209,125,106,231,404,390,801,123,151,275,38,44,77,563,590,1152,312,312,624,110,130,242,49,57,102,475,495,968,26,20,44,19,50,63,36,15,48,40,51,91,0,0,0,118,137,251,284,308,592,95,81,173,28,39,70,55,66,119,5,3,11,472,499,967,38,41,71,20,54,76,3,3,6,59,91,150,444,471,911,2248,2395,4641
POA2210,254,218,470,894,793,1678,252,267,515,92,59,153,1233,1119,2350,618,588,1210,336,261,595,115,137,252,1070,988,2057,43,41,90,53,62,108,80,39,115,73,116,188,4,4,3,248,264,507,472,478,954,121,166,286,48,48,101,105,137,247,0,8,10,751,837,1594,44,61,105,55,105,166,0,5,3,104,173,274,807,883,1691,4469,4476,8941
POA2211,131,127,261,477,373,843,142,122,263,41,57,101,655,554,1210,413,361,776,129,125,257,48,49,96,591,541,1127,16,20,36,30,53,83,68,31,98,41,61,96,4,0,4,159,162,322,214,283,497,65,70,130,41,34,76,62,85,145,3,3,3,381,475,856,13,33,51,32,55,81,0,0,0,44,88,134,442,423,865,2400,2374,4775
POA2212,153,103,258,426,418,840,184,194,375,53,58,107,661,664,1327,332,302,637,133,145,277,24,49,70,493,494,985,8,28,37,21,39,60,50,22,78,37,53,92,7,5,11,129,141,268,242,270,517,57,63,121,25,39,65,56,64,116,3,0,3,382,436,819,25,31,48,19,46,65,0,0,0,41,71,117,434,444,880,2291,2365,4655
POA2213,214,218,435,645,651,1292,276,234,511,80,89,175,1000,974,1975,477,486,967,242,216,458,78,81,158,798,789,1584,33,24,53,12,30,43,102,33,133,48,83,129,3,3,7,198,172,365,261,341,602,63,73,135,48,41,88,80,115,199,0,0,3,449,574,1025,12,27,37,35,49,80,0,0,0,48,74,119,503,570,1079,3207,3378,6579
POA2214,36,57,88,131,111,238,42,51,97,11,14,27,189,179,365,69,79,156,38,38,77,19,20,40,131,141,269,3,8,8,0,3,9,24,9,31,11,9,18,0,0,0,43,29,73,55,75,130,21,28,51,7,11,18,13,14,25,0,0,0,91,130,220,3,3,5,0,15,17,0,0,0,3,16,23,68,59,129,555,610,1163
POA2216,188,175,362,569,518,1093,196,182,380,60,70,132,832,769,1604,356,336,695,168,181,349,94,72,173,623,590,1215,69,53,119,78,108,182,63,43,101,108,135,244,7,0,7,319,334,655,539,521,1058,394,341,732,37,46,84,151,161,307,6,7,18,1131,1071,2202,108,125,235,139,177,316,10,7,15,258,310,570,1070,1019,2092,4420,4277,8694
POA2217,203,191,393,654,563,1210,228,238,462,99,88,188,983,887,1863,402,427,832,198,151,351,102,116,212,703,690,1394,58,44,104,65,84,147,52,26,75,109,131,239,0,3,3,280,291,574,507,483,989,283,262,547,42,47,87,139,172,310,4,8,7,973,967,1943,83,88,168,87,130,217,4,3,3,169,222,388,798,801,1597,4103,4047,8149
POA2218,109,109,217,422,376,802,84,92,178,48,44,96,557,511,1068,332,301,634,98,69,169,56,67,125,485,436,929,47,32,75,34,68,104,42,18,60,63,82,141,0,0,0,178,197,379,374,350,724,178,180,354,43,28,73,79,89,171,3,3,3,671,654,1328,51,49,99,50,65,121,0,0,0,100,115,217,399,424,827,2514,2453,4970
POA2219,111,112,221,307,312,621,123,118,245,70,66,133,505,499,998,159,162,318,133,133,260,61,70,132,352,367,719,7,16,17,13,11,20,43,16,62,23,40,60,3,0,3,83,81,172,115,165,288,37,32,67,17,19,35,35,65,97,0,3,3,204,287,487,3,7,16,22,36,61,5,0,3,29,46,74,419,402,824,1705,1787,3495
POA2220,208,192,397,748,692,1445,151,129,281,65,106,171,969,928,1897,640,573,1220,135,127,265,105,132,238,883,838,1718,88,99,187,105,154,254,72,30,99,107,137,243,0,3,5,366,422,787,1233,1168,2397,613,561,1173,67,70,133,112,132,247,9,6,15,2031,1936,3970,135,157,292,115,170,285,3,0,3,260,326,581,744,725,1474,5456,5364,10825
POA2221,152,146,295,464,438,902,158,163,319,75,105,183,699,702,1398,353,338,694,176,179,356,123,161,289,657,681,1334,27,24,44,13,41,52,55,16,72,31,46,79,0,3,0,124,128,250,333,326,661,65,71,133,53,37,88,55,72,127,3,3,4,510,506,1015,19,28,48,40,48,89,0,0,0,57,74,131,344,394,740,2540,2631,5175
POA2222,109,77,187,311,274,582,100,113,212,28,21,51,441,411,850,226,253,479,124,116,236,31,37,70,384,407,788,23,30,49,16,38,59,26,20,49,34,63,96,0,0,0,99,141,243,277,254,531,131,134,263,29,26,52,64,77,140,0,3,7,506,491,997,31,29,58,28,66,92,0,0,0,56,88,149,314,343,661,1920,1962,3880
POA2223,188,192,378,600,618,1218,162,168,330,58,67,120,823,849,1668,326,321,650,211,216,422,142,142,283,675,678,1352,25,18,50,21,35,58,60,19,80,51,70,125,0,0,0,160,147,307,337,369,701,78,104,177,38,33,80,111,138,245,0,6,10,565,651,1210,17,38,51,39,71,110,3,0,3,57,107,168,467,467,936,2941,3088,6024
POA2224,156,119,270,379,355,730,145,138,286,59,61,121,583,554,1139,262,255,513,99,113,218,81,95,182,445,468,908,23,16,36,9,14,15,49,20,65,32,41,77,0,0,5,108,97,204,147,203,344,17,24,40,18,21,41,50,73,123,0,3,4,230,318,549,4,9,20,26,31,57,0,0,0,28,44,74,341,366,707,1890,1957,3850
POA2225,66,87,146,219,188,405,92,83,180,28,21,46,338,292,631,107,104,206,77,69,145,34,38,76,216,212,430,0,4,7,3,3,4,14,9,20,9,12,26,0,0,0,27,27,59,61,90,159,4,16,21,3,20,25,29,37,67,0,3,3,102,171,273,0,0,0,6,14,15,0,0,0,6,14,15,90,82,175,842,882,1723
POA2226,159,139,292,521,476,1001,141,122,269,35,30,64,699,635,1335,253,249,499,123,105,229,57,54,111,434,406,843,16,20,36,4,12,21,50,20,75,41,71,113,0,0,0,116,133,244,142,160,306,24,35,64,13,24,39,63,83,142,0,0,0,244,307,551,5,6,11,16,39,58,0,0,0,26,44,66,242,260,496,1915,1912,3830
POA2227,161,131,295,584,476,1060,146,134,277,24,15,37,746,619,1369,390,348,739,119,120,236,27,45,76,539,505,1043,14,24,38,8,8,20,68,24,92,39,54,97,0,0,3,129,114,247,161,193,354,19,33,55,29,34,60,55,86,144,0,0,0,269,348,617,5,9,15,13,38,52,0,3,3,19,52,65,257,289,553,2124,2072,4202
POA2228,194,145,341,575,516,1087,150,145,298,29,27,57,759,690,1447,380,364,739,138,133,274,58,54,116,571,557,1130,19,28,48,11,24,37,81,26,109,49,74,125,4,0,4,173,162,331,147,192,342,60,53,112,23,32,51,81,102,181,0,0,3,311,381,689,10,21,33,30,60,84,0,3,4,43,81,120,478,504,984,2527,2513,5038
POA2229,308,275,582,928,833,1764,298,301,599,41,53,92,1261,1195,2456,537,511,1045,320,319,633,96,103,201,949,926,1876,25,36,63,18,29,47,139,44,185,73,101,183,5,0,5,266,212,479,286,359,646,56,71,127,55,59,123,107,194,302,0,8,8,510,701,1210,9,20,31,33,82,117,0,0,3,48,100,145,659,699,1357,4006,4101,8109
POA2230,235,196,431,723,694,1413,202,183,382,28,30,54,946,902,1851,448,450,903,226,256,489,81,112,195,757,824,1587,18,40,52,16,30,48,134,52,185,98,129,224,0,3,4,270,255,516,266,327,586,79,100,176,52,70,121,142,256,396,0,6,8,533,760,1292,16,18,33,49,108,158,0,7,6,65,138,205,930,981,1912,3740,4051,7792
POA2231,31,23,60,136,106,245,9,13,25,7,3,8,154,124,273,65,70,130,11,20,32,0,3,3,74,95,168,0,0,3,0,0,0,9,0,12,7,7,17,0,0,0,14,14,26,7,13,17,0,3,3,3,3,3,5,7,13,0,0,0,13,27,44,0,0,0,3,3,5,0,0,0,3,3,5,52,58,106,345,339,685
POA2232,363,325,689,1001,998,2006,292,298,589,64,63,129,1358,1361,2721,728,653,1385,254,214,469,77,89,170,1064,955,2021,36,47,84,21,32,60,141,59,203,105,145,253,4,4,7,307,287,597,309,381,694,86,118,203,40,58,105,142,284,424,3,3,3,577,852,1430,36,25,61,60,98,159,0,4,4,93,127,224,682,749,1430,4453,4651,9110
POA2233,378,368,742,1131,1071,2208,373,382,759,68,45,121,1574,1501,3078,701,742,1440,294,304,598,76,72,152,1074,1112,2187,26,38,68,9,29,35,201,66,270,68,110,175,4,3,5,310,247,555,269,338,613,43,61,110,39,64,105,111,213,326,3,4,6,473,677,1148,15,28,40,40,68,106,0,0,0,56,96,147,408,434,843,4269,4437,8704
POA2234,319,272,596,819,743,1563,374,381,753,148,141,291,1345,1262,2610,658,596,1255,406,432,839,182,207,395,1242,1244,2491,36,38,71,21,18,41,209,71,278,49,87,145,0,0,3,312,220,529,453,576,1029,71,69,137,87,98,181,124,213,343,10,0,13,738,964,1698,28,23,44,27,83,109,0,0,0,55,105,157,431,419,851,4452,4481,8939
POA2250,646,605,1246,2064,2082,4146,375,312,691,380,292,669,2817,2689,5508,1543,1480,3024,291,291,585,384,346,729,2221,2116,4337,95,108,207,61,121,181,265,157,418,199,375,579,9,10,17,626,768,1395,475,629,1102,199,271,472,100,132,235,273,533,812,3,4,10,1057,1573,2633,49,64,115,108,209,318,4,3,7,163,275,442,2084,2176,4260,9617,10203,19817
POA2251,322,338,661,1026,959,1985,195,199,391,254,238,491,1473,1393,2862,636,685,1317,246,218,460,249,256,503,1130,1158,2284,28,36,63,10,22,34,133,64,193,82,145,228,0,3,3,246,269,515,249,307,553,67,124,196,52,52,102,95,244,340,0,0,3,470,723,1189,19,21,37,42,89,132,0,3,3,62,114,177,797,901,1697,4500,4892,9386
POA2256,140,115,251,393,371,763,61,88,152,31,26,59,485,486,972,286,286,578,48,71,127,50,33,82,389,392,781,18,16,27,19,25,39,58,26,86,40,88,133,3,3,8,139,155,296,63,96,157,34,51,92,24,23,48,49,83,129,0,0,0,170,259,429,6,18,27,18,47,63,0,0,3,23,65,88,558,631,1186,1894,2110,4006
