POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2584,0,0,0,0,12,0,12,0,0,0,3,9,0,9,13,0,0,12,15,3,30,19,0,0,19,17,3,39,12,0,0,13,19,3,34,3,3,0,3,35,3,43,0,0,0,3,29,0,28,0,0,0,0,15,0,23,0,0,0,0,3,0,3,47,11,0,56,145,21,217,0,3,0,3,9,0,10,0,0,0,0,9,0,10,17,0,3,22,8,3,31,16,0,3,20,7,4,28,10,3,0,16,20,0,35,0,10,0,10,31,0,37,0,4,0,4,33,5,44,0,0,0,0,8,0,11,0,0,0,0,5,3,8,50,21,3,79,116,16,214,0,3,0,3,14,0,16,5,0,0,3,10,3,17,27,4,3,37,21,5,60,41,0,3,42,22,8,63,23,6,0,26,39,0,66,3,12,0,13,67,5,83,0,5,0,9,57,9,71,0,0,0,3,24,0,30,0,0,0,0
POA2585,0,0,0,0,3,3,8,0,0,0,0,5,0,5,4,0,0,4,3,0,8,9,0,0,9,3,0,11,4,3,0,4,8,0,18,0,0,0,3,19,0,23,0,3,0,3,11,5,18,0,3,0,3,8,0,7,0,0,0,0,0,0,0,15,7,0,24,58,10,99,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,8,0,0,8,5,0,0,6,3,0,11,5,0,0,5,7,0,13,0,6,0,6,7,0,15,0,3,0,5,6,4,18,0,0,0,0,4,0,3,0,0,0,0,0,0,0,20,15,0,35,38,4,76,0,0,0,0,9,3,11,0,0,0,0,5,0,5,8,0,0,8,8,0,19,12,0,0,18,8,0,25,12,6,0,17,14,0,30,0,10,0,8,27,3,36,0,3,0,4,20,6,35,0,5,0,5,11,0,12,0,0,0,0
POA2586,0,5,0,5,77,9,94,0,0,0,5,54,4,58,30,0,0,36,47,6,92,66,5,0,68,49,5,130,46,6,0,53,130,16,198,3,14,0,14,189,22,228,0,11,0,15,165,17,197,0,0,0,0,70,20,88,0,0,0,0,18,8,22,153,50,0,201,796,115,1107,0,8,0,8,51,26,80,5,7,0,15,49,9,72,52,3,0,53,43,10,105,72,3,4,82,40,8,129,42,15,0,57,113,17,186,0,30,0,36,158,19,206,0,25,0,25,142,16,192,0,4,0,3,58,11,75,0,0,0,0,38,12,49,174,99,6,280,694,122,1095,0,9,0,9,129,32,176,11,6,0,17,101,11,132,82,5,3,88,92,14,199,140,7,6,152,93,16,256,87,25,0,111,238,39,390,7,48,0,48,348,42,438,0,44,0,46,309,35,388,0,7,0,5,130,26,163,0,0,0,0
POA2587,0,6,0,6,58,11,74,0,0,0,3,36,4,42,46,7,0,50,60,6,111,79,0,3,85,45,9,140,27,12,0,37,128,8,171,8,9,0,16,183,17,215,4,11,0,14,191,27,232,0,4,0,7,93,18,115,0,0,0,0,27,18,38,171,43,3,220,812,115,1148,3,9,0,11,53,18,80,9,3,0,12,35,3,57,71,5,3,81,54,11,141,90,3,5,95,36,7,144,37,27,0,63,129,16,206,3,45,0,49,147,13,202,3,26,0,24,186,22,242,0,4,0,4,102,25,129,0,0,0,0,38,23,59,215,122,7,337,783,136,1259,3,15,0,12,117,30,158,11,3,0,18,73,6,95,119,12,3,132,106,14,257,165,7,9,181,82,15,280,66,35,0,107,251,20,382,9,53,0,65,324,28,421,7,32,0,39,384,49,473,0,9,0,4,196,45,244,0,0,0,0
POA2588,0,0,0,0,3,0,4,0,0,0,0,3,0,8,4,0,0,4,3,0,4,4,0,0,4,3,0,12,8,0,0,8,12,3,24,0,0,0,6,25,3,27,0,0,0,0,18,0,22,0,0,0,0,7,0,7,0,0,0,0,0,0,0,15,6,0,24,83,9,110,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,6,0,13,8,0,0,8,0,0,8,9,3,0,7,14,0,25,3,4,0,7,17,0,25,0,0,0,0,18,0,18,0,0,0,0,11,0,6,0,0,0,0,3,0,4,21,11,0,35,67,0,104,0,0,0,0,11,0,12,0,0,0,0,3,0,6,9,0,0,9,8,0,17,17,0,0,17,9,0,25,9,3,0,13,29,3,49,5,3,0,7,39,0,50,0,3,0,3,31,0,35,0,0,0,0,18,0,19,0,0,0,0
POA2590,0,5,0,5,164,22,193,8,3,0,15,117,13,146,109,4,0,112,160,24,295,158,7,11,176,134,25,333,89,19,3,113,275,35,419,20,58,3,76,410,45,533,3,41,0,45,391,43,486,0,18,0,18,263,51,332,0,3,0,3,81,12,96,386,151,17,556,1996,272,2829,6,11,0,17,124,21,161,23,8,0,31,113,12,160,160,18,14,182,103,19,308,205,14,15,238,121,37,388,73,56,6,128,275,22,427,12,95,3,110,397,40,546,0,70,0,73,412,50,535,0,14,0,14,283,48,348,0,0,0,0,158,30,188,481,287,39,809,1978,278,3060,6,15,0,27,293,44,358,32,14,0,50,234,24,305,265,21,14,301,257,43,604,364,19,27,412,248,63,720,160,72,12,243,549,55,846,30,151,3,187,814,85,1077,3,109,0,116,802,96,1019,0,30,0,33,545,98,680,0,4,0,4
POA2594,0,17,0,18,288,62,359,33,10,0,47,226,20,290,189,16,6,219,290,49,559,313,27,6,346,283,48,674,165,32,6,202,432,62,696,26,46,0,70,585,55,709,14,65,0,74,524,84,678,3,16,0,13,266,50,331,0,0,0,0,89,16,103,746,227,19,994,2973,442,4405,10,32,0,42,293,55,393,63,20,3,90,208,31,324,329,23,22,372,188,43,602,407,27,24,457,168,36,665,163,75,8,249,472,62,780,14,146,6,163,506,58,728,7,100,0,112,467,80,654,4,23,0,25,338,65,425,3,0,0,3,185,32,228,997,454,58,1518,2824,456,4792,9,48,0,61,580,114,749,104,34,3,141,426,51,615,516,41,28,592,484,87,1159,723,57,34,810,452,83,1340,328,107,11,451,897,124,1476,39,190,5,233,1089,112,1433,22,163,0,187,983,163,1332,3,36,0,37,602,119,761,4,0,0,4
POA2619,4,17,0,15,390,11,422,4,11,0,19,238,11,269,157,7,4,169,265,25,460,398,9,11,418,230,18,667,329,31,7,363,551,47,958,42,50,0,85,376,16,483,0,46,0,46,155,13,215,0,9,0,13,67,6,82,0,0,0,0,17,3,17,935,182,23,1135,2286,146,3577,0,31,0,32,337,17,379,15,24,0,44,203,9,250,232,17,12,259,202,18,477,534,9,18,557,227,20,803,280,61,10,352,560,36,950,14,98,0,114,335,18,461,0,65,0,65,123,14,204,0,13,0,17,73,8,92,0,0,0,0,16,3,25,1073,320,41,1436,2077,140,3653,3,44,0,53,732,23,802,21,43,3,62,444,14,516,380,24,14,420,471,43,936,934,16,31,979,449,46,1468,618,90,17,719,1114,81,1912,49,146,0,203,708,35,940,0,116,0,116,282,27,418,3,23,0,26,140,11,178,0,0,0,3
POA2620,10,55,0,59,977,143,1181,53,45,3,96,986,177,1257,740,89,18,851,1861,401,3111,1197,48,39,1282,1217,354,2853,704,76,16,798,1847,317,2960,129,194,0,325,1945,243,2510,30,223,0,249,1135,157,1547,3,50,0,55,497,79,634,0,3,0,3,164,20,185,2860,779,78,3715,10626,1894,16239,13,85,0,92,890,115,1099,114,91,10,216,934,113,1271,1154,134,49,1337,1431,287,3051,1367,87,60,1514,920,200,2640,597,236,26,856,1803,229,2888,50,501,3,556,1639,194,2387,16,343,3,363,957,134,1455,0,72,0,71,558,98,732,0,4,0,5,294,45,345,3322,1549,149,5024,9431,1414,15872,18,133,3,159,1865,263,2284,166,135,11,313,1920,287,2521,1897,223,69,2184,3293,691,6166,2565,140,99,2797,2143,549,5492,1307,305,42,1653,3652,541,5848,183,692,3,880,3581,437,4896,47,565,3,613,2095,297,3002,9,119,0,128,1057,180,1369,0,7,0,11
POA2621,0,3,0,6,177,25,211,3,4,0,8,103,17,128,108,4,3,121,154,29,302,211,3,13,224,160,29,416,170,20,0,191,296,50,531,25,39,0,62,305,40,408,0,46,0,46,179,23,251,0,6,0,6,72,4,89,0,0,0,0,15,0,15,520,130,17,668,1469,219,2353,0,7,0,10,170,13,195,6,6,0,18,104,12,134,145,8,15,161,125,23,309,282,8,17,303,139,38,482,137,32,8,185,318,32,536,10,76,0,85,272,37,391,3,70,0,72,127,29,228,0,5,0,5,46,6,61,0,0,0,0,23,3,24,585,215,41,837,1325,195,2353,3,16,0,16,348,42,409,12,15,0,22,202,32,260,249,10,23,281,278,51,609,495,14,23,528,298,65,899,307,56,10,376,608,79,1065,28,118,0,150,584,72,801,5,110,0,117,307,51,483,0,11,0,11,120,13,144,0,0,0,0
POA2622,0,5,0,5,78,15,99,4,0,0,3,53,9,67,48,3,0,51,85,18,149,106,4,4,116,63,30,205,64,13,0,74,173,36,280,17,33,3,52,273,45,362,3,28,0,34,222,53,297,0,3,0,3,108,18,127,0,0,0,0,24,9,33,239,88,12,338,1070,221,1633,0,8,0,12,66,21,94,11,6,0,15,33,5,53,66,12,3,75,58,21,155,135,10,4,151,58,26,234,72,22,0,93,177,37,303,5,49,0,56,250,40,340,6,49,0,55,198,45,304,0,9,0,9,74,27,104,0,0,0,0,39,17,52,287,163,10,461,949,236,1648,0,16,0,16,147,35,199,13,10,0,18,81,16,114,107,16,3,124,140,39,306,240,17,10,266,126,58,442,137,29,0,170,350,68,586,20,82,3,108,517,79,708,3,79,0,88,416,96,599,0,11,0,11,180,47,234,0,0,0,3
POA2623,0,3,0,3,11,3,16,0,0,0,4,12,5,13,16,0,0,14,25,3,45,19,0,0,18,26,7,52,11,0,0,9,31,5,53,0,3,0,3,38,4,42,0,0,0,0,23,3,27,0,0,0,0,9,0,8,0,0,0,0,0,0,0,46,12,0,59,170,28,259,0,0,0,3,9,0,12,7,0,0,8,4,3,13,21,3,0,23,14,5,42,25,0,3,26,20,3,43,4,5,0,12,33,0,43,0,6,0,6,22,3,33,0,0,0,0,19,0,18,0,0,0,0,9,0,7,0,0,0,0,3,0,3,49,19,6,76,124,21,224,0,3,0,5,21,3,26,8,3,0,5,15,4,30,34,3,3,35,37,12,89,43,3,3,49,42,8,92,13,7,0,27,61,6,97,0,6,0,6,64,8,81,0,0,0,0,40,3,44,0,0,0,0,10,0,19,0,0,0,0
POA2625,0,0,0,0,4,6,5,0,0,0,0,9,9,15,0,0,0,3,30,13,49,9,0,0,14,16,13,37,5,0,0,5,15,13,37,3,0,0,3,21,3,31,0,0,0,0,5,3,13,0,0,0,0,5,0,3,0,0,0,0,3,0,3,21,4,0,30,110,67,206,0,0,0,0,0,0,0,0,0,0,0,12,3,16,0,0,0,0,25,9,35,12,0,0,17,10,6,31,4,0,0,9,16,10,29,0,0,0,3,18,4,24,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,26,78,41,139,0,0,0,0,4,6,5,0,0,0,0,18,12,36,3,0,0,6,50,29,80,20,3,0,25,25,18,71,14,0,0,14,32,22,73,4,3,0,8,34,10,50,0,0,0,0,11,6,17,0,0,0,0,8,0,4,0,0,0,0
POA2626,0,0,0,0,15,3,19,0,0,0,0,3,0,3,10,0,0,10,12,3,20,20,0,0,18,10,0,30,11,0,0,11,26,5,45,3,0,0,3,41,7,50,0,8,0,8,14,8,25,0,0,0,0,4,0,6,0,0,0,0,5,0,3,39,5,0,48,128,31,201,3,0,0,4,16,3,22,0,0,0,3,8,3,13,10,0,0,10,9,3,22,18,3,3,21,11,0,37,11,3,0,13,25,6,40,0,3,0,5,29,3,37,0,8,0,8,9,3,23,0,0,0,0,5,3,8,0,0,0,0,3,0,3,46,18,3,64,116,25,204,3,0,0,4,28,4,38,0,0,0,3,14,3,18,16,0,0,16,16,9,47,38,3,3,39,20,3,68,20,3,0,25,48,11,84,3,5,0,10,69,9,86,0,13,0,13,23,8,47,0,0,0,0,18,5,15,0,0,0,0
POA2627,0,6,0,11,122,29,162,0,3,0,3,173,32,207,43,14,0,55,277,60,389,190,5,4,201,116,33,350,131,6,5,138,178,23,347,25,7,0,38,247,21,302,3,19,0,22,144,15,182,0,3,0,3,55,13,74,0,0,0,0,18,4,17,392,73,6,472,1322,232,2029,0,10,0,10,102,16,128,0,3,0,5,129,18,153,73,22,3,97,187,23,312,205,15,12,229,79,32,338,120,17,5,141,189,35,359,0,28,0,31,197,17,245,0,28,0,35,107,7,150,0,6,0,6,38,10,49,0,0,0,0,13,3,18,398,126,24,545,1050,163,1753,0,21,0,19,224,47,293,0,4,0,9,300,56,364,117,29,3,154,461,84,699,391,22,16,427,202,60,686,243,27,7,279,366,57,708,26,41,0,64,441,41,543,7,52,0,56,254,21,335,0,6,0,6,89,24,120,0,0,0,0
POA2628,0,3,0,3,44,5,47,0,0,0,0,46,4,52,33,3,0,40,42,6,91,59,5,5,68,40,6,109,50,4,0,58,91,5,154,16,14,0,28,130,12,165,0,5,0,11,102,10,128,0,3,0,3,40,13,51,0,0,0,0,10,4,14,150,42,9,202,540,70,808,0,0,0,3,32,3,39,0,0,0,0,22,3,26,47,3,0,52,27,9,90,85,3,3,89,20,10,114,43,14,0,61,77,6,144,3,21,0,26,105,15,147,0,16,0,16,82,14,111,0,0,0,0,42,6,51,0,0,0,0,14,4,18,177,67,6,248,420,63,737,0,6,0,3,79,7,91,0,0,0,3,67,10,77,86,6,0,93,71,16,180,139,6,6,156,56,14,225,89,25,0,113,171,13,295,15,41,0,56,230,29,311,0,23,0,22,188,22,231,0,7,0,7,79,14,102,0,0,0,0
POA2629,0,0,0,0,5,0,9,0,0,0,0,4,3,6,3,0,0,4,8,4,20,10,0,0,10,7,0,24,8,0,0,8,29,7,50,0,0,0,3,42,8,52,0,3,0,3,42,4,47,0,0,0,0,21,5,30,0,0,0,0,3,0,3,28,10,0,32,170,34,247,0,0,0,0,8,0,8,0,0,0,0,8,0,12,9,3,0,13,3,5,21,6,0,0,6,10,3,20,4,3,0,8,18,0,31,0,4,0,8,43,0,53,0,8,0,8,45,4,62,0,0,0,0,17,3,27,0,0,0,0,7,3,9,24,19,0,42,158,26,228,0,0,0,0,12,0,14,0,0,0,0,13,3,15,10,4,0,19,9,6,36,21,0,0,21,15,7,44,20,3,0,17,51,7,74,0,8,0,6,85,11,106,0,10,0,10,87,11,107,0,0,0,0,41,9,53,0,0,0,0
POA2630,0,7,0,16,240,36,280,12,10,0,23,181,27,223,121,14,3,134,233,83,455,214,7,8,231,180,98,512,136,22,0,165,359,104,622,28,38,0,63,477,71,607,10,30,0,38,434,68,545,0,7,0,11,242,57,309,0,0,0,0,70,20,90,530,141,14,680,2417,560,3655,9,22,0,30,192,33,253,22,16,0,42,140,15,196,189,27,6,227,171,31,427,268,18,13,302,140,31,471,147,40,4,186,411,58,659,9,111,0,117,441,43,612,0,70,0,69,384,55,512,0,12,0,17,245,75,330,0,0,0,0,115,58,178,651,311,26,991,2233,402,3632,12,29,0,39,428,66,534,41,24,0,64,315,43,425,313,35,12,360,406,115,880,483,29,23,535,316,126,981,288,60,5,347,771,161,1284,35,145,0,178,922,113,1214,11,103,0,112,815,124,1060,3,19,0,29,484,128,642,0,0,0,0
POA2631,0,3,0,3,14,0,14,3,0,0,3,7,0,9,6,0,0,5,13,4,19,8,0,0,14,11,0,22,11,0,0,12,32,3,52,6,4,0,12,47,4,59,0,0,0,0,34,7,43,0,0,0,0,19,9,27,0,0,0,0,3,0,4,38,11,0,43,174,31,252,0,6,0,6,18,3,25,3,0,0,3,9,4,10,12,0,0,12,7,3,18,16,0,3,20,3,0,18,14,4,0,13,27,3,46,0,3,0,3,39,3,46,0,5,0,5,27,4,43,0,0,0,0,13,7,15,0,0,0,0,0,0,0,41,21,3,63,144,23,223,0,5,0,5,28,0,41,3,0,0,3,10,0,19,16,0,0,13,22,8,43,21,4,3,27,14,0,40,21,5,3,27,57,12,102,9,5,0,13,86,3,108,0,9,0,9,66,8,84,0,0,0,0,27,8,41,0,0,0,0
POA2632,0,3,0,3,41,8,52,0,0,0,0,40,0,39,39,7,0,45,38,3,87,46,0,0,51,35,11,100,27,0,0,34,89,7,128,6,14,0,19,118,18,151,0,8,0,8,104,17,123,0,0,0,0,40,7,51,0,0,0,0,21,3,26,120,32,0,157,518,72,749,0,0,0,0,30,9,43,6,5,0,11,23,0,35,52,0,3,60,23,4,84,56,0,0,60,31,9,96,25,15,0,36,70,19,127,0,21,0,21,97,14,136,0,12,0,17,103,15,128,0,0,0,0,49,10,59,0,0,0,0,42,6,47,142,57,0,209,464,76,752,0,3,0,3,70,17,97,9,5,0,11,58,0,74,90,5,4,101,62,8,172,105,5,0,108,67,14,191,52,14,0,67,161,30,256,6,40,0,43,211,30,285,0,21,0,18,204,26,253,0,3,0,3,88,13,105,0,0,0,0
POA2633,0,0,0,0,6,0,6,0,0,0,0,7,0,15,3,0,3,8,9,3,22,9,0,0,9,3,0,14,5,0,0,5,24,4,27,0,6,0,6,41,3,45,0,0,0,0,28,7,32,0,0,0,0,13,4,18,0,0,0,0,5,3,6,18,4,3,28,134,23,185,0,0,0,3,8,0,8,0,0,0,0,3,0,7,6,0,0,6,5,3,18,8,0,5,7,7,0,10,3,0,0,3,14,0,20,0,8,0,9,22,3,35,0,0,0,0,21,3,27,0,0,0,0,11,4,15,0,0,0,0,8,3,13,17,18,5,37,98,20,151,0,0,0,3,19,0,16,0,0,0,0,14,3,16,10,0,3,14,16,5,36,11,0,5,17,9,3,25,6,0,0,7,34,3,43,0,9,0,16,60,5,86,0,3,0,3,45,12,59,0,0,0,0,25,5,29,0,0,0,0
POA2640,7,46,0,57,1023,100,1184,51,64,0,116,959,108,1183,643,60,22,734,1295,186,2206,1139,55,36,1229,767,170,2159,678,65,21,766,1348,181,2296,124,189,5,321,1649,185,2146,14,194,0,215,1224,156,1593,0,29,0,32,708,132,877,0,0,0,0,285,74,368,2662,709,88,3457,9261,1292,14014,18,102,0,121,971,91,1181,104,107,3,212,977,105,1301,952,145,64,1157,1008,167,2339,1411,82,79,1570,619,165,2342,670,197,30,895,1384,151,2429,56,441,3,493,1631,157,2286,17,328,4,348,1248,170,1767,4,34,0,36,861,208,1108,0,4,0,4,507,126,641,3215,1448,182,4844,9201,1346,15391,25,152,0,177,1991,190,2368,152,171,6,326,1940,218,2483,1594,211,91,1889,2305,355,4542,2547,133,111,2792,1382,330,4501,1349,266,51,1657,2736,329,4725,177,629,14,816,3274,341,4429,32,529,4,559,2473,327,3360,3,63,0,72,1570,340,1982,0,4,0,4
POA2641,5,32,0,39,351,59,441,36,17,0,51,403,57,512,316,31,10,357,546,91,994,376,17,5,404,357,70,824,200,35,10,242,578,78,901,32,94,0,123,731,74,934,7,71,0,80,600,90,764,0,11,0,17,315,54,388,0,0,0,4,95,33,127,977,307,30,1311,3971,597,5890,10,45,3,53,369,41,463,81,49,4,137,335,40,513,446,58,25,525,361,82,970,474,58,28,563,276,65,900,144,118,11,268,596,67,937,24,226,3,248,739,89,1078,5,146,0,151,596,94,839,0,27,0,25,419,110,555,0,3,0,4,179,24,210,1188,713,78,1978,3877,611,6467,16,72,3,92,716,95,905,121,60,4,186,738,100,1031,757,83,39,885,911,167,1968,851,75,38,962,636,128,1730,347,151,16,513,1179,144,1836,50,319,3,377,1468,171,2011,11,215,0,233,1194,177,1603,3,37,0,41,737,171,941,3,5,0,4
POA2642,0,4,0,10,135,15,155,5,4,0,13,89,16,114,88,7,0,91,95,14,199,155,4,4,165,86,23,265,100,18,0,115,200,31,348,29,49,0,77,306,34,421,0,24,0,24,189,20,243,0,3,0,3,89,18,109,0,0,0,0,21,9,27,377,112,9,503,1205,177,1880,0,14,0,10,105,23,140,15,6,0,22,58,9,85,122,12,5,131,77,16,223,205,11,5,225,57,23,304,99,34,0,135,198,24,360,4,84,0,87,235,35,357,0,42,0,42,153,24,222,0,3,0,3,73,12,87,0,0,0,0,32,8,36,440,202,13,655,988,173,1820,0,16,0,18,244,38,302,21,8,0,31,142,24,192,203,16,11,230,170,34,425,366,15,13,390,139,45,571,196,51,0,247,405,56,703,33,129,0,165,542,65,776,0,67,0,67,342,44,460,0,6,0,6,163,29,202,0,0,0,0
POA2643,0,0,0,0,64,18,84,3,3,0,3,40,8,51,39,3,0,42,47,11,104,73,6,5,81,58,11,149,50,4,0,53,98,22,171,6,22,0,28,147,26,204,6,16,0,18,179,23,226,0,0,0,0,82,25,103,0,0,0,0,36,8,46,172,48,7,225,749,157,1132,0,4,0,3,53,15,72,10,4,0,11,41,10,60,67,8,3,75,28,12,118,82,4,6,96,43,15,156,37,8,0,45,85,13,140,0,47,0,53,152,28,235,4,19,0,25,158,25,208,0,0,0,0,94,17,107,0,0,0,0,38,9,39,198,101,14,313,686,141,1141,3,4,0,8,116,33,151,8,6,0,14,81,19,118,109,8,3,119,75,23,220,151,11,10,179,104,23,306,86,9,0,100,177,32,311,11,72,0,81,297,62,442,5,37,0,42,342,47,428,0,3,0,3,172,37,209,0,0,0,0
POA2644,0,0,0,4,56,10,68,3,0,0,3,36,3,42,33,3,3,38,48,9,97,61,0,0,58,24,8,89,56,7,0,64,96,10,171,14,16,0,31,138,13,183,0,13,0,14,146,18,176,0,0,0,0,65,12,76,0,0,0,0,23,12,40,167,43,3,217,631,99,943,0,10,0,8,59,11,80,5,3,0,9,17,4,33,51,11,3,60,43,11,118,78,0,3,78,20,9,110,46,20,3,67,98,10,181,0,35,5,43,132,15,183,3,13,0,17,107,25,149,0,0,0,0,75,20,88,0,0,0,0,33,18,52,186,87,16,291,593,124,1003,0,10,0,12,117,18,140,8,3,0,12,54,8,75,84,14,6,101,92,22,219,132,0,4,136,46,15,201,107,27,3,138,197,21,351,17,48,3,71,275,26,372,5,27,0,33,259,38,334,0,0,0,0,137,30,166,0,0,0,0
