POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2404,0,0,27,30,0,4,17,26,12,11,19,48,32,10,21,60,69,7,33,106,54,10,41,104,100,6,42,148,59,3,21,87,6,0,11,14,339,49,238,627,0,0,29,27,0,8,10,16,21,15,15,50,41,7,24,74,72,10,37,114,74,10,33,110,97,3,50,147,40,0,44,88,0,0,33,33,345,56,276,672,0,3,59,60,0,11,32,43,39,20,35,102,71,22,49,140,140,15,67,225,126,19,71,219,201,6,91,297,106,3,69,178,4,0,36,44,682,107,513,1299
POA2405,0,0,0,0,0,0,12,11,3,10,9,25,13,4,5,28,20,4,8,37,26,0,10,35,19,0,15,29,5,0,3,10,0,0,0,0,85,19,68,171,0,0,8,8,0,5,3,9,3,4,8,18,21,5,5,28,22,4,3,32,20,0,8,31,11,0,6,15,0,0,4,7,0,0,5,5,82,16,44,147,0,0,11,11,3,4,16,18,10,14,20,45,38,6,10,58,42,4,16,64,43,0,16,62,30,0,20,46,3,0,8,19,0,0,5,5,173,37,113,315
POA2406,0,0,8,8,0,0,8,9,17,9,13,42,30,12,17,51,19,9,21,53,22,11,17,49,14,0,17,34,7,0,9,14,0,0,3,0,107,42,106,258,0,0,7,9,0,3,4,12,19,12,13,45,25,8,13,42,25,7,18,47,18,5,18,38,11,3,10,24,3,0,9,9,0,0,3,3,107,42,89,238,0,0,16,17,0,9,16,21,39,25,28,86,52,14,26,97,42,16,34,94,38,10,37,86,29,3,22,56,13,0,13,21,0,0,3,5,215,82,200,490
POA2408,0,0,5,5,0,0,11,12,3,9,3,17,15,0,7,20,23,3,3,29,17,3,7,28,10,0,5,12,4,0,0,4,0,0,0,0,70,16,40,130,0,0,4,4,4,3,3,9,12,7,5,14,10,3,0,16,24,0,5,30,7,4,0,14,4,0,3,8,4,0,3,9,0,0,0,0,68,21,21,113,0,0,18,18,5,3,11,20,16,15,3,31,28,7,10,39,52,3,5,62,26,5,9,36,9,3,7,19,10,0,3,11,0,0,0,0,141,38,66,240
POA2409,0,0,40,40,0,0,28,31,11,13,28,54,9,12,19,45,29,6,35,72,24,9,19,48,18,8,7,29,4,0,8,14,0,0,0,0,91,48,191,331,0,0,38,34,0,6,28,34,6,10,26,44,15,14,25,59,28,3,30,62,28,7,20,53,6,3,12,29,3,0,8,14,0,0,0,0,92,47,183,327,0,0,76,77,0,3,58,60,19,28,52,100,25,25,44,104,60,13,68,138,49,14,40,102,23,11,28,62,7,3,12,22,0,0,3,3,188,91,381,657
POA2410,0,0,3,3,0,0,7,7,0,4,3,5,11,0,3,12,11,0,0,16,5,0,17,19,13,0,6,24,3,0,0,8,0,0,0,0,50,9,43,104,0,0,3,3,0,3,3,4,3,3,3,10,10,0,0,12,14,0,6,16,13,3,4,17,10,0,0,10,3,0,4,8,0,0,0,0,54,13,18,84,0,0,6,6,0,9,5,14,3,5,3,11,22,0,6,24,24,0,5,30,23,3,17,40,27,0,6,35,6,0,3,11,0,0,0,0,103,21,60,185
POA2411,0,0,0,0,0,0,0,3,3,0,3,10,9,3,0,10,3,0,0,5,3,0,3,6,3,0,0,6,0,0,0,3,0,0,0,0,19,4,15,37,0,0,3,3,0,0,3,3,5,3,0,4,5,0,0,5,3,0,0,9,4,0,0,8,3,0,3,4,0,0,0,0,0,0,0,0,23,7,6,30,0,0,6,3,0,0,3,5,4,5,3,14,14,3,0,14,6,0,0,11,9,3,3,15,3,0,0,7,3,0,0,3,0,0,0,0,39,11,24,71
POA2415,0,0,6,6,0,0,9,8,4,3,12,17,11,0,3,15,24,3,3,32,16,0,7,27,12,0,0,19,7,0,5,11,0,0,0,0,75,12,51,137,0,0,7,11,0,0,7,9,11,4,4,18,3,0,4,10,30,3,10,37,17,0,3,17,13,0,9,20,7,0,7,5,0,0,0,0,76,6,47,134,0,0,14,19,0,0,17,19,14,3,19,39,20,8,8,28,58,3,11,68,29,0,10,44,31,0,10,37,7,0,9,20,0,0,0,0,156,18,98,268
POA2420,0,0,105,104,0,10,54,61,47,22,62,134,89,22,48,161,133,24,76,236,171,27,67,263,178,12,68,254,89,5,38,134,13,0,20,24,721,120,536,1376,0,0,113,116,0,8,40,56,68,26,52,137,106,28,63,203,150,30,59,246,198,21,86,302,152,9,72,233,53,8,80,136,9,0,52,60,734,129,626,1483,0,0,221,222,0,20,96,113,114,43,112,274,194,49,114,361,283,56,140,482,366,43,156,572,326,17,139,488,141,7,115,267,18,0,64,87,1451,247,1165,2859
POA2421,0,0,47,51,0,3,32,37,26,17,18,59,78,15,15,112,90,20,24,128,85,12,29,122,72,11,13,92,19,0,11,34,3,0,4,9,368,73,196,643,0,0,53,55,4,7,26,34,43,19,20,82,71,14,17,105,92,19,23,131,92,10,25,122,58,3,19,84,13,0,9,24,4,0,8,9,374,75,204,651,0,3,104,106,3,10,60,67,66,37,42,139,148,30,32,218,179,31,44,260,174,18,51,243,135,11,34,177,33,0,22,62,5,0,11,24,747,146,402,1294
POA2422,0,0,124,124,5,12,78,99,38,38,64,144,107,23,66,203,173,45,111,326,215,46,113,369,287,23,90,395,146,4,50,196,34,0,18,47,1001,191,715,1901,0,0,102,106,9,16,47,72,70,30,65,165,123,37,77,229,177,47,83,312,243,34,89,372,272,13,125,415,90,6,124,231,14,0,72,85,999,191,800,1992,0,0,227,230,6,34,130,169,110,72,130,312,228,64,138,431,352,89,201,639,459,80,205,737,561,34,215,815,239,16,172,425,40,0,93,135,2002,384,1507,3894
POA2423,0,3,67,72,0,5,41,45,22,14,43,87,46,15,36,97,97,34,81,214,134,28,94,253,139,11,70,222,58,9,38,105,18,0,3,18,517,130,476,1117,0,0,64,63,0,12,30,47,28,22,46,97,56,27,32,109,117,23,63,203,139,23,73,237,121,15,60,191,35,3,53,91,5,0,19,27,510,125,434,1067,0,4,135,134,3,14,73,86,50,38,86,180,104,44,68,211,219,62,138,418,272,53,163,491,264,23,130,419,96,7,94,193,24,0,24,47,1025,251,905,2186
POA2424,0,0,8,8,0,0,3,5,5,0,5,11,7,0,10,26,16,8,8,29,19,0,14,33,16,0,16,33,6,0,0,11,0,0,0,0,63,14,80,156,0,0,9,9,0,3,7,6,3,0,3,8,9,4,4,22,13,4,5,30,21,5,10,33,8,0,10,25,7,0,8,10,0,0,0,0,63,15,57,140,0,0,19,19,0,0,9,15,8,0,9,21,19,8,21,41,32,9,16,58,32,5,28,72,23,0,28,53,10,0,9,17,0,0,0,0,127,26,140,296
POA2425,0,0,42,42,0,7,28,34,21,12,21,51,62,12,11,87,76,25,39,135,66,10,40,116,63,3,25,93,37,4,18,52,5,0,3,9,323,70,223,621,0,0,49,52,3,4,24,29,26,13,18,56,72,14,28,111,76,23,33,136,75,8,31,112,57,0,25,90,20,3,33,55,3,0,11,16,329,73,241,642,0,0,84,89,4,7,47,58,48,24,38,110,129,32,41,199,151,43,72,269,136,22,65,225,123,4,47,176,53,3,46,105,11,0,15,21,658,146,464,1262
POA2426,0,0,20,20,0,0,9,9,11,6,9,17,23,3,6,32,26,5,26,50,30,6,16,57,29,0,17,42,11,0,9,25,0,0,3,3,125,18,111,250,0,0,15,15,0,3,6,12,11,3,9,25,25,0,8,37,17,4,19,39,31,6,23,61,26,0,14,44,12,0,8,23,0,0,3,3,123,19,105,253,0,0,31,31,0,4,16,21,18,11,20,45,44,3,15,61,41,13,45,93,61,13,38,114,56,0,30,82,22,0,17,46,0,0,7,7,248,33,213,497
POA2427,0,0,48,48,0,6,28,42,18,11,37,58,50,18,42,109,65,16,41,125,162,24,77,262,268,30,75,377,114,4,53,172,22,5,22,48,696,114,429,1243,0,0,56,54,0,7,23,33,24,13,26,58,53,25,40,111,88,22,55,167,191,24,58,273,253,20,80,354,79,5,61,149,8,0,37,47,704,116,431,1251,0,0,100,103,0,15,48,67,44,22,59,118,102,41,78,222,156,40,95,289,347,50,133,534,523,53,158,730,194,12,121,326,31,4,58,93,1398,236,860,2493
POA2428,0,3,539,543,3,60,257,313,165,167,339,663,420,131,309,863,539,149,425,1109,883,149,535,1566,1277,123,485,1889,793,49,324,1163,215,5,165,383,4293,841,3364,8502,0,11,463,479,11,87,245,346,245,169,355,770,495,140,351,990,617,164,479,1261,1001,137,597,1733,1207,111,669,1988,630,33,609,1268,114,3,381,492,4320,857,4152,9329,0,20,1006,1019,17,146,498,663,407,335,694,1437,915,273,657,1848,1153,316,902,2376,1885,285,1130,3299,2488,232,1154,3869,1420,79,926,2435,326,6,548,877,8617,1698,7512,17825
POA2429,0,0,260,261,10,20,132,168,107,67,141,316,172,81,110,361,317,77,191,584,429,66,235,728,414,47,155,610,191,12,84,286,58,0,32,94,1696,370,1344,3413,0,5,270,271,13,25,125,158,144,82,148,367,215,78,131,428,364,79,221,668,452,67,237,758,364,30,246,633,137,10,153,300,24,4,78,102,1710,377,1606,3695,0,4,525,532,23,46,258,325,250,147,287,687,385,162,248,794,678,154,415,1255,883,133,469,1486,778,73,399,1248,322,21,241,588,85,4,115,196,3410,744,2955,7110
POA2430,0,13,901,912,30,117,457,605,410,261,543,1210,757,200,444,1403,922,235,603,1760,1361,205,622,2181,1490,162,527,2176,785,30,313,1126,193,8,128,325,5937,1232,4526,11690,0,20,850,873,59,145,445,653,544,281,565,1386,860,212,573,1646,1073,236,720,2033,1475,200,794,2465,1342,110,756,2207,564,21,654,1240,77,5,367,449,5987,1242,5731,12960,0,28,1754,1780,87,264,904,1255,948,543,1103,2589,1617,415,1016,3047,1996,478,1324,3796,2833,406,1415,4650,2831,269,1281,4386,1344,54,971,2373,269,10,497,775,11927,2472,10260,24654
POA2431,0,0,96,96,0,12,72,84,41,32,61,135,108,27,67,199,122,38,85,246,207,44,120,369,326,29,114,468,166,12,85,261,27,3,37,67,995,197,733,1921,0,4,86,90,4,13,51,65,63,38,58,162,105,41,76,221,158,39,97,294,244,46,114,399,289,20,130,441,114,3,118,230,15,0,78,86,995,200,800,1999,0,4,188,193,4,23,118,145,102,70,123,298,211,65,141,422,280,76,185,538,448,88,234,766,622,51,243,912,283,11,201,492,40,4,112,156,1987,394,1536,3914
POA2439,0,0,79,80,3,5,30,40,23,21,32,76,73,18,23,121,102,25,41,171,135,23,49,204,148,22,46,213,73,0,20,97,11,0,5,18,572,115,332,1014,0,4,59,62,3,10,36,44,43,15,39,94,72,21,37,134,129,24,52,209,136,24,58,215,156,12,43,209,40,0,40,82,3,0,19,27,579,114,387,1076,0,3,139,142,3,16,68,85,65,33,70,169,150,44,66,260,233,52,94,377,269,47,104,415,303,34,89,426,116,0,60,180,11,0,27,44,1147,234,716,2093
POA2440,0,7,622,626,4,60,348,416,213,145,410,767,420,128,312,863,550,164,466,1178,743,165,537,1453,745,73,345,1164,353,27,161,544,66,0,64,131,3094,777,3272,7142,0,19,547,568,21,84,318,428,308,156,427,892,474,158,368,1000,627,164,484,1277,818,152,534,1508,624,71,440,1139,230,13,304,549,39,0,167,209,3150,812,3597,7556,0,23,1171,1196,26,148,673,841,519,298,840,1657,897,290,675,1862,1175,325,957,2452,1564,318,1074,2953,1366,145,780,2301,583,40,468,1087,105,0,237,341,6243,1591,6872,14702
POA2441,0,3,92,92,0,11,75,88,38,40,71,153,105,33,59,192,141,48,87,275,226,52,127,407,159,24,85,266,47,0,42,88,17,0,11,27,727,212,657,1594,0,3,113,116,3,20,52,74,69,43,55,165,115,37,60,207,168,46,57,267,235,43,97,372,115,18,63,189,29,0,33,64,9,0,28,40,734,219,542,1495,0,7,203,211,3,36,133,165,103,84,126,317,213,69,116,400,306,90,142,540,462,96,225,781,271,37,149,458,72,4,72,148,22,0,37,67,1460,432,1201,3087
POA2443,0,0,200,200,3,9,84,97,62,36,93,194,117,47,106,269,200,59,191,455,367,71,220,658,499,58,221,774,356,21,127,505,95,3,65,167,1706,309,1313,3327,0,0,135,134,0,9,70,82,92,50,102,247,148,47,102,303,239,76,186,493,434,70,209,712,492,46,214,758,301,16,270,586,32,3,165,203,1745,325,1449,3514,0,4,332,334,3,19,153,174,158,93,194,441,263,97,209,578,436,132,377,950,801,138,428,1371,1000,107,433,1537,664,38,395,1093,129,10,232,370,3451,637,2760,6842
POA2444,0,9,1188,1197,36,138,651,826,625,435,761,1820,1248,331,544,2129,1408,288,731,2429,1493,246,780,2518,1880,164,627,2672,1156,54,406,1624,361,17,182,555,8214,1677,5877,15762,0,25,1139,1162,59,210,585,850,837,454,729,2019,1389,336,686,2413,1548,308,982,2840,1598,241,1101,2940,1782,144,1098,3020,916,41,1023,1986,188,5,678,870,8322,1746,8019,18088,0,33,2326,2362,101,345,1236,1676,1462,889,1492,3839,2638,669,1231,4543,2961,592,1711,5267,3084,486,1886,5456,3660,305,1724,5689,2077,95,1437,3610,548,18,862,1424,16532,3425,13897,33853
POA2445,0,0,212,208,0,15,80,97,63,29,69,165,186,46,48,277,280,55,100,431,277,35,81,393,383,27,75,486,153,9,42,197,31,0,16,45,1358,220,728,2307,0,4,184,188,3,14,53,64,85,42,59,190,223,48,78,349,292,47,125,469,306,46,128,475,341,21,136,500,123,7,93,221,9,0,39,55,1390,229,896,2508,0,8,395,401,4,32,129,168,145,70,131,351,409,91,126,631,568,105,227,900,583,78,209,872,729,42,214,979,268,17,132,415,35,0,62,100,2748,444,1618,4814
POA2446,0,3,360,362,3,41,217,262,152,113,175,443,351,116,171,638,439,128,203,776,529,77,222,830,530,41,158,730,256,17,83,355,55,0,50,110,2313,540,1642,4494,0,0,385,390,17,65,178,262,224,129,198,548,390,120,188,698,506,108,237,852,549,80,265,892,474,34,264,771,187,4,187,386,21,3,108,124,2357,548,2010,4920,0,3,748,755,21,105,397,521,369,245,371,993,738,236,357,1330,948,239,441,1623,1076,157,484,1719,1008,75,423,1505,444,28,274,741,73,3,162,236,4671,1090,3653,9414
POA2447,0,0,185,185,12,19,98,129,73,51,97,219,153,62,75,298,191,63,144,393,322,59,148,526,314,25,132,470,145,7,65,218,36,0,33,68,1248,289,970,2501,0,4,154,158,11,32,75,117,91,58,85,240,198,67,90,353,228,66,124,412,327,62,158,545,277,16,158,453,99,3,108,214,19,0,83,105,1260,303,1030,2596,0,4,338,338,23,49,173,249,171,111,181,456,353,132,165,651,418,127,272,810,658,114,300,1071,590,45,288,920,251,6,169,427,53,0,115,170,2508,589,2000,5097
POA2448,0,3,188,191,3,24,113,141,71,56,142,271,153,51,121,325,185,67,177,424,314,71,268,656,408,56,209,676,235,11,126,379,69,7,42,124,1440,353,1397,3192,0,10,213,222,4,30,88,125,113,71,151,333,154,56,148,357,224,74,207,502,358,80,293,733,388,33,277,695,180,15,221,420,38,0,125,167,1459,361,1724,3544,0,9,403,416,9,54,201,269,183,128,289,603,305,110,269,680,406,141,387,933,674,152,562,1385,790,87,487,1366,418,32,351,798,107,10,170,289,2897,718,3116,6733
POA2449,0,0,63,64,0,7,23,40,10,13,42,68,30,21,40,86,55,22,61,140,65,26,82,180,79,12,52,140,39,8,15,60,6,0,8,16,286,126,389,794,0,0,46,48,4,11,29,37,18,25,46,89,32,20,43,93,63,32,47,147,68,37,71,178,61,7,50,115,30,0,28,55,3,0,16,20,284,124,372,781,0,3,109,112,3,16,55,72,29,40,89,157,59,40,83,187,119,56,108,281,136,67,156,355,138,24,101,259,64,10,47,118,7,0,26,38,571,246,756,1578
POA2450,0,16,1178,1193,28,131,821,979,616,430,835,1882,1153,336,584,2063,1374,324,727,2422,1544,258,839,2635,1435,148,560,2146,763,41,307,1115,185,3,119,306,7093,1688,5957,14742,0,30,1133,1165,63,214,656,931,834,460,807,2101,1288,327,747,2369,1518,339,935,2799,1599,233,978,2810,1262,105,856,2224,573,29,659,1259,86,9,372,464,7227,1747,7142,16112,0,47,2308,2360,96,343,1474,1913,1450,891,1638,3981,2439,664,1328,4434,2887,665,1660,5219,3140,492,1816,5448,2705,253,1414,4364,1331,70,967,2372,270,8,487,770,14325,3434,13104,30855
POA2452,0,7,449,460,13,45,268,328,209,148,272,625,371,118,200,690,461,104,251,809,515,93,284,893,509,49,196,756,287,13,106,401,97,0,56,153,2455,570,2077,5101,3,8,376,386,15,71,261,348,282,145,282,714,442,118,310,871,508,125,364,996,508,93,404,1004,455,34,335,822,244,9,295,545,40,0,201,243,2497,599,2838,5933,7,15,826,845,26,116,531,677,492,292,556,1335,811,231,517,1559,968,227,618,1809,1019,190,680,1890,965,79,532,1579,529,16,400,952,135,0,262,393,4950,1172,4917,11033
POA2453,0,3,81,79,0,8,23,39,28,25,29,81,42,24,37,106,76,31,44,153,119,28,83,234,118,23,47,179,53,5,35,96,17,0,8,20,456,144,393,990,0,3,61,64,5,14,14,30,34,23,30,87,45,21,29,104,101,33,60,194,124,28,94,247,92,15,78,178,45,3,59,110,0,0,31,39,443,145,450,1040,0,4,139,143,6,25,42,71,59,48,59,164,89,52,70,214,178,61,101,342,249,57,176,480,210,38,117,364,101,8,96,201,20,0,39,57,901,289,847,2029
POA2454,0,0,214,219,3,10,85,99,78,64,107,253,168,87,102,354,265,76,128,463,291,100,168,558,227,45,103,372,101,13,53,167,19,0,19,41,1151,400,984,2535,0,0,192,195,6,13,69,86,112,85,98,287,207,104,132,439,275,91,187,557,283,95,222,602,210,34,134,377,68,8,99,176,12,3,59,70,1167,430,1188,2790,0,0,410,413,11,28,150,190,190,148,208,545,370,194,231,795,543,173,312,1022,576,194,392,1162,436,71,238,748,163,21,155,342,28,4,76,109,2315,832,2174,5317
POA2455,0,3,70,74,0,7,33,37,22,24,46,89,45,21,57,121,72,26,66,165,124,24,88,234,133,18,79,228,98,4,45,147,16,0,21,38,512,126,496,1133,0,3,52,57,3,9,33,51,33,16,38,89,57,26,40,122,94,28,72,199,127,23,84,239,121,7,80,215,73,5,69,145,8,0,46,55,513,130,515,1158,0,3,125,131,3,17,71,85,57,37,87,174,103,47,95,242,167,60,132,363,253,49,172,476,258,28,158,445,167,14,116,295,26,0,64,86,1025,248,1017,2293
POA2456,0,0,384,389,9,33,235,276,263,140,318,715,404,120,188,707,434,124,226,775,603,112,309,1028,536,72,161,769,254,18,98,371,70,3,55,123,2573,621,1963,5157,0,9,338,349,23,46,194,265,340,148,259,743,439,133,206,783,471,133,289,897,644,117,320,1078,450,45,258,748,213,11,194,410,35,3,104,144,2609,646,2166,5420,0,12,723,736,35,81,433,546,601,286,575,1459,844,255,395,1491,904,255,514,1675,1249,232,629,2109,984,116,422,1521,469,31,285,782,99,7,159,260,5181,1265,4131,10577
POA2460,0,5,844,850,22,95,474,592,358,248,492,1100,627,198,426,1242,904,215,533,1649,1072,197,617,1885,1025,88,437,1549,528,32,258,810,140,10,82,229,4666,1089,4160,9910,3,21,755,780,42,138,351,526,465,248,510,1222,734,226,508,1469,1006,231,606,1845,1158,172,672,1999,888,80,612,1573,390,13,501,909,62,0,294,359,4747,1126,4815,10692,3,27,1597,1626,65,232,821,1120,818,501,1003,2321,1355,420,931,2712,1909,443,1142,3497,2227,372,1287,3887,1908,168,1051,3130,919,47,756,1721,201,11,381,590,9414,2224,8972,20603
POA2462,0,0,62,62,0,7,32,40,18,17,22,63,43,23,36,100,64,15,68,148,111,19,89,210,119,18,63,196,53,0,23,73,9,3,7,19,419,100,395,904,0,0,60,60,4,6,27,43,30,20,29,76,54,16,29,100,81,24,50,151,113,25,66,200,107,11,39,164,27,3,25,54,7,0,15,22,420,104,340,865,0,0,121,121,5,14,55,75,49,35,55,136,103,39,60,199,141,38,114,295,217,42,153,410,231,24,100,358,79,4,44,127,15,3,18,36,835,198,735,1770
POA2463,0,4,188,196,6,14,101,123,58,49,95,198,176,64,91,331,236,71,129,432,342,61,149,559,389,35,114,537,198,12,63,270,36,0,19,54,1440,308,955,2702,0,8,187,190,14,22,75,110,83,55,75,210,204,77,92,377,262,67,157,487,381,64,142,586,362,30,130,524,140,7,140,287,14,0,68,78,1457,322,1072,2855,0,10,380,387,21,35,180,234,141,95,169,410,383,142,183,706,496,135,290,919,727,127,299,1147,751,67,247,1057,335,15,207,552,48,0,89,136,2896,624,2030,5555
POA2464,0,0,143,142,0,6,70,81,53,51,101,203,119,50,83,252,170,39,109,315,254,51,154,462,362,55,134,546,218,11,90,318,61,3,41,102,1231,274,913,2416,0,0,134,136,3,20,41,66,79,67,80,228,139,58,91,285,189,46,141,379,298,56,173,524,363,31,163,553,152,11,193,352,42,0,88,131,1261,286,1102,2649,0,0,275,272,3,25,113,143,129,118,181,427,258,103,168,534,362,89,250,698,553,107,325,984,725,81,295,1102,367,26,283,666,100,3,129,229,2490,560,2018,5069
POA2465,0,0,7,7,0,0,8,6,3,3,11,20,3,5,3,14,9,6,10,21,4,3,7,18,10,0,11,23,3,0,0,9,0,0,0,4,38,13,59,114,0,0,7,7,0,0,6,7,4,7,7,13,9,0,0,9,6,3,9,19,4,3,13,22,13,0,11,20,5,0,4,11,0,0,0,0,41,15,54,109,0,0,12,12,0,0,17,17,9,11,17,35,9,3,6,24,15,4,16,36,12,5,20,40,26,0,17,39,7,0,5,16,0,0,0,4,81,27,109,223
POA2466,0,0,30,26,0,0,11,12,8,7,10,23,13,3,25,45,35,13,32,81,69,9,69,152,126,14,65,201,71,3,34,110,12,0,18,33,336,61,297,693,0,0,26,24,0,3,13,10,14,7,17,39,20,11,23,49,33,14,28,77,102,14,41,160,113,17,43,172,50,0,46,100,5,0,25,37,340,69,265,673,0,3,51,55,0,5,19,29,20,13,34,64,35,14,45,98,69,25,66,158,172,30,112,312,234,27,110,374,126,5,79,210,20,0,44,64,674,130,556,1364
POA2469,0,0,111,111,0,3,49,56,18,22,55,96,61,31,58,149,112,43,125,283,203,55,169,429,182,21,110,311,66,9,34,110,16,0,10,23,663,179,725,1557,0,0,86,86,3,10,36,43,28,24,35,88,83,20,57,159,134,48,67,257,201,55,119,376,162,10,72,242,38,3,52,96,9,4,23,39,662,175,547,1379,0,0,194,194,4,10,89,99,50,44,87,180,142,50,119,312,248,86,194,538,405,108,286,802,344,31,183,555,104,12,87,207,27,4,32,63,1321,352,1268,2938
POA2470,0,9,462,468,16,56,273,347,208,147,255,615,347,118,218,682,428,115,294,836,523,78,292,895,514,49,211,773,301,18,135,454,68,3,60,124,2403,592,2200,5191,0,21,429,449,32,77,246,360,267,157,236,659,389,125,254,771,467,108,316,891,558,75,295,925,464,48,294,807,218,6,294,523,28,0,164,194,2429,613,2529,5567,0,31,890,919,49,138,520,704,479,304,493,1270,740,245,470,1454,892,221,613,1725,1084,153,585,1820,980,90,499,1573,522,29,431,974,92,3,224,324,4834,1207,4723,10761
POA2471,0,0,74,74,0,4,39,41,24,15,32,73,80,28,34,141,75,29,49,149,88,16,63,169,91,10,27,132,33,3,23,57,7,0,5,15,400,106,345,842,0,0,80,80,0,12,43,54,32,16,38,89,90,28,39,160,79,28,40,144,89,22,48,162,81,11,30,118,23,0,32,54,0,0,13,13,399,106,360,873,0,0,153,153,0,11,81,93,59,30,69,160,167,48,80,300,154,57,88,297,179,45,112,331,168,23,60,248,58,3,50,114,7,0,17,22,800,213,704,1718
POA2472,0,0,46,46,0,11,22,32,16,25,25,64,51,22,37,104,47,13,66,132,63,17,53,137,63,15,35,104,39,4,25,62,4,0,4,12,280,97,311,688,0,0,37,40,0,10,24,30,23,28,20,77,43,18,29,88,64,10,23,100,63,17,34,120,45,13,27,86,32,0,13,54,3,0,7,12,283,100,219,602,0,0,88,90,0,21,42,66,44,56,45,141,93,34,63,194,116,32,84,230,128,34,92,251,109,20,56,192,73,4,40,111,9,0,8,17,566,195,529,1291
POA2473,0,0,84,85,0,8,39,45,31,32,46,108,59,17,57,127,77,19,65,164,120,24,84,227,114,19,90,221,89,0,33,125,23,3,27,50,511,123,520,1153,0,0,69,68,3,9,39,54,36,32,27,101,77,12,54,144,85,23,72,171,133,22,75,235,112,13,71,196,71,3,80,153,8,0,52,58,518,127,537,1182,0,5,147,152,3,17,74,96,67,66,77,208,133,28,103,266,163,38,137,338,254,50,157,464,221,31,167,422,157,9,116,275,32,3,78,109,1030,245,1058,2333
